Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 10:35:00-04:00,10.795000076293945,10.800000190734863,10.75100040435791,10.760000228881836,56478,0.0,0.0
2026-05-29 10:40:00-04:00,10.755000114440918,10.789999961853027,10.739999771118164,10.770000457763672,64476,0.0,0.0
2026-05-29 10:45:00-04:00,10.760000228881836,10.78499984741211,10.75,10.770000457763672,55195,0.0,0.0
2026-05-29 10:50:00-04:00,10.765000343322754,10.850000381469727,10.760000228881836,10.829999923706055,102862,0.0,0.0
2026-05-29 10:55:00-04:00,10.824999809265137,10.845000267028809,10.8149995803833,10.819999694824219,40293,0.0,0.0
2026-05-29 11:00:00-04:00,10.824999809265137,10.869999885559082,10.770000457763672,10.779999732971191,94558,0.0,0.0
2026-05-29 11:05:00-04:00,10.779999732971191,10.800000190734863,10.744999885559082,10.795000076293945,53807,0.0,0.0
2026-05-29 11:10:00-04:00,10.795000076293945,10.835000038146973,10.795000076293945,10.805000305175781,70945,0.0,0.0
2026-05-29 11:15:00-04:00,10.800000190734863,10.82509994506836,10.760100364685059,10.824999809265137,67428,0.0,0.0
2026-05-29 11:20:00-04:00,10.820099830627441,10.820099830627441,10.734999656677246,10.739999771118164,32816,0.0,0.0
2026-05-29 11:25:00-04:00,10.739999771118164,10.789999961853027,10.725000381469727,10.755000114440918,55464,0.0,0.0
2026-05-29 11:30:00-04:00,10.75,10.789999961853027,10.729999542236328,10.78499984741211,68895,0.0,0.0
2026-05-29 11:35:00-04:00,10.781000137329102,10.854999542236328,10.781000137329102,10.83489990234375,88088,0.0,0.0
2026-05-29 11:40:00-04:00,10.835000038146973,10.864999771118164,10.819999694824219,10.864999771118164,32912,0.0,0.0
2026-05-29 11:45:00-04:00,10.869000434875488,10.954999923706055,10.869000434875488,10.9350004196167,86232,0.0,0.0
2026-05-29 11:50:00-04:00,10.931400299072266,10.96500015258789,10.920000076293945,10.96500015258789,51120,0.0,0.0
2026-05-29 11:55:00-04:00,10.960000038146973,10.970000267028809,10.91349983215332,10.944999694824219,35463,0.0,0.0
2026-05-29 12:00:00-04:00,10.9399995803833,10.949899673461914,10.885000228881836,10.920000076293945,51048,0.0,0.0
2026-05-29 12:05:00-04:00,10.914999961853027,11.119999885559082,10.914999961853027,11.109999656677246,164830,0.0,0.0
2026-05-29 12:10:00-04:00,11.104999542236328,11.149999618530273,11.09000015258789,11.119999885559082,95945,0.0,0.0
2026-05-29 12:15:00-04:00,11.109999656677246,11.187999725341797,11.095000267028809,11.169899940490723,187623,0.0,0.0
2026-05-29 12:20:00-04:00,11.169899940490723,11.189900398254395,11.130000114440918,11.135000228881836,51494,0.0,0.0
2026-05-29 12:25:00-04:00,11.140000343322754,11.145000457763672,11.101699829101562,11.130000114440918,34539,0.0,0.0
2026-05-29 12:30:00-04:00,11.13070011138916,11.140000343322754,11.020000457763672,11.03499984741211,96297,0.0,0.0
2026-05-29 12:35:00-04:00,11.039999961853027,11.079999923706055,11.03499984741211,11.070099830627441,30041,0.0,0.0
2026-05-29 12:40:00-04:00,11.069999694824219,11.090100288391113,11.0600004196167,11.074999809265137,32718,0.0,0.0
2026-05-29 12:45:00-04:00,11.074999809265137,11.114999771118164,11.0,11.005000114440918,98291,0.0,0.0
2026-05-29 12:50:00-04:00,11.0,11.100000381469727,10.970000267028809,11.100000381469727,61622,0.0,0.0
2026-05-29 12:55:00-04:00,11.104999542236328,11.175000190734863,11.074999809265137,11.09000015258789,53664,0.0,0.0
2026-05-29 13:00:00-04:00,11.09000015258789,11.114999771118164,11.085000038146973,11.109999656677246,56332,0.0,0.0
2026-05-29 13:05:00-04:00,11.104999542236328,11.125,11.079999923706055,11.114999771118164,57923,0.0,0.0
2026-05-29 13:10:00-04:00,11.119999885559082,11.130000114440918,11.0600004196167,11.069999694824219,25264,0.0,0.0
2026-05-29 13:15:00-04:00,11.074999809265137,11.145000457763672,11.070099830627441,11.119999885559082,48754,0.0,0.0
2026-05-29 13:20:00-04:00,11.119999885559082,11.119999885559082,11.055000305175781,11.095000267028809,36274,0.0,0.0
2026-05-29 13:25:00-04:00,11.100000381469727,11.100000381469727,11.055000305175781,11.0649995803833,17152,0.0,0.0
2026-05-29 13:30:00-04:00,11.069999694824219,11.079999923706055,11.0649995803833,11.079999923706055,18671,0.0,0.0
2026-05-29 13:35:00-04:00,11.085000038146973,11.085000038146973,11.03499984741211,11.039299964904785,26945,0.0,0.0
2026-05-29 13:40:00-04:00,11.03499984741211,11.039999961853027,10.989999771118164,10.994999885559082,45622,0.0,0.0
2026-05-29 13:45:00-04:00,11.0,11.03499984741211,11.0,11.015000343322754,26715,0.0,0.0
2026-05-29 13:50:00-04:00,11.01140022277832,11.065099716186523,11.01099967956543,11.050000190734863,18987,0.0,0.0
2026-05-29 13:55:00-04:00,11.039999961853027,11.039999961853027,10.98009967803955,10.994999885559082,69538,0.0,0.0
2026-05-29 14:00:00-04:00,10.998700141906738,11.039999961853027,10.994999885559082,11.039999961853027,31307,0.0,0.0
2026-05-29 14:05:00-04:00,11.045000076293945,11.069999694824219,11.039999961853027,11.055000305175781,26786,0.0,0.0
2026-05-29 14:10:00-04:00,11.0600004196167,11.09000015258789,11.0600004196167,11.09000015258789,53212,0.0,0.0
2026-05-29 14:15:00-04:00,11.09000015258789,11.100199699401855,11.074999809265137,11.099900245666504,41114,0.0,0.0
2026-05-29 14:20:00-04:00,11.100000381469727,11.100000381469727,11.043499946594238,11.0600004196167,45999,0.0,0.0
2026-05-29 14:25:00-04:00,11.0600004196167,11.085000038146973,11.0600004196167,11.0649995803833,35010,0.0,0.0
2026-05-29 14:30:00-04:00,11.0600004196167,11.069999694824219,11.029999732971191,11.055000305175781,61328,0.0,0.0
2026-05-29 14:35:00-04:00,11.055000305175781,11.059900283813477,11.022500038146973,11.029999732971191,39199,0.0,0.0
2026-05-29 14:40:00-04:00,11.02750015258789,11.02750015258789,10.989999771118164,11.020000457763672,44770,0.0,0.0
2026-05-29 14:45:00-04:00,11.022000312805176,11.050000190734863,11.005000114440918,11.039999961853027,37425,0.0,0.0
2026-05-29 14:50:00-04:00,11.039999961853027,11.074999809265137,11.03499984741211,11.0649995803833,22814,0.0,0.0
2026-05-29 14:55:00-04:00,11.0600004196167,11.100000381469727,11.039999961853027,11.100000381469727,35012,0.0,0.0
2026-05-29 15:00:00-04:00,11.095000267028809,11.140000343322754,11.0600004196167,11.085000038146973,164455,0.0,0.0
2026-05-29 15:05:00-04:00,11.079999923706055,11.09000015258789,11.010000228881836,11.055000305175781,95969,0.0,0.0
2026-05-29 15:10:00-04:00,11.055000305175781,11.055000305175781,10.93280029296875,10.954999923706055,68077,0.0,0.0
2026-05-29 15:15:00-04:00,10.960000038146973,10.96500015258789,10.90999984741211,10.925000190734863,42242,0.0,0.0
2026-05-29 15:20:00-04:00,10.925000190734863,10.975000381469727,10.904999732971191,10.960000038146973,82710,0.0,0.0
2026-05-29 15:25:00-04:00,10.970000267028809,10.989999771118164,10.954999923706055,10.989999771118164,75485,0.0,0.0
2026-05-29 15:30:00-04:00,10.979999542236328,10.979999542236328,10.930000305175781,10.944999694824219,62705,0.0,0.0
2026-05-29 15:35:00-04:00,10.944999694824219,10.960000038146973,10.890000343322754,10.914999961853027,104221,0.0,0.0
2026-05-29 15:40:00-04:00,10.90999984741211,10.914999961853027,10.895000457763672,10.90999984741211,48720,0.0,0.0
2026-05-29 15:45:00-04:00,10.904999732971191,10.984999656677246,10.904999732971191,10.96500015258789,134618,0.0,0.0
2026-05-29 15:50:00-04:00,10.970000267028809,11.0,10.930000305175781,10.960000038146973,279648,0.0,0.0
2026-05-29 15:55:00-04:00,10.96500015258789,11.03499984741211,10.954999923706055,10.96500015258789,379525,0.0,0.0
2026-06-01 09:30:00-04:00,10.829999923706055,10.829999923706055,10.579999923706055,10.725000381469727,1245071,0.0,0.0
2026-06-01 09:35:00-04:00,10.800000190734863,10.880000114440918,10.779999732971191,10.829999923706055,50752,0.0,0.0
2026-06-01 09:40:00-04:00,10.8100004196167,10.8100004196167,10.75,10.770000457763672,55399,0.0,0.0
2026-06-01 09:45:00-04:00,10.770000457763672,10.770000457763672,10.579999923706055,10.650099754333496,129594,0.0,0.0
2026-06-01 09:50:00-04:00,10.6899995803833,10.6899995803833,10.609999656677246,10.66510009765625,40938,0.0,0.0
2026-06-01 09:55:00-04:00,10.670000076293945,10.729999542236328,10.649999618530273,10.6899995803833,51456,0.0,0.0
2026-06-01 10:00:00-04:00,10.694999694824219,10.725000381469727,10.609999656677246,10.625,50792,0.0,0.0
2026-06-01 10:05:00-04:00,10.628000259399414,10.635000228881836,10.5600004196167,10.61989974975586,70168,0.0,0.0
2026-06-01 10:10:00-04:00,10.619999885559082,10.694999694824219,10.619999885559082,10.65999984741211,36220,0.0,0.0
2026-06-01 10:15:00-04:00,10.652000427246094,10.675000190734863,10.612000465393066,10.625,62930,0.0,0.0
2026-06-01 10:20:00-04:00,10.630000114440918,10.670000076293945,10.630000114440918,10.633099555969238,54273,0.0,0.0
2026-06-01 10:25:00-04:00,10.640000343322754,10.640000343322754,10.579999923706055,10.630000114440918,67448,0.0,0.0
2026-06-01 10:30:00-04:00,10.625,10.670000076293945,10.619999885559082,10.619999885559082,23547,0.0,0.0
2026-06-01 10:35:00-04:00,10.619799613952637,10.675000190734863,10.609999656677246,10.630000114440918,56018,0.0,0.0
2026-06-01 10:40:00-04:00,10.630000114440918,10.649999618530273,10.579999923706055,10.604999542236328,59562,0.0,0.0
2026-06-01 10:45:00-04:00,10.604999542236328,10.614999771118164,10.560199737548828,10.5649995803833,66925,0.0,0.0
2026-06-01 10:50:00-04:00,10.5600004196167,10.59000015258789,10.510199546813965,10.510199546813965,61392,0.0,0.0
2026-06-01 10:55:00-04:00,10.515000343322754,10.53499984741211,10.5,10.53499984741211,38784,0.0,0.0
2026-06-01 11:00:00-04:00,10.53499984741211,10.569999694824219,10.53499984741211,10.555100440979004,83106,0.0,0.0
2026-06-01 11:05:00-04:00,10.555000305175781,10.57509994506836,10.555000305175781,10.555000305175781,21772,0.0,0.0
2026-06-01 11:10:00-04:00,10.555000305175781,10.604999542236328,10.550000190734863,10.580100059509277,84719,0.0,0.0
2026-06-01 11:15:00-04:00,10.585000038146973,10.680000305175781,10.585000038146973,10.670000076293945,63230,0.0,0.0
2026-06-01 11:20:00-04:00,10.654999732971191,10.710000038146973,10.654999732971191,10.710000038146973,35699,0.0,0.0
2026-06-01 11:25:00-04:00,10.71500015258789,10.734999656677246,10.668000221252441,10.675000190734863,45266,0.0,0.0
2026-06-01 11:30:00-04:00,10.670100212097168,10.675000190734863,10.630000114440918,10.649999618530273,44756,0.0,0.0
2026-06-01 11:35:00-04:00,10.65999984741211,10.699999809265137,10.65999984741211,10.6899995803833,23239,0.0,0.0
2026-06-01 11:40:00-04:00,10.697999954223633,10.725000381469727,10.694999694824219,10.720000267028809,40425,0.0,0.0
2026-06-01 11:45:00-04:00,10.71500015258789,10.729999542236328,10.6850004196167,10.694999694824219,33966,0.0,0.0
2026-06-01 11:50:00-04:00,10.699999809265137,10.734999656677246,10.699999809265137,10.725000381469727,19335,0.0,0.0
2026-06-01 11:55:00-04:00,10.725000381469727,10.725000381469727,10.6850004196167,10.699999809265137,15947,0.0,0.0
2026-06-01 12:00:00-04:00,10.699999809265137,10.71500015258789,10.694999694824219,10.71500015258789,15111,0.0,0.0
2026-06-01 12:05:00-04:00,10.71500015258789,10.725000381469727,10.680000305175781,10.694999694824219,17017,0.0,0.0
2026-06-01 12:10:00-04:00,10.6899995803833,10.6899995803833,10.635000228881836,10.645000457763672,23688,0.0,0.0
2026-06-01 12:15:00-04:00,10.645000457763672,10.654999732971191,10.630000114440918,10.645000457763672,23858,0.0,0.0
2026-06-01 12:20:00-04:00,10.649999618530273,10.65999984741211,10.649999618530273,10.649999618530273,29571,0.0,0.0
2026-06-01 12:25:00-04:00,10.645000457763672,10.670000076293945,10.640000343322754,10.654999732971191,21444,0.0,0.0
2026-06-01 12:30:00-04:00,10.65999984741211,10.694999694824219,10.640000343322754,10.694999694824219,101695,0.0,0.0
2026-06-01 12:35:00-04:00,10.699999809265137,10.719300270080566,10.6899995803833,10.71500015258789,15807,0.0,0.0
2026-06-01 12:40:00-04:00,10.720000267028809,10.744999885559082,10.720000267028809,10.725000381469727,25126,0.0,0.0
2026-06-01 12:45:00-04:00,10.729999542236328,10.770000457763672,10.729999542236328,10.734999656677246,26412,0.0,0.0
2026-06-01 12:50:00-04:00,10.739999771118164,10.760000228881836,10.739999771118164,10.75,21463,0.0,0.0
2026-06-01 12:55:00-04:00,10.755000114440918,10.795000076293945,10.739999771118164,10.739999771118164,48605,0.0,0.0
2026-06-01 13:00:00-04:00,10.729999542236328,10.760000228881836,10.725000381469727,10.739999771118164,23222,0.0,0.0
2026-06-01 13:05:00-04:00,10.734999656677246,10.760000228881836,10.734999656677246,10.739999771118164,13205,0.0,0.0
2026-06-01 13:10:00-04:00,10.73859977722168,10.739999771118164,10.710000038146973,10.720000267028809,19027,0.0,0.0
2026-06-01 13:15:00-04:00,10.725000381469727,10.739999771118164,10.720000267028809,10.725099563598633,28578,0.0,0.0
2026-06-01 13:20:00-04:00,10.720000267028809,10.739999771118164,10.710000038146973,10.739999771118164,45989,0.0,0.0
2026-06-01 13:25:00-04:00,10.734999656677246,10.739999771118164,10.704999923706055,10.729999542236328,21514,0.0,0.0
2026-06-01 13:30:00-04:00,10.720000267028809,10.760000228881836,10.71500015258789,10.71500015258789,29770,0.0,0.0
2026-06-01 13:35:00-04:00,10.720000267028809,10.729999542236328,10.704999923706055,10.729999542236328,20164,0.0,0.0
2026-06-01 13:40:00-04:00,10.729000091552734,10.770000457763672,10.722100257873535,10.765000343322754,26223,0.0,0.0
2026-06-01 13:45:00-04:00,10.765000343322754,10.779999732971191,10.765000343322754,10.774999618530273,20534,0.0,0.0
2026-06-01 13:50:00-04:00,10.779999732971191,10.78499984741211,10.75,10.75,21961,0.0,0.0
2026-06-01 13:55:00-04:00,10.760000228881836,10.770000457763672,10.720000267028809,10.725000381469727,21519,0.0,0.0
2026-06-01 14:00:00-04:00,10.725099563598633,10.725099563598633,10.699999809265137,10.720000267028809,15914,0.0,0.0
2026-06-01 14:05:00-04:00,10.729999542236328,10.760000228881836,10.729999542236328,10.760000228881836,17696,0.0,0.0
2026-06-01 14:10:00-04:00,10.765000343322754,10.770000457763672,10.755000114440918,10.770000457763672,12390,0.0,0.0
2026-06-01 14:15:00-04:00,10.764800071716309,10.764800071716309,10.6899995803833,10.725000381469727,30011,0.0,0.0
2026-06-01 14:20:00-04:00,10.729999542236328,10.744999885559082,10.729999542236328,10.734999656677246,14377,0.0,0.0
2026-06-01 14:25:00-04:00,10.729999542236328,10.729999542236328,10.699999809265137,10.70359992980957,28304,0.0,0.0
2026-06-01 14:30:00-04:00,10.699999809265137,10.705499649047852,10.664999961853027,10.680000305175781,19789,0.0,0.0
2026-06-01 14:35:00-04:00,10.6899995803833,10.71500015258789,10.6899995803833,10.699999809265137,11493,0.0,0.0
2026-06-01 14:40:00-04:00,10.6899995803833,10.73009967803955,10.664999961853027,10.73009967803955,55761,0.0,0.0
2026-06-01 14:45:00-04:00,10.734999656677246,10.734999656677246,10.71500015258789,10.725000381469727,18951,0.0,0.0
2026-06-01 14:50:00-04:00,10.71500015258789,10.729399681091309,10.71500015258789,10.725000381469727,8721,0.0,0.0
2026-06-01 14:55:00-04:00,10.725000381469727,10.725000381469727,10.6850004196167,10.6850004196167,20894,0.0,0.0
2026-06-01 15:00:00-04:00,10.680000305175781,10.694999694824219,10.664999961853027,10.6899995803833,16549,0.0,0.0
2026-06-01 15:05:00-04:00,10.694999694824219,10.71500015258789,10.680000305175781,10.6850004196167,23982,0.0,0.0
2026-06-01 15:10:00-04:00,10.6850004196167,10.6850004196167,10.619999885559082,10.635000228881836,31474,0.0,0.0
2026-06-01 15:15:00-04:00,10.635000228881836,10.645000457763672,10.609999656677246,10.619999885559082,20573,0.0,0.0
2026-06-01 15:20:00-04:00,10.625,10.625,10.610699653625488,10.610699653625488,18841,0.0,0.0
2026-06-01 15:25:00-04:00,10.610099792480469,10.619999885559082,10.604999542236328,10.609999656677246,22621,0.0,0.0
2026-06-01 15:30:00-04:00,10.614999771118164,10.65999984741211,10.600000381469727,10.645700454711914,45595,0.0,0.0
2026-06-01 15:35:00-04:00,10.645000457763672,10.659899711608887,10.635000228881836,10.654999732971191,24841,0.0,0.0
2026-06-01 15:40:00-04:00,10.654999732971191,10.6850004196167,10.654999732971191,10.654999732971191,42492,0.0,0.0
2026-06-01 15:45:00-04:00,10.65999984741211,10.65999984741211,10.609999656677246,10.619999885559082,28007,0.0,0.0
2026-06-01 15:50:00-04:00,10.614999771118164,10.614999771118164,10.552000045776367,10.56149959564209,150490,0.0,0.0
2026-06-01 15:55:00-04:00,10.5600004196167,10.5649995803833,10.510000228881836,10.510000228881836,281409,0.0,0.0
2026-06-02 09:30:00-04:00,10.350700378417969,10.350700378417969,10.149999618530273,10.175000190734863,269834,0.0,0.0
2026-06-02 09:35:00-04:00,10.15999984741211,10.229999542236328,10.06470012664795,10.06470012664795,227005,0.0,0.0
2026-06-02 09:40:00-04:00,10.071000099182129,10.100000381469727,10.020000457763672,10.024999618530273,255805,0.0,0.0
2026-06-02 09:45:00-04:00,10.029999732971191,10.109999656677246,9.979999542236328,9.994999885559082,278021,0.0,0.0
2026-06-02 09:50:00-04:00,9.979999542236328,9.989999771118164,9.925000190734863,9.9350004196167,154838,0.0,0.0
2026-06-02 09:55:00-04:00,9.9350004196167,9.960000038146973,9.885000228881836,9.899999618530273,146114,0.0,0.0
2026-06-02 10:00:00-04:00,9.890000343322754,9.890000343322754,9.8100004196167,9.859999656677246,133269,0.0,0.0
2026-06-02 10:05:00-04:00,9.864999771118164,9.899999618530273,9.850000381469727,9.880000114440918,87147,0.0,0.0
2026-06-02 10:10:00-04:00,9.869999885559082,9.90999984741211,9.850000381469727,9.899999618530273,106023,0.0,0.0
2026-06-02 10:15:00-04:00,9.904999732971191,9.979999542236328,9.904999732971191,9.975000381469727,95973,0.0,0.0
2026-06-02 10:20:00-04:00,9.975000381469727,9.989999771118164,9.899999618530273,9.914999961853027,63066,0.0,0.0
2026-06-02 10:25:00-04:00,9.920000076293945,9.969300270080566,9.914999961853027,9.969300270080566,77948,0.0,0.0
2026-06-02 10:30:00-04:00,9.96500015258789,10.008000373840332,9.949999809265137,10.0,74365,0.0,0.0
2026-06-02 10:35:00-04:00,10.0,10.024999618530273,9.989999771118164,10.005000114440918,38401,0.0,0.0
2026-06-02 10:40:00-04:00,10.005000114440918,10.020000457763672,9.994999885559082,10.005000114440918,37751,0.0,0.0
2026-06-02 10:45:00-04:00,10.010000228881836,10.069999694824219,10.010000228881836,10.039999961853027,89165,0.0,0.0
2026-06-02 10:50:00-04:00,10.030099868774414,10.069999694824219,10.02929973602295,10.0649995803833,39306,0.0,0.0
2026-06-02 10:55:00-04:00,10.0600004196167,10.085000038146973,10.050000190734863,10.0649995803833,46271,0.0,0.0
2026-06-02 11:00:00-04:00,10.069999694824219,10.114999771118164,10.069999694824219,10.104999542236328,51612,0.0,0.0
2026-06-02 11:05:00-04:00,10.109999656677246,10.199999809265137,10.104999542236328,10.180000305175781,61986,0.0,0.0
2026-06-02 11:10:00-04:00,10.187999725341797,10.220000267028809,10.170700073242188,10.204999923706055,61815,0.0,0.0
2026-06-02 11:15:00-04:00,10.210000038146973,10.225000381469727,10.170000076293945,10.175000190734863,71111,0.0,0.0
2026-06-02 11:20:00-04:00,10.175000190734863,10.229999542236328,10.15999984741211,10.194999694824219,69673,0.0,0.0
2026-06-02 11:25:00-04:00,10.194999694824219,10.229999542236328,10.1899995803833,10.210000038146973,43923,0.0,0.0
2026-06-02 11:30:00-04:00,10.199999809265137,10.204999923706055,10.149999618530273,10.157999992370605,42782,0.0,0.0
2026-06-02 11:35:00-04:00,10.154999732971191,10.1899995803833,10.149800300598145,10.164999961853027,21286,0.0,0.0
2026-06-02 11:40:00-04:00,10.170000076293945,10.194999694824219,10.15999984741211,10.1850004196167,36828,0.0,0.0
2026-06-02 11:45:00-04:00,10.1850004196167,10.204999923706055,10.170000076293945,10.175000190734863,15956,0.0,0.0
2026-06-02 11:50:00-04:00,10.175000190734863,10.180000305175781,10.154999732971191,10.175000190734863,20234,0.0,0.0
2026-06-02 11:55:00-04:00,10.180000305175781,10.255000114440918,10.170999526977539,10.239999771118164,56377,0.0,0.0
2026-06-02 12:00:00-04:00,10.239999771118164,10.25,10.194999694824219,10.220000267028809,22669,0.0,0.0
2026-06-02 12:05:00-04:00,10.225000381469727,10.239999771118164,10.21500015258789,10.21500015258789,17393,0.0,0.0
2026-06-02 12:10:00-04:00,10.21500015258789,10.229999542236328,10.20300006866455,10.229999542236328,14544,0.0,0.0
2026-06-02 12:15:00-04:00,10.239999771118164,10.260000228881836,10.234999656677246,10.244999885559082,16175,0.0,0.0
2026-06-02 12:20:00-04:00,10.239999771118164,10.25,10.229999542236328,10.229999542236328,13201,0.0,0.0
2026-06-02 12:25:00-04:00,10.220000267028809,10.220000267028809,10.15999984741211,10.1850004196167,29709,0.0,0.0
2026-06-02 12:30:00-04:00,10.1850004196167,10.199999809265137,10.172200202941895,10.175000190734863,23097,0.0,0.0
2026-06-02 12:35:00-04:00,10.175000190734863,10.1850004196167,10.164999961853027,10.180000305175781,21400,0.0,0.0
2026-06-02 12:40:00-04:00,10.1899995803833,10.194999694824219,10.183899879455566,10.190299987792969,28762,0.0,0.0
2026-06-02 12:45:00-04:00,10.194999694824219,10.220000267028809,10.194999694824219,10.21500015258789,24163,0.0,0.0
2026-06-02 12:50:00-04:00,10.210000038146973,10.220000267028809,10.199999809265137,10.219300270080566,15230,0.0,0.0
2026-06-02 12:55:00-04:00,10.21500015258789,10.21500015258789,10.194999694824219,10.204999923706055,13135,0.0,0.0
2026-06-02 13:00:00-04:00,10.199999809265137,10.225000381469727,10.194999694824219,10.204999923706055,28379,0.0,0.0
2026-06-02 13:05:00-04:00,10.204999923706055,10.204999923706055,10.1899995803833,10.1899995803833,9955,0.0,0.0
2026-06-02 13:10:00-04:00,10.194999694824219,10.234999656677246,10.1899995803833,10.21500015258789,26309,0.0,0.0
2026-06-02 13:15:00-04:00,10.210000038146973,10.25,10.210000038146973,10.23859977722168,16075,0.0,0.0
2026-06-02 13:20:00-04:00,10.229999542236328,10.234999656677246,10.210000038146973,10.210000038146973,13669,0.0,0.0
2026-06-02 13:25:00-04:00,10.210000038146973,10.210000038146973,10.199999809265137,10.199999809265137,10233,0.0,0.0
2026-06-02 13:30:00-04:00,10.20009994506836,10.21500015258789,10.1899995803833,10.1899995803833,29439,0.0,0.0
2026-06-02 13:35:00-04:00,10.1899995803833,10.210000038146973,10.1899995803833,10.199999809265137,12521,0.0,0.0
2026-06-02 13:40:00-04:00,10.204999923706055,10.220000267028809,10.204999923706055,10.219900131225586,14384,0.0,0.0
2026-06-02 13:45:00-04:00,10.220000267028809,10.225000381469727,10.1899995803833,10.1899995803833,21197,0.0,0.0
2026-06-02 13:50:00-04:00,10.19480037689209,10.204999923706055,10.1899995803833,10.1899995803833,11073,0.0,0.0
2026-06-02 13:55:00-04:00,10.1850004196167,10.189900398254395,10.140000343322754,10.164999961853027,41787,0.0,0.0
2026-06-02 14:00:00-04:00,10.164999961853027,10.164999961853027,10.119999885559082,10.119999885559082,26193,0.0,0.0
2026-06-02 14:05:00-04:00,10.119999885559082,10.145000457763672,10.109999656677246,10.145000457763672,30941,0.0,0.0
2026-06-02 14:10:00-04:00,10.149999618530273,10.149999618530273,10.140000343322754,10.145000457763672,10452,0.0,0.0
2026-06-02 14:15:00-04:00,10.140000343322754,10.15999984741211,10.140000343322754,10.15999984741211,9093,0.0,0.0
2026-06-02 14:20:00-04:00,10.149999618530273,10.15999984741211,10.125,10.130000114440918,22598,0.0,0.0
2026-06-02 14:25:00-04:00,10.129899978637695,10.140000343322754,10.129899978637695,10.130000114440918,10684,0.0,0.0
2026-06-02 14:30:00-04:00,10.140000343322754,10.164999961853027,10.140000343322754,10.164999961853027,31434,0.0,0.0
2026-06-02 14:35:00-04:00,10.15999984741211,10.175000190734863,10.149999618530273,10.164999961853027,18068,0.0,0.0
2026-06-02 14:40:00-04:00,10.170000076293945,10.199999809265137,10.15999984741211,10.1850004196167,37958,0.0,0.0
2026-06-02 14:45:00-04:00,10.1850004196167,10.194999694824219,10.15999984741211,10.170000076293945,24703,0.0,0.0
2026-06-02 14:50:00-04:00,10.180000305175781,10.1850004196167,10.170000076293945,10.170000076293945,9694,0.0,0.0
2026-06-02 14:55:00-04:00,10.170000076293945,10.175000190734863,10.149999618530273,10.164999961853027,16398,0.0,0.0
2026-06-02 15:00:00-04:00,10.164999961853027,10.180000305175781,10.154999732971191,10.154999732971191,18391,0.0,0.0
2026-06-02 15:05:00-04:00,10.15999984741211,10.170000076293945,10.150199890136719,10.164999961853027,15044,0.0,0.0
2026-06-02 15:10:00-04:00,10.164999961853027,10.1697998046875,10.154999732971191,10.164999961853027,16310,0.0,0.0
2026-06-02 15:15:00-04:00,10.170000076293945,10.175000190734863,10.154999732971191,10.154999732971191,20968,0.0,0.0
2026-06-02 15:20:00-04:00,10.158900260925293,10.15999984741211,10.149999618530273,10.154999732971191,9092,0.0,0.0
2026-06-02 15:25:00-04:00,10.15999984741211,10.21500015258789,10.15999984741211,10.189200401306152,64271,0.0,0.0
2026-06-02 15:30:00-04:00,10.1850004196167,10.21500015258789,10.180000305175781,10.21500015258789,32100,0.0,0.0
2026-06-02 15:35:00-04:00,10.210000038146973,10.255000114440918,10.204999923706055,10.23799991607666,61954,0.0,0.0
2026-06-02 15:40:00-04:00,10.237199783325195,10.258999824523926,10.220000267028809,10.229999542236328,58334,0.0,0.0
2026-06-02 15:45:00-04:00,10.225000381469727,10.239999771118164,10.21500015258789,10.234999656677246,42746,0.0,0.0
2026-06-02 15:50:00-04:00,10.239999771118164,10.25,10.220000267028809,10.234999656677246,83180,0.0,0.0
2026-06-02 15:55:00-04:00,10.234999656677246,10.25,10.180000305175781,10.199999809265137,419055,0.0,0.0
2026-06-03 09:30:00-04:00,10.130000114440918,10.130000114440918,10.010000228881836,10.074999809265137,147787,0.0,0.0
2026-06-03 09:35:00-04:00,10.069999694824219,10.180000305175781,10.069999694824219,10.145000457763672,60579,0.0,0.0
2026-06-03 09:40:00-04:00,10.140000343322754,10.170000076293945,10.109999656677246,10.130000114440918,37158,0.0,0.0
2026-06-03 09:45:00-04:00,10.130000114440918,10.130000114440918,9.9399995803833,9.960000038146973,108663,0.0,0.0
2026-06-03 09:50:00-04:00,9.96500015258789,10.050000190734863,9.960100173950195,9.970000267028809,87471,0.0,0.0
2026-06-03 09:55:00-04:00,9.970000267028809,10.069999694824219,9.96500015258789,10.045000076293945,57501,0.0,0.0
2026-06-03 10:00:00-04:00,10.050000190734863,10.0600004196167,10.005000114440918,10.03499984741211,35688,0.0,0.0
2026-06-03 10:05:00-04:00,10.03499984741211,10.100000381469727,10.029999732971191,10.079999923706055,26156,0.0,0.0
2026-06-03 10:10:00-04:00,10.074999809265137,10.114999771118164,10.055000305175781,10.055000305175781,37083,0.0,0.0
2026-06-03 10:15:00-04:00,10.050100326538086,10.079999923706055,10.050000190734863,10.069999694824219,36105,0.0,0.0
2026-06-03 10:20:00-04:00,10.070099830627441,10.074999809265137,9.984999656677246,9.984999656677246,22719,0.0,0.0
2026-06-03 10:25:00-04:00,9.989999771118164,10.029999732971191,9.970000267028809,10.024999618530273,25716,0.0,0.0
2026-06-03 10:30:00-04:00,10.029999732971191,10.050000190734863,10.020000457763672,10.050000190734863,17572,0.0,0.0
