ts,open,high,low,close,volume
1732545300000,45.78,45.82,45.72,45.73,151152
1732545600000,45.74,45.8,45.74,45.76,142456
1732545900000,45.76,45.92,45.75,45.92,153858
1732546200000,45.91,45.93,45.89,45.93,74638
1732546500000,45.94,45.94,45.9,45.93,76768
1732546800000,45.93,45.94,45.85,45.88,149890
1732547100000,45.87,45.95,45.87,45.94,75852
1732547400000,45.94,45.94,45.85,45.89,128740
1732547700000,45.89,45.96,45.89,45.95,91002
1732548000000,45.96,46.0,45.95,45.99,47354
1732548300000,45.99,46.0,45.97,46.0,81968
1732548600000,45.99,46.0,45.91,45.94,122648
1732548900000,45.95,45.96,45.89,45.89,78056
1732549200000,45.9,45.95,45.9,45.95,142438
1732549500000,45.94,45.99,45.92,45.98,61124
1732549800000,45.98,46.0,45.95,45.96,58664
1732550100000,45.96,45.98,45.95,45.98,67102
1732550400000,45.99,45.99,45.97,45.99,72092
1732550700000,45.99,46.0,45.97,45.98,70008
1732551000000,45.98,46.03,45.98,45.99,65960
1732551300000,45.99,46.02,45.99,46.01,36862
1732551600000,46.01,46.01,45.98,45.99,43590
1732551900000,45.99,45.99,45.93,45.93,91184
1732552200000,45.93,45.94,45.9,45.92,46642
1732552500000,45.92,45.94,45.89,45.91,219098
1732552800000,45.9,45.93,45.9,45.9,48894
1732553100000,45.9,45.9,45.88,45.88,42766
1732553400000,45.89,45.92,45.87,45.92,62868
1732553700000,45.92,45.92,45.9,45.92,161542
1732554000000,45.92,46.02,45.92,46.02,63554
1732554300000,46.02,46.04,46.01,46.01,50506
1732554600000,46.02,46.03,45.99,45.99,47538
1732554900000,45.99,46.0,45.96,45.97,61476
1732555200000,45.97,45.97,45.91,45.92,34762
1732555500000,45.91,45.93,45.88,45.89,75696
1732555800000,45.89,45.92,45.88,45.91,59662
1732556100000,45.91,45.92,45.9,45.9,49526
1732556400000,45.9,45.9,45.84,45.85,50716
1732556700000,45.85,45.86,45.83,45.85,59992
1732557000000,45.85,45.88,45.85,45.87,49654
1732557300000,45.87,45.88,45.86,45.88,29854
1732557600000,45.88,45.95,45.88,45.95,37800
1732557900000,45.95,45.96,45.93,45.93,28766
1732558200000,45.94,45.98,45.94,45.98,26976
1732558500000,45.98,45.99,45.96,45.96,44226
1732558800000,45.96,45.97,45.95,45.97,47660
1732559100000,45.97,45.99,45.97,45.98,31220
1732559400000,45.98,46.02,45.96,46.02,52692
1732559700000,46.02,46.02,46.0,46.02,34328
1732560000000,46.02,46.03,46.0,46.0,25574
1732560300000,46.0,46.02,46.0,46.01,28446
1732560600000,46.02,46.03,46.01,46.02,29448
1732560900000,46.01,46.04,46.01,46.03,20554
1732561200000,46.03,46.04,46.02,46.04,39670
1732561500000,46.04,46.05,46.02,46.04,58898
1732561800000,46.04,46.05,46.04,46.05,25394
1732562100000,46.05,46.05,46.03,46.04,28766
1732562400000,46.05,46.05,45.99,46.0,65052
1732562700000,46.0,46.0,45.99,46.0,32706
1732563000000,46.0,46.01,45.98,46.0,46702
1732563300000,46.0,46.0,45.98,45.98,29232
1732563600000,45.98,46.01,45.98,46.01,28052
1732563900000,46.01,46.02,46.0,46.01,42916
1732564200000,46.0,46.0,45.99,45.99,26036
1732564500000,45.99,46.0,45.98,45.99,42764
1732564800000,45.99,45.99,45.96,45.99,44392
1732565100000,45.99,46.03,45.98,46.03,48190
1732565400000,46.02,46.03,45.99,45.99,50358
1732565700000,45.99,46.01,45.99,46.01,57338
1732566000000,46.01,46.01,45.99,46.01,63884
1732566300000,46.01,46.05,46.01,46.04,41944
1732566600000,46.04,46.05,46.03,46.04,120624
1732566900000,46.04,46.05,46.02,46.02,157820
1732567200000,46.02,46.04,46.0,46.01,140600
1732567500000,46.01,46.02,45.98,45.99,149904
1732567800000,45.99,45.99,45.96,45.98,520762
1732568100000,45.98,46.0,45.95,45.98,1098528
1732568400000,45.98,45.98,45.91,45.95,422114
1732568700000,46.03,46.03,46.01,46.01,2856
1732569300000,45.98,46.04,45.98,46.04,4246
1732569600000,45.71,45.71,45.71,45.71,220
1732571100000,45.98,45.98,45.98,45.98,5434
1732580100000,45.95,45.95,45.95,45.95,224
1732627500000,46.01,46.01,46.01,46.01,222
1732628700000,46.01,46.01,46.0,46.0,1044
1732630500000,45.81,45.81,45.81,45.81,246
1732631100000,45.82,45.82,45.81,45.81,1108
1732631400000,45.87,45.87,45.63,45.66,195950
1732631700000,45.66,45.74,45.63,45.65,174512
1732632000000,45.65,45.7,45.63,45.66,109210
1732632300000,45.66,45.66,45.62,45.63,94466
1732632600000,45.63,45.69,45.61,45.66,70956
1732632900000,45.65,45.67,45.59,45.61,90894
1732633200000,45.61,45.62,45.53,45.54,112238
1732633500000,45.53,45.55,45.51,45.52,52972
1732633800000,45.5,45.55,45.49,45.53,39410
1732634100000,45.53,45.57,45.53,45.54,80854
1732634400000,45.55,45.55,45.49,45.49,198300
1732634700000,45.48,45.54,45.46,45.53,62242
1732635000000,45.52,45.53,45.46,45.47,95166
1732635300000,45.47,45.5,45.47,45.48,55460
1732635600000,45.49,45.53,45.47,45.53,79106
1732635900000,45.53,45.56,45.51,45.56,67688
1732636200000,45.56,45.62,45.56,45.6,50952
1732636500000,45.6,45.6,45.56,45.56,118542
1732636800000,45.57,45.57,45.55,45.56,124270
1732637100000,45.57,45.57,45.52,45.52,60922
1732637400000,45.52,45.53,45.5,45.52,61494
1732637700000,45.53,45.57,45.53,45.57,25804
1732638000000,45.57,45.58,45.55,45.57,58390
1732638300000,45.56,45.61,45.56,45.61,25576
1732638600000,45.61,45.63,45.6,45.61,88038
1732638900000,45.61,45.66,45.61,45.63,190406
1732639200000,45.63,45.66,45.61,45.62,210848
1732639500000,45.62,45.65,45.62,45.63,60208
1732639800000,45.63,45.63,45.61,45.61,93564
1732640100000,45.61,45.62,45.57,45.58,59906
1732640400000,45.58,45.58,45.56,45.56,35480
1732640700000,45.56,45.59,45.55,45.59,36366
1732641000000,45.58,45.58,45.56,45.57,35634
1732641300000,45.57,45.61,45.57,45.61,32854
1732641600000,45.61,45.62,45.6,45.61,17142
1732641900000,45.61,45.61,45.59,45.6,16782
1732642200000,45.61,45.62,45.61,45.61,13678
1732642500000,45.61,45.62,45.6,45.61,114136
1732642800000,45.61,45.63,45.6,45.62,47652
1732643100000,45.62,45.62,45.58,45.58,25338
1732643400000,45.59,45.61,45.58,45.61,74390
1732643700000,45.61,45.62,45.59,45.61,46428
1732644000000,45.61,45.62,45.61,45.61,23550
1732644300000,45.6,45.62,45.6,45.61,41888
1732644600000,45.6,45.63,45.6,45.62,16468
1732644900000,45.63,45.64,45.61,45.62,24450
1732645200000,45.62,45.63,45.61,45.61,17868
1732645500000,45.61,45.62,45.61,45.61,10586
1732645800000,45.61,45.62,45.6,45.61,23030
1732646100000,45.6,45.62,45.59,45.61,22308
1732646400000,45.61,45.63,45.61,45.61,26440
1732646700000,45.61,45.62,45.6,45.61,21930
1732647000000,45.62,45.62,45.61,45.61,14290
1732647300000,45.61,45.62,45.61,45.62,23714
1732647600000,45.62,45.65,45.62,45.65,39798
1732647900000,45.65,45.65,45.6,45.6,45202
1732648200000,45.59,45.62,45.59,45.62,51960
1732648500000,45.61,45.61,45.58,45.58,37180
1732648800000,45.59,45.61,45.58,45.59,41248
1732649100000,45.6,45.62,45.6,45.62,49546
1732649400000,45.62,45.63,45.6,45.63,26128
1732649700000,45.63,45.63,45.61,45.62,23960
1732650000000,45.62,45.62,45.6,45.6,13836
1732650300000,45.6,45.61,45.6,45.6,35332
1732650600000,45.6,45.64,45.6,45.63,42600
1732650900000,45.62,45.63,45.62,45.62,78846
1732651200000,45.62,45.62,45.6,45.61,45866
1732651500000,45.61,45.61,45.59,45.59,35856
1732651800000,45.59,45.6,45.59,45.6,100408
1732652100000,45.6,45.62,45.59,45.61,52350
1732652400000,45.61,45.61,45.57,45.58,55474
1732652700000,45.57,45.58,45.56,45.56,39298
1732653000000,45.56,45.59,45.56,45.58,66408
1732653300000,45.58,45.59,45.56,45.58,62318
1732653600000,45.59,45.6,45.58,45.6,91080
1732653900000,45.6,45.62,45.6,45.61,67770
1732654200000,45.61,45.64,45.6,45.61,312742
1732654500000,45.61,45.65,45.6,45.63,883986
1732654800000,45.64,45.64,45.64,45.64,136018
1732655100000,45.69,45.69,45.69,45.69,2148
1732655400000,45.64,45.64,45.64,45.64,200
1732663800000,45.57,45.57,45.57,45.57,400
1732667100000,45.57,45.57,45.57,45.57,500
1732716900000,45.64,45.64,45.64,45.64,2750
1732717800000,45.71,45.97,45.71,45.95,190198
1732718100000,45.95,46.0,45.92,45.97,171990
1732718400000,45.97,46.03,45.96,46.0,106338
1732718700000,46.0,46.02,45.97,45.98,84390
1732719000000,45.97,45.99,45.94,45.95,100366
1732719300000,45.95,45.96,45.86,45.88,97900
1732719600000,45.88,45.88,45.81,45.81,126676
1732719900000,45.81,45.82,45.78,45.78,49476
1732720200000,45.78,45.79,45.75,45.77,40972
1732720500000,45.76,45.78,45.75,45.76,123182
1732720800000,45.76,45.77,45.73,45.75,159282
1732721100000,45.76,45.79,45.75,45.78,51086
1732721400000,45.78,45.79,45.71,45.71,144370
1732721700000,45.72,45.73,45.67,45.68,86904
1732722000000,45.68,45.73,45.68,45.69,57660
1732722300000,45.7,45.7,45.67,45.69,49822
1732722600000,45.69,45.72,45.68,45.72,29654
1732722900000,45.72,45.72,45.69,45.71,26968
1732723200000,45.72,45.75,45.71,45.72,38112
1732723500000,45.72,45.75,45.71,45.74,36026
1732723800000,45.74,45.76,45.71,45.71,39232
1732724100000,45.72,45.75,45.72,45.74,65562
1732724400000,45.74,45.74,45.72,45.73,34072
1732724700000,45.73,45.74,45.68,45.68,89016
1732725000000,45.68,45.68,45.64,45.65,74460
1732725300000,45.65,45.7,45.65,45.69,48130
1732725600000,45.69,45.7,45.68,45.68,38414
1732725900000,45.68,45.69,45.67,45.68,40268
1732726200000,45.69,45.69,45.67,45.68,37362
1732726500000,45.68,45.68,45.66,45.66,35700
1732726800000,45.66,45.66,45.63,45.64,45258
1732727100000,45.64,45.65,45.61,45.62,39260
1732727400000,45.62,45.67,45.62,45.67,39764
1732727700000,45.68,45.68,45.66,45.67,33312
1732728000000,45.67,45.68,45.65,45.65,77088
1732728300000,45.64,45.67,45.64,45.67,55354
1732728600000,45.67,45.67,45.64,45.64,23612
1732728900000,45.64,45.64,45.61,45.62,25706
1732729200000,45.62,45.63,45.61,45.62,25564
1732729500000,45.62,45.62,45.6,45.62,30854
1732729800000,45.62,45.63,45.62,45.63,50866
1732730100000,45.63,45.63,45.62,45.62,29588
1732730400000,45.62,45.63,45.62,45.63,16366
1732730700000,45.63,45.64,45.62,45.64,15304
1732731000000,45.64,45.65,45.63,45.63,22034
1732731300000,45.63,45.66,45.63,45.65,25754
1732731600000,45.65,45.65,45.64,45.64,21840
1732731900000,45.64,45.65,45.62,45.63,33680
1732732200000,45.62,45.63,45.61,45.62,21890
1732732500000,45.62,45.63,45.62,45.63,16644
1732732800000,45.63,45.63,45.62,45.62,22626
1732733100000,45.62,45.63,45.61,45.62,19922
1732733400000,45.62,45.63,45.61,45.63,22572
1732733700000,45.63,45.64,45.63,45.63,36178
1732734000000,45.63,45.66,45.63,45.66,30906
1732734300000,45.65,45.66,45.64,45.64,29710
1732734600000,45.64,45.65,45.64,45.65,21654
1732734900000,45.64,45.64,45.63,45.63,53328
1732735200000,45.63,45.63,45.6,45.62,33372
1732735500000,45.62,45.63,45.6,45.61,28210
1732735800000,45.61,45.62,45.6,45.62,42566
1732736100000,45.62,45.65,45.62,45.64,51194
1732736400000,45.64,45.65,45.64,45.65,21130
1732736700000,45.65,45.65,45.62,45.62,75104
1732737000000,45.62,45.65,45.62,45.64,62446
1732737300000,45.64,45.64,45.63,45.63,27932
1732737600000,45.63,45.64,45.59,45.59,281738
1732737900000,45.59,45.62,45.59,45.61,31056
1732738200000,45.61,45.61,45.6,45.6,42940
1732738500000,45.6,45.62,45.58,45.62,32332
1732738800000,45.62,45.63,45.61,45.62,46172
1732739100000,45.63,45.64,45.63,45.63,30818
1732739400000,45.63,45.63,45.61,45.63,79456
1732739700000,45.62,45.62,45.59,45.6,46078
1732740000000,45.6,45.6,45.56,45.57,131674
1732740300000,45.57,45.61,45.57,45.61,258644
1732740600000,45.6,45.64,45.6,45.62,984064
1732740900000,45.62,45.63,45.57,45.61,2577786
1732741200000,45.62,45.62,45.62,45.62,5789904
1732741500000,45.71,45.71,45.71,45.71,482
1732743000000,45.62,45.62,45.62,45.62,209066
1732890300000,45.55,45.55,45.55,45.55,646
1732890600000,45.62,45.78,45.55,45.72,237128
1732890900000,45.73,45.76,45.64,45.66,112732
1732891200000,45.67,45.68,45.58,45.58,82272
1732891500000,45.59,45.65,45.59,45.63,93630
1732891800000,45.63,45.67,45.63,45.66,45092
1732892100000,45.66,45.68,45.61,45.61,110476
1732892400000,45.61,45.67,45.6,45.66,70704
1732892700000,45.67,45.68,45.62,45.63,39566
1732893000000,45.64,45.69,45.64,45.68,71270
1732893300000,45.68,45.7,45.66,45.69,138276
1732893600000,45.69,45.71,45.68,45.7,42642
1732893900000,45.71,45.73,45.7,45.71,87132
1732894200000,45.71,45.73,45.71,45.72,37486
1732894500000,45.72,45.73,45.7,45.73,133092
1732894800000,45.73,45.74,45.71,45.73,119662
1732895100000,45.73,45.76,45.72,45.75,74556
1732895400000,45.75,45.76,45.73,45.75,42156
1732895700000,45.75,45.77,45.73,45.76,318154
1732896000000,45.76,45.82,45.76,45.81,39014
1732896300000,45.81,45.82,45.8,45.8,64698
1732896600000,45.79,45.79,45.76,45.77,46768
1732896900000,45.77,45.79,45.76,45.78,33244
1732897200000,45.78,45.78,45.76,45.78,69860
1732897500000,45.78,45.8,45.77,45.77,38816
1732897800000,45.77,45.78,45.76,45.78,44014
1732898100000,45.79,45.79,45.74,45.75,47362
1732898400000,45.75,45.76,45.74,45.75,47918
1732898700000,45.76,45.77,45.75,45.76,41024
1732899000000,45.76,45.79,45.76,45.79,38738
1732899300000,45.78,45.79,45.76,45.76,55402
1732899600000,45.76,45.8,45.76,45.79,46902
1732899900000,45.8,45.83,45.79,45.81,71794
1732900200000,45.81,45.81,45.79,45.8,78862
1732900500000,45.8,45.82,45.79,45.81,54124
1732900800000,45.81,45.82,45.8,45.8,76744
1732901100000,45.8,45.82,45.8,45.81,71510
1732901400000,45.81,45.84,45.81,45.83,100348
1732901700000,45.83,45.85,45.83,45.83,93138
1732902000000,45.84,45.85,45.83,45.85,71954
1732902300000,45.86,45.88,45.86,45.86,78564
1732902600000,45.86,45.87,45.84,45.86,158464
1732902900000,45.86,45.89,45.83,45.87,795918
1732903200000,45.85,45.85,45.85,45.85,138220
1732903800000,45.92,45.92,45.91,45.91,2000
1732904400000,45.9,45.9,45.9,45.9,1500
1733142000000,45.91,45.91,45.91,45.91,400
1733149800000,45.9,45.92,45.74,45.75,233324
1733150100000,45.73,45.74,45.56,45.56,170930
1733150400000,45.57,45.6,45.54,45.57,155258
1733150700000,45.57,45.59,45.52,45.52,193892
1733151000000,45.52,45.59,45.52,45.56,193244
1733151300000,45.56,45.58,45.55,45.57,96506
1733151600000,45.58,45.62,45.53,45.54,138620
1733151900000,45.53,45.56,45.51,45.56,124138
1733152200000,45.55,45.56,45.49,45.51,170478
1733152500000,45.5,45.55,45.5,45.55,92268
1733152800000,45.55,45.58,45.55,45.55,123566
1733153100000,45.55,45.56,45.53,45.56,148868
1733153400000,45.55,45.58,45.52,45.55,312398
1733153700000,45.54,45.57,45.54,45.56,158236
1733154000000,45.56,45.57,45.52,45.55,64112
1733154300000,45.55,45.55,45.52,45.54,90456
1733154600000,45.54,45.55,45.49,45.51,105040
1733154900000,45.51,45.55,45.51,45.54,60074
1733155200000,45.54,45.54,45.51,45.54,51152
1733155500000,45.54,45.55,45.53,45.55,60026
1733155800000,45.55,45.56,45.53,45.55,58296
1733156100000,45.56,45.58,45.56,45.58,189444
1733156400000,45.58,45.61,45.58,45.61,52876
1733156700000,45.61,45.61,45.58,45.59,272962
1733157000000,45.59,45.6,45.57,45.58,73906
1733157300000,45.58,45.58,45.55,45.57,44318
1733157600000,45.57,45.59,45.57,45.59,41206
1733157900000,45.59,45.6,45.58,45.59,28490
1733158200000,45.59,45.6,45.58,45.58,58092
1733158500000,45.57,45.59,45.56,45.58,62556
1733158800000,45.59,45.6,45.55,45.55,32824
1733159100000,45.55,45.57,45.55,45.57,49018
1733159400000,45.57,45.58,45.55,45.57,41496
1733159700000,45.57,45.58,45.55,45.56,42024
1733160000000,45.56,45.56,45.54,45.54,212456
1733160300000,45.54,45.55,45.52,45.53,219684
1733160600000,45.53,45.54,45.52,45.54,238524
1733160900000,45.54,45.55,45.53,45.55,97678
1733161200000,45.55,45.6,45.55,45.59,270978
1733161500000,45.59,45.6,45.59,45.6,47822
1733161800000,45.6,45.61,45.6,45.61,49356
1733162100000,45.62,45.62,45.6,45.6,257324
1733162400000,45.61,45.61,45.6,45.61,74216
1733162700000,45.6,45.62,45.59,45.62,69298
1733163000000,45.62,45.66,45.62,45.66,67282
1733163300000,45.66,45.66,45.64,45.65,207474
1733163600000,45.64,45.67,45.64,45.66,75628
1733163900000,45.66,45.68,45.65,45.67,80254
1733164200000,45.67,45.69,45.67,45.67,40906
1733164500000,45.67,45.68,45.65,45.67,64066
1733164800000,45.67,45.67,45.66,45.66,27282
1733165100000,45.66,45.68,45.66,45.68,42792
1733165400000,45.68,45.69,45.67,45.69,60872
1733165700000,45.69,45.7,45.69,45.69,84642
1733166000000,45.69,45.7,45.68,45.68,68458
1733166300000,45.68,45.69,45.67,45.68,66242
1733166600000,45.68,45.69,45.67,45.67,58360
1733166900000,45.67,45.68,45.65,45.65,61168
1733167200000,45.65,45.65,45.64,45.65,42218
1733167500000,45.65,45.67,45.65,45.67,73268
1733167800000,45.68,45.69,45.67,45.68,55714
1733168100000,45.68,45.69,45.68,45.68,60974
1733168400000,45.68,45.69,45.67,45.69,53054
1733168700000,45.69,45.7,45.69,45.7,68702
1733169000000,45.7,45.71,45.69,45.71,98944
1733169300000,45.71,45.73,45.71,45.73,107168
1733169600000,45.73,45.74,45.71,45.73,90300
1733169900000,45.73,45.75,45.73,45.74,97618
1733170200000,45.74,45.74,45.72,45.73,92160
1733170500000,45.73,45.79,45.73,45.78,274260
1733170800000,45.78,45.8,45.78,45.78,165538
1733171100000,45.78,45.8,45.77,45.79,109958
1733171400000,45.79,45.8,45.77,45.8,158666
1733171700000,45.8,45.81,45.79,45.81,167900
1733172000000,45.81,45.82,45.78,45.81,307534
1733172300000,45.81,45.82,45.79,45.81,400548
1733172600000,45.82,45.86,45.81,45.83,638960
1733172900000,45.84,45.84,45.76,45.8,1755618
1733173200000,45.82,45.82,45.82,45.82,1488654
1733173500000,45.82,45.82,45.82,45.82,1432
1733173800000,45.91,45.91,45.9,45.9,1500
1733227200000,45.83,45.83,45.83,45.83,200
1733229900000,45.82,45.82,45.82,45.82,618
1733236200000,46.0,46.04,45.91,45.91,286514
1733236500000,45.91,45.91,45.72,45.74,191208
1733236800000,45.73,45.77,45.69,45.69,137490
1733237100000,45.69,45.79,45.68,45.74,228346
1733237400000,45.73,45.8,45.73,45.76,110286
1733237700000,45.76,45.77,45.72,45.72,103616
1733238000000,45.72,45.73,45.61,45.67,192546
1733238300000,45.67,45.67,45.61,45.64,126040
1733238600000,45.64,45.69,45.63,45.63,219144
1733238900000,45.64,45.69,45.64,45.69,123546
1733239200000,45.69,45.7,45.66,45.7,113668
1733239500000,45.7,45.71,45.67,45.68,82896
1733239800000,45.68,45.71,45.67,45.68,99266
1733240100000,45.68,45.74,45.68,45.73,195448
1733240400000,45.73,45.73,45.69,45.72,106572
1733240700000,45.73,45.74,45.71,45.74,68804
1733241000000,45.74,45.76,45.73,45.75,131340
1733241300000,45.75,45.75,45.71,45.72,60170
1733241600000,45.72,45.76,45.71,45.71,90152
1733241900000,45.71,45.71,45.66,45.66,68552
1733242200000,45.66,45.66,45.64,45.65,48818
1733242500000,45.66,45.66,45.63,45.64,69830
1733242800000,45.63,45.64,45.62,45.63,48098
1733243100000,45.63,45.68,45.63,45.67,71930
1733243400000,45.67,45.68,45.66,45.67,69080
1733243700000,45.67,45.67,45.62,45.63,57188
1733244000000,45.63,45.64,45.62,45.62,48876
1733244300000,45.62,45.62,45.59,45.61,41862
1733244600000,45.61,45.63,45.6,45.63,44806
1733244900000,45.63,45.63,45.6,45.63,43460
1733245200000,45.63,45.64,45.62,45.63,49880
1733245500000,45.64,45.67,45.64,45.66,43390
1733245800000,45.67,45.67,45.65,45.67,57684
1733246100000,45.67,45.68,45.66,45.67,54250
1733246400000,45.68,45.69,45.67,45.69,48554
1733246700000,45.69,45.71,45.69,45.7,56858
1733247000000,45.7,45.75,45.69,45.74,91464
1733247300000,45.74,45.77,45.74,45.76,85210
1733247600000,45.75,45.76,45.74,45.76,45978
1733247900000,45.76,45.76,45.74,45.76,78800
1733248200000,45.76,45.76,45.74,45.74,68594
1733248500000,45.74,45.74,45.7,45.7,61166
1733248800000,45.7,45.73,45.7,45.72,85568
1733249100000,45.72,45.72,45.68,45.68,36426
1733249400000,45.69,45.7,45.68,45.69,54492
1733249700000,45.68,45.69,45.68,45.69,47650
1733250000000,45.69,45.69,45.68,45.68,44796
1733250300000,45.68,45.69,45.68,45.68,190264
1733250600000,45.68,45.69,45.66,45.66,56878
1733250900000,45.66,45.68,45.66,45.67,87874
1733251200000,45.67,45.68,45.66,45.67,61214
1733251500000,45.68,45.69,45.67,45.69,62180
1733251800000,45.69,45.7,45.68,45.68,144636
1733252100000,45.69,45.69,45.66,45.68,76434
1733252400000,45.68,45.68,45.65,45.66,86992
1733252700000,45.66,45.69,45.66,45.67,59838
1733253000000,45.67,45.67,45.63,45.64,43038
1733253300000,45.64,45.66,45.64,45.66,47192
1733253600000,45.66,45.66,45.63,45.65,54484
1733253900000,45.65,45.65,45.64,45.65,45522
1733254200000,45.65,45.68,45.65,45.68,88278
1733254500000,45.67,45.68,45.66,45.66,67276
1733254800000,45.66,45.67,45.65,45.66,161698
1733255100000,45.66,45.68,45.66,45.68,64782
1733255400000,45.67,45.69,45.67,45.69,63462
1733255700000,45.68,45.69,45.67,45.67,94942
1733256000000,45.66,45.67,45.65,45.67,161562
1733256300000,45.68,45.7,45.68,45.69,57012
1733256600000,45.69,45.71,45.69,45.71,129826
1733256900000,45.7,45.71,45.69,45.7,168398
1733257200000,45.7,45.7,45.69,45.7,74394
1733257500000,45.7,45.72,45.69,45.71,127508
1733257800000,45.71,45.71,45.67,45.68,120050
1733258100000,45.68,45.69,45.67,45.68,209004
1733258400000,45.68,45.68,45.66,45.68,152526
1733258700000,45.67,45.69,45.66,45.67,399612
1733259000000,45.67,45.72,45.67,45.7,547092
1733259300000,45.7,45.7,45.64,45.68,1841322
1733259600000,45.67,45.67,45.65,45.67,1189874
1733262300000,45.65,45.65,45.65,45.65,420
1733273100000,45.66,45.66,45.66,45.66,200
1733317500000,45.66,45.66,45.66,45.66,1002
1733318100000,45.65,45.65,45.64,45.64,700
1733318700000,45.65,45.67,45.65,45.67,2100
1733322600000,45.49,45.52,45.37,45.43,386672
1733322900000,45.44,45.46,45.4,45.43,171570
1733323200000,45.45,45.45,45.37,45.37,117656
1733323500000,45.37,45.41,45.34,45.35,67932
1733323800000,45.34,45.36,45.31,45.31,81454
1733324100000,45.31,45.33,45.29,45.32,43618
1733324400000,45.32,45.33,45.29,45.3,148320
1733324700000,45.31,45.31,45.2,45.23,97220
1733325000000,45.23,45.24,45.14,45.16,96826
1733325300000,45.15,45.15,45.09,45.12,80926
1733325600000,45.12,45.15,45.09,45.15,116960
1733325900000,45.15,45.18,45.13,45.13,72928
1733326200000,45.14,45.17,45.12,45.15,107216
1733326500000,45.15,45.2,45.15,45.17,126604
1733326800000,45.17,45.2,45.17,45.19,167398
1733327100000,45.18,45.19,45.14,45.15,143102
1733327400000,45.16,45.17,45.14,45.17,496714
1733327700000,45.16,45.2,45.15,45.2,60648
1733328000000,45.2,45.25,45.19,45.25,162690
1733328300000,45.25,45.26,45.23,45.24,329512
1733328600000,45.25,45.26,45.24,45.26,73838
1733328900000,45.26,45.34,45.26,45.34,88764
1733329200000,45.35,45.38,45.33,45.36,105470
1733329500000,45.36,45.38,45.36,45.36,172246
1733329800000,45.37,45.4,45.35,45.4,94278
1733330100000,45.39,45.39,45.34,45.37,35806
1733330400000,45.37,45.39,45.36,45.38,49504
1733330700000,45.38,45.39,45.36,45.38,45740
1733331000000,45.37,45.4,45.37,45.4,92978
1733331300000,45.39,45.39,45.35,45.36,40730
1733331600000,45.36,45.37,45.32,45.32,74504
1733331900000,45.33,45.35,45.33,45.33,70188
1733332200000,45.34,45.35,45.32,45.34,35044
1733332500000,45.34,45.35,45.32,45.32,29072
1733332800000,45.32,45.36,45.31,45.32,133480
1733333100000,45.32,45.32,45.3,45.3,71100
1733333400000,45.3,45.31,45.28,45.3,22220
1733333700000,45.3,45.32,45.3,45.32,22782
1733334000000,45.32,45.32,45.3,45.31,32244
1733334300000,45.31,45.33,45.31,45.33,16348
1733334600000,45.33,45.34,45.32,45.32,40242
1733334900000,45.32,45.34,45.3,45.3,346882
1733335200000,45.3,45.3,45.27,45.27,28854
1733335500000,45.27,45.28,45.27,45.27,34610
1733335800000,45.27,45.28,45.25,45.25,121512
1733336100000,45.25,45.25,45.24,45.25,34306
1733336400000,45.25,45.25,45.22,45.22,52334
1733336700000,45.22,45.23,45.2,45.2,57434
1733337000000,45.2,45.2,45.13,45.15,55186
1733337300000,45.15,45.2,45.15,45.19,60654
1733337600000,45.18,45.2,45.18,45.19,19590
1733337900000,45.19,45.22,45.19,45.22,12802
1733338200000,45.21,45.22,45.18,45.2,66234
1733338500000,45.2,45.21,45.17,45.19,104194
1733338800000,45.19,45.21,45.17,45.2,198372
1733339100000,45.2,45.21,45.19,45.2,38592
1733339400000,45.21,45.21,45.2,45.21,28252
1733339700000,45.21,45.21,45.19,45.2,71242
1733340000000,45.2,45.22,45.19,45.19,141312
1733340300000,45.19,45.2,45.17,45.18,41788
1733340600000,45.18,45.19,45.17,45.18,96218
1733340900000,45.18,45.19,45.18,45.18,57010
1733341200000,45.19,45.19,45.16,45.17,56696
1733341500000,45.18,45.18,45.16,45.16,24782
1733341800000,45.15,45.16,45.14,45.14,98342
1733342100000,45.14,45.16,45.13,45.15,31330
1733342400000,45.15,45.17,45.13,45.17,62350
1733342700000,45.17,45.19,45.17,45.19,52840
1733343000000,45.19,45.2,45.18,45.18,201956
1733343300000,45.18,45.18,45.17,45.17,27694
1733343600000,45.17,45.2,45.17,45.2,81428
1733343900000,45.21,45.21,45.17,45.18,50098
1733344200000,45.18,45.18,45.16,45.17,102694
1733344500000,45.17,45.2,45.17,45.2,180130
1733344800000,45.19,45.22,45.19,45.2,145608
1733345100000,45.2,45.22,45.19,45.21,202612
1733345400000,45.22,45.24,45.2,45.2,485418
1733345700000,45.19,45.23,45.18,45.22,1726442
1733346000000,45.23,45.23,45.23,45.23,1001912
1733346600000,45.26,45.26,45.26,45.26,2020
1733346900000,45.25,45.25,45.25,45.25,400
1733348100000,45.25,45.25,45.25,45.25,16200
1733348400000,45.25,45.25,45.25,45.25,10800
1733348700000,45.25,45.25,45.25,45.25,400
1733353200000,45.25,45.25,45.25,45.25,200
1733408700000,44.99,44.99,44.99,44.99,314
1733409000000,44.99,45.05,44.87,44.88,409700
1733409300000,44.87,44.89,44.79,44.83,334516
1733409600000,44.83,44.94,44.82,44.82,168254
1733409900000,44.81,44.84,44.8,44.82,112132
1733410200000,44.82,44.86,44.77,44.77,118850
1733410500000,44.77,44.82,44.75,44.82,82098
1733410800000,44.82,44.85,44.79,44.84,70892
