Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 12:35:00-04:00,13.1850004196167,13.225000381469727,13.17240047454834,13.210000038146973,645892,0.0,0.0
2026-05-18 12:40:00-04:00,13.21500015258789,13.229999542236328,13.194999694824219,13.194999694824219,579326,0.0,0.0
2026-05-18 12:45:00-04:00,13.194999694824219,13.210000038146973,13.1899995803833,13.204999923706055,411047,0.0,0.0
2026-05-18 12:50:00-04:00,13.210000038146973,13.25,13.210000038146973,13.244999885559082,353723,0.0,0.0
2026-05-18 12:55:00-04:00,13.241000175476074,13.260000228881836,13.210700035095215,13.217700004577637,341528,0.0,0.0
2026-05-18 13:00:00-04:00,13.218500137329102,13.225000381469727,13.199999809265137,13.225000381469727,243109,0.0,0.0
2026-05-18 13:05:00-04:00,13.225000381469727,13.239999771118164,13.220000267028809,13.225000381469727,252684,0.0,0.0
2026-05-18 13:10:00-04:00,13.229999542236328,13.239999771118164,13.220000267028809,13.225000381469727,256433,0.0,0.0
2026-05-18 13:15:00-04:00,13.225000381469727,13.25,13.220000267028809,13.234999656677246,277851,0.0,0.0
2026-05-18 13:20:00-04:00,13.234999656677246,13.25,13.220000267028809,13.244999885559082,257821,0.0,0.0
2026-05-18 13:25:00-04:00,13.244999885559082,13.255000114440918,13.229999542236328,13.234999656677246,406999,0.0,0.0
2026-05-18 13:30:00-04:00,13.229999542236328,13.234999656677246,13.199999809265137,13.204999923706055,349897,0.0,0.0
2026-05-18 13:35:00-04:00,13.199999809265137,13.20680046081543,13.164999961853027,13.170000076293945,316034,0.0,0.0
2026-05-18 13:40:00-04:00,13.177900314331055,13.1899995803833,13.15999984741211,13.170000076293945,386310,0.0,0.0
2026-05-18 13:45:00-04:00,13.164999961853027,13.1850004196167,13.15999984741211,13.175000190734863,335166,0.0,0.0
2026-05-18 13:50:00-04:00,13.179699897766113,13.180000305175781,13.15999984741211,13.175000190734863,247864,0.0,0.0
2026-05-18 13:55:00-04:00,13.177900314331055,13.180000305175781,13.149999618530273,13.152600288391113,211105,0.0,0.0
2026-05-18 14:00:00-04:00,13.154999732971191,13.15999984741211,13.079999923706055,13.079999923706055,1690285,0.0,0.0
2026-05-18 14:05:00-04:00,13.085000038146973,13.114999771118164,13.069999694824219,13.110600471496582,565271,0.0,0.0
2026-05-18 14:10:00-04:00,13.109999656677246,13.119999885559082,13.050000190734863,13.055000305175781,465524,0.0,0.0
2026-05-18 14:15:00-04:00,13.050000190734863,13.079999923706055,13.029999732971191,13.045000076293945,1438759,0.0,0.0
2026-05-18 14:20:00-04:00,13.045000076293945,13.09000015258789,13.039999961853027,13.04010009765625,461325,0.0,0.0
2026-05-18 14:25:00-04:00,13.045000076293945,13.0600004196167,13.015000343322754,13.055000305175781,1023268,0.0,0.0
2026-05-18 14:30:00-04:00,13.0600004196167,13.074999809265137,13.041899681091309,13.050000190734863,346336,0.0,0.0
2026-05-18 14:35:00-04:00,13.04889965057373,13.0649995803833,13.039999961853027,13.055000305175781,228985,0.0,0.0
2026-05-18 14:40:00-04:00,13.057700157165527,13.0600004196167,13.020000457763672,13.055000305175781,555654,0.0,0.0
2026-05-18 14:45:00-04:00,13.055000305175781,13.09000015258789,13.045000076293945,13.072600364685059,371297,0.0,0.0
2026-05-18 14:50:00-04:00,13.074999809265137,13.079999923706055,13.039999961853027,13.045000076293945,222327,0.0,0.0
2026-05-18 14:55:00-04:00,13.04010009765625,13.0600004196167,13.029999732971191,13.050000190734863,586383,0.0,0.0
2026-05-18 15:00:00-04:00,13.042099952697754,13.187999725341797,13.042099952697754,13.140800476074219,971441,0.0,0.0
2026-05-18 15:05:00-04:00,13.145000457763672,13.1899995803833,13.140000343322754,13.154999732971191,1016373,0.0,0.0
2026-05-18 15:10:00-04:00,13.154999732971191,13.154999732971191,13.100000381469727,13.104999542236328,354932,0.0,0.0
2026-05-18 15:15:00-04:00,13.109999656677246,13.119999885559082,13.101900100708008,13.104999542236328,327302,0.0,0.0
2026-05-18 15:20:00-04:00,13.109999656677246,13.119999885559082,13.09000015258789,13.100000381469727,382664,0.0,0.0
2026-05-18 15:25:00-04:00,13.095000267028809,13.100000381469727,13.074999809265137,13.09000015258789,422540,0.0,0.0
2026-05-18 15:30:00-04:00,13.085000038146973,13.100000381469727,13.069999694824219,13.079999923706055,678928,0.0,0.0
2026-05-18 15:35:00-04:00,13.085000038146973,13.100000381469727,13.069999694824219,13.079999923706055,412847,0.0,0.0
2026-05-18 15:40:00-04:00,13.079999923706055,13.09000015258789,13.0600004196167,13.074999809265137,679832,0.0,0.0
2026-05-18 15:45:00-04:00,13.069999694824219,13.109999656677246,13.069999694824219,13.104999542236328,903014,0.0,0.0
2026-05-18 15:50:00-04:00,13.100000381469727,13.114999771118164,13.079999923706055,13.085000038146973,856386,0.0,0.0
2026-05-18 15:55:00-04:00,13.085000038146973,13.087800025939941,13.020000457763672,13.029999732971191,3251098,0.0,0.0
2026-05-19 09:30:00-04:00,12.890000343322754,12.970000267028809,12.75,12.789999961853027,2450262,0.0,0.0
2026-05-19 09:35:00-04:00,12.78499984741211,12.845000267028809,12.753999710083008,12.824999809265137,644752,0.0,0.0
2026-05-19 09:40:00-04:00,12.823836326599121,12.835000038146973,12.720000267028809,12.744999885559082,689326,0.0,0.0
2026-05-19 09:45:00-04:00,12.744999885559082,12.850000381469727,12.734999656677246,12.8149995803833,659522,0.0,0.0
2026-05-19 09:50:00-04:00,12.8100004196167,12.875,12.800000190734863,12.873900413513184,452710,0.0,0.0
2026-05-19 09:55:00-04:00,12.875,12.920000076293945,12.845000267028809,12.845000267028809,979160,0.0,0.0
2026-05-19 10:00:00-04:00,12.850000381469727,12.869999885559082,12.760000228881836,12.859999656677246,682424,0.0,0.0
2026-05-19 10:05:00-04:00,12.860099792480469,12.880000114440918,12.789999961853027,12.819999694824219,333700,0.0,0.0
2026-05-19 10:10:00-04:00,12.819999694824219,12.869999885559082,12.819999694824219,12.845000267028809,404041,0.0,0.0
2026-05-19 10:15:00-04:00,12.845000267028809,12.869999885559082,12.829999923706055,12.850000381469727,591881,0.0,0.0
2026-05-19 10:20:00-04:00,12.845000267028809,12.859999656677246,12.824999809265137,12.840100288391113,423339,0.0,0.0
2026-05-19 10:25:00-04:00,12.845000267028809,12.869999885559082,12.824999809265137,12.864999771118164,518333,0.0,0.0
2026-05-19 10:30:00-04:00,12.869999885559082,12.885000228881836,12.859999656677246,12.87279987335205,287878,0.0,0.0
2026-05-19 10:35:00-04:00,12.869999885559082,12.930000305175781,12.864999771118164,12.925000190734863,494158,0.0,0.0
2026-05-19 10:40:00-04:00,12.925000190734863,12.930000305175781,12.859999656677246,12.864999771118164,467607,0.0,0.0
2026-05-19 10:45:00-04:00,12.864999771118164,12.869999885559082,12.84000015258789,12.860099792480469,371366,0.0,0.0
2026-05-19 10:50:00-04:00,12.864999771118164,12.890000343322754,12.854999542236328,12.864999771118164,329176,0.0,0.0
2026-05-19 10:55:00-04:00,12.864999771118164,12.880000114440918,12.859999656677246,12.875,307770,0.0,0.0
2026-05-19 11:00:00-04:00,12.875,12.930000305175781,12.869999885559082,12.925000190734863,700847,0.0,0.0
2026-05-19 11:05:00-04:00,12.920000076293945,12.970000267028809,12.904999732971191,12.967900276184082,684192,0.0,0.0
2026-05-19 11:10:00-04:00,12.96500015258789,12.970000267028809,12.949999809265137,12.949999809265137,357554,0.0,0.0
2026-05-19 11:15:00-04:00,12.954999923706055,12.976266860961914,12.9399995803833,12.970000267028809,531886,0.0,0.0
2026-05-19 11:20:00-04:00,12.96500015258789,12.989999771118164,12.960000038146973,12.960100173950195,384245,0.0,0.0
2026-05-19 11:25:00-04:00,12.960000038146973,13.050000190734863,12.949999809265137,13.03499984741211,670905,0.0,0.0
2026-05-19 11:30:00-04:00,13.03499984741211,13.069999694824219,13.029999732971191,13.03499984741211,719248,0.0,0.0
2026-05-19 11:35:00-04:00,13.039999961853027,13.079999923706055,13.02180004119873,13.0649995803833,628245,0.0,0.0
2026-05-19 11:40:00-04:00,13.069999694824219,13.09000015258789,13.0423002243042,13.09000015258789,481322,0.0,0.0
2026-05-19 11:45:00-04:00,13.09000015258789,13.140000343322754,13.079999923706055,13.139900207519531,391951,0.0,0.0
2026-05-19 11:50:00-04:00,13.140000343322754,13.149999618530273,13.109999656677246,13.125,546388,0.0,0.0
2026-05-19 11:55:00-04:00,13.125,13.180000305175781,13.119999885559082,13.175000190734863,574925,0.0,0.0
2026-05-19 12:00:00-04:00,13.180000305175781,13.210000038146973,13.170000076293945,13.1850004196167,647805,0.0,0.0
2026-05-19 12:05:00-04:00,13.1850004196167,13.199999809265137,13.15999984741211,13.164999961853027,485547,0.0,0.0
2026-05-19 12:10:00-04:00,13.164999961853027,13.170000076293945,13.149999618530273,13.164999961853027,309346,0.0,0.0
2026-05-19 12:15:00-04:00,13.164999961853027,13.170000076293945,13.149999618530273,13.170000076293945,254304,0.0,0.0
2026-05-19 12:20:00-04:00,13.164999961853027,13.1899995803833,13.151100158691406,13.180000305175781,376005,0.0,0.0
2026-05-19 12:25:00-04:00,13.1850004196167,13.199999809265137,13.170000076293945,13.175000190734863,440713,0.0,0.0
2026-05-19 12:30:00-04:00,13.175000190734863,13.180000305175781,13.149999618530273,13.154999732971191,329711,0.0,0.0
2026-05-19 12:35:00-04:00,13.15999984741211,13.15999984741211,13.130000114440918,13.139900207519531,212824,0.0,0.0
2026-05-19 12:40:00-04:00,13.135000228881836,13.149999618530273,13.130000114440918,13.148699760437012,250623,0.0,0.0
2026-05-19 12:45:00-04:00,13.140000343322754,13.149999618530273,13.130000114440918,13.139900207519531,356743,0.0,0.0
2026-05-19 12:50:00-04:00,13.135000228881836,13.135700225830078,13.109999656677246,13.119999885559082,173779,0.0,0.0
2026-05-19 12:55:00-04:00,13.110600471496582,13.145000457763672,13.109999656677246,13.140000343322754,252151,0.0,0.0
2026-05-19 13:00:00-04:00,13.135000228881836,13.140000343322754,13.109999656677246,13.135000228881836,263486,0.0,0.0
2026-05-19 13:05:00-04:00,13.135000228881836,13.149999618530273,13.125,13.145000457763672,502822,0.0,0.0
2026-05-19 13:10:00-04:00,13.145000457763672,13.1899995803833,13.140000343322754,13.1850004196167,464374,0.0,0.0
2026-05-19 13:15:00-04:00,13.182999610900879,13.199999809265137,13.170000076293945,13.1850004196167,334820,0.0,0.0
2026-05-19 13:20:00-04:00,13.1899995803833,13.1899995803833,13.170000076293945,13.1899995803833,348066,0.0,0.0
2026-05-19 13:25:00-04:00,13.1899995803833,13.210000038146973,13.180000305175781,13.20110034942627,372451,0.0,0.0
2026-05-19 13:30:00-04:00,13.200699806213379,13.210000038146973,13.1899995803833,13.199700355529785,326729,0.0,0.0
2026-05-19 13:35:00-04:00,13.1899995803833,13.229999542236328,13.180000305175781,13.220000267028809,550115,0.0,0.0
2026-05-19 13:40:00-04:00,13.216500282287598,13.225000381469727,13.20009994506836,13.21500015258789,447047,0.0,0.0
2026-05-19 13:45:00-04:00,13.210000038146973,13.229999542236328,13.1899995803833,13.194999694824219,401829,0.0,0.0
2026-05-19 13:50:00-04:00,13.194999694824219,13.194999694824219,13.15999984741211,13.1850004196167,212675,0.0,0.0
2026-05-19 13:55:00-04:00,13.1850004196167,13.1899995803833,13.170000076293945,13.1850004196167,234660,0.0,0.0
2026-05-19 14:00:00-04:00,13.1850004196167,13.220000267028809,13.1850004196167,13.204999923706055,448158,0.0,0.0
2026-05-19 14:05:00-04:00,13.204999923706055,13.210000038146973,13.1899995803833,13.1899995803833,146915,0.0,0.0
2026-05-19 14:10:00-04:00,13.1983003616333,13.199999809265137,13.180000305175781,13.198800086975098,205520,0.0,0.0
2026-05-19 14:15:00-04:00,13.194999694824219,13.19890022277832,13.170000076293945,13.175000190734863,170272,0.0,0.0
2026-05-19 14:20:00-04:00,13.175000190734863,13.179900169372559,13.140000343322754,13.154999732971191,526826,0.0,0.0
2026-05-19 14:25:00-04:00,13.149999618530273,13.170000076293945,13.140000343322754,13.149999618530273,366710,0.0,0.0
2026-05-19 14:30:00-04:00,13.149999618530273,13.149999618530273,13.130000114440918,13.135000228881836,203778,0.0,0.0
2026-05-19 14:35:00-04:00,13.139900207519531,13.145000457763672,13.130000114440918,13.135000228881836,351127,0.0,0.0
2026-05-19 14:40:00-04:00,13.135000228881836,13.149999618530273,13.130000114440918,13.145000457763672,274889,0.0,0.0
2026-05-19 14:45:00-04:00,13.145000457763672,13.149999618530273,13.130000114440918,13.140299797058105,270638,0.0,0.0
2026-05-19 14:50:00-04:00,13.145000457763672,13.149999618530273,13.130000114440918,13.140000343322754,229105,0.0,0.0
2026-05-19 14:55:00-04:00,13.135000228881836,13.154999732971191,13.119999885559082,13.154999732971191,338419,0.0,0.0
2026-05-19 15:00:00-04:00,13.154999732971191,13.154999732971191,13.114999771118164,13.125,563077,0.0,0.0
2026-05-19 15:05:00-04:00,13.125,13.149999618530273,13.119999885559082,13.145000457763672,195629,0.0,0.0
2026-05-19 15:10:00-04:00,13.145000457763672,13.15999984741211,13.140000343322754,13.154999732971191,216835,0.0,0.0
2026-05-19 15:15:00-04:00,13.153400421142578,13.154999732971191,13.130000114440918,13.145000457763672,362933,0.0,0.0
2026-05-19 15:20:00-04:00,13.145000457763672,13.149999618530273,13.119999885559082,13.135000228881836,364613,0.0,0.0
2026-05-19 15:25:00-04:00,13.135000228881836,13.140000343322754,13.109999656677246,13.114999771118164,289430,0.0,0.0
2026-05-19 15:30:00-04:00,13.114999771118164,13.119999885559082,13.079999923706055,13.085000038146973,489290,0.0,0.0
2026-05-19 15:35:00-04:00,13.085000038146973,13.100000381469727,13.079999923706055,13.085000038146973,333333,0.0,0.0
2026-05-19 15:40:00-04:00,13.085000038146973,13.085000038146973,13.0600004196167,13.061400413513184,380613,0.0,0.0
2026-05-19 15:45:00-04:00,13.0649995803833,13.079999923706055,13.0600004196167,13.074999809265137,413897,0.0,0.0
2026-05-19 15:50:00-04:00,13.069999694824219,13.074999809265137,13.029999732971191,13.050000190734863,1012925,0.0,0.0
2026-05-19 15:55:00-04:00,13.050000190734863,13.069999694824219,13.039999961853027,13.050000190734863,2457901,0.0,0.0
2026-05-20 09:30:00-04:00,13.050000190734863,13.109999656677246,12.920000076293945,12.96500015258789,2731747,0.0,0.0
2026-05-20 09:35:00-04:00,12.970000267028809,13.079999923706055,12.930000305175781,13.010000228881836,2406917,0.0,0.0
2026-05-20 09:40:00-04:00,13.010000228881836,13.050000190734863,12.979999542236328,12.979999542236328,368730,0.0,0.0
2026-05-20 09:45:00-04:00,12.984999656677246,13.039999961853027,12.949999809265137,12.954999923706055,499172,0.0,0.0
2026-05-20 09:50:00-04:00,12.954999923706055,13.050000190734863,12.954999923706055,13.046299934387207,532423,0.0,0.0
2026-05-20 09:55:00-04:00,13.045000076293945,13.079999923706055,13.029999732971191,13.030099868774414,449585,0.0,0.0
2026-05-20 10:00:00-04:00,13.03499984741211,13.03499984741211,12.979999542236328,13.015000343322754,325950,0.0,0.0
2026-05-20 10:05:00-04:00,13.015000343322754,13.019700050354004,12.989999771118164,12.994999885559082,289081,0.0,0.0
2026-05-20 10:10:00-04:00,12.994999885559082,13.020000457763672,12.961400032043457,13.010000228881836,585926,0.0,0.0
2026-05-20 10:15:00-04:00,13.015000343322754,13.109999656677246,13.010000228881836,13.099300384521484,760682,0.0,0.0
2026-05-20 10:20:00-04:00,13.095000267028809,13.140000343322754,13.095000267028809,13.114999771118164,572112,0.0,0.0
2026-05-20 10:25:00-04:00,13.111499786376953,13.140000343322754,13.104999542236328,13.135000228881836,254068,0.0,0.0
2026-05-20 10:30:00-04:00,13.130999565124512,13.180000305175781,13.130000114440918,13.145000457763672,481847,0.0,0.0
2026-05-20 10:35:00-04:00,13.145000457763672,13.149999618530273,13.110099792480469,13.114999771118164,254725,0.0,0.0
2026-05-20 10:40:00-04:00,13.114999771118164,13.154999732971191,13.100000381469727,13.149900436401367,279769,0.0,0.0
2026-05-20 10:45:00-04:00,13.149999618530273,13.175000190734863,13.13010025024414,13.154999732971191,330261,0.0,0.0
2026-05-20 10:50:00-04:00,13.154999732971191,13.180000305175781,13.140000343322754,13.180000305175781,229134,0.0,0.0
2026-05-20 10:55:00-04:00,13.175000190734863,13.199999809265137,13.160799980163574,13.194999694824219,508320,0.0,0.0
2026-05-20 11:00:00-04:00,13.194999694824219,13.244999885559082,13.1899995803833,13.229999542236328,512574,0.0,0.0
2026-05-20 11:05:00-04:00,13.234999656677246,13.239999771118164,13.199999809265137,13.21500015258789,310323,0.0,0.0
2026-05-20 11:10:00-04:00,13.210000038146973,13.220000267028809,13.1850004196167,13.194999694824219,315556,0.0,0.0
2026-05-20 11:15:00-04:00,13.194999694824219,13.300000190734863,13.1899995803833,13.270899772644043,758474,0.0,0.0
2026-05-20 11:20:00-04:00,13.270500183105469,13.289999961853027,13.260000228881836,13.279999732971191,431883,0.0,0.0
2026-05-20 11:25:00-04:00,13.274999618530273,13.279999732971191,13.220000267028809,13.234999656677246,346134,0.0,0.0
2026-05-20 11:30:00-04:00,13.229999542236328,13.239999771118164,13.220000267028809,13.234999656677246,251007,0.0,0.0
2026-05-20 11:35:00-04:00,13.234999656677246,13.260000228881836,13.229999542236328,13.255000114440918,260309,0.0,0.0
2026-05-20 11:40:00-04:00,13.255000114440918,13.258899688720703,13.210000038146973,13.21500015258789,475553,0.0,0.0
2026-05-20 11:45:00-04:00,13.220000267028809,13.246100425720215,13.210000038146973,13.246100425720215,552449,0.0,0.0
2026-05-20 11:50:00-04:00,13.240099906921387,13.270000457763672,13.231365203857422,13.265000343322754,453715,0.0,0.0
2026-05-20 11:55:00-04:00,13.265000343322754,13.270000457763672,13.25,13.265000343322754,400557,0.0,0.0
2026-05-20 12:00:00-04:00,13.270000457763672,13.270000457763672,13.23009967803955,13.244999885559082,273136,0.0,0.0
2026-05-20 12:05:00-04:00,13.25,13.28499984741211,13.241000175476074,13.270000457763672,288112,0.0,0.0
2026-05-20 12:10:00-04:00,13.265000343322754,13.289999961853027,13.265000343322754,13.282299995422363,140069,0.0,0.0
2026-05-20 12:15:00-04:00,13.28499984741211,13.288000106811523,13.270000457763672,13.279999732971191,108315,0.0,0.0
2026-05-20 12:20:00-04:00,13.274999618530273,13.279999732971191,13.244999885559082,13.260899543762207,200778,0.0,0.0
2026-05-20 12:25:00-04:00,13.265000343322754,13.270000457763672,13.239999771118164,13.244999885559082,194965,0.0,0.0
2026-05-20 12:30:00-04:00,13.244999885559082,13.268500328063965,13.239999771118164,13.260000228881836,178910,0.0,0.0
2026-05-20 12:35:00-04:00,13.260000228881836,13.265000343322754,13.25,13.255000114440918,172467,0.0,0.0
2026-05-20 12:40:00-04:00,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,296270,0.0,0.0
2026-05-20 12:45:00-04:00,13.289999961853027,13.307499885559082,13.260000228881836,13.274999618530273,326759,0.0,0.0
2026-05-20 12:50:00-04:00,13.270000457763672,13.28499984741211,13.270000457763672,13.270099639892578,185167,0.0,0.0
2026-05-20 12:55:00-04:00,13.274999618530273,13.279999732971191,13.25,13.259300231933594,238938,0.0,0.0
2026-05-20 13:00:00-04:00,13.255000114440918,13.260000228881836,13.239999771118164,13.244999885559082,247839,0.0,0.0
2026-05-20 13:05:00-04:00,13.243001937866211,13.25,13.239999771118164,13.244999885559082,100179,0.0,0.0
2026-05-20 13:10:00-04:00,13.244999885559082,13.265000343322754,13.239999771118164,13.239999771118164,215730,0.0,0.0
2026-05-20 13:15:00-04:00,13.244999885559082,13.274999618530273,13.239999771118164,13.265000343322754,362050,0.0,0.0
2026-05-20 13:20:00-04:00,13.265000343322754,13.279999732971191,13.260100364685059,13.274999618530273,74511,0.0,0.0
2026-05-20 13:25:00-04:00,13.274999618530273,13.289999961853027,13.270000457763672,13.279999732971191,137273,0.0,0.0
2026-05-20 13:30:00-04:00,13.28499984741211,13.28499984741211,13.25,13.265000343322754,236653,0.0,0.0
2026-05-20 13:35:00-04:00,13.270000457763672,13.279999732971191,13.260000228881836,13.274999618530273,109327,0.0,0.0
2026-05-20 13:40:00-04:00,13.270000457763672,13.279000282287598,13.25,13.266300201416016,245777,0.0,0.0
2026-05-20 13:45:00-04:00,13.265000343322754,13.270000457763672,13.25,13.270000457763672,147260,0.0,0.0
2026-05-20 13:50:00-04:00,13.26930046081543,13.270000457763672,13.25,13.25,184950,0.0,0.0
2026-05-20 13:55:00-04:00,13.260000228881836,13.260000228881836,13.220000267028809,13.225000381469727,202409,0.0,0.0
2026-05-20 14:00:00-04:00,13.229999542236328,13.260000228881836,13.220000267028809,13.234999656677246,244395,0.0,0.0
2026-05-20 14:05:00-04:00,13.234999656677246,13.25,13.221500396728516,13.225000381469727,143048,0.0,0.0
2026-05-20 14:10:00-04:00,13.225000381469727,13.25,13.220000267028809,13.244999885559082,350831,0.0,0.0
2026-05-20 14:15:00-04:00,13.244999885559082,13.25,13.239999771118164,13.239999771118164,91178,0.0,0.0
2026-05-20 14:20:00-04:00,13.244999885559082,13.256999969482422,13.239999771118164,13.25,244131,0.0,0.0
2026-05-20 14:25:00-04:00,13.244999885559082,13.25,13.239999771118164,13.239999771118164,87303,0.0,0.0
2026-05-20 14:30:00-04:00,13.24899959564209,13.270000457763672,13.239999771118164,13.265000343322754,425875,0.0,0.0
2026-05-20 14:35:00-04:00,13.265000343322754,13.28499984741211,13.239999771118164,13.274999618530273,674997,0.0,0.0
2026-05-20 14:40:00-04:00,13.274999618530273,13.300000190734863,13.265000343322754,13.289999961853027,945866,0.0,0.0
2026-05-20 14:45:00-04:00,13.279999732971191,13.3100004196167,13.274999618530273,13.3100004196167,949834,0.0,0.0
2026-05-20 14:50:00-04:00,13.309900283813477,13.3100004196167,13.289999961853027,13.289999961853027,148379,0.0,0.0
2026-05-20 14:55:00-04:00,13.289999961853027,13.300000190734863,13.289999961853027,13.289999961853027,138886,0.0,0.0
2026-05-20 15:00:00-04:00,13.295000076293945,13.300000190734863,13.279999732971191,13.279999732971191,221502,0.0,0.0
2026-05-20 15:05:00-04:00,13.279999732971191,13.289999961853027,13.260000228881836,13.260000228881836,260129,0.0,0.0
2026-05-20 15:10:00-04:00,13.265000343322754,13.270000457763672,13.25,13.255000114440918,165938,0.0,0.0
2026-05-20 15:15:00-04:00,13.259900093078613,13.265000343322754,13.239999771118164,13.239999771118164,291216,0.0,0.0
2026-05-20 15:20:00-04:00,13.244999885559082,13.25,13.229999542236328,13.234999656677246,261268,0.0,0.0
2026-05-20 15:25:00-04:00,13.234999656677246,13.25,13.229999542236328,13.234999656677246,227524,0.0,0.0
2026-05-20 15:30:00-04:00,13.234999656677246,13.25,13.220000267028809,13.244999885559082,398136,0.0,0.0
2026-05-20 15:35:00-04:00,13.25,13.270000457763672,13.239999771118164,13.255000114440918,814723,0.0,0.0
2026-05-20 15:40:00-04:00,13.255000114440918,13.255000114440918,13.220000267028809,13.225000381469727,586198,0.0,0.0
2026-05-20 15:45:00-04:00,13.225000381469727,13.229999542236328,13.180000305175781,13.1850004196167,459454,0.0,0.0
2026-05-20 15:50:00-04:00,13.1850004196167,13.21500015258789,13.170000076293945,13.1899995803833,1090336,0.0,0.0
2026-05-20 15:55:00-04:00,13.199999809265137,13.220000267028809,13.15999984741211,13.199999809265137,2928731,0.0,0.0
