ts,open,high,low,close,volume
1623643200000,25.59,25.99,23.870001,23.879999,189959000
1624248000000,24.08,24.379999,23.84,24.18,89090100
1624852800000,24.23,24.629999,23.75,24.549999,88069800
1625457600000,24.65,24.690001,23.92,24.190001,82547600
1626062400000,24.200001,24.530001,23.719999,23.77,103335400
1626667200000,23.469999,23.6,23.0,23.35,107290000
1627272000000,23.35,23.91,22.690001,23.629999,100716800
1627876800000,23.469999,24.07,22.42,22.52,99906900
1628481600000,22.09,22.16,21.32,21.969999,115289600
1629086400000,22.0,22.15,21.200001,21.35,83344200
1629691200000,21.85,22.35,21.620001,22.33,104746800
1630296000000,22.35,23.040001,22.040001,22.879999,92226200
1630900800000,22.67,22.75,21.99,21.99,82932400
1631505600000,21.799999,22.190001,20.68,20.74,148162300
1632110400000,20.639999,21.440001,20.48,20.709999,140023100
1632715200000,20.969999,21.16,19.83,20.83,194448900
1633320000000,20.76,21.440001,20.65,20.950001,122070800
1633924800000,20.969999,21.84,20.799999,21.58,129086600
1634529600000,21.57,22.98,21.299999,22.540001,141372700
1635134400000,22.65,22.790001,21.889999,22.09,87460400
1635739200000,22.24,22.360001,21.309999,22.35,129516300
1636347600000,22.540001,23.5,22.23,23.42,129171600
1636952400000,23.190001,23.33,22.719999,22.75,93990600
1637557200000,22.67,22.77,21.200001,21.370001,102650300
1638162000000,21.309999,21.57,20.379999,20.85,142179700
1638766800000,20.540001,20.91,20.27,20.5,92560200
1639371600000,20.65,20.91,19.799999,20.68,127210200
1639976400000,20.6,21.209999,20.52,21.16,53459100
1640581200000,21.190001,21.59,20.889999,21.51,69031800
1641186000000,21.040001,21.51,20.35,20.620001,104245200
1641790800000,20.6,21.48,20.57,21.200001,111935300
1642395600000,21.629999,22.84,21.530001,22.379999,162628600
1643000400000,22.02,22.17,20.48,20.709999,185494100
1643605200000,20.75,21.25,20.34,20.790001,127448100
1644210000000,21.139999,21.92,21.09,21.83,140518900
1644814800000,22.049999,22.24,21.32,22.120001,136755300
1645419600000,22.389999,23.4,22.030001,22.4,196769100
1646024400000,22.709999,23.790001,22.360001,23.639999,265683000
1646629200000,23.540001,24.9,23.43,23.870001,293830000
1647230400000,23.370001,23.6,22.6,23.02,137507900
1647835200000,23.059999,23.889999,22.700001,23.48,117059400
1648440000000,23.129999,23.23,22.209999,22.74,152294000
1649044800000,22.67,23.040001,22.360001,22.82,173581900
1649649600000,23.4,23.860001,22.91,23.639999,145662100
1650254400000,24.040001,24.16,22.27,22.309999,174966100
1650859200000,21.809999,21.940001,20.99,21.040001,160570100
1651464000000,20.629999,21.33,20.42,20.66,197475500
1652068800000,20.379999,20.4,19.01,19.42,194001700
1652673600000,19.629999,20.299999,19.620001,20.07,126535500
1653278400000,20.209999,20.65,20.0,20.360001,94776200
1653883200000,20.16,20.6,19.84,20.23,98944800
1654488000000,20.610001,20.639999,19.66,20.190001,107756500
1655092800000,19.690001,20.27,19.280001,19.98,159017800
1655697600000,20.09,20.25,19.15,19.51,87368500
1656302400000,19.690001,19.700001,17.99,18.309999,125132700
1656907200000,18.030001,18.09,17.48,17.790001,94908700
1657512000000,17.709999,17.9,16.73,17.190001,119101500
1658116800000,17.440001,17.620001,17.059999,17.139999,109240000
1658721600000,17.059999,18.73,16.879999,18.700001,140645900
1659326400000,18.719999,18.85,18.110001,18.33,98302500
1659931200000,18.77,19.219999,18.66,19.17,101541700
1660536000000,18.67,18.799999,17.530001,17.549999,103653700
1661140800000,17.469999,17.91,17.32,17.360001,94860700
1661745600000,17.24,17.43,16.190001,16.57,93254200
1662350400000,16.82,17.389999,16.530001,17.32,49189700
1662955200000,18.17,18.43,17.450001,17.99,105916400
1663560000000,17.719999,18.360001,17.299999,17.360001,100377400
1664164800000,17.370001,17.77,16.870001,17.5,90946200
1664769600000,18.469999,19.559999,18.370001,18.5,122546700
1665374400000,18.209999,18.24,16.66,16.809999,114350500
1665979200000,17.33,17.780001,16.91,17.76,85410900
1666584000000,17.66,18.120001,17.49,17.74,68720600
1667188800000,17.459999,19.26,17.41,19.26,108859100
1667797200000,19.219999,20.07,19.129999,19.950001,96062600
1668402000000,19.950001,20.33,19.129999,19.25,76850200
1669006800000,19.209999,19.879999,19.02,19.719999,41166600
1669611600000,19.66,21.389999,19.200001,21.290001,106124000
1670216400000,20.91,21.799999,20.27,21.559999,100389700
1670821200000,21.58,22.200001,21.129999,21.370001,105118400
1671426000000,21.35,22.32,21.01,21.85,78894100
1672030800000,21.959999,22.35,21.6,22.02,49409400
1672635600000,22.450001,22.540001,21.27,21.92,68929800
1673240400000,22.0,22.35,21.360001,22.33,76426900
1673845200000,22.200001,22.4,21.549999,22.02,77273800
1674450000000,21.18,22.219999,20.93,21.68,91831700
1675054800000,21.799999,22.52,20.5,20.57,102130800
1675659600000,20.549999,20.68,20.15,20.24,72985000
1676264400000,20.15,20.25,19.549999,20.01,72034300
1676869200000,20.129999,20.209999,19.059999,19.09,64771900
1677474000000,19.09,19.559999,18.889999,19.549999,76666500
1678078800000,19.459999,19.49,18.379999,18.860001,81262600
1678680000000,19.709999,20.780001,19.68,20.629999,174571800
1679284800000,20.58,21.58,20.360001,21.219999,89861500
1679889600000,21.08,22.200001,21.0,22.120001,67666000
1680494400000,21.959999,23.0,21.92,22.889999,87833800
1681099200000,22.82,23.889999,22.719999,23.309999,114117800
1681704000000,23.290001,23.42,22.790001,22.98,90352900
1682308800000,22.93,23.18,22.52,23.0,87472300
1682913600000,23.690001,23.940001,22.639999,23.57,135348200
1683518400000,23.5,23.66,21.91,22.02,89447000
1684123200000,22.139999,22.24,21.42,21.860001,80993900
1684728000000,21.860001,21.950001,20.84,21.379999,75942000
1685332800000,21.25,22.0,21.129999,21.690001,58127200
1685937600000,21.52,22.52,21.43,22.27,67932600
1686542400000,22.059999,22.219999,21.66,22.18,60833300
1687147200000,21.41,21.450001,20.459999,20.58,73790500
1687752000000,20.85,21.200001,20.450001,20.889999,59695700
1688356800000,21.049999,21.35,20.67,21.18,45636700
1688961600000,21.049999,22.959999,21.049999,22.860001,78757700
1689566400000,22.690001,23.16,22.559999,22.57,64243100
1690171200000,22.4,22.969999,22.059999,22.32,88362100
1690776000000,22.48,22.790001,21.58,21.66,70743500
1691380800000,21.59,21.6,20.75,20.799999,62330900
1691985600000,20.700001,21.08,20.52,20.870001,61812700
1692590400000,21.309999,22.360001,21.01,22.219999,87032300
1693195200000,22.08,22.940001,22.040001,22.17,63709800
1693800000000,21.82,21.889999,20.959999,21.01,52176300
1694404800000,21.24,21.35,20.450001,21.110001,78499700
1695009600000,21.219999,21.75,21.0,21.58,62690300
1695614400000,21.48,21.559999,20.27,20.34,99127400
1696219200000,19.690001,19.82,18.969999,19.73,143108500
1696824000000,19.84,20.91,19.799999,20.780001,91145900
1697428800000,20.719999,21.719999,20.66,21.4,104132600
1698033600000,21.200001,21.27,20.57,21.18,76162200
1698638400000,21.59,21.610001,20.66,21.219999,91646300
1699246800000,21.219999,21.23,20.34,20.34,73503400
1699851600000,20.18,22.059999,20.1,21.75,83955800
1700456400000,21.42,22.290001,21.379999,22.27,46719800
1701061200000,22.67,23.370001,22.5,23.33,89997300
1701666000000,22.75,22.92,21.02,21.1,116752900
1702270800000,20.969999,22.18,20.610001,21.83,104532500
1702875600000,21.879999,22.530001,21.66,22.120001,72503100
1703480400000,22.209999,22.4,21.559999,21.780001,50179100
1704085200000,21.889999,21.99,20.77,21.209999,73025400
1704690000000,21.07,21.540001,20.57,21.190001,73124500
1705294800000,21.139999,21.17,20.540001,20.67,58362500
1705899600000,20.120001,21.07,20.07,20.860001,79363700
1706504400000,21.030001,21.35,20.5,20.75,97953000
1707109200000,20.440001,20.719999,20.32,20.68,64791800
1707714000000,20.629999,21.5,20.110001,21.389999,93888000
1708318800000,21.17,21.190001,20.690001,20.99,50371000
1708923600000,20.610001,21.280001,20.450001,21.17,66918000
1709528400000,21.43,22.450001,21.389999,22.23,125467700
1710129600000,22.33,23.280001,21.969999,23.030001,101608800
1710734400000,23.129999,23.450001,22.52,22.559999,105619600
1711339200000,22.6,22.799999,22.290001,22.75,69907500
1711944000000,23.190001,25.139999,22.629999,25.030001,239737100
1712548800000,25.360001,27.24,24.9,25.629999,278547100
1713153600000,26.209999,26.42,25.549999,26.200001,211028000
1713758400000,24.950001,25.219999,24.629999,24.889999,153487000
1714363200000,24.870001,25.08,23.870001,24.219999,150965600
1714968000000,24.99,26.049999,24.82,25.77,116630900
1715572800000,25.83,28.84,25.65,28.790001,147689700
1716177600000,28.93,29.559999,27.469999,27.74,191940500
1716782400000,29.299999,29.469999,27.58,27.76,105932400
1717387200000,27.82,28.629999,26.610001,26.67,136708600
1717992000000,27.07,27.57,26.17,27.01,105994200
1718596800000,26.9,28.120001,26.559999,26.98,76775000
1719201600000,27.059999,27.139999,26.09,26.57,62954400
1719806400000,26.719999,28.75,26.6,28.48,64612100
1720411200000,28.35,28.91,27.790001,28.120001,82412300
1721016000000,28.09,28.68,26.370001,26.690001,100827700
1721620800000,26.440001,26.889999,25.17,25.48,78882600
1722225600000,25.540001,26.559999,24.93,26.040001,99862700
1722830400000,24.629999,25.25,24.25,25.0,101049200
1723435200000,25.379999,26.440001,24.799999,26.43,77819700
1724040000000,26.450001,27.360001,26.26,27.200001,104692800
1724644800000,27.4,27.459999,26.190001,26.35,58524200
1725249600000,26.809999,26.809999,25.27,25.48,66850500
1725854400000,25.719999,28.209999,25.58,28.02,80376000
1726459200000,28.27,28.6,27.09,28.41,105874000
1727064000000,28.23,29.469999,27.93,28.860001,143264800
1727668800000,28.51,30.07,28.17,29.360001,119468200
1728273600000,29.01,29.08,27.469999,28.799999,115492800
1728878400000,28.469999,30.719999,28.299999,30.639999,108637000
1729483200000,31.129999,31.799999,30.299999,30.629999,159856500
1730088000000,30.709999,31.51,29.48,29.540001,114945700
1730696400000,29.799999,30.02,28.110001,28.48,99938400
1731301200000,27.969999,28.280001,27.5,27.57,94572600
1731906000000,28.18,28.549999,27.92,28.469999,63824700
1732510800000,27.719999,28.02,27.32,27.92,65485600
1733115600000,27.85,28.690001,27.610001,28.25,76549900
1733720400000,29.209999,29.43,27.59,27.75,160181200
1734325200000,27.91,27.91,26.190001,26.92,102995600
1734930000000,26.93,27.209999,26.719999,26.76,36329100
1735534800000,26.6,27.23,26.219999,26.98,47867900
1736139600000,27.129999,27.940001,27.07,27.610001,67450100
1736744400000,27.0,28.200001,26.870001,27.610001,88528800
1737349200000,27.940001,28.16,27.41,27.91,73640700
1737954000000,27.5,28.9,27.049999,28.51,132080500
1738558800000,28.549999,29.74,28.200001,29.030001,153257100
1739163600000,29.15,30.280001,28.82,29.309999,96663600
1739768400000,29.620001,30.129999,29.530001,29.59,65107900
1740373200000,29.57,29.620001,28.040001,28.309999,76740600
1740978000000,28.860001,29.83,28.639999,29.59,91451100
1741579200000,29.559999,30.93,29.059999,30.709999,119026300
1742184000000,30.42,31.15,29.719999,30.02,94697800
1742788800000,30.129999,31.41,29.92,31.0,109737100
1743393600000,30.77,31.02,26.57,27.08,180824300
1743998400000,27.299999,29.370001,26.92,29.190001,155309400
1744603200000,29.1,30.02,28.879999,29.549999,88474500
1745208000000,29.950001,30.620001,29.5,30.049999,111255500
1745812800000,30.08,30.5,29.040001,29.120001,94253400
1746417600000,29.549999,30.24,29.25,29.799999,64176200
1747022400000,29.67,30.01,29.1,29.299999,61122400
1747627200000,29.43,30.530001,29.309999,30.450001,75475700
1748232000000,30.040001,30.32,29.780001,30.0,49978700
1748836800000,30.85,32.98,30.719999,32.689999,162830300
1749441600000,33.099998,33.540001,32.75,32.970001,140589100
1750046400000,33.099998,33.869999,32.57,32.720001,89069000
1750651200000,32.810001,33.369999,32.060001,32.619999,84750100
1751256000000,32.720001,33.549999,32.619999,33.509998,48031400
1751860800000,33.060001,35.07,32.959999,35.029999,149589500
1752465600000,35.220001,35.290001,34.049999,34.610001,134369700
1753070400000,35.110001,35.91,34.48,34.66,112076700
1753675200000,34.650002,34.779999,33.099998,33.59,94816300
1754280000000,33.93,34.990002,33.849998,34.880001,72706800
1754884800000,34.34,35.040001,34.110001,34.5,65734300
1755489600000,34.66,35.470001,33.849998,35.34,74988300
1756094400000,35.07,36.290001,34.610001,36.189999,84239200
1756699200000,36.630001,37.639999,36.43,37.209999,133860500
1757304000000,37.57,38.450001,37.009998,38.34,105718300
1757908800000,38.299999,39.119999,37.349998,39.040001,128655800
1758513600000,39.5,42.330002,39.34,41.860001,173055500
1759118400000,42.459999,43.950001,41.66,43.52,226282100
1759723200000,44.009998,46.349998,42.810001,45.43,314057500
1760328000000,46.939999,49.25,45.77,46.990002,292670400
1760932800000,47.759998,47.830002,43.279999,43.990002,209178400
1761537600000,42.970001,44.52,41.700001,44.009998,149691900
1762146000000,44.25,44.360001,42.509998,43.919998,93255300
1762750800000,45.169998,48.700001,45.009998,45.959999,163139100
1763355600000,45.810001,47.5,44.759998,45.299999,130100800
1763960400000,45.41,51.27,45.360001,51.209999,113123700
1764565200000,51.990002,53.82,51.139999,52.950001,236140800
1765170000000,52.889999,58.560001,52.259998,56.099998,280943400
1765774800000,57.84,61.16,57.02,60.93,231030500
1766379600000,62.599998,71.230003,61.740002,71.120003,324288900
1766984400000,65.660004,70.760002,63.529999,65.75,461265700
1767589200000,69.449997,73.839996,66.919998,72.379997,471100300
1768194000000,76.110001,84.779999,76.0,81.019997,716975200
1768798800000,86.190002,92.980003,81.889999,92.910004,473660300
1769403600000,99.370003,109.830002,69.120003,75.440002,1550125000
1770008400000,73.800003,82.800003,65.510002,70.190002,768568500
1770613200000,72.879997,76.989998,67.360001,69.720001,430633000
1771218000000,67.269997,76.68,65.139999,76.620003,281970400
1771822800000,78.400002,85.269997,72.519997,84.989998,337273400
1772427600000,81.169998,82.370003,71.68,75.940002,315628800
1773028800000,76.43,81.279999,71.919998,72.690002,178808800
1773633600000,73.260002,73.959999,60.849998,61.52,270034700
1774238400000,61.299999,66.400002,60.369999,63.439999,267425200
1774843200000,64.459999,68.910004,63.02,65.790001,148017200
1775448000000,65.849998,69.93,63.200001,69.080002,128255600
1776052800000,67.169998,75.160004,66.580002,73.629997,138689900
1776657600000,72.650002,72.82,67.519997,68.790001,105029900
1777262400000,68.300003,69.650002,64.129997,68.290001,89962600
1777867200000,66.389999,74.330002,65.610001,73.010002,110688400
1778472000000,77.050003,80.860001,68.550003,69.040001,173255500
1779076800000,70.230003,70.769997,66.110001,68.360001,99952500
1779681600000,69.019997,69.730003,66.160004,68.330002,66818500
1780286400000,67.489998,69.029999,61.360001,61.57,91489000
1780891200000,62.029999,62.43,57.299999,61.290001,137156900
1781496000000,64.279999,64.690002,58.849998,59.509998,98560700
1782100800000,60.09,60.330002,50.310001,53.279999,129237100
1782705600000,52.779999,56.130001,51.93,55.02,63101100
1783310400000,55.740002,56.369999,51.720001,53.950001,71805300
1783915200000,52.950001,53.939999,49.610001,50.779999,82037000
1784520000000,51.200001,55.080002,50.950001,52.59,64458600
1785124800000,53.040001,53.560001,51.189999,52.360001,72069900
1785729600000,51.25,58.18,51.119999,57.5,81312400
1786334400000,57.799999,59.959999,57.52,58.630299,55271729
