Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-02 10:05:00-04:00,36.185001373291016,36.209999084472656,36.17399978637695,36.17649841308594,78805,0.0,0.0,0.0
2026-06-02 10:10:00-04:00,36.16999816894531,36.17499923706055,36.111000061035156,36.1349983215332,101479,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,36.1349983215332,36.15999984741211,36.1150016784668,36.119998931884766,145338,0.0,0.0,0.0
2026-06-02 10:20:00-04:00,36.119998931884766,36.16999816894531,36.0901985168457,36.15999984741211,372302,0.0,0.0,0.0
2026-06-02 10:25:00-04:00,36.154998779296875,36.220001220703125,36.130001068115234,36.20000076293945,190347,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,36.20000076293945,36.20000076293945,36.09000015258789,36.09000015258789,101488,0.0,0.0,0.0
2026-06-02 10:35:00-04:00,36.06999969482422,36.09000015258789,36.040000915527344,36.089900970458984,31503,0.0,0.0,0.0
2026-06-02 10:40:00-04:00,36.09000015258789,36.099998474121094,36.029998779296875,36.03499984741211,66903,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,36.03499984741211,36.04499816894531,35.97010040283203,35.97010040283203,376153,0.0,0.0,0.0
2026-06-02 10:50:00-04:00,35.970001220703125,35.9900016784668,35.935001373291016,35.95000076293945,465776,0.0,0.0,0.0
2026-06-02 10:55:00-04:00,35.95000076293945,35.959999084472656,35.915000915527344,35.915000915527344,402848,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,35.915000915527344,35.95989990234375,35.90999984741211,35.95500183105469,134676,0.0,0.0,0.0
2026-06-02 11:05:00-04:00,35.95000076293945,35.95930099487305,35.86000061035156,35.869998931884766,386758,0.0,0.0,0.0
2026-06-02 11:10:00-04:00,35.86750030517578,35.899600982666016,35.849998474121094,35.88059997558594,109199,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,35.880001068115234,35.880001068115234,35.849998474121094,35.85499954223633,196634,0.0,0.0,0.0
2026-06-02 11:20:00-04:00,35.86000061035156,35.8650016784668,35.81999969482422,35.849998474121094,56937,0.0,0.0,0.0
2026-06-02 11:25:00-04:00,35.8302001953125,35.899898529052734,35.8302001953125,35.890098571777344,112148,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,35.89789962768555,35.91999816894531,35.8927001953125,35.904998779296875,25714,0.0,0.0,0.0
2026-06-02 11:35:00-04:00,35.90999984741211,35.91999816894531,35.875,35.88999938964844,36176,0.0,0.0,0.0
2026-06-02 11:40:00-04:00,35.904998779296875,35.93000030517578,35.904998779296875,35.92499923706055,74913,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,35.92959976196289,35.93000030517578,35.88999938964844,35.915000915527344,36884,0.0,0.0,0.0
2026-06-02 11:50:00-04:00,35.91999816894531,35.93000030517578,35.90010070800781,35.92070007324219,42946,0.0,0.0,0.0
2026-06-02 11:55:00-04:00,35.92499923706055,35.93000030517578,35.904998779296875,35.915000915527344,13586,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,35.91999816894531,35.95989990234375,35.91999816894531,35.95000076293945,71535,0.0,0.0,0.0
2026-06-02 12:05:00-04:00,35.939998626708984,35.939998626708984,35.89500045776367,35.915000915527344,167839,0.0,0.0,0.0
2026-06-02 12:10:00-04:00,35.915000915527344,35.92499923706055,35.87730026245117,35.88999938964844,125506,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,35.900001525878906,35.95000076293945,35.900001525878906,35.94145202636719,20696,0.0,0.0,0.0
2026-06-02 12:20:00-04:00,35.939998626708984,35.97999954223633,35.937400817871094,35.94499969482422,28775,0.0,0.0,0.0
2026-06-02 12:25:00-04:00,35.95000076293945,35.97999954223633,35.95000076293945,35.970001220703125,48435,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,35.974998474121094,35.974998474121094,35.95000076293945,35.970001220703125,12795,0.0,0.0,0.0
2026-06-02 12:35:00-04:00,35.989898681640625,36.0,35.974998474121094,35.989898681640625,22668,0.0,0.0,0.0
2026-06-02 12:40:00-04:00,35.98500061035156,35.98500061035156,35.95989990234375,35.97990036010742,40308,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,35.970001220703125,35.97949981689453,35.93000030517578,35.93000030517578,16986,0.0,0.0,0.0
2026-06-02 12:50:00-04:00,35.929901123046875,35.93000030517578,35.900001525878906,35.929901123046875,46953,0.0,0.0,0.0
2026-06-02 12:55:00-04:00,35.92499923706055,35.93000030517578,35.88999938964844,35.8927001953125,37241,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,35.900001525878906,35.915000915527344,35.88750076293945,35.88999938964844,57583,0.0,0.0,0.0
2026-06-02 13:05:00-04:00,35.88999938964844,35.91999816894531,35.8849983215332,35.90999984741211,152286,0.0,0.0,0.0
2026-06-02 13:10:00-04:00,35.90999984741211,35.93000030517578,35.89500045776367,35.89500045776367,15811,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,35.90999984741211,35.959999084472656,35.90999984741211,35.959999084472656,29733,0.0,0.0,0.0
2026-06-02 13:20:00-04:00,35.970001220703125,36.0,35.95000076293945,36.0,41524,0.0,0.0,0.0
2026-06-02 13:25:00-04:00,36.0,36.025001525878906,36.0,36.0099983215332,15972,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,36.0099983215332,36.02009963989258,35.974998474121094,36.0,61731,0.0,0.0,0.0
2026-06-02 13:35:00-04:00,36.0099983215332,36.049800872802734,36.0099983215332,36.040000915527344,290637,0.0,0.0,0.0
2026-06-02 13:40:00-04:00,36.04499816894531,36.04499816894531,35.9901008605957,36.0077018737793,35830,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,36.005001068115234,36.009700775146484,35.98500061035156,35.9900016784668,30060,0.0,0.0,0.0
2026-06-02 13:50:00-04:00,35.97999954223633,36.0,35.974998474121094,36.0,44845,0.0,0.0,0.0
2026-06-02 13:55:00-04:00,36.02000045776367,36.040000915527344,36.0098991394043,36.029998779296875,23551,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,36.040000915527344,36.040000915527344,36.019901275634766,36.03499984741211,57127,0.0,0.0,0.0
2026-06-02 14:05:00-04:00,36.029998779296875,36.029998779296875,36.0,36.0,51413,0.0,0.0,0.0
2026-06-02 14:10:00-04:00,35.9901008605957,36.0098991394043,35.974998474121094,36.00809860229492,128106,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,36.029998779296875,36.040000915527344,36.02000045776367,36.025001525878906,3710,0.0,0.0,0.0
2026-06-02 14:20:00-04:00,36.029998779296875,36.03799819946289,36.00019836425781,36.01499938964844,37470,0.0,0.0,0.0
2026-06-02 14:25:00-04:00,36.025001525878906,36.029998779296875,36.019798278808594,36.029998779296875,31473,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,36.025001525878906,36.025001525878906,35.98500061035156,36.019901275634766,17958,0.0,0.0,0.0
2026-06-02 14:35:00-04:00,36.02000045776367,36.06629943847656,36.02000045776367,36.060001373291016,56109,0.0,0.0,0.0
2026-06-02 14:40:00-04:00,36.060001373291016,36.07500076293945,36.03499984741211,36.040000915527344,29952,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,36.040000915527344,36.04999923706055,36.02000045776367,36.02149963378906,22812,0.0,0.0,0.0
2026-06-02 14:50:00-04:00,36.02000045776367,36.04499816894531,36.01020050048828,36.02000045776367,43277,0.0,0.0,0.0
2026-06-02 14:55:00-04:00,36.025001525878906,36.03499984741211,36.0,36.005001068115234,21643,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,36.0,36.0,35.959999084472656,35.970001220703125,27202,0.0,0.0,0.0
2026-06-02 15:05:00-04:00,35.96989822387695,35.98500061035156,35.96500015258789,35.96500015258789,11840,0.0,0.0,0.0
2026-06-02 15:10:00-04:00,35.959999084472656,35.982601165771484,35.959999084472656,35.982601165771484,3899,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,35.98500061035156,35.98749923706055,35.970001220703125,35.98749923706055,12422,0.0,0.0,0.0
2026-06-02 15:20:00-04:00,35.970001220703125,35.970001220703125,35.940399169921875,35.940399169921875,78747,0.0,0.0,0.0
2026-06-02 15:25:00-04:00,35.9473991394043,35.97999954223633,35.94499969482422,35.97999954223633,13862,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,35.970001220703125,35.974998474121094,35.95500183105469,35.959999084472656,13244,0.0,0.0,0.0
2026-06-02 15:35:00-04:00,35.95500183105469,35.97999954223633,35.95500183105469,35.97999954223633,7018,0.0,0.0,0.0
2026-06-02 15:40:00-04:00,35.974998474121094,35.98500061035156,35.970001220703125,35.98500061035156,10363,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,35.9900016784668,36.0,35.95500183105469,35.959999084472656,597311,0.0,0.0,0.0
2026-06-02 15:50:00-04:00,35.959999084472656,35.97999954223633,35.92499923706055,35.932701110839844,267489,0.0,0.0,0.0
2026-06-02 15:55:00-04:00,35.939998626708984,35.959999084472656,35.91999816894531,35.95000076293945,969814,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,36.15999984741211,36.18000030517578,36.06010055541992,36.130001068115234,540722,0.0,0.0,0.0
2026-06-03 09:35:00-04:00,36.150001525878906,36.239898681640625,36.149898529052734,36.189998626708984,335579,0.0,0.0,0.0
2026-06-03 09:40:00-04:00,36.20000076293945,36.380001068115234,36.20000076293945,36.369998931884766,192053,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,36.380001068115234,36.619998931884766,36.36000061035156,36.58000183105469,291249,0.0,0.0,0.0
2026-06-03 09:50:00-04:00,36.59000015258789,36.6349983215332,36.43000030517578,36.480098724365234,256173,0.0,0.0,0.0
2026-06-03 09:55:00-04:00,36.47999954223633,36.4901008605957,36.42060089111328,36.470001220703125,208911,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,36.470001220703125,36.47999954223633,36.3650016784668,36.404998779296875,113776,0.0,0.0,0.0
2026-06-03 10:05:00-04:00,36.404998779296875,36.435001373291016,36.380001068115234,36.39500045776367,153032,0.0,0.0,0.0
2026-06-03 10:10:00-04:00,36.39500045776367,36.39500045776367,36.32500076293945,36.32500076293945,70755,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,36.33000183105469,36.439998626708984,36.31999969482422,36.42499923706055,232537,0.0,0.0,0.0
2026-06-03 10:20:00-04:00,36.42499923706055,36.45000076293945,36.369998931884766,36.41400146484375,131461,0.0,0.0,0.0
2026-06-03 10:25:00-04:00,36.40010070800781,36.40999984741211,36.349998474121094,36.349998474121094,27262,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,36.334999084472656,36.3849983215332,36.31990051269531,36.371498107910156,52402,0.0,0.0,0.0
2026-06-03 10:35:00-04:00,36.369998931884766,36.400001525878906,36.310001373291016,36.34000015258789,49316,0.0,0.0,0.0
2026-06-03 10:40:00-04:00,36.33000183105469,36.380001068115234,36.33000183105469,36.380001068115234,36351,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,36.38999938964844,36.46989822387695,36.3849983215332,36.459999084472656,56608,0.0,0.0,0.0
2026-06-03 10:50:00-04:00,36.45009994506836,36.499900817871094,36.400001525878906,36.41999816894531,44193,0.0,0.0,0.0
2026-06-03 10:55:00-04:00,36.41999816894531,36.46179962158203,36.415000915527344,36.44499969482422,15316,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,36.435001373291016,36.435001373291016,36.38999938964844,36.400001525878906,46662,0.0,0.0,0.0
2026-06-03 11:05:00-04:00,36.415000915527344,36.47930145263672,36.415000915527344,36.42499923706055,60906,0.0,0.0,0.0
2026-06-03 11:10:00-04:00,36.41999816894531,36.46500015258789,36.400001525878906,36.459800720214844,39459,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,36.45500183105469,36.474998474121094,36.42499923706055,36.45000076293945,29336,0.0,0.0,0.0
2026-06-03 11:20:00-04:00,36.439998626708984,36.54999923706055,36.43000030517578,36.52000045776367,28050,0.0,0.0,0.0
2026-06-03 11:25:00-04:00,36.53499984741211,36.55500030517578,36.439998626708984,36.439998626708984,111732,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,36.439998626708984,36.529998779296875,36.40999984741211,36.51499938964844,78484,0.0,0.0,0.0
2026-06-03 11:35:00-04:00,36.5099983215332,36.56999969482422,36.494998931884766,36.550201416015625,116647,0.0,0.0,0.0
2026-06-03 11:40:00-04:00,36.55500030517578,36.57500076293945,36.54140090942383,36.56999969482422,64977,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,36.57500076293945,36.62839889526367,36.560001373291016,36.579898834228516,42300,0.0,0.0,0.0
2026-06-03 11:50:00-04:00,36.56999969482422,36.59989929199219,36.525001525878906,36.560001373291016,63201,0.0,0.0,0.0
2026-06-03 11:55:00-04:00,36.57500076293945,36.584999084472656,36.54999923706055,36.564998626708984,20523,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,36.564998626708984,36.599998474121094,36.54499816894531,36.55500030517578,32491,0.0,0.0,0.0
2026-06-03 12:05:00-04:00,36.540000915527344,36.599998474121094,36.540000915527344,36.584999084472656,32432,0.0,0.0,0.0
2026-06-03 12:10:00-04:00,36.59000015258789,36.59000015258789,36.540199279785156,36.560001373291016,10159,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,36.56999969482422,36.65999984741211,36.56999969482422,36.619998931884766,110903,0.0,0.0,0.0
2026-06-03 12:20:00-04:00,36.625,36.72990036010742,36.61000061035156,36.720001220703125,74246,0.0,0.0,0.0
2026-06-03 12:25:00-04:00,36.72999954223633,36.7599983215332,36.685001373291016,36.69499969482422,125704,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,36.689998626708984,36.690101623535156,36.65999984741211,36.68000030517578,143562,0.0,0.0,0.0
2026-06-03 12:35:00-04:00,36.70000076293945,36.7598991394043,36.69990158081055,36.7598991394043,53612,0.0,0.0,0.0
2026-06-03 12:40:00-04:00,36.7599983215332,36.80500030517578,36.73500061035156,36.73500061035156,69189,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,36.73500061035156,36.739898681640625,36.65999984741211,36.65999984741211,51834,0.0,0.0,0.0
2026-06-03 12:50:00-04:00,36.65999984741211,36.689998626708984,36.63209915161133,36.65999984741211,301164,0.0,0.0,0.0
2026-06-03 12:55:00-04:00,36.67499923706055,36.68000030517578,36.58000183105469,36.59170150756836,144434,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,36.599998474121094,36.650001525878906,36.59000015258789,36.63999938964844,24492,0.0,0.0,0.0
2026-06-03 13:05:00-04:00,36.637001037597656,36.65999984741211,36.58000183105469,36.6150016784668,179594,0.0,0.0,0.0
2026-06-03 13:10:00-04:00,36.6150016784668,36.720001220703125,36.6150016784668,36.70500183105469,106539,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,36.70000076293945,36.747798919677734,36.70000076293945,36.720001220703125,49899,0.0,0.0,0.0
2026-06-03 13:20:00-04:00,36.709999084472656,36.724998474121094,36.685001373291016,36.685001373291016,21784,0.0,0.0,0.0
2026-06-03 13:25:00-04:00,36.66999816894531,36.69499969482422,36.654998779296875,36.654998779296875,47933,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,36.65999984741211,36.70500183105469,36.619998931884766,36.619998931884766,48729,0.0,0.0,0.0
2026-06-03 13:35:00-04:00,36.6150016784668,36.619998931884766,36.58000183105469,36.599998474121094,13796,0.0,0.0,0.0
2026-06-03 13:40:00-04:00,36.60499954223633,36.60710144042969,36.54999923706055,36.570701599121094,13718,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,36.55500030517578,36.589900970458984,36.55500030517578,36.58000183105469,25181,0.0,0.0,0.0
2026-06-03 13:50:00-04:00,36.56990051269531,36.56990051269531,36.5099983215332,36.51499938964844,120280,0.0,0.0,0.0
2026-06-03 13:55:00-04:00,36.519901275634766,36.525001525878906,36.4900016784668,36.52000045776367,29758,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,36.52000045776367,36.54499816894531,36.510101318359375,36.52009963989258,32501,0.0,0.0,0.0
2026-06-03 14:05:00-04:00,36.522098541259766,36.564998626708984,36.522098541259766,36.54499816894531,70603,0.0,0.0,0.0
2026-06-03 14:10:00-04:00,36.54499816894531,36.58000183105469,36.540000915527344,36.56999969482422,6381,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,36.58789825439453,36.60499954223633,36.54990005493164,36.54990005493164,14749,0.0,0.0,0.0
2026-06-03 14:20:00-04:00,36.540000915527344,36.58000183105469,36.505001068115234,36.505001068115234,186963,0.0,0.0,0.0
2026-06-03 14:25:00-04:00,36.5,36.505001068115234,36.45650100708008,36.467201232910156,49641,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,36.459999084472656,36.5098991394043,36.45009994506836,36.497501373291016,79805,0.0,0.0,0.0
2026-06-03 14:35:00-04:00,36.505001068115234,36.52000045776367,36.47999954223633,36.5,34692,0.0,0.0,0.0
2026-06-03 14:40:00-04:00,36.49769973754883,36.51499938964844,36.494998931884766,36.5,52993,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,36.4901008605957,36.51150131225586,36.48500061035156,36.5099983215332,13368,0.0,0.0,0.0
2026-06-03 14:50:00-04:00,36.52399826049805,36.529998779296875,36.5,36.51499938964844,9042,0.0,0.0,0.0
2026-06-03 14:55:00-04:00,36.51499938964844,36.525001525878906,36.494998931884766,36.52000045776367,34344,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,36.525001525878906,36.619998931884766,36.525001525878906,36.59980010986328,39814,0.0,0.0,0.0
2026-06-03 15:05:00-04:00,36.595001220703125,36.595001220703125,36.54999923706055,36.58000183105469,11692,0.0,0.0,0.0
2026-06-03 15:10:00-04:00,36.58000183105469,36.63999938964844,36.58000183105469,36.599998474121094,21624,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,36.599998474121094,36.61000061035156,36.54999923706055,36.584999084472656,83046,0.0,0.0,0.0
2026-06-03 15:20:00-04:00,36.61000061035156,36.63999938964844,36.61000061035156,36.63999938964844,55449,0.0,0.0,0.0
2026-06-03 15:25:00-04:00,36.63999938964844,36.6599006652832,36.619998931884766,36.619998931884766,27029,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,36.630001068115234,36.650001525878906,36.61349868774414,36.6349983215332,25844,0.0,0.0,0.0
2026-06-03 15:35:00-04:00,36.6349983215332,36.6349983215332,36.54499816894531,36.54499816894531,68259,0.0,0.0,0.0
2026-06-03 15:40:00-04:00,36.564998626708984,36.564998626708984,36.529998779296875,36.55500030517578,21427,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,36.560001373291016,36.59000015258789,36.53499984741211,36.540000915527344,47514,0.0,0.0,0.0
2026-06-03 15:50:00-04:00,36.54999923706055,36.65999984741211,36.54999923706055,36.65999984741211,793768,0.0,0.0,0.0
2026-06-03 15:55:00-04:00,36.65999984741211,36.7400016784668,36.619998931884766,36.709999084472656,1018487,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,37.029998779296875,37.119998931884766,36.90999984741211,36.90999984741211,932538,0.0,0.0,0.0
2026-06-04 09:35:00-04:00,36.93000030517578,36.97999954223633,36.845001220703125,36.90999984741211,117731,0.0,0.0,0.0
2026-06-04 09:40:00-04:00,36.91999816894531,37.04999923706055,36.90999984741211,37.04499816894531,119439,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,37.040000915527344,37.10499954223633,36.93000030517578,36.97999954223633,66939,0.0,0.0,0.0
2026-06-04 09:50:00-04:00,36.970001220703125,37.019901275634766,36.85499954223633,36.93000030517578,115320,0.0,0.0,0.0
2026-06-04 09:55:00-04:00,36.935001373291016,36.959999084472656,36.80500030517578,36.87929916381836,131494,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,36.880001068115234,36.959999084472656,36.84000015258789,36.959999084472656,149475,0.0,0.0,0.0
2026-06-04 10:05:00-04:00,36.970001220703125,37.01499938964844,36.93000030517578,36.95000076293945,182535,0.0,0.0,0.0
2026-06-04 10:10:00-04:00,36.95000076293945,36.95000076293945,36.810001373291016,36.86000061035156,108984,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,36.84000015258789,36.875,36.80500030517578,36.875,53967,0.0,0.0,0.0
2026-06-04 10:20:00-04:00,36.875,36.880001068115234,36.72999954223633,36.72999954223633,105873,0.0,0.0,0.0
2026-06-04 10:25:00-04:00,36.73099899291992,36.77000045776367,36.72010040283203,36.755001068115234,65336,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,36.750701904296875,36.814998626708984,36.750701904296875,36.77000045776367,29494,0.0,0.0,0.0
2026-06-04 10:35:00-04:00,36.7599983215332,36.83000183105469,36.7599983215332,36.79999923706055,39402,0.0,0.0,0.0
2026-06-04 10:40:00-04:00,36.79999923706055,36.79999923706055,36.7400016784668,36.77009963989258,42089,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,36.77000045776367,36.849998474121094,36.72010040283203,36.79999923706055,54531,0.0,0.0,0.0
2026-06-04 10:50:00-04:00,36.80500030517578,36.81999969482422,36.76499938964844,36.779998779296875,20370,0.0,0.0,0.0
2026-06-04 10:55:00-04:00,36.779998779296875,36.779998779296875,36.72999954223633,36.739898681640625,39377,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,36.724998474121094,36.724998474121094,36.654998779296875,36.68149948120117,49998,0.0,0.0,0.0
2026-06-04 11:05:00-04:00,36.68880081176758,36.68880081176758,36.549198150634766,36.54999923706055,46980,0.0,0.0,0.0
2026-06-04 11:10:00-04:00,36.56990051269531,36.584999084472656,36.52000045776367,36.529998779296875,64040,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,36.529998779296875,36.53499984741211,36.47140121459961,36.5099983215332,66944,0.0,0.0,0.0
2026-06-04 11:20:00-04:00,36.52000045776367,36.55500030517578,36.5,36.505001068115234,47477,0.0,0.0,0.0
2026-06-04 11:25:00-04:00,36.505001068115234,36.52000045776367,36.47999954223633,36.47999954223633,49354,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,36.48500061035156,36.540000915527344,36.47999954223633,36.52000045776367,38095,0.0,0.0,0.0
2026-06-04 11:35:00-04:00,36.51499938964844,36.540000915527344,36.5099983215332,36.52000045776367,52135,0.0,0.0,0.0
2026-06-04 11:40:00-04:00,36.51900100708008,36.58000183105469,36.500099182128906,36.58000183105469,28392,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,36.56999969482422,36.6349983215332,36.551300048828125,36.630001068115234,28764,0.0,0.0,0.0
2026-06-04 11:50:00-04:00,36.619998931884766,36.63990020751953,36.559898376464844,36.56990051269531,53713,0.0,0.0,0.0
2026-06-04 11:55:00-04:00,36.59000015258789,36.595001220703125,36.54999923706055,36.560001373291016,16225,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,36.560001373291016,36.58000183105469,36.53010177612305,36.54990005493164,22663,0.0,0.0,0.0
2026-06-04 12:05:00-04:00,36.54499816894531,36.54999923706055,36.41210174560547,36.43000030517578,81867,0.0,0.0,0.0
2026-06-04 12:10:00-04:00,36.43000030517578,36.44499969482422,36.40999984741211,36.43000030517578,40764,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,36.43000030517578,36.43000030517578,36.38010025024414,36.4099006652832,86376,0.0,0.0,0.0
2026-06-04 12:20:00-04:00,36.40999984741211,36.41999816894531,36.369998931884766,36.369998931884766,23484,0.0,0.0,0.0
2026-06-04 12:25:00-04:00,36.380001068115234,36.404998779296875,36.369998931884766,36.39500045776367,29575,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,36.38999938964844,36.45500183105469,36.38999938964844,36.42499923706055,120259,0.0,0.0,0.0
2026-06-04 12:35:00-04:00,36.41999816894531,36.42499923706055,36.349998474121094,36.36000061035156,40598,0.0,0.0,0.0
2026-06-04 12:40:00-04:00,36.369998931884766,36.380001068115234,36.345001220703125,36.359901428222656,11761,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,36.35499954223633,36.380001068115234,36.349998474121094,36.36009979248047,9157,0.0,0.0,0.0
2026-06-04 12:50:00-04:00,36.3650016784668,36.3650016784668,36.3306999206543,36.34000015258789,324642,0.0,0.0,0.0
2026-06-04 12:55:00-04:00,36.34000015258789,36.35499954223633,36.33219909667969,36.349998474121094,34646,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,36.35499954223633,36.375,36.33000183105469,36.3650016784668,359309,0.0,0.0,0.0
2026-06-04 13:05:00-04:00,36.3650016784668,36.380001068115234,36.33000183105469,36.345001220703125,54624,0.0,0.0,0.0
2026-06-04 13:10:00-04:00,36.33769989013672,36.359901428222656,36.31999969482422,36.345001220703125,67979,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,36.347599029541016,36.36000061035156,36.345001220703125,36.345001220703125,8171,0.0,0.0,0.0
2026-06-04 13:20:00-04:00,36.36000061035156,36.369998931884766,36.345001220703125,36.345001220703125,30250,0.0,0.0,0.0
2026-06-04 13:25:00-04:00,36.34000015258789,36.34000015258789,36.29999923706055,36.307498931884766,20207,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,36.310001373291016,36.310001373291016,36.2599983215332,36.28499984741211,370689,0.0,0.0,0.0
2026-06-04 13:35:00-04:00,36.282798767089844,36.31010055541992,36.282798767089844,36.30500030517578,62078,0.0,0.0,0.0
2026-06-04 13:40:00-04:00,36.30500030517578,36.30500030517578,36.279998779296875,36.290000915527344,15835,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,36.28499984741211,36.29990005493164,36.26219940185547,36.27000045776367,15730,0.0,0.0,0.0
2026-06-04 13:50:00-04:00,36.2599983215332,36.275001525878906,36.2598991394043,36.2599983215332,26212,0.0,0.0,0.0
2026-06-04 13:55:00-04:00,36.2599983215332,36.2599983215332,36.209999084472656,36.220001220703125,26006,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,36.220001220703125,36.22999954223633,36.19499969482422,36.209999084472656,165020,0.0,0.0,0.0
2026-06-04 14:05:00-04:00,36.20000076293945,36.2140007019043,36.19499969482422,36.209999084472656,12666,0.0,0.0,0.0
2026-06-04 14:10:00-04:00,36.209999084472656,36.220001220703125,36.189998626708984,36.220001220703125,60879,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,36.21989822387695,36.23500061035156,36.189998626708984,36.19729995727539,39121,0.0,0.0,0.0
2026-06-04 14:20:00-04:00,36.20000076293945,36.20750045776367,36.18009948730469,36.20000076293945,8220,0.0,0.0,0.0
2026-06-04 14:25:00-04:00,36.20500183105469,36.209999084472656,36.185001373291016,36.19900131225586,5063,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,36.20500183105469,36.22999954223633,36.20000076293945,36.21149826049805,21789,0.0,0.0,0.0
2026-06-04 14:35:00-04:00,36.20940017700195,36.209999084472656,36.18149948120117,36.20500183105469,18335,0.0,0.0,0.0
2026-06-04 14:40:00-04:00,36.20500183105469,36.21500015258789,36.20000076293945,36.20500183105469,19205,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,36.220001220703125,36.220001220703125,36.16999816894531,36.189998626708984,28444,0.0,0.0,0.0
2026-06-04 14:50:00-04:00,36.189998626708984,36.19499969482422,36.18009948730469,36.185001373291016,5993,0.0,0.0,0.0
2026-06-04 14:55:00-04:00,36.19049835205078,36.244998931884766,36.19049835205078,36.227901458740234,30037,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,36.22930145263672,36.22930145263672,36.18980026245117,36.18980026245117,28900,0.0,0.0,0.0
2026-06-04 15:05:00-04:00,36.18000030517578,36.185001373291016,36.15999984741211,36.18000030517578,54902,0.0,0.0,0.0
2026-06-04 15:10:00-04:00,36.185001373291016,36.21500015258789,36.185001373291016,36.20500183105469,12546,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,36.20989990234375,36.22999954223633,36.20500183105469,36.209999084472656,50430,0.0,0.0,0.0
