Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-16 10:30:00-05:00,228.39999389648438,231.8000030517578,227.02499389648438,229.1999969482422,3063793,0.0,0.0,0.0
2024-01-16 11:30:00-05:00,229.10000610351562,231.20001220703125,227.70001220703125,231.10000610351562,1882591,0.0,0.0,0.0
2024-01-16 12:30:00-05:00,231.10000610351562,232.0,229.6999969482422,230.19898986816406,1741385,0.0,0.0,0.0
2024-01-16 13:30:00-05:00,230.14999389648438,234.6999969482422,229.85000610351562,233.70599365234375,2190432,0.0,0.0,0.0
2024-01-16 14:30:00-05:00,233.70001220703125,234.10000610351562,232.0,232.8000030517578,1343404,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,232.70001220703125,233.39999389648438,231.60000610351562,231.8000030517578,1428877,0.0,0.0,0.0
2024-01-17 09:30:00-05:00,242.29000854492188,244.40000915527344,235.6999969482422,238.39999389648438,6899065,0.0,0.0,0.0
2024-01-17 10:30:00-05:00,238.39999389648438,239.6999969482422,237.1999969482422,238.60000610351562,2367228,0.0,0.0,0.0
2024-01-17 11:30:00-05:00,238.69900512695312,240.3000030517578,237.5,240.0,1309964,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,240.04998779296875,241.29998779296875,239.0,240.89999389648438,2014494,0.0,0.0,0.0
2024-01-17 13:30:00-05:00,241.0,242.69500732421875,239.20098876953125,239.552001953125,1755649,0.0,0.0,0.0
2024-01-17 14:30:00-05:00,239.5,240.69900512695312,238.89999389648438,240.38999938964844,1434947,0.0,0.0,0.0
2024-01-17 15:30:00-05:00,240.40000915527344,240.49899291992188,236.29998779296875,237.1999969482422,2097901,0.0,0.0,0.0
2024-01-18 09:30:00-05:00,233.09999084472656,238.60000610351562,231.20001220703125,235.42498779296875,5451986,0.0,0.0,0.0
2024-01-18 10:30:00-05:00,235.40000915527344,239.3000030517578,234.0,236.60000610351562,2977591,0.0,0.0,0.0
2024-01-18 11:30:00-05:00,236.39999389648438,241.5,235.69900512695312,239.59999084472656,2933147,0.0,0.0,0.0
2024-01-18 12:30:00-05:00,239.56900024414062,242.29998779296875,238.89999389648438,241.60000610351562,1984432,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,241.6999969482422,241.6999969482422,236.20001220703125,236.2080078125,2137402,0.0,0.0,0.0
2024-01-18 14:30:00-05:00,236.20001220703125,237.4010009765625,234.00100708007812,234.0500030517578,2261109,0.0,0.0,0.0
2024-01-18 15:30:00-05:00,234.0,234.89999389648438,233.10101318359375,233.3000030517578,1573740,0.0,0.0,0.0
2024-01-19 09:30:00-05:00,231.29998779296875,238.70001220703125,230.8000030517578,236.60000610351562,4469051,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,236.6999969482422,238.18099975585938,233.09999084472656,235.4499969482422,1978579,0.0,0.0,0.0
2024-01-19 11:30:00-05:00,235.40000915527344,237.90000915527344,234.6009979248047,234.75,1506121,0.0,0.0,0.0
2024-01-19 12:30:00-05:00,234.79901123046875,235.40000915527344,230.4499969482422,230.5989990234375,2337512,0.0,0.0,0.0
2024-01-19 13:30:00-05:00,230.5500030517578,230.69900512695312,225.89999389648438,226.39999389648438,2671363,0.0,0.0,0.0
2024-01-19 14:30:00-05:00,226.468994140625,228.5,226.10000610351562,227.5,3114660,0.0,0.0,0.0
2024-01-19 15:30:00-05:00,227.49900817871094,227.8000030517578,226.3590087890625,226.60000610351562,1366585,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,220.5,220.80999755859375,211.57899475097656,212.8000030517578,6000372,0.0,0.0,0.0
2024-01-22 10:30:00-05:00,213.0,217.1929931640625,212.8000030517578,214.59999084472656,3285856,0.0,0.0,0.0
2024-01-22 11:30:00-05:00,214.6009979248047,217.0989990234375,214.5,215.6590118408203,1897032,0.0,0.0,0.0
2024-01-22 12:30:00-05:00,215.59999084472656,218.89999389648438,215.40000915527344,218.59800720214844,1877944,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,218.60000610351562,218.79998779296875,215.84999084472656,217.39999389648438,1766600,0.0,0.0,0.0
2024-01-22 14:30:00-05:00,217.39999389648438,217.55999755859375,213.0500030517578,213.09999084472656,1834788,0.0,0.0,0.0
2024-01-22 15:30:00-05:00,213.0500030517578,213.79998779296875,212.09999084472656,212.29998779296875,1586394,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,207.1999969482422,211.29998779296875,205.89999389648438,210.78500366210938,5098905,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,210.6999969482422,216.69900512695312,210.6999969482422,216.4010009765625,3987314,0.0,0.0,0.0
2024-01-23 11:30:00-05:00,216.39999389648438,217.7989959716797,215.40000915527344,216.90000915527344,1773190,0.0,0.0,0.0
2024-01-23 12:30:00-05:00,216.90000915527344,217.5,216.0,216.760009765625,929579,0.0,0.0,0.0
2024-01-23 13:30:00-05:00,216.6999969482422,217.0,213.99900817871094,214.77301025390625,1411107,0.0,0.0,0.0
2024-01-23 14:30:00-05:00,214.98899841308594,215.0419921875,212.0,213.60000610351562,1658845,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,213.60000610351562,215.0,213.60000610351562,214.6999969482422,1533824,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,206.8000030517578,216.10000610351562,206.39999389648438,213.3000030517578,4987658,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,213.27899169921875,214.2989959716797,210.3000030517578,211.90000915527344,2149133,0.0,0.0,0.0
2024-01-24 11:30:00-05:00,211.916015625,214.79998779296875,211.60000610351562,213.70001220703125,1307594,0.0,0.0,0.0
2024-01-24 12:30:00-05:00,213.70001220703125,216.75,212.5,216.20001220703125,1994706,0.0,0.0,0.0
2024-01-24 13:30:00-05:00,216.10000610351562,220.19898986816406,216.0780029296875,219.1999969482422,2601445,0.0,0.0,0.0
2024-01-24 14:30:00-05:00,219.2989959716797,220.5,217.14999389648438,220.30099487304688,2954830,0.0,0.0,0.0
2024-01-24 15:30:00-05:00,220.35000610351562,220.6999969482422,218.5,220.0,1780897,0.0,0.0,0.0
2024-01-25 09:30:00-05:00,211.90000915527344,216.0,209.10000610351562,212.60000610351562,7993505,0.0,0.0,0.0
2024-01-25 10:30:00-05:00,212.60000610351562,218.09999084472656,212.1999969482422,215.20001220703125,3266701,0.0,0.0,0.0
2024-01-25 11:30:00-05:00,215.3000030517578,218.8839874267578,214.95001220703125,218.39999389648438,2505052,0.0,0.0,0.0
2024-01-25 12:30:00-05:00,218.39999389648438,220.0,216.10000610351562,218.34999084472656,2772540,0.0,0.0,0.0
2024-01-25 13:30:00-05:00,218.5,219.6999969482422,216.60101318359375,216.90000915527344,2329742,0.0,0.0,0.0
2024-01-25 14:30:00-05:00,216.90000915527344,218.0360107421875,215.9010009765625,217.70001220703125,1826357,0.0,0.0,0.0
2024-01-25 15:30:00-05:00,217.75,217.90000915527344,215.0,215.00999450683594,1223653,0.0,0.0,0.0
2024-01-26 09:30:00-05:00,211.8000030517578,215.10000610351562,208.70001220703125,212.70001220703125,5649839,0.0,0.0,0.0
2024-01-26 10:30:00-05:00,213.09999084472656,213.95999145507812,210.54800415039062,213.3000030517578,2592404,0.0,0.0,0.0
2024-01-26 11:30:00-05:00,213.33599853515625,214.33999633789062,212.29998779296875,213.6009979248047,1394279,0.0,0.0,0.0
2024-01-26 12:30:00-05:00,213.70001220703125,216.89898681640625,213.70001220703125,214.59999084472656,2640785,0.0,0.0,0.0
2024-01-26 13:30:00-05:00,214.59999084472656,215.89700317382812,213.90199279785156,214.5,1482685,0.0,0.0,0.0
2024-01-26 14:30:00-05:00,214.5,215.5989990234375,213.60000610351562,215.35000610351562,1412515,0.0,0.0,0.0
2024-01-26 15:30:00-05:00,215.3000030517578,215.65000915527344,214.10000610351562,214.89999389648438,1372619,0.0,0.0,0.0
2024-01-29 09:30:00-05:00,214.40000915527344,217.87901306152344,213.0,214.3000030517578,3299793,0.0,0.0,0.0
2024-01-29 10:30:00-05:00,214.3000030517578,214.75,211.5,212.29998779296875,3625277,0.0,0.0,0.0
2024-01-29 11:30:00-05:00,212.29998779296875,213.1999969482422,211.60000610351562,211.89898681640625,1481290,0.0,0.0,0.0
2024-01-29 12:30:00-05:00,211.8000030517578,212.70001220703125,211.04998779296875,211.04998779296875,1222993,0.0,0.0,0.0
2024-01-29 13:30:00-05:00,211.02099609375,211.79100036621094,210.0,210.10000610351562,1215197,0.0,0.0,0.0
2024-01-29 14:30:00-05:00,210.0,210.1090087890625,204.3000030517578,205.041015625,3253539,0.0,0.0,0.0
2024-01-29 15:30:00-05:00,205.04998779296875,206.20001220703125,203.79998779296875,203.79998779296875,2325786,0.0,0.0,0.0
2024-01-30 09:30:00-05:00,207.0,210.40000915527344,205.40000915527344,209.97698974609375,5883222,0.0,0.0,0.0
2024-01-30 10:30:00-05:00,209.94000244140625,210.20001220703125,208.70001220703125,208.79998779296875,2384908,0.0,0.0,0.0
2024-01-30 11:30:00-05:00,208.79998779296875,209.3000030517578,207.29998779296875,209.25,2165609,0.0,0.0,0.0
2024-01-30 12:30:00-05:00,209.3000030517578,210.9499969482422,209.10000610351562,209.1999969482422,1933625,0.0,0.0,0.0
2024-01-30 13:30:00-05:00,209.1999969482422,209.59999084472656,207.92800903320312,208.15000915527344,1744955,0.0,0.0,0.0
2024-01-30 14:30:00-05:00,208.09999084472656,209.1999969482422,207.90000915527344,208.29901123046875,1376921,0.0,0.0,0.0
2024-01-30 15:30:00-05:00,208.25,209.10000610351562,208.04000854492188,209.10000610351562,1345942,0.0,0.0,0.0
2024-01-31 09:30:00-05:00,210.8000030517578,214.59999084472656,210.40000915527344,211.25,5116272,0.0,0.0,0.0
2024-01-31 10:30:00-05:00,211.20001220703125,213.89999389648438,210.63998413085938,212.49900817871094,2967086,0.0,0.0,0.0
2024-01-31 11:30:00-05:00,212.39999389648438,215.4499969482422,211.6999969482422,211.90000915527344,2374983,0.0,0.0,0.0
2024-01-31 12:30:00-05:00,211.8939971923828,213.5,210.9010009765625,211.90000915527344,2303334,0.0,0.0,0.0
2024-01-31 13:30:00-05:00,211.90000915527344,215.8000030517578,210.40000915527344,215.14999389648438,3394243,0.0,0.0,0.0
2024-01-31 14:30:00-05:00,215.20001220703125,222.11599731445312,205.3000030517578,219.1999969482422,9450629,0.0,0.0,0.0
2024-01-31 15:30:00-05:00,219.1999969482422,225.0,219.07899475097656,224.79998779296875,5064699,0.0,0.0,0.0
2024-02-01 09:30:00-05:00,220.0,225.40000915527344,216.25,221.05699157714844,9555595,0.0,0.0,0.0
2024-02-01 10:30:00-05:00,221.0,229.47999572753906,220.89999389648438,227.29998779296875,6974830,0.0,0.0,0.0
2024-02-01 11:30:00-05:00,227.35000610351562,227.38400268554688,219.79998779296875,221.5,4897557,0.0,0.0,0.0
2024-02-01 12:30:00-05:00,221.39999389648438,221.6999969482422,217.1999969482422,218.54000854492188,4625657,0.0,0.0,0.0
2024-02-01 13:30:00-05:00,218.60000610351562,219.4499969482422,215.6999969482422,217.39999389648438,2967237,0.0,0.0,0.0
2024-02-01 14:30:00-05:00,217.29998779296875,218.90699768066406,214.9010009765625,216.68099975585938,3174326,0.0,0.0,0.0
2024-02-01 15:30:00-05:00,216.60000610351562,217.70001220703125,215.0,215.40000915527344,1962016,0.0,0.0,0.0
2024-02-02 09:30:00-05:00,223.39999389648438,226.10000610351562,222.09999084472656,223.0,5726495,0.0,0.0,0.0
2024-02-02 10:30:00-05:00,222.99400329589844,224.8990020751953,220.0,220.3000030517578,3163902,0.0,0.0,0.0
2024-02-02 11:30:00-05:00,220.3000030517578,222.69898986816406,219.5,220.15699768066406,3542685,0.0,0.0,0.0
2024-02-02 12:30:00-05:00,220.10000610351562,224.25,219.1999969482422,221.75698852539062,4862073,0.0,0.0,0.0
2024-02-02 13:30:00-05:00,221.6999969482422,222.39999389648438,217.04000854492188,217.8000030517578,2942219,0.0,0.0,0.0
2024-02-02 14:30:00-05:00,217.8000030517578,219.10000610351562,215.89999389648438,215.9499969482422,2427814,0.0,0.0,0.0
2024-02-02 15:30:00-05:00,216.0,219.3000030517578,215.89999389648438,219.2989959716797,2813337,0.0,0.0,0.0
2024-02-05 09:30:00-05:00,226.6999969482422,234.1999969482422,226.60499572753906,232.70001220703125,6272272,0.0,0.0,0.0
2024-02-05 10:30:00-05:00,232.70001220703125,233.89999389648438,230.5,231.30099487304688,2436562,0.0,0.0,0.0
2024-02-05 11:30:00-05:00,231.35000610351562,231.7989959716797,228.1999969482422,228.26901245117188,2248460,0.0,0.0,0.0
2024-02-05 12:30:00-05:00,228.1999969482422,228.99900817871094,226.6999969482422,228.09999084472656,2367486,0.0,0.0,0.0
2024-02-05 13:30:00-05:00,228.09999084472656,228.19900512695312,225.5,225.7969970703125,1767724,0.0,0.0,0.0
2024-02-05 14:30:00-05:00,225.6999969482422,227.60000610351562,223.92599487304688,225.14999389648438,2393439,0.0,0.0,0.0
2024-02-05 15:30:00-05:00,225.19898986816406,228.3000030517578,224.3000030517578,228.09999084472656,2042985,0.0,0.0,0.0
2024-02-06 09:30:00-05:00,228.89999389648438,231.29998779296875,222.39999389648438,223.39999389648438,6315507,0.0,0.0,0.0
2024-02-06 10:30:00-05:00,223.3000030517578,224.59999084472656,221.4189910888672,222.09999084472656,2760790,0.0,0.0,0.0
2024-02-06 11:30:00-05:00,222.0590057373047,225.40000915527344,221.60000610351562,223.41000366210938,2018607,0.0,0.0,0.0
2024-02-06 12:30:00-05:00,223.39999389648438,225.6999969482422,223.3000030517578,224.79998779296875,1344030,0.0,0.0,0.0
2024-02-06 13:30:00-05:00,224.79998779296875,226.19900512695312,222.53799438476562,225.84999084472656,2247246,0.0,0.0,0.0
2024-02-06 14:30:00-05:00,225.84298706054688,226.29998779296875,222.70001220703125,223.58999633789062,1558900,0.0,0.0,0.0
2024-02-06 15:30:00-05:00,223.5,224.510009765625,222.0,222.1999969482422,1237203,0.0,0.0,0.0
2024-02-07 09:30:00-05:00,220.6999969482422,227.60000610351562,220.5,222.70001220703125,4640824,0.0,0.0,0.0
2024-02-07 10:30:00-05:00,222.69100952148438,225.10000610351562,222.40298461914062,224.5,2594833,0.0,0.0,0.0
2024-02-07 11:30:00-05:00,224.3000030517578,225.5500030517578,223.9010009765625,224.1999969482422,1122108,0.0,0.0,0.0
2024-02-07 12:30:00-05:00,224.3000030517578,225.0889892578125,220.81199645996094,220.86300659179688,1895447,0.0,0.0,0.0
2024-02-07 13:30:00-05:00,220.8000030517578,222.29998779296875,220.40000915527344,221.35000610351562,1915045,0.0,0.0,0.0
2024-02-07 14:30:00-05:00,221.29998779296875,222.25,220.4499969482422,221.9010009765625,1207964,0.0,0.0,0.0
2024-02-07 15:30:00-05:00,221.90000915527344,224.10000610351562,221.89698791503906,223.5,1287706,0.0,0.0,0.0
2024-02-08 09:30:00-05:00,223.3000030517578,225.5,217.30300903320312,218.1999969482422,5516314,0.0,0.0,0.0
2024-02-08 10:30:00-05:00,218.1999969482422,219.10000610351562,215.81698608398438,218.89999389648438,3993968,0.0,0.0,0.0
2024-02-08 11:30:00-05:00,219.0,219.3769989013672,216.739990234375,217.1999969482422,1772371,0.0,0.0,0.0
2024-02-08 12:30:00-05:00,217.1999969482422,218.29901123046875,215.50100708007812,215.8000030517578,1743797,0.0,0.0,0.0
2024-02-08 13:30:00-05:00,215.8000030517578,215.8000030517578,212.90000915527344,213.60000610351562,2082842,0.0,0.0,0.0
2024-02-08 14:30:00-05:00,213.60000610351562,214.89999389648438,213.09999084472656,213.89999389648438,1945859,0.0,0.0,0.0
2024-02-08 15:30:00-05:00,213.85000610351562,214.69900512695312,213.05999755859375,213.5,1326222,0.0,0.0,0.0
2024-02-09 09:30:00-05:00,211.39999389648438,212.8000030517578,209.0,211.0,5401799,0.0,0.0,0.0
2024-02-09 10:30:00-05:00,211.29400634765625,211.5,208.86599731445312,210.5,2350642,0.0,0.0,0.0
2024-02-09 11:30:00-05:00,210.45700073242188,211.29998779296875,206.90000915527344,207.0,1794481,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,207.0,207.90000915527344,202.90000915527344,203.06100463867188,3011556,0.0,0.0,0.0
2024-02-09 13:30:00-05:00,203.0,204.55999755859375,202.8000030517578,203.70001220703125,1425653,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,203.60000610351562,206.10000610351562,203.1999969482422,203.76199340820312,1960092,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,203.70001220703125,204.49899291992188,203.09999084472656,203.27101135253906,1491052,0.0,0.0,0.0
2024-02-12 09:30:00-05:00,200.5,202.010009765625,195.20001220703125,195.9499969482422,6676658,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,195.89999389648438,196.10000610351562,192.39999389648438,193.0120086669922,4173242,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,193.00100708007812,193.3000030517578,191.20001220703125,192.85000610351562,3203658,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,192.8000030517578,193.3000030517578,190.84999084472656,192.0500030517578,2394835,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,192.1999969482422,194.89999389648438,191.35000610351562,192.60000610351562,4229657,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,192.60000610351562,193.39999389648438,191.5,192.39999389648438,2749086,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,192.35000610351562,192.70001220703125,190.6999969482422,192.5,2270679,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,211.8000030517578,217.0,209.10101318359375,212.99899291992188,13077327,0.0,0.0,0.0
2024-02-13 10:30:00-05:00,212.90000915527344,214.10000610351562,208.41000366210938,209.76600646972656,5825819,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,209.6999969482422,212.3990020751953,208.23899841308594,212.14999389648438,4052645,0.0,0.0,0.0
2024-02-13 12:30:00-05:00,212.14999389648438,213.1999969482422,210.49899291992188,212.26600646972656,3365762,0.0,0.0,0.0
2024-02-13 13:30:00-05:00,212.29998779296875,216.5,212.0500030517578,215.40000915527344,3794894,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,215.3990020751953,220.8000030517578,214.4010009765625,219.40000915527344,4632371,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,219.40000915527344,219.6009979248047,216.04998779296875,216.10000610351562,3176714,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,206.29998779296875,209.25599670410156,205.40000915527344,206.5,6985116,0.0,0.0,0.0
2024-02-14 10:30:00-05:00,206.39999389648438,211.10000610351562,205.89999389648438,207.09999084472656,4730968,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,207.0,210.49899291992188,206.0,206.24000549316406,3864869,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,206.2010040283203,207.29998779296875,204.33999633789062,205.4499969482422,2470579,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,205.40000915527344,205.8000030517578,202.1999969482422,202.5,3367445,0.0,0.0,0.0
2024-02-14 14:30:00-05:00,202.5,203.1999969482422,199.18800354003906,199.74000549316406,3609876,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,199.6999969482422,201.04998779296875,199.59999084472656,201.04998779296875,2692523,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,196.10000610351562,196.6999969482422,190.10000610351562,192.19900512695312,9012686,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,192.09999084472656,196.0880126953125,191.6999969482422,193.60000610351562,4767177,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,193.70001220703125,194.18699645996094,191.10000610351562,191.39999389648438,2798278,0.0,0.0,0.0
2024-02-15 12:30:00-05:00,191.35000610351562,192.76100158691406,188.89999389648438,189.0,2977349,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,188.95001220703125,189.10000610351562,185.4010009765625,185.41598510742188,4346879,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,185.49899291992188,187.60000610351562,184.6999969482422,186.15499877929688,3754842,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,186.10000610351562,186.89898681640625,185.7449951171875,185.9499969482422,2514350,0.0,0.0,0.0
2024-02-16 09:30:00-05:00,192.5,194.89999389648438,188.85000610351562,191.5,12932031,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,191.60000610351562,192.7790069580078,189.5050048828125,190.10000610351562,4795740,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,190.10000610351562,191.20599365234375,188.79998779296875,189.1999969482422,2839497,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,189.1999969482422,191.19900512695312,188.90499877929688,189.75,2168849,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,189.79798889160156,189.906005859375,187.8599853515625,188.5989990234375,1828836,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,188.60000610351562,192.5,188.60000610351562,191.49900817871094,3954472,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,191.39999389648438,193.70001220703125,191.1009979248047,193.4499969482422,3777975,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,201.10000610351562,202.45001220703125,199.19000244140625,200.2989959716797,7823109,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,200.20001220703125,201.5,199.36001586914062,200.0,2444334,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,200.0,203.39999389648438,200.0,203.09999084472656,2219819,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,203.09999084472656,204.0,201.90000915527344,202.8990020751953,1849091,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,202.90000915527344,203.89999389648438,202.1999969482422,202.69699096679688,1713622,0.0,0.0,0.0
2024-02-20 14:30:00-05:00,202.70001220703125,203.28399658203125,201.5,201.90000915527344,1816681,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,201.90000915527344,203.70001220703125,201.39999389648438,201.5,3039172,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,205.3000030517578,206.1009979248047,203.2449951171875,205.25,4200178,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,205.20001220703125,206.29998779296875,203.89999389648438,205.2659912109375,1961865,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,205.25,207.1999969482422,205.24000549316406,206.94000244140625,1896452,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,206.9669952392578,207.70001220703125,205.40000915527344,205.84999084472656,2024234,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,205.8000030517578,207.78799438476562,204.10000610351562,207.0500030517578,2821165,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,207.0500030517578,209.17999267578125,206.8000030517578,207.8000030517578,2116513,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,207.70001220703125,207.8000030517578,204.40000915527344,204.40000915527344,2022551,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,202.29998779296875,204.3350067138672,199.1999969482422,203.22299194335938,7710227,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,203.15000915527344,204.79998779296875,200.83499145507812,201.29998779296875,3407771,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,201.20001220703125,201.84999084472656,199.59999084472656,199.79998779296875,2489695,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,199.79998779296875,201.8000030517578,198.39999389648438,200.4949951171875,2490580,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,200.40000915527344,200.69900512695312,198.09999084472656,198.39999389648438,1699333,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,198.39999389648438,201.39999389648438,198.39999389648438,199.79998779296875,3577420,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,199.7010040283203,200.40000915527344,198.5,199.89999389648438,1911261,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,199.79998779296875,202.90000915527344,199.59999084472656,200.9499969482422,5454274,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,200.89999389648438,201.8000030517578,198.79998779296875,199.89999389648438,3735809,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,199.89999389648438,200.5,195.40000915527344,197.5,3336100,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,197.4600067138672,198.29901123046875,195.79901123046875,195.89999389648438,2421637,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,195.84999084472656,198.5989990234375,195.20001220703125,197.9669952392578,2338220,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,197.90000915527344,198.89999389648438,197.4010009765625,198.63299560546875,1761466,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,198.60000610351562,199.10000610351562,198.0,198.75,1732693,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,199.59999084472656,201.20001220703125,193.89999389648438,194.99900817871094,5137902,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,194.89999389648438,195.89999389648438,194.427001953125,195.4010009765625,2436329,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,195.40000915527344,196.37600708007812,194.5500030517578,194.79998779296875,1254040,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,194.79998779296875,198.1999969482422,194.79998779296875,197.9499969482422,1881231,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,197.90000915527344,198.48199462890625,195.7010040283203,195.79901123046875,1710649,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,195.8000030517578,196.5,194.0,194.5,1908010,0.0,0.0,0.0
2024-02-26 15:30:00-05:00,194.49899291992188,195.84999084472656,193.79998779296875,195.05999755859375,1428903,0.0,0.0,0.0
2024-02-27 09:30:00-05:00,189.79998779296875,191.29998779296875,187.70001220703125,188.89999389648438,5763257,0.0,0.0,0.0
2024-02-27 10:30:00-05:00,188.89999389648438,189.59999084472656,187.56700134277344,187.86500549316406,3041387,0.0,0.0,0.0
2024-02-27 11:30:00-05:00,187.8000030517578,188.39999389648438,186.60000610351562,187.8000030517578,2368328,0.0,0.0,0.0
2024-02-27 12:30:00-05:00,187.8990020751953,189.5,187.5,188.69900512695312,2135502,0.0,0.0,0.0
2024-02-27 13:30:00-05:00,188.70001220703125,189.0500030517578,187.8000030517578,188.19900512695312,1848351,0.0,0.0,0.0
2024-02-27 14:30:00-05:00,188.09999084472656,189.2989959716797,187.39999389648438,187.45001220703125,2152766,0.0,0.0,0.0
2024-02-27 15:30:00-05:00,187.43099975585938,187.90000915527344,186.5,187.09999084472656,1693987,0.0,0.0,0.0
2024-02-28 09:30:00-05:00,191.29998779296875,193.0,187.7899932861328,188.79998779296875,6153995,0.0,0.0,0.0
2024-02-28 10:30:00-05:00,188.89999389648438,189.8990020751953,187.60000610351562,189.0469970703125,2224238,0.0,0.0,0.0
2024-02-28 11:30:00-05:00,189.0,189.64300537109375,187.90000915527344,188.95001220703125,1328831,0.0,0.0,0.0
2024-02-28 12:30:00-05:00,188.99900817871094,190.4499969482422,188.99900817871094,189.00100708007812,1453672,0.0,0.0,0.0
2024-02-28 13:30:00-05:00,189.0,191.20001220703125,188.70001220703125,190.43899536132812,2152021,0.0,0.0,0.0
2024-02-28 14:30:00-05:00,190.44000244140625,191.5,189.79998779296875,190.6999969482422,2173543,0.0,0.0,0.0
2024-02-28 15:30:00-05:00,190.6999969482422,192.29998779296875,190.44000244140625,191.5,1473269,0.0,0.0,0.0
2024-02-29 09:30:00-05:00,183.89999389648438,186.4010009765625,181.45001220703125,184.64999389648438,9161368,0.0,0.0,0.0
2024-02-29 10:30:00-05:00,184.64999389648438,188.60000610351562,184.20098876953125,188.54998779296875,3766998,0.0,0.0,0.0
2024-02-29 11:30:00-05:00,188.60000610351562,191.49900817871094,188.09999084472656,190.10000610351562,3884573,0.0,0.0,0.0
2024-02-29 12:30:00-05:00,190.1009979248047,190.36801147460938,187.8000030517578,188.00100708007812,2554504,0.0,0.0,0.0
2024-02-29 13:30:00-05:00,188.06600952148438,189.1999969482422,187.44000244140625,188.89999389648438,1971505,0.0,0.0,0.0
