Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-22 11:15:00-04:00,9.074700355529785,9.100000381469727,9.050000190734863,9.079999923706055,86634,0.0,0.0
2026-05-22 11:30:00-04:00,9.074999809265137,9.109999656677246,9.069999694824219,9.104999542236328,53331,0.0,0.0
2026-05-22 11:45:00-04:00,9.104999542236328,9.109999656677246,9.074999809265137,9.074999809265137,44683,0.0,0.0
2026-05-22 12:00:00-04:00,9.074999809265137,9.089900016784668,9.039999961853027,9.06410026550293,83283,0.0,0.0
2026-05-22 12:15:00-04:00,9.062000274658203,9.074999809265137,9.04010009765625,9.074999809265137,60931,0.0,0.0
2026-05-22 12:30:00-04:00,9.074999809265137,9.119999885559082,9.074999809265137,9.107399940490723,82794,0.0,0.0
2026-05-22 12:45:00-04:00,9.104999542236328,9.114999771118164,9.069999694824219,9.074999809265137,63471,0.0,0.0
2026-05-22 13:00:00-04:00,9.074999809265137,9.079899787902832,9.050000190734863,9.0649995803833,34684,0.0,0.0
2026-05-22 13:15:00-04:00,9.0649995803833,9.114999771118164,9.03499984741211,9.109999656677246,98475,0.0,0.0
2026-05-22 13:30:00-04:00,9.110099792480469,9.119999885559082,9.069999694824219,9.074999809265137,71938,0.0,0.0
2026-05-22 13:45:00-04:00,9.074999809265137,9.130000114440918,9.0649995803833,9.114999771118164,769618,0.0,0.0
2026-05-22 14:00:00-04:00,9.114999771118164,9.114999771118164,9.079999923706055,9.100000381469727,54751,0.0,0.0
2026-05-22 14:15:00-04:00,9.100000381469727,9.114999771118164,9.09000015258789,9.114999771118164,28814,0.0,0.0
2026-05-22 14:30:00-04:00,9.11240005493164,9.125,9.085000038146973,9.100000381469727,71282,0.0,0.0
2026-05-22 14:45:00-04:00,9.095000267028809,9.109999656677246,9.069999694824219,9.079999923706055,50024,0.0,0.0
2026-05-22 15:00:00-04:00,9.085000038146973,9.109999656677246,9.06190013885498,9.09000015258789,88774,0.0,0.0
2026-05-22 15:15:00-04:00,9.085000038146973,9.104999542236328,9.069999694824219,9.069999694824219,92029,0.0,0.0
2026-05-22 15:30:00-04:00,9.074999809265137,9.125,9.0649995803833,9.104999542236328,405597,0.0,0.0
2026-05-22 15:45:00-04:00,9.101799964904785,9.229999542236328,9.083999633789062,9.210000038146973,468972,0.0,0.0
2026-05-26 09:30:00-04:00,9.390000343322754,10.069999694824219,9.380000114440918,9.989999771118164,1135524,0.0,0.0
2026-05-26 09:45:00-04:00,9.989999771118164,10.09000015258789,9.819999694824219,9.96500015258789,516447,0.0,0.0
2026-05-26 10:00:00-04:00,9.954999923706055,10.279999732971191,9.949999809265137,10.258899688720703,659379,0.0,0.0
2026-05-26 10:15:00-04:00,10.25510025024414,10.359999656677246,10.180000305175781,10.279999732971191,551160,0.0,0.0
2026-05-26 10:30:00-04:00,10.28499984741211,10.345000267028809,10.204999923706055,10.244999885559082,485060,0.0,0.0
2026-05-26 10:45:00-04:00,10.244999885559082,10.414999961853027,10.231399536132812,10.414999961853027,304527,0.0,0.0
2026-05-26 11:00:00-04:00,10.414999961853027,10.4399995803833,10.359999656677246,10.404999732971191,264847,0.0,0.0
2026-05-26 11:15:00-04:00,10.404999732971191,10.520000457763672,10.369999885559082,10.385000228881836,572178,0.0,0.0
2026-05-26 11:30:00-04:00,10.390000343322754,10.405099868774414,10.25,10.34000015258789,422571,0.0,0.0
2026-05-26 11:45:00-04:00,10.335000038146973,10.454999923706055,10.324999809265137,10.4399995803833,180825,0.0,0.0
2026-05-26 12:00:00-04:00,10.4399995803833,10.489999771118164,10.430000305175781,10.449999809265137,152138,0.0,0.0
2026-05-26 12:15:00-04:00,10.4399995803833,10.460000038146973,10.399999618530273,10.414999961853027,139673,0.0,0.0
2026-05-26 12:30:00-04:00,10.414999961853027,10.4266996383667,10.28499984741211,10.305000305175781,105438,0.0,0.0
2026-05-26 12:45:00-04:00,10.3100004196167,10.364999771118164,10.295000076293945,10.3149995803833,106230,0.0,0.0
2026-05-26 13:00:00-04:00,10.3149995803833,10.380000114440918,10.300000190734863,10.354999542236328,77398,0.0,0.0
2026-05-26 13:15:00-04:00,10.354999542236328,10.404999732971191,10.3149995803833,10.354999542236328,153022,0.0,0.0
2026-05-26 13:30:00-04:00,10.354999542236328,10.395000457763672,10.305000305175781,10.329999923706055,100965,0.0,0.0
2026-05-26 13:45:00-04:00,10.329999923706055,10.375,10.305000305175781,10.305000305175781,75774,0.0,0.0
2026-05-26 14:00:00-04:00,10.300000190734863,10.34000015258789,10.229999542236328,10.234999656677246,99380,0.0,0.0
2026-05-26 14:15:00-04:00,10.234999656677246,10.420000076293945,10.229999542236328,10.390000343322754,192023,0.0,0.0
2026-05-26 14:30:00-04:00,10.395000457763672,10.420000076293945,10.369999885559082,10.385000228881836,111201,0.0,0.0
2026-05-26 14:45:00-04:00,10.385000228881836,10.390000343322754,10.324999809265137,10.380000114440918,143137,0.0,0.0
2026-05-26 15:00:00-04:00,10.375,10.4350004196167,10.354999542236328,10.380000114440918,172141,0.0,0.0
2026-05-26 15:15:00-04:00,10.380000114440918,10.40999984741211,10.350000381469727,10.375,161010,0.0,0.0
2026-05-26 15:30:00-04:00,10.380000114440918,10.484999656677246,10.364999771118164,10.364999771118164,278261,0.0,0.0
2026-05-26 15:45:00-04:00,10.364999771118164,10.470000267028809,10.3100004196167,10.46500015258789,685176,0.0,0.0
2026-05-27 09:30:00-04:00,10.482999801635742,11.399999618530273,10.482999801635742,11.399900436401367,1765582,0.0,0.0
2026-05-27 09:45:00-04:00,11.395000457763672,11.550000190734863,11.300000190734863,11.479999542236328,962727,0.0,0.0
2026-05-27 10:00:00-04:00,11.489999771118164,11.604999542236328,11.3100004196167,11.454999923706055,1165507,0.0,0.0
2026-05-27 10:15:00-04:00,11.479999542236328,11.539899826049805,11.40999984741211,11.4399995803833,522427,0.0,0.0
2026-05-27 10:30:00-04:00,11.4399995803833,11.529999732971191,11.34000015258789,11.444999694824219,485442,0.0,0.0
2026-05-27 10:45:00-04:00,11.460000038146973,11.539999961853027,11.414999961853027,11.449999809265137,310503,0.0,0.0
2026-05-27 11:00:00-04:00,11.4399995803833,11.475000381469727,11.380000114440918,11.462599754333496,186359,0.0,0.0
2026-05-27 11:15:00-04:00,11.460000038146973,11.460000038146973,11.3100004196167,11.404999732971191,265157,0.0,0.0
2026-05-27 11:30:00-04:00,11.400099754333496,11.4350004196167,11.270000457763672,11.279999732971191,270669,0.0,0.0
2026-05-27 11:45:00-04:00,11.280099868774414,11.335000038146973,11.229999542236328,11.3100004196167,215089,0.0,0.0
2026-05-27 12:00:00-04:00,11.300000190734863,11.300000190734863,11.170000076293945,11.234999656677246,266801,0.0,0.0
2026-05-27 12:15:00-04:00,11.229999542236328,11.300000190734863,11.200200080871582,11.28499984741211,147111,0.0,0.0
2026-05-27 12:30:00-04:00,11.280099868774414,11.281999588012695,11.149999618530273,11.170000076293945,151085,0.0,0.0
2026-05-27 12:45:00-04:00,11.170000076293945,11.279999732971191,11.15999984741211,11.279999732971191,161721,0.0,0.0
2026-05-27 13:00:00-04:00,11.279999732971191,11.279999732971191,11.145000457763672,11.170000076293945,144844,0.0,0.0
2026-05-27 13:15:00-04:00,11.170000076293945,11.265000343322754,11.170000076293945,11.1850004196167,86419,0.0,0.0
2026-05-27 13:30:00-04:00,11.180000305175781,11.220000267028809,11.09000015258789,11.119999885559082,198107,0.0,0.0
2026-05-27 13:45:00-04:00,11.109999656677246,11.15999984741211,11.104999542236328,11.130000114440918,88897,0.0,0.0
2026-05-27 14:00:00-04:00,11.130000114440918,11.229999542236328,11.100000381469727,11.135000228881836,122922,0.0,0.0
2026-05-27 14:15:00-04:00,11.130999565124512,11.260000228881836,11.130999565124512,11.220000267028809,161712,0.0,0.0
2026-05-27 14:30:00-04:00,11.21500015258789,11.220000267028809,11.130000114440918,11.135000228881836,101931,0.0,0.0
2026-05-27 14:45:00-04:00,11.135000228881836,11.24899959564209,11.135000228881836,11.225000381469727,117702,0.0,0.0
2026-05-27 15:00:00-04:00,11.220000267028809,11.220000267028809,11.125,11.149999618530273,94019,0.0,0.0
2026-05-27 15:15:00-04:00,11.145000457763672,11.1899995803833,11.140000343322754,11.1850004196167,191608,0.0,0.0
2026-05-27 15:30:00-04:00,11.1850004196167,11.25,11.170000076293945,11.204999923706055,281124,0.0,0.0
2026-05-27 15:45:00-04:00,11.204999923706055,11.204999923706055,11.050000190734863,11.095000267028809,869746,0.0,0.0
2026-05-28 09:30:00-04:00,10.859999656677246,10.925000190734863,10.420000076293945,10.460000038146973,617247,0.0,0.0
2026-05-28 09:45:00-04:00,10.447999954223633,10.489999771118164,10.210000038146973,10.229999542236328,717334,0.0,0.0
2026-05-28 10:00:00-04:00,10.241399765014648,10.444999694824219,10.239999771118164,10.430000305175781,397450,0.0,0.0
2026-05-28 10:15:00-04:00,10.4350004196167,10.470000267028809,10.335000038146973,10.430000305175781,318668,0.0,0.0
2026-05-28 10:30:00-04:00,10.449999809265137,10.654999732971191,10.449999809265137,10.595000267028809,242468,0.0,0.0
2026-05-28 10:45:00-04:00,10.609999656677246,10.625,10.319999694824219,10.335000038146973,355864,0.0,0.0
2026-05-28 11:00:00-04:00,10.329999923706055,10.375,10.229999542236328,10.265000343322754,261891,0.0,0.0
2026-05-28 11:15:00-04:00,10.265000343322754,10.270000457763672,10.15999984741211,10.1899995803833,719679,0.0,0.0
2026-05-28 11:30:00-04:00,10.199999809265137,10.279999732971191,10.1899995803833,10.255000114440918,251733,0.0,0.0
2026-05-28 11:45:00-04:00,10.244999885559082,10.34000015258789,10.234999656677246,10.324999809265137,163159,0.0,0.0
2026-05-28 12:00:00-04:00,10.319999694824219,10.380000114440918,10.319999694824219,10.335000038146973,147119,0.0,0.0
2026-05-28 12:15:00-04:00,10.329999923706055,10.330599784851074,10.265000343322754,10.305000305175781,150626,0.0,0.0
2026-05-28 12:30:00-04:00,10.305000305175781,10.349900245666504,10.260000228881836,10.324999809265137,67843,0.0,0.0
2026-05-28 12:45:00-04:00,10.324999809265137,10.32800006866455,10.28499984741211,10.300000190734863,103911,0.0,0.0
2026-05-28 13:00:00-04:00,10.302499771118164,10.3100004196167,10.170000076293945,10.1850004196167,147843,0.0,0.0
2026-05-28 13:15:00-04:00,10.1850004196167,10.210000038146973,10.170000076293945,10.199999809265137,96082,0.0,0.0
2026-05-28 13:30:00-04:00,10.199999809265137,10.270000457763672,10.175000190734863,10.1899995803833,102797,0.0,0.0
2026-05-28 13:45:00-04:00,10.194999694824219,10.227999687194824,10.119999885559082,10.140000343322754,139229,0.0,0.0
2026-05-28 14:00:00-04:00,10.135000228881836,10.194999694824219,10.135000228881836,10.1899995803833,176679,0.0,0.0
2026-05-28 14:15:00-04:00,10.194999694824219,10.199899673461914,10.145000457763672,10.149999618530273,130279,0.0,0.0
2026-05-28 14:30:00-04:00,10.154999732971191,10.220000267028809,10.154999732971191,10.199999809265137,113536,0.0,0.0
2026-05-28 14:45:00-04:00,10.194999694824219,10.220000267028809,10.125,10.154999732971191,147607,0.0,0.0
2026-05-28 15:00:00-04:00,10.149999618530273,10.255000114440918,10.140000343322754,10.20009994506836,203276,0.0,0.0
2026-05-28 15:15:00-04:00,10.204999923706055,10.220000267028809,10.170000076293945,10.1850004196167,107650,0.0,0.0
2026-05-28 15:30:00-04:00,10.1850004196167,10.239999771118164,10.175000190734863,10.1850004196167,249623,0.0,0.0
2026-05-28 15:45:00-04:00,10.1850004196167,10.345000267028809,10.180000305175781,10.319999694824219,843166,0.0,0.0
2026-05-29 09:30:00-04:00,10.260000228881836,10.479999542236328,10.208000183105469,10.350000381469727,447726,0.0,0.0
2026-05-29 09:45:00-04:00,10.350000381469727,10.404999732971191,10.300000190734863,10.345000267028809,166174,0.0,0.0
2026-05-29 10:00:00-04:00,10.345000267028809,10.609999656677246,10.300100326538086,10.600000381469727,463391,0.0,0.0
2026-05-29 10:15:00-04:00,10.609100341796875,10.800000190734863,10.550000190734863,10.75,296501,0.0,0.0
2026-05-29 10:30:00-04:00,10.739999771118164,10.800000190734863,10.6899995803833,10.770000457763672,205117,0.0,0.0
2026-05-29 10:45:00-04:00,10.760000228881836,10.850000381469727,10.75,10.819999694824219,198350,0.0,0.0
2026-05-29 11:00:00-04:00,10.824999809265137,10.869999885559082,10.744999885559082,10.805000305175781,219310,0.0,0.0
2026-05-29 11:15:00-04:00,10.800000190734863,10.82509994506836,10.725000381469727,10.755000114440918,155708,0.0,0.0
2026-05-29 11:30:00-04:00,10.75,10.864999771118164,10.729999542236328,10.864999771118164,189895,0.0,0.0
2026-05-29 11:45:00-04:00,10.869000434875488,10.970000267028809,10.869000434875488,10.944999694824219,172815,0.0,0.0
2026-05-29 12:00:00-04:00,10.9399995803833,11.149999618530273,10.885000228881836,11.119999885559082,311823,0.0,0.0
2026-05-29 12:15:00-04:00,11.109999656677246,11.189900398254395,11.095000267028809,11.130000114440918,273656,0.0,0.0
2026-05-29 12:30:00-04:00,11.13070011138916,11.140000343322754,11.020000457763672,11.074999809265137,159056,0.0,0.0
2026-05-29 12:45:00-04:00,11.074999809265137,11.175000190734863,10.970000267028809,11.09000015258789,213577,0.0,0.0
2026-05-29 13:00:00-04:00,11.09000015258789,11.130000114440918,11.0600004196167,11.069999694824219,139519,0.0,0.0
2026-05-29 13:15:00-04:00,11.074999809265137,11.145000457763672,11.055000305175781,11.0649995803833,102180,0.0,0.0
2026-05-29 13:30:00-04:00,11.069999694824219,11.085000038146973,10.989999771118164,10.994999885559082,91238,0.0,0.0
2026-05-29 13:45:00-04:00,11.0,11.065099716186523,10.98009967803955,10.994999885559082,115240,0.0,0.0
2026-05-29 14:00:00-04:00,10.998700141906738,11.09000015258789,10.994999885559082,11.09000015258789,111305,0.0,0.0
2026-05-29 14:15:00-04:00,11.09000015258789,11.100199699401855,11.043499946594238,11.0649995803833,122123,0.0,0.0
2026-05-29 14:30:00-04:00,11.0600004196167,11.069999694824219,10.989999771118164,11.020000457763672,145297,0.0,0.0
2026-05-29 14:45:00-04:00,11.022000312805176,11.100000381469727,11.005000114440918,11.100000381469727,95251,0.0,0.0
2026-05-29 15:00:00-04:00,11.095000267028809,11.140000343322754,10.93280029296875,10.954999923706055,328501,0.0,0.0
2026-05-29 15:15:00-04:00,10.960000038146973,10.989999771118164,10.904999732971191,10.989999771118164,200437,0.0,0.0
2026-05-29 15:30:00-04:00,10.979999542236328,10.979999542236328,10.890000343322754,10.90999984741211,215646,0.0,0.0
2026-05-29 15:45:00-04:00,10.904999732971191,11.03499984741211,10.904999732971191,10.96500015258789,793791,0.0,0.0
