Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-28 13:10:00-04:00,68.51000213623047,68.56999969482422,68.4800033569336,68.4800033569336,111494,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,68.47509765625,68.4859390258789,68.41000366210938,68.41999816894531,95964,0.0,0.0,0.0
2026-05-28 13:20:00-04:00,68.41999816894531,68.44999694824219,68.3499984741211,68.44000244140625,106358,0.0,0.0,0.0
2026-05-28 13:25:00-04:00,68.44000244140625,68.44000244140625,68.33999633789062,68.3499984741211,82506,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,68.3499984741211,68.4749984741211,68.3499984741211,68.43499755859375,66578,0.0,0.0,0.0
2026-05-28 13:35:00-04:00,68.43499755859375,68.49500274658203,68.4000015258789,68.49500274658203,65718,0.0,0.0,0.0
2026-05-28 13:40:00-04:00,68.49009704589844,68.53500366210938,68.4749984741211,68.50499725341797,106227,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,68.50499725341797,68.69999694824219,68.50499725341797,68.68009948730469,177398,0.0,0.0,0.0
2026-05-28 13:50:00-04:00,68.67500305175781,68.68000030517578,68.61000061035156,68.63999938964844,79907,0.0,0.0,0.0
2026-05-28 13:55:00-04:00,68.6500015258789,68.7249984741211,68.62000274658203,68.63500213623047,280801,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,68.63500213623047,68.75,68.62000274658203,68.66500091552734,132253,0.0,0.0,0.0
2026-05-28 14:05:00-04:00,68.66000366210938,68.68000030517578,68.5999984741211,68.62000274658203,91896,0.0,0.0,0.0
2026-05-28 14:10:00-04:00,68.61000061035156,68.62999725341797,68.51000213623047,68.6050033569336,124690,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,68.5999984741211,68.76000213623047,68.54000091552734,68.66000366210938,157116,0.0,0.0,0.0
2026-05-28 14:20:00-04:00,68.66000366210938,68.66999816894531,68.55999755859375,68.56999969482422,137048,0.0,0.0,0.0
2026-05-28 14:25:00-04:00,68.56999969482422,68.62000274658203,68.55000305175781,68.55000305175781,192350,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,68.55999755859375,68.55999755859375,68.44010162353516,68.45999908447266,99154,0.0,0.0,0.0
2026-05-28 14:35:00-04:00,68.45500183105469,68.47010040283203,68.37020111083984,68.38500213623047,87338,0.0,0.0,0.0
2026-05-28 14:40:00-04:00,68.38999938964844,68.47000122070312,68.38999938964844,68.44989776611328,56297,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,68.44999694824219,68.44999694824219,68.37000274658203,68.40499877929688,79246,0.0,0.0,0.0
2026-05-28 14:50:00-04:00,68.41000366210938,68.44499969482422,68.3949966430664,68.41999816894531,63168,0.0,0.0,0.0
2026-05-28 14:55:00-04:00,68.4198989868164,68.43000030517578,68.38500213623047,68.41000366210938,67255,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,68.41000366210938,68.43000030517578,68.37000274658203,68.38999938964844,75216,0.0,0.0,0.0
2026-05-28 15:05:00-04:00,68.38500213623047,68.41000366210938,68.33499908447266,68.34040069580078,141296,0.0,0.0,0.0
2026-05-28 15:10:00-04:00,68.34500122070312,68.38999938964844,68.29000091552734,68.30000305175781,126124,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,68.30500030517578,68.37000274658203,68.29499816894531,68.3499984741211,64149,0.0,0.0,0.0
2026-05-28 15:20:00-04:00,68.3499984741211,68.38999938964844,68.33999633789062,68.38500213623047,72504,0.0,0.0,0.0
2026-05-28 15:25:00-04:00,68.38999938964844,68.38999938964844,68.30999755859375,68.34500122070312,66935,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,68.3499984741211,68.41999816894531,68.33499908447266,68.40029907226562,74382,0.0,0.0,0.0
2026-05-28 15:35:00-04:00,68.40499877929688,68.44999694824219,68.37000274658203,68.44000244140625,91915,0.0,0.0,0.0
2026-05-28 15:40:00-04:00,68.43499755859375,68.44000244140625,68.38500213623047,68.38999938964844,80863,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,68.4000015258789,68.4000015258789,68.36000061035156,68.36990356445312,109917,0.0,0.0,0.0
2026-05-28 15:50:00-04:00,68.36000061035156,68.37999725341797,68.31999969482422,68.34500122070312,170831,0.0,0.0,0.0
2026-05-28 15:55:00-04:00,68.33999633789062,68.38999938964844,68.33000183105469,68.33999633789062,372294,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,68.55999755859375,68.62000274658203,68.25499725341797,68.25499725341797,1578899,0.0,0.0,0.0
2026-05-29 09:35:00-04:00,68.25499725341797,68.36000061035156,68.01010131835938,68.30999755859375,327570,0.0,0.0,0.0
2026-05-29 09:40:00-04:00,68.31999969482422,68.48500061035156,68.29000091552734,68.33499908447266,163056,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,68.33999633789062,68.33999633789062,68.20999908447266,68.26000213623047,245581,0.0,0.0,0.0
2026-05-29 09:50:00-04:00,68.27999877929688,68.31999969482422,68.13999938964844,68.28500366210938,153916,0.0,0.0,0.0
2026-05-29 09:55:00-04:00,68.2750015258789,68.37000274658203,68.20500183105469,68.2699966430664,217497,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,68.27999877929688,68.50499725341797,68.16999816894531,68.40499877929688,254695,0.0,0.0,0.0
2026-05-29 10:05:00-04:00,68.41000366210938,68.47000122070312,68.30999755859375,68.34210205078125,148973,0.0,0.0,0.0
2026-05-29 10:10:00-04:00,68.33999633789062,68.41500091552734,68.12999725341797,68.13990020751953,170452,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,68.13500213623047,68.15499877929688,67.95999908447266,67.99500274658203,284579,0.0,0.0,0.0
2026-05-29 10:20:00-04:00,68.0199966430664,68.08999633789062,67.80000305175781,67.80000305175781,173034,0.0,0.0,0.0
2026-05-29 10:25:00-04:00,67.80000305175781,67.91000366210938,67.61000061035156,67.66999816894531,502542,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,67.66000366210938,67.79000091552734,67.4800033569336,67.79000091552734,272610,0.0,0.0,0.0
2026-05-29 10:35:00-04:00,67.7699966430664,67.79000091552734,67.52999877929688,67.58000183105469,306030,0.0,0.0,0.0
2026-05-29 10:40:00-04:00,67.5999984741211,68.0,67.5999984741211,67.81999969482422,284450,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,67.81990051269531,67.91000366210938,67.70999908447266,67.87000274658203,204743,0.0,0.0,0.0
2026-05-29 10:50:00-04:00,67.87999725341797,68.62000274658203,67.87999725341797,68.19499969482422,1075840,0.0,0.0,0.0
2026-05-29 10:55:00-04:00,68.19999694824219,68.5,68.1989974975586,68.38999938964844,578823,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,68.41999816894531,68.75,68.41000366210938,68.73999786376953,486382,0.0,0.0,0.0
2026-05-29 11:05:00-04:00,68.7249984741211,69.08999633789062,68.68000030517578,69.06939697265625,525613,0.0,0.0,0.0
2026-05-29 11:10:00-04:00,69.05999755859375,69.34500122070312,68.98999786376953,69.23500061035156,588944,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,69.23999786376953,69.30000305175781,68.86000061035156,68.87000274658203,458844,0.0,0.0,0.0
2026-05-29 11:20:00-04:00,68.86499786376953,68.87000274658203,68.63999938964844,68.82710266113281,237745,0.0,0.0,0.0
2026-05-29 11:25:00-04:00,68.82499694824219,68.8375015258789,68.66000366210938,68.66000366210938,189305,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,68.67500305175781,68.80999755859375,68.6500015258789,68.69000244140625,179317,0.0,0.0,0.0
2026-05-29 11:35:00-04:00,68.68000030517578,68.7750015258789,68.52999877929688,68.57759857177734,196934,0.0,0.0,0.0
2026-05-29 11:40:00-04:00,68.58000183105469,68.64990234375,68.30999755859375,68.44000244140625,305928,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,68.44000244140625,68.50990295410156,68.30999755859375,68.4749984741211,197909,0.0,0.0,0.0
2026-05-29 11:50:00-04:00,68.4749984741211,68.55000305175781,68.43499755859375,68.5199966430664,148316,0.0,0.0,0.0
2026-05-29 11:55:00-04:00,68.52999877929688,68.54979705810547,68.47000122070312,68.51000213623047,46704,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,68.5199966430664,68.5199966430664,68.41999816894531,68.44999694824219,117965,0.0,0.0,0.0
2026-05-29 12:05:00-04:00,68.45500183105469,68.45500183105469,68.37000274658203,68.37100219726562,54532,0.0,0.0,0.0
2026-05-29 12:10:00-04:00,68.38999938964844,68.4000015258789,68.20999908447266,68.33499908447266,170466,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,68.33000183105469,68.44010162353516,68.32499694824219,68.37999725341797,176289,0.0,0.0,0.0
2026-05-29 12:20:00-04:00,68.37999725341797,68.44499969482422,68.3499984741211,68.4000015258789,0,0.0,0.0,0.0
2026-05-29 12:25:00-04:00,68.37999725341797,68.37999725341797,68.30999755859375,68.3333969116211,65782,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,68.33999633789062,68.54000091552734,68.30500030517578,68.5199966430664,203964,0.0,0.0,0.0
2026-05-29 12:35:00-04:00,68.5199966430664,68.68000030517578,68.48999786376953,68.66999816894531,228480,0.0,0.0,0.0
2026-05-29 12:40:00-04:00,68.6698989868164,68.70999908447266,68.63999938964844,68.66999816894531,104001,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,68.68000030517578,68.68000030517578,68.54000091552734,68.54010009765625,112514,0.0,0.0,0.0
2026-05-29 12:50:00-04:00,68.54000091552734,68.54499816894531,68.44999694824219,68.54000091552734,164980,0.0,0.0,0.0
2026-05-29 12:55:00-04:00,68.55000305175781,68.5907974243164,68.4800033569336,68.58999633789062,40235,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,68.58999633789062,68.66999816894531,68.47000122070312,68.47000122070312,75100,0.0,0.0,0.0
2026-05-29 13:05:00-04:00,68.48999786376953,68.53009796142578,68.44999694824219,68.5,108248,0.0,0.0,0.0
2026-05-29 13:10:00-04:00,68.5199966430664,68.54499816894531,68.38999938964844,68.43499755859375,415942,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,68.44000244140625,68.47000122070312,68.40499877929688,68.42009735107422,63418,0.0,0.0,0.0
2026-05-29 13:20:00-04:00,68.41000366210938,68.44000244140625,68.25499725341797,68.38999938964844,199922,0.0,0.0,0.0
2026-05-29 13:25:00-04:00,68.41000366210938,68.41909790039062,68.33000183105469,68.37000274658203,85036,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,68.36000061035156,68.38999938964844,68.2699966430664,68.37000274658203,89560,0.0,0.0,0.0
2026-05-29 13:35:00-04:00,68.38999938964844,68.38999938964844,68.30000305175781,68.37000274658203,79309,0.0,0.0,0.0
2026-05-29 13:40:00-04:00,68.37999725341797,68.4000015258789,68.30000305175781,68.31999969482422,45452,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,68.31500244140625,68.41000366210938,68.29000091552734,68.38500213623047,73416,0.0,0.0,0.0
2026-05-29 13:50:00-04:00,68.37000274658203,68.37000274658203,68.25,68.25,49490,0.0,0.0,0.0
2026-05-29 13:55:00-04:00,68.23999786376953,68.23999786376953,68.12999725341797,68.19499969482422,138768,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,68.1885986328125,68.36000061035156,68.16000366210938,68.36000061035156,116000,0.0,0.0,0.0
2026-05-29 14:05:00-04:00,68.3550033569336,68.37999725341797,68.2699966430664,68.37000274658203,88232,0.0,0.0,0.0
2026-05-29 14:10:00-04:00,68.37000274658203,68.4000015258789,68.33000183105469,68.38999938964844,52741,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,68.4000015258789,68.47000122070312,68.36000061035156,68.44999694824219,78841,0.0,0.0,0.0
2026-05-29 14:20:00-04:00,68.44999694824219,68.48999786376953,68.43000030517578,68.46410369873047,73836,0.0,0.0,0.0
2026-05-29 14:25:00-04:00,68.47000122070312,68.5,68.43160247802734,68.43499755859375,108054,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,68.44499969482422,68.52999877929688,68.44499969482422,68.5199966430664,74174,0.0,0.0,0.0
2026-05-29 14:35:00-04:00,68.5250015258789,68.52999877929688,68.45999908447266,68.50499725341797,40237,0.0,0.0,0.0
2026-05-29 14:40:00-04:00,68.50990295410156,68.51000213623047,68.43499755859375,68.44200134277344,49030,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,68.44000244140625,68.44000244140625,68.19000244140625,68.29989624023438,187456,0.0,0.0,0.0
2026-05-29 14:50:00-04:00,68.27999877929688,68.36009979248047,68.27999877929688,68.3499984741211,106069,0.0,0.0,0.0
2026-05-29 14:55:00-04:00,68.3501968383789,68.4198989868164,68.25499725341797,68.26000213623047,72608,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,68.26000213623047,68.32499694824219,68.26000213623047,68.32499694824219,155452,0.0,0.0,0.0
2026-05-29 15:05:00-04:00,68.32499694824219,68.51000213623047,68.32499694824219,68.51000213623047,80952,0.0,0.0,0.0
2026-05-29 15:10:00-04:00,68.51000213623047,68.58000183105469,68.48999786376953,68.51000213623047,110311,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,68.51000213623047,68.5250015258789,68.42009735107422,68.44000244140625,57542,0.0,0.0,0.0
2026-05-29 15:20:00-04:00,68.44000244140625,68.45989990234375,68.41000366210938,68.43000030517578,120301,0.0,0.0,0.0
2026-05-29 15:25:00-04:00,68.43000030517578,68.46499633789062,68.3949966430664,68.41000366210938,84051,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,68.41000366210938,68.44000244140625,68.36000061035156,68.38999938964844,105698,0.0,0.0,0.0
2026-05-29 15:35:00-04:00,68.4000015258789,68.43000030517578,68.38020324707031,68.4000015258789,81858,0.0,0.0,0.0
2026-05-29 15:40:00-04:00,68.40499877929688,68.42500305175781,68.3499984741211,68.375,101239,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,68.37989807128906,68.4000015258789,68.33999633789062,68.34500122070312,101243,0.0,0.0,0.0
2026-05-29 15:50:00-04:00,68.34500122070312,68.36499786376953,68.30500030517578,68.32499694824219,227141,0.0,0.0,0.0
2026-05-29 15:55:00-04:00,68.33000183105469,68.38639831542969,68.26599884033203,68.33999633789062,510446,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,67.48999786376953,67.5999984741211,67.30000305175781,67.41999816894531,1659394,0.0,0.0,0.0
2026-06-01 09:35:00-04:00,67.41500091552734,67.69999694824219,67.29000091552734,67.56009674072266,480155,0.0,0.0,0.0
2026-06-01 09:40:00-04:00,67.56999969482422,67.58999633789062,67.37000274658203,67.41500091552734,324324,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,67.40499877929688,67.5250015258789,67.30000305175781,67.33999633789062,918615,0.0,0.0,0.0
2026-06-01 09:50:00-04:00,67.33999633789062,67.4000015258789,66.94999694824219,67.05000305175781,560479,0.0,0.0,0.0
2026-06-01 09:55:00-04:00,67.04000091552734,67.05010223388672,66.81500244140625,66.87999725341797,325097,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,66.87000274658203,66.98999786376953,66.80000305175781,66.93000030517578,321838,0.0,0.0,0.0
2026-06-01 10:05:00-04:00,66.94000244140625,67.27050018310547,66.87000274658203,67.23500061035156,309484,0.0,0.0,0.0
2026-06-01 10:10:00-04:00,67.23500061035156,67.31999969482422,67.11000061035156,67.29499816894531,253465,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,67.29499816894531,67.40499877929688,67.0199966430664,67.15499877929688,429268,0.0,0.0,0.0
2026-06-01 10:20:00-04:00,67.1500015258789,67.29000091552734,67.11000061035156,67.16999816894531,136120,0.0,0.0,0.0
2026-06-01 10:25:00-04:00,67.17900085449219,67.25,67.02999877929688,67.24500274658203,223304,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,67.23999786376953,67.41000366210938,67.19000244140625,67.30500030517578,163386,0.0,0.0,0.0
2026-06-01 10:35:00-04:00,67.33000183105469,67.38999938964844,67.19999694824219,67.29000091552734,148894,0.0,0.0,0.0
2026-06-01 10:40:00-04:00,67.29000091552734,67.41999816894531,67.29000091552734,67.37999725341797,83612,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,67.38999938964844,67.42500305175781,67.22000122070312,67.25,181981,0.0,0.0,0.0
2026-06-01 10:50:00-04:00,67.26000213623047,67.26499938964844,67.06999969482422,67.18499755859375,147154,0.0,0.0,0.0
2026-06-01 10:55:00-04:00,67.18000030517578,67.2300033569336,67.11000061035156,67.2300033569336,78145,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,67.2300033569336,67.3499984741211,67.18499755859375,67.30999755859375,136386,0.0,0.0,0.0
2026-06-01 11:05:00-04:00,67.30000305175781,67.52999877929688,67.06999969482422,67.41999816894531,291299,0.0,0.0,0.0
2026-06-01 11:10:00-04:00,67.41000366210938,67.5,67.37999725341797,67.4800033569336,78779,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,67.47309875488281,67.49500274658203,67.3550033569336,67.44349670410156,190755,0.0,0.0,0.0
2026-06-01 11:20:00-04:00,67.45999908447266,67.5,67.44999694824219,67.46019744873047,132577,0.0,0.0,0.0
2026-06-01 11:25:00-04:00,67.46610260009766,67.59500122070312,67.42500305175781,67.52999877929688,121255,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,67.5199966430664,67.95999908447266,67.5199966430664,67.9293441772461,548319,0.0,0.0,0.0
2026-06-01 11:35:00-04:00,67.94000244140625,68.05999755859375,67.87000274658203,67.94999694824219,253825,0.0,0.0,0.0
2026-06-01 11:40:00-04:00,67.95500183105469,67.95999908447266,67.76000213623047,67.79000091552734,194056,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,67.81500244140625,67.8550033569336,67.69000244140625,67.7300033569336,104810,0.0,0.0,0.0
2026-06-01 11:50:00-04:00,67.7249984741211,67.7699966430664,67.68000030517578,67.68499755859375,117657,0.0,0.0,0.0
2026-06-01 11:55:00-04:00,67.69000244140625,67.7699966430664,67.68000030517578,67.7490005493164,98584,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,67.73999786376953,67.91999816894531,67.73999786376953,67.7750015258789,232479,0.0,0.0,0.0
2026-06-01 12:05:00-04:00,67.77999877929688,67.80000305175781,67.62999725341797,67.6449966430664,132430,0.0,0.0,0.0
2026-06-01 12:10:00-04:00,67.62999725341797,67.64099884033203,67.51000213623047,67.5999984741211,163864,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,67.59020233154297,67.6050033569336,67.47000122070312,67.55500030517578,201555,0.0,0.0,0.0
2026-06-01 12:20:00-04:00,67.56500244140625,67.5999984741211,67.5199966430664,67.59420013427734,62636,0.0,0.0,0.0
2026-06-01 12:25:00-04:00,67.58999633789062,67.62999725341797,67.5250015258789,67.59500122070312,86459,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,67.61000061035156,67.68000030517578,67.55999755859375,67.5958023071289,142276,0.0,0.0,0.0
2026-06-01 12:35:00-04:00,67.58499908447266,67.63999938964844,67.55000305175781,67.58499908447266,82773,0.0,0.0,0.0
2026-06-01 12:40:00-04:00,67.58799743652344,67.58999633789062,67.49009704589844,67.4990005493164,68786,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,67.5,67.6500015258789,67.48500061035156,67.6500015258789,62457,0.0,0.0,0.0
2026-06-01 12:50:00-04:00,67.66000366210938,67.87000274658203,67.63500213623047,67.84500122070312,136032,0.0,0.0,0.0
2026-06-01 12:55:00-04:00,67.83999633789062,67.88999938964844,67.80020141601562,67.81500244140625,141089,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,67.81999969482422,67.87000274658203,67.72000122070312,67.79000091552734,198699,0.0,0.0,0.0
2026-06-01 13:05:00-04:00,67.79499816894531,67.80999755859375,67.76000213623047,67.76499938964844,72737,0.0,0.0,0.0
2026-06-01 13:10:00-04:00,67.7699966430664,67.81999969482422,67.7699966430664,67.81999969482422,99610,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,67.82499694824219,67.83000183105469,67.76000213623047,67.80999755859375,61689,0.0,0.0,0.0
2026-06-01 13:20:00-04:00,67.80999755859375,67.83999633789062,67.76000213623047,67.80999755859375,109895,0.0,0.0,0.0
2026-06-01 13:25:00-04:00,67.81500244140625,68.0,67.71499633789062,68.0,167273,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,68.0,68.06500244140625,67.8499984741211,67.8550033569336,273634,0.0,0.0,0.0
2026-06-01 13:35:00-04:00,67.86000061035156,67.95500183105469,67.8499984741211,67.875,122865,0.0,0.0,0.0
2026-06-01 13:40:00-04:00,67.87999725341797,68.18499755859375,67.87999725341797,68.08999633789062,281793,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,68.08499908447266,68.18000030517578,68.08499908447266,68.08999633789062,173195,0.0,0.0,0.0
2026-06-01 13:50:00-04:00,68.1050033569336,68.21990203857422,68.07499694824219,68.21990203857422,212847,0.0,0.0,0.0
2026-06-01 13:55:00-04:00,68.21499633789062,68.23500061035156,68.13999938964844,68.13999938964844,102531,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,68.1500015258789,68.19000244140625,68.05000305175781,68.05999755859375,303167,0.0,0.0,0.0
2026-06-01 14:05:00-04:00,68.05999755859375,68.11499786376953,68.04000091552734,68.11000061035156,144769,0.0,0.0,0.0
2026-06-01 14:10:00-04:00,68.12000274658203,68.12999725341797,68.01000213623047,68.0250015258789,72623,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,68.0250015258789,68.0999984741211,67.98500061035156,68.06999969482422,93915,0.0,0.0,0.0
2026-06-01 14:20:00-04:00,68.06999969482422,68.0999984741211,68.04010009765625,68.04010009765625,62476,0.0,0.0,0.0
2026-06-01 14:25:00-04:00,68.04440307617188,68.04989624023438,67.98380279541016,67.99500274658203,114816,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,68.0,68.0,67.91500091552734,67.91999816894531,68727,0.0,0.0,0.0
2026-06-01 14:35:00-04:00,67.91999816894531,67.95999908447266,67.91000366210938,67.92500305175781,53433,0.0,0.0,0.0
2026-06-01 14:40:00-04:00,67.92500305175781,68.05000305175781,67.91999816894531,68.05000305175781,73195,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,68.04900360107422,68.08000183105469,68.03140258789062,68.08000183105469,72214,0.0,0.0,0.0
2026-06-01 14:50:00-04:00,68.0801010131836,68.0999984741211,68.06169891357422,68.07499694824219,38478,0.0,0.0,0.0
2026-06-01 14:55:00-04:00,68.07499694824219,68.10009765625,68.03009796142578,68.03500366210938,80503,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,68.04000091552734,68.05000305175781,67.95020294189453,67.9800033569336,110333,0.0,0.0,0.0
2026-06-01 15:05:00-04:00,67.9749984741211,67.99929809570312,67.89990234375,67.91500091552734,126520,0.0,0.0,0.0
2026-06-01 15:10:00-04:00,67.91929626464844,67.9801025390625,67.88500213623047,67.88999938964844,100397,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,67.88999938964844,67.9000015258789,67.86499786376953,67.87000274658203,73852,0.0,0.0,0.0
2026-06-01 15:20:00-04:00,67.87999725341797,67.8865966796875,67.8499984741211,67.8550033569336,85327,0.0,0.0,0.0
2026-06-01 15:25:00-04:00,67.85549926757812,67.87999725341797,67.81999969482422,67.8290023803711,51636,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,67.82499694824219,67.87000274658203,67.80500030517578,67.82499694824219,133628,0.0,0.0,0.0
2026-06-01 15:35:00-04:00,67.82499694824219,67.83999633789062,67.76000213623047,67.81500244140625,220018,0.0,0.0,0.0
2026-06-01 15:40:00-04:00,67.81500244140625,67.82579803466797,67.7699966430664,67.77999877929688,89594,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,67.7750015258789,67.80000305175781,67.72000122070312,67.7301025390625,318021,0.0,0.0,0.0
2026-06-01 15:50:00-04:00,67.73999786376953,67.74500274658203,67.6449966430664,67.66000366210938,258945,0.0,0.0,0.0
2026-06-01 15:55:00-04:00,67.66000366210938,67.70999908447266,67.61000061035156,67.66999816894531,401859,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,68.69000244140625,68.7699966430664,68.56500244140625,68.6500015258789,1443310,0.0,0.0,0.0
2026-06-02 09:35:00-04:00,68.6500015258789,68.88999938964844,68.62999725341797,68.87999725341797,441554,0.0,0.0,0.0
2026-06-02 09:40:00-04:00,68.87000274658203,69.02999877929688,68.8499984741211,68.87999725341797,299165,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,68.87000274658203,68.94999694824219,68.76000213623047,68.81099700927734,141992,0.0,0.0,0.0
2026-06-02 09:50:00-04:00,68.81999969482422,68.98500061035156,68.6500015258789,68.66000366210938,168989,0.0,0.0,0.0
2026-06-02 09:55:00-04:00,68.66000366210938,68.70999908447266,68.59500122070312,68.6449966430664,444172,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,68.6449966430664,68.71499633789062,68.44499969482422,68.62000274658203,304999,0.0,0.0,0.0
2026-06-02 10:05:00-04:00,68.62000274658203,68.7300033569336,68.48999786376953,68.52839660644531,134594,0.0,0.0,0.0
2026-06-02 10:10:00-04:00,68.52999877929688,68.6449966430664,68.5,68.56069946289062,117477,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,68.56500244140625,68.58999633789062,68.16999816894531,68.2699966430664,327006,0.0,0.0,0.0
2026-06-02 10:20:00-04:00,68.29000091552734,68.37989807128906,68.05000305175781,68.12999725341797,237083,0.0,0.0,0.0
2026-06-02 10:25:00-04:00,68.12999725341797,68.3499984741211,68.08999633789062,68.23999786376953,176799,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,68.25,68.4800033569336,68.25,68.47000122070312,185224,0.0,0.0,0.0
2026-06-02 10:35:00-04:00,68.45999908447266,68.59500122070312,68.44499969482422,68.54499816894531,169031,0.0,0.0,0.0
2026-06-02 10:40:00-04:00,68.55999755859375,68.63500213623047,68.54000091552734,68.59500122070312,110692,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,68.6050033569336,68.66999816894531,68.5,68.54499816894531,139502,0.0,0.0,0.0
2026-06-02 10:50:00-04:00,68.54650115966797,68.55999755859375,68.46009826660156,68.55010223388672,90489,0.0,0.0,0.0
2026-06-02 10:55:00-04:00,68.55500030517578,68.55500030517578,68.41500091552734,68.48500061035156,140560,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,68.49169921875,68.62999725341797,68.48500061035156,68.51499938964844,68330,0.0,0.0,0.0
2026-06-02 11:05:00-04:00,68.5250015258789,68.7300033569336,68.47000122070312,68.69000244140625,104613,0.0,0.0,0.0
2026-06-02 11:10:00-04:00,68.69999694824219,68.69999694824219,68.58499908447266,68.61000061035156,167036,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,68.62000274658203,68.66570281982422,68.58999633789062,68.6438980102539,67569,0.0,0.0,0.0
2026-06-02 11:20:00-04:00,68.63999938964844,68.7300033569336,68.63880157470703,68.7300033569336,58200,0.0,0.0,0.0
2026-06-02 11:25:00-04:00,68.73500061035156,68.75499725341797,68.58000183105469,68.67500305175781,110497,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,68.67500305175781,68.69000244140625,68.59500122070312,68.68000030517578,83933,0.0,0.0,0.0
2026-06-02 11:35:00-04:00,68.68499755859375,68.77999877929688,68.68499755859375,68.69000244140625,71031,0.0,0.0,0.0
2026-06-02 11:40:00-04:00,68.70500183105469,68.72000122070312,68.625,68.65010070800781,60247,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,68.6500015258789,68.73619842529297,68.61000061035156,68.66999816894531,78460,0.0,0.0,0.0
2026-06-02 11:50:00-04:00,68.67500305175781,68.67500305175781,68.52400207519531,68.54000091552734,59268,0.0,0.0,0.0
