ts,open,high,low,close,volume
1758735900000,53.5657,53.58,53.525,53.565,417455
1758736800000,53.565,53.595,53.515,53.585,391779
1758737700000,53.59,53.61,53.545,53.565,330815
1758738600000,53.57,53.5899,53.54,53.5838,333612
1758739500000,53.59,53.595,53.53,53.555,334598
1758740400000,53.55,53.55,53.495,53.5235,769739
1758741300000,53.525,53.57,53.52,53.56,295048
1758742200000,53.565,53.6,53.54,53.555,859147
1758743100000,53.555,53.64,53.55,53.61,3206930
1758744000000,53.61,53.67,53.57,53.64,446647
1758744900000,53.63,53.66,53.63,53.66,9682
1758745800000,53.66,53.68,53.65,53.65,7221
1758746700000,53.65,53.65,53.62,53.64,2822
1758748500000,53.61,53.61,53.61,53.61,46700
1758749400000,53.64,53.64,53.62,53.62,3564
1758756600000,53.64,53.64,53.62,53.62,1300
1758757500000,53.66,53.66,53.66,53.66,318
1758788100000,53.66,53.66,53.66,53.66,1420
1758789000000,53.65,53.65,53.65,53.65,127
1758789900000,53.62,53.62,53.59,53.59,2865
1758790800000,53.6,53.62,53.6,53.62,2801
1758792600000,53.61,53.61,53.61,53.61,127
1758796200000,53.61,53.61,53.61,53.61,1105
1758797100000,53.6,53.6,53.6,53.6,911
1758798000000,53.58,53.58,53.57,53.57,1933
1758798900000,53.53,53.53,53.51,53.51,1045
1758800700000,53.53,53.53,53.48,53.5,1015
1758801600000,53.51,53.65,53.48,53.53,29040
1758802500000,53.53,53.59,53.53,53.56,30348
1758803400000,53.55,53.55,53.5,53.51,7773
1758804300000,53.49,53.49,53.42,53.46,12684
1758805200000,53.46,53.48,53.42,53.46,35604
1758806100000,53.44,53.49,53.41,53.46,32551
1758807000000,53.47,53.59,53.38,53.455,2041241
1758807900000,53.45,53.525,53.375,53.44,1741464
1758808800000,53.45,53.67,53.445,53.6655,1049073
1758809700000,53.67,53.71,53.615,53.64,1239922
1758810600000,53.6324,53.7,53.6,53.65,784966
1758811500000,53.655,53.68,53.625,53.63,682022
1758812400000,53.635,53.635,53.47,53.54,835285
1758813300000,53.54,53.55,53.43,53.4506,714268
1758814200000,53.455,53.6,53.43,53.57,461534
1758815100000,53.575,53.575,53.475,53.495,516207
1758816000000,53.49,53.5,53.46,53.46,589929
1758816900000,53.47,53.5168,53.4201,53.45,980209
1758817800000,53.45,53.5755,53.45,53.52,679952
1758818700000,53.52,53.55,53.473,53.485,465176
1758819600000,53.48,53.5276,53.45,53.505,906711
1758820500000,53.505,53.52,53.36,53.4159,555171
1758821400000,53.41,53.42,53.355,53.42,535654
1758822300000,53.43,53.43,53.305,53.32,434060
1758823200000,53.32,53.38,53.24,53.38,771233
1758824100000,53.3759,53.455,53.375,53.4203,585848
1758825000000,53.42,53.5,53.39,53.48,398653
1758825900000,53.48,53.505,53.4501,53.485,535193
1758826800000,53.48,53.51,53.445,53.465,432985
1758827700000,53.465,53.49,53.405,53.445,428191
1758828600000,53.45,53.51,53.42,53.48,968139
1758829500000,53.475,53.515,53.425,53.48,2819361
1758830400000,53.47,53.52,53.44,53.52,382859
1758831300000,53.51,53.51,53.5,53.5,519
1758833100000,53.5,53.55,53.5,53.55,19932
1758834000000,53.51,53.51,53.48,53.48,4274
1758836700000,53.51,53.51,53.51,53.51,3100
1758837600000,53.4708,53.4708,53.47,53.47,471
1758838500000,53.49,53.49,53.47,53.47,25430
1758840300000,53.4734,53.4734,53.46,53.46,464
1758843000000,53.4932,53.4932,53.42,53.42,3303
1758873600000,53.64,53.67,53.64,53.67,20293
1758874500000,53.68,53.69,53.66,53.66,5701
1758875400000,53.68,53.69,53.68,53.69,4362
1758877200000,53.65,53.66,53.65,53.66,1907
1758878100000,53.65,53.65,53.63,53.63,2727
1758879000000,53.65,53.65,53.65,53.65,373
1758879900000,53.65,53.66,53.65,53.66,13906
1758880800000,53.65,53.65,53.61,53.61,10425
1758881700000,53.61,53.61,53.61,53.61,300
1758882600000,53.6,53.6,53.58,53.58,669
1758883500000,53.6,53.6,53.59,53.59,1386
1758884400000,53.6,53.6,53.56,53.58,4030
1758887100000,53.58,53.58,53.58,53.58,188
1758888000000,53.5605,53.65,53.5605,53.6,19186
1758888900000,53.6,53.61,53.6,53.61,1512
1758889800000,53.63,53.7397,53.63,53.72,42730
1758890700000,53.7,53.73,53.7,53.72,1578
1758891600000,53.7,53.71,53.7,53.71,9768
1758892500000,53.71,53.71,53.71,53.71,854
1758893400000,53.71,54.015,53.7,53.995,1885045
1758894300000,53.99,54.07,53.935,54.05,1660482
1758895200000,54.045,54.095,53.84,53.845,1481365
1758896100000,53.84,53.84,53.725,53.765,897608
1758897000000,53.765,53.77,53.6651,53.695,1694008
1758897900000,53.7,53.72,53.64,53.69,1031888
1758898800000,53.69,53.75,53.665,53.73,863435
1758899700000,53.735,53.8265,53.69,53.82,1910004
1758900600000,53.825,53.86,53.805,53.835,737853
1758901500000,53.83,53.8451,53.75,53.755,780399
1758902400000,53.76,53.805,53.72,53.805,585250
1758903300000,53.81,53.96,53.795,53.94,747646
1758904200000,53.945,53.97,53.9,53.965,504081
1758905100000,53.97,54.035,53.9399,54.025,638275
1758906000000,54.02,54.025,53.955,54.0037,1182863
1758906900000,54.01,54.03,53.97,53.995,1456178
1758907800000,53.995,54.045,53.985,54.025,1532211
1758908700000,54.03,54.03,53.955,54.005,315423
1758909600000,54.005,54.01,53.915,53.97,1003539
1758910500000,53.975,54.0081,53.96,53.9799,522821
1758911400000,53.98,54.02,53.975,53.985,359857
1758912300000,53.985,54.0,53.9501,53.98,671045
