Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:15:00-04:00,68.79499816894531,68.86000061035156,68.4800033569336,68.51000213623047,46658,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,68.4800033569336,68.66999816894531,68.37000274658203,68.59500122070312,136019,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,68.5999984741211,68.61009979248047,68.41999816894531,68.61000061035156,60306,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,68.62999725341797,68.77999877929688,68.46009826660156,68.77999877929688,79496,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,68.80000305175781,68.92500305175781,68.64299774169922,68.7300033569336,158208,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,68.7301025390625,68.86499786376953,68.5199966430664,68.53500366210938,65759,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,68.53610229492188,68.62999725341797,68.24500274658203,68.27010345458984,237906,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,68.27010345458984,68.52999877929688,68.25,68.41000366210938,72708,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,68.43000030517578,68.63999938964844,68.43000030517578,68.5199966430664,51058,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,68.52999877929688,68.61139678955078,68.25,68.25,74818,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,68.2300033569336,68.23999786376953,67.91000366210938,67.92500305175781,105795,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,67.92009735107422,68.25,67.76000213623047,68.16500091552734,488352,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,68.18000030517578,68.33499908447266,68.13999938964844,68.33499908447266,94614,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,68.33499908447266,68.68990325927734,68.33499908447266,68.52999877929688,124421,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,68.55000305175781,68.83000183105469,68.29000091552734,68.69000244140625,452229,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,67.26000213623047,67.38999938964844,66.52999877929688,67.26000213623047,739981,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,67.20999908447266,67.27999877929688,66.23999786376953,66.23999786376953,402022,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,66.23999786376953,66.88999938964844,66.05999755859375,66.40499877929688,328779,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,66.38999938964844,66.63999938964844,66.08000183105469,66.29000091552734,260901,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,66.31999969482422,66.40499877929688,65.96499633789062,66.13500213623047,224103,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,66.12750244140625,66.1500015258789,65.80999755859375,66.01000213623047,128085,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,66.03700256347656,66.79000091552734,65.94999694824219,66.73999786376953,230858,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,66.74500274658203,67.08000183105469,66.62010192871094,66.9800033569336,158796,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,66.95999908447266,67.73500061035156,66.95999908447266,67.72010040283203,313717,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,67.72000122070312,67.72000122070312,67.06999969482422,67.11000061035156,131692,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,67.11000061035156,67.33999633789062,66.8499984741211,66.87999725341797,131316,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,66.87999725341797,67.01000213623047,66.66000366210938,66.8949966430664,78483,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,66.9000015258789,67.25,66.9000015258789,67.12000274658203,70669,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,67.0999984741211,67.71990203857422,66.98999786376953,67.63999938964844,132781,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,67.5199966430664,67.61000061035156,67.36000061035156,67.58000183105469,56924,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,67.5999984741211,68.37999725341797,67.5999984741211,68.37999725341797,216433,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,68.38999938964844,68.83999633789062,68.0999984741211,68.4800033569336,267472,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,68.4800033569336,68.66380310058594,68.36000061035156,68.44999694824219,87840,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,68.42990112304688,68.58989715576172,68.27999877929688,68.3499984741211,100095,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,68.33999633789062,68.52999877929688,68.19000244140625,68.52999877929688,49227,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,68.52999877929688,68.55999755859375,68.37000274658203,68.55010223388672,59710,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,68.55000305175781,68.6500015258789,68.47000122070312,68.47000122070312,64359,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,68.47000122070312,68.5199966430664,68.13999938964844,68.16000366210938,63182,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,68.18000030517578,68.18000030517578,68.04000091552734,68.16999816894531,48051,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,68.18499755859375,68.18499755859375,67.94000244140625,68.11000061035156,94743,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,68.11000061035156,68.18000030517578,67.66999816894531,67.7300033569336,259036,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,67.33999633789062,69.30000305175781,67.33499908447266,68.81999969482422,820903,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,68.8499984741211,69.04499816894531,68.26000213623047,68.4800033569336,372296,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,68.45999908447266,68.7699966430664,68.22000122070312,68.5999984741211,333898,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,68.61000061035156,68.80500030517578,68.09010314941406,68.2750015258789,242959,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,68.29000091552734,69.18000030517578,68.29000091552734,69.18000030517578,204175,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,69.19000244140625,69.66999816894531,69.1500015258789,69.45500183105469,253612,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,69.45999908447266,69.5999984741211,69.31500244140625,69.48999786376953,197650,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,69.50990295410156,69.72000122070312,69.44000244140625,69.44000244140625,252180,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,69.42990112304688,69.42990112304688,69.05000305175781,69.18000030517578,147325,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,69.16999816894531,69.27989959716797,69.01499938964844,69.13009643554688,79330,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,69.1500015258789,69.43299865722656,69.12999725341797,69.33000183105469,130329,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,69.35030364990234,69.35030364990234,68.97000122070312,68.9749984741211,70770,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,68.94000244140625,69.04000091552734,68.62999725341797,68.93000030517578,92910,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,68.88009643554688,69.09989929199219,68.875,68.91999816894531,72288,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,68.91000366210938,69.05000305175781,68.83999633789062,68.91999816894531,60768,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,68.90010070800781,68.97000122070312,68.73999786376953,68.9072036743164,51832,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,68.93000030517578,69.08000183105469,68.91000366210938,68.97000122070312,49876,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,68.96499633789062,69.08989715576172,68.93109893798828,69.0199966430664,39975,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,69.02999877929688,69.27999877929688,68.9800033569336,69.16999816894531,104443,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,69.19999694824219,69.37999725341797,69.1500015258789,69.26000213623047,106814,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,69.26000213623047,69.37999725341797,69.23100280761719,69.29499816894531,94645,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,69.27999877929688,69.43990325927734,69.26000213623047,69.37999725341797,109674,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,69.36000061035156,69.5010986328125,69.30999755859375,69.37000274658203,71192,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,69.36000061035156,69.48500061035156,69.36000061035156,69.37000274658203,38208,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,69.4000015258789,69.58989715576172,69.4000015258789,69.44000244140625,60221,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,69.4520034790039,69.55999755859375,69.40499877929688,69.55999755859375,282293,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,68.41000366210938,68.41000366210938,66.93000030517578,66.94000244140625,1237027,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,66.94499969482422,67.01499938964844,66.18000030517578,66.68000030517578,770757,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,66.62999725341797,67.76499938964844,66.58000183105469,67.53500366210938,418184,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,67.54720306396484,67.95999908447266,67.04090118408203,67.94999694824219,351485,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,67.94499969482422,68.04989624023438,67.5999984741211,67.66500091552734,276570,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,67.68000030517578,67.87000274658203,67.53500366210938,67.7699966430664,96346,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,67.76000213623047,67.83999633789062,67.27999877929688,67.27999877929688,96219,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,67.27999877929688,67.36000061035156,66.9800033569336,67.31999969482422,191679,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,67.30999755859375,67.44000244140625,66.78009796142578,66.78500366210938,158040,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,66.79010009765625,67.12999725341797,66.68000030517578,67.08999633789062,118914,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,67.1050033569336,67.20999908447266,66.82499694824219,67.0,104846,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,66.98999786376953,67.02999877929688,66.33999633789062,66.44000244140625,238299,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,66.43000030517578,66.7699966430664,66.11000061035156,66.19000244140625,355759,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,66.16999816894531,66.55000305175781,66.12999725341797,66.54010009765625,192629,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,66.58999633789062,66.7300033569336,66.33999633789062,66.47000122070312,219516,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,66.45999908447266,66.55999755859375,66.37000274658203,66.51000213623047,114488,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,66.4800033569336,66.87000274658203,66.30999755859375,66.81999969482422,170941,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,66.84500122070312,67.04000091552734,66.77999877929688,66.87789916992188,102105,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,66.8499984741211,67.01000213623047,66.81999969482422,66.85700225830078,99676,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,66.8230972290039,67.05999755859375,66.7300033569336,67.05999755859375,154875,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,67.06999969482422,67.1510009765625,66.86000061035156,66.93000030517578,119126,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,66.94000244140625,66.94999694824219,66.63500213623047,66.7300033569336,59819,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,66.66999816894531,66.70999908447266,66.45500183105469,66.51000213623047,97097,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,66.49500274658203,66.63999938964844,66.2699966430664,66.45999908447266,132882,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,66.44000244140625,66.84500122070312,66.41010284423828,66.77999877929688,121319,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,66.75,66.87999725341797,66.6500015258789,66.70999908447266,432972,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,66.62000274658203,67.3280029296875,66.01000213623047,67.1500015258789,1161576,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,67.1500015258789,67.73999786376953,66.9800033569336,67.62999725341797,436342,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,67.66999816894531,68.30500030517578,67.30000305175781,68.30500030517578,390528,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,68.30999755859375,68.76000213623047,68.08000183105469,68.76000213623047,500309,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,68.69989776611328,68.83999633789062,68.45999908447266,68.45999908447266,211280,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,68.47000122070312,68.93589782714844,68.38999938964844,68.87999725341797,148896,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,68.9000015258789,69.55999755859375,68.84500122070312,69.51000213623047,284080,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,69.5,69.66000366210938,69.33999633789062,69.43000030517578,128346,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,69.44499969482422,69.47000122070312,68.80000305175781,68.93000030517578,218122,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,68.94000244140625,68.9800033569336,68.62999725341797,68.92500305175781,103092,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,68.94000244140625,69.11990356445312,68.70259857177734,68.94999694824219,105439,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,68.98999786376953,69.20999908447266,68.9000015258789,69.12999725341797,73998,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,69.16999816894531,69.27999877929688,68.93499755859375,69.18990325927734,88467,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,69.18599700927734,69.36000061035156,69.1500015258789,69.32990264892578,50062,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,69.30000305175781,69.4583969116211,69.2300033569336,69.30339813232422,116614,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,69.30999755859375,69.37680053710938,69.16000366210938,69.3499984741211,38816,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,69.4000015258789,69.52999877929688,69.23999786376953,69.30999755859375,51659,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,69.30999755859375,69.58999633789062,69.30000305175781,69.56999969482422,42463,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,69.54000091552734,69.8499984741211,69.51000213623047,69.76000213623047,94685,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,69.7699966430664,70.13999938964844,69.65609741210938,70.08000183105469,150101,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,70.06999969482422,70.16000366210938,69.98999786376953,70.05000305175781,81334,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,70.02999877929688,70.12999725341797,69.9000015258789,69.91999816894531,129692,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,69.91000366210938,70.0999984741211,69.88999938964844,69.94000244140625,92756,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,69.94000244140625,70.12000274658203,69.70999908447266,70.11499786376953,104914,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,70.11000061035156,70.31990051269531,70.0,70.0,137400,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,70.01000213623047,70.05000305175781,69.66999816894531,69.70999908447266,286221,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,67.6500015258789,67.80000305175781,66.13999938964844,66.16000366210938,1742252,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,66.16000366210938,66.4000015258789,65.3499984741211,65.3550033569336,943545,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,65.37000274658203,66.19000244140625,65.125,66.15499877929688,606624,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,66.16000366210938,66.5999984741211,65.55000305175781,65.69000244140625,485195,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,65.69999694824219,66.625,65.65950012207031,66.30000305175781,414327,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,66.33999633789062,66.79000091552734,66.16999816894531,66.6500015258789,288156,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,66.62000274658203,66.67949676513672,65.66000366210938,65.67569732666016,229142,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,65.6500015258789,65.94000244140625,65.37999725341797,65.55999755859375,312949,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,65.54499816894531,65.76000213623047,64.87000274658203,65.05000305175781,335300,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,65.08000183105469,65.33999633789062,64.95999908447266,65.06999969482422,190953,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,65.04000091552734,65.05000305175781,64.4749984741211,64.65509796142578,360433,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,64.63999938964844,64.66500091552734,64.25,64.2699966430664,260354,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,64.26000213623047,64.30000305175781,63.619998931884766,63.68000030517578,349956,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,63.650001525878906,64.37999725341797,63.439998626708984,64.33999633789062,429969,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,64.3499984741211,64.3499984741211,63.779998779296875,63.91999816894531,375176,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,63.900001525878906,64.06999969482422,63.529998779296875,63.959999084472656,207631,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,63.939998626708984,64.2699966430664,63.619998931884766,63.685001373291016,428885,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,63.709999084472656,63.9900016784668,63.63999938964844,63.9900016784668,134160,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,64.0,64.029296875,63.150001525878906,63.150001525878906,265372,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,63.15999984741211,63.22999954223633,62.70000076293945,62.790000915527344,396480,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,62.77000045776367,62.81999969482422,62.32500076293945,62.47999954223633,267024,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,62.459999084472656,62.540000915527344,61.90999984741211,62.22999954223633,542613,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,62.22999954223633,62.380001068115234,61.54999923706055,61.65999984741211,448546,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,61.654998779296875,62.15999984741211,61.20500183105469,62.15999984741211,548215,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,62.18000030517578,62.46009826660156,61.755001068115234,62.172000885009766,548974,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,62.16999816894531,62.81999969482422,62.09000015258789,62.31999969482422,834683,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,64.83999633789062,64.87999725341797,63.81999969482422,64.23999786376953,1227665,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,64.22000122070312,64.5,63.79999923706055,63.90999984741211,374063,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,63.91999816894531,64.65699768066406,63.91999816894531,64.47000122070312,309032,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,64.44000244140625,64.72000122070312,64.1500015258789,64.65499877929688,214931,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,64.62999725341797,65.25,64.62999725341797,64.91000366210938,285644,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,64.91999816894531,65.47000122070312,64.9000015258789,65.43499755859375,235392,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,65.47100067138672,65.6500015258789,65.26000213623047,65.47000122070312,226464,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,65.47000122070312,65.66999816894531,65.16999816894531,65.20970153808594,103908,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,65.22000122070312,65.30999755859375,64.66100311279297,65.23999786376953,134981,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,65.2699966430664,65.36000061035156,64.76000213623047,64.8550033569336,117656,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,64.87999725341797,64.94819641113281,64.58999633789062,64.79509735107422,61648,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,64.95999908447266,65.13999938964844,64.60060119628906,64.60060119628906,106761,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,64.70500183105469,64.79000091552734,64.4800033569336,64.72000122070312,71856,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,64.73999786376953,64.9000015258789,64.51000213623047,64.54000091552734,66118,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,64.5199966430664,64.5199966430664,63.900001525878906,64.12000274658203,164619,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,64.13999938964844,64.19000244140625,63.78010177612305,64.16999816894531,159948,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,64.12999725341797,64.22000122070312,63.540000915527344,63.88999938964844,188166,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,63.93000030517578,64.32599639892578,63.90999984741211,64.08000183105469,66773,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,64.0999984741211,64.55010223388672,64.0999984741211,64.30999755859375,74167,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,64.3499984741211,64.6500015258789,64.3499984741211,64.58000183105469,58807,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,64.63999938964844,64.70999908447266,64.22000122070312,64.2699966430664,102341,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,64.2699966430664,64.45999908447266,64.19000244140625,64.22000122070312,46419,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,64.2300033569336,64.38999938964844,63.869998931884766,64.0,55754,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,63.95000076293945,64.08000183105469,63.625,64.05000305175781,106446,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,64.01370239257812,64.18000030517578,63.80500030517578,63.90999984741211,99546,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,63.93000030517578,64.1500015258789,63.80009841918945,63.900001525878906,267750,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,65.9000015258789,67.50350189208984,65.7300033569336,67.44499969482422,1483261,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,67.4800033569336,68.38999938964844,67.4000015258789,68.08999633789062,795103,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,68.12000274658203,68.25,66.7699966430664,66.7699966430664,584428,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,66.7300033569336,67.05999755859375,65.76499938964844,66.30999755859375,640801,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,66.30000305175781,66.54499816894531,65.08999633789062,65.13999938964844,559138,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,65.13999938964844,65.2300033569336,63.88999938964844,65.06999969482422,925551,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,65.06999969482422,65.12999725341797,64.35990142822266,64.81999969482422,339294,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,64.77999877929688,64.87000274658203,62.349998474121094,62.41999816894531,546832,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,62.43000030517578,63.13999938964844,62.29999923706055,62.90999984741211,716809,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,62.91999816894531,63.099998474121094,61.75,61.7599983215332,488402,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,61.75,62.270599365234375,61.18000030517578,61.439998626708984,649982,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,61.45000076293945,61.459999084472656,60.369998931884766,60.97999954223633,744901,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,60.95000076293945,61.470001220703125,59.5,60.21500015258789,1068112,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,60.1870002746582,60.849998474121094,59.7400016784668,60.77000045776367,717114,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,60.810001373291016,61.849998474121094,60.689998626708984,61.70000076293945,479392,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,61.685001373291016,62.62990188598633,61.52000045776367,62.4900016784668,550993,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,62.4900016784668,63.599998474121094,62.31999969482422,63.27000045776367,430489,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,63.290000915527344,63.310001373291016,62.439998626708984,63.18000030517578,409107,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,63.20000076293945,63.63999938964844,63.0099983215332,63.58000183105469,275567,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,63.540000915527344,64.16000366210938,63.33000183105469,64.0999984741211,359007,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,64.0999984741211,64.50499725341797,63.959999084472656,64.0,261983,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,63.97999954223633,64.75499725341797,63.97999954223633,64.61499786376953,287894,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,64.63500213623047,64.90499877929688,64.31999969482422,64.36000061035156,364568,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,64.38500213623047,64.4000015258789,63.619998931884766,64.16000366210938,389598,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,64.1500015258789,64.36000061035156,63.709999084472656,64.02999877929688,314277,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,64.08000183105469,64.7699966430664,63.61000061035156,64.43000030517578,768161,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,64.18000030517578,66.38999938964844,63.7400016784668,66.33999633789062,2566847,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,66.33999633789062,67.1050033569336,66.30999755859375,66.44999694824219,692915,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,66.45999908447266,67.06500244140625,65.94999694824219,66.63999938964844,562648,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,66.6500015258789,67.01000213623047,66.20999908447266,66.93000030517578,526567,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,66.95999908447266,67.16000366210938,66.16999816894531,66.16999816894531,398033,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,66.12999725341797,66.2300033569336,64.38999938964844,64.72000122070312,612920,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,64.72000122070312,65.4800033569336,63.935001373291016,63.935001373291016,590507,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,63.939998626708984,64.6675033569336,63.54999923706055,64.31999969482422,456920,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,64.31999969482422,64.69999694824219,63.83000183105469,64.58000183105469,334882,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,64.56999969482422,64.80000305175781,63.06999969482422,64.55000305175781,990205,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,64.55999755859375,64.66000366210938,63.77000045776367,63.86000061035156,307586,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,63.880001068115234,64.1500015258789,63.709999084472656,64.06999969482422,201981,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,64.05999755859375,64.63999938964844,63.72999954223633,64.08000183105469,210866,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,63.970001220703125,64.16000366210938,63.470001220703125,63.97999954223633,267830,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,63.940101623535156,64.31500244140625,63.349998474121094,63.52009963989258,191389,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,63.52799987792969,63.91999816894531,63.439998626708984,63.810001373291016,121835,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,63.80009841918945,63.81999969482422,63.150001525878906,63.27000045776367,182472,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,63.220001220703125,64.31999969482422,63.220001220703125,64.22000122070312,338438,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,64.30999755859375,64.5199966430664,63.900001525878906,64.00499725341797,218231,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,64.0199966430664,64.20999908447266,63.45000076293945,63.5099983215332,213465,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,63.459999084472656,63.4900016784668,63.0,63.09000015258789,257121,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,63.084999084472656,63.209999084472656,62.71950149536133,63.040000915527344,284109,0.0,0.0,0.0
