Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-27 12:30:00-04:00,48.06999969482422,48.14500045776367,47.97999954223633,48.005001068115234,475036,0.0,0.0
2024-03-27 13:30:00-04:00,48.005001068115234,48.15999984741211,47.994998931884766,48.154998779296875,525640,0.0,0.0
2024-03-27 14:30:00-04:00,48.15999984741211,48.22999954223633,47.9900016784668,48.084999084472656,922026,0.0,0.0
2024-03-27 15:30:00-04:00,48.084999084472656,48.54999923706055,48.060001373291016,48.529998779296875,1479867,0.0,0.0
2024-03-28 09:30:00-04:00,48.650001525878906,48.90999984741211,48.439998626708984,48.81999969482422,466006,0.0,0.0
2024-03-28 10:30:00-04:00,48.84000015258789,49.15999984741211,48.84000015258789,49.060001373291016,442951,0.0,0.0
2024-03-28 11:30:00-04:00,49.064998626708984,49.318599700927734,49.0,49.27000045776367,330545,0.0,0.0
2024-03-28 12:30:00-04:00,49.2599983215332,49.30500030517578,49.05500030517578,49.22999954223633,364787,0.0,0.0
2024-03-28 13:30:00-04:00,49.22999954223633,49.27000045776367,49.125,49.165000915527344,370490,0.0,0.0
2024-03-28 14:30:00-04:00,49.165000915527344,49.29999923706055,49.099998474121094,49.29499816894531,381111,0.0,0.0
2024-03-28 15:30:00-04:00,49.29999923706055,49.349998474121094,49.092498779296875,49.18000030517578,1176453,0.0,0.0
2024-04-01 09:30:00-04:00,49.11000061035156,49.2400016784668,48.41999816894531,48.654998779296875,703042,0.0,0.0
2024-04-01 10:30:00-04:00,48.65999984741211,48.744998931884766,48.45500183105469,48.595001220703125,332511,0.0,0.0
2024-04-01 11:30:00-04:00,48.59000015258789,48.625,48.369998931884766,48.46500015258789,397052,0.0,0.0
2024-04-01 12:30:00-04:00,48.46500015258789,48.625,48.45500183105469,48.61000061035156,275684,0.0,0.0
2024-04-01 13:30:00-04:00,48.60499954223633,48.88999938964844,48.540000915527344,48.88999938964844,355274,0.0,0.0
2024-04-01 14:30:00-04:00,48.8849983215332,49.01499938964844,48.834999084472656,49.0,390869,0.0,0.0
2024-04-01 15:30:00-04:00,49.005001068115234,49.220001220703125,48.96500015258789,49.165000915527344,987774,0.0,0.0
2024-04-02 09:30:00-04:00,49.0,49.20000076293945,48.72999954223633,49.150001525878906,609907,0.0,0.0
2024-04-02 10:30:00-04:00,49.150001525878906,49.34980010986328,48.97999954223633,48.9900016784668,424603,0.0,0.0
2024-04-02 11:30:00-04:00,48.97999954223633,48.97999954223633,48.7400016784668,48.8025016784668,323080,0.0,0.0
2024-04-02 12:30:00-04:00,48.79999923706055,48.810001373291016,48.560001373291016,48.6349983215332,308865,0.0,0.0
2024-04-02 13:30:00-04:00,48.6349983215332,48.779998779296875,48.56999969482422,48.60499954223633,257622,0.0,0.0
2024-04-02 14:30:00-04:00,48.602298736572266,48.69499969482422,48.47999954223633,48.68050003051758,272512,0.0,0.0
2024-04-02 15:30:00-04:00,48.68000030517578,48.8650016784668,48.630001068115234,48.720001220703125,724160,0.0,0.0
2024-04-03 09:30:00-04:00,48.810001373291016,49.16999816894531,48.40999984741211,48.7599983215332,501801,0.0,0.0
2024-04-03 10:30:00-04:00,48.755001068115234,48.80500030517578,48.45000076293945,48.46009826660156,342380,0.0,0.0
2024-04-03 11:30:00-04:00,48.47999954223633,48.709999084472656,48.439998626708984,48.70000076293945,227375,0.0,0.0
2024-04-03 12:30:00-04:00,48.70000076293945,48.77000045776367,48.54499816894531,48.755001068115234,278991,0.0,0.0
2024-04-03 13:30:00-04:00,48.744998931884766,48.790000915527344,48.66999816894531,48.75,302899,0.0,0.0
2024-04-03 14:30:00-04:00,48.75,48.869998931884766,48.70000076293945,48.775001525878906,345144,0.0,0.0
2024-04-03 15:30:00-04:00,48.77000045776367,48.84000015258789,48.61000061035156,48.63010025024414,784112,0.0,0.0
2024-04-04 09:30:00-04:00,49.189998626708984,49.25,48.275001525878906,48.27989959716797,946391,0.0,0.0
2024-04-04 10:30:00-04:00,48.27000045776367,48.630001068115234,48.15999984741211,48.61000061035156,430777,0.0,0.0
2024-04-04 11:30:00-04:00,48.60499954223633,48.720001220703125,48.529998779296875,48.67499923706055,354090,0.0,0.0
2024-04-04 12:30:00-04:00,48.66999816894531,48.810001373291016,48.63999938964844,48.73500061035156,414508,0.0,0.0
2024-04-04 13:30:00-04:00,48.72999954223633,49.63999938964844,48.5,48.61000061035156,663215,0.0,0.0
2024-04-04 14:30:00-04:00,48.61000061035156,48.7599983215332,48.46500015258789,48.54499816894531,803655,0.0,0.0
2024-04-04 15:30:00-04:00,48.54999923706055,48.77000045776367,48.35499954223633,48.63999938964844,1002994,0.0,0.0
2024-04-05 09:30:00-04:00,48.459999084472656,48.53499984741211,47.959999084472656,48.20000076293945,396531,0.0,0.0
2024-04-05 10:30:00-04:00,48.20500183105469,48.400001525878906,48.16999816894531,48.400001525878906,300937,0.0,0.0
2024-04-05 11:30:00-04:00,48.380001068115234,48.790000915527344,48.27009963989258,48.65999984741211,714509,0.0,0.0
2024-04-05 12:30:00-04:00,48.664798736572266,48.720001220703125,48.22999954223633,48.29999923706055,411501,0.0,0.0
2024-04-05 13:30:00-04:00,48.310001373291016,48.459999084472656,48.220001220703125,48.39939880371094,267657,0.0,0.0
2024-04-05 14:30:00-04:00,48.400001525878906,48.540000915527344,48.290000915527344,48.47999954223633,478622,0.0,0.0
2024-04-05 15:30:00-04:00,48.46500015258789,48.630001068115234,48.400001525878906,48.560001373291016,664782,0.0,0.0
2024-04-08 09:30:00-04:00,48.61000061035156,49.119998931884766,48.40999984741211,48.88819885253906,555615,0.0,0.0
2024-04-08 10:30:00-04:00,48.86000061035156,49.060001373291016,48.81999969482422,48.970001220703125,304450,0.0,0.0
2024-04-08 11:30:00-04:00,48.9718017578125,48.98500061035156,48.8302001953125,48.8849983215332,237584,0.0,0.0
2024-04-08 12:30:00-04:00,48.880001068115234,49.029701232910156,48.84000015258789,48.9900016784668,293447,0.0,0.0
2024-04-08 13:30:00-04:00,48.97999954223633,49.0099983215332,48.86000061035156,48.89500045776367,216789,0.0,0.0
2024-04-08 14:30:00-04:00,48.88999938964844,48.900001525878906,48.7400016784668,48.75,223937,0.0,0.0
2024-04-08 15:30:00-04:00,48.75,48.80500030517578,48.67499923706055,48.790000915527344,488075,0.0,0.0
2024-04-09 09:30:00-04:00,48.97999954223633,49.255001068115234,48.72999954223633,49.040000915527344,353308,0.0,0.0
2024-04-09 10:30:00-04:00,49.04710006713867,49.060001373291016,48.845001220703125,48.97200012207031,280609,0.0,0.0
2024-04-09 11:30:00-04:00,48.970001220703125,49.08000183105469,48.86000061035156,49.02000045776367,467064,0.0,0.0
2024-04-09 12:30:00-04:00,48.97999954223633,49.29999923706055,48.95000076293945,49.209999084472656,375438,0.0,0.0
2024-04-09 13:30:00-04:00,49.209800720214844,49.26499938964844,49.13999938964844,49.2400016784668,270252,0.0,0.0
2024-04-09 14:30:00-04:00,49.2400016784668,49.52880096435547,49.20500183105469,49.52880096435547,691680,0.0,0.0
2024-04-09 15:30:00-04:00,49.529998779296875,49.59000015258789,49.380001068115234,49.54999923706055,970083,0.0,0.0
2024-04-10 09:30:00-04:00,48.349998474121094,48.779998779296875,47.689998626708984,48.7599983215332,882870,0.0,0.0
2024-04-10 10:30:00-04:00,48.7599983215332,48.970001220703125,48.38999938964844,48.4739990234375,471823,0.0,0.0
2024-04-10 11:30:00-04:00,48.470001220703125,48.4900016784668,48.22999954223633,48.349998474121094,297671,0.0,0.0
2024-04-10 12:30:00-04:00,48.34000015258789,48.65999984741211,48.21009826660156,48.59000015258789,355847,0.0,0.0
2024-04-10 13:30:00-04:00,48.58000183105469,48.72999954223633,48.43000030517578,48.5099983215332,264032,0.0,0.0
2024-04-10 14:30:00-04:00,48.51499938964844,48.77000045776367,48.43000030517578,48.77000045776367,419186,0.0,0.0
2024-04-10 15:30:00-04:00,48.77000045776367,48.869998931884766,48.650001525878906,48.790000915527344,932393,0.0,0.0
2024-04-11 09:30:00-04:00,49.13999938964844,49.20000076293945,48.3849983215332,48.42259979248047,612093,0.0,0.0
2024-04-11 10:30:00-04:00,48.43000030517578,48.698699951171875,48.41999816894531,48.47999954223633,297592,0.0,0.0
2024-04-11 11:30:00-04:00,48.47999954223633,48.81999969482422,48.449798583984375,48.7400016784668,226169,0.0,0.0
2024-04-11 12:30:00-04:00,48.72999954223633,49.08000183105469,48.720001220703125,49.029998779296875,190690,0.0,0.0
2024-04-11 13:30:00-04:00,49.035499572753906,49.16999816894531,48.93000030517578,49.02000045776367,191305,0.0,0.0
2024-04-11 14:30:00-04:00,49.029998779296875,49.13999938964844,48.95750045776367,49.095001220703125,443100,0.0,0.0
2024-04-11 15:30:00-04:00,49.08000183105469,49.1150016784668,48.95500183105469,49.0099983215332,919406,0.0,0.0
2024-04-12 09:30:00-04:00,49.25,49.45000076293945,48.95000076293945,49.119998931884766,615158,0.0,0.0
2024-04-12 10:30:00-04:00,49.119998931884766,49.130001068115234,48.75,48.86000061035156,453515,0.0,0.0
2024-04-12 11:30:00-04:00,48.86000061035156,49.08000183105469,48.810001373291016,48.9900016784668,482706,0.0,0.0
2024-04-12 12:30:00-04:00,48.994998931884766,49.0099983215332,48.38999938964844,48.40999984741211,560606,0.0,0.0
2024-04-12 13:30:00-04:00,48.400001525878906,48.83000183105469,48.39500045776367,48.720001220703125,596187,0.0,0.0
2024-04-12 14:30:00-04:00,48.71500015258789,48.77000045776367,48.564998626708984,48.65999984741211,622305,0.0,0.0
2024-04-12 15:30:00-04:00,48.654998779296875,48.939998626708984,48.65119934082031,48.91999816894531,1226273,0.0,0.0
2024-04-15 09:30:00-04:00,49.099998474121094,49.540000915527344,48.13999938964844,48.20500183105469,594214,0.0,0.0
2024-04-15 10:30:00-04:00,48.220001220703125,48.369998931884766,48.125,48.31999969482422,448013,0.0,0.0
2024-04-15 11:30:00-04:00,48.314998626708984,48.685001373291016,48.29999923706055,48.48500061035156,619383,0.0,0.0
2024-04-15 12:30:00-04:00,48.47999954223633,48.72999954223633,48.459999084472656,48.6349983215332,369691,0.0,0.0
2024-04-15 13:30:00-04:00,48.61000061035156,48.64500045776367,48.060001373291016,48.095001220703125,463017,0.0,0.0
2024-04-15 14:30:00-04:00,48.09000015258789,48.22999954223633,47.93000030517578,48.099998474121094,396192,0.0,0.0
2024-04-15 15:30:00-04:00,48.099998474121094,48.185001373291016,47.90999984741211,47.91999816894531,790617,0.0,0.0
2024-04-16 09:30:00-04:00,47.849998474121094,47.849998474121094,46.86000061035156,46.935001373291016,396173,0.0,0.0
2024-04-16 10:30:00-04:00,46.91999816894531,46.9213981628418,46.619998931884766,46.91659927368164,538693,0.0,0.0
2024-04-16 11:30:00-04:00,46.90999984741211,47.21500015258789,46.900001525878906,47.18000030517578,240661,0.0,0.0
2024-04-16 12:30:00-04:00,47.18000030517578,47.2599983215332,47.1150016784668,47.119998931884766,179454,0.0,0.0
2024-04-16 13:30:00-04:00,47.119998931884766,47.22990036010742,46.790000915527344,46.869998931884766,268763,0.0,0.0
2024-04-16 14:30:00-04:00,46.869998931884766,47.11000061035156,46.849998474121094,47.0,402940,0.0,0.0
2024-04-16 15:30:00-04:00,47.0,47.005001068115234,46.78499984741211,46.840999603271484,638613,0.0,0.0
2024-04-17 09:30:00-04:00,47.33000183105469,47.439998626708984,47.15999984741211,47.27000045776367,425525,0.0,0.0
2024-04-17 10:30:00-04:00,47.27000045776367,47.404998779296875,47.171600341796875,47.220001220703125,243910,0.0,0.0
2024-04-17 11:30:00-04:00,47.22999954223633,47.59000015258789,47.150001525878906,47.4900016784668,308782,0.0,0.0
2024-04-17 12:30:00-04:00,47.48500061035156,47.90999984741211,47.439998626708984,47.900001525878906,206907,0.0,0.0
2024-04-17 13:30:00-04:00,47.89500045776367,48.09000015258789,47.79999923706055,48.029998779296875,254564,0.0,0.0
2024-04-17 14:30:00-04:00,48.040000915527344,48.2400016784668,47.9900016784668,48.125,331561,0.0,0.0
2024-04-17 15:30:00-04:00,48.11000061035156,48.42499923706055,48.06999969482422,48.310001373291016,805852,0.0,0.0
2024-04-18 09:30:00-04:00,48.61000061035156,48.6349983215332,48.31999969482422,48.43000030517578,399607,0.0,0.0
2024-04-18 10:30:00-04:00,48.42499923706055,48.4900016784668,48.209999084472656,48.400001525878906,351143,0.0,0.0
2024-04-18 11:30:00-04:00,48.38999938964844,48.400001525878906,48.16999816894531,48.380001068115234,219942,0.0,0.0
2024-04-18 12:30:00-04:00,48.369998931884766,48.5,48.2400016784668,48.41999816894531,271100,0.0,0.0
2024-04-18 13:30:00-04:00,48.40999984741211,48.52000045776367,48.34000015258789,48.404998779296875,233789,0.0,0.0
2024-04-18 14:30:00-04:00,48.400001525878906,48.619998931884766,48.345001220703125,48.58000183105469,337111,0.0,0.0
2024-04-18 15:30:00-04:00,48.584999084472656,48.810001373291016,48.53499984741211,48.54999923706055,599371,0.0,0.0
2024-04-19 09:30:00-04:00,48.810001373291016,49.49399948120117,48.68000030517578,49.49399948120117,603783,0.0,0.0
2024-04-19 10:30:00-04:00,49.4900016784668,49.68000030517578,49.404998779296875,49.6150016784668,367159,0.0,0.0
2024-04-19 11:30:00-04:00,49.599998474121094,49.7400016784668,49.54999923706055,49.59000015258789,461364,0.0,0.0
2024-04-19 12:30:00-04:00,49.584999084472656,49.900001525878906,49.55500030517578,49.779998779296875,296549,0.0,0.0
2024-04-19 13:30:00-04:00,49.779998779296875,49.869998931884766,49.685001373291016,49.7400016784668,324499,0.0,0.0
2024-04-19 14:30:00-04:00,49.73500061035156,49.95000076293945,49.68000030517578,49.90999984741211,334653,0.0,0.0
2024-04-19 15:30:00-04:00,49.90999984741211,49.97999954223633,49.809600830078125,49.83000183105469,912370,0.0,0.0
2024-04-22 09:30:00-04:00,49.65999984741211,50.029998779296875,49.43000030517578,49.9900016784668,499997,0.0,0.0
2024-04-22 10:30:00-04:00,49.97999954223633,50.13999938964844,49.9192008972168,50.01499938964844,367365,0.0,0.0
2024-04-22 11:30:00-04:00,50.02000045776367,50.119998931884766,49.88999938964844,50.04499816894531,390907,0.0,0.0
2024-04-22 12:30:00-04:00,50.04499816894531,50.40999984741211,50.040000915527344,50.400001525878906,375754,0.0,0.0
2024-04-22 13:30:00-04:00,50.404998779296875,50.65999984741211,50.349998474121094,50.560001373291016,385797,0.0,0.0
2024-04-22 14:30:00-04:00,50.564998626708984,50.630001068115234,50.375,50.43000030517578,352356,0.0,0.0
2024-04-22 15:30:00-04:00,50.43000030517578,50.66999816894531,50.32500076293945,50.630001068115234,1245632,0.0,0.0
2024-04-23 09:30:00-04:00,50.36000061035156,51.11000061035156,50.2400016784668,50.685001373291016,561183,0.0,0.0
2024-04-23 10:30:00-04:00,50.689998626708984,51.060001373291016,50.650001525878906,50.90999984741211,480753,0.0,0.0
2024-04-23 11:30:00-04:00,50.90999984741211,51.09000015258789,50.755001068115234,50.98500061035156,308140,0.0,0.0
2024-04-23 12:30:00-04:00,50.98500061035156,51.09000015258789,50.91999816894531,51.000099182128906,293779,0.0,0.0
2024-04-23 13:30:00-04:00,51.0,51.005001068115234,50.790000915527344,50.790000915527344,234908,0.0,0.0
2024-04-23 14:30:00-04:00,50.775001525878906,50.880001068115234,50.58000183105469,50.58000183105469,669040,0.0,0.0
2024-04-23 15:30:00-04:00,50.56999969482422,50.720001220703125,50.55500030517578,50.65999984741211,1190101,0.0,0.0
2024-04-24 09:30:00-04:00,50.0099983215332,50.72999954223633,49.6150016784668,50.68000030517578,475254,0.0,0.0
2024-04-24 10:30:00-04:00,50.68000030517578,50.904998779296875,50.654998779296875,50.8849983215332,396160,0.0,0.0
2024-04-24 11:30:00-04:00,50.880001068115234,51.077999114990234,50.86000061035156,51.06999969482422,241007,0.0,0.0
2024-04-24 12:30:00-04:00,51.07600021362305,51.209999084472656,51.00619888305664,51.20000076293945,212727,0.0,0.0
2024-04-24 13:30:00-04:00,51.220001220703125,51.27899932861328,51.099998474121094,51.21369934082031,266852,0.0,0.0
2024-04-24 14:30:00-04:00,51.21500015258789,51.32500076293945,51.09000015258789,51.244998931884766,464453,0.0,0.0
2024-04-24 15:30:00-04:00,51.244998931884766,51.36000061035156,51.209999084472656,51.2400016784668,923039,0.0,0.0
2024-04-25 09:30:00-04:00,51.02000045776367,51.15999984741211,50.349998474121094,50.564998626708984,595424,0.0,0.0
2024-04-25 10:30:00-04:00,50.58000183105469,51.09000015258789,50.54999923706055,51.04999923706055,267317,0.0,0.0
2024-04-25 11:30:00-04:00,51.058799743652344,51.220001220703125,50.96419906616211,51.08000183105469,738767,0.0,0.0
2024-04-25 12:30:00-04:00,51.06999969482422,51.16999816894531,50.91999816894531,50.94499969482422,415969,0.0,0.0
2024-04-25 13:30:00-04:00,50.939998626708984,51.09000015258789,50.79999923706055,50.80500030517578,428706,0.0,0.0
2024-04-25 14:30:00-04:00,50.810001373291016,51.08000183105469,50.79499816894531,51.029998779296875,419127,0.0,0.0
2024-04-25 15:30:00-04:00,51.02000045776367,51.15999984741211,50.939998626708984,51.0,840508,0.0,0.0
2024-04-26 09:30:00-04:00,51.0,51.220001220703125,50.599998474121094,50.77000045776367,441246,0.0,0.0
2024-04-26 10:30:00-04:00,50.77000045776367,50.779998779296875,50.275001525878906,50.28499984741211,415110,0.0,0.0
2024-04-26 11:30:00-04:00,50.290000915527344,50.44889831542969,50.26499938964844,50.38999938964844,332910,0.0,0.0
2024-04-26 12:30:00-04:00,50.38999938964844,50.459999084472656,50.23749923706055,50.23749923706055,328828,0.0,0.0
2024-04-26 13:30:00-04:00,50.23500061035156,50.595001220703125,50.20000076293945,50.560001373291016,345266,0.0,0.0
2024-04-26 14:30:00-04:00,50.55500030517578,50.70500183105469,50.44499969482422,50.66999816894531,308808,0.0,0.0
2024-04-26 15:30:00-04:00,50.65999984741211,50.65999984741211,50.42499923706055,50.45000076293945,606542,0.0,0.0
2024-04-29 09:30:00-04:00,50.869998931884766,51.2400016784668,50.685001373291016,51.15999984741211,354945,0.0,0.0
2024-04-29 10:30:00-04:00,51.15999984741211,51.345001220703125,51.150001525878906,51.290000915527344,228489,0.0,0.0
2024-04-29 11:30:00-04:00,51.28990173339844,51.29499816894531,51.07500076293945,51.27989959716797,197174,0.0,0.0
2024-04-29 12:30:00-04:00,51.27980041503906,51.38999938964844,51.22999954223633,51.310001373291016,188172,0.0,0.0
2024-04-29 13:30:00-04:00,51.314998626708984,51.34000015258789,51.150001525878906,51.224998474121094,212742,0.0,0.0
2024-04-29 14:30:00-04:00,51.224998474121094,51.279998779296875,51.040000915527344,51.18000030517578,277771,0.0,0.0
2024-04-29 15:30:00-04:00,51.189998626708984,51.275001525878906,51.119998931884766,51.13999938964844,488200,0.0,0.0
2024-04-30 09:30:00-04:00,50.630001068115234,51.02000045776367,50.209999084472656,50.93000030517578,385705,0.0,0.0
2024-04-30 10:30:00-04:00,50.95000076293945,51.02000045776367,50.79499816894531,50.95000076293945,241879,0.0,0.0
2024-04-30 11:30:00-04:00,50.95000076293945,51.29499816894531,50.8849983215332,51.20000076293945,224177,0.0,0.0
2024-04-30 12:30:00-04:00,51.189998626708984,51.3650016784668,51.130001068115234,51.314998626708984,317202,0.0,0.0
2024-04-30 13:30:00-04:00,51.314998626708984,51.494998931884766,51.22999954223633,51.29499816894531,322203,0.0,0.0
2024-04-30 14:30:00-04:00,51.29499816894531,51.30500030517578,51.1349983215332,51.14500045776367,248381,0.0,0.0
2024-04-30 15:30:00-04:00,51.13999938964844,51.2599983215332,50.95000076293945,50.974998474121094,542521,0.0,0.0
2024-05-01 09:30:00-04:00,50.93000030517578,51.29999923706055,50.834999084472656,51.18000030517578,439757,0.0,0.0
2024-05-01 10:30:00-04:00,51.18000030517578,51.43000030517578,51.029998779296875,51.30500030517578,329015,0.0,0.0
2024-05-01 11:30:00-04:00,51.30500030517578,51.58000183105469,51.29499816894531,51.529998779296875,296272,0.0,0.0
2024-05-01 12:30:00-04:00,51.52000045776367,51.6349983215332,51.479000091552734,51.505001068115234,330815,0.0,0.0
2024-05-01 13:30:00-04:00,51.505001068115234,51.64500045776367,51.2599983215332,51.64500045776367,265551,0.0,0.0
2024-05-01 14:30:00-04:00,51.64500045776367,52.084999084472656,51.150001525878906,51.18000030517578,1067958,0.0,0.0
2024-05-01 15:30:00-04:00,51.16999816894531,51.34000015258789,49.93000030517578,51.130001068115234,3226163,0.0,0.0
2024-05-02 09:30:00-04:00,52.15999984741211,52.38999938964844,50.86000061035156,51.369998931884766,1005005,0.0,0.0
2024-05-02 10:30:00-04:00,51.369998931884766,51.779998779296875,50.68000030517578,50.959999084472656,464611,0.0,0.0
2024-05-02 11:30:00-04:00,50.959999084472656,51.29999923706055,50.779998779296875,51.0,339691,0.0,0.0
2024-05-02 12:30:00-04:00,50.9900016784668,51.33000183105469,50.93000030517578,51.119998931884766,241979,0.0,0.0
2024-05-02 13:30:00-04:00,51.13999938964844,51.22999954223633,51.0,51.06999969482422,336019,0.0,0.0
2024-05-02 14:30:00-04:00,51.07749938964844,51.2599983215332,50.99250030517578,51.005001068115234,554132,0.0,0.0
2024-05-02 15:30:00-04:00,51.0,51.25,50.970001220703125,51.189998626708984,972527,0.0,0.0
2024-05-03 09:30:00-04:00,51.66999816894531,51.849998474121094,51.150001525878906,51.18000030517578,448227,0.0,0.0
2024-05-03 10:30:00-04:00,51.18000030517578,51.189998626708984,50.68000030517578,50.83000183105469,409285,0.0,0.0
2024-05-03 11:30:00-04:00,50.84000015258789,50.849998474121094,50.65999984741211,50.810001373291016,363468,0.0,0.0
2024-05-03 12:30:00-04:00,50.81999969482422,50.93000030517578,50.72999954223633,50.904998779296875,267953,0.0,0.0
2024-05-03 13:30:00-04:00,50.900001525878906,51.11000061035156,50.849998474121094,51.029998779296875,307709,0.0,0.0
2024-05-03 14:30:00-04:00,51.029998779296875,51.209999084472656,50.97999954223633,51.1150016784668,475651,0.0,0.0
2024-05-03 15:30:00-04:00,51.11000061035156,51.435001373291016,51.09000015258789,51.38999938964844,722017,0.0,0.0
2024-05-06 09:30:00-04:00,51.58000183105469,51.63999938964844,51.040000915527344,51.5,335733,0.0,0.0
2024-05-06 10:30:00-04:00,51.5,51.5,51.18000030517578,51.31999969482422,232136,0.0,0.0
2024-05-06 11:30:00-04:00,51.31019973754883,51.31999969482422,51.099998474121094,51.189998626708984,194507,0.0,0.0
2024-05-06 12:30:00-04:00,51.18000030517578,51.470001220703125,51.150001525878906,51.46500015258789,287064,0.0,0.0
2024-05-06 13:30:00-04:00,51.459999084472656,51.619998931884766,51.3650016784668,51.58000183105469,389526,0.0,0.0
2024-05-06 14:30:00-04:00,51.59360122680664,51.650001525878906,51.45000076293945,51.470001220703125,309060,0.0,0.0
2024-05-06 15:30:00-04:00,51.459999084472656,51.55500030517578,51.22999954223633,51.40999984741211,776400,0.0,0.0
2024-05-07 09:30:00-04:00,51.810001373291016,51.970001220703125,51.58000183105469,51.959999084472656,415778,0.0,0.0
2024-05-07 10:30:00-04:00,51.95000076293945,52.2400016784668,51.709999084472656,51.709999084472656,388966,0.0,0.0
2024-05-07 11:30:00-04:00,51.70000076293945,51.900001525878906,51.61000061035156,51.779998779296875,261829,0.0,0.0
2024-05-07 12:30:00-04:00,51.775001525878906,51.8849983215332,51.720001220703125,51.84000015258789,166598,0.0,0.0
2024-05-07 13:30:00-04:00,51.84000015258789,51.959999084472656,51.744998931884766,51.86000061035156,204828,0.0,0.0
2024-05-07 14:30:00-04:00,51.86000061035156,52.04499816894531,51.845001220703125,51.88999938964844,275319,0.0,0.0
2024-05-07 15:30:00-04:00,51.8849983215332,52.16999816894531,51.8849983215332,52.119998931884766,783820,0.0,0.0
2024-05-08 09:30:00-04:00,51.900001525878906,52.0,51.529998779296875,51.790000915527344,468386,0.0,0.0
2024-05-08 10:30:00-04:00,51.79499816894531,51.869998931884766,51.70000076293945,51.70000076293945,355930,0.0,0.0
2024-05-08 11:30:00-04:00,51.70500183105469,51.84000015258789,51.622501373291016,51.724998474121094,273075,0.0,0.0
2024-05-08 12:30:00-04:00,51.72999954223633,51.93000030517578,51.7046012878418,51.849998474121094,238851,0.0,0.0
2024-05-08 13:30:00-04:00,51.84000015258789,52.0,51.82500076293945,51.959999084472656,176566,0.0,0.0
2024-05-08 14:30:00-04:00,51.967498779296875,52.04999923706055,51.93000030517578,51.9900016784668,283583,0.0,0.0
2024-05-08 15:30:00-04:00,51.994998931884766,52.224998474121094,51.9900016784668,52.13999938964844,763462,0.0,0.0
2024-05-09 09:30:00-04:00,52.2400016784668,52.60499954223633,51.93000030517578,52.54999923706055,481135,0.0,0.0
2024-05-09 10:30:00-04:00,52.54499816894531,52.91999816894531,52.529998779296875,52.79999923706055,442092,0.0,0.0
2024-05-09 11:30:00-04:00,52.79999923706055,52.96500015258789,52.779998779296875,52.849998474121094,243771,0.0,0.0
2024-05-09 12:30:00-04:00,52.85499954223633,52.86000061035156,52.709999084472656,52.75519943237305,168406,0.0,0.0
2024-05-09 13:30:00-04:00,52.7599983215332,52.90999984741211,52.7400016784668,52.834999084472656,348975,0.0,0.0
2024-05-09 14:30:00-04:00,52.834999084472656,53.095001220703125,52.820098876953125,52.95000076293945,389414,0.0,0.0
2024-05-09 15:30:00-04:00,52.95000076293945,53.040000915527344,52.79999923706055,52.84000015258789,1077410,0.0,0.0
2024-05-10 09:30:00-04:00,53.5,53.66999816894531,52.75,53.357200622558594,830805,0.0,0.0
2024-05-10 10:30:00-04:00,53.35110092163086,53.54520034790039,53.13999938964844,53.310001373291016,978308,0.0,0.0
2024-05-10 11:30:00-04:00,53.314998626708984,53.349998474121094,53.150001525878906,53.25,350675,0.0,0.0
2024-05-10 12:30:00-04:00,53.27000045776367,53.349998474121094,53.06999969482422,53.15999984741211,538297,0.0,0.0
2024-05-10 13:30:00-04:00,53.15999984741211,53.220001220703125,53.005001068115234,53.060001373291016,381638,0.0,0.0
2024-05-10 14:30:00-04:00,53.06999969482422,53.310001373291016,53.03499984741211,53.255001068115234,476337,0.0,0.0
2024-05-10 15:30:00-04:00,53.25,53.38999938964844,53.04999923706055,53.06999969482422,781219,0.0,0.0
2024-05-13 09:30:00-04:00,53.0,53.36000061035156,52.939998626708984,53.13999938964844,433162,0.0,0.0
2024-05-13 10:30:00-04:00,53.15999984741211,53.209999084472656,52.7599983215332,52.790000915527344,282976,0.0,0.0
2024-05-13 11:30:00-04:00,52.7400016784668,52.7400016784668,52.47999954223633,52.71500015258789,669410,0.0,0.0
2024-05-13 12:30:00-04:00,52.720001220703125,52.90999984741211,52.630699157714844,52.72999954223633,389934,0.0,0.0
2024-05-13 13:30:00-04:00,52.72010040283203,52.790000915527344,52.70000076293945,52.72999954223633,214817,0.0,0.0
2024-05-13 14:30:00-04:00,52.72999954223633,52.9900016784668,52.71500015258789,52.95500183105469,2100007,0.0,0.0
2024-05-13 15:30:00-04:00,52.95500183105469,53.11000061035156,52.89500045776367,53.04999923706055,647108,0.0,0.0
2024-05-14 09:30:00-04:00,53.31999969482422,53.36000061035156,52.90999984741211,53.0,405425,0.0,0.0
2024-05-14 10:30:00-04:00,53.0,53.064998626708984,52.790000915527344,52.84000015258789,414118,0.0,0.0
2024-05-14 11:30:00-04:00,52.849998474121094,52.915000915527344,52.79999923706055,52.915000915527344,200599,0.0,0.0
2024-05-14 12:30:00-04:00,52.910701751708984,52.935001373291016,52.69499969482422,52.77399826049805,217484,0.0,0.0
2024-05-14 13:30:00-04:00,52.779998779296875,52.845001220703125,52.66999816894531,52.71139907836914,337550,0.0,0.0
2024-05-14 14:30:00-04:00,52.720001220703125,52.849998474121094,52.689998626708984,52.755001068115234,331557,0.0,0.0
2024-05-14 15:30:00-04:00,52.755001068115234,52.880001068115234,52.67499923706055,52.81999969482422,678568,0.0,0.0
