Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-30 15:15:00-04:00,36.904998779296875,36.959999084472656,36.86000061035156,36.95000076293945,73163,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,36.95000076293945,37.04999923706055,36.939998626708984,37.0,97791,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,36.9900016784668,37.11000061035156,36.869998931884766,37.099998474121094,2011533,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,37.334999084472656,37.709999084472656,37.29999923706055,37.56999969482422,1354121,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,37.599998474121094,37.63999938964844,37.275001525878906,37.275001525878906,426172,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,37.27000045776367,37.31999969482422,37.05500030517578,37.09000015258789,174899,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,37.084999084472656,37.119998931884766,37.029998779296875,37.05500030517578,80912,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,37.05500030517578,37.17499923706055,37.0099983215332,37.08000183105469,147382,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,37.11989974975586,37.220001220703125,37.02000045776367,37.04999923706055,114354,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,37.029998779296875,37.03030014038086,36.869998931884766,36.875,139439,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,36.86000061035156,36.869998931884766,36.68000030517578,36.69499969482422,247304,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,36.68000030517578,36.83000183105469,36.67499923706055,36.7599983215332,209017,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,36.7599983215332,36.82500076293945,36.744998931884766,36.7599983215332,105500,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,36.7599983215332,36.779998779296875,36.709999084472656,36.72999954223633,66320,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,36.720001220703125,36.749900817871094,36.665000915527344,36.73500061035156,110142,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,36.72999954223633,36.834999084472656,36.70500183105469,36.80500030517578,77078,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,36.814998626708984,36.97999954223633,36.7599983215332,36.95000076293945,119027,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,36.939998626708984,37.01860046386719,36.89500045776367,36.904998779296875,190437,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,36.900001525878906,36.91999816894531,36.83000183105469,36.89500045776367,69452,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,36.8849983215332,36.95500183105469,36.850101470947266,36.95500183105469,73548,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,36.96500015258789,37.005001068115234,36.91999816894531,37.0,161660,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,37.0,37.01499938964844,36.93000030517578,37.01499938964844,44561,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,37.025001525878906,37.06039810180664,36.95000076293945,37.0,41833,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,37.02000045776367,37.02000045776367,36.98500061035156,37.0,85692,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,37.005001068115234,37.10900115966797,37.005001068115234,37.04999923706055,384687,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,37.04999923706055,37.04999923706055,36.91999816894531,36.974998474121094,148633,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,36.970001220703125,37.040000915527344,36.95000076293945,37.029998779296875,51775,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,37.03990173339844,37.100101470947266,36.98500061035156,37.08000183105469,143778,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,37.09000015258789,37.29499816894531,37.060001373291016,37.20500183105469,714986,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,37.029998779296875,37.06999969482422,36.60499954223633,36.68000030517578,2174188,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,36.665000915527344,36.709999084472656,36.459999084472656,36.540000915527344,358607,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,36.52000045776367,36.685001373291016,36.459999084472656,36.494998931884766,309153,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,36.4900016784668,36.98809814453125,36.46900177001953,36.95000076293945,306857,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,36.95000076293945,37.189998626708984,36.75,37.11000061035156,458318,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,37.11000061035156,37.244998931884766,36.9900016784668,36.994998931884766,387472,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,36.9900016784668,37.5099983215332,36.959999084472656,37.220001220703125,557646,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,37.22999954223633,37.4900016784668,37.20500183105469,37.39500045776367,584839,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,37.400001525878906,37.40999984741211,37.13999938964844,37.33000183105469,609668,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,37.334999084472656,37.525001525878906,37.28499984741211,37.45000076293945,162870,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,37.45000076293945,37.58000183105469,37.410099029541016,37.47999954223633,162962,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,37.470001220703125,37.630001068115234,37.459999084472656,37.61000061035156,204066,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,37.61000061035156,37.810001373291016,37.61000061035156,37.654998779296875,201653,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,37.654998779296875,37.86000061035156,37.650001525878906,37.810001373291016,207517,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,37.81999969482422,38.08000183105469,37.79999923706055,37.88130187988281,278955,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,37.88999938964844,37.95989990234375,37.829898834228516,37.904998779296875,137304,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,37.915000915527344,38.06999969482422,37.84000015258789,38.005001068115234,181372,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,37.97999954223633,38.130001068115234,37.97999954223633,38.11000061035156,131222,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,38.119998931884766,38.119998931884766,37.71500015258789,37.809898376464844,237220,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,37.79499816894531,37.93000030517578,37.73500061035156,37.73500061035156,244181,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,37.75,37.75,37.649898529052734,37.66999816894531,122684,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,37.70000076293945,37.755001068115234,37.619998931884766,37.70000076293945,87461,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,37.70000076293945,37.95000076293945,37.70000076293945,37.83000183105469,401022,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,37.84000015258789,37.915000915527344,37.75,37.79499816894531,223924,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,37.79499816894531,37.810001373291016,37.63999938964844,37.640201568603516,165325,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,37.65010070800781,37.685001373291016,37.310001373291016,37.41999816894531,722014,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,36.900001525878906,37.04499816894531,36.7400016784668,36.880001068115234,825549,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,36.86000061035156,36.90999984741211,36.72999954223633,36.880001068115234,232153,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,36.869998931884766,36.95000076293945,36.73500061035156,36.744998931884766,105134,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,36.75,36.79999923706055,36.65999984741211,36.65999984741211,458476,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,36.650001525878906,36.779998779296875,36.630001068115234,36.69499969482422,322094,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,36.709999084472656,36.720001220703125,36.61000061035156,36.61000061035156,115071,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,36.61000061035156,36.66999816894531,36.59000015258789,36.638301849365234,469716,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,36.63999938964844,36.70500183105469,36.540000915527344,36.54499816894531,162413,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,36.54999923706055,36.59000015258789,36.5099983215332,36.529998779296875,183035,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,36.52000045776367,36.559898376464844,36.5099983215332,36.525001525878906,67145,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,36.529998779296875,36.54999923706055,36.4900016784668,36.5,89461,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,36.505001068115234,36.56869888305664,36.48500061035156,36.54999923706055,66419,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,36.560001373291016,36.59000015258789,36.540000915527344,36.54010009765625,69386,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,36.55500030517578,36.595001220703125,36.4900016784668,36.59000015258789,52653,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,36.580101013183594,36.580101013183594,36.41999816894531,36.45500183105469,441426,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,36.45000076293945,36.559600830078125,36.439998626708984,36.54999923706055,112464,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,36.540000915527344,36.70000076293945,36.540000915527344,36.64500045776367,213193,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,36.65999984741211,36.66999816894531,36.58000183105469,36.64500045776367,115467,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,36.630001068115234,36.630001068115234,36.494998931884766,36.529998779296875,169917,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,36.5,36.5,36.40999984741211,36.45500183105469,394254,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,36.44499969482422,36.494998931884766,36.43000030517578,36.459999084472656,73670,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,36.459999084472656,36.459999084472656,36.35499954223633,36.369998931884766,369952,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,36.349998474121094,36.400001525878906,36.34000015258789,36.380001068115234,90229,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,36.380001068115234,36.39500045776367,36.290000915527344,36.314998626708984,59044,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,36.314998626708984,36.39500045776367,36.314998626708984,36.349998474121094,126921,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,36.349998474121094,36.5099983215332,36.32500076293945,36.45000076293945,2474376,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,36.630001068115234,36.779998779296875,36.52000045776367,36.63999938964844,1120477,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,36.65999984741211,36.91999816894531,36.63999938964844,36.84000015258789,191572,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,36.84000015258789,37.10499954223633,36.790000915527344,37.10499954223633,222337,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,37.099998474121094,37.22999954223633,36.9900016784668,37.13999938964844,281010,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,37.150001525878906,37.36000061035156,37.11000061035156,37.29499816894531,311153,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,37.279998779296875,37.28499984741211,37.12080001831055,37.17359924316406,240168,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,37.18000030517578,37.255001068115234,37.15010070800781,37.23500061035156,94325,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,37.2400016784668,37.28499984741211,37.209800720214844,37.209800720214844,79201,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,37.20000076293945,37.33000183105469,37.189998626708984,37.189998626708984,116269,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,37.189998626708984,37.189998626708984,37.04999923706055,37.04999923706055,112781,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,37.04999923706055,37.060001373291016,36.935001373291016,36.939998626708984,308785,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,36.95000076293945,36.974998474121094,36.810001373291016,36.834999084472656,265158,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,36.82500076293945,36.904998779296875,36.80500030517578,36.83000183105469,73386,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,36.81999969482422,36.878501892089844,36.79499816894531,36.83000183105469,48286,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,36.810001373291016,36.845001220703125,36.7599983215332,36.84000015258789,382630,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,36.834999084472656,36.88999938964844,36.78499984741211,36.82500076293945,127304,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,36.82500076293945,36.830101013183594,36.775001525878906,36.790000915527344,61230,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,36.79999923706055,36.849998474121094,36.79499816894531,36.80500030517578,334112,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,36.779998779296875,36.82500076293945,36.77000045776367,36.79999923706055,56020,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,36.79999923706055,36.82500076293945,36.77000045776367,36.81999969482422,138650,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,36.810001373291016,36.89500045776367,36.810001373291016,36.86000061035156,202302,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,36.849998474121094,37.040000915527344,36.84000015258789,37.025001525878906,415159,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,37.02000045776367,37.165000915527344,37.02000045776367,37.130001068115234,815881,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,37.130001068115234,37.2400016784668,37.099998474121094,37.150001525878906,526443,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,37.130001068115234,37.18000030517578,37.064998626708984,37.17499923706055,169387,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,37.16999816894531,37.18000030517578,36.959999084472656,37.0,814262,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,37.68000030517578,37.76499938964844,37.45000076293945,37.5099983215332,1501295,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,37.540000915527344,37.68000030517578,37.43980026245117,37.54999923706055,236821,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,37.54999923706055,37.70500183105469,37.470001220703125,37.689998626708984,349658,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,37.689998626708984,37.7599983215332,37.5,37.689998626708984,209285,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,37.70000076293945,37.86000061035156,37.630001068115234,37.779998779296875,194748,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,37.79999923706055,38.01499938964844,37.7400016784668,37.88999938964844,304524,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,37.880001068115234,38.0099983215332,37.86360168457031,37.9900016784668,104085,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,37.97999954223633,38.220001220703125,37.939998626708984,38.150001525878906,530158,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,38.15999984741211,38.22999954223633,37.97999954223633,38.04999923706055,203262,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,38.06999969482422,38.154998779296875,38.02000045776367,38.060001373291016,151702,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,38.060001373291016,38.060001373291016,37.814998626708984,37.81999969482422,177789,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,37.81999969482422,37.86000061035156,37.63999938964844,37.689998626708984,398428,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,37.70500183105469,37.790000915527344,37.53499984741211,37.564998626708984,647401,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,37.56999969482422,37.619998931884766,37.45500183105469,37.46500015258789,827143,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,37.470001220703125,37.560001373291016,37.459999084472656,37.5099983215332,171413,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,37.52000045776367,37.52000045776367,37.30229949951172,37.310001373291016,134949,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,37.30500030517578,37.435001373291016,37.2599983215332,37.419898986816406,158574,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,37.42499923706055,37.560001373291016,37.41999816894531,37.5099983215332,100660,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,37.52000045776367,37.560001373291016,37.34000015258789,37.369998931884766,187334,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,37.36989974975586,37.459999084472656,37.36000061035156,37.459999084472656,171262,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,37.470001220703125,37.5099983215332,37.380001068115234,37.402400970458984,172410,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,37.39500045776367,37.44499969482422,37.33000183105469,37.380001068115234,175459,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,37.369998931884766,37.439998626708984,37.31999969482422,37.43000030517578,83211,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,37.43000030517578,37.45000076293945,37.369998931884766,37.390499114990234,48111,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,37.380001068115234,37.439998626708984,37.36140060424805,37.37009811401367,77102,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,37.380001068115234,37.5,37.2495002746582,37.369998931884766,969158,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,37.08000183105469,37.32500076293945,36.900001525878906,36.91999816894531,1122864,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,36.90999984741211,37.0099983215332,36.80500030517578,36.880001068115234,256893,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,36.869998931884766,37.084999084472656,36.83000183105469,37.04499816894531,124377,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,37.064998626708984,37.345001220703125,36.959999084472656,37.0099983215332,579381,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,36.9900016784668,37.11000061035156,36.910099029541016,37.0,132980,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,36.994998931884766,37.089900970458984,36.86000061035156,36.875,115614,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,36.869998931884766,36.88999938964844,36.75,36.79999923706055,99490,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,36.7599983215332,36.81999969482422,36.681400299072266,36.71500015258789,90109,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,36.709999084472656,36.755001068115234,36.63999938964844,36.6609992980957,366086,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,36.65999984741211,36.70000076293945,36.650001525878906,36.68989944458008,58638,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,36.689998626708984,36.689998626708984,36.599998474121094,36.599998474121094,392342,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,36.61000061035156,36.619998931884766,36.564998626708984,36.595001220703125,73308,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,36.58000183105469,36.62879943847656,36.55500030517578,36.59000015258789,411604,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,36.58000183105469,36.650001525878906,36.57500076293945,36.61899948120117,86098,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,36.6150016784668,36.6150016784668,36.470001220703125,36.494998931884766,416147,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,36.4900016784668,36.4900016784668,36.415000915527344,36.415000915527344,420351,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,36.42499923706055,36.459999084472656,36.400001525878906,36.429901123046875,392285,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,36.42499923706055,36.5,36.3849983215332,36.43600082397461,575556,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,36.439998626708984,36.46989822387695,36.40999984741211,36.415000915527344,119392,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,36.415000915527344,36.49020004272461,36.404998779296875,36.470001220703125,401542,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,36.459999084472656,36.51499938964844,36.45000076293945,36.4900016784668,78065,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,36.4900016784668,36.54999923706055,36.48500061035156,36.52000045776367,356164,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,36.540000915527344,36.57500076293945,36.525001525878906,36.540000915527344,434466,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,36.540000915527344,36.54999923706055,36.461299896240234,36.51499938964844,137821,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,36.51499938964844,36.53499984741211,36.45500183105469,36.46500015258789,95444,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,36.470001220703125,36.540000915527344,36.43000030517578,36.43000030517578,1016490,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,36.43000030517578,36.45000076293945,36.25,36.400001525878906,809648,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,36.38999938964844,36.40999984741211,36.244998931884766,36.290000915527344,167091,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,36.290000915527344,36.359901428222656,36.22999954223633,36.33000183105469,176257,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,36.34000015258789,36.40999984741211,36.27009963989258,36.34000015258789,203200,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,36.32500076293945,36.994998931884766,36.279998779296875,36.41680145263672,1651534,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,36.40999984741211,36.560001373291016,36.349998474121094,36.540000915527344,123055,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,36.540000915527344,36.619998931884766,36.435001373291016,36.439998626708984,152459,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,36.435001373291016,36.435001373291016,36.22999954223633,36.255001068115234,198137,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,36.2400016784668,36.52000045776367,36.23139953613281,36.43000030517578,316698,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,36.439998626708984,36.47999954223633,36.29990005493164,36.314998626708984,67255,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,36.29499816894531,36.29999923706055,36.2400016784668,36.2599983215332,244206,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,36.23500061035156,36.25,36.18000030517578,36.25,105578,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,36.244998931884766,36.27000045776367,36.189998626708984,36.19499969482422,205139,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,36.189998626708984,36.189998626708984,36.1150016784668,36.130001068115234,97288,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,36.1349983215332,36.208499908447266,36.130001068115234,36.165000915527344,87681,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,36.169898986816406,36.169898986816406,36.119998931884766,36.130001068115234,100887,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,36.125,36.154998779296875,36.08000183105469,36.11989974975586,77492,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,36.099998474121094,36.150001525878906,36.08000183105469,36.14500045776367,24129,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,36.130001068115234,36.130001068115234,36.04999923706055,36.09000015258789,288328,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,36.09000015258789,36.119998931884766,36.040000915527344,36.06999969482422,262052,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,36.06999969482422,36.09000015258789,36.04999923706055,36.060001373291016,36477,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,36.06850051879883,36.06850051879883,36.04010009765625,36.060001373291016,40021,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,36.060001373291016,36.060001373291016,35.970001220703125,35.974998474121094,102969,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,35.974998474121094,36.00979995727539,35.96500015258789,35.994998931884766,64826,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,35.994998931884766,36.0099983215332,35.959999084472656,35.97990036010742,312476,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,35.97999954223633,36.04999923706055,35.939998626708984,36.0099983215332,482666,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,36.369998931884766,36.380001068115234,36.165000915527344,36.310001373291016,783134,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,36.34000015258789,36.44499969482422,36.19139862060547,36.209999084472656,304369,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,36.20000076293945,36.38999938964844,36.161399841308594,36.2599983215332,264819,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,36.255001068115234,36.66999816894531,36.2400016784668,36.28499984741211,1125883,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,36.27000045776367,36.54499816894531,36.255001068115234,36.52000045776367,146452,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,36.5099983215332,36.58000183105469,36.31999969482422,36.33000183105469,180684,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,36.310001373291016,36.439998626708984,36.28499984741211,36.41360092163086,110730,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,36.45000076293945,36.45000076293945,36.349998474121094,36.36989974975586,127300,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,36.380001068115234,36.470001220703125,36.36000061035156,36.459999084472656,123916,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,36.47990036010742,36.560001373291016,36.470001220703125,36.540000915527344,281615,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,36.54010009765625,36.58000183105469,36.470001220703125,36.51499938964844,189118,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,36.529998779296875,36.724998474121094,36.529998779296875,36.66999816894531,348454,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,36.68000030517578,36.87990188598633,36.65010070800781,36.689998626708984,282695,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,36.66999816894531,36.83000183105469,36.630001068115234,36.7400016784668,272841,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,36.730499267578125,36.75,36.63999938964844,36.724998474121094,117649,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,36.720001220703125,36.78499984741211,36.68989944458008,36.75,103205,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,36.7400016784668,36.79990005493164,36.71139907836914,36.72999954223633,67553,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,36.709999084472656,36.834999084472656,36.689998626708984,36.83000183105469,176320,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,36.81999969482422,36.845001220703125,36.70000076293945,36.7599983215332,89488,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,36.7599983215332,36.85499954223633,36.7599983215332,36.83000183105469,123078,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,36.849998474121094,36.869998931884766,36.720001220703125,36.75,121661,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,36.730098724365234,36.790000915527344,36.71500015258789,36.78099822998047,144451,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,36.779998779296875,36.849998474121094,36.72999954223633,36.83000183105469,139434,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,36.84000015258789,36.97999954223633,36.810001373291016,36.95500183105469,757295,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,36.95500183105469,37.0,36.87990188598633,36.87990188598633,482808,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,36.880001068115234,36.92499923706055,36.779998779296875,36.84000015258789,914806,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,36.59000015258789,36.810001373291016,36.52000045776367,36.529998779296875,1051424,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,36.540000915527344,36.630001068115234,36.470001220703125,36.529998779296875,197894,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,36.525001525878906,36.755001068115234,36.52000045776367,36.65999984741211,168246,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,36.689998626708984,36.897701263427734,36.540000915527344,36.62229919433594,682689,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,36.619998931884766,36.650001525878906,36.2400016784668,36.568199157714844,933082,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,36.57099914550781,36.630001068115234,36.45000076293945,36.474998474121094,114379,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,36.45000076293945,36.529998779296875,36.27640151977539,36.35499954223633,691860,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,36.34000015258789,36.47999954223633,36.3385009765625,36.34000015258789,261300,0.0,0.0,0.0
