Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-27 12:00:00-04:00,71.08000183105469,71.44000244140625,71.08000183105469,71.19499969482422,72181,0.0,0.0
2026-05-27 12:05:00-04:00,71.19499969482422,71.27999877929688,71.08000183105469,71.25,57692,0.0,0.0
2026-05-27 12:10:00-04:00,71.25,71.33000183105469,71.19999694824219,71.24500274658203,82928,0.0,0.0
2026-05-27 12:15:00-04:00,71.24500274658203,71.91000366210938,71.22260284423828,71.4749984741211,120724,0.0,0.0
2026-05-27 12:20:00-04:00,71.44999694824219,71.56999969482422,71.29000091552734,71.3499984741211,121944,0.0,0.0
2026-05-27 12:25:00-04:00,71.3499984741211,71.56999969482422,71.33000183105469,71.38999938964844,134293,0.0,0.0
2026-05-27 12:30:00-04:00,71.41000366210938,71.57499694824219,71.41000366210938,71.41500091552734,73522,0.0,0.0
2026-05-27 12:35:00-04:00,71.41999816894531,71.4800033569336,71.36000061035156,71.41000366210938,40376,0.0,0.0
2026-05-27 12:40:00-04:00,71.3949966430664,71.47000122070312,71.33000183105469,71.41000366210938,62202,0.0,0.0
2026-05-27 12:45:00-04:00,71.41000366210938,71.5199966430664,71.33999633789062,71.45999908447266,86749,0.0,0.0
2026-05-27 12:50:00-04:00,71.47000122070312,71.58999633789062,71.36000061035156,71.48500061035156,92760,0.0,0.0
2026-05-27 12:55:00-04:00,71.47000122070312,71.51499938964844,71.41000366210938,71.5,65368,0.0,0.0
2026-05-27 13:00:00-04:00,71.4800033569336,71.51000213623047,71.30999755859375,71.5,88022,0.0,0.0
2026-05-27 13:05:00-04:00,71.5,71.51000213623047,71.16999816894531,71.3499984741211,94628,0.0,0.0
2026-05-27 13:10:00-04:00,71.3499984741211,71.40499877929688,71.23999786376953,71.29000091552734,70737,0.0,0.0
2026-05-27 13:15:00-04:00,71.2699966430664,71.50499725341797,71.22000122070312,71.47000122070312,90977,0.0,0.0
2026-05-27 13:20:00-04:00,71.45500183105469,71.48999786376953,71.33000183105469,71.4000015258789,31174,0.0,0.0
2026-05-27 13:25:00-04:00,71.38999938964844,71.45999908447266,71.2699966430664,71.41500091552734,77092,0.0,0.0
2026-05-27 13:30:00-04:00,71.41500091552734,71.52999877929688,71.33999633789062,71.43000030517578,73232,0.0,0.0
2026-05-27 13:35:00-04:00,71.41000366210938,71.6050033569336,71.3949966430664,71.4384994506836,121189,0.0,0.0
2026-05-27 13:40:00-04:00,71.4000015258789,71.41999816894531,71.2699966430664,71.28500366210938,28832,0.0,0.0
2026-05-27 13:45:00-04:00,71.29000091552734,71.3949966430664,71.19499969482422,71.29000091552734,83668,0.0,0.0
2026-05-27 13:50:00-04:00,71.29000091552734,71.29000091552734,71.0199966430664,71.2699966430664,83661,0.0,0.0
2026-05-27 13:55:00-04:00,71.25,71.36000061035156,71.11000061035156,71.125,64253,0.0,0.0
2026-05-27 14:00:00-04:00,71.11000061035156,71.12000274658203,70.9000015258789,71.08200073242188,101966,0.0,0.0
2026-05-27 14:05:00-04:00,71.0999984741211,71.0999984741211,70.76499938964844,70.82499694824219,88299,0.0,0.0
2026-05-27 14:10:00-04:00,70.82499694824219,71.16000366210938,70.77999877929688,71.16000366210938,116249,0.0,0.0
2026-05-27 14:15:00-04:00,71.13999938964844,71.44000244140625,71.08000183105469,71.44000244140625,109541,0.0,0.0
2026-05-27 14:20:00-04:00,71.4000015258789,71.69000244140625,71.31999969482422,71.68000030517578,151718,0.0,0.0
2026-05-27 14:25:00-04:00,71.68000030517578,72.0,71.66000366210938,71.83000183105469,98841,0.0,0.0
2026-05-27 14:30:00-04:00,71.83000183105469,71.83000183105469,71.51000213623047,71.74189758300781,139093,0.0,0.0
2026-05-27 14:35:00-04:00,71.80999755859375,72.0,71.74449920654297,71.87999725341797,154169,0.0,0.0
2026-05-27 14:40:00-04:00,71.88999938964844,71.92849731445312,71.63999938964844,71.66500091552734,106231,0.0,0.0
2026-05-27 14:45:00-04:00,71.66500091552734,71.81999969482422,71.54199981689453,71.5999984741211,90549,0.0,0.0
2026-05-27 14:50:00-04:00,71.58999633789062,71.5988998413086,71.32009887695312,71.3949966430664,124122,0.0,0.0
2026-05-27 14:55:00-04:00,71.3949966430664,71.75,71.3949966430664,71.70999908447266,176291,0.0,0.0
2026-05-27 15:00:00-04:00,71.70999908447266,72.1500015258789,71.70999908447266,71.9800033569336,303958,0.0,0.0
2026-05-27 15:05:00-04:00,71.98999786376953,72.30000305175781,71.95999908447266,72.02999877929688,204385,0.0,0.0
2026-05-27 15:10:00-04:00,72.02999877929688,72.37999725341797,72.0000991821289,72.26000213623047,113331,0.0,0.0
2026-05-27 15:15:00-04:00,72.2300033569336,72.25499725341797,71.98999786376953,72.08499908447266,105333,0.0,0.0
2026-05-27 15:20:00-04:00,72.08499908447266,72.30999755859375,72.02999877929688,72.19999694824219,113717,0.0,0.0
2026-05-27 15:25:00-04:00,72.17500305175781,72.52999877929688,72.13999938964844,72.51000213623047,191117,0.0,0.0
2026-05-27 15:30:00-04:00,72.43000030517578,72.76000213623047,72.41000366210938,72.69499969482422,183248,0.0,0.0
2026-05-27 15:35:00-04:00,72.70999908447266,72.87000274658203,72.56999969482422,72.80000305175781,195939,0.0,0.0
2026-05-27 15:40:00-04:00,72.7699966430664,72.87000274658203,72.55000305175781,72.76000213623047,154058,0.0,0.0
2026-05-27 15:45:00-04:00,72.7750015258789,72.83000183105469,72.66999816894531,72.76000213623047,199094,0.0,0.0
2026-05-27 15:50:00-04:00,72.76000213623047,72.8499984741211,72.54499816894531,72.70999908447266,329168,0.0,0.0
2026-05-27 15:55:00-04:00,72.7300033569336,73.11000061035156,72.58999633789062,73.01000213623047,863220,0.0,0.0
2026-05-28 09:30:00-04:00,72.55000305175781,72.70999908447266,71.44499969482422,71.55000305175781,150525,0.0,0.0
2026-05-28 09:35:00-04:00,71.55000305175781,72.36000061035156,71.10009765625,72.03800201416016,129493,0.0,0.0
2026-05-28 09:40:00-04:00,72.02999877929688,72.66500091552734,71.79499816894531,72.44000244140625,107873,0.0,0.0
2026-05-28 09:45:00-04:00,72.44000244140625,72.44000244140625,71.5,71.5,69825,0.0,0.0
2026-05-28 09:50:00-04:00,71.47000122070312,72.06999969482422,71.45500183105469,71.81500244140625,65442,0.0,0.0
2026-05-28 09:55:00-04:00,71.86000061035156,72.05999755859375,71.58000183105469,72.0199966430664,67612,0.0,0.0
2026-05-28 10:00:00-04:00,72.05000305175781,72.9000015258789,72.0,72.9000015258789,109290,0.0,0.0
2026-05-28 10:05:00-04:00,72.86000061035156,72.97000122070312,72.37999725341797,72.4000015258789,114316,0.0,0.0
2026-05-28 10:10:00-04:00,72.35220336914062,73.43000030517578,72.12999725341797,73.28500366210938,319867,0.0,0.0
2026-05-28 10:15:00-04:00,73.28500366210938,73.6500015258789,72.87000274658203,73.62000274658203,234727,0.0,0.0
2026-05-28 10:20:00-04:00,73.48999786376953,73.55999755859375,73.19000244140625,73.51000213623047,108460,0.0,0.0
2026-05-28 10:25:00-04:00,73.51000213623047,74.11000061035156,73.47000122070312,74.02999877929688,178595,0.0,0.0
2026-05-28 10:30:00-04:00,74.0199966430664,74.4000015258789,73.87000274658203,73.95970153808594,101277,0.0,0.0
2026-05-28 10:35:00-04:00,73.92500305175781,73.98999786376953,73.75669860839844,73.9800033569336,87747,0.0,0.0
2026-05-28 10:40:00-04:00,73.98999786376953,74.2699966430664,73.73999786376953,73.81999969482422,93664,0.0,0.0
2026-05-28 10:45:00-04:00,73.81999969482422,73.86000061035156,73.44000244140625,73.58000183105469,119024,0.0,0.0
2026-05-28 10:50:00-04:00,73.58000183105469,73.68000030517578,73.44999694824219,73.47000122070312,93665,0.0,0.0
2026-05-28 10:55:00-04:00,73.47000122070312,73.72000122070312,73.36000061035156,73.6500015258789,79228,0.0,0.0
2026-05-28 11:00:00-04:00,73.66999816894531,74.01909637451172,73.6500015258789,73.91999816894531,69321,0.0,0.0
2026-05-28 11:05:00-04:00,73.92500305175781,73.98999786376953,73.72000122070312,73.72000122070312,54455,0.0,0.0
2026-05-28 11:10:00-04:00,73.72000122070312,74.0199966430664,73.68000030517578,73.93000030517578,83979,0.0,0.0
2026-05-28 11:15:00-04:00,73.93000030517578,74.05000305175781,73.80999755859375,74.04000091552734,32395,0.0,0.0
2026-05-28 11:20:00-04:00,74.02999877929688,74.55999755859375,74.0199966430664,74.55000305175781,102984,0.0,0.0
2026-05-28 11:25:00-04:00,74.51499938964844,75.06999969482422,74.44999694824219,74.97000122070312,148975,0.0,0.0
2026-05-28 11:30:00-04:00,75.01000213623047,75.11000061035156,74.7699966430664,74.8949966430664,136919,0.0,0.0
2026-05-28 11:35:00-04:00,74.8949966430664,75.06999969482422,74.68000030517578,75.0199966430664,97868,0.0,0.0
2026-05-28 11:40:00-04:00,75.0,75.05000305175781,74.5999984741211,74.74500274658203,108822,0.0,0.0
2026-05-28 11:45:00-04:00,74.75,74.79000091552734,74.4800033569336,74.61000061035156,74070,0.0,0.0
2026-05-28 11:50:00-04:00,74.59400177001953,74.80000305175781,74.44999694824219,74.47000122070312,78129,0.0,0.0
2026-05-28 11:55:00-04:00,74.47000122070312,74.5,74.22000122070312,74.26000213623047,102200,0.0,0.0
2026-05-28 12:00:00-04:00,74.30000305175781,74.37000274658203,74.18000030517578,74.23500061035156,109086,0.0,0.0
2026-05-28 12:05:00-04:00,74.23500061035156,74.4000015258789,74.2249984741211,74.30999755859375,56316,0.0,0.0
2026-05-28 12:10:00-04:00,74.33499908447266,74.36000061035156,74.17500305175781,74.25,42631,0.0,0.0
2026-05-28 12:15:00-04:00,74.2699966430664,74.33000183105469,74.16000366210938,74.20999908447266,82978,0.0,0.0
2026-05-28 12:20:00-04:00,74.20999908447266,74.30000305175781,74.15619659423828,74.2699966430664,53392,0.0,0.0
2026-05-28 12:25:00-04:00,74.27100372314453,74.44000244140625,74.20390319824219,74.3949966430664,54565,0.0,0.0
2026-05-28 12:30:00-04:00,74.4000015258789,74.46499633789062,74.25509643554688,74.41000366210938,67408,0.0,0.0
2026-05-28 12:35:00-04:00,74.40499877929688,74.44999694824219,74.2300033569336,74.27999877929688,37699,0.0,0.0
2026-05-28 12:40:00-04:00,74.27999877929688,74.37999725341797,74.23500061035156,74.34500122070312,75402,0.0,0.0
2026-05-28 12:45:00-04:00,74.34500122070312,74.44999694824219,74.24500274658203,74.375,104683,0.0,0.0
2026-05-28 12:50:00-04:00,74.36920166015625,74.80000305175781,74.31999969482422,74.67500305175781,117563,0.0,0.0
2026-05-28 12:55:00-04:00,74.67500305175781,74.88999938964844,74.62000274658203,74.88999938964844,107333,0.0,0.0
2026-05-28 13:00:00-04:00,74.88999938964844,75.11000061035156,74.83499908447266,75.0199966430664,108130,0.0,0.0
2026-05-28 13:05:00-04:00,75.0199966430664,75.04000091552734,74.62999725341797,74.65499877929688,103686,0.0,0.0
2026-05-28 13:10:00-04:00,74.68000030517578,74.68000030517578,74.4000015258789,74.41999816894531,70599,0.0,0.0
2026-05-28 13:15:00-04:00,74.41000366210938,74.43949890136719,74.2699966430664,74.2750015258789,69430,0.0,0.0
2026-05-28 13:20:00-04:00,74.25,74.2699966430664,74.05000305175781,74.05000305175781,64330,0.0,0.0
2026-05-28 13:25:00-04:00,74.05999755859375,74.08000183105469,73.70999908447266,73.77999877929688,113945,0.0,0.0
2026-05-28 13:30:00-04:00,73.80000305175781,73.95999908447266,73.69000244140625,73.94779968261719,87217,0.0,0.0
2026-05-28 13:35:00-04:00,73.93499755859375,73.93499755859375,73.56900024414062,73.76499938964844,98426,0.0,0.0
2026-05-28 13:40:00-04:00,73.77999877929688,73.93000030517578,73.63500213623047,73.83000183105469,90701,0.0,0.0
2026-05-28 13:45:00-04:00,73.83000183105469,74.01499938964844,73.83000183105469,74.0,73452,0.0,0.0
2026-05-28 13:50:00-04:00,74.0,74.25,74.0,74.17500305175781,36364,0.0,0.0
2026-05-28 13:55:00-04:00,74.17500305175781,74.3499984741211,74.05000305175781,74.31999969482422,85676,0.0,0.0
2026-05-28 14:00:00-04:00,74.31999969482422,74.41000366210938,74.19999694824219,74.41000366210938,120693,0.0,0.0
2026-05-28 14:05:00-04:00,74.38999938964844,74.4000015258789,74.19999694824219,74.26599884033203,73513,0.0,0.0
2026-05-28 14:10:00-04:00,74.28990173339844,74.45999908447266,74.2300033569336,74.38999938964844,80653,0.0,0.0
2026-05-28 14:15:00-04:00,74.3949966430664,74.4000015258789,74.26000213623047,74.37000274658203,75583,0.0,0.0
2026-05-28 14:20:00-04:00,74.37000274658203,74.42500305175781,74.25,74.2750015258789,85126,0.0,0.0
2026-05-28 14:25:00-04:00,74.2750015258789,74.37000274658203,74.2699966430664,74.29499816894531,39289,0.0,0.0
2026-05-28 14:30:00-04:00,74.29499816894531,74.66999816894531,74.29450225830078,74.6500015258789,68422,0.0,0.0
2026-05-28 14:35:00-04:00,74.6500015258789,74.73200225830078,74.55000305175781,74.63999938964844,102061,0.0,0.0
2026-05-28 14:40:00-04:00,74.63999938964844,74.75,74.55500030517578,74.66500091552734,82423,0.0,0.0
2026-05-28 14:45:00-04:00,74.66500091552734,74.75,74.41000366210938,74.63999938964844,79188,0.0,0.0
2026-05-28 14:50:00-04:00,74.63999938964844,74.73999786376953,74.55999755859375,74.62999725341797,98476,0.0,0.0
2026-05-28 14:55:00-04:00,74.62999725341797,74.8499984741211,74.625,74.83000183105469,60635,0.0,0.0
2026-05-28 15:00:00-04:00,74.83999633789062,74.88999938964844,74.6624984741211,74.81999969482422,62941,0.0,0.0
2026-05-28 15:05:00-04:00,74.80999755859375,74.83999633789062,74.52999877929688,74.59500122070312,132962,0.0,0.0
2026-05-28 15:10:00-04:00,74.58000183105469,74.73999786376953,74.4800033569336,74.68499755859375,95468,0.0,0.0
2026-05-28 15:15:00-04:00,74.68499755859375,74.86000061035156,74.55999755859375,74.55999755859375,84374,0.0,0.0
2026-05-28 15:20:00-04:00,74.5999984741211,74.5999984741211,74.4800033569336,74.4800033569336,144746,0.0,0.0
2026-05-28 15:25:00-04:00,74.4800033569336,74.56999969482422,74.12999725341797,74.56999969482422,93988,0.0,0.0
2026-05-28 15:30:00-04:00,74.56500244140625,74.58999633789062,73.45999908447266,73.65499877929688,344850,0.0,0.0
2026-05-28 15:35:00-04:00,73.68000030517578,73.77059936523438,73.41000366210938,73.58000183105469,172242,0.0,0.0
2026-05-28 15:40:00-04:00,73.55999755859375,73.61000061035156,73.20899963378906,73.58999633789062,258658,0.0,0.0
2026-05-28 15:45:00-04:00,73.62000274658203,73.80999755859375,73.44000244140625,73.7300033569336,287535,0.0,0.0
2026-05-28 15:50:00-04:00,73.75499725341797,73.95999908447266,73.37000274658203,73.41999816894531,340561,0.0,0.0
2026-05-28 15:55:00-04:00,73.42500305175781,73.68000030517578,73.26000213623047,73.5,911794,0.0,0.0
2026-05-29 09:30:00-04:00,73.58999633789062,73.97859954833984,72.2699966430664,72.48500061035156,279578,0.0,0.0
2026-05-29 09:35:00-04:00,72.48500061035156,73.69000244140625,72.20999908447266,73.65779876708984,94347,0.0,0.0
2026-05-29 09:40:00-04:00,73.61000061035156,73.69999694824219,72.8499984741211,73.08499908447266,87293,0.0,0.0
2026-05-29 09:45:00-04:00,73.08499908447266,73.58999633789062,72.43000030517578,72.43000030517578,110644,0.0,0.0
2026-05-29 09:50:00-04:00,72.41999816894531,72.5,72.01000213623047,72.18000030517578,57876,0.0,0.0
2026-05-29 09:55:00-04:00,72.12999725341797,72.5,72.1249008178711,72.48999786376953,70383,0.0,0.0
2026-05-29 10:00:00-04:00,72.5,73.52200317382812,72.41000366210938,73.4000015258789,111907,0.0,0.0
2026-05-29 10:05:00-04:00,73.41999816894531,73.58999633789062,73.0999984741211,73.0999984741211,122001,0.0,0.0
2026-05-29 10:10:00-04:00,73.12999725341797,73.16999816894531,72.61000061035156,72.77999877929688,76745,0.0,0.0
2026-05-29 10:15:00-04:00,72.79000091552734,72.97000122070312,72.56999969482422,72.56999969482422,134451,0.0,0.0
2026-05-29 10:20:00-04:00,72.58499908447266,72.58499908447266,72.01000213623047,72.2699966430664,163561,0.0,0.0
2026-05-29 10:25:00-04:00,72.26000213623047,72.33000183105469,71.88999938964844,71.92500305175781,220369,0.0,0.0
2026-05-29 10:30:00-04:00,71.92500305175781,72.25,71.73999786376953,71.80999755859375,196601,0.0,0.0
2026-05-29 10:35:00-04:00,71.77999877929688,72.15969848632812,71.62999725341797,72.12000274658203,143504,0.0,0.0
2026-05-29 10:40:00-04:00,72.12000274658203,72.375,72.09500122070312,72.31999969482422,90418,0.0,0.0
2026-05-29 10:45:00-04:00,72.2699966430664,72.44000244140625,72.05000305175781,72.3499984741211,125581,0.0,0.0
2026-05-29 10:50:00-04:00,72.33499908447266,72.81500244140625,72.29399871826172,72.56999969482422,179268,0.0,0.0
2026-05-29 10:55:00-04:00,72.56999969482422,73.01000213623047,72.52999877929688,72.86000061035156,84729,0.0,0.0
2026-05-29 11:00:00-04:00,72.86000061035156,73.43000030517578,72.86000061035156,73.42030334472656,68554,0.0,0.0
2026-05-29 11:05:00-04:00,73.38999938964844,73.45999908447266,73.12999725341797,73.23500061035156,73309,0.0,0.0
2026-05-29 11:10:00-04:00,73.23500061035156,73.33999633789062,73.13520050048828,73.22000122070312,115742,0.0,0.0
2026-05-29 11:15:00-04:00,73.22000122070312,73.2699966430664,73.11000061035156,73.18000030517578,133289,0.0,0.0
2026-05-29 11:20:00-04:00,73.16999816894531,73.19000244140625,72.8499984741211,73.11499786376953,133486,0.0,0.0
2026-05-29 11:25:00-04:00,73.11499786376953,73.36000061035156,72.91999816894531,73.30000305175781,104751,0.0,0.0
2026-05-29 11:30:00-04:00,73.30000305175781,73.6449966430664,73.30000305175781,73.54000091552734,64408,0.0,0.0
2026-05-29 11:35:00-04:00,73.53500366210938,73.58999633789062,73.41000366210938,73.48999786376953,117565,0.0,0.0
2026-05-29 11:40:00-04:00,73.5,73.58000183105469,73.29000091552734,73.45999908447266,58922,0.0,0.0
2026-05-29 11:45:00-04:00,73.45999908447266,73.61000061035156,73.36000061035156,73.54499816894531,41579,0.0,0.0
2026-05-29 11:50:00-04:00,73.5199966430664,73.61000061035156,73.30000305175781,73.6050033569336,58082,0.0,0.0
2026-05-29 11:55:00-04:00,73.6050033569336,73.6500015258789,73.41000366210938,73.5999984741211,62011,0.0,0.0
2026-05-29 12:00:00-04:00,73.58000183105469,73.8499984741211,73.53500366210938,73.57499694824219,84947,0.0,0.0
2026-05-29 12:05:00-04:00,73.57499694824219,73.69999694824219,73.45500183105469,73.67500305175781,49843,0.0,0.0
2026-05-29 12:10:00-04:00,73.66999816894531,73.72000122070312,73.57499694824219,73.63500213623047,46007,0.0,0.0
2026-05-29 12:15:00-04:00,73.63500213623047,73.6500015258789,73.31050109863281,73.3550033569336,71738,0.0,0.0
2026-05-29 12:20:00-04:00,73.3499984741211,73.3499984741211,73.02999877929688,73.07369995117188,64620,0.0,0.0
2026-05-29 12:25:00-04:00,73.1050033569336,73.23999786376953,73.05000305175781,73.23500061035156,51718,0.0,0.0
2026-05-29 12:30:00-04:00,73.23500061035156,73.30999755859375,73.01000213623047,73.01000213623047,94820,0.0,0.0
2026-05-29 12:35:00-04:00,73.01000213623047,73.0999984741211,72.90010070800781,72.94999694824219,122280,0.0,0.0
2026-05-29 12:40:00-04:00,72.91000366210938,72.94000244140625,72.79000091552734,72.92500305175781,101274,0.0,0.0
2026-05-29 12:45:00-04:00,72.92500305175781,73.13999938964844,72.92500305175781,73.12999725341797,95683,0.0,0.0
2026-05-29 12:50:00-04:00,73.11499786376953,73.16000366210938,72.95999908447266,73.0,100341,0.0,0.0
2026-05-29 12:55:00-04:00,73.0,73.08000183105469,72.76000213623047,72.83000183105469,73203,0.0,0.0
2026-05-29 13:00:00-04:00,72.83999633789062,73.2698974609375,72.80010223388672,72.98500061035156,74250,0.0,0.0
2026-05-29 13:05:00-04:00,72.98500061035156,73.2699966430664,72.94000244140625,73.2300033569336,36638,0.0,0.0
2026-05-29 13:10:00-04:00,73.2300033569336,73.25,73.06999969482422,73.1500015258789,48958,0.0,0.0
2026-05-29 13:15:00-04:00,73.1500015258789,73.4000015258789,73.08999633789062,73.37000274658203,51133,0.0,0.0
2026-05-29 13:20:00-04:00,73.3499984741211,73.56500244140625,73.25499725341797,73.52999877929688,57994,0.0,0.0
2026-05-29 13:25:00-04:00,73.5,73.80999755859375,73.44000244140625,73.71499633789062,44202,0.0,0.0
2026-05-29 13:30:00-04:00,73.71499633789062,73.80500030517578,73.66000366210938,73.69999694824219,48354,0.0,0.0
2026-05-29 13:35:00-04:00,73.72000122070312,73.72000122070312,73.61000061035156,73.66999816894531,79306,0.0,0.0
2026-05-29 13:40:00-04:00,73.66999816894531,73.78800201416016,73.30999755859375,73.5199966430664,117413,0.0,0.0
2026-05-29 13:45:00-04:00,73.52999877929688,73.6050033569336,73.30999755859375,73.43000030517578,72703,0.0,0.0
2026-05-29 13:50:00-04:00,73.43499755859375,73.48999786376953,73.26000213623047,73.47000122070312,67523,0.0,0.0
2026-05-29 13:55:00-04:00,73.47000122070312,73.4800033569336,73.2249984741211,73.36000061035156,99747,0.0,0.0
2026-05-29 14:00:00-04:00,73.36000061035156,73.38999938964844,73.16000366210938,73.16999816894531,78484,0.0,0.0
2026-05-29 14:05:00-04:00,73.16999816894531,73.247802734375,73.06999969482422,73.23999786376953,90995,0.0,0.0
2026-05-29 14:10:00-04:00,73.24600219726562,73.36990356445312,73.16000366210938,73.2249984741211,87698,0.0,0.0
2026-05-29 14:15:00-04:00,73.2300033569336,73.27999877929688,73.16000366210938,73.23999786376953,64018,0.0,0.0
2026-05-29 14:20:00-04:00,73.23999786376953,73.5999984741211,73.2300033569336,73.4800033569336,83698,0.0,0.0
2026-05-29 14:25:00-04:00,73.44499969482422,73.4800033569336,73.23999786376953,73.45999908447266,108251,0.0,0.0
2026-05-29 14:30:00-04:00,73.45999908447266,73.5999984741211,73.41000366210938,73.53500366210938,69658,0.0,0.0
2026-05-29 14:35:00-04:00,73.55000305175781,73.55999755859375,73.44000244140625,73.54000091552734,116491,0.0,0.0
2026-05-29 14:40:00-04:00,73.52999877929688,73.70999908447266,73.52999877929688,73.69999694824219,61244,0.0,0.0
2026-05-29 14:45:00-04:00,73.72000122070312,73.7300033569336,73.375,73.41999816894531,102195,0.0,0.0
2026-05-29 14:50:00-04:00,73.45999908447266,73.48999786376953,73.33999633789062,73.40499877929688,135537,0.0,0.0
2026-05-29 14:55:00-04:00,73.40499877929688,73.48999786376953,73.31999969482422,73.37999725341797,125763,0.0,0.0
2026-05-29 15:00:00-04:00,73.37000274658203,73.48999786376953,73.2300033569336,73.25499725341797,163892,0.0,0.0
2026-05-29 15:05:00-04:00,73.27999877929688,73.56990051269531,73.18000030517578,73.5562973022461,175375,0.0,0.0
2026-05-29 15:10:00-04:00,73.55000305175781,73.62000274658203,73.31950378417969,73.44999694824219,78823,0.0,0.0
2026-05-29 15:15:00-04:00,73.44000244140625,73.55000305175781,73.26000213623047,73.55000305175781,101515,0.0,0.0
2026-05-29 15:20:00-04:00,73.5250015258789,73.62000274658203,73.4000015258789,73.55000305175781,133747,0.0,0.0
2026-05-29 15:25:00-04:00,73.55000305175781,73.63999938964844,73.30000305175781,73.42500305175781,139541,0.0,0.0
2026-05-29 15:30:00-04:00,73.44499969482422,73.91000366210938,73.43000030517578,73.71499633789062,312497,0.0,0.0
2026-05-29 15:35:00-04:00,73.7249984741211,74.0,73.43000030517578,73.51000213623047,267400,0.0,0.0
2026-05-29 15:40:00-04:00,73.5,73.94000244140625,73.4800033569336,73.74500274658203,257117,0.0,0.0
2026-05-29 15:45:00-04:00,73.74500274658203,73.7699966430664,73.38999938964844,73.44000244140625,340652,0.0,0.0
2026-05-29 15:50:00-04:00,73.38999938964844,73.45999908447266,72.80999755859375,73.11000061035156,392616,0.0,0.0
2026-05-29 15:55:00-04:00,73.12999725341797,73.41999816894531,72.66999816894531,73.05500030517578,1164227,0.0,0.0
2026-06-01 09:30:00-04:00,72.30000305175781,72.33000183105469,70.33000183105469,70.70999908447266,307485,0.0,0.0
2026-06-01 09:35:00-04:00,70.70999908447266,70.95999908447266,70.2300033569336,70.2699966430664,227029,0.0,0.0
2026-06-01 09:40:00-04:00,70.2750015258789,70.2750015258789,69.41999816894531,69.86499786376953,190487,0.0,0.0
2026-06-01 09:45:00-04:00,69.86499786376953,70.06999969482422,69.44000244140625,70.05999755859375,178325,0.0,0.0
2026-06-01 09:50:00-04:00,70.08000183105469,70.43000030517578,69.87999725341797,70.33999633789062,192522,0.0,0.0
2026-06-01 09:55:00-04:00,70.4000015258789,70.8499984741211,70.23999786376953,70.41999816894531,235752,0.0,0.0
2026-06-01 10:00:00-04:00,70.41999816894531,70.41999816894531,69.8499984741211,70.01000213623047,187519,0.0,0.0
2026-06-01 10:05:00-04:00,70.01000213623047,70.30000305175781,69.94999694824219,70.06500244140625,253936,0.0,0.0
2026-06-01 10:10:00-04:00,70.06999969482422,70.2499008178711,69.81999969482422,69.88500213623047,94477,0.0,0.0
2026-06-01 10:15:00-04:00,69.9000015258789,70.0199966430664,69.45110321044922,69.55000305175781,105750,0.0,0.0
2026-06-01 10:20:00-04:00,69.5,69.62000274658203,69.41000366210938,69.51499938964844,149070,0.0,0.0
2026-06-01 10:25:00-04:00,69.4800033569336,69.58999633789062,69.23999786376953,69.38999938964844,83530,0.0,0.0
2026-06-01 10:30:00-04:00,69.37999725341797,69.4800033569336,69.11000061035156,69.20500183105469,178555,0.0,0.0
2026-06-01 10:35:00-04:00,69.19439697265625,69.33999633789062,69.12999725341797,69.22000122070312,110348,0.0,0.0
2026-06-01 10:40:00-04:00,69.22000122070312,69.48999786376953,69.18000030517578,69.38999938964844,68746,0.0,0.0
2026-06-01 10:45:00-04:00,69.37999725341797,69.71499633789062,69.33000183105469,69.61000061035156,134194,0.0,0.0
2026-06-01 10:50:00-04:00,69.62000274658203,69.63999938964844,69.41999816894531,69.4800033569336,101576,0.0,0.0
2026-06-01 10:55:00-04:00,69.47000122070312,69.69999694824219,69.3499984741211,69.68000030517578,128095,0.0,0.0
2026-06-01 11:00:00-04:00,69.6500015258789,69.81500244140625,69.58499908447266,69.75,108009,0.0,0.0
2026-06-01 11:05:00-04:00,69.73500061035156,69.7699966430664,69.36499786376953,69.42500305175781,117912,0.0,0.0
2026-06-01 11:10:00-04:00,69.4000015258789,69.5199966430664,69.22000122070312,69.5199966430664,100360,0.0,0.0
2026-06-01 11:15:00-04:00,69.55000305175781,69.69000244140625,69.5,69.59500122070312,75069,0.0,0.0
2026-06-01 11:20:00-04:00,69.58000183105469,69.80650329589844,69.55999755859375,69.75,90328,0.0,0.0
2026-06-01 11:25:00-04:00,69.75499725341797,69.86419677734375,69.75,69.80500030517578,64410,0.0,0.0
2026-06-01 11:30:00-04:00,69.80500030517578,70.16000366210938,69.80000305175781,69.99500274658203,118879,0.0,0.0
2026-06-01 11:35:00-04:00,70.0,70.2300033569336,69.94999694824219,70.20999908447266,69250,0.0,0.0
2026-06-01 11:40:00-04:00,70.23999786376953,70.2699966430664,70.11000061035156,70.17500305175781,77954,0.0,0.0
2026-06-01 11:45:00-04:00,70.1500015258789,70.43000030517578,70.1500015258789,70.25499725341797,67782,0.0,0.0
2026-06-01 11:50:00-04:00,70.26000213623047,70.36000061035156,70.19999694824219,70.26000213623047,61250,0.0,0.0
2026-06-01 11:55:00-04:00,70.26000213623047,70.5,70.22000122070312,70.4000015258789,80292,0.0,0.0
2026-06-01 12:00:00-04:00,70.4000015258789,70.66999816894531,70.37000274658203,70.45610046386719,122013,0.0,0.0
2026-06-01 12:05:00-04:00,70.47000122070312,70.47000122070312,70.0833969116211,70.12000274658203,128009,0.0,0.0
