Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-28 14:00:00-04:00,71.05999755859375,71.13999938964844,70.98999786376953,71.0,163650,0.0,0.0
2026-05-28 14:05:00-04:00,70.99669647216797,71.0,70.93009948730469,70.94000244140625,167638,0.0,0.0
2026-05-28 14:10:00-04:00,70.93499755859375,70.94999694824219,70.80000305175781,70.81999969482422,123395,0.0,0.0
2026-05-28 14:15:00-04:00,70.82499694824219,70.82499694824219,70.75,70.76499938964844,107103,0.0,0.0
2026-05-28 14:20:00-04:00,70.76499938964844,70.78970336914062,70.58999633789062,70.61499786376953,259928,0.0,0.0
2026-05-28 14:25:00-04:00,70.61499786376953,70.66000366210938,70.54000091552734,70.625,122917,0.0,0.0
2026-05-28 14:30:00-04:00,70.62090301513672,70.63999938964844,70.59500122070312,70.62850189208984,115157,0.0,0.0
2026-05-28 14:35:00-04:00,70.625,70.71499633789062,70.625,70.69999694824219,83668,0.0,0.0
2026-05-28 14:40:00-04:00,70.70500183105469,70.75,70.66999816894531,70.7300033569336,79120,0.0,0.0
2026-05-28 14:45:00-04:00,70.73500061035156,70.79000091552734,70.72000122070312,70.76499938964844,91646,0.0,0.0
2026-05-28 14:50:00-04:00,70.76499938964844,70.79750061035156,70.70999908447266,70.7300033569336,179942,0.0,0.0
2026-05-28 14:55:00-04:00,70.7300033569336,70.75,70.69999694824219,70.74500274658203,102277,0.0,0.0
2026-05-28 15:00:00-04:00,70.74500274658203,70.74500274658203,70.5999984741211,70.69000244140625,128390,0.0,0.0
2026-05-28 15:05:00-04:00,70.69999694824219,70.7300033569336,70.61000061035156,70.64510345458984,153087,0.0,0.0
2026-05-28 15:10:00-04:00,70.6449966430664,70.6500015258789,70.61000061035156,70.6449966430664,125511,0.0,0.0
2026-05-28 15:15:00-04:00,70.6449966430664,70.68499755859375,70.63500213623047,70.65499877929688,132149,0.0,0.0
2026-05-28 15:20:00-04:00,70.66000366210938,70.75,70.62999725341797,70.72509765625,157388,0.0,0.0
2026-05-28 15:25:00-04:00,70.7249984741211,70.7699966430664,70.66000366210938,70.74500274658203,217505,0.0,0.0
2026-05-28 15:30:00-04:00,70.73999786376953,70.8949966430664,70.71499633789062,70.8550033569336,166100,0.0,0.0
2026-05-28 15:35:00-04:00,70.8550033569336,70.94000244140625,70.84500122070312,70.88500213623047,186008,0.0,0.0
2026-05-28 15:40:00-04:00,70.88500213623047,70.91500091552734,70.8550033569336,70.91500091552734,153673,0.0,0.0
2026-05-28 15:45:00-04:00,70.91500091552734,70.94000244140625,70.875,70.91000366210938,149498,0.0,0.0
2026-05-28 15:50:00-04:00,70.9000015258789,70.94499969482422,70.81999969482422,70.83499908447266,273205,0.0,0.0
2026-05-28 15:55:00-04:00,70.83000183105469,70.91500091552734,70.79000091552734,70.9000015258789,660150,0.0,0.0
2026-05-29 09:30:00-04:00,70.6500015258789,70.9000015258789,70.27999877929688,70.47209930419922,1150037,0.0,0.0
2026-05-29 09:35:00-04:00,70.47000122070312,70.5999984741211,70.19000244140625,70.56999969482422,327718,0.0,0.0
2026-05-29 09:40:00-04:00,70.55000305175781,71.19999694824219,70.5,71.19000244140625,281254,0.0,0.0
2026-05-29 09:45:00-04:00,71.19000244140625,71.22879791259766,70.7300033569336,70.7300033569336,189649,0.0,0.0
2026-05-29 09:50:00-04:00,70.70999908447266,70.94000244140625,70.68009948730469,70.92500305175781,198118,0.0,0.0
2026-05-29 09:55:00-04:00,70.92500305175781,71.08000183105469,70.7699966430664,71.0,280127,0.0,0.0
2026-05-29 10:00:00-04:00,71.03990173339844,71.23999786376953,71.02999877929688,71.23999786376953,214513,0.0,0.0
2026-05-29 10:05:00-04:00,71.23999786376953,71.37999725341797,71.23999786376953,71.25,224711,0.0,0.0
2026-05-29 10:10:00-04:00,71.25,71.26000213623047,71.0999984741211,71.11499786376953,192038,0.0,0.0
2026-05-29 10:15:00-04:00,71.125,71.30999755859375,71.11000061035156,71.19000244140625,195441,0.0,0.0
2026-05-29 10:20:00-04:00,71.19499969482422,71.4000015258789,71.0999984741211,71.1449966430664,293182,0.0,0.0
2026-05-29 10:25:00-04:00,71.1500015258789,71.30010223388672,71.1500015258789,71.18000030517578,211138,0.0,0.0
2026-05-29 10:30:00-04:00,71.18000030517578,71.19999694824219,71.08999633789062,71.12999725341797,200248,0.0,0.0
2026-05-29 10:35:00-04:00,71.12000274658203,71.3499984741211,71.0,71.33000183105469,269448,0.0,0.0
2026-05-29 10:40:00-04:00,71.33999633789062,71.44989776611328,71.31999969482422,71.38999938964844,296820,0.0,0.0
2026-05-29 10:45:00-04:00,71.38999938964844,71.4000015258789,71.19999694824219,71.23999786376953,396944,0.0,0.0
2026-05-29 10:50:00-04:00,71.25,71.26499938964844,71.04000091552734,71.18000030517578,923646,0.0,0.0
2026-05-29 10:55:00-04:00,71.18000030517578,71.23999786376953,71.04000091552734,71.20999908447266,119754,0.0,0.0
2026-05-29 11:00:00-04:00,71.22000122070312,71.5199966430664,71.16999816894531,71.5,198094,0.0,0.0
2026-05-29 11:05:00-04:00,71.5,71.55000305175781,71.3949966430664,71.42500305175781,208244,0.0,0.0
2026-05-29 11:10:00-04:00,71.41999816894531,71.58499908447266,71.3949966430664,71.56999969482422,226437,0.0,0.0
2026-05-29 11:15:00-04:00,71.56999969482422,71.72000122070312,71.55500030517578,71.68000030517578,4176166,0.0,0.0
2026-05-29 11:20:00-04:00,71.66999816894531,71.66999816894531,71.56999969482422,71.6500015258789,158056,0.0,0.0
2026-05-29 11:25:00-04:00,71.6500015258789,71.6500015258789,71.55000305175781,71.62999725341797,99580,0.0,0.0
2026-05-29 11:30:00-04:00,71.63999938964844,71.9749984741211,71.62000274658203,71.95500183105469,180549,0.0,0.0
2026-05-29 11:35:00-04:00,71.95500183105469,72.12000274658203,71.92749786376953,72.0999984741211,281843,0.0,0.0
2026-05-29 11:40:00-04:00,72.0999984741211,72.0999984741211,71.83999633789062,71.87000274658203,198834,0.0,0.0
2026-05-29 11:45:00-04:00,71.86000061035156,71.9800033569336,71.81999969482422,71.97000122070312,138836,0.0,0.0
2026-05-29 11:50:00-04:00,71.96499633789062,71.97000122070312,71.8499984741211,71.8499984741211,123488,0.0,0.0
2026-05-29 11:55:00-04:00,71.8499984741211,71.95999908447266,71.81500244140625,71.88999938964844,159967,0.0,0.0
2026-05-29 12:00:00-04:00,71.88999938964844,71.91000366210938,71.68000030517578,71.7249984741211,96344,0.0,0.0
2026-05-29 12:05:00-04:00,71.7249984741211,71.81500244140625,71.69000244140625,71.73500061035156,97557,0.0,0.0
2026-05-29 12:10:00-04:00,71.7300033569336,71.80999755859375,71.70999908447266,71.70999908447266,105630,0.0,0.0
2026-05-29 12:15:00-04:00,71.69999694824219,71.74500274658203,71.45999908447266,71.45999908447266,199231,0.0,0.0
2026-05-29 12:20:00-04:00,71.47000122070312,71.62999725341797,71.44999694824219,71.5250015258789,181166,0.0,0.0
2026-05-29 12:25:00-04:00,71.5250015258789,71.61000061035156,71.51000213623047,71.56999969482422,91318,0.0,0.0
2026-05-29 12:30:00-04:00,71.56999969482422,71.69000244140625,71.56009674072266,71.66500091552734,112587,0.0,0.0
2026-05-29 12:35:00-04:00,71.66000366210938,71.91000366210938,71.6500015258789,71.83499908447266,157178,0.0,0.0
2026-05-29 12:40:00-04:00,71.83499908447266,71.83499908447266,71.66000366210938,71.66000366210938,106486,0.0,0.0
2026-05-29 12:45:00-04:00,71.66500091552734,71.68499755859375,71.55999755859375,71.6050033569336,107086,0.0,0.0
2026-05-29 12:50:00-04:00,71.6050033569336,71.68499755859375,71.56999969482422,71.66999816894531,78646,0.0,0.0
2026-05-29 12:55:00-04:00,71.68000030517578,71.8499984741211,71.62999725341797,71.841796875,99274,0.0,0.0
2026-05-29 13:00:00-04:00,71.83719635009766,71.91500091552734,71.72000122070312,71.7699966430664,294399,0.0,0.0
2026-05-29 13:05:00-04:00,71.7750015258789,71.7750015258789,71.70999908447266,71.7249984741211,99145,0.0,0.0
2026-05-29 13:10:00-04:00,71.73999786376953,71.79000091552734,71.70999908447266,71.7750015258789,122880,0.0,0.0
2026-05-29 13:15:00-04:00,71.7750015258789,71.81500244140625,71.7699966430664,71.80509948730469,81898,0.0,0.0
2026-05-29 13:20:00-04:00,71.80999755859375,71.80999755859375,71.75,71.80500030517578,76497,0.0,0.0
2026-05-29 13:25:00-04:00,71.80500030517578,71.88999938964844,71.78500366210938,71.83399963378906,92380,0.0,0.0
2026-05-29 13:30:00-04:00,71.83999633789062,71.94999694824219,71.83000183105469,71.93499755859375,134094,0.0,0.0
2026-05-29 13:35:00-04:00,71.93499755859375,72.08499908447266,71.9000015258789,71.98999786376953,177356,0.0,0.0
2026-05-29 13:40:00-04:00,71.98999786376953,72.1500015258789,71.98999786376953,72.13999938964844,96583,0.0,0.0
2026-05-29 13:45:00-04:00,72.13500213623047,72.19999694824219,72.12000274658203,72.13500213623047,152220,0.0,0.0
2026-05-29 13:50:00-04:00,72.13500213623047,72.23999786376953,72.11000061035156,72.20500183105469,170154,0.0,0.0
2026-05-29 13:55:00-04:00,72.20500183105469,72.20999908447266,72.02999877929688,72.03009796142578,93511,0.0,0.0
2026-05-29 14:00:00-04:00,72.04000091552734,72.04000091552734,71.86499786376953,71.87000274658203,1416837,0.0,0.0
2026-05-29 14:05:00-04:00,71.875,71.93000030517578,71.75,71.79000091552734,99561,0.0,0.0
2026-05-29 14:10:00-04:00,71.79000091552734,71.80999755859375,71.67050170898438,71.70999908447266,68981,0.0,0.0
2026-05-29 14:15:00-04:00,71.70999908447266,71.72000122070312,71.66000366210938,71.68499755859375,61632,0.0,0.0
2026-05-29 14:20:00-04:00,71.69000244140625,71.7394027709961,71.68499755859375,71.69010162353516,64550,0.0,0.0
2026-05-29 14:25:00-04:00,71.69499969482422,71.69499969482422,71.5999984741211,71.66000366210938,93173,0.0,0.0
2026-05-29 14:30:00-04:00,71.6500015258789,71.7249984741211,71.62999725341797,71.69000244140625,139097,0.0,0.0
2026-05-29 14:35:00-04:00,71.6906967163086,71.69999694824219,71.62000274658203,71.62999725341797,106370,0.0,0.0
2026-05-29 14:40:00-04:00,71.62000274658203,71.62999725341797,71.51499938964844,71.51499938964844,113860,0.0,0.0
2026-05-29 14:45:00-04:00,71.51499938964844,71.56500244140625,71.38999938964844,71.40499877929688,165893,0.0,0.0
2026-05-29 14:50:00-04:00,71.41000366210938,71.41000366210938,71.26000213623047,71.29499816894531,162559,0.0,0.0
2026-05-29 14:55:00-04:00,71.29000091552734,71.41999816894531,71.29000091552734,71.40499877929688,103539,0.0,0.0
2026-05-29 15:00:00-04:00,71.40499877929688,71.41999816894531,71.30999755859375,71.3550033569336,144387,0.0,0.0
2026-05-29 15:05:00-04:00,71.3550033569336,71.38500213623047,71.30999755859375,71.33999633789062,93610,0.0,0.0
2026-05-29 15:10:00-04:00,71.3499984741211,71.37000274658203,71.30999755859375,71.3550033569336,99197,0.0,0.0
2026-05-29 15:15:00-04:00,71.3499984741211,71.37999725341797,71.28910064697266,71.33000183105469,165164,0.0,0.0
2026-05-29 15:20:00-04:00,71.33499908447266,71.38500213623047,71.30349731445312,71.36000061035156,138074,0.0,0.0
2026-05-29 15:25:00-04:00,71.3667984008789,71.41000366210938,71.31999969482422,71.37999725341797,189749,0.0,0.0
2026-05-29 15:30:00-04:00,71.37000274658203,71.38999938964844,71.20999908447266,71.30000305175781,210361,0.0,0.0
2026-05-29 15:35:00-04:00,71.30500030517578,71.30500030517578,71.12999725341797,71.12999725341797,250409,0.0,0.0
2026-05-29 15:40:00-04:00,71.13500213623047,71.1500015258789,71.04000091552734,71.05000305175781,322148,0.0,0.0
2026-05-29 15:45:00-04:00,71.04499816894531,71.04499816894531,70.80999755859375,70.86990356445312,534664,0.0,0.0
2026-05-29 15:50:00-04:00,70.86000061035156,70.86000061035156,70.05000305175781,70.06500244140625,1801433,0.0,0.0
2026-05-29 15:55:00-04:00,70.06999969482422,70.48999786376953,69.95999908447266,70.47000122070312,3325513,0.0,0.0
2026-06-01 09:30:00-04:00,71.33000183105469,72.52999877929688,71.33000183105469,71.56300354003906,1281763,0.0,0.0
2026-06-01 09:35:00-04:00,71.58999633789062,72.16000366210938,71.37999725341797,71.9800033569336,383414,0.0,0.0
2026-06-01 09:40:00-04:00,71.98999786376953,72.12999725341797,71.46009826660156,71.75499725341797,322521,0.0,0.0
2026-06-01 09:45:00-04:00,71.7698974609375,72.04000091552734,71.65499877929688,71.97000122070312,444981,0.0,0.0
2026-06-01 09:50:00-04:00,71.95999908447266,72.38999938964844,71.875,72.3550033569336,416463,0.0,0.0
2026-06-01 09:55:00-04:00,72.33999633789062,72.83999633789062,72.25420379638672,72.68000030517578,487287,0.0,0.0
2026-06-01 10:00:00-04:00,72.66999816894531,72.76000213623047,72.44999694824219,72.46499633789062,305945,0.0,0.0
2026-06-01 10:05:00-04:00,72.45120239257812,72.481201171875,72.19499969482422,72.35160064697266,193133,0.0,0.0
2026-06-01 10:10:00-04:00,72.37000274658203,72.44999694824219,72.30000305175781,72.38500213623047,201098,0.0,0.0
2026-06-01 10:15:00-04:00,72.37999725341797,72.67500305175781,72.30000305175781,72.3949966430664,261359,0.0,0.0
2026-06-01 10:20:00-04:00,72.38999938964844,72.45500183105469,72.08000183105469,72.08000183105469,218258,0.0,0.0
2026-06-01 10:25:00-04:00,72.06999969482422,72.16500091552734,71.93000030517578,71.94000244140625,200516,0.0,0.0
2026-06-01 10:30:00-04:00,71.94000244140625,72.19000244140625,71.83999633789062,71.91000366210938,205561,0.0,0.0
2026-06-01 10:35:00-04:00,71.91000366210938,71.97000122070312,71.76000213623047,71.96499633789062,177075,0.0,0.0
2026-06-01 10:40:00-04:00,71.96499633789062,72.29499816894531,71.94000244140625,72.24500274658203,145623,0.0,0.0
2026-06-01 10:45:00-04:00,72.24500274658203,72.41999816894531,72.22270202636719,72.36000061035156,160990,0.0,0.0
2026-06-01 10:50:00-04:00,72.36000061035156,72.47000122070312,72.2874984741211,72.37000274658203,279313,0.0,0.0
2026-06-01 10:55:00-04:00,72.36000061035156,72.49500274658203,72.33000183105469,72.44999694824219,173500,0.0,0.0
2026-06-01 11:00:00-04:00,72.44000244140625,72.66999816894531,72.23500061035156,72.57469940185547,399081,0.0,0.0
2026-06-01 11:05:00-04:00,72.58000183105469,72.58999633789062,72.29499816894531,72.36750030517578,213764,0.0,0.0
2026-06-01 11:10:00-04:00,72.36000061035156,72.48999786376953,72.33499908447266,72.48999786376953,219629,0.0,0.0
2026-06-01 11:15:00-04:00,72.5,72.94000244140625,72.3499984741211,72.87010192871094,263724,0.0,0.0
2026-06-01 11:20:00-04:00,72.86830139160156,73.19999694824219,72.86830139160156,73.16999816894531,361036,0.0,0.0
2026-06-01 11:25:00-04:00,73.18000030517578,73.18000030517578,72.98500061035156,73.0999984741211,195109,0.0,0.0
2026-06-01 11:30:00-04:00,73.11000061035156,73.38249969482422,73.0999984741211,73.38249969482422,318353,0.0,0.0
2026-06-01 11:35:00-04:00,73.37999725341797,73.48999786376953,73.33499908447266,73.4468002319336,210883,0.0,0.0
2026-06-01 11:40:00-04:00,73.43499755859375,73.52999877929688,73.38999938964844,73.5,237735,0.0,0.0
2026-06-01 11:45:00-04:00,73.5,73.77999877929688,73.44999694824219,73.71499633789062,294677,0.0,0.0
2026-06-01 11:50:00-04:00,73.7300033569336,74.08999633789062,73.69499969482422,74.08999633789062,444016,0.0,0.0
2026-06-01 11:55:00-04:00,74.08999633789062,74.24500274658203,74.05999755859375,74.16000366210938,378878,0.0,0.0
2026-06-01 12:00:00-04:00,74.16000366210938,74.16500091552734,73.81999969482422,73.87030029296875,477900,0.0,0.0
2026-06-01 12:05:00-04:00,73.86000061035156,73.86000061035156,73.56999969482422,73.59500122070312,239582,0.0,0.0
2026-06-01 12:10:00-04:00,73.58999633789062,73.69000244140625,73.54000091552734,73.66000366210938,214352,0.0,0.0
2026-06-01 12:15:00-04:00,73.66000366210938,73.7300033569336,73.57499694824219,73.69999694824219,259281,0.0,0.0
2026-06-01 12:20:00-04:00,73.69000244140625,73.7300033569336,73.6050033569336,73.7300033569336,173183,0.0,0.0
2026-06-01 12:25:00-04:00,73.73999786376953,73.87000274658203,73.7300033569336,73.78500366210938,197487,0.0,0.0
2026-06-01 12:30:00-04:00,73.80000305175781,73.88500213623047,73.74500274658203,73.88009643554688,114262,0.0,0.0
2026-06-01 12:35:00-04:00,73.88899993896484,74.07499694824219,73.87000274658203,73.98999786376953,184955,0.0,0.0
2026-06-01 12:40:00-04:00,73.9800033569336,74.05999755859375,73.95500183105469,74.0,203163,0.0,0.0
2026-06-01 12:45:00-04:00,73.99500274658203,74.23999786376953,73.9800033569336,74.0999984741211,268200,0.0,0.0
2026-06-01 12:50:00-04:00,74.09030151367188,74.26499938964844,74.04499816894531,74.26499938964844,219521,0.0,0.0
2026-06-01 12:55:00-04:00,74.26499938964844,74.3375015258789,74.26000213623047,74.26840209960938,155750,0.0,0.0
2026-06-01 13:00:00-04:00,74.26499938964844,74.3499984741211,74.23999786376953,74.28500366210938,177511,0.0,0.0
2026-06-01 13:05:00-04:00,74.28019714355469,74.30999755859375,74.16020202636719,74.19000244140625,127808,0.0,0.0
2026-06-01 13:10:00-04:00,74.18000030517578,74.1852035522461,74.05000305175781,74.05500030517578,183496,0.0,0.0
2026-06-01 13:15:00-04:00,74.05500030517578,74.08000183105469,74.0,74.03500366210938,145234,0.0,0.0
2026-06-01 13:20:00-04:00,74.04000091552734,74.05500030517578,73.92500305175781,73.94499969482422,158349,0.0,0.0
2026-06-01 13:25:00-04:00,73.93499755859375,74.23500061035156,73.87999725341797,74.19000244140625,173762,0.0,0.0
2026-06-01 13:30:00-04:00,74.20999908447266,74.33499908447266,74.05999755859375,74.29000091552734,228219,0.0,0.0
2026-06-01 13:35:00-04:00,74.30909729003906,74.5,74.2750015258789,74.27999877929688,241272,0.0,0.0
2026-06-01 13:40:00-04:00,74.27999877929688,74.45999908447266,74.21990203857422,74.41999816894531,283272,0.0,0.0
2026-06-01 13:45:00-04:00,74.41500091552734,74.55500030517578,74.41500091552734,74.55500030517578,167229,0.0,0.0
2026-06-01 13:50:00-04:00,74.55500030517578,74.55500030517578,74.41000366210938,74.47000122070312,141597,0.0,0.0
2026-06-01 13:55:00-04:00,74.47560119628906,74.47560119628906,74.36499786376953,74.38700103759766,105769,0.0,0.0
2026-06-01 14:00:00-04:00,74.38870239257812,74.40499877929688,74.16999816894531,74.17510223388672,167330,0.0,0.0
2026-06-01 14:05:00-04:00,74.17500305175781,74.17500305175781,74.06999969482422,74.14009857177734,131739,0.0,0.0
2026-06-01 14:10:00-04:00,74.1449966430664,74.18000030517578,74.12000274658203,74.1449966430664,103303,0.0,0.0
2026-06-01 14:15:00-04:00,74.1500015258789,74.24500274658203,74.13999938964844,74.22000122070312,112482,0.0,0.0
2026-06-01 14:20:00-04:00,74.2249984741211,74.2300033569336,74.05500030517578,74.0989990234375,137564,0.0,0.0
2026-06-01 14:25:00-04:00,74.09500122070312,74.13999938964844,74.04499816894531,74.08499908447266,142635,0.0,0.0
2026-06-01 14:30:00-04:00,74.08499908447266,74.13990020751953,74.05999755859375,74.1050033569336,118599,0.0,0.0
2026-06-01 14:35:00-04:00,74.1050033569336,74.11499786376953,73.91010284423828,73.94999694824219,503891,0.0,0.0
2026-06-01 14:40:00-04:00,73.94499969482422,74.02989959716797,73.92500305175781,73.97000122070312,131906,0.0,0.0
2026-06-01 14:45:00-04:00,73.96499633789062,74.00499725341797,73.93000030517578,73.98500061035156,105793,0.0,0.0
2026-06-01 14:50:00-04:00,73.9801025390625,74.02999877929688,73.88999938964844,73.95500183105469,220932,0.0,0.0
2026-06-01 14:55:00-04:00,73.95500183105469,73.95980072021484,73.80500030517578,73.8550033569336,195994,0.0,0.0
2026-06-01 15:00:00-04:00,73.8499984741211,74.05000305175781,73.7699966430664,73.99500274658203,263042,0.0,0.0
2026-06-01 15:05:00-04:00,73.99500274658203,74.1500015258789,73.93000030517578,74.11499786376953,278302,0.0,0.0
2026-06-01 15:10:00-04:00,74.11000061035156,74.11000061035156,74.04000091552734,74.08000183105469,133621,0.0,0.0
2026-06-01 15:15:00-04:00,74.07499694824219,74.08999633789062,73.98500061035156,74.0250015258789,218253,0.0,0.0
2026-06-01 15:20:00-04:00,74.0250015258789,74.03500366210938,73.91000366210938,74.00499725341797,202140,0.0,0.0
2026-06-01 15:25:00-04:00,74.00180053710938,74.18000030517578,73.9800033569336,74.16500091552734,267245,0.0,0.0
2026-06-01 15:30:00-04:00,74.16500091552734,74.36000061035156,74.16500091552734,74.25499725341797,229212,0.0,0.0
2026-06-01 15:35:00-04:00,74.25,74.33000183105469,74.23500061035156,74.31999969482422,222920,0.0,0.0
2026-06-01 15:40:00-04:00,74.30999755859375,74.33999633789062,74.21499633789062,74.30000305175781,255317,0.0,0.0
2026-06-01 15:45:00-04:00,74.29000091552734,74.30979919433594,74.19999694824219,74.20999908447266,320341,0.0,0.0
2026-06-01 15:50:00-04:00,74.22000122070312,74.22000122070312,74.0199966430664,74.09500122070312,403366,0.0,0.0
2026-06-01 15:55:00-04:00,74.08999633789062,74.11000061035156,73.77999877929688,73.79000091552734,1428799,0.0,0.0
2026-06-02 09:30:00-04:00,72.5999984741211,73.12999725341797,72.0199966430664,72.44000244140625,1044902,0.0,0.0
2026-06-02 09:35:00-04:00,72.47000122070312,72.73999786376953,72.30000305175781,72.62000274658203,430653,0.0,0.0
2026-06-02 09:40:00-04:00,72.6050033569336,72.93000030517578,72.5199966430664,72.91999816894531,273572,0.0,0.0
2026-06-02 09:45:00-04:00,72.88999938964844,72.88999938964844,72.66000366210938,72.78500366210938,300264,0.0,0.0
2026-06-02 09:50:00-04:00,72.7699966430664,72.80000305175781,72.33000183105469,72.33000183105469,236802,0.0,0.0
2026-06-02 09:55:00-04:00,72.30999755859375,72.30999755859375,72.08999633789062,72.19000244140625,294629,0.0,0.0
2026-06-02 10:00:00-04:00,72.20999908447266,72.44000244140625,72.06999969482422,72.41999816894531,268547,0.0,0.0
2026-06-02 10:05:00-04:00,72.44000244140625,72.63999938964844,72.3499984741211,72.58499908447266,384870,0.0,0.0
2026-06-02 10:10:00-04:00,72.5947036743164,72.8499984741211,72.56999969482422,72.61009979248047,225057,0.0,0.0
2026-06-02 10:15:00-04:00,72.625,72.70999908447266,72.55999755859375,72.61499786376953,132377,0.0,0.0
2026-06-02 10:20:00-04:00,72.63999938964844,72.67500305175781,72.52999877929688,72.58000183105469,135384,0.0,0.0
2026-06-02 10:25:00-04:00,72.58000183105469,72.58000183105469,72.3949966430664,72.47000122070312,184999,0.0,0.0
2026-06-02 10:30:00-04:00,72.44000244140625,72.51000213623047,72.23999786376953,72.31999969482422,151243,0.0,0.0
2026-06-02 10:35:00-04:00,72.30999755859375,72.31999969482422,72.18000030517578,72.18292999267578,133356,0.0,0.0
2026-06-02 10:40:00-04:00,72.19000244140625,72.2300033569336,72.12000274658203,72.19989776611328,113031,0.0,0.0
2026-06-02 10:45:00-04:00,72.18499755859375,72.33760070800781,72.18499755859375,72.31500244140625,109904,0.0,0.0
2026-06-02 10:50:00-04:00,72.32499694824219,72.33499908447266,72.22000122070312,72.30500030517578,118926,0.0,0.0
2026-06-02 10:55:00-04:00,72.30000305175781,72.45999908447266,72.27999877929688,72.33999633789062,132908,0.0,0.0
2026-06-02 11:00:00-04:00,72.33999633789062,72.4000015258789,72.28500366210938,72.375,172027,0.0,0.0
2026-06-02 11:05:00-04:00,72.375,72.5250015258789,72.29340362548828,72.31999969482422,251617,0.0,0.0
2026-06-02 11:10:00-04:00,72.30999755859375,72.31999969482422,72.16999816894531,72.22000122070312,122714,0.0,0.0
2026-06-02 11:15:00-04:00,72.22000122070312,72.25779724121094,72.19000244140625,72.2300033569336,94551,0.0,0.0
2026-06-02 11:20:00-04:00,72.2300033569336,72.29000091552734,72.12000274658203,72.26499938964844,151051,0.0,0.0
2026-06-02 11:25:00-04:00,72.2750015258789,72.32009887695312,72.23999786376953,72.27999877929688,83956,0.0,0.0
2026-06-02 11:30:00-04:00,72.2699966430664,72.30000305175781,72.1500015258789,72.18000030517578,116238,0.0,0.0
2026-06-02 11:35:00-04:00,72.18000030517578,72.2300033569336,72.13999938964844,72.16999816894531,88663,0.0,0.0
2026-06-02 11:40:00-04:00,72.1760025024414,72.26499938964844,72.13999938964844,72.25499725341797,148780,0.0,0.0
2026-06-02 11:45:00-04:00,72.2301025390625,72.41500091552734,72.2301025390625,72.41000366210938,104235,0.0,0.0
2026-06-02 11:50:00-04:00,72.41500091552734,72.44999694824219,72.33999633789062,72.3499984741211,93640,0.0,0.0
2026-06-02 11:55:00-04:00,72.3489990234375,72.37000274658203,72.2699966430664,72.27999877929688,81869,0.0,0.0
2026-06-02 12:00:00-04:00,72.2750015258789,72.27999877929688,72.19000244140625,72.24500274658203,96805,0.0,0.0
2026-06-02 12:05:00-04:00,72.2499008178711,72.2499008178711,72.13999938964844,72.18000030517578,80709,0.0,0.0
2026-06-02 12:10:00-04:00,72.18170166015625,72.26000213623047,72.125,72.23999786376953,99008,0.0,0.0
2026-06-02 12:15:00-04:00,72.23999786376953,72.44000244140625,72.22000122070312,72.43000030517578,100156,0.0,0.0
2026-06-02 12:20:00-04:00,72.43499755859375,72.44989776611328,72.29000091552734,72.30999755859375,109343,0.0,0.0
2026-06-02 12:25:00-04:00,72.31500244140625,72.37999725341797,72.30000305175781,72.32990264892578,61205,0.0,0.0
2026-06-02 12:30:00-04:00,72.31999969482422,72.33000183105469,72.23999786376953,72.26499938964844,132037,0.0,0.0
2026-06-02 12:35:00-04:00,72.26499938964844,72.48989868164062,72.26000213623047,72.30000305175781,195529,0.0,0.0
2026-06-02 12:40:00-04:00,72.30000305175781,72.31999969482422,72.0199966430664,72.13500213623047,239548,0.0,0.0
2026-06-02 12:45:00-04:00,72.13500213623047,72.16999816894531,72.03500366210938,72.03500366210938,145050,0.0,0.0
2026-06-02 12:50:00-04:00,72.03500366210938,72.05000305175781,71.91000366210938,71.97000122070312,226716,0.0,0.0
2026-06-02 12:55:00-04:00,71.97000122070312,72.0199966430664,71.91000366210938,71.91999816894531,102477,0.0,0.0
2026-06-02 13:00:00-04:00,71.92500305175781,71.93000030517578,71.75688934326172,71.78500366210938,221171,0.0,0.0
2026-06-02 13:05:00-04:00,71.77999877929688,71.84500122070312,71.76136779785156,71.79499816894531,120517,0.0,0.0
2026-06-02 13:10:00-04:00,71.79499816894531,71.9000015258789,71.7300033569336,71.87000274658203,116759,0.0,0.0
2026-06-02 13:15:00-04:00,71.86000061035156,72.04499816894531,71.86000061035156,72.03500366210938,131056,0.0,0.0
2026-06-02 13:20:00-04:00,72.03500366210938,72.04000091552734,71.94999694824219,71.98999786376953,114346,0.0,0.0
2026-06-02 13:25:00-04:00,71.99500274658203,72.00499725341797,71.91999816894531,71.98500061035156,114500,0.0,0.0
2026-06-02 13:30:00-04:00,71.98989868164062,72.0,71.86499786376953,71.91000366210938,79483,0.0,0.0
2026-06-02 13:35:00-04:00,71.89990234375,71.91999816894531,71.76000213623047,71.76499938964844,119511,0.0,0.0
2026-06-02 13:40:00-04:00,71.7699966430664,71.7750015258789,71.63999938964844,71.68000030517578,120640,0.0,0.0
2026-06-02 13:45:00-04:00,71.68000030517578,71.72000122070312,71.66999816894531,71.69999694824219,91336,0.0,0.0
2026-06-02 13:50:00-04:00,71.70500183105469,71.71499633789062,71.62049865722656,71.6500015258789,77720,0.0,0.0
2026-06-02 13:55:00-04:00,71.63999938964844,71.68499755859375,71.5999984741211,71.5999984741211,126184,0.0,0.0
2026-06-02 14:00:00-04:00,71.61000061035156,71.69499969482422,71.61000061035156,71.68000030517578,94425,0.0,0.0
