Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-13 09:30:00-04:00,53.400001525878906,54.34000015258789,53.35499954223633,53.72999954223633,1048209,0.0,0.0
2024-06-13 10:30:00-04:00,53.7400016784668,53.79999923706055,53.41999816894531,53.58000183105469,525410,0.0,0.0
2024-06-13 11:30:00-04:00,53.584999084472656,53.63999938964844,53.3650016784668,53.45000076293945,412201,0.0,0.0
2024-06-13 12:30:00-04:00,53.45000076293945,53.810001373291016,53.439998626708984,53.775001525878906,332212,0.0,0.0
2024-06-13 13:30:00-04:00,53.7869987487793,53.79499816894531,53.650001525878906,53.69499969482422,461752,0.0,0.0
2024-06-13 14:30:00-04:00,53.69499969482422,53.77000045776367,53.47999954223633,53.60499954223633,530441,0.0,0.0
2024-06-13 15:30:00-04:00,53.599998474121094,53.7599983215332,53.56999969482422,53.689998626708984,757554,0.0,0.0
2024-06-14 09:30:00-04:00,53.08000183105469,53.45000076293945,52.86000061035156,52.959999084472656,589430,0.0,0.0
2024-06-14 10:30:00-04:00,52.959999084472656,53.08000183105469,52.845001220703125,53.05500030517578,406077,0.0,0.0
2024-06-14 11:30:00-04:00,53.05500030517578,53.09989929199219,52.64500045776367,52.70500183105469,480725,0.0,0.0
2024-06-14 12:30:00-04:00,52.70479965209961,52.70500183105469,52.27000045776367,52.290000915527344,589860,0.0,0.0
2024-06-14 13:30:00-04:00,52.29999923706055,52.470001220703125,52.1349983215332,52.150001525878906,644102,0.0,0.0
2024-06-14 14:30:00-04:00,52.154998779296875,52.290000915527344,51.94499969482422,52.150001525878906,936178,0.0,0.0
2024-06-14 15:30:00-04:00,52.150001525878906,52.34000015258789,51.95500183105469,52.13999938964844,1387309,0.0,0.0
2024-06-17 09:30:00-04:00,52.0,52.66999816894531,51.720001220703125,52.58000183105469,1085228,0.0,0.0
2024-06-17 10:30:00-04:00,52.584999084472656,52.95000076293945,52.54999923706055,52.91999816894531,437410,0.0,0.0
2024-06-17 11:30:00-04:00,52.92499923706055,52.93000030517578,52.77000045776367,52.915000915527344,353812,0.0,0.0
2024-06-17 12:30:00-04:00,52.915000915527344,52.93000030517578,52.744998931884766,52.89500045776367,329557,0.0,0.0
2024-06-17 13:30:00-04:00,52.89500045776367,53.185001373291016,52.88999938964844,53.18000030517578,383468,0.0,0.0
2024-06-17 14:30:00-04:00,53.17499923706055,53.220001220703125,53.03499984741211,53.084999084472656,363048,0.0,0.0
2024-06-17 15:30:00-04:00,53.08000183105469,53.15999984741211,52.95500183105469,53.150001525878906,739802,0.0,0.0
2024-06-18 09:30:00-04:00,52.880001068115234,53.61000061035156,52.849998474121094,53.220001220703125,583349,0.0,0.0
2024-06-18 10:30:00-04:00,53.21500015258789,53.54499816894531,53.06999969482422,53.47999954223633,478839,0.0,0.0
2024-06-18 11:30:00-04:00,53.47999954223633,54.039100646972656,53.46500015258789,53.90999984741211,571187,0.0,0.0
2024-06-18 12:30:00-04:00,53.93000030517578,54.08000183105469,53.89500045776367,53.97999954223633,467635,0.0,0.0
2024-06-18 13:30:00-04:00,53.970001220703125,54.310001373291016,53.94499969482422,54.22999954223633,516961,0.0,0.0
2024-06-18 14:30:00-04:00,54.22999954223633,54.40999984741211,54.209999084472656,54.35499954223633,485859,0.0,0.0
2024-06-18 15:30:00-04:00,54.36000061035156,54.59000015258789,54.31999969482422,54.560001373291016,1314576,0.0,0.0
2024-06-20 09:30:00-04:00,54.65999984741211,54.95000076293945,53.94049835205078,54.04999923706055,836459,0.0,0.0
2024-06-20 10:30:00-04:00,54.040000915527344,54.04999923706055,53.599998474121094,53.84000015258789,418304,0.0,0.0
2024-06-20 11:30:00-04:00,53.845001220703125,53.93989944458008,53.72999954223633,53.7599983215332,331919,0.0,0.0
2024-06-20 12:30:00-04:00,53.7400016784668,53.8849983215332,53.64500045776367,53.65999984741211,288950,0.0,0.0
2024-06-20 13:30:00-04:00,53.650001525878906,53.68000030517578,53.470001220703125,53.630001068115234,388819,0.0,0.0
2024-06-20 14:30:00-04:00,53.630001068115234,53.939998626708984,53.619998931884766,53.91999816894531,454513,0.0,0.0
2024-06-20 15:30:00-04:00,53.90999984741211,53.915000915527344,53.689998626708984,53.849998474121094,726346,0.0,0.0
2024-06-21 09:30:00-04:00,53.86000061035156,54.20000076293945,53.66999816894531,54.188899993896484,756624,0.0,0.0
2024-06-21 10:30:00-04:00,54.185001373291016,54.2599983215332,54.06999969482422,54.185001373291016,403673,0.0,0.0
2024-06-21 11:30:00-04:00,54.18000030517578,54.470001220703125,54.17499923706055,54.45000076293945,316736,0.0,0.0
2024-06-21 12:30:00-04:00,54.45500183105469,54.45500183105469,54.11000061035156,54.220001220703125,375963,0.0,0.0
2024-06-21 13:30:00-04:00,54.220001220703125,54.3650016784668,54.1349983215332,54.3650016784668,278632,0.0,0.0
2024-06-21 14:30:00-04:00,54.3650016784668,54.45000076293945,54.040000915527344,54.060001373291016,409805,0.0,0.0
2024-06-21 15:30:00-04:00,54.04999923706055,54.189998626708984,53.849998474121094,54.13999938964844,1162762,0.0,0.0
2024-06-24 09:30:00-04:00,54.31999969482422,54.959999084472656,54.0099983215332,54.90999984741211,872777,0.0,0.0
2024-06-24 10:30:00-04:00,54.90999984741211,54.92599868774414,54.48500061035156,54.724998474121094,618338,0.0,0.0
2024-06-24 11:30:00-04:00,54.724998474121094,54.7400016784668,54.505001068115234,54.599998474121094,333344,0.0,0.0
2024-06-24 12:30:00-04:00,54.60499954223633,54.88999938964844,54.15999984741211,54.369998931884766,823609,0.0,0.0
2024-06-24 13:30:00-04:00,54.36000061035156,54.41999816894531,54.11000061035156,54.36000061035156,509476,0.0,0.0
2024-06-24 14:30:00-04:00,54.359901428222656,54.5,54.2599983215332,54.32500076293945,475023,0.0,0.0
2024-06-24 15:30:00-04:00,54.31999969482422,54.369998931884766,53.9900016784668,54.0099983215332,905277,0.0,0.0
2024-06-25 09:30:00-04:00,53.900001525878906,55.349998474121094,53.810001373291016,54.915000915527344,1109479,0.0,0.0
2024-06-25 10:30:00-04:00,54.92499923706055,54.93000030517578,54.38999938964844,54.47999954223633,454167,0.0,0.0
2024-06-25 11:30:00-04:00,54.474998474121094,54.56999969482422,54.375,54.43000030517578,352832,0.0,0.0
2024-06-25 12:30:00-04:00,54.41999816894531,54.41999816894531,54.0099983215332,54.09000015258789,297022,0.0,0.0
2024-06-25 13:30:00-04:00,54.095001220703125,54.22999954223633,53.9900016784668,54.22999954223633,296246,0.0,0.0
2024-06-25 14:30:00-04:00,54.23500061035156,54.244998931884766,53.96500015258789,54.060001373291016,401526,0.0,0.0
2024-06-25 15:30:00-04:00,54.064998626708984,54.130001068115234,53.93000030517578,53.95000076293945,568574,0.0,0.0
2024-06-26 09:30:00-04:00,53.5099983215332,54.099998474121094,53.31999969482422,54.029998779296875,466332,0.0,0.0
2024-06-26 10:30:00-04:00,54.02000045776367,54.27000045776367,53.96369934082031,54.05500030517578,318956,0.0,0.0
2024-06-26 11:30:00-04:00,54.05500030517578,54.1349983215332,53.91999816894531,53.970001220703125,239812,0.0,0.0
2024-06-26 12:30:00-04:00,53.970001220703125,54.01499938964844,53.5099983215332,53.529998779296875,288725,0.0,0.0
2024-06-26 13:30:00-04:00,53.529998779296875,53.58000183105469,53.334999084472656,53.560001373291016,356934,0.0,0.0
2024-06-26 14:30:00-04:00,53.564998626708984,53.7599983215332,53.54499816894531,53.75,429143,0.0,0.0
2024-06-26 15:30:00-04:00,53.75,53.849998474121094,53.66999816894531,53.66999816894531,634181,0.0,0.0
2024-06-27 09:30:00-04:00,53.58000183105469,53.650001525878906,52.85499954223633,53.19499969482422,540135,0.0,0.0
2024-06-27 10:30:00-04:00,53.19499969482422,53.279998779296875,52.939998626708984,53.239898681640625,567739,0.0,0.0
2024-06-27 11:30:00-04:00,53.24259948730469,53.279998779296875,52.97999954223633,53.150001525878906,410030,0.0,0.0
2024-06-27 12:30:00-04:00,53.150001525878906,53.65999984741211,53.13999938964844,53.27009963989258,550045,0.0,0.0
2024-06-27 13:30:00-04:00,53.2599983215332,53.27000045776367,53.02000045776367,53.029998779296875,317945,0.0,0.0
2024-06-27 14:30:00-04:00,53.029998779296875,53.220001220703125,53.025001525878906,53.13999938964844,388189,0.0,0.0
2024-06-27 15:30:00-04:00,53.130001068115234,53.220001220703125,52.9900016784668,53.04999923706055,802970,0.0,0.0
2024-06-28 09:30:00-04:00,53.0,53.404998779296875,52.66999816894531,53.349998474121094,529948,0.0,0.0
2024-06-28 10:30:00-04:00,53.36000061035156,53.73500061035156,53.349998474121094,53.68000030517578,440272,0.0,0.0
2024-06-28 11:30:00-04:00,53.66999816894531,53.83000183105469,53.6150016784668,53.81999969482422,390290,0.0,0.0
2024-06-28 12:30:00-04:00,53.81999969482422,53.95000076293945,53.72999954223633,53.7400016784668,386518,0.0,0.0
2024-06-28 13:30:00-04:00,53.7400016784668,53.755001068115234,53.404998779296875,53.564998626708984,449160,0.0,0.0
2024-06-28 14:30:00-04:00,53.560001373291016,53.685001373291016,53.52000045776367,53.584999084472656,416531,0.0,0.0
2024-06-28 15:30:00-04:00,53.584999084472656,53.88999938964844,53.55500030517578,53.72999954223633,1179414,0.0,0.0
2024-07-01 09:30:00-04:00,53.849998474121094,53.90999984741211,52.36000061035156,52.560001373291016,760828,0.0,0.0
2024-07-01 10:30:00-04:00,52.54999923706055,52.564998626708984,52.279998779296875,52.459999084472656,418314,0.0,0.0
2024-07-01 11:30:00-04:00,52.459999084472656,52.790000915527344,52.439998626708984,52.74259948730469,361772,0.0,0.0
2024-07-01 12:30:00-04:00,52.7400016784668,52.904998779296875,52.560001373291016,52.86000061035156,412921,0.0,0.0
2024-07-01 13:30:00-04:00,52.86000061035156,52.96500015258789,52.63999938964844,52.834999084472656,369096,0.0,0.0
2024-07-01 14:30:00-04:00,52.83000183105469,52.904998779296875,52.43000030517578,52.474998474121094,630962,0.0,0.0
2024-07-01 15:30:00-04:00,52.47999954223633,52.7400016784668,52.42499923706055,52.67499923706055,827292,0.0,0.0
2024-07-02 09:30:00-04:00,52.56999969482422,52.7599983215332,52.029998779296875,52.099998474121094,491757,0.0,0.0
2024-07-02 10:30:00-04:00,52.10499954223633,52.95000076293945,52.06999969482422,52.90999984741211,516387,0.0,0.0
2024-07-02 11:30:00-04:00,52.909000396728516,53.084999084472656,52.70000076293945,52.779998779296875,372611,0.0,0.0
2024-07-02 12:30:00-04:00,52.790000915527344,53.06999969482422,52.77000045776367,53.05500030517578,360539,0.0,0.0
2024-07-02 13:30:00-04:00,53.060001373291016,53.130001068115234,52.939998626708984,53.029998779296875,332080,0.0,0.0
2024-07-02 14:30:00-04:00,53.037601470947266,53.29999923706055,53.03499984741211,53.21500015258789,524108,0.0,0.0
2024-07-02 15:30:00-04:00,53.209999084472656,53.38999938964844,53.11000061035156,53.2599983215332,760732,0.0,0.0
2024-07-03 09:30:00-04:00,53.428001403808594,53.597999572753906,52.35499954223633,52.400001525878906,542703,0.0,0.0
2024-07-03 10:30:00-04:00,52.400001525878906,52.689998626708984,52.388999938964844,52.564998626708984,593750,0.0,0.0
2024-07-03 11:30:00-04:00,52.564998626708984,52.630001068115234,52.23500061035156,52.3849983215332,541424,0.0,0.0
2024-07-05 09:30:00-04:00,52.529998779296875,52.7599983215332,52.13999938964844,52.599998474121094,417420,0.0,0.0
2024-07-05 10:30:00-04:00,52.58000183105469,52.84000015258789,52.470001220703125,52.79999923706055,305645,0.0,0.0
2024-07-05 11:30:00-04:00,52.79999923706055,52.81999969482422,52.64500045776367,52.67499923706055,215346,0.0,0.0
2024-07-05 12:30:00-04:00,52.67499923706055,52.88999938964844,52.67499923706055,52.72999954223633,267197,0.0,0.0
2024-07-05 13:30:00-04:00,52.73500061035156,52.79499816894531,52.63999938964844,52.72999954223633,205134,0.0,0.0
2024-07-05 14:30:00-04:00,52.724998474121094,52.790000915527344,52.63999938964844,52.76499938964844,249341,0.0,0.0
2024-07-05 15:30:00-04:00,52.76499938964844,52.94499969482422,52.75,52.849998474121094,498759,0.0,0.0
2024-07-08 09:30:00-04:00,52.810001373291016,52.849998474121094,52.38999938964844,52.619998931884766,540685,0.0,0.0
2024-07-08 10:30:00-04:00,52.61000061035156,52.85499954223633,52.57500076293945,52.83000183105469,292060,0.0,0.0
2024-07-08 11:30:00-04:00,52.82500076293945,52.915000915527344,52.54999923706055,52.627498626708984,232956,0.0,0.0
2024-07-08 12:30:00-04:00,52.630001068115234,52.775001525878906,52.564998626708984,52.724998474121094,209244,0.0,0.0
2024-07-08 13:30:00-04:00,52.724998474121094,52.849998474121094,52.689998626708984,52.814998626708984,271609,0.0,0.0
2024-07-08 14:30:00-04:00,52.814998626708984,52.900001525878906,52.720001220703125,52.779998779296875,371976,0.0,0.0
2024-07-08 15:30:00-04:00,52.790000915527344,52.83000183105469,52.61000061035156,52.77000045776367,807497,0.0,0.0
2024-07-09 09:30:00-04:00,52.720001220703125,52.79999923706055,52.150001525878906,52.2599983215332,572648,0.0,0.0
2024-07-09 10:30:00-04:00,52.26499938964844,52.869998931884766,52.26499938964844,52.665000915527344,366179,0.0,0.0
2024-07-09 11:30:00-04:00,52.66999816894531,52.86000061035156,52.665000915527344,52.810001373291016,226170,0.0,0.0
2024-07-09 12:30:00-04:00,52.81999969482422,53.04999923706055,52.81999969482422,52.939998626708984,253275,0.0,0.0
2024-07-09 13:30:00-04:00,52.939998626708984,53.060001373291016,52.810001373291016,52.834999084472656,213552,0.0,0.0
2024-07-09 14:30:00-04:00,52.834999084472656,52.95500183105469,52.650001525878906,52.76499938964844,359059,0.0,0.0
2024-07-09 15:30:00-04:00,52.76499938964844,52.85499954223633,52.61000061035156,52.63999938964844,586009,0.0,0.0
2024-07-10 09:30:00-04:00,52.59000015258789,52.83000183105469,52.189998626708984,52.529998779296875,409774,0.0,0.0
2024-07-10 10:30:00-04:00,52.51499938964844,52.630001068115234,52.400001525878906,52.52000045776367,316738,0.0,0.0
2024-07-10 11:30:00-04:00,52.52000045776367,52.551998138427734,52.380001068115234,52.38999938964844,190137,0.0,0.0
2024-07-10 12:30:00-04:00,52.38999938964844,52.849998474121094,52.279998779296875,52.66999816894531,265472,0.0,0.0
2024-07-10 13:30:00-04:00,52.66999816894531,52.974998474121094,52.66999816894531,52.93000030517578,200170,0.0,0.0
2024-07-10 14:30:00-04:00,52.93000030517578,53.025001525878906,52.869998931884766,52.92499923706055,270900,0.0,0.0
2024-07-10 15:30:00-04:00,52.92499923706055,53.069000244140625,52.900001525878906,52.9900016784668,526404,0.0,0.0
2024-07-11 09:30:00-04:00,53.314998626708984,54.06999969482422,53.279998779296875,53.959999084472656,500049,0.0,0.0
2024-07-11 10:30:00-04:00,53.959999084472656,54.130001068115234,53.880001068115234,54.02000045776367,287968,0.0,0.0
2024-07-11 11:30:00-04:00,54.02000045776367,54.18000030517578,53.77000045776367,53.84000015258789,243818,0.0,0.0
2024-07-11 12:30:00-04:00,53.85499954223633,53.95000076293945,53.6349983215332,53.720001220703125,352480,0.0,0.0
2024-07-11 13:30:00-04:00,53.70000076293945,53.845001220703125,53.63999938964844,53.7400016784668,327217,0.0,0.0
2024-07-11 14:30:00-04:00,53.7400016784668,53.90999984741211,53.72999954223633,53.810001373291016,265236,0.0,0.0
2024-07-11 15:30:00-04:00,53.814998626708984,54.040000915527344,53.744998931884766,54.02000045776367,603273,0.0,0.0
2024-07-12 09:30:00-04:00,54.400001525878906,54.630001068115234,54.13999938964844,54.38999938964844,536249,0.0,0.0
2024-07-12 10:30:00-04:00,54.38999938964844,54.48500061035156,54.09000015258789,54.19499969482422,689163,0.0,0.0
2024-07-12 11:30:00-04:00,54.19499969482422,54.20000076293945,53.84000015258789,54.154998779296875,552214,0.0,0.0
2024-07-12 12:30:00-04:00,54.16999816894531,54.22999954223633,54.02000045776367,54.15999984741211,192557,0.0,0.0
2024-07-12 13:30:00-04:00,54.15999984741211,54.32500076293945,54.119998931884766,54.21500015258789,277714,0.0,0.0
2024-07-12 14:30:00-04:00,54.21500015258789,54.290000915527344,54.060001373291016,54.27000045776367,308907,0.0,0.0
2024-07-12 15:30:00-04:00,54.26499938964844,54.32500076293945,54.060001373291016,54.189998626708984,750977,0.0,0.0
2024-07-15 09:30:00-04:00,53.7599983215332,54.25,53.56999969482422,53.900001525878906,367578,0.0,0.0
2024-07-15 10:30:00-04:00,53.89500045776367,54.084999084472656,53.81999969482422,54.08000183105469,374621,0.0,0.0
2024-07-15 11:30:00-04:00,54.029998779296875,54.2599983215332,54.0,54.20500183105469,286377,0.0,0.0
2024-07-15 12:30:00-04:00,54.20000076293945,54.27000045776367,54.09000015258789,54.09000015258789,255451,0.0,0.0
2024-07-15 13:30:00-04:00,54.09000015258789,54.09000015258789,53.89500045776367,54.04209899902344,233843,0.0,0.0
2024-07-15 14:30:00-04:00,54.04499816894531,54.150001525878906,53.970001220703125,54.05500030517578,429897,0.0,0.0
2024-07-15 15:30:00-04:00,54.04999923706055,54.08000183105469,53.6150016784668,53.72999954223633,838125,0.0,0.0
2024-07-16 09:30:00-04:00,53.900001525878906,54.869998931884766,53.61000061035156,54.779998779296875,588087,0.0,0.0
2024-07-16 10:30:00-04:00,54.779998779296875,55.14500045776367,54.720001220703125,54.849998474121094,613769,0.0,0.0
2024-07-16 11:30:00-04:00,54.849998474121094,55.290000915527344,54.81999969482422,55.25,336982,0.0,0.0
2024-07-16 12:30:00-04:00,55.244998931884766,55.36000061035156,55.13999938964844,55.17499923706055,402802,0.0,0.0
2024-07-16 13:30:00-04:00,55.16999816894531,55.275001525878906,55.099998474121094,55.224998474121094,339104,0.0,0.0
2024-07-16 14:30:00-04:00,55.224998474121094,55.474998474121094,55.21500015258789,55.44499969482422,358339,0.0,0.0
2024-07-16 15:30:00-04:00,55.439998626708984,55.494998931884766,55.29999923706055,55.40999984741211,739635,0.0,0.0
2024-07-17 09:30:00-04:00,55.22999954223633,55.689998626708984,55.060001373291016,55.52000045776367,514162,0.0,0.0
2024-07-17 10:30:00-04:00,55.459999084472656,55.5,55.119998931884766,55.2599983215332,360588,0.0,0.0
2024-07-17 11:30:00-04:00,55.27000045776367,55.27000045776367,54.96500015258789,55.16999816894531,326407,0.0,0.0
2024-07-17 12:30:00-04:00,55.15999984741211,55.26750183105469,54.91999816894531,54.93000030517578,239077,0.0,0.0
2024-07-17 13:30:00-04:00,54.93000030517578,55.060001373291016,54.81999969482422,54.95000076293945,321658,0.0,0.0
2024-07-17 14:30:00-04:00,54.95500183105469,54.959999084472656,54.63999938964844,54.72999954223633,350884,0.0,0.0
2024-07-17 15:30:00-04:00,54.73500061035156,54.77000045776367,54.41999816894531,54.58000183105469,926396,0.0,0.0
2024-07-18 09:30:00-04:00,54.630001068115234,55.619998931884766,54.630001068115234,55.310001373291016,458634,0.0,0.0
2024-07-18 10:30:00-04:00,55.29499816894531,55.494998931884766,54.9900016784668,55.23500061035156,392561,0.0,0.0
2024-07-18 11:30:00-04:00,55.25,55.29499816894531,54.60499954223633,54.6150016784668,398296,0.0,0.0
2024-07-18 12:30:00-04:00,54.61000061035156,54.8849983215332,54.494998931884766,54.6349983215332,341424,0.0,0.0
2024-07-18 13:30:00-04:00,54.6349983215332,54.73500061035156,54.369998931884766,54.56999969482422,393264,0.0,0.0
2024-07-18 14:30:00-04:00,54.55500030517578,54.720001220703125,54.375,54.435001373291016,473562,0.0,0.0
2024-07-18 15:30:00-04:00,54.435001373291016,54.59000015258789,54.34000015258789,54.400001525878906,606521,0.0,0.0
2024-07-19 09:30:00-04:00,54.59000015258789,54.63999938964844,53.88999938964844,53.98500061035156,492554,0.0,0.0
2024-07-19 10:30:00-04:00,54.0099983215332,54.06999969482422,53.7400016784668,53.755001068115234,252258,0.0,0.0
2024-07-19 11:30:00-04:00,53.75,53.88999938964844,53.654998779296875,53.744998931884766,247339,0.0,0.0
2024-07-19 12:30:00-04:00,53.744998931884766,53.86000061035156,53.709999084472656,53.79999923706055,260217,0.0,0.0
2024-07-19 13:30:00-04:00,53.790000915527344,53.89500045776367,53.724998474121094,53.73500061035156,231317,0.0,0.0
2024-07-19 14:30:00-04:00,53.73500061035156,54.04999923706055,53.69499969482422,53.90999984741211,245943,0.0,0.0
2024-07-19 15:30:00-04:00,53.915000915527344,53.959999084472656,53.5,53.599998474121094,849059,0.0,0.0
2024-07-22 09:30:00-04:00,53.779998779296875,54.150001525878906,53.38999938964844,53.66999816894531,399721,0.0,0.0
2024-07-22 10:30:00-04:00,53.66999816894531,53.86000061035156,53.595001220703125,53.619998931884766,327320,0.0,0.0
2024-07-22 11:30:00-04:00,53.619998931884766,53.849998474121094,53.60499954223633,53.810001373291016,348146,0.0,0.0
2024-07-22 12:30:00-04:00,53.810001373291016,54.25,53.75,54.20000076293945,363009,0.0,0.0
2024-07-22 13:30:00-04:00,54.20000076293945,54.345001220703125,54.064998626708984,54.06999969482422,264981,0.0,0.0
2024-07-22 14:30:00-04:00,54.060001373291016,54.16999816894531,53.92499923706055,53.98500061035156,395681,0.0,0.0
2024-07-22 15:30:00-04:00,53.97999954223633,54.07500076293945,53.869998931884766,53.915000915527344,580351,0.0,0.0
2024-07-23 09:30:00-04:00,53.709999084472656,53.93000030517578,53.529998779296875,53.79999923706055,307710,0.0,0.0
2024-07-23 10:30:00-04:00,53.779998779296875,53.880001068115234,53.43000030517578,53.52000045776367,337469,0.0,0.0
2024-07-23 11:30:00-04:00,53.505001068115234,53.60499954223633,53.470001220703125,53.529998779296875,282422,0.0,0.0
2024-07-23 12:30:00-04:00,53.540000915527344,53.560001373291016,53.13999938964844,53.2400016784668,307591,0.0,0.0
2024-07-23 13:30:00-04:00,53.2400016784668,53.540000915527344,53.150001525878906,53.435001373291016,905550,0.0,0.0
2024-07-23 14:30:00-04:00,53.435001373291016,53.45000076293945,53.310001373291016,53.380001068115234,517018,0.0,0.0
2024-07-23 15:30:00-04:00,53.380001068115234,53.380001068115234,53.11000061035156,53.2400016784668,1274971,0.0,0.0
2024-07-24 09:30:00-04:00,53.470001220703125,53.720001220703125,53.310001373291016,53.369998931884766,1037043,0.0,0.0
2024-07-24 10:30:00-04:00,53.369998931884766,53.900001525878906,53.27000045776367,53.75,617330,0.0,0.0
2024-07-24 11:30:00-04:00,53.7400016784668,54.02000045776367,53.630001068115234,53.939998626708984,461798,0.0,0.0
2024-07-24 12:30:00-04:00,53.95000076293945,54.04999923706055,53.7599983215332,53.88999938964844,739228,0.0,0.0
2024-07-24 13:30:00-04:00,53.89500045776367,54.0099983215332,53.75,53.777198791503906,447917,0.0,0.0
2024-07-24 14:30:00-04:00,53.775001525878906,53.79499816894531,53.46500015258789,53.67499923706055,497091,0.0,0.0
2024-07-24 15:30:00-04:00,53.709999084472656,53.72999954223633,53.56999969482422,53.66999816894531,896687,0.0,0.0
2024-07-25 09:30:00-04:00,53.66999816894531,54.060001373291016,53.369998931884766,54.060001373291016,643906,0.0,0.0
2024-07-25 10:30:00-04:00,54.04999923706055,54.380001068115234,54.0,54.08000183105469,562453,0.0,0.0
2024-07-25 11:30:00-04:00,54.06999969482422,54.244998931884766,53.880001068115234,54.18000030517578,290013,0.0,0.0
2024-07-25 12:30:00-04:00,54.18000030517578,54.349998474121094,54.11000061035156,54.150001525878906,269702,0.0,0.0
2024-07-25 13:30:00-04:00,54.150001525878906,54.20500183105469,53.849998474121094,53.86000061035156,260208,0.0,0.0
2024-07-25 14:30:00-04:00,53.86000061035156,53.90999984741211,53.55500030517578,53.625,412622,0.0,0.0
2024-07-25 15:30:00-04:00,53.625,53.63999938964844,53.099998474121094,53.119998931884766,1242686,0.0,0.0
2024-07-26 09:30:00-04:00,54.0099983215332,54.83000183105469,54.0099983215332,54.369998931884766,957020,0.0,0.0
2024-07-26 10:30:00-04:00,54.369998931884766,54.369998931884766,53.64099884033203,53.80500030517578,603425,0.0,0.0
2024-07-26 11:30:00-04:00,53.810001373291016,54.0625,53.77000045776367,53.95050048828125,414584,0.0,0.0
2024-07-26 12:30:00-04:00,53.95500183105469,54.224998474121094,53.915000915527344,54.19499969482422,226797,0.0,0.0
2024-07-26 13:30:00-04:00,54.189998626708984,54.220001220703125,53.84000015258789,53.89899826049805,252744,0.0,0.0
2024-07-26 14:30:00-04:00,53.88999938964844,54.06999969482422,53.78499984741211,54.05500030517578,351986,0.0,0.0
2024-07-26 15:30:00-04:00,54.060001373291016,54.220001220703125,53.9900016784668,54.18000030517578,646205,0.0,0.0
2024-07-29 09:30:00-04:00,54.439998626708984,55.220001220703125,54.33000183105469,54.56999969482422,1030627,0.0,0.0
2024-07-29 10:30:00-04:00,54.58000183105469,54.775001525878906,54.44499969482422,54.77000045776367,396015,0.0,0.0
2024-07-29 11:30:00-04:00,54.76499938964844,54.8849983215332,54.5099983215332,54.7599983215332,319689,0.0,0.0
2024-07-29 12:30:00-04:00,54.75,54.880001068115234,54.689998626708984,54.790000915527344,442198,0.0,0.0
2024-07-29 13:30:00-04:00,54.779998779296875,54.80500030517578,54.650001525878906,54.744998931884766,257091,0.0,0.0
2024-07-29 14:30:00-04:00,54.7400016784668,54.869998931884766,54.619998931884766,54.834999084472656,451694,0.0,0.0
2024-07-29 15:30:00-04:00,54.83000183105469,54.974998474121094,54.56999969482422,54.59000015258789,1024183,0.0,0.0
2024-07-30 09:30:00-04:00,54.63999938964844,55.40999984741211,54.599998474121094,55.34000015258789,803774,0.0,0.0
2024-07-30 10:30:00-04:00,55.33000183105469,55.459999084472656,55.060001373291016,55.130001068115234,667145,0.0,0.0
2024-07-30 11:30:00-04:00,55.130001068115234,55.209999084472656,54.98500061035156,55.209999084472656,274094,0.0,0.0
2024-07-30 12:30:00-04:00,55.209999084472656,55.41999816894531,55.130001068115234,55.27000045776367,328057,0.0,0.0
2024-07-30 13:30:00-04:00,55.2599983215332,55.3650016784668,55.13999938964844,55.27000045776367,343672,0.0,0.0
2024-07-30 14:30:00-04:00,55.27000045776367,55.34000015258789,55.08000183105469,55.31999969482422,363151,0.0,0.0
2024-07-30 15:30:00-04:00,55.31999969482422,55.494998931884766,55.27000045776367,55.380001068115234,794273,0.0,0.0
2024-07-31 09:30:00-04:00,55.5,55.709999084472656,54.935001373291016,55.36000061035156,758441,0.0,0.0
2024-07-31 10:30:00-04:00,55.36000061035156,55.529998779296875,55.20000076293945,55.40999984741211,586900,0.0,0.0
2024-07-31 11:30:00-04:00,55.404998779296875,55.404998779296875,54.93000030517578,55.30500030517578,653654,0.0,0.0
2024-07-31 12:30:00-04:00,55.29999923706055,55.5099983215332,54.7400016784668,54.83000183105469,655998,0.0,0.0
2024-07-31 13:30:00-04:00,54.83000183105469,55.4900016784668,54.790000915527344,55.415000915527344,608177,0.0,0.0
2024-07-31 14:30:00-04:00,55.415000915527344,55.7599983215332,55.29999923706055,55.415000915527344,1340742,0.0,0.0
2024-07-31 15:30:00-04:00,55.415000915527344,55.86000061035156,55.345001220703125,55.58000183105469,1737590,0.0,0.0
2024-08-01 09:30:00-04:00,55.099998474121094,57.34000015258789,53.7400016784668,57.212501525878906,1918399,0.0,0.0
2024-08-01 10:30:00-04:00,57.20000076293945,57.63999938964844,56.61000061035156,57.4900016784668,1213368,0.0,0.0
2024-08-01 11:30:00-04:00,57.494998931884766,57.68000030517578,56.97999954223633,57.29999923706055,730249,0.0,0.0
2024-08-01 12:30:00-04:00,57.29999923706055,57.43000030517578,56.25,56.44499969482422,635541,0.0,0.0
2024-08-01 13:30:00-04:00,56.439998626708984,56.7598991394043,56.18000030517578,56.56999969482422,581698,0.0,0.0
2024-08-01 14:30:00-04:00,56.56999969482422,56.679901123046875,55.91999816894531,56.25,757147,0.0,0.0
2024-08-01 15:30:00-04:00,56.244998931884766,56.459999084472656,55.8849983215332,56.22999954223633,1299934,0.0,0.0
