ts,open,high,low,close,volume
1754669400000,289.225,289.44,289.0,289.07,70602
1754669700000,289.04,289.35,289.02,289.25,31881
1754670000000,289.2,289.25,288.93,289.02,44936
1754670300000,289.02,289.0291,288.75,288.78,32602
1754670600000,288.8,288.98,288.72,288.765,54806
1754670900000,288.8,289.129,288.78,288.96,36679
1754671200000,289.01,289.155,288.94,289.025,29314
1754671500000,289.035,289.1266,288.85,288.94,32475
1754671800000,288.97,289.0199,288.75,288.76,21327
1754672100000,288.76,288.98,288.76,288.88,34069
1754672400000,288.88,288.88,288.5,288.6,49236
1754672700000,288.66,288.88,288.56,288.57,76100
1754673000000,288.56,288.6,284.706,286.83,597145
1754673300000,286.855,287.93,286.83,287.55,180195
1754673600000,287.6,288.38,287.6,288.38,86006
1754673900000,288.35,289.03,288.27,288.96,49891
1754674200000,288.96,289.35,288.9501,289.33,40957
1754674500000,289.21,289.25,288.94,289.12,40315
1754674800000,289.16,289.75,289.1015,289.614,40749
1754675100000,289.67,289.72,289.35,289.52,45771
1754675400000,289.52,289.63,289.41,289.5592,25481
1754675700000,289.5455,289.5628,289.02,289.225,84375
1754676000000,289.25,289.59,289.25,289.5,45749
1754676300000,289.53,289.59,289.255,289.37,39803
1754676600000,289.34,289.6592,289.27,289.55,33629
1754676900000,289.5,289.63,289.47,289.47,29477
1754677200000,289.47,289.47,289.185,289.185,44221
1754677500000,289.16,289.31,289.07,289.245,43233
1754677800000,289.3,289.36,289.03,289.06,38891
1754678100000,289.06,289.0998,288.8,288.82,48372
1754678400000,288.79,288.91,288.73,288.82,38509
1754678700000,288.805,288.92,288.62,288.88,37478
1754679000000,288.91,288.91,288.7,288.75,38094
1754679300000,288.78,288.845,288.585,288.68,45040
1754679600000,288.695,288.75,288.45,288.5,44756
1754679900000,288.47,288.55,288.42,288.54,36121
1754680200000,288.51,288.64,288.43,288.62,70570
1754680500000,288.62,288.68,288.45,288.67,51620
1754680800000,288.68,288.73,288.46,288.54,63558
1754681100000,288.6099,288.775,288.51,288.72,102685
1754681400000,288.72,288.77,288.54,288.545,60745
1754681700000,288.54,288.67,288.465,288.51,79826
1754682000000,288.505,288.59,288.28,288.299,71508
1754682300000,288.315,288.49,287.9903,288.42,81481
1754682600000,288.39,288.7795,288.07,288.73,97772
1754682900000,288.695,288.88,288.5,288.81,252420
1754683200000,288.87,288.91,288.76,288.76,756438
1754683500000,288.76,288.76,288.76,288.76,1977
1754683800000,288.86,288.86,288.7619,288.7619,2142
1754684100000,288.87,289.14,288.86,288.89,1201
1754684400000,288.89,288.89,288.89,288.89,102
1754685000000,289.14,289.34,288.76,288.76,9704
1754685300000,288.88,288.88,288.88,288.88,352
1754686800000,289.03,289.03,288.88,288.88,645
1754687100000,288.76,288.76,288.76,288.76,291
1754688000000,288.87,288.87,288.87,288.87,109
1754689800000,288.76,288.76,288.76,288.76,334
1754690400000,288.97,288.97,288.97,288.97,103
1754692500000,289.1272,289.1272,289.1272,289.1272,100
1754910900000,289.75,289.75,289.75,289.75,156
1754911200000,289.78,289.78,289.78,289.78,151
1754912400000,289.73,289.75,289.73,289.75,273
1754912700000,289.87,289.87,289.87,289.87,100
1754913600000,289.0,289.028,289.0,289.028,1146
1754913900000,289.62,289.62,289.62,289.62,432
1754915100000,289.6,289.6,289.6,289.6,618
1754915400000,289.53,289.53,289.53,289.53,248
1754917200000,289.6123,289.6123,289.47,289.47,785
1754917500000,289.25,289.25,289.0,289.25,1047
1754918400000,289.24,289.24,289.24,289.24,149
1754919000000,289.4,290.01,288.8525,288.98,174065
1754919300000,288.9,290.22,288.78,290.13,79165
1754919600000,290.15,290.4,289.705,290.21,49516
1754919900000,290.145,290.57,289.9,289.9,77742
1754920200000,289.94,289.99,289.49,289.54,48665
1754920500000,289.54,290.28,289.54,290.19,42777
1754920800000,290.18,290.885,290.14,290.885,75315
1754921100000,290.885,290.92,290.06,290.5399,84357
1754921400000,290.49,290.69,290.18,290.31,49668
1754921700000,290.31,290.575,290.15,290.52,48085
1754922000000,290.56,290.56,290.0001,290.0001,35355
1754922300000,290.0,290.23,289.8,290.21,40200
1754922600000,290.18,290.18,289.86,289.86,51283
1754922900000,289.8307,290.05,289.39,289.53,68441
1754923200000,289.555,289.66,289.3701,289.42,40987
1754923500000,289.47,289.56,289.08,289.2501,41463
1754923800000,289.3,289.8,289.26,289.62,39914
1754924100000,289.62,289.86,289.62,289.82,48813
1754924400000,289.75,289.98,289.09,289.88,95559
1754924700000,289.88,289.99,289.73,289.73,25350
1754925000000,289.85,289.98,289.59,289.88,36449
1754925300000,289.89,290.1779,289.8501,290.1779,21937
1754925600000,290.175,290.5399,290.13,290.455,43847
1754925900000,290.43,290.46,290.24,290.4393,26888
1754926200000,290.405,290.53,290.16,290.44,44088
1754926500000,290.41,290.61,290.395,290.5275,36620
1754926800000,290.51,290.75,290.43,290.73,32981
1754927100000,290.735,290.875,290.62,290.875,22588
1754927400000,290.845,290.845,290.53,290.53,24935
1754927700000,290.5,290.51,290.12,290.415,24248
1754928000000,290.41,290.58,290.37,290.53,18600
1754928300000,290.52,291.0,290.49,290.95,39668
1754928600000,290.9884,291.32,290.9452,291.2,43579
1754928900000,291.16,291.16,290.95,290.985,31293
1754929200000,290.98,291.12,290.74,291.0951,24154
1754929500000,291.03,291.07,290.8601,291.01,25314
1754929800000,290.99,290.99,290.6,290.6451,22909
1754930100000,290.6,290.62,290.385,290.43,30741
1754930400000,290.43,290.4428,289.91,289.96,41823
1754930700000,289.96,290.02,289.87,289.91,14784
1754931000000,289.95,290.19,289.88,289.95,18095
1754931300000,289.91,289.91,289.7201,289.8031,21369
1754931600000,289.79,289.79,289.365,289.541,31142
1754931900000,289.585,289.695,289.54,289.55,19588
1754932200000,289.55,289.69,289.49,289.585,23100
1754932500000,289.585,289.73,289.385,289.71,15428
1754932800000,289.71,289.85,289.67,289.81,17322
1754933100000,289.835,289.8622,289.64,289.75,27164
1754933400000,289.755,289.9499,289.755,289.875,31736
1754933700000,289.9026,289.9026,289.695,289.755,19521
1754934000000,289.74,289.8075,289.57,289.805,29857
1754934300000,289.8,290.0374,289.71,290.0374,23822
1754934600000,290.005,290.08,289.77,289.99,25764
1754934900000,289.94,290.01,289.86,289.97,35535
1754935200000,289.96,289.97,289.75,289.77,47658
1754935500000,289.78,289.85,289.64,289.725,42135
1754935800000,289.7,289.77,289.62,289.67,23762
1754936100000,289.67,289.7222,289.5,289.5105,28938
1754936400000,289.5,289.5429,289.4164,289.45,38809
1754936700000,289.42,289.6,289.42,289.475,38048
1754937000000,289.475,289.8,289.47,289.66,32014
1754937300000,289.6551,289.8099,289.58,289.6901,26083
1754937600000,289.69,289.69,289.08,289.08,34936
1754937900000,289.06,289.42,289.0,289.385,45858
1754938200000,289.36,289.5,289.34,289.47,39529
1754938500000,289.41,289.49,289.26,289.26,33171
1754938800000,289.3122,289.45,289.305,289.37,31495
1754939100000,289.4,289.5056,289.32,289.475,24483
1754939400000,289.45,289.74,289.42,289.72,47070
1754939700000,289.76,289.8,289.625,289.7801,50693
1754940000000,289.81,289.91,289.76,289.85,49873
1754940300000,289.85,289.86,289.72,289.82,57538
1754940600000,289.8,289.95,289.8,289.866,76576
1754940900000,289.89,290.085,289.87,290.05,77169
1754941200000,290.05,290.05,289.78,289.88,62882
1754941500000,289.84,289.85,289.62,289.825,70273
1754941800000,289.85,289.89,289.06,289.295,103083
1754942100000,289.26,289.82,289.01,289.72,646007
1754942400000,289.71,289.71,289.56,289.56,1441404
1754943000000,289.56,289.56,289.56,289.56,305
1754943600000,289.56,289.56,289.56,289.56,3368
1754944200000,289.56,289.56,289.56,289.56,4779
1754944500000,289.56,289.56,289.56,289.56,145
1754944800000,288.967,289.69,288.967,289.69,552
1754945400000,289.71,289.71,289.22,289.22,1003
1754945700000,289.35,289.35,289.35,289.35,117
1754948700000,289.69,289.69,289.69,289.69,122
1754952000000,289.36,289.36,289.36,289.36,500
1754956500000,289.3501,289.3501,289.3501,289.3501,200
1755000000000,290.0,290.0,289.5,289.5,603
1755001800000,290.55,291.31,290.55,291.2,3811
1755002100000,291.2,291.2,291.2,291.2,250
1755002400000,291.57,291.97,291.5,291.5,1526
1755002700000,291.42,291.5,291.42,291.5,929
1755003600000,291.98,291.98,291.98,291.98,116
1755003900000,291.7458,291.7458,291.2,291.2,365
1755004200000,291.17,291.95,291.17,291.95,1204
1755004800000,291.87,291.87,291.87,291.87,101
1755005400000,291.5,292.82,291.27,292.78,361971
1755005700000,292.65,292.98,292.18,292.3597,128481
1755006000000,292.17,292.27,290.71,290.73,98913
1755006300000,290.72,291.24,290.34,290.875,89653
1755006600000,290.79,291.02,290.38,290.98,101672
1755006900000,290.93,291.1053,290.5185,290.77,70541
1755007200000,290.74,291.19,290.53,291.125,99706
1755007500000,291.19,291.92,291.13,291.92,82265
1755007800000,291.94,292.62,291.68,292.58,116611
1755008100000,292.635,292.7199,292.0,292.51,112379
1755008400000,292.48,292.92,292.465,292.83,101686
1755008700000,292.73,294.3,292.7,294.225,184468
1755009000000,294.3,294.75,293.7,293.735,175509
1755009300000,293.77,294.05,293.565,293.79,60606
1755009600000,293.84,294.46,293.61,294.38,71419
1755009900000,294.365,294.49,294.1509,294.26,73764
1755010200000,294.26,294.35,293.49,293.55,235504
1755010500000,293.55,293.63,293.23,293.34,78809
1755010800000,293.3,293.7999,293.265,293.72,69859
1755011100000,293.73,293.85,293.585,293.6525,70220
1755011400000,293.6,293.76,293.38,293.59,43947
1755011700000,293.59,293.64,293.12,293.12,65659
1755012000000,293.11,293.14,292.71,292.87,61162
1755012300000,292.835,292.835,292.51,292.61,87915
1755012600000,292.68,292.9799,292.61,292.9799,65329
1755012900000,292.93,293.07,292.67,292.95,44684
1755013200000,292.96,293.02,292.65,292.65,58849
1755013500000,292.67,292.86,292.64,292.7,41655
1755013800000,292.7,292.8,292.54,292.705,39985
1755014100000,292.69,293.01,292.65,292.875,57689
1755014400000,292.84,293.0,292.76,292.89,51477
1755014700000,292.87,292.98,292.85,292.875,64291
1755015000000,292.875,293.24,292.875,293.21,105158
1755015300000,293.17,293.375,292.975,293.21,60505
1755015600000,293.22,293.25,292.96,293.235,84030
1755015900000,293.235,293.3,293.1453,293.22,33229
1755016200000,293.22,293.3499,293.13,293.24,89028
1755016500000,293.24,293.65,293.2,293.575,48765
1755016800000,293.605,293.8626,293.46,293.7,35366
1755017100000,293.75,293.755,293.48,293.5,44468
1755017400000,293.4827,293.5,293.06,293.06,50235
1755017700000,293.12,293.1482,292.78,292.905,75623
1755018000000,292.905,293.0,292.8,292.92,35088
1755018300000,292.915,293.2699,292.915,292.99,45580
1755018600000,292.99,293.12,292.92,293.0,49699
1755018900000,293.01,293.06,292.905,292.96,35094
1755019200000,292.93,292.9642,292.74,292.91,37874
1755019500000,292.91,292.97,292.75,292.91,48159
1755019800000,292.8792,293.36,292.82,293.36,57753
1755020100000,293.315,293.33,293.135,293.17,38987
1755020400000,293.1879,293.42,292.99,293.115,163853
1755020700000,293.115,293.55,293.08,293.485,102956
1755021000000,293.49,293.94,293.45,293.84,147363
1755021300000,293.88,293.92,293.76,293.845,31209
1755021600000,293.89,294.1573,293.88,294.13,47027
1755021900000,294.13,294.51,293.98,294.51,62141
1755022200000,294.55,294.59,294.43,294.54,40056
1755022500000,294.525,294.63,294.12,294.135,68007
1755022800000,294.1325,294.2599,293.89,293.9,26196
1755023100000,293.93,293.9499,293.7615,293.77,54056
1755023400000,293.795,293.795,293.33,293.48,37623
1755023700000,293.51,293.515,293.1,293.29,36016
1755024000000,293.24,293.33,293.2009,293.275,37771
1755024300000,293.27,293.5399,293.27,293.5399,54332
1755024600000,293.5096,293.64,293.34,293.3707,76933
1755024900000,293.37,293.4493,293.1601,293.21,37250
1755025200000,293.22,293.48,293.0,293.48,49289
1755025500000,293.48,293.5899,293.38,293.505,46242
1755025800000,293.51,293.64,293.4131,293.53,40404
1755026100000,293.5222,293.583,293.31,293.32,63711
1755026400000,293.33,293.47,293.245,293.43,64914
1755026700000,293.41,293.425,293.175,293.22,54274
1755027000000,293.25,293.41,293.25,293.3975,54784
1755027300000,293.39,293.4,293.125,293.2,79421
1755027600000,293.225,293.245,292.89,292.98,100792
1755027900000,292.97,293.22,292.88,293.195,194626
1755028200000,293.16,293.37,292.71,292.77,176502
1755028500000,292.76,292.94,292.32,292.79,624181
1755028800000,292.85,292.85,292.79,292.85,1811003
1755030300000,292.95,292.95,292.95,292.95,213
1755030600000,293.36,293.38,292.85,292.85,14928
1755031500000,292.85,292.85,292.85,292.85,471
1755033000000,293.4,293.4,293.4,293.4,100
1755033900000,293.01,293.01,292.85,292.85,1135
1755036600000,292.85,292.85,292.85,292.85,483
1755039000000,292.96,292.96,292.96,292.96,123
1755040500000,292.96,292.96,292.96,292.96,107
1755042000000,292.79,292.85,292.79,292.85,311
1755081300000,293.8,293.8,293.8,293.8,362
1755084600000,293.21,293.21,293.21,293.21,445
1755086400000,293.75,293.75,293.75,293.75,708
1755087000000,293.56,293.56,293.15,293.15,797
1755089100000,293.81,293.85,293.5,293.85,577
1755089400000,293.85,293.85,293.85,293.85,1084
1755090000000,293.98,293.98,293.98,293.98,955
1755090300000,294.13,294.13,293.99,293.99,581
1755091200000,293.9,293.9,293.9,293.9,387
1755091800000,293.95,294.55,293.44,293.64,206881
1755092100000,293.64,293.9066,293.305,293.81,94020
1755092400000,293.7779,293.94,293.4501,293.75,119933
1755092700000,293.67,294.41,293.67,294.35,87852
1755093000000,294.3,294.33,293.43,293.5,126665
1755093300000,293.55,293.55,292.87,293.23,81531
1755093600000,293.15,293.68,293.11,293.575,96144
1755093900000,293.52,293.95,293.51,293.63,112317
1755094200000,293.63,293.665,292.95,293.335,111456
1755094500000,293.38,293.66,293.32,293.355,90497
1755094800000,293.33,293.4399,292.8216,292.84,86043
1755095100000,292.82,293.34,292.73,293.04,101113
1755095400000,293.04,293.18,292.55,292.885,92728
1755095700000,292.885,292.9287,292.55,292.605,65319
1755096000000,292.55,292.73,292.26,292.73,70475
1755096300000,292.72,292.79,292.54,292.6462,49356
1755096600000,292.635,292.7025,292.04,292.25,62511
1755096900000,292.25,292.64,292.25,292.595,68183
1755097200000,292.5975,292.93,292.58,292.725,231525
1755097500000,292.74,292.76,291.81,291.89,173135
1755097800000,291.87,292.08,291.3999,291.56,118400
1755098100000,291.615,291.6799,290.75,291.32,107118
1755098400000,291.3,291.7381,291.23,291.49,91273
1755098700000,291.49,291.72,291.44,291.585,74856
1755099000000,291.59,292.245,291.5731,292.12,57713
1755099300000,292.12,292.12,291.56,291.89,40004
1755099600000,291.82,292.09,291.82,291.93,48715
1755099900000,291.98,292.24,291.9,292.07,90064
1755100200000,292.055,292.0989,291.4801,291.585,40170
1755100500000,291.53,291.6227,291.39,291.43,40656
1755100800000,291.46,291.61,291.3805,291.54,59678
1755101100000,291.58,291.63,291.3112,291.385,49985
1755101400000,291.34,291.34,290.87,290.94,49417
1755101700000,290.915,291.015,290.02,290.02,51615
1755102000000,290.03,290.18,289.76,289.76,51436
1755102300000,289.79,289.93,289.07,289.135,111141
1755102600000,289.13,289.35,288.96,289.03,74613
1755102900000,289.03,289.0999,287.62,287.62,139198
1755103200000,287.6,288.445,287.6,288.205,80661
1755103500000,288.14,288.2,287.46,288.0478,104698
1755103800000,288.06,288.19,287.65,288.14,55190
1755104100000,288.14,288.3131,287.95,288.275,51280
1755104400000,288.275,288.565,287.905,288.37,104835
1755104700000,288.43,288.43,287.74,287.74,71571
1755105000000,287.73,287.73,287.37,287.37,100368
1755105300000,287.34,287.7,287.25,287.68,132093
1755105600000,287.65,288.03,287.65,287.9,111722
1755105900000,287.9,288.0,287.6852,287.6852,126450
1755106200000,287.68,287.8495,287.3,287.31,91498
1755106500000,287.3,287.61,287.16,287.45,78456
1755106800000,287.45,288.1299,287.45,288.07,61242
1755107100000,288.06,288.33,287.95,288.2801,104177
1755107400000,288.25,288.45,288.193,288.405,51432
1755107700000,288.425,288.425,288.18,288.305,59408
1755108000000,288.27,288.49,288.01,288.4813,57017
1755108300000,288.44,288.56,288.28,288.485,47805
1755108600000,288.51,289.04,288.5,288.99,43908
1755108900000,289.048,289.1,288.91,289.03,43609
1755109200000,289.03,289.5755,289.03,289.54,79991
1755109500000,289.535,289.8,289.52,289.63,49113
1755109800000,289.63,290.02,289.555,289.93,69212
1755110100000,289.905,290.23,289.8561,290.0595,76505
1755110400000,290.0,290.03,289.64,289.7409,57517
1755110700000,289.78,289.78,289.485,289.595,60743
1755111000000,289.56,289.71,289.44,289.5,41214
1755111300000,289.555,289.555,289.28,289.34,44701
1755111600000,289.355,289.58,289.18,289.535,68554
1755111900000,289.5302,289.58,289.29,289.35,32709
1755112200000,289.3275,289.46,289.26,289.39,81723
1755112500000,289.425,289.48,289.08,289.1,86359
1755112800000,289.105,289.9,289.09,289.86,81499
1755113100000,289.86,289.86,289.59,289.68,98342
1755113400000,289.675,289.679,289.4232,289.605,102663
1755113700000,289.63,289.7,289.33,289.33,139173
1755114000000,289.392,289.9,289.28,289.8982,126160
1755114300000,289.91,290.54,289.91,290.35,143726
1755114600000,290.39,290.7851,290.39,290.74,154213
1755114900000,290.73,290.825,290.31,290.51,412803
1755115200000,290.53,290.53,290.53,290.53,1184767
1755115500000,290.53,290.53,290.53,290.53,1335
1755115800000,290.53,290.53,290.53,290.53,504
1755117000000,290.8155,290.8578,290.53,290.8578,10658
1755117300000,290.53,290.53,290.53,290.53,577
1755117900000,290.9634,290.9634,290.55,290.55,832
1755120000000,290.57,290.57,290.57,290.57,2508
1755121800000,290.8682,290.8682,290.8682,290.8682,1152
1755122100000,290.61,290.63,290.61,290.63,426
1755122400000,290.62,290.62,290.56,290.56,472
1755127200000,290.89,290.89,290.8899,290.89,598
1755129000000,290.82,290.82,290.81,290.81,352
1755169200000,290.51,290.51,290.51,290.51,380
1755172800000,290.4,290.63,290.0,290.0,761
1755174600000,289.85,289.85,288.1884,288.1884,2156
1755174900000,288.17,288.8182,287.8046,287.8046,1599
1755175200000,288.7,288.7,288.7,288.7,131
1755175500000,288.99,289.0,288.99,289.0,3365
1755175800000,289.5,289.83,289.5,289.83,491
1755176100000,288.89,288.89,288.81,288.81,495
1755176400000,288.5421,288.5421,288.5421,288.5421,209
1755177000000,288.62,288.62,288.62,288.62,206
1755177300000,289.56,289.85,289.16,289.85,5754
1755177600000,289.85,289.85,288.8336,289.64,3398
1755178200000,290.58,291.61,289.6391,291.6,255416
1755178500000,291.56,292.23,291.3811,291.53,107338
1755178800000,291.52,291.5247,290.61,290.84,88842
1755179100000,290.805,291.13,290.53,290.95,72101
1755179400000,290.95,291.4499,290.88,291.28,68526
1755179700000,291.26,291.32,290.7862,290.915,98401
1755180000000,290.99,291.48,290.99,291.4316,63429
1755180300000,291.37,291.7,291.27,291.545,58102
1755180600000,291.485,292.07,291.485,291.885,105072
1755180900000,291.89,292.4496,291.77,292.34,85945
1755181200000,292.2877,292.39,291.31,291.4024,67305
1755181500000,291.41,291.73,291.19,291.62,46763
1755181800000,291.62,291.8,291.27,291.27,53936
1755182100000,291.21,291.5199,290.93,291.36,52826
1755182400000,291.31,291.55,291.2,291.415,41707
1755182700000,291.42,292.12,291.36,292.12,54691
1755183000000,292.09,292.19,291.8,292.185,37595
1755183300000,292.22,292.3999,292.04,292.29,37568
1755183600000,292.29,292.55,292.24,292.53,45953
1755183900000,292.5,292.59,292.31,292.3882,40627
1755184200000,292.395,292.53,292.22,292.36,33944
1755184500000,292.37,292.59,292.3401,292.41,46858
1755184800000,292.47,292.66,292.32,292.5604,47409
1755185100000,292.51,292.54,292.11,292.405,61254
1755185400000,292.415,292.8499,292.4,292.66,66225
1755185700000,292.63,292.8286,292.56,292.6,61594
1755186000000,292.61,292.6495,292.34,292.61,63319
1755186300000,292.605,293.03,292.5101,293.02,61061
1755186600000,292.99,292.99,292.71,292.85,47647
1755186900000,292.88,293.13,292.69,293.015,38963
1755187200000,293.06,293.06,292.53,292.64,43573
1755187500000,292.61,292.61,292.32,292.32,70057
1755187800000,292.31,292.415,291.71,291.71,65652
1755188100000,291.71,292.08,291.7,291.8907,66373
1755188400000,291.94,292.22,291.89,292.03,38551
1755188700000,292.02,292.17,291.76,291.83,36275
1755189000000,291.87,291.98,291.64,291.9141,28965
1755189300000,291.86,291.92,291.6019,291.67,30438
1755189600000,291.6976,291.8007,291.44,291.48,26048
1755189900000,291.47,291.53,291.25,291.37,40709
1755190200000,291.36,291.54,291.2,291.3766,56689
1755190500000,291.35,291.36,291.04,291.155,26678
1755190800000,291.11,291.67,291.11,291.6425,24111
1755191100000,291.64,291.91,291.62,291.73,22090
1755191400000,291.72,291.95,291.59,291.93,23659
1755191700000,291.92,292.23,291.9,292.23,52223
1755192000000,292.25,292.4,292.165,292.36,42684
1755192300000,292.4,292.7053,292.2206,292.6844,41332
1755192600000,292.725,292.8188,292.5901,292.75,35556
1755192900000,292.765,292.765,292.4801,292.585,32757
1755193200000,292.54,292.655,292.3301,292.52,39671
1755193500000,292.5,292.53,292.17,292.2295,28480
1755193800000,292.28,292.34,292.1514,292.28,16931
1755194100000,292.27,292.37,292.17,292.365,28365
1755194400000,292.39,292.4999,292.31,292.45,32009
1755194700000,292.4012,292.62,292.4012,292.49,46843
1755195000000,292.51,292.5699,292.3,292.36,28116
1755195300000,292.33,292.38,292.05,292.33,37702
1755195600000,292.337,292.41,292.2732,292.375,40141
1755195900000,292.33,292.42,292.28,292.38,24749
1755196200000,292.33,292.61,292.308,292.6,28179
1755196500000,292.6,292.8056,292.5134,292.77,47149
1755196800000,292.77,293.1,292.73,293.1,75110
1755197100000,293.08,293.08,292.84,293.07,75880
1755197400000,293.08,293.16,292.94,292.94,44151
1755197700000,292.97,293.02,292.8936,292.96,36107
1755198000000,292.965,293.12,292.85,293.09,52421
1755198300000,293.13,293.45,293.1,293.41,61575
1755198600000,293.41,293.53,293.35,293.53,45069
1755198900000,293.535,293.65,293.48,293.59,57240
1755199200000,293.58,293.62,293.4,293.42,65606
1755199500000,293.424,293.43,293.13,293.15,64376
1755199800000,293.13,293.32,293.035,293.05,67850
1755200100000,293.05,293.28,293.0,293.18,82829
1755200400000,293.165,293.35,293.1,293.3,84104
1755200700000,293.3,293.61,293.3,293.58,91285
1755201000000,293.63,293.7,293.44,293.675,101293
1755201300000,293.645,294.2,293.61,293.98,440180
1755201600000,294.16,294.16,294.16,294.16,1577973
1755201900000,294.1,294.1,294.1,294.1,541
1755202200000,294.11,294.16,294.11,294.16,726
1755203400000,293.75,293.75,293.57,293.57,405
1755203700000,294.0,294.2,294.0,294.2,1203
1755204000000,294.16,294.16,294.16,294.16,682
1755204300000,293.52,294.3,293.52,294.3,1572
1755204900000,294.17,294.35,294.16,294.16,26161
1755205200000,294.17,294.17,294.17,294.17,180
1755205500000,294.16,294.16,294.16,294.16,360
1755205800000,294.16,294.16,294.16,294.16,130
1755206400000,294.45,294.51,294.43,294.51,1476
1755206700000,294.71,294.71,294.69,294.69,326
1755207000000,294.53,295.0,294.53,295.0,452
1755207300000,294.5,294.5001,294.5,294.5001,212
1755207600000,294.5,294.5,294.5,294.5,1495
1755207900000,294.5,294.5,294.5,294.5,500
1755208200000,294.5,294.5001,294.5,294.5001,1044
1755209400000,294.23,294.23,294.23,294.23,125
1755211800000,294.5255,294.5255,294.5255,294.5255,287
1755212400000,294.25,294.25,294.24,294.2401,579
1755212700000,294.24,294.2401,294.24,294.2401,200
1755213900000,294.55,294.55,294.55,294.55,102
1755246300000,294.88,294.88,294.88,294.88,184
1755246600000,294.82,295.0,294.82,295.0,340
1755248100000,294.84,294.93,294.77,294.93,1269
1755249000000,294.97,294.97,294.97,294.97,204
1755256800000,295.2,295.2,295.2,295.2,174
1755259200000,295.08,296.0,295.07,295.07,3538
1755261300000,294.54,294.54,294.54,294.54,319
1755261900000,294.55,294.74,294.3,294.74,2753
1755262500000,294.85,295.39,294.85,295.39,2809
1755262800000,294.83,294.83,294.78,294.78,302
1755263100000,294.85,294.85,294.85,294.85,106
1755263700000,294.75,294.75,294.75,294.75,122
1755264000000,294.74,294.74,294.7,294.7,483
1755264300000,294.32,294.32,294.32,294.32,638
1755264600000,294.84,295.5,293.47,293.51,796878
1755264900000,293.47,293.591,293.02,293.24,76697
1755265200000,293.34,293.92,293.28,293.37,68869
1755265500000,293.31,293.58,292.69,292.8,79549
1755265800000,292.745,293.12,292.45,292.59,75610
1755266100000,292.59,292.6815,292.01,292.3425,54298
1755266400000,292.29,292.35,291.75,291.87,97961
1755266700000,291.87,291.9772,291.3865,291.47,78186
1755267000000,291.4501,291.7132,290.75,291.11,129790
1755267300000,291.13,291.17,290.305,290.36,213232
1755267600000,290.34,290.65,290.2,290.495,116843
1755267900000,290.5,291.03,290.08,290.89,214726
1755268200000,290.895,291.18,290.82,291.09,51322
1755268500000,291.085,291.5,291.01,291.45,57876
1755268800000,291.47,291.695,291.01,291.07,74041
1755269100000,291.06,291.3932,291.0,291.385,34491
1755269400000,291.45,291.51,291.1,291.13,51476
1755269700000,291.11,291.515,291.07,291.32,43843
1755270000000,291.3,291.43,290.88,290.88,44940
1755270300000,290.92,291.09,290.85,291.09,52249
1755270600000,291.18,291.345,291.015,291.265,45348
1755270900000,291.26,291.5199,291.1901,291.3212,49018
1755271200000,291.29,291.29,290.92,290.94,33153
1755271500000,290.92,291.06,290.77,291.06,50727
1755271800000,291.095,291.475,291.09,291.4,28863
1755272100000,291.435,291.54,291.08,291.08,40851
1755272400000,291.07,291.29,290.85,290.945,58464
1755272700000,290.95,291.38,290.9,291.38,28929
1755273000000,291.34,291.5,291.24,291.24,35523
1755273300000,291.275,291.36,290.89,290.94,38163
1755273600000,290.93,291.21,290.93,291.01,36132
1755273900000,291.03,291.15,290.9,291.0521,33300
1755274200000,291.0119,291.22,290.99,291.01,44462
1755274500000,291.035,291.0375,290.6001,290.77,35411
1755274800000,290.79,290.89,290.75,290.81,32884
1755275100000,290.805,291.1,290.805,290.86,40590
1755275400000,290.92,290.945,290.77,290.83,26666
1755275700000,290.78,290.815,290.63,290.68,29381
1755276000000,290.65,290.93,290.59,290.67,39288
1755276300000,290.67,290.78,290.51,290.5475,36953
1755276600000,290.575,290.7499,290.55,290.62,43549
1755276900000,290.615,290.615,290.34,290.34,65680
1755277200000,290.33,290.36,289.97,290.01,74633
1755277500000,289.98,290.13,289.82,290.13,54022
1755277800000,290.11,290.405,289.97,290.375,70574
1755278100000,290.41,290.52,290.34,290.475,28165
1755278400000,290.5,290.67,290.36,290.63,34115
1755278700000,290.635,290.93,290.635,290.73,27397
1755279000000,290.755,291.09,290.631,290.97,39361
1755279300000,290.97,290.97,290.72,290.84,25848
1755279600000,290.8275,291.0,290.79,290.995,24318
1755279900000,291.06,291.0999,290.78,290.83,25886
1755280200000,290.85,290.9275,290.77,290.87,26847
1755280500000,290.875,290.98,290.77,290.795,30927
1755280800000,290.77,290.94,290.69,290.77,43561
1755281100000,290.75,290.77,290.555,290.77,27335
1755281400000,290.77,290.8993,290.7,290.72,38850
1755281700000,290.71,290.74,290.5,290.63,49606
1755282000000,290.62,290.8399,290.5976,290.8399,34625
1755282300000,290.79,291.0,290.75,290.94,32740
1755282600000,290.94,291.0645,290.87,290.88,42009
1755282900000,290.89,291.0,290.81,290.975,45762
1755283200000,290.975,291.12,290.96,291.08,34147
1755283500000,291.0874,291.0874,290.9201,290.985,26908
1755283800000,290.98,291.21,290.98,291.09,29371
1755284100000,291.105,291.1799,290.8401,291.035,39386
1755284400000,291.07,291.165,290.835,290.96,48815
1755284700000,290.96,291.05,290.6622,290.94,37305
1755285000000,290.97,291.13,290.9458,291.13,38393
1755285300000,291.12,291.355,291.1,291.28,41655
1755285600000,291.2945,291.44,291.22,291.44,41170
