ts,open,high,low,close,volume
1753818000000,118.12,118.27,117.99,118.27,93262
1753818300000,118.24,118.385,118.17,118.29,85122
1753818600000,118.26,118.26,117.94,117.99,121151
1753818900000,117.98,118.33,117.91,118.33,334432
1753819200000,118.33,118.33,118.0,118.0,594892
1753819800000,118.0,118.0,118.0,118.0,1058
1753820100000,118.01,118.4328,118.01,118.4328,590
1753820400000,118.0,118.33,118.0,118.33,60259
1753820700000,117.8006,118.33,117.8,117.8,3300
1753821300000,118.0,118.0,118.0,118.0,367
1753821600000,118.0,118.45,118.0,118.45,677
1753828500000,117.96,117.96,117.9295,117.9295,307
1753828800000,118.44,118.44,118.44,118.44,351
1753829700000,117.9516,117.9516,117.9516,117.9516,200
1753830000000,117.9001,117.9001,117.9001,117.9001,132
1753863900000,118.2,118.2,118.2,118.2,110
1753865100000,118.44,118.85,118.44,118.84,3500
1753866300000,118.68,118.68,118.68,118.68,105
1753872600000,118.65,118.66,118.6,118.6,3490
1753873200000,118.65,118.65,118.65,118.65,955
1753873800000,118.65,118.84,118.65,118.84,839
1753876200000,118.82,118.94,118.82,118.94,593
1753876500000,118.9,118.9,118.69,118.69,2875
1753876800000,118.95,118.95,118.08,118.8,3481
1753877400000,118.5,118.5,117.6,117.68,10329
1753877700000,117.59,117.98,117.5,117.73,138712
1753878000000,117.71,117.92,117.55,117.75,158741
1753878300000,117.65,117.75,117.65,117.71,10934
1753878600000,117.66,117.66,117.66,117.66,1083
1753878900000,117.56,117.75,117.56,117.75,3704
1753879200000,117.88,117.94,117.88,117.9,2392
1753879500000,117.85,118.0,117.85,118.0,1543
1753879800000,118.0,118.4168,117.94,118.4168,1162
1753880100000,118.05,118.07,118.05,118.05,1386
1753880700000,118.09,118.1,118.09,118.1,751
1753881000000,117.6647,117.6647,117.6647,117.6647,638
1753881600000,118.09,118.11,118.04,118.04,994
1753881900000,118.06,118.08,117.5,117.5,3578
