ts,open,high,low,close,volume
1732748400000,8.68,8.68,8.62,8.62,486
1732752000000,8.6219,8.69,8.62,8.62,3431
1732870800000,8.72,8.72,8.71,8.72,1474
1732874400000,8.73,8.97,8.7,8.7,2561
1732878000000,8.74,8.84,8.71,8.71,5641
1732881600000,8.76,8.79,8.76,8.76,3008
1732885200000,8.8399,8.89,8.62,8.62,11190
1732888800000,8.7489,8.77,8.5,8.65,434955
1732892400000,8.65,8.7944,8.63,8.74,325658
1732896000000,8.745,8.84,8.72,8.805,324473
1732899600000,8.81,8.855,8.72,8.725,360941
1732903200000,8.72,8.88,8.71,8.7501,205912
1732906800000,8.8,8.8,8.76,8.7999,1775
1732910400000,8.76,8.76,8.76,8.76,1207
1732914000000,8.82,8.83,8.82,8.8299,1490
1733130000000,8.71,8.71,8.67,8.67,442
1733133600000,8.76,8.76,8.76,8.76,431
1733137200000,8.77,8.77,8.76,8.76,1388
1733140800000,8.79,8.79,8.77,8.78,1241
1733144400000,8.7996,8.81,8.77,8.77,22518
1733148000000,8.78,8.91,8.56,8.72,486876
1733151600000,8.729,8.84,8.67,8.73,467317
1733155200000,8.73,8.87,8.67,8.805,347133
1733158800000,8.8055,8.825,8.7272,8.78,232790
1733162400000,8.78,8.815,8.73,8.765,204328
1733166000000,8.76,8.77,8.69,8.72,213042
1733169600000,8.71,8.8,8.7,8.76,655712
1733173200000,8.77,8.77,8.72,8.72,292853
1733176800000,8.7201,8.75,8.7,8.7488,4332
1733180400000,8.75,8.75,8.6903,8.6903,350
1733184000000,8.75,8.79,8.75,8.79,1471
1733216400000,8.77,8.79,8.76,8.76,8007
1733223600000,8.82,8.82,8.82,8.82,272
1733227200000,8.77,8.77,8.77,8.77,133
1733230800000,8.8,8.81,8.76,8.77,8633
1733234400000,8.7701,8.79,8.65,8.705,193717
1733238000000,8.7001,8.77,8.65,8.75,427978
1733241600000,8.75,8.8,8.67,8.73,262726
1733245200000,8.73,8.74,8.6201,8.64,226562
1733248800000,8.6411,8.68,8.58,8.59,178680
1733252400000,8.5842,8.59,8.5,8.5494,233514
1733256000000,8.545,8.55,8.35,8.41,948384
1733259600000,8.41,8.43,8.3947,8.41,1102146
1733263200000,8.4099,8.41,8.4099,8.41,3057
1733266800000,8.4,8.41,8.4,8.41,2634
1733270400000,8.4,8.43,8.4,8.4,7325
1733302800000,8.84,9.0,8.61,8.74,46941
1733306400000,8.75,8.82,8.75,8.82,1426
1733310000000,8.77,8.83,8.71,8.78,11074
1733313600000,8.72,8.72,8.55,8.6,26720
1733317200000,8.65,8.7986,8.54,8.55,116878
1733320800000,8.59,8.68,8.29,8.3864,775951
1733324400000,8.39,8.44,8.2,8.26,860759
1733328000000,8.26,8.367,8.26,8.36,231981
1733331600000,8.365,8.41,8.29,8.34,253875
1733335200000,8.345,8.355,8.2,8.22,288986
1733338800000,8.22,8.265,8.175,8.2,276433
1733342400000,8.2,8.34,8.15,8.29,716560
1733346000000,8.3,8.3,8.25,8.26,366067
1733349600000,8.2587,8.26,8.23,8.23,8091
1733353200000,8.23,8.23,8.22,8.22,3575
1733356800000,8.22,8.3,8.22,8.2806,20525
1733389200000,8.35,8.4,8.35,8.37,8287
1733392800000,8.37,8.37,8.31,8.37,1384
1733396400000,8.31,8.31,8.3,8.3,1614
1733400000000,8.3,8.31,8.3,8.31,1519
1733403600000,8.3,8.5,8.2904,8.32,30162
1733407200000,8.29,8.34,8.13,8.22,251559
1733410800000,8.22,8.34,8.18,8.27,511828
1733414400000,8.28,8.43,8.28,8.37,471704
1733418000000,8.37,8.45,8.24,8.32,408793
1733421600000,8.3201,8.33,8.13,8.18,362231
1733425200000,8.19,8.43,8.19,8.34,428010
1733428800000,8.335,8.34,8.235,8.28,596744
1733432400000,8.3,8.32,8.23,8.26,220047
1733436000000,8.28,8.28,8.2603,8.2603,1220
1733439600000,8.27,8.27,8.26,8.26,7335
1733443200000,8.27,8.27,8.23,8.27,5032
1733475600000,8.31,8.31,8.31,8.31,117
1733479200000,8.32,8.32,8.31,8.31,823
1733486400000,8.3,8.3,8.3,8.3,130
1733490000000,8.3993,8.46,8.25,8.4491,15974
1733493600000,8.42,9.29,8.38,9.1354,1740461
1733497200000,9.15,9.55,9.13,9.385,2352839
1733500800000,9.39,9.435,9.07,9.255,825906
1733504400000,9.25,9.26,8.925,8.985,499675
1733508000000,8.99,9.01,8.9,8.945,265203
1733511600000,8.94,8.945,8.86,8.91,266022
1733515200000,8.91,8.955,8.8688,8.94,607764
1733518800000,8.94,8.97,8.87,8.9,324068
1733522400000,8.94,8.94,8.89,8.94,1408
1733526000000,8.9,8.91,8.88,8.9099,4943
1733529600000,8.9396,8.94,8.88,8.9381,5717
1733734800000,8.95,9.0,8.88,8.98,6394
1733738400000,8.99,8.99,8.99,8.99,113
1733742000000,8.98,8.98,8.98,8.98,101
1733745600000,8.98,9.0,8.98,8.98,2800
1733749200000,8.98,9.15,8.9368,9.0801,25595
1733752800000,9.08,9.1988,8.92,9.03,489654
1733756400000,9.04,9.2286,8.955,9.13,814552
1733760000000,9.125,9.22,8.965,9.055,425021
1733763600000,9.055,9.165,9.055,9.09,249722
1733767200000,9.095,9.205,9.08,9.145,188520
1733770800000,9.135,9.15,9.02,9.045,165337
1733774400000,9.045,9.08,9.005,9.055,411547
1733778000000,9.07,9.17,9.03,9.07,298081
1733781600000,9.14,9.14,9.06,9.06,3948
1733785200000,9.09,9.1392,9.06,9.06,11233
1733788800000,9.06,9.06,9.06,9.06,125
1733821200000,9.03,9.03,9.02,9.02,344
1733824800000,9.06,9.09,9.06,9.09,2290
1733828400000,9.09,9.1,9.09,9.1,1365
1733832000000,9.11,9.12,9.1,9.11,2306
1733835600000,9.1,9.25,9.08,9.18,37232
1733839200000,9.19,9.2,8.87,8.895,405609
1733842800000,8.9,9.0001,8.8403,8.9,298506
1733846400000,8.9099,8.97,8.83,8.91,185028
1733850000000,8.91,8.91,8.784,8.81,208326
1733853600000,8.81,8.83,8.735,8.7647,242912
1733857200000,8.77,8.865,8.72,8.845,221577
1733860800000,8.84,8.85,8.71,8.76,568651
1733864400000,8.77,8.82,8.76,8.77,290321
1733868000000,8.8198,8.83,8.7,8.8,5927
1733871600000,8.7,8.8,8.7,8.72,5767
1733907600000,8.76,8.77,8.72,8.77,5299
1733911200000,8.79,8.79,8.74,8.78,1305
1733914800000,8.75,8.76,8.75,8.76,478
1733918400000,8.8,8.81,8.76,8.8,1559
1733922000000,8.7221,8.9,8.7221,8.8511,18616
1733925600000,8.8501,8.86,8.66,8.7997,252809
1733929200000,8.8,8.89,8.7,8.72,187398
1733932800000,8.715,8.875,8.7,8.86,144691
1733936400000,8.855,8.86,8.7743,8.825,152093
1733940000000,8.825,8.855,8.665,8.709,168252
1733943600000,8.709,8.85,8.7,8.795,131000
1733947200000,8.795,8.86,8.74,8.81,517665
1733950800000,8.82,8.82,8.7723,8.81,364828
1733954400000,8.82,8.83,8.82,8.82,2248
1733958000000,8.81,8.81,8.8013,8.8013,500
1733961600000,8.8,8.8,8.8,8.8,466
1733994000000,8.82,8.82,8.62,8.62,2809
1733997600000,8.79,8.79,8.78,8.78,1398
1734001200000,8.8,8.9,8.79,8.88,2007
1734004800000,8.85,8.89,8.84,8.85,2687
1734008400000,8.86,8.9,8.741,8.76,7893
1734012000000,8.74,8.88,8.66,8.82,226560
1734015600000,8.82,9.18,8.8046,9.18,648774
1734019200000,9.175,9.285,9.1,9.17,642550
1734022800000,9.165,9.2,9.07,9.1,258972
1734026400000,9.1,9.23,9.015,9.015,415496
1734030000000,9.01,9.05,8.855,8.91,275738
1734033600000,8.9,9.055,8.87,9.03,631956
1734037200000,9.02,9.1197,9.0,9.04,449096
1734040800000,9.04,9.04,9.04,9.04,201
1734044400000,9.0311,9.05,9.0311,9.05,340
1734048000000,9.03,9.03,9.01,9.02,721
1734084000000,9.11,9.11,9.04,9.05,804
1734087600000,9.13,9.13,9.13,9.13,219
1734091200000,9.08,9.08,9.08,9.08,200
1734094800000,9.0709,9.49,9.0701,9.21,77540
1734098400000,9.22,9.22,8.88,8.995,423438
1734102000000,9.0,9.13,8.905,8.9099,405023
1734105600000,8.915,9.115,8.895,9.045,254970
1734109200000,9.035,9.095,8.98,9.025,203428
1734112800000,9.02,9.1631,9.005,9.0648,252148
1734116400000,9.06,9.15,9.03,9.125,212686
1734120000000,9.13,9.29,9.045,9.115,1140044
1734123600000,9.11,9.14,9.07,9.08,223326
1734127200000,9.11,9.11,9.06,9.06,14091
1734130800000,9.06,9.08,9.06,9.0608,2196
1734134400000,9.11,9.11,9.06,9.06,6278
1734339600000,9.04,9.13,9.04,9.12,2829
1734343200000,9.12,9.24,9.11,9.11,6179
1734346800000,9.12,9.12,9.09,9.09,450
1734350400000,9.1,9.18,9.06,9.11,14856
1734354000000,9.13,9.1999,9.0801,9.09,13202
1734357600000,9.09,9.75,9.05,9.39,806702
1734361200000,9.38,9.445,9.305,9.315,445913
1734364800000,9.31,9.315,9.135,9.26,380292
1734368400000,9.265,9.285,9.14,9.18,316433
1734372000000,9.19,9.315,9.13,9.215,358230
1734375600000,9.215,9.31,9.16,9.295,442627
1734379200000,9.295,9.3668,9.17,9.23,803183
1734382800000,9.23,9.23,9.19,9.21,370939
1734386400000,9.22,9.2201,9.22,9.22,1177
1734390000000,9.2315,9.2315,9.2315,9.2315,100
1734393600000,9.24,9.25,9.23,9.23,7291
1734426000000,9.24,9.24,9.16,9.23,5467
1734429600000,9.23,9.23,9.13,9.13,571
1734433200000,9.27,9.34,9.1,9.14,5061
1734436800000,9.25,9.29,9.12,9.2,9432
1734440400000,9.18,9.2999,9.1206,9.2,12107
1734444000000,9.2,9.2488,9.06,9.2152,191875
1734447600000,9.21,9.255,9.035,9.11,422748
1734451200000,9.11,9.14,8.95,9.05,300802
1734454800000,9.045,9.14,9.03,9.0901,162595
1734458400000,9.095,9.095,9.025,9.055,171240
1734462000000,9.058,9.13,9.02,9.045,233679
1734465600000,9.045,9.05,8.91,8.981,750265
1734469200000,9.0,9.0,8.97,8.99,532691
1734472800000,8.99,8.99,8.97,8.98,8730
1734476400000,9.0,9.0,9.0,9.0,18400
1734480000000,9.01,9.01,8.97,8.97,859
1734512400000,8.91,8.93,8.91,8.92,4592
1734516000000,8.92,8.96,8.92,8.96,1442
1734519600000,8.95,8.97,8.93,8.93,2416
1734523200000,8.99,9.0,8.97,8.98,4955
1734526800000,8.9982,9.0,8.96,8.97,10315
1734530400000,8.97,9.0,8.7,8.89,344987
1734534000000,8.89,8.9192,8.8,8.87,324676
1734537600000,8.875,9.02,8.87,8.91,284204
1734541200000,8.92,9.04,8.91,9.0114,159121
1734544800000,9.015,9.19,9.005,9.1806,200035
1734548400000,9.18,9.19,8.6547,8.68,531942
1734552000000,8.675,8.72,8.5,8.63,893517
1734555600000,8.63,8.83,8.56,8.7086,1038954
1734559200000,8.67,8.78,8.6,8.68,13515
1734562800000,8.67,8.7,8.6,8.6001,4874
1734566400000,8.7,8.7,8.6,8.6,2325
1734598800000,8.65,8.65,8.63,8.63,3041
1734602400000,8.65,8.66,8.63,8.63,2129
1734606000000,8.63,8.64,8.6,8.61,3884
1734609600000,8.63,8.69,8.62,8.64,1424
1734613200000,8.6291,8.7,8.6286,8.7,4292
1734616800000,8.67,8.92,8.56,8.59,308444
1734620400000,8.59,8.8,8.51,8.775,304827
1734624000000,8.77,8.77,8.6,8.7,282375
1734627600000,8.705,8.72,8.6,8.635,148867
1734631200000,8.62,8.77,8.6,8.765,143925
1734634800000,8.765,8.83,8.675,8.675,284434
1734638400000,8.675,8.715,8.59,8.67,629133
1734642000000,8.68,8.68,8.63,8.67,1423319
1734645600000,8.6318,8.68,8.6318,8.6706,1413
1734649200000,8.74,8.74,8.74,8.74,100
1734652800000,8.68,8.68,8.6302,8.6302,774
1734685200000,8.65,8.7,8.41,8.41,10596
1734688800000,8.47,8.5,8.44,8.45,2939
1734692400000,8.41,8.46,8.41,8.46,984
1734696000000,8.49,8.52,8.49,8.51,5957
1734699600000,8.52,8.58,8.51,8.55,13326
1734703200000,8.5504,8.73,8.37,8.3905,561211
1734706800000,8.39,8.615,8.39,8.6,302370
1734710400000,8.5992,8.8,8.54,8.71,433921
1734714000000,8.7024,8.79,8.63,8.76,288052
1734717600000,8.765,8.8018,8.67,8.73,239918
1734721200000,8.725,8.8877,8.69,8.83,358137
1734724800000,8.8362,8.8362,8.625,8.72,1036508
1734728400000,8.7,8.7,8.68,8.7,2709712
1734732000000,8.7285,8.77,8.68,8.77,3574
1734735600000,8.7014,8.7014,8.7,8.7,222
1734739200000,8.74,8.74,8.7001,8.74,1072
1734944400000,8.71,8.74,8.66,8.71,4895
1734948000000,8.7,8.7,8.7,8.7,511
1734951600000,8.7,8.7,8.7,8.7,1071
1734955200000,8.74,8.74,8.7,8.7,2122
1734958800000,8.67,8.73,8.6301,8.65,6717
1734962400000,8.65,8.7741,8.5001,8.535,267765
1734966000000,8.54,8.74,8.505,8.59,327186
1734969600000,8.5989,8.665,8.5516,8.625,163607
1734973200000,8.625,8.645,8.55,8.62,175699
1734976800000,8.62,8.645,8.5448,8.5999,166087
1734980400000,8.5916,8.6,8.53,8.555,142154
1734984000000,8.555,8.66,8.515,8.635,594611
1734987600000,8.64,8.64,8.5609,8.5609,265433
1734991200000,8.63,8.65,8.58,8.65,4689
1734994800000,8.63,8.6301,8.63,8.6301,4000
1734998400000,8.63,8.67,8.63,8.67,1114
1735034400000,8.46,8.59,8.46,8.59,348
1735041600000,8.59,8.6,8.59,8.59,869
1735045200000,8.5894,8.64,8.5894,8.635,6126
1735048800000,8.64,8.7099,8.45,8.4792,331618
1735052400000,8.47,8.58,8.465,8.57,181193
1735056000000,8.5615,8.635,8.53,8.54,274056
1735059600000,8.535,8.5372,8.45,8.505,534436
1735063200000,8.51,8.599,8.48,8.48,136460
1735066800000,8.5,8.5001,8.4999,8.4999,2110
1735070400000,8.48,8.48,8.48,8.48,243
1735074000000,8.49,8.5,8.47,8.5,4563
1735203600000,8.48,8.51,8.45,8.46,2063
1735207200000,8.47,8.47,8.46,8.46,1202
1735210800000,8.47,8.47,8.47,8.47,651
1735214400000,8.48,8.48,8.42,8.42,2725
1735218000000,8.42,8.4712,8.42,8.455,15518
1735221600000,8.45,8.48,8.25,8.2701,328038
1735225200000,8.27,8.4395,8.245,8.405,293312
1735228800000,8.41,8.575,8.4001,8.5,249347
1735232400000,8.5,8.5,8.43,8.4801,139030
1735236000000,8.485,8.54,8.48,8.532,196412
1735239600000,8.535,8.535,8.425,8.425,286260
1735243200000,8.42,8.47,8.37,8.47,515168
1735246800000,8.47,8.47,8.412,8.44,234155
1735250400000,8.4301,8.45,8.43,8.45,955
1735254000000,8.43,8.44,8.43,8.44,439
1735257600000,8.4302,8.4302,8.4302,8.4302,1016
1735290000000,8.46,8.47,8.4,8.46,4298
1735293600000,8.44,8.44,8.44,8.44,2030
1735304400000,8.44,8.44,8.38,8.4,16714
1735308000000,8.39,8.669,8.37,8.49,408748
1735311600000,8.49,8.495,8.19,8.3425,583167
1735315200000,8.345,8.44,8.32,8.37,268590
1735318800000,8.37,8.37,8.26,8.3313,218386
1735322400000,8.33,8.395,8.325,8.395,158099
1735326000000,8.39,8.435,8.335,8.375,188634
1735329600000,8.38,8.445,8.25,8.28,754785
1735333200000,8.28,8.2802,8.26,8.28,432845
1735336800000,8.28,8.28,8.26,8.26,13661
1735340400000,8.2605,8.2605,8.2605,8.2605,2001
1735344000000,8.2699,8.27,8.2699,8.2699,461
1735549200000,8.26,8.32,8.24,8.32,3555
1735552800000,8.29,8.29,8.29,8.29,1025
1735560000000,8.31,8.31,8.21,8.21,4433
1735563600000,8.26,8.5196,8.13,8.16,29517
1735567200000,8.16,8.2,7.94,7.9518,567188
1735570800000,7.9573,7.985,7.82,7.85,569068
1735574400000,7.8499,7.87,7.62,7.765,679780
1735578000000,7.76,7.96,7.76,7.9,426956
1735581600000,7.899,7.98,7.8801,7.9488,213162
1735585200000,7.95,7.9773,7.89,7.945,209743
1735588800000,7.94,7.985,7.9,7.925,626760
1735592400000,7.93,7.9998,7.93,7.93,319814
1735596000000,7.93,7.93,7.8858,7.91,13936
1735599600000,7.91,7.91,7.8854,7.91,844
1735603200000,7.93,8.06,7.93,8.06,6525
1735635600000,7.94,8.12,7.94,8.12,799
1735639200000,8.04,8.04,8.04,8.04,334
1735642800000,8.0,8.06,8.0,8.06,350
1735646400000,8.04,8.05,8.01,8.01,2260
1735650000000,7.9426,8.0697,7.9426,8.0,11960
1735653600000,8.019,8.17,7.94,7.97,347294
1735657200000,7.96,8.05,7.88,7.95,391825
1735660800000,7.95,8.075,7.885,7.935,374990
1735664400000,7.93,7.995,7.85,7.99,260123
1735668000000,7.9809,8.06,7.925,7.9473,202056
1735671600000,7.94,7.95,7.88,7.92,185627
1735675200000,7.92,8.075,7.91,8.03,585297
1735678800000,8.04,8.07,7.8308,8.02,270657
1735682400000,8.0225,8.0599,8.0225,8.05,4894
1735686000000,8.04,8.04,8.03,8.04,4098
1735689600000,8.0402,8.06,8.04,8.04,11831
1735808400000,8.23,8.23,8.15,8.15,2746
1735812000000,8.15,8.2,8.05,8.05,4443
1735815600000,8.13,8.14,8.13,8.14,1015
1735819200000,8.09,8.12,8.09,8.09,4586
1735822800000,8.1,8.237,8.05,8.0993,10221
1735826400000,8.09,8.5,8.04,8.44,628907
1735830000000,8.445,8.665,8.3511,8.585,705090
1735833600000,8.585,8.66,8.51,8.565,478514
1735837200000,8.57,8.605,8.41,8.4299,373476
1735840800000,8.42,8.43,8.3,8.345,229651
1735844400000,8.345,8.3682,8.28,8.28,170688
1735848000000,8.29,8.585,8.29,8.57,903392
1735851600000,8.57,8.57,8.51,8.52,289205
1735855200000,8.56,8.57,8.56,8.57,400
1735858800000,8.59,8.59,8.5899,8.5899,300
1735862400000,8.5494,8.65,8.5001,8.6483,8487
1735894800000,8.5,8.65,8.5,8.56,1853
1735898400000,8.56,8.56,8.51,8.51,435
1735902000000,8.55,8.57,8.55,8.57,997
1735905600000,8.57,8.57,8.55,8.55,400
1735909200000,8.55,8.57,8.47,8.51,16706
1735912800000,8.51,8.77,8.51,8.69,335055
1735916400000,8.67,8.74,8.53,8.69,436565
1735920000000,8.685,8.7,8.54,8.588,227653
1735923600000,8.59,8.6197,8.52,8.595,233223
1735927200000,8.59,8.69,8.58,8.6346,191626
1735930800000,8.63,8.815,8.63,8.795,370101
1735934400000,8.795,8.865,8.775,8.85,802112
1735938000000,8.85,8.85,8.78,8.8,379048
1735941600000,8.8,8.81,8.78,8.8,2715
1735945200000,8.81,8.84,8.7902,8.7902,2552
1735948800000,8.7914,8.83,8.7914,8.82,622
1736154000000,8.89,9.18,8.85,8.97,39234
1736157600000,9.05,9.12,9.0,9.07,11088
1736161200000,9.11,9.12,9.06,9.12,13652
1736164800000,9.12,9.12,8.995,9.06,22823
1736168400000,9.1113,9.15,8.9997,9.08,100904
1736172000000,9.07,9.16,8.91,8.945,555099
1736175600000,8.949,9.475,8.91,9.475,973655
1736179200000,9.475,9.8,9.3541,9.73,1532460
1736182800000,9.73,9.94,9.5565,9.91,944068
1736186400000,9.91,10.035,9.82,9.95,1245515
1736190000000,9.935,9.96,9.73,9.74,769792
1736193600000,9.74,9.785,9.61,9.76,1127590
1736197200000,9.76,9.8,9.64,9.78,576711
1736200800000,9.7601,10.15,9.76,10.1,124462
1736204400000,9.94,10.0736,9.76,10.0182,35411
1736208000000,10.01,10.15,9.91,10.13,33060
1736240400000,10.23,10.51,9.93,10.35,42749
1736244000000,10.35,10.88,10.27,10.53,51861
1736247600000,10.56,10.59,10.15,10.47,45846
1736251200000,10.47,10.5,9.81,9.85,72611
1736254800000,10.34,10.87,9.81,9.95,194430
1736258400000,9.9495,11.55,9.88,11.2001,4156197
1736262000000,11.2,11.5,10.8132,11.13,3462535
1736265600000,11.11,11.22,10.73,11.02,1654225
1736269200000,11.03,11.1,10.795,10.85,904312
1736272800000,10.8588,11.25,10.85,11.01,1141657
1736276400000,11.01,11.065,10.86,10.884,537606
1736280000000,10.885,10.96,10.6,10.81,1870858
1736283600000,10.82,11.0,10.76,10.9401,612034
1736287200000,11.0,11.15,10.96,11.01,202956
1736290800000,11.0,11.05,10.95,11.03,20900
1736294400000,10.97,11.0496,10.97,10.99,30980
1736326800000,11.05,11.8,11.05,11.54,84720
1736330400000,11.56,11.64,11.46,11.47,35396
1736334000000,11.45,11.45,10.9,10.9,48013
1736337600000,10.94,11.08,10.32,10.73,110386
1736341200000,10.94,11.7458,10.31,10.72,192228
1736344800000,10.66,10.75,9.86,9.9798,1880328
1736348400000,9.98,10.13,9.71,9.83,1228958
1736352000000,9.83,9.88,9.68,9.725,614888
1736355600000,9.725,9.73,9.47,9.58,860657
1736359200000,9.57,9.71,9.51,9.555,534990
1736362800000,9.55,9.8557,9.55,9.8557,580623
1736366400000,9.86,9.86,9.575,9.61,1195372
1736370000000,9.605,9.87,9.57,9.61,421800
1736373600000,9.6599,9.71,9.6,9.635,10220
1736377200000,9.6299,9.63,9.62,9.63,1864
1736380800000,9.63,9.63,9.6,9.6,2148
1736499600000,9.74,9.82,9.6,9.65,13439
1736503200000,9.71,9.74,9.68,9.71,4637
1736506800000,9.71,9.78,9.65,9.65,12949
1736510400000,9.64,9.7,9.64,9.65,14511
1736514000000,9.66,9.7899,9.27,9.37,98716
1736517600000,9.42,9.55,9.21,9.24,551972
1736521200000,9.24,9.24,8.95,9.075,1117346
1736524800000,9.075,9.12,9.01,9.055,453923
1736528400000,9.05,9.195,9.0,9.165,330579
1736532000000,9.16,9.21,9.075,9.205,276480
1736535600000,9.205,9.27,9.13,9.2199,380218
1736539200000,9.22,9.32,9.17,9.32,923173
1736542800000,9.315,9.37,9.3,9.3,268412
1736550000000,9.31,9.31,9.31,9.31,100
1736553600000,9.31,9.31,9.1928,9.1976,1618
1736758800000,9.28,9.28,9.13,9.13,4677
1736762400000,9.18,9.24,9.0,9.04,11828
1736766000000,9.05,9.14,9.05,9.14,602
1736769600000,9.09,9.09,8.28,8.84,123839
1736773200000,8.89,9.0302,8.27,8.81,134302
1736776800000,8.8481,8.9,8.38,8.545,960175
1736780400000,8.54,8.645,8.4,8.5126,935274
1736784000000,8.515,8.57,8.45,8.455,391283
1736787600000,8.455,8.67,8.45,8.625,441190
1736791200000,8.62,8.64,8.56,8.625,175186
1736794800000,8.625,8.66,8.52,8.545,369637
1736798400000,8.54,8.63,8.48,8.6,1141810
1736802000000,8.605,8.67,8.59,8.64,317000
1736805600000,8.65,8.67,8.62,8.62,7671
1736809200000,8.6699,8.67,8.64,8.65,5058
1736812800000,8.64,8.64,8.6397,8.64,6318
1736845200000,8.74,8.83,8.73,8.8,2789
1736848800000,8.84,8.84,8.83,8.84,1391
1736852400000,8.85,8.85,8.81,8.81,1006
1736856000000,8.8,8.8,8.74,8.74,3087
1736859600000,8.8386,8.8386,8.67,8.77,28920
1736863200000,8.74,8.77,8.5302,8.54,295747
1736866800000,8.545,8.79,8.53,8.625,401466
1736870400000,8.62,8.67,8.44,8.445,426668
1736874000000,8.44,8.47,8.4,8.435,239511
1736877600000,8.435,8.58,8.42,8.565,212541
1736881200000,8.56,8.61,8.52,8.5283,149983
1736884800000,8.525,8.6,8.4515,8.505,671940
1736888400000,8.505,8.55,8.5015,8.55,197527
1736892000000,8.5493,8.6,8.54,8.6,1192
1736895600000,8.5999,8.5999,8.5981,8.5981,4502
1736899200000,8.58,8.58,8.58,8.58,150
1736931600000,8.56,8.63,8.54,8.63,1578
1736935200000,8.55,8.55,8.52,8.52,681
1736938800000,8.54,8.63,8.52,8.53,5600
1736942400000,8.54,8.58,8.51,8.58,11596
1736946000000,8.5585,8.68,8.49,8.61,73426
1736949600000,8.621,8.93,8.6201,8.865,511212
1736953200000,8.86,9.14,8.86,8.98,960752
1736956800000,8.98,9.0,8.71,8.72,368867
1736960400000,8.715,8.78,8.57,8.585,386443
1736964000000,8.59,8.73,8.58,8.705,288328
1736967600000,8.7,8.83,8.69,8.739,403883
1736971200000,8.73,8.74,8.54,8.55,654355
1736974800000,8.55,8.6,8.55,8.5601,295987
1736978400000,8.58,8.75,8.5503,8.5503,5402
1736982000000,8.6,8.6,8.56,8.6,4962
1736985600000,8.58,8.61,8.55,8.6,6224
1737018000000,8.5,8.6,8.48,8.59,14189
1737025200000,8.75,8.77,8.63,8.63,2951
1737028800000,8.62,8.62,8.58,8.58,4228
1737032400000,8.59,8.6395,8.5004,8.5891,13281
1737036000000,8.58,8.58,8.35,8.41,550505
1737039600000,8.41,8.505,8.4,8.475,701953
1737043200000,8.475,8.54,8.46,8.52,433215
1737046800000,8.51,8.55,8.495,8.52,185543
1737050400000,8.5137,8.625,8.505,8.5909,224882
1737054000000,8.6,8.66,8.56,8.65,290248
1737057600000,8.65,8.6897,8.52,8.52,996990
1737061200000,8.53,8.5899,8.53,8.5599,373778
1737064800000,8.55,8.55,8.5198,8.5199,30266
1737068400000,8.5399,8.54,8.5397,8.5397,3015
1737072000000,8.54,8.54,8.49,8.5199,6545
1737104400000,8.57,8.63,8.54,8.63,3382
1737108000000,8.63,8.65,8.58,8.58,2021
1737115200000,8.58,8.58,8.58,8.58,500
1737118800000,8.63,8.63,8.53,8.53,14181
1737122400000,8.55,8.685,8.53,8.64,300185
1737126000000,8.63,8.68,8.5,8.538,292496
1737129600000,8.53,8.575,8.45,8.535,269476
1737133200000,8.53,8.5399,8.49,8.495,131636
1737136800000,8.49,8.52,8.465,8.51,143000
1737140400000,8.505,8.55,8.47,8.48,165799
1737144000000,8.475,8.49,8.395,8.401,763030
1737147600000,8.4,8.52,8.4,8.47,690489
1737151200000,8.47,8.5,8.43,8.43,5500
1737154800000,8.4885,8.4885,8.4311,8.4311,2043
1737158400000,8.45,8.49,8.43,8.45,5113
1737450000000,8.45,8.47,8.4,8.41,3605
1737457200000,8.44,8.48,8.44,8.48,449
1737460800000,8.45,8.49,8.42,8.42,11526
1737464400000,8.43,8.4998,8.4,8.47,14650
1737468000000,8.47,8.83,8.43,8.685,533063
1737471600000,8.685,8.7,8.47,8.62,469257
1737475200000,8.6211,8.87,8.59,8.83,485662
1737478800000,8.82,8.91,8.815,8.875,382309
1737482400000,8.875,8.91,8.85,8.9,227343
1737486000000,8.9,8.92,8.83,8.9,254619
1737489600000,8.895,8.9,8.78,8.83,805141
1737493200000,8.81,8.83,8.8,8.8,334858
1737496800000,8.81,8.81,8.73,8.79,3715
1737500400000,8.76,8.76,8.733,8.7415,2954
1737504000000,8.8,8.82,8.8,8.82,601
1737536400000,8.8,8.82,8.55,8.82,5522
1737540000000,8.71,8.74,8.71,8.74,464
1737543600000,8.77,8.81,8.75,8.76,2430
1737547200000,8.79,8.81,8.79,8.79,2863
1737550800000,8.7501,8.85,8.7,8.8,42060
1737554400000,8.75,8.99,8.64,8.82,350681
1737558000000,8.83,9.14,8.83,8.89,505678
1737561600000,8.89,8.96,8.865,8.87,216122
1737565200000,8.865,8.96,8.85,8.91,194043
1737568800000,8.9021,8.95,8.77,8.7886,208982
1737572400000,8.79,8.86,8.75,8.805,277441
1737576000000,8.805,8.855,8.76,8.84,596669
1737579600000,8.83,8.84,8.83,8.84,467470
1737583200000,8.8499,8.8499,8.84,8.84,528
1737586800000,8.85,8.88,8.84,8.84,3136
1737590400000,8.84,8.899,8.83,8.86,1438
1737622800000,8.73,8.73,8.73,8.73,120
1737630000000,8.82,9.02,8.81,9.0,4013
1737633600000,8.95,8.95,8.82,8.9,6106
1737637200000,8.95,8.95,8.7622,8.83,7910
1737640800000,8.82,8.83,8.58,8.615,290373
1737644400000,8.62,8.68,8.56,8.66,606358
1737648000000,8.66,8.84,8.65,8.785,250806
