Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-25 12:30:00-04:00,8.779999732971191,8.845000267028809,8.779999732971191,8.810099601745605,48736,0.0,0.0,0.0
2026-06-25 12:35:00-04:00,8.819999694824219,8.86929988861084,8.800000190734863,8.859999656677246,71844,0.0,0.0,0.0
2026-06-25 12:40:00-04:00,8.859999656677246,8.889900207519531,8.845000267028809,8.885000228881836,55166,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,8.885000228881836,8.929900169372559,8.819999694824219,8.864999771118164,133040,0.0,0.0,0.0
2026-06-25 12:50:00-04:00,8.869999885559082,8.899999618530273,8.859999656677246,8.880000114440918,55287,0.0,0.0,0.0
2026-06-25 12:55:00-04:00,8.880000114440918,8.9399995803833,8.880000114440918,8.904999732971191,58963,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,8.902899742126465,8.914999961853027,8.890000343322754,8.90999984741211,32124,0.0,0.0,0.0
2026-06-25 13:05:00-04:00,8.90999984741211,8.920000076293945,8.899999618530273,8.904999732971191,56695,0.0,0.0,0.0
2026-06-25 13:10:00-04:00,8.899999618530273,8.899999618530273,8.819999694824219,8.829999923706055,228949,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,8.835000038146973,8.890000343322754,8.760000228881836,8.890000343322754,173454,0.0,0.0,0.0
2026-06-25 13:20:00-04:00,8.890000343322754,8.90999984741211,8.869999885559082,8.880000114440918,91796,0.0,0.0,0.0
2026-06-25 13:25:00-04:00,8.885000228881836,8.895000457763672,8.84000015258789,8.880000114440918,151038,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,8.859999656677246,8.875,8.835000038146973,8.859999656677246,23923,0.0,0.0,0.0
2026-06-25 13:35:00-04:00,8.845000267028809,8.850000381469727,8.800000190734863,8.800000190734863,80047,0.0,0.0,0.0
2026-06-25 13:40:00-04:00,8.79990005493164,8.850000381469727,8.765000343322754,8.850000381469727,37513,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,8.850000381469727,8.919899940490723,8.850000381469727,8.899999618530273,102118,0.0,0.0,0.0
2026-06-25 13:50:00-04:00,8.899999618530273,8.90999984741211,8.870100021362305,8.885000228881836,34450,0.0,0.0,0.0
2026-06-25 13:55:00-04:00,8.880000114440918,8.885000228881836,8.84000015258789,8.86989974975586,45120,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,8.859999656677246,8.944999694824219,8.845000267028809,8.925000190734863,149534,0.0,0.0,0.0
2026-06-25 14:05:00-04:00,8.930000305175781,8.949999809265137,8.885000228881836,8.890000343322754,37860,0.0,0.0,0.0
2026-06-25 14:10:00-04:00,8.895000457763672,8.914999961853027,8.880000114440918,8.890000343322754,32944,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,8.899999618530273,8.90999984741211,8.854999542236328,8.869999885559082,39285,0.0,0.0,0.0
2026-06-25 14:20:00-04:00,8.869999885559082,8.904999732971191,8.854999542236328,8.869999885559082,67508,0.0,0.0,0.0
2026-06-25 14:25:00-04:00,8.869999885559082,8.869999885559082,8.829999923706055,8.84000015258789,38103,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,8.859999656677246,8.904999732971191,8.859999656677246,8.890000343322754,57641,0.0,0.0,0.0
2026-06-25 14:35:00-04:00,8.899999618530273,8.925000190734863,8.84000015258789,8.84000015258789,68163,0.0,0.0,0.0
2026-06-25 14:40:00-04:00,8.840200424194336,8.880000114440918,8.829999923706055,8.880000114440918,42565,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,8.890000343322754,8.930000305175781,8.880000114440918,8.895000457763672,61251,0.0,0.0,0.0
2026-06-25 14:50:00-04:00,8.890000343322754,8.899999618530273,8.869999885559082,8.895000457763672,33877,0.0,0.0,0.0
2026-06-25 14:55:00-04:00,8.890000343322754,8.904999732971191,8.864999771118164,8.864999771118164,37662,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,8.869999885559082,8.914999961853027,8.869999885559082,8.90999984741211,34010,0.0,0.0,0.0
2026-06-25 15:05:00-04:00,8.899900436401367,8.904999732971191,8.880000114440918,8.899999618530273,23826,0.0,0.0,0.0
2026-06-25 15:10:00-04:00,8.899999618530273,8.90999984741211,8.880000114440918,8.904999732971191,24772,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,8.895000457763672,8.895000457763672,8.859999656677246,8.880000114440918,58265,0.0,0.0,0.0
2026-06-25 15:20:00-04:00,8.875,8.907400131225586,8.859999656677246,8.864999771118164,21352,0.0,0.0,0.0
2026-06-25 15:25:00-04:00,8.859999656677246,8.870100021362305,8.845000267028809,8.859999656677246,28853,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,8.859999656677246,8.899900436401367,8.854999542236328,8.869999885559082,49761,0.0,0.0,0.0
2026-06-25 15:35:00-04:00,8.880000114440918,8.885000228881836,8.850000381469727,8.850000381469727,42226,0.0,0.0,0.0
2026-06-25 15:40:00-04:00,8.850000381469727,8.850000381469727,8.820099830627441,8.829999923706055,37151,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,8.824999809265137,8.829999923706055,8.774999618530273,8.779999732971191,41234,0.0,0.0,0.0
2026-06-25 15:50:00-04:00,8.789999961853027,8.850000381469727,8.789999961853027,8.824999809265137,264514,0.0,0.0,0.0
2026-06-25 15:55:00-04:00,8.829999923706055,8.885000228881836,8.8149995803833,8.819999694824219,132208,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,8.890000343322754,8.890000343322754,8.609999656677246,8.75,436558,0.0,0.0,0.0
2026-06-26 09:35:00-04:00,8.749899864196777,8.75,8.520000457763672,8.539999961853027,245758,0.0,0.0,0.0
2026-06-26 09:40:00-04:00,8.539999961853027,8.550000190734863,8.390000343322754,8.395000457763672,306022,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,8.390000343322754,8.419899940490723,8.350000381469727,8.369999885559082,314103,0.0,0.0,0.0
2026-06-26 09:50:00-04:00,8.375,8.375,8.319999694824219,8.335000038146973,325331,0.0,0.0,0.0
2026-06-26 09:55:00-04:00,8.34000015258789,8.350000381469727,8.260000228881836,8.260000228881836,318867,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,8.265000343322754,8.270000457763672,8.194999694824219,8.194999694824219,356626,0.0,0.0,0.0
2026-06-26 10:05:00-04:00,8.1899995803833,8.270000457763672,8.149999618530273,8.160699844360352,306957,0.0,0.0,0.0
2026-06-26 10:10:00-04:00,8.170000076293945,8.180000305175781,8.125,8.159899711608887,320550,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,8.149999618530273,8.220000267028809,8.125,8.204999923706055,212059,0.0,0.0,0.0
2026-06-26 10:20:00-04:00,8.199999809265137,8.199999809265137,8.074999809265137,8.109999656677246,250064,0.0,0.0,0.0
2026-06-26 10:25:00-04:00,8.104999542236328,8.169899940490723,8.100000381469727,8.15999984741211,260685,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,8.15999984741211,8.208399772644043,8.140000343322754,8.199999809265137,186999,0.0,0.0,0.0
2026-06-26 10:35:00-04:00,8.199999809265137,8.28499984741211,8.199999809265137,8.265000343322754,202044,0.0,0.0,0.0
2026-06-26 10:40:00-04:00,8.270000457763672,8.295000076293945,8.1850004196167,8.225000381469727,129168,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,8.210000038146973,8.225000381469727,8.170000076293945,8.199999809265137,122055,0.0,0.0,0.0
2026-06-26 10:50:00-04:00,8.21500015258789,8.265000343322754,8.18589973449707,8.260000228881836,49048,0.0,0.0,0.0
2026-06-26 10:55:00-04:00,8.25,8.260100364685059,8.21500015258789,8.250100135803223,54154,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,8.239999771118164,8.255000114440918,8.199999809265137,8.234999656677246,69483,0.0,0.0,0.0
2026-06-26 11:05:00-04:00,8.229900360107422,8.279999732971191,8.2076997756958,8.2076997756958,43321,0.0,0.0,0.0
2026-06-26 11:10:00-04:00,8.199999809265137,8.25,8.194999694824219,8.239999771118164,45838,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,8.239999771118164,8.25,8.1899995803833,8.210000038146973,41079,0.0,0.0,0.0
2026-06-26 11:20:00-04:00,8.210000038146973,8.210000038146973,8.119999885559082,8.125,72975,0.0,0.0,0.0
2026-06-26 11:25:00-04:00,8.125,8.130000114440918,8.100000381469727,8.125,101562,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,8.119999885559082,8.149900436401367,8.100000381469727,8.135000228881836,52154,0.0,0.0,0.0
2026-06-26 11:35:00-04:00,8.130000114440918,8.139900207519531,8.079999923706055,8.080100059509277,85716,0.0,0.0,0.0
2026-06-26 11:40:00-04:00,8.085000038146973,8.09000015258789,8.0600004196167,8.074999809265137,138353,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,8.079999923706055,8.140000343322754,8.074999809265137,8.119999885559082,97175,0.0,0.0,0.0
2026-06-26 11:50:00-04:00,8.119999885559082,8.199899673461914,8.114999771118164,8.1899995803833,263562,0.0,0.0,0.0
2026-06-26 11:55:00-04:00,8.1850004196167,8.1850004196167,8.114999771118164,8.15999984741211,88902,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,8.15999984741211,8.220000267028809,8.15999984741211,8.204999923706055,82308,0.0,0.0,0.0
2026-06-26 12:05:00-04:00,8.220000267028809,8.27079963684082,8.210000038146973,8.260100364685059,85900,0.0,0.0,0.0
2026-06-26 12:10:00-04:00,8.260000228881836,8.300000190734863,8.25,8.29010009765625,109170,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,8.295000076293945,8.354999542236328,8.270000457763672,8.349300384521484,184450,0.0,0.0,0.0
2026-06-26 12:20:00-04:00,8.340800285339355,8.399999618530273,8.329999923706055,8.380000114440918,267471,0.0,0.0,0.0
2026-06-26 12:25:00-04:00,8.380000114440918,8.395000457763672,8.350000381469727,8.369999885559082,95692,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,8.359999656677246,8.360099792480469,8.329999923706055,8.335000038146973,37648,0.0,0.0,0.0
2026-06-26 12:35:00-04:00,8.335000038146973,8.34000015258789,8.320699691772461,8.335000038146973,19458,0.0,0.0,0.0
2026-06-26 12:40:00-04:00,8.330100059509277,8.350000381469727,8.305000305175781,8.329999923706055,35284,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,8.350000381469727,8.379899978637695,8.329999923706055,8.364999771118164,25600,0.0,0.0,0.0
2026-06-26 12:50:00-04:00,8.369999885559082,8.390000343322754,8.345000267028809,8.369999885559082,98199,0.0,0.0,0.0
2026-06-26 12:55:00-04:00,8.369999885559082,8.399999618530273,8.359999656677246,8.380000114440918,171931,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,8.390000343322754,8.399999618530273,8.350000381469727,8.375,38412,0.0,0.0,0.0
2026-06-26 13:05:00-04:00,8.369999885559082,8.399999618530273,8.364999771118164,8.395000457763672,24889,0.0,0.0,0.0
2026-06-26 13:10:00-04:00,8.380000114440918,8.425000190734863,8.380000114440918,8.414999961853027,54725,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,8.420000076293945,8.444999694824219,8.414999961853027,8.4350004196167,100168,0.0,0.0,0.0
2026-06-26 13:20:00-04:00,8.425000190734863,8.524999618530273,8.425000190734863,8.510100364685059,135688,0.0,0.0,0.0
2026-06-26 13:25:00-04:00,8.520000457763672,8.529999732971191,8.475000381469727,8.484999656677246,96786,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,8.484999656677246,8.5,8.420000076293945,8.484999656677246,104039,0.0,0.0,0.0
2026-06-26 13:35:00-04:00,8.484999656677246,8.545000076293945,8.479999542236328,8.545000076293945,26722,0.0,0.0,0.0
2026-06-26 13:40:00-04:00,8.539999961853027,8.55519962310791,8.515000343322754,8.539999961853027,48842,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,8.529999732971191,8.550000190734863,8.529999732971191,8.530099868774414,24600,0.0,0.0,0.0
2026-06-26 13:50:00-04:00,8.529999732971191,8.545000076293945,8.505000114440918,8.524999618530273,33080,0.0,0.0,0.0
2026-06-26 13:55:00-04:00,8.510000228881836,8.5600004196167,8.510000228881836,8.550000190734863,75927,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,8.54990005493164,8.5600004196167,8.521100044250488,8.529999732971191,35950,0.0,0.0,0.0
2026-06-26 14:05:00-04:00,8.520000457763672,8.574999809265137,8.515000343322754,8.550999641418457,139460,0.0,0.0,0.0
2026-06-26 14:10:00-04:00,8.550000190734863,8.550000190734863,8.515000343322754,8.545000076293945,29077,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,8.545000076293945,8.609999656677246,8.53499984741211,8.609999656677246,39242,0.0,0.0,0.0
2026-06-26 14:20:00-04:00,8.609999656677246,8.609999656677246,8.5600004196167,8.569999694824219,34305,0.0,0.0,0.0
2026-06-26 14:25:00-04:00,8.5600004196167,8.595000267028809,8.555000305175781,8.59000015258789,22248,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,8.600000381469727,8.619999885559082,8.5600004196167,8.579999923706055,22543,0.0,0.0,0.0
2026-06-26 14:35:00-04:00,8.585000038146973,8.638699531555176,8.585000038146973,8.614999771118164,93261,0.0,0.0,0.0
2026-06-26 14:40:00-04:00,8.619999885559082,8.649999618530273,8.619999885559082,8.619999885559082,42850,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,8.630000114440918,8.670000076293945,8.630000114440918,8.664999961853027,29890,0.0,0.0,0.0
2026-06-26 14:50:00-04:00,8.669899940490723,8.670000076293945,8.59000015258789,8.600000381469727,71699,0.0,0.0,0.0
2026-06-26 14:55:00-04:00,8.607999801635742,8.640000343322754,8.579999923706055,8.625,49701,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,8.640000343322754,8.640000343322754,8.550000190734863,8.59000015258789,104427,0.0,0.0,0.0
2026-06-26 15:05:00-04:00,8.600000381469727,8.630000114440918,8.5600004196167,8.569999694824219,77220,0.0,0.0,0.0
2026-06-26 15:10:00-04:00,8.574999809265137,8.599900245666504,8.550100326538086,8.550100326538086,77005,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,8.555000305175781,8.60990047454834,8.539999961853027,8.545000076293945,73441,0.0,0.0,0.0
2026-06-26 15:20:00-04:00,8.539999961853027,8.585000038146973,8.522000312805176,8.5600004196167,140435,0.0,0.0,0.0
2026-06-26 15:25:00-04:00,8.555000305175781,8.555000305175781,8.529999732971191,8.529999732971191,42684,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,8.550000190734863,8.5600004196167,8.504799842834473,8.520000457763672,58707,0.0,0.0,0.0
2026-06-26 15:35:00-04:00,8.524999618530273,8.579999923706055,8.524999618530273,8.579999923706055,76684,0.0,0.0,0.0
2026-06-26 15:40:00-04:00,8.574999809265137,8.599900245666504,8.54010009765625,8.5600004196167,98910,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,8.5649995803833,8.595000267028809,8.545000076293945,8.59000015258789,138287,0.0,0.0,0.0
2026-06-26 15:50:00-04:00,8.59000015258789,8.59000015258789,8.172300338745117,8.220000267028809,1338638,0.0,0.0,0.0
2026-06-26 15:55:00-04:00,8.220000267028809,8.220000267028809,8.135000228881836,8.178999900817871,593680,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,8.119999885559082,8.140000343322754,7.949999809265137,8.050000190734863,1379040,0.0,0.0,0.0
2026-06-29 09:35:00-04:00,8.050000190734863,8.055000305175781,7.909999847412109,7.920000076293945,818361,0.0,0.0,0.0
2026-06-29 09:40:00-04:00,7.940000057220459,7.969200134277344,7.869999885559082,7.875,679460,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,7.869999885559082,8.079999923706055,7.849999904632568,8.060099601745605,915078,0.0,0.0,0.0
2026-06-29 09:50:00-04:00,8.061599731445312,8.079999923706055,8.010000228881836,8.0649995803833,428360,0.0,0.0,0.0
2026-06-29 09:55:00-04:00,8.0649995803833,8.140000343322754,8.024999618530273,8.09000015258789,347295,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,8.074999809265137,8.149999618530273,8.055000305175781,8.149999618530273,376209,0.0,0.0,0.0
2026-06-29 10:05:00-04:00,8.142399787902832,8.180000305175781,8.109999656677246,8.170000076293945,390877,0.0,0.0,0.0
2026-06-29 10:10:00-04:00,8.179900169372559,8.3149995803833,8.175000190734863,8.3100004196167,306127,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,8.3100004196167,8.3100004196167,8.199999809265137,8.225000381469727,286051,0.0,0.0,0.0
2026-06-29 10:20:00-04:00,8.229999542236328,8.244999885559082,8.085000038146973,8.095000267028809,336969,0.0,0.0,0.0
2026-06-29 10:25:00-04:00,8.095000267028809,8.095000267028809,7.980000019073486,8.015000343322754,234215,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,8.010000228881836,8.020000457763672,7.945000171661377,7.949999809265137,352235,0.0,0.0,0.0
2026-06-29 10:35:00-04:00,7.945000171661377,7.979899883270264,7.929999828338623,7.954999923706055,197935,0.0,0.0,0.0
2026-06-29 10:40:00-04:00,7.949999809265137,7.974999904632568,7.889999866485596,7.965000152587891,247670,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,7.965000152587891,8.029999732971191,7.954999923706055,7.954999923706055,222868,0.0,0.0,0.0
2026-06-29 10:50:00-04:00,7.954999923706055,7.960000038146973,7.900000095367432,7.909900188446045,225831,0.0,0.0,0.0
2026-06-29 10:55:00-04:00,7.909999847412109,7.954999923706055,7.894999980926514,7.925000190734863,191388,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,7.925000190734863,8.015000343322754,7.90500020980835,8.015000343322754,167787,0.0,0.0,0.0
2026-06-29 11:05:00-04:00,8.015000343322754,8.050000190734863,7.945000171661377,7.980000019073486,101219,0.0,0.0,0.0
2026-06-29 11:10:00-04:00,7.985000133514404,8.024999618530273,7.981400012969971,8.015000343322754,81132,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,8.010000228881836,8.10890007019043,8.005000114440918,8.10669994354248,148574,0.0,0.0,0.0
2026-06-29 11:20:00-04:00,8.100000381469727,8.114999771118164,8.0649995803833,8.104999542236328,125408,0.0,0.0,0.0
2026-06-29 11:25:00-04:00,8.109999656677246,8.119999885559082,8.0600004196167,8.0600004196167,54360,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,8.060099601745605,8.09000015258789,8.0600004196167,8.079999923706055,71421,0.0,0.0,0.0
2026-06-29 11:35:00-04:00,8.079999923706055,8.100000381469727,8.029999732971191,8.029999732971191,82271,0.0,0.0,0.0
2026-06-29 11:40:00-04:00,8.029999732971191,8.0649995803833,8.020000457763672,8.0600004196167,73271,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,8.0600004196167,8.074999809265137,8.020000457763672,8.0649995803833,162837,0.0,0.0,0.0
2026-06-29 11:50:00-04:00,8.0600004196167,8.0600004196167,8.020000457763672,8.020000457763672,114097,0.0,0.0,0.0
2026-06-29 11:55:00-04:00,8.010000228881836,8.055000305175781,8.0,8.015000343322754,84900,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,8.0,8.024999618530273,7.989999771118164,8.002699851989746,82238,0.0,0.0,0.0
2026-06-29 12:05:00-04:00,8.00510025024414,8.00510025024414,7.940000057220459,7.945000171661377,57178,0.0,0.0,0.0
2026-06-29 12:10:00-04:00,7.940000057220459,7.949999809265137,7.914999961853027,7.920000076293945,96737,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,7.914999961853027,7.96999979019165,7.90500020980835,7.945000171661377,67039,0.0,0.0,0.0
2026-06-29 12:20:00-04:00,7.949999809265137,7.960000038146973,7.925000190734863,7.940000057220459,82766,0.0,0.0,0.0
2026-06-29 12:25:00-04:00,7.940000057220459,7.985000133514404,7.940000057220459,7.985000133514404,79416,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,7.985000133514404,8.015000343322754,7.985000133514404,8.005000114440918,79876,0.0,0.0,0.0
2026-06-29 12:35:00-04:00,8.0,8.020000457763672,7.980100154876709,8.0,58747,0.0,0.0,0.0
2026-06-29 12:40:00-04:00,7.994999885559082,8.010000228881836,7.989999771118164,8.005000114440918,67186,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,8.005000114440918,8.024999618530273,7.985000133514404,7.985000133514404,14810,0.0,0.0,0.0
2026-06-29 12:50:00-04:00,7.985000133514404,7.994999885559082,7.980000019073486,7.994999885559082,16785,0.0,0.0,0.0
2026-06-29 12:55:00-04:00,7.994999885559082,8.005000114440918,7.96999979019165,7.985000133514404,64457,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,7.985000133514404,7.994999885559082,7.954999923706055,7.965000152587891,67269,0.0,0.0,0.0
2026-06-29 13:05:00-04:00,7.954999923706055,7.954999923706055,7.925000190734863,7.929999828338623,80093,0.0,0.0,0.0
2026-06-29 13:10:00-04:00,7.929999828338623,7.940000057220459,7.894999980926514,7.90500020980835,55624,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,7.900000095367432,7.945000171661377,7.900000095367432,7.945000171661377,46808,0.0,0.0,0.0
2026-06-29 13:20:00-04:00,7.945000171661377,7.9899001121521,7.945000171661377,7.949999809265137,78949,0.0,0.0,0.0
2026-06-29 13:25:00-04:00,7.949999809265137,7.965000152587891,7.920000076293945,7.965000152587891,93255,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,7.96999979019165,7.980299949645996,7.920000076293945,7.960000038146973,87796,0.0,0.0,0.0
2026-06-29 13:35:00-04:00,7.954999923706055,7.985000133514404,7.950099945068359,7.974999904632568,36736,0.0,0.0,0.0
2026-06-29 13:40:00-04:00,7.96999979019165,7.974999904632568,7.949999809265137,7.965000152587891,46219,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,7.965000152587891,7.980000019073486,7.934999942779541,7.934999942779541,26448,0.0,0.0,0.0
2026-06-29 13:50:00-04:00,7.929999828338623,7.929999828338623,7.889999866485596,7.919899940490723,139031,0.0,0.0,0.0
2026-06-29 13:55:00-04:00,7.915200233459473,7.940000057220459,7.914999961853027,7.925000190734863,85039,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,7.925000190734863,7.940000057220459,7.909999847412109,7.914999961853027,164185,0.0,0.0,0.0
2026-06-29 14:05:00-04:00,7.909999847412109,7.925000190734863,7.90500020980835,7.914999961853027,46648,0.0,0.0,0.0
2026-06-29 14:10:00-04:00,7.909999847412109,7.939899921417236,7.90500020980835,7.920000076293945,34013,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,7.925000190734863,7.925000190734863,7.909999847412109,7.914999961853027,42717,0.0,0.0,0.0
2026-06-29 14:20:00-04:00,7.914999961853027,7.918000221252441,7.894999980926514,7.909999847412109,31485,0.0,0.0,0.0
2026-06-29 14:25:00-04:00,7.909999847412109,7.920100212097168,7.889999866485596,7.894999980926514,44123,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,7.889999866485596,7.900000095367432,7.864999771118164,7.875,126912,0.0,0.0,0.0
2026-06-29 14:35:00-04:00,7.880000114440918,7.885000228881836,7.860000133514404,7.880000114440918,54302,0.0,0.0,0.0
2026-06-29 14:40:00-04:00,7.875,7.879899978637695,7.849999904632568,7.864999771118164,100542,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,7.864999771118164,7.864999771118164,7.820000171661377,7.840000152587891,189355,0.0,0.0,0.0
2026-06-29 14:50:00-04:00,7.840000152587891,7.84499979019165,7.815000057220459,7.820000171661377,99278,0.0,0.0,0.0
2026-06-29 14:55:00-04:00,7.809999942779541,7.840000152587891,7.789999961853027,7.829999923706055,109398,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,7.824999809265137,7.860000133514404,7.820000171661377,7.855000019073486,160760,0.0,0.0,0.0
2026-06-29 15:05:00-04:00,7.860000133514404,7.860000133514404,7.815000057220459,7.824999809265137,109572,0.0,0.0,0.0
2026-06-29 15:10:00-04:00,7.824999809265137,7.829899787902832,7.795000076293945,7.824999809265137,50128,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,7.829999923706055,7.835000038146973,7.789999961853027,7.800000190734863,241955,0.0,0.0,0.0
2026-06-29 15:20:00-04:00,7.800000190734863,7.809999942779541,7.784999847412109,7.789899826049805,135952,0.0,0.0,0.0
2026-06-29 15:25:00-04:00,7.789999961853027,7.804999828338623,7.775000095367432,7.784999847412109,94389,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,7.789999961853027,7.829899787902832,7.784999847412109,7.820000171661377,43107,0.0,0.0,0.0
2026-06-29 15:35:00-04:00,7.815000057220459,7.835000038146973,7.800000190734863,7.820000171661377,88157,0.0,0.0,0.0
2026-06-29 15:40:00-04:00,7.824999809265137,7.824999809265137,7.784999847412109,7.784999847412109,66566,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,7.784999847412109,7.784999847412109,7.75,7.755000114440918,139461,0.0,0.0,0.0
2026-06-29 15:50:00-04:00,7.75,7.797800064086914,7.75,7.760000228881836,306356,0.0,0.0,0.0
2026-06-29 15:55:00-04:00,7.760000228881836,7.764999866485596,7.699999809265137,7.699999809265137,497890,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,7.650000095367432,7.75,7.59499979019165,7.695000171661377,1181998,0.0,0.0,0.0
2026-06-30 09:35:00-04:00,7.690000057220459,7.744999885559082,7.635000228881836,7.730000019073486,681612,0.0,0.0,0.0
2026-06-30 09:40:00-04:00,7.735000133514404,7.755000114440918,7.659999847412109,7.75,375316,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,7.739999771118164,7.789999961853027,7.71999979019165,7.760000228881836,516903,0.0,0.0,0.0
2026-06-30 09:50:00-04:00,7.764999866485596,7.809899806976318,7.71999979019165,7.809899806976318,292058,0.0,0.0,0.0
2026-06-30 09:55:00-04:00,7.804999828338623,7.809999942779541,7.744999885559082,7.755000114440918,280896,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,7.760000228881836,7.775000095367432,7.695000171661377,7.704999923706055,355684,0.0,0.0,0.0
2026-06-30 10:05:00-04:00,7.699999809265137,7.699999809265137,7.619999885559082,7.675000190734863,332040,0.0,0.0,0.0
2026-06-30 10:10:00-04:00,7.670000076293945,7.679999828338623,7.635000228881836,7.659800052642822,245382,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,7.65500020980835,7.715000152587891,7.620100021362305,7.695000171661377,166697,0.0,0.0,0.0
2026-06-30 10:20:00-04:00,7.695000171661377,7.710000038146973,7.664999961853027,7.684999942779541,211321,0.0,0.0,0.0
2026-06-30 10:25:00-04:00,7.680099964141846,7.690000057220459,7.639999866485596,7.690000057220459,175267,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,7.690000057220459,7.71999979019165,7.659999847412109,7.704999923706055,215810,0.0,0.0,0.0
2026-06-30 10:35:00-04:00,7.699999809265137,7.699999809265137,7.670000076293945,7.690000057220459,274227,0.0,0.0,0.0
2026-06-30 10:40:00-04:00,7.679999828338623,7.730000019073486,7.664999961853027,7.669899940490723,141799,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,7.664999961853027,7.690000057220459,7.650000095367432,7.679900169372559,234320,0.0,0.0,0.0
2026-06-30 10:50:00-04:00,7.679999828338623,7.695000171661377,7.65500020980835,7.675000190734863,276628,0.0,0.0,0.0
2026-06-30 10:55:00-04:00,7.675000190734863,7.675000190734863,7.630000114440918,7.650000095367432,195321,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,7.639999866485596,7.65500020980835,7.579999923706055,7.59499979019165,251503,0.0,0.0,0.0
2026-06-30 11:05:00-04:00,7.59499979019165,7.650000095367432,7.570000171661377,7.570000171661377,122313,0.0,0.0,0.0
2026-06-30 11:10:00-04:00,7.570000171661377,7.57889986038208,7.519999980926514,7.549900054931641,181148,0.0,0.0,0.0
