Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-30 15:30:00-05:00,18.260000228881836,18.360000610351562,18.110000610351562,18.110000610351562,3154647,0.0,0.0
2024-01-31 09:30:00-05:00,17.459999084472656,17.985700607299805,17.270000457763672,17.787700653076172,13105482,0.0,0.0
2024-01-31 10:30:00-05:00,17.78499984741211,18.510000228881836,17.774999618530273,18.2450008392334,10825955,0.0,0.0
2024-01-31 11:30:00-05:00,18.25,19.079999923706055,18.030000686645508,19.07990074157715,10621005,0.0,0.0
2024-01-31 12:30:00-05:00,19.079999923706055,19.18000030517578,18.65999984741211,18.75779914855957,10038098,0.0,0.0
2024-01-31 13:30:00-05:00,18.760000228881836,18.790000915527344,18.010000228881836,18.079999923706055,7732867,0.0,0.0
2024-01-31 14:30:00-05:00,18.079999923706055,18.90999984741211,17.780000686645508,18.040000915527344,14638336,0.0,0.0
2024-01-31 15:30:00-05:00,18.030000686645508,18.045000076293945,17.581300735473633,17.709999084472656,6106891,0.0,0.0
2024-02-01 09:30:00-05:00,17.687999725341797,18.289899826049805,17.639999389648438,17.889999389648438,15317901,0.0,0.0
2024-02-01 10:30:00-05:00,17.884000778198242,17.94499969482422,17.139999389648438,17.424999237060547,9078619,0.0,0.0
2024-02-01 11:30:00-05:00,17.423999786376953,18.450000762939453,17.37150001525879,18.399999618530273,9803132,0.0,0.0
2024-02-01 12:30:00-05:00,18.389999389648438,18.860000610351562,18.239999771118164,18.690000534057617,11591617,0.0,0.0
2024-02-01 13:30:00-05:00,18.690000534057617,18.8700008392334,18.479999542236328,18.576000213623047,6621079,0.0,0.0
2024-02-01 14:30:00-05:00,18.575000762939453,18.79990005493164,18.43000030517578,18.545000076293945,6091161,0.0,0.0
2024-02-01 15:30:00-05:00,18.549999237060547,18.729999542236328,18.520000457763672,18.600000381469727,4301682,0.0,0.0
2024-02-02 09:30:00-05:00,17.940000534057617,18.709999084472656,17.829999923706055,18.700000762939453,15425838,0.0,0.0
2024-02-02 10:30:00-05:00,18.700000762939453,19.0757999420166,18.43000030517578,18.629899978637695,11013577,0.0,0.0
2024-02-02 11:30:00-05:00,18.639999389648438,18.649999618530273,18.239999771118164,18.424999237060547,5026167,0.0,0.0
2024-02-02 12:30:00-05:00,18.428600311279297,18.549999237060547,17.93000030517578,18.042699813842773,7110963,0.0,0.0
2024-02-02 13:30:00-05:00,18.040000915527344,18.25,17.860000610351562,18.2450008392334,5537666,0.0,0.0
2024-02-02 14:30:00-05:00,18.25,18.280000686645508,18.010000228881836,18.18000030517578,4174706,0.0,0.0
2024-02-02 15:30:00-05:00,18.178199768066406,18.219999313354492,18.059999465942383,18.190000534057617,3498215,0.0,0.0
2024-02-05 09:30:00-05:00,18.229999542236328,18.260000228881836,16.739999771118164,17.03499984741211,18762911,0.0,0.0
2024-02-05 10:30:00-05:00,17.03499984741211,17.100000381469727,16.6299991607666,16.84000015258789,8846897,0.0,0.0
2024-02-05 11:30:00-05:00,16.829999923706055,17.139999389648438,16.729999542236328,17.078699111938477,4440656,0.0,0.0
2024-02-05 12:30:00-05:00,17.079999923706055,17.19499969482422,16.75,16.81999969482422,4323089,0.0,0.0
2024-02-05 13:30:00-05:00,16.82200050354004,17.094999313354492,16.770000457763672,17.045000076293945,3146109,0.0,0.0
2024-02-05 14:30:00-05:00,17.040000915527344,17.149999618530273,16.700000762939453,16.809999465942383,4801789,0.0,0.0
2024-02-05 15:30:00-05:00,16.81049919128418,16.920000076293945,16.6200008392334,16.6299991607666,4435529,0.0,0.0
2024-02-06 09:30:00-05:00,16.65999984741211,17.350000381469727,16.399999618530273,17.309999465942383,12092969,0.0,0.0
2024-02-06 10:30:00-05:00,17.309999465942383,17.469999313354492,17.010000228881836,17.459999084472656,6882824,0.0,0.0
2024-02-06 11:30:00-05:00,17.450000762939453,17.4950008392334,16.75,16.915000915527344,6294193,0.0,0.0
2024-02-06 12:30:00-05:00,16.920000076293945,17.030000686645508,16.780000686645508,16.850299835205078,3191911,0.0,0.0
2024-02-06 13:30:00-05:00,16.860000610351562,17.110000610351562,16.850000381469727,16.93000030517578,3503957,0.0,0.0
2024-02-06 14:30:00-05:00,16.934999465942383,17.280000686645508,16.93199920654297,17.114999771118164,3355446,0.0,0.0
2024-02-06 15:30:00-05:00,17.1200008392334,17.170000076293945,17.020000457763672,17.049999237060547,2897883,0.0,0.0
2024-02-07 09:30:00-05:00,16.850000381469727,17.075000762939453,16.139999389648438,16.72249984741211,12768460,0.0,0.0
2024-02-07 10:30:00-05:00,16.725000381469727,16.799999237060547,16.40999984741211,16.704999923706055,5384159,0.0,0.0
2024-02-07 11:30:00-05:00,16.709999084472656,17.15999984741211,16.600000381469727,17.135000228881836,6003667,0.0,0.0
2024-02-07 12:30:00-05:00,17.135000228881836,17.530000686645508,17.059999465942383,17.433900833129883,8459605,0.0,0.0
2024-02-07 13:30:00-05:00,17.440000534057617,17.5,17.059999465942383,17.08880043029785,5972334,0.0,0.0
2024-02-07 14:30:00-05:00,17.09000015258789,17.600000381469727,16.989999771118164,17.46500015258789,7760372,0.0,0.0
2024-02-07 15:30:00-05:00,17.459999084472656,17.59000015258789,17.420000076293945,17.540599822998047,5068466,0.0,0.0
2024-02-08 09:30:00-05:00,18.65999984741211,19.604999542236328,18.260000228881836,19.559999465942383,29528050,0.0,0.0
2024-02-08 10:30:00-05:00,19.56999969482422,20.229999542236328,19.530000686645508,20.014999389648438,18957767,0.0,0.0
2024-02-08 11:30:00-05:00,20.010000228881836,20.40999984741211,19.809999465942383,20.378599166870117,12858836,0.0,0.0
2024-02-08 12:30:00-05:00,20.378000259399414,20.575000762939453,19.979999542236328,20.479999542236328,9987749,0.0,0.0
2024-02-08 13:30:00-05:00,20.485000610351562,21.190000534057617,20.424999237060547,21.110000610351562,12269086,0.0,0.0
2024-02-08 14:30:00-05:00,21.1200008392334,21.309999465942383,20.809999465942383,21.179899215698242,11764756,0.0,0.0
2024-02-08 15:30:00-05:00,21.18000030517578,21.6200008392334,21.110000610351562,21.59000015258789,9338010,0.0,0.0
2024-02-09 09:30:00-05:00,23.209999084472656,24.360000610351562,22.5,23.36400032043457,45634421,0.0,0.0
2024-02-09 10:30:00-05:00,23.3799991607666,23.559999465942383,22.690000534057617,22.8799991607666,16970862,0.0,0.0
2024-02-09 11:30:00-05:00,22.885000228881836,23.663000106811523,22.559999465942383,23.575000762939453,11906414,0.0,0.0
2024-02-09 12:30:00-05:00,23.57040023803711,24.200000762939453,23.353300094604492,24.174999237060547,14181195,0.0,0.0
2024-02-09 13:30:00-05:00,24.174999237060547,24.219999313354492,23.31999969482422,23.6299991607666,10352820,0.0,0.0
2024-02-09 14:30:00-05:00,23.6299991607666,23.77750015258789,23.270000457763672,23.72279930114746,7603452,0.0,0.0
2024-02-09 15:30:00-05:00,23.727800369262695,23.929899215698242,23.530000686645508,23.8799991607666,8321264,0.0,0.0
2024-02-12 09:30:00-05:00,23.600000381469727,26.209999084472656,23.600000381469727,25.93000030517578,30033174,0.0,0.0
2024-02-12 10:30:00-05:00,25.93000030517578,27.319299697875977,25.90999984741211,26.975000381469727,21926229,0.0,0.0
2024-02-12 11:30:00-05:00,26.975000381469727,27.059999465942383,26.030000686645508,26.83099937438965,12747045,0.0,0.0
2024-02-12 12:30:00-05:00,26.84000015258789,27.34000015258789,26.399999618530273,26.614999771118164,10335764,0.0,0.0
2024-02-12 13:30:00-05:00,26.61009979248047,27.1200008392334,26.1299991607666,26.8799991607666,8691277,0.0,0.0
2024-02-12 14:30:00-05:00,26.8799991607666,27.15999984741211,26.489999771118164,27.09079933166504,8585710,0.0,0.0
2024-02-12 15:30:00-05:00,27.094999313354492,27.54990005493164,27.049999237060547,27.280000686645508,7503734,0.0,0.0
2024-02-13 09:30:00-05:00,24.399999618530273,25.969999313354492,24.100000381469727,25.53499984741211,30835244,0.0,0.0
2024-02-13 10:30:00-05:00,25.530000686645508,25.8799991607666,25.100000381469727,25.385000228881836,10052578,0.0,0.0
2024-02-13 11:30:00-05:00,25.375,25.600000381469727,24.65999984741211,24.932600021362305,7495696,0.0,0.0
2024-02-13 12:30:00-05:00,24.940000534057617,26.399999618530273,24.890300750732422,26.190099716186523,9215165,0.0,0.0
2024-02-13 13:30:00-05:00,26.190099716186523,26.290000915527344,25.350000381469727,25.735000610351562,6706909,0.0,0.0
2024-02-13 14:30:00-05:00,25.729999542236328,25.8799991607666,24.940000534057617,25.075000762939453,6236732,0.0,0.0
2024-02-13 15:30:00-05:00,25.075000762939453,25.739999771118164,25.049999237060547,25.704999923706055,5072769,0.0,0.0
2024-02-14 09:30:00-05:00,29.030000686645508,29.729999542236328,28.299999237060547,29.280000686645508,31687739,0.0,0.0
2024-02-14 10:30:00-05:00,29.28499984741211,29.489999771118164,28.291099548339844,28.909400939941406,11738834,0.0,0.0
2024-02-14 11:30:00-05:00,28.905000686645508,29.0049991607666,28.299999237060547,28.948699951171875,7335301,0.0,0.0
2024-02-14 12:30:00-05:00,28.950000762939453,28.950000762939453,28.110000610351562,28.334999084472656,5715132,0.0,0.0
2024-02-14 13:30:00-05:00,28.34000015258789,28.7549991607666,28.31999969482422,28.689899444580078,5572301,0.0,0.0
2024-02-14 14:30:00-05:00,28.690000534057617,29.469999313354492,28.540599822998047,29.440000534057617,8344786,0.0,0.0
2024-02-14 15:30:00-05:00,29.434999465942383,29.459999084472656,29.170000076293945,29.40999984741211,5966755,0.0,0.0
2024-02-15 09:30:00-05:00,30.0,30.450000762939453,29.06999969482422,29.1200008392334,27336071,0.0,0.0
2024-02-15 10:30:00-05:00,29.139999389648438,29.270000457763672,27.260000228881836,28.40049934387207,20835286,0.0,0.0
2024-02-15 11:30:00-05:00,28.405000686645508,29.020000457763672,28.299999237060547,28.489999771118164,11515419,0.0,0.0
2024-02-15 12:30:00-05:00,28.5049991607666,28.524999618530273,27.600000381469727,27.93000030517578,8758217,0.0,0.0
2024-02-15 13:30:00-05:00,27.94499969482422,27.969900131225586,26.610000610351562,26.8700008392334,9166467,0.0,0.0
2024-02-15 14:30:00-05:00,26.864999771118164,27.389999389648438,26.16010093688965,26.67009925842285,10458322,0.0,0.0
2024-02-15 15:30:00-05:00,26.670000076293945,27.100000381469727,26.559999465942383,27.0,5553204,0.0,0.0
2024-02-16 09:30:00-05:00,28.059999465942383,28.639999389648438,26.25,27.309999465942383,23078466,0.0,0.0
2024-02-16 10:30:00-05:00,27.309999465942383,28.389999389648438,27.0,28.09980010986328,10808793,0.0,0.0
2024-02-16 11:30:00-05:00,28.100000381469727,28.25,27.450000762939453,27.530000686645508,6254469,0.0,0.0
2024-02-16 12:30:00-05:00,27.53499984741211,27.6299991607666,27.020000457763672,27.250099182128906,4802783,0.0,0.0
2024-02-16 13:30:00-05:00,27.25,27.600000381469727,27.010000228881836,27.334999084472656,4273338,0.0,0.0
2024-02-16 14:30:00-05:00,27.334999084472656,27.3799991607666,26.860000610351562,26.90999984741211,4354187,0.0,0.0
2024-02-16 15:30:00-05:00,26.905000686645508,26.950000762939453,26.6200008392334,26.950000762939453,3661001,0.0,0.0
2024-02-20 09:30:00-05:00,27.25,27.399999618530273,24.510000228881836,24.530000686645508,23691855,0.0,0.0
2024-02-20 10:30:00-05:00,24.540000915527344,25.290000915527344,24.415000915527344,24.829999923706055,10539191,0.0,0.0
2024-02-20 11:30:00-05:00,24.84000015258789,24.84000015258789,22.889999389648438,23.30500030517578,11748721,0.0,0.0
2024-02-20 12:30:00-05:00,23.30500030517578,23.860000610351562,23.149999618530273,23.64859962463379,6763081,0.0,0.0
2024-02-20 13:30:00-05:00,23.645000457763672,23.969999313354492,23.280000686645508,23.78499984741211,5498050,0.0,0.0
2024-02-20 14:30:00-05:00,23.780000686645508,24.530000686645508,23.719999313354492,24.3700008392334,8493574,0.0,0.0
2024-02-20 15:30:00-05:00,24.364999771118164,24.59000015258789,24.290000915527344,24.530000686645508,4376533,0.0,0.0
2024-02-21 09:30:00-05:00,22.90999984741211,23.700000762939453,22.760000228881836,23.399999618530273,15340097,0.0,0.0
2024-02-21 10:30:00-05:00,23.390100479125977,23.940000534057617,23.190000534057617,23.580799102783203,6750993,0.0,0.0
2024-02-21 11:30:00-05:00,23.580799102783203,23.8700008392334,23.139999389648438,23.155000686645508,4633979,0.0,0.0
2024-02-21 12:30:00-05:00,23.155000686645508,23.329999923706055,22.860000610351562,22.958799362182617,4882727,0.0,0.0
2024-02-21 13:30:00-05:00,22.954999923706055,23.389999389648438,22.899999618530273,23.118999481201172,4061793,0.0,0.0
2024-02-21 14:30:00-05:00,23.100000381469727,23.219999313354492,22.8799991607666,22.949800491333008,3635002,0.0,0.0
2024-02-21 15:30:00-05:00,22.9414005279541,23.13599967956543,22.799999237060547,22.899999618530273,3311442,0.0,0.0
2024-02-22 09:30:00-05:00,23.104999542236328,24.3700008392334,22.670000076293945,24.28499984741211,16881548,0.0,0.0
2024-02-22 10:30:00-05:00,24.280000686645508,24.90999984741211,24.010000228881836,24.549999237060547,9667303,0.0,0.0
2024-02-22 11:30:00-05:00,24.55500030517578,25.109899520874023,24.420000076293945,24.850000381469727,6204514,0.0,0.0
2024-02-22 12:30:00-05:00,24.86400032043457,24.989999771118164,24.559999465942383,24.61989974975586,4060631,0.0,0.0
2024-02-22 13:30:00-05:00,24.6200008392334,25.09000015258789,24.5,24.859899520874023,4599342,0.0,0.0
2024-02-22 14:30:00-05:00,24.854999542236328,25.010000228881836,24.520000457763672,24.80500030517578,4965187,0.0,0.0
2024-02-22 15:30:00-05:00,24.80500030517578,24.9419002532959,24.520000457763672,24.559999465942383,4799857,0.0,0.0
2024-02-23 09:30:00-05:00,23.6299991607666,24.329999923706055,23.270000457763672,23.309999465942383,11965144,0.0,0.0
2024-02-23 10:30:00-05:00,23.31999969482422,23.719999313354492,23.045000076293945,23.524999618530273,6660993,0.0,0.0
2024-02-23 11:30:00-05:00,23.524999618530273,24.530000686645508,23.450000762939453,24.280000686645508,6924416,0.0,0.0
2024-02-23 12:30:00-05:00,24.290000915527344,24.6299991607666,24.229999542236328,24.479999542236328,4366905,0.0,0.0
2024-02-23 13:30:00-05:00,24.482200622558594,24.5,23.950000762939453,24.139999389648438,4447959,0.0,0.0
2024-02-23 14:30:00-05:00,24.149999618530273,24.280000686645508,23.81999969482422,23.834999084472656,3580721,0.0,0.0
2024-02-23 15:30:00-05:00,23.84000015258789,24.020000457763672,23.760000228881836,24.0049991607666,3142122,0.0,0.0
2024-02-26 09:30:00-05:00,24.729999542236328,28.06999969482422,24.649999618530273,27.686100006103516,27787165,0.0,0.0
2024-02-26 10:30:00-05:00,27.690000534057617,28.760000228881836,27.389999389648438,27.969999313354492,21422765,0.0,0.0
2024-02-26 11:30:00-05:00,27.969999313354492,28.690000534057617,27.684999465942383,28.340099334716797,11185283,0.0,0.0
2024-02-26 12:30:00-05:00,28.350000381469727,28.989999771118164,28.326000213623047,28.73889923095703,10157494,0.0,0.0
2024-02-26 13:30:00-05:00,28.739999771118164,29.434999465942383,28.329999923706055,29.19070053100586,11104062,0.0,0.0
2024-02-26 14:30:00-05:00,29.19499969482422,29.815000534057617,28.65999984741211,28.899999618530273,13445771,0.0,0.0
2024-02-26 15:30:00-05:00,28.899999618530273,29.399999618530273,28.674999237060547,29.197900772094727,8197624,0.0,0.0
2024-02-27 09:30:00-05:00,31.690000534057617,32.869998931884766,30.155000686645508,30.780000686645508,42578286,0.0,0.0
2024-02-27 10:30:00-05:00,30.770000457763672,30.799999237060547,28.219999313354492,29.309900283813477,26533542,0.0,0.0
2024-02-27 11:30:00-05:00,29.30500030517578,29.959999084472656,28.920000076293945,29.520000457763672,13432096,0.0,0.0
2024-02-27 12:30:00-05:00,29.524999618530273,29.959999084472656,28.90999984741211,29.69409942626953,9266306,0.0,0.0
2024-02-27 13:30:00-05:00,29.69499969482422,30.309999465942383,29.655000686645508,30.151100158691406,7968278,0.0,0.0
2024-02-27 14:30:00-05:00,30.15999984741211,30.72760009765625,30.030000686645508,30.55500030517578,9510579,0.0,0.0
2024-02-27 15:30:00-05:00,30.55500030517578,30.700000762939453,30.209999084472656,30.315000534057617,5565550,0.0,0.0
2024-02-28 09:30:00-05:00,32.29999923706055,33.11000061035156,31.010000228881836,31.950000762939453,44517932,0.0,0.0
2024-02-28 10:30:00-05:00,31.959999084472656,32.70640182495117,31.530000686645508,32.505001068115234,16317060,0.0,0.0
2024-02-28 11:30:00-05:00,32.5099983215332,34.09000015258789,32.33000183105469,32.54499816894531,24488100,0.0,0.0
2024-02-28 12:30:00-05:00,32.53499984741211,32.538299560546875,29.469999313354492,30.6033992767334,36154844,0.0,0.0
2024-02-28 13:30:00-05:00,30.610000610351562,31.829999923706055,30.469999313354492,31.472900390625,18261987,0.0,0.0
2024-02-28 14:30:00-05:00,31.469999313354492,31.5,30.389999389648438,30.4375,12254832,0.0,0.0
2024-02-28 15:30:00-05:00,30.450000762939453,31.209999084472656,30.399999618530273,31.0,8035976,0.0,0.0
2024-02-29 09:30:00-05:00,30.0,30.600000381469727,26.25,26.729999542236328,51640200,0.0,0.0
2024-02-29 10:30:00-05:00,26.719999313354492,27.280000686645508,25.25,25.280099868774414,22477527,0.0,0.0
2024-02-29 11:30:00-05:00,25.290000915527344,26.040000915527344,25.058900833129883,25.399999618530273,16207753,0.0,0.0
2024-02-29 12:30:00-05:00,25.420000076293945,26.75,25.360000610351562,26.09000015258789,12922696,0.0,0.0
2024-02-29 13:30:00-05:00,26.09000015258789,26.290000915527344,25.3700008392334,25.43000030517578,9095740,0.0,0.0
2024-02-29 14:30:00-05:00,25.424999237060547,26.364999771118164,25.40999984741211,26.0,10052390,0.0,0.0
2024-02-29 15:30:00-05:00,26.00589942932129,26.2549991607666,25.709999084472656,25.875,7031223,0.0,0.0
2024-03-01 09:30:00-05:00,26.469999313354492,26.610000610351562,24.520000457763672,26.065000534057617,18937475,0.0,0.0
2024-03-01 10:30:00-05:00,26.06999969482422,26.43000030517578,25.15999984741211,26.429899215698242,22249695,0.0,0.0
2024-03-01 11:30:00-05:00,26.399999618530273,26.799999237060547,26.030799865722656,26.599000930786133,8936588,0.0,0.0
2024-03-01 12:30:00-05:00,26.604999542236328,26.799999237060547,25.81999969482422,26.10650062561035,8397054,0.0,0.0
2024-03-01 13:30:00-05:00,26.09000015258789,26.360000610351562,25.850000381469727,26.06999969482422,5983878,0.0,0.0
2024-03-01 14:30:00-05:00,26.06999969482422,26.329999923706055,25.860000610351562,26.319900512695312,5230088,0.0,0.0
2024-03-01 15:30:00-05:00,26.31999969482422,27.0,26.190000534057617,26.990100860595703,6747905,0.0,0.0
2024-03-04 09:30:00-05:00,28.040000915527344,29.3799991607666,27.1299991607666,28.3700008392334,37474974,0.0,0.0
2024-03-04 10:30:00-05:00,28.359899520874023,28.517499923706055,27.44499969482422,27.46030044555664,0,0.0,0.0
2024-03-04 11:30:00-05:00,27.479999542236328,27.559999465942383,26.04010009765625,26.559999465942383,12084787,0.0,0.0
2024-03-04 12:30:00-05:00,26.549999237060547,26.600000381469727,25.309999465942383,25.399999618530273,9040736,0.0,0.0
2024-03-04 13:30:00-05:00,25.41990089416504,25.71739959716797,24.459999084472656,24.875,9096780,0.0,0.0
2024-03-04 14:30:00-05:00,24.879899978637695,26.270000457763672,24.799999237060547,26.11989974975586,8419571,0.0,0.0
2024-03-04 15:30:00-05:00,26.129899978637695,26.399900436401367,25.579999923706055,25.719999313354492,42935321,0.0,0.0
2024-03-05 09:30:00-05:00,24.75,26.65999984741211,23.770000457763672,23.770000457763672,28864684,0.0,0.0
2024-03-05 10:30:00-05:00,23.790000915527344,23.989999771118164,22.15999984741211,22.524999618530273,22064747,0.0,0.0
2024-03-05 11:30:00-05:00,23.094999313354492,23.2898006439209,22.40999984741211,23.078500747680664,0,0.0,0.0
2024-03-05 12:30:00-05:00,23.079999923706055,23.440000534057617,22.799999237060547,22.940000534057617,5024489,0.0,0.0
2024-03-05 13:30:00-05:00,22.959999084472656,23.299999237060547,22.34600067138672,22.500099182128906,4469631,0.0,0.0
2024-03-05 14:30:00-05:00,22.5,22.7814998626709,22.010000228881836,22.6200008392334,6617149,0.0,0.0
2024-03-05 15:30:00-05:00,22.614999771118164,22.639999389648438,22.170000076293945,22.2549991607666,40059864,0.0,0.0
2024-03-06 09:30:00-05:00,23.299999237060547,23.649999618530273,21.6299991607666,22.26059913635254,23301804,0.0,0.0
2024-03-06 10:30:00-05:00,22.26889991760254,23.420000076293945,22.230100631713867,23.36989974975586,0,0.0,0.0
2024-03-06 11:30:00-05:00,23.3700008392334,23.38990020751953,22.85569953918457,23.06999969482422,4368194,0.0,0.0
2024-03-06 12:30:00-05:00,23.075000762939453,23.939800262451172,23.059999465942383,23.80500030517578,5421458,0.0,0.0
2024-03-06 13:30:00-05:00,23.81999969482422,23.850000381469727,23.0,23.385000228881836,4421862,0.0,0.0
2024-03-06 14:30:00-05:00,23.385000228881836,23.43000030517578,22.640300750732422,22.719900131225586,3556362,0.0,0.0
2024-03-06 15:30:00-05:00,22.715900421142578,22.829999923706055,22.485000610351562,22.614999771118164,25825298,0.0,0.0
2024-03-07 09:30:00-05:00,22.0,22.940000534057617,21.450000762939453,21.607999801635742,19499495,0.0,0.0
2024-03-07 10:30:00-05:00,21.611299514770508,22.56999969482422,21.512100219726562,22.31999969482422,9915918,0.0,0.0
2024-03-07 11:30:00-05:00,22.309999465942383,22.350000381469727,21.799999237060547,22.229999542236328,7004186,0.0,0.0
2024-03-07 12:30:00-05:00,22.225000381469727,22.469999313354492,21.9950008392334,22.145000457763672,5837479,0.0,0.0
2024-03-07 13:30:00-05:00,22.14940071105957,22.350000381469727,21.899999618530273,22.024999618530273,4875398,0.0,0.0
2024-03-07 14:30:00-05:00,22.02400016784668,22.104999542236328,21.780000686645508,21.959999084472656,4976729,0.0,0.0
2024-03-07 15:30:00-05:00,21.950000762939453,22.020000457763672,21.729999542236328,21.790000915527344,4703844,0.0,0.0
2024-03-08 09:30:00-05:00,22.100000381469727,25.18000030517578,22.020000457763672,25.1200008392334,29217197,0.0,0.0
2024-03-08 10:30:00-05:00,25.1299991607666,25.280000686645508,22.690000534057617,22.760000228881836,25143079,0.0,0.0
2024-03-08 11:30:00-05:00,22.75,23.530000686645508,22.6299991607666,23.280000686645508,11428335,0.0,0.0
2024-03-08 12:30:00-05:00,23.290000915527344,23.731700897216797,22.93000030517578,23.204999923706055,8344488,0.0,0.0
2024-03-08 13:30:00-05:00,23.19499969482422,23.458900451660156,22.809999465942383,23.354999542236328,5392064,0.0,0.0
2024-03-08 14:30:00-05:00,23.360000610351562,23.913999557495117,23.34000015258789,23.5049991607666,8195298,0.0,0.0
2024-03-08 15:30:00-05:00,23.510000228881836,23.670000076293945,23.420000076293945,23.479999542236328,4795639,0.0,0.0
2024-03-11 09:30:00-04:00,24.875,24.888700485229492,22.969999313354492,23.320100784301758,23407577,0.0,0.0
2024-03-11 10:30:00-04:00,23.34000015258789,23.3700008392334,21.860000610351562,22.18000030517578,17174897,0.0,0.0
2024-03-11 11:30:00-04:00,22.18000030517578,22.420000076293945,21.739999771118164,22.079999923706055,11171958,0.0,0.0
2024-03-11 12:30:00-04:00,22.079999923706055,22.398700714111328,22.059999465942383,22.22610092163086,6425881,0.0,0.0
2024-03-11 13:30:00-04:00,22.229999542236328,22.350000381469727,21.829999923706055,22.214099884033203,5823729,0.0,0.0
2024-03-11 14:30:00-04:00,22.214000701904297,22.239999771118164,21.25,21.25,7541370,0.0,0.0
2024-03-11 15:30:00-04:00,21.2549991607666,21.360000610351562,20.600000381469727,20.6299991607666,9377788,0.0,0.0
2024-03-12 09:30:00-04:00,20.889999389648438,20.950000762939453,19.440000534057617,19.874000549316406,22278723,0.0,0.0
2024-03-12 10:30:00-04:00,19.889999389648438,20.3700008392334,19.600000381469727,20.18600082397461,10735285,0.0,0.0
2024-03-12 11:30:00-04:00,20.18000030517578,20.20989990234375,19.649999618530273,19.725000381469727,6134930,0.0,0.0
2024-03-12 12:30:00-04:00,19.729999542236328,19.81999969482422,19.270000457763672,19.274999618530273,7470622,0.0,0.0
2024-03-12 13:30:00-04:00,19.27989959716797,20.139999389648438,19.25,20.040000915527344,7039306,0.0,0.0
2024-03-12 14:30:00-04:00,20.040000915527344,20.465999603271484,19.950000762939453,20.18000030517578,5694391,0.0,0.0
2024-03-12 15:30:00-04:00,20.182199478149414,20.287099838256836,20.135000228881836,20.173999786376953,3659327,0.0,0.0
2024-03-13 09:30:00-04:00,20.06999969482422,21.375,19.940000534057617,20.940000534057617,16985097,0.0,0.0
2024-03-13 10:30:00-04:00,20.924999237060547,21.010000228881836,20.520000457763672,20.695199966430664,7772327,0.0,0.0
2024-03-13 11:30:00-04:00,20.700000762939453,20.969999313354492,20.3700008392334,20.920700073242188,5284316,0.0,0.0
2024-03-13 12:30:00-04:00,20.93000030517578,20.959999084472656,20.492000579833984,20.579999923706055,3675585,0.0,0.0
2024-03-13 13:30:00-04:00,20.584999084472656,20.594999313354492,20.299999237060547,20.530000686645508,3405987,0.0,0.0
2024-03-13 14:30:00-04:00,20.524999618530273,20.59000015258789,19.625,19.729999542236328,6280273,0.0,0.0
2024-03-13 15:30:00-04:00,19.72010040283203,19.899999618530273,19.649999618530273,19.700000762939453,4981977,0.0,0.0
2024-03-14 09:30:00-04:00,19.200000762939453,19.200000762939453,17.760000228881836,18.09000015258789,21151512,0.0,0.0
2024-03-14 10:30:00-04:00,18.08009910583496,18.18000030517578,17.639999389648438,17.678199768066406,8691908,0.0,0.0
2024-03-14 11:30:00-04:00,17.679899215698242,17.899900436401367,17.532499313354492,17.565000534057617,7284926,0.0,0.0
2024-03-14 12:30:00-04:00,17.565000534057617,18.290000915527344,17.524999618530273,17.9950008392334,8261206,0.0,0.0
2024-03-14 13:30:00-04:00,17.999099731445312,18.270000457763672,17.959999084472656,18.049999237060547,3701402,0.0,0.0
2024-03-14 14:30:00-04:00,18.049999237060547,18.09749984741211,17.674999237060547,17.834999084472656,5030383,0.0,0.0
2024-03-14 15:30:00-04:00,17.84000015258789,18.229999542236328,17.649999618530273,18.225000381469727,5236759,0.0,0.0
2024-03-15 09:30:00-04:00,17.790000915527344,18.600000381469727,17.479999542236328,18.53499984741211,9731739,0.0,0.0
2024-03-15 10:30:00-04:00,18.540000915527344,18.81999969482422,18.450000762939453,18.760000228881836,4729859,0.0,0.0
2024-03-15 11:30:00-04:00,18.75,18.999900817871094,18.53070068359375,18.7450008392334,3015214,0.0,0.0
2024-03-15 12:30:00-04:00,18.740100860595703,18.969999313354492,18.510000228881836,18.868600845336914,1979009,0.0,0.0
2024-03-15 13:30:00-04:00,18.864999771118164,19.450000762939453,18.770000457763672,19.31999969482422,3300236,0.0,0.0
2024-03-15 14:30:00-04:00,19.315000534057617,19.834999084472656,19.309999465942383,19.649999618530273,5451880,0.0,0.0
2024-03-15 15:30:00-04:00,19.649999618530273,19.670000076293945,19.15999984741211,19.309999465942383,20858343,0.0,0.0
2024-03-18 09:30:00-04:00,18.959999084472656,19.5,18.211200714111328,18.9950008392334,13393706,0.0,0.0
2024-03-18 10:30:00-04:00,19.010000228881836,19.520000457763672,18.860000610351562,19.513999938964844,6818565,0.0,0.0
2024-03-18 11:30:00-04:00,19.510000228881836,20.114999771118164,19.440000534057617,19.93000030517578,8117725,0.0,0.0
2024-03-18 12:30:00-04:00,19.920000076293945,19.950000762939453,18.68000030517578,19.06999969482422,8662642,0.0,0.0
2024-03-18 13:30:00-04:00,19.075000762939453,19.6200008392334,18.993999481201172,19.576000213623047,4838158,0.0,0.0
2024-03-18 14:30:00-04:00,19.573999404907227,19.625999450683594,19.264999389648438,19.489999771118164,4358873,0.0,0.0
