Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-10 13:05:00-04:00,15.25,15.25,15.149999618530273,15.154999732971191,69373,0.0,0.0
2026-06-10 13:10:00-04:00,15.164999961853027,15.170000076293945,15.100000381469727,15.140000343322754,85744,0.0,0.0
2026-06-10 13:15:00-04:00,15.130000114440918,15.164999961853027,15.100000381469727,15.111100196838379,54460,0.0,0.0
2026-06-10 13:20:00-04:00,15.119999885559082,15.140000343322754,15.085000038146973,15.137499809265137,71918,0.0,0.0
2026-06-10 13:25:00-04:00,15.135000228881836,15.170000076293945,15.114999771118164,15.119999885559082,61198,0.0,0.0
2026-06-10 13:30:00-04:00,15.119999885559082,15.149999618530273,15.0600004196167,15.125,79568,0.0,0.0
2026-06-10 13:35:00-04:00,15.119999885559082,15.140000343322754,15.079999923706055,15.109999656677246,85213,0.0,0.0
2026-06-10 13:40:00-04:00,15.114999771118164,15.14109992980957,15.095000267028809,15.095000267028809,57767,0.0,0.0
2026-06-10 13:45:00-04:00,15.09000015258789,15.3100004196167,15.09000015258789,15.295000076293945,112822,0.0,0.0
2026-06-10 13:50:00-04:00,15.300000190734863,15.329999923706055,15.229999542236328,15.270000457763672,178142,0.0,0.0
2026-06-10 13:55:00-04:00,15.265000343322754,15.34000015258789,15.265000343322754,15.3149995803833,55017,0.0,0.0
2026-06-10 14:00:00-04:00,15.319999694824219,15.364999771118164,15.295000076293945,15.335000038146973,91151,0.0,0.0
2026-06-10 14:05:00-04:00,15.335000038146973,15.350000381469727,15.25,15.25,85518,0.0,0.0
2026-06-10 14:10:00-04:00,15.270000457763672,15.350000381469727,15.26930046081543,15.336999893188477,121107,0.0,0.0
2026-06-10 14:15:00-04:00,15.335000038146973,15.354000091552734,15.25,15.260000228881836,73842,0.0,0.0
2026-06-10 14:20:00-04:00,15.25,15.279999732971191,15.220000267028809,15.260000228881836,85821,0.0,0.0
2026-06-10 14:25:00-04:00,15.25,15.255000114440918,15.175000190734863,15.225000381469727,71343,0.0,0.0
2026-06-10 14:30:00-04:00,15.229999542236328,15.229999542236328,15.15999984741211,15.180000305175781,80422,0.0,0.0
2026-06-10 14:35:00-04:00,15.180000305175781,15.194999694824219,15.135000228881836,15.170000076293945,105311,0.0,0.0
2026-06-10 14:40:00-04:00,15.170000076293945,15.194999694824219,15.119999885559082,15.145000457763672,75732,0.0,0.0
2026-06-10 14:45:00-04:00,15.140000343322754,15.175000190734863,15.130000114440918,15.145000457763672,84122,0.0,0.0
2026-06-10 14:50:00-04:00,15.135000228881836,15.194999694824219,15.109999656677246,15.180000305175781,118811,0.0,0.0
2026-06-10 14:55:00-04:00,15.175000190734863,15.1850004196167,15.140000343322754,15.15999984741211,51132,0.0,0.0
2026-06-10 15:00:00-04:00,15.170000076293945,15.175000190734863,15.100000381469727,15.109999656677246,77560,0.0,0.0
2026-06-10 15:05:00-04:00,15.109999656677246,15.1899995803833,15.09000015258789,15.114999771118164,110330,0.0,0.0
2026-06-10 15:10:00-04:00,15.111800193786621,15.125,15.03499984741211,15.055700302124023,96970,0.0,0.0
2026-06-10 15:15:00-04:00,15.0600004196167,15.0649995803833,14.9399995803833,14.9399995803833,290204,0.0,0.0
2026-06-10 15:20:00-04:00,14.949999809265137,14.954999923706055,14.90999984741211,14.944999694824219,157547,0.0,0.0
2026-06-10 15:25:00-04:00,14.9399995803833,15.0,14.899999618530273,14.975000381469727,187776,0.0,0.0
2026-06-10 15:30:00-04:00,14.975000381469727,15.055000305175781,14.954999923706055,15.010000228881836,259439,0.0,0.0
2026-06-10 15:35:00-04:00,15.005000114440918,15.085000038146973,15.0,15.04990005493164,267588,0.0,0.0
2026-06-10 15:40:00-04:00,15.050000190734863,15.0600004196167,15.015000343322754,15.017999649047852,208825,0.0,0.0
2026-06-10 15:45:00-04:00,15.015000343322754,15.024999618530273,14.9399995803833,15.0,229755,0.0,0.0
2026-06-10 15:50:00-04:00,14.989999771118164,15.03499984741211,14.930000305175781,14.989999771118164,834655,0.0,0.0
2026-06-10 15:55:00-04:00,14.979999542236328,15.039999961853027,14.90999984741211,14.90999984741211,1792310,0.0,0.0
2026-06-11 09:30:00-04:00,14.8100004196167,15.100000381469727,14.770000457763672,14.90999984741211,850676,0.0,0.0
2026-06-11 09:35:00-04:00,14.90999984741211,15.050000190734863,14.880000114440918,14.961000442504883,244696,0.0,0.0
2026-06-11 09:40:00-04:00,14.96500015258789,14.96500015258789,14.84000015258789,14.920000076293945,162360,0.0,0.0
2026-06-11 09:45:00-04:00,14.914999961853027,15.15530014038086,14.869999885559082,15.119999885559082,366784,0.0,0.0
2026-06-11 09:50:00-04:00,15.145000457763672,15.494999885559082,15.130000114440918,15.430000305175781,560830,0.0,0.0
2026-06-11 09:55:00-04:00,15.420000076293945,15.45989990234375,15.319999694824219,15.395000457763672,269139,0.0,0.0
2026-06-11 10:00:00-04:00,15.399999618530273,15.550000190734863,15.364999771118164,15.430100440979004,340151,0.0,0.0
2026-06-11 10:05:00-04:00,15.414999961853027,15.469900131225586,15.350000381469727,15.40999984741211,184264,0.0,0.0
2026-06-11 10:10:00-04:00,15.420000076293945,15.420000076293945,15.279999732971191,15.289999961853027,205593,0.0,0.0
2026-06-11 10:15:00-04:00,15.300000190734863,15.369999885559082,15.210000038146973,15.260000228881836,152784,0.0,0.0
2026-06-11 10:20:00-04:00,15.25,15.385000228881836,15.234999656677246,15.3149995803833,220797,0.0,0.0
2026-06-11 10:25:00-04:00,15.319999694824219,15.380000114440918,15.25,15.354999542236328,134754,0.0,0.0
2026-06-11 10:30:00-04:00,15.369999885559082,15.425000190734863,15.295000076293945,15.420000076293945,198875,0.0,0.0
2026-06-11 10:35:00-04:00,15.40999984741211,15.579999923706055,15.395000457763672,15.53499984741211,246071,0.0,0.0
2026-06-11 10:40:00-04:00,15.529999732971191,15.555000305175781,15.489999771118164,15.489999771118164,151103,0.0,0.0
2026-06-11 10:45:00-04:00,15.489999771118164,15.550000190734863,15.460000038146973,15.510000228881836,155967,0.0,0.0
2026-06-11 10:50:00-04:00,15.5,15.569999694824219,15.443599700927734,15.475000381469727,179241,0.0,0.0
2026-06-11 10:55:00-04:00,15.470000267028809,15.470000267028809,15.289999961853027,15.319999694824219,165526,0.0,0.0
2026-06-11 11:00:00-04:00,15.3100004196167,15.369999885559082,15.204999923706055,15.345000267028809,181433,0.0,0.0
2026-06-11 11:05:00-04:00,15.34000015258789,15.494999885559082,15.295000076293945,15.470000267028809,144801,0.0,0.0
2026-06-11 11:10:00-04:00,15.484999656677246,15.555000305175781,15.454999923706055,15.550000190734863,126902,0.0,0.0
2026-06-11 11:15:00-04:00,15.555000305175781,15.60200023651123,15.491000175476074,15.53499984741211,123812,0.0,0.0
2026-06-11 11:20:00-04:00,15.545000076293945,15.640000343322754,15.539999961853027,15.604999542236328,147407,0.0,0.0
2026-06-11 11:25:00-04:00,15.598400115966797,15.609999656677246,15.479999542236328,15.479999542236328,94413,0.0,0.0
2026-06-11 11:30:00-04:00,15.510000228881836,15.545000076293945,15.479999542236328,15.539999961853027,100883,0.0,0.0
2026-06-11 11:35:00-04:00,15.53499984741211,15.619999885559082,15.53499984741211,15.550000190734863,106635,0.0,0.0
2026-06-11 11:40:00-04:00,15.545000076293945,15.59000015258789,15.4399995803833,15.470000267028809,99164,0.0,0.0
2026-06-11 11:45:00-04:00,15.476300239562988,15.515000343322754,15.40999984741211,15.414999961853027,65831,0.0,0.0
2026-06-11 11:50:00-04:00,15.404999732971191,15.4399995803833,15.319999694824219,15.359999656677246,114032,0.0,0.0
2026-06-11 11:55:00-04:00,15.359999656677246,15.425000190734863,15.319999694824219,15.399900436401367,100997,0.0,0.0
2026-06-11 12:00:00-04:00,15.399999618530273,15.460000038146973,15.369999885559082,15.399999618530273,94218,0.0,0.0
2026-06-11 12:05:00-04:00,15.390000343322754,15.460000038146973,15.380000114440918,15.425000190734863,71041,0.0,0.0
2026-06-11 12:10:00-04:00,15.425000190734863,15.444999694824219,15.404999732971191,15.420000076293945,73361,0.0,0.0
2026-06-11 12:15:00-04:00,15.4399995803833,15.4399995803833,15.369999885559082,15.40999984741211,79673,0.0,0.0
2026-06-11 12:20:00-04:00,15.414999961853027,15.430000305175781,15.364999771118164,15.390000343322754,123357,0.0,0.0
2026-06-11 12:25:00-04:00,15.395000457763672,15.4350004196167,15.380000114440918,15.395000457763672,74364,0.0,0.0
2026-06-11 12:30:00-04:00,15.380000114440918,15.51930046081543,15.34000015258789,15.46500015258789,136557,0.0,0.0
2026-06-11 12:35:00-04:00,15.454999923706055,15.494999885559082,15.39799976348877,15.414999961853027,96230,0.0,0.0
2026-06-11 12:40:00-04:00,15.414999961853027,15.430000305175781,15.354999542236328,15.369999885559082,50305,0.0,0.0
2026-06-11 12:45:00-04:00,15.385000228881836,15.414999961853027,15.345000267028809,15.354999542236328,112204,0.0,0.0
2026-06-11 12:50:00-04:00,15.345000267028809,15.354999542236328,15.280699729919434,15.324999809265137,158707,0.0,0.0
2026-06-11 12:55:00-04:00,15.322199821472168,15.34000015258789,15.26200008392334,15.265000343322754,68752,0.0,0.0
2026-06-11 13:00:00-04:00,15.265000343322754,15.329999923706055,15.225000381469727,15.25,146585,0.0,0.0
2026-06-11 13:05:00-04:00,15.239999771118164,15.345000267028809,15.234999656677246,15.329999923706055,118604,0.0,0.0
2026-06-11 13:10:00-04:00,15.34000015258789,15.364999771118164,15.225000381469727,15.255000114440918,83809,0.0,0.0
2026-06-11 13:15:00-04:00,15.25,15.270000457763672,15.170000076293945,15.204999923706055,106347,0.0,0.0
2026-06-11 13:20:00-04:00,15.204999923706055,15.229999542236328,15.154999732971191,15.220000267028809,124134,0.0,0.0
2026-06-11 13:25:00-04:00,15.225000381469727,15.469900131225586,15.210000038146973,15.430000305175781,278108,0.0,0.0
2026-06-11 13:30:00-04:00,15.4399995803833,15.609999656677246,15.4399995803833,15.59000015258789,397377,0.0,0.0
2026-06-11 13:35:00-04:00,15.609999656677246,15.670000076293945,15.569999694824219,15.670000076293945,280066,0.0,0.0
2026-06-11 13:40:00-04:00,15.664999961853027,15.8100004196167,15.645000457763672,15.800000190734863,187015,0.0,0.0
2026-06-11 13:45:00-04:00,15.800000190734863,15.9399995803833,15.765000343322754,15.904999732971191,372355,0.0,0.0
2026-06-11 13:50:00-04:00,15.904999732971191,15.914999961853027,15.812000274658203,15.899999618530273,265034,0.0,0.0
2026-06-11 13:55:00-04:00,15.895000457763672,16.065000534057617,15.864999771118164,16.059999465942383,287598,0.0,0.0
2026-06-11 14:00:00-04:00,16.059999465942383,16.1653995513916,16.024999618530273,16.05500030517578,393466,0.0,0.0
2026-06-11 14:05:00-04:00,16.05500030517578,16.084999084472656,15.944999694824219,15.994999885559082,377786,0.0,0.0
2026-06-11 14:10:00-04:00,15.994999885559082,16.024999618530273,15.944999694824219,15.994999885559082,304421,0.0,0.0
2026-06-11 14:15:00-04:00,15.994999885559082,16.059999465942383,15.949999809265137,15.949999809265137,225553,0.0,0.0
2026-06-11 14:20:00-04:00,15.944999694824219,15.944999694824219,15.76200008392334,15.835000038146973,280871,0.0,0.0
2026-06-11 14:25:00-04:00,15.84000015258789,15.875,15.78499984741211,15.829899787902832,289532,0.0,0.0
2026-06-11 14:30:00-04:00,15.84000015258789,15.899999618530273,15.8149995803833,15.864999771118164,119640,0.0,0.0
2026-06-11 14:35:00-04:00,15.864999771118164,16.0049991607666,15.864999771118164,15.989999771118164,238603,0.0,0.0
2026-06-11 14:40:00-04:00,15.989999771118164,16.014999389648438,15.9350004196167,16.0,92627,0.0,0.0
2026-06-11 14:45:00-04:00,15.994999885559082,16.0049991607666,15.9399995803833,15.944999694824219,235413,0.0,0.0
2026-06-11 14:50:00-04:00,15.944999694824219,15.960000038146973,15.890000343322754,15.915399551391602,115729,0.0,0.0
2026-06-11 14:55:00-04:00,15.914999961853027,15.9399995803833,15.854999542236328,15.869999885559082,171376,0.0,0.0
2026-06-11 15:00:00-04:00,15.864999771118164,15.920000076293945,15.84000015258789,15.850000381469727,150492,0.0,0.0
2026-06-11 15:05:00-04:00,15.86970043182373,15.875,15.8100004196167,15.864999771118164,156674,0.0,0.0
2026-06-11 15:10:00-04:00,15.854999542236328,15.9399995803833,15.824999809265137,15.885000228881836,238268,0.0,0.0
2026-06-11 15:15:00-04:00,15.899999618530273,16.040000915527344,15.890000343322754,16.024999618530273,170671,0.0,0.0
2026-06-11 15:20:00-04:00,16.030000686645508,16.040000915527344,15.975000381469727,15.984999656677246,128780,0.0,0.0
2026-06-11 15:25:00-04:00,15.984999656677246,15.989999771118164,15.90719985961914,15.920000076293945,207838,0.0,0.0
2026-06-11 15:30:00-04:00,15.930000305175781,16.190000534057617,15.930000305175781,16.145000457763672,529338,0.0,0.0
2026-06-11 15:35:00-04:00,16.145000457763672,16.174999237060547,16.03499984741211,16.049999237060547,311346,0.0,0.0
2026-06-11 15:40:00-04:00,16.040000915527344,16.1299991607666,16.040000915527344,16.125,238940,0.0,0.0
2026-06-11 15:45:00-04:00,16.1200008392334,16.1299991607666,16.049999237060547,16.079999923706055,247982,0.0,0.0
2026-06-11 15:50:00-04:00,16.06999969482422,16.129899978637695,16.03499984741211,16.114999771118164,364433,0.0,0.0
2026-06-11 15:55:00-04:00,16.114999771118164,16.184999465942383,16.024999618530273,16.174999237060547,1063637,0.0,0.0
2026-06-12 09:30:00-04:00,16.239999771118164,16.43000030517578,16.045000076293945,16.360000610351562,1043300,0.0,0.0
2026-06-12 09:35:00-04:00,16.3799991607666,16.485000610351562,16.34000015258789,16.389999389648438,448203,0.0,0.0
2026-06-12 09:40:00-04:00,16.3799991607666,16.424999237060547,16.160200119018555,16.200000762939453,615444,0.0,0.0
2026-06-12 09:45:00-04:00,16.209999084472656,16.389999389648438,16.09000015258789,16.3700008392334,390179,0.0,0.0
2026-06-12 09:50:00-04:00,16.365400314331055,16.489999771118164,16.229999542236328,16.235000610351562,376915,0.0,0.0
2026-06-12 09:55:00-04:00,16.229999542236328,16.31999969482422,16.18000030517578,16.309999465942383,272974,0.0,0.0
2026-06-12 10:00:00-04:00,16.31999969482422,16.799999237060547,16.295000076293945,16.760000228881836,609864,0.0,0.0
2026-06-12 10:05:00-04:00,16.770000457763672,16.889999389648438,16.68000030517578,16.795000076293945,576643,0.0,0.0
2026-06-12 10:10:00-04:00,16.79990005493164,16.90999984741211,16.739999771118164,16.760000228881836,636819,0.0,0.0
2026-06-12 10:15:00-04:00,16.760000228881836,16.854999542236328,16.700000762939453,16.75,295700,0.0,0.0
2026-06-12 10:20:00-04:00,16.760000228881836,16.799999237060547,16.610000610351562,16.639999389648438,208880,0.0,0.0
2026-06-12 10:25:00-04:00,16.645000457763672,16.769100189208984,16.645000457763672,16.709999084472656,174092,0.0,0.0
2026-06-12 10:30:00-04:00,16.709999084472656,16.739999771118164,16.635000228881836,16.674999237060547,229315,0.0,0.0
2026-06-12 10:35:00-04:00,16.670000076293945,16.81999969482422,16.657699584960938,16.780000686645508,290506,0.0,0.0
2026-06-12 10:40:00-04:00,16.780000686645508,16.780000686645508,16.582000732421875,16.582000732421875,178117,0.0,0.0
2026-06-12 10:45:00-04:00,16.600000381469727,16.69499969482422,16.475000381469727,16.540000915527344,196846,0.0,0.0
2026-06-12 10:50:00-04:00,16.510000228881836,16.84000015258789,16.510000228881836,16.829999923706055,305888,0.0,0.0
2026-06-12 10:55:00-04:00,16.829999923706055,17.03499984741211,16.829999923706055,17.014999389648438,875966,0.0,0.0
2026-06-12 11:00:00-04:00,17.024999618530273,17.170000076293945,16.985000610351562,17.030000686645508,375661,0.0,0.0
2026-06-12 11:05:00-04:00,17.020000457763672,17.15999984741211,17.010000228881836,17.09000015258789,203331,0.0,0.0
2026-06-12 11:10:00-04:00,17.100000381469727,17.139999389648438,17.020000457763672,17.09000015258789,329952,0.0,0.0
2026-06-12 11:15:00-04:00,17.100000381469727,17.110000610351562,17.040000915527344,17.06089973449707,151384,0.0,0.0
2026-06-12 11:20:00-04:00,17.06999969482422,17.06999969482422,16.95789909362793,16.985000610351562,130220,0.0,0.0
2026-06-12 11:25:00-04:00,16.98740005493164,16.99880027770996,16.93000030517578,16.940000534057617,97878,0.0,0.0
2026-06-12 11:30:00-04:00,16.940000534057617,16.950000762939453,16.829999923706055,16.829999923706055,167277,0.0,0.0
2026-06-12 11:35:00-04:00,16.821199417114258,16.8799991607666,16.71500015258789,16.790000915527344,272725,0.0,0.0
2026-06-12 11:40:00-04:00,16.790000915527344,16.795000076293945,16.594999313354492,16.594999313354492,179475,0.0,0.0
2026-06-12 11:45:00-04:00,16.600000381469727,16.67140007019043,16.415000915527344,16.449899673461914,169256,0.0,0.0
2026-06-12 11:50:00-04:00,16.454999923706055,16.5,16.40999984741211,16.440000534057617,164167,0.0,0.0
2026-06-12 11:55:00-04:00,16.459999084472656,16.46500015258789,16.165000915527344,16.229999542236328,242834,0.0,0.0
2026-06-12 12:00:00-04:00,16.200000762939453,16.309999465942383,16.18000030517578,16.28499984741211,307599,0.0,0.0
2026-06-12 12:05:00-04:00,16.290000915527344,16.364999771118164,16.209999084472656,16.354999542236328,234202,0.0,0.0
2026-06-12 12:10:00-04:00,16.350000381469727,16.489999771118164,16.295000076293945,16.40999984741211,210401,0.0,0.0
2026-06-12 12:15:00-04:00,16.399999618530273,16.475000381469727,16.360000610351562,16.43000030517578,202523,0.0,0.0
2026-06-12 12:20:00-04:00,16.43000030517578,16.475000381469727,16.375,16.440000534057617,143502,0.0,0.0
2026-06-12 12:25:00-04:00,16.450000762939453,16.475000381469727,16.395099639892578,16.44499969482422,64440,0.0,0.0
2026-06-12 12:30:00-04:00,16.450000762939453,16.4950008392334,16.420000076293945,16.485000610351562,61280,0.0,0.0
2026-06-12 12:35:00-04:00,16.479999542236328,16.540000915527344,16.434999465942383,16.5049991607666,103281,0.0,0.0
2026-06-12 12:40:00-04:00,16.520000457763672,16.549999237060547,16.450000762939453,16.454999923706055,128943,0.0,0.0
2026-06-12 12:45:00-04:00,16.475000381469727,16.510000228881836,16.430200576782227,16.485200881958008,74019,0.0,0.0
2026-06-12 12:50:00-04:00,16.489999771118164,16.489999771118164,16.389999389648438,16.389999389648438,92097,0.0,0.0
2026-06-12 12:55:00-04:00,16.389999389648438,16.440000534057617,16.375,16.43000030517578,125393,0.0,0.0
2026-06-12 13:00:00-04:00,16.420000076293945,16.440000534057617,16.385000228881836,16.415000915527344,72411,0.0,0.0
2026-06-12 13:05:00-04:00,16.424999237060547,16.510000228881836,16.40999984741211,16.450000762939453,108553,0.0,0.0
2026-06-12 13:10:00-04:00,16.454999923706055,16.459999084472656,16.3700008392334,16.420000076293945,75065,0.0,0.0
2026-06-12 13:15:00-04:00,16.424999237060547,16.450000762939453,16.385000228881836,16.44499969482422,322560,0.0,0.0
2026-06-12 13:20:00-04:00,16.440000534057617,16.459999084472656,16.370100021362305,16.385000228881836,187529,0.0,0.0
2026-06-12 13:25:00-04:00,16.389999389648438,16.40999984741211,16.3700008392334,16.395000457763672,96648,0.0,0.0
2026-06-12 13:30:00-04:00,16.395000457763672,16.399999618530273,16.34000015258789,16.375,58612,0.0,0.0
2026-06-12 13:35:00-04:00,16.36009979248047,16.389999389648438,16.350000381469727,16.364999771118164,69403,0.0,0.0
2026-06-12 13:40:00-04:00,16.364999771118164,16.385000228881836,16.325000762939453,16.3799991607666,52398,0.0,0.0
2026-06-12 13:45:00-04:00,16.3700008392334,16.3700008392334,16.315000534057617,16.325000762939453,57283,0.0,0.0
2026-06-12 13:50:00-04:00,16.325000762939453,16.344999313354492,16.28499984741211,16.28499984741211,60909,0.0,0.0
2026-06-12 13:55:00-04:00,16.28499984741211,16.295000076293945,16.229999542236328,16.260000228881836,92814,0.0,0.0
2026-06-12 14:00:00-04:00,16.2549991607666,16.36989974975586,16.2549991607666,16.360000610351562,103360,0.0,0.0
2026-06-12 14:05:00-04:00,16.360000610351562,16.485000610351562,16.360000610351562,16.475000381469727,178688,0.0,0.0
2026-06-12 14:10:00-04:00,16.479999542236328,16.56999969482422,16.450000762939453,16.540000915527344,120901,0.0,0.0
2026-06-12 14:15:00-04:00,16.53499984741211,16.579999923706055,16.5,16.565000534057617,121147,0.0,0.0
2026-06-12 14:20:00-04:00,16.56999969482422,16.625,16.545000076293945,16.600000381469727,559787,0.0,0.0
2026-06-12 14:25:00-04:00,16.600000381469727,16.6299991607666,16.562000274658203,16.610000610351562,134219,0.0,0.0
2026-06-12 14:30:00-04:00,16.6200008392334,16.645000457763672,16.56999969482422,16.635000228881836,104280,0.0,0.0
2026-06-12 14:35:00-04:00,16.639999389648438,16.71500015258789,16.625,16.709999084472656,201596,0.0,0.0
2026-06-12 14:40:00-04:00,16.709999084472656,16.80500030517578,16.69499969482422,16.770099639892578,140979,0.0,0.0
2026-06-12 14:45:00-04:00,16.78499984741211,16.795000076293945,16.729999542236328,16.757999420166016,144798,0.0,0.0
2026-06-12 14:50:00-04:00,16.760000228881836,16.790000915527344,16.729999542236328,16.7549991607666,142197,0.0,0.0
2026-06-12 14:55:00-04:00,16.729999542236328,16.739999771118164,16.489999771118164,16.489999771118164,231514,0.0,0.0
2026-06-12 15:00:00-04:00,16.4950008392334,16.575000762939453,16.4950008392334,16.53499984741211,122526,0.0,0.0
2026-06-12 15:05:00-04:00,16.53499984741211,16.610000610351562,16.520000457763672,16.606399536132812,184960,0.0,0.0
2026-06-12 15:10:00-04:00,16.600000381469727,16.6299991607666,16.520000457763672,16.55500030517578,269888,0.0,0.0
2026-06-12 15:15:00-04:00,16.53499984741211,16.649999618530273,16.514999389648438,16.649999618530273,143391,0.0,0.0
2026-06-12 15:20:00-04:00,16.639999389648438,16.655000686645508,16.565000534057617,16.579999923706055,198018,0.0,0.0
2026-06-12 15:25:00-04:00,16.584999084472656,16.639999389648438,16.56999969482422,16.60569953918457,113231,0.0,0.0
2026-06-12 15:30:00-04:00,16.594999313354492,16.636199951171875,16.53499984741211,16.559999465942383,156270,0.0,0.0
2026-06-12 15:35:00-04:00,16.559999465942383,16.71500015258789,16.559999465942383,16.602500915527344,245939,0.0,0.0
2026-06-12 15:40:00-04:00,16.594999313354492,16.665000915527344,16.584999084472656,16.594999313354492,200479,0.0,0.0
2026-06-12 15:45:00-04:00,16.600000381469727,16.614999771118164,16.545000076293945,16.614999771118164,219396,0.0,0.0
2026-06-12 15:50:00-04:00,16.6200008392334,16.639999389648438,16.575000762939453,16.610000610351562,427489,0.0,0.0
2026-06-12 15:55:00-04:00,16.614999771118164,16.614999771118164,16.420000076293945,16.485000610351562,997785,0.0,0.0
2026-06-15 09:30:00-04:00,17.415000915527344,17.639999389648438,17.290000915527344,17.510000228881836,1583843,0.0,0.0
2026-06-15 09:35:00-04:00,17.5,17.72559928894043,17.485000610351562,17.53499984741211,766953,0.0,0.0
2026-06-15 09:40:00-04:00,17.540000915527344,17.649999618530273,17.489999771118164,17.649999618530273,531534,0.0,0.0
2026-06-15 09:45:00-04:00,17.649999618530273,17.770000457763672,17.584999084472656,17.639999389648438,440418,0.0,0.0
2026-06-15 09:50:00-04:00,17.639999389648438,17.777999877929688,17.600000381469727,17.7450008392334,391717,0.0,0.0
2026-06-15 09:55:00-04:00,17.753999710083008,17.771499633789062,17.420700073242188,17.469999313354492,476797,0.0,0.0
2026-06-15 10:00:00-04:00,17.479999542236328,17.479999542236328,17.260000228881836,17.375,428647,0.0,0.0
2026-06-15 10:05:00-04:00,17.3799991607666,17.454999923706055,17.3700008392334,17.450000762939453,301156,0.0,0.0
2026-06-15 10:10:00-04:00,17.450000762939453,17.520000457763672,17.334999084472656,17.510000228881836,249116,0.0,0.0
2026-06-15 10:15:00-04:00,17.520000457763672,17.53499984741211,17.430700302124023,17.4950008392334,375808,0.0,0.0
2026-06-15 10:20:00-04:00,17.4950008392334,17.524999618530273,17.344999313354492,17.344999313354492,204277,0.0,0.0
2026-06-15 10:25:00-04:00,17.34000015258789,17.385000228881836,17.270299911499023,17.295000076293945,348675,0.0,0.0
2026-06-15 10:30:00-04:00,17.299999237060547,17.315000534057617,17.230100631713867,17.269899368286133,221919,0.0,0.0
2026-06-15 10:35:00-04:00,17.270000457763672,17.389999389648438,17.229999542236328,17.375,196284,0.0,0.0
2026-06-15 10:40:00-04:00,17.3799991607666,17.399999618530273,17.30500030517578,17.334999084472656,131637,0.0,0.0
2026-06-15 10:45:00-04:00,17.334999084472656,17.360000610351562,17.200000762939453,17.22260093688965,150209,0.0,0.0
2026-06-15 10:50:00-04:00,17.225000381469727,17.2549991607666,17.110000610351562,17.129899978637695,216196,0.0,0.0
2026-06-15 10:55:00-04:00,17.12929916381836,17.165000915527344,17.03499984741211,17.15999984741211,389907,0.0,0.0
2026-06-15 11:00:00-04:00,17.155000686645508,17.229999542236328,17.155000686645508,17.200000762939453,454177,0.0,0.0
2026-06-15 11:05:00-04:00,17.190000534057617,17.209999084472656,17.1200008392334,17.190000534057617,113707,0.0,0.0
2026-06-15 11:10:00-04:00,17.190000534057617,17.209999084472656,17.155000686645508,17.18000030517578,171178,0.0,0.0
2026-06-15 11:15:00-04:00,17.184999465942383,17.2549991607666,17.170000076293945,17.2450008392334,77387,0.0,0.0
2026-06-15 11:20:00-04:00,17.2450008392334,17.28499984741211,17.1914005279541,17.200000762939453,184813,0.0,0.0
2026-06-15 11:25:00-04:00,17.209999084472656,17.34000015258789,17.209999084472656,17.315000534057617,144561,0.0,0.0
2026-06-15 11:30:00-04:00,17.309999465942383,17.39550018310547,17.299999237060547,17.360000610351562,182547,0.0,0.0
2026-06-15 11:35:00-04:00,17.364999771118164,17.485000610351562,17.350000381469727,17.466400146484375,154054,0.0,0.0
2026-06-15 11:40:00-04:00,17.469999313354492,17.514999389648438,17.459999084472656,17.514999389648438,114685,0.0,0.0
2026-06-15 11:45:00-04:00,17.510000228881836,17.540000915527344,17.454999923706055,17.514999389648438,236656,0.0,0.0
2026-06-15 11:50:00-04:00,17.5,17.520000457763672,17.405000686645508,17.405000686645508,155794,0.0,0.0
2026-06-15 11:55:00-04:00,17.405000686645508,17.405000686645508,17.34000015258789,17.354999542236328,137744,0.0,0.0
2026-06-15 12:00:00-04:00,17.360000610351562,17.46500015258789,17.359800338745117,17.434999465942383,110693,0.0,0.0
2026-06-15 12:05:00-04:00,17.440000534057617,17.45870018005371,17.390300750732422,17.454999923706055,88672,0.0,0.0
2026-06-15 12:10:00-04:00,17.454999923706055,17.459999084472656,17.420000076293945,17.440000534057617,294250,0.0,0.0
2026-06-15 12:15:00-04:00,17.44499969482422,17.44499969482422,17.389999389648438,17.420000076293945,85913,0.0,0.0
2026-06-15 12:20:00-04:00,17.424999237060547,17.440000534057617,17.395000457763672,17.405000686645508,51881,0.0,0.0
2026-06-15 12:25:00-04:00,17.395000457763672,17.46500015258789,17.364999771118164,17.46500015258789,92805,0.0,0.0
2026-06-15 12:30:00-04:00,17.46500015258789,17.469999313354492,17.43000030517578,17.434999465942383,62202,0.0,0.0
2026-06-15 12:35:00-04:00,17.434999465942383,17.4950008392334,17.424999237060547,17.450000762939453,130292,0.0,0.0
2026-06-15 12:40:00-04:00,17.450000762939453,17.489999771118164,17.420000076293945,17.434999465942383,194088,0.0,0.0
2026-06-15 12:45:00-04:00,17.44499969482422,17.459999084472656,17.3799991607666,17.424999237060547,133552,0.0,0.0
2026-06-15 12:50:00-04:00,17.424999237060547,17.459999084472656,17.40999984741211,17.40999984741211,113681,0.0,0.0
2026-06-15 12:55:00-04:00,17.40999984741211,17.44499969482422,17.389999389648438,17.420000076293945,77955,0.0,0.0
2026-06-15 13:00:00-04:00,17.43000030517578,17.48900032043457,17.420000076293945,17.469999313354492,128110,0.0,0.0
