Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-21 10:30:00-04:00,15.960000038146973,16.1200008392334,15.854999542236328,15.890000343322754,1788968,0.0,0.0
2023-09-21 11:30:00-04:00,15.895000457763672,15.979999542236328,15.880000114440918,15.96500015258789,904828,0.0,0.0
2023-09-21 12:30:00-04:00,15.96500015258789,15.979999542236328,15.819999694824219,15.90999984741211,1139872,0.0,0.0
2023-09-21 13:30:00-04:00,15.90999984741211,15.9350004196167,15.824999809265137,15.871199607849121,1167439,0.0,0.0
2023-09-21 14:30:00-04:00,15.869999885559082,15.890000343322754,15.774999618530273,15.84000015258789,1339980,0.0,0.0
2023-09-21 15:30:00-04:00,15.84000015258789,15.949999809265137,15.779999732971191,15.880000114440918,2189522,0.0,0.0
2023-09-22 09:30:00-04:00,16.989999771118164,16.989999771118164,16.375,16.600000381469727,5988589,0.0,0.0
2023-09-22 10:30:00-04:00,16.594999313354492,16.670000076293945,16.405000686645508,16.575000762939453,1717747,0.0,0.0
2023-09-22 11:30:00-04:00,16.56999969482422,16.59000015258789,16.479999542236328,16.549400329589844,832215,0.0,0.0
2023-09-22 12:30:00-04:00,16.545000076293945,16.559999465942383,16.489999771118164,16.4950008392334,545465,0.0,0.0
2023-09-22 13:30:00-04:00,16.489999771118164,16.540000915527344,16.40999984741211,16.5049991607666,770548,0.0,0.0
2023-09-22 14:30:00-04:00,16.5,16.539899826049805,16.459999084472656,16.489999771118164,1022139,0.0,0.0
2023-09-22 15:30:00-04:00,16.489999771118164,16.540000915527344,16.420000076293945,16.440000534057617,2192926,0.0,0.0
2023-09-25 09:30:00-04:00,16.530000686645508,16.780000686645508,16.2549991607666,16.5049991607666,5416702,0.0,0.0
2023-09-25 10:30:00-04:00,16.5,16.6200008392334,16.40999984741211,16.434999465942383,1728587,0.0,0.0
2023-09-25 11:30:00-04:00,16.440000534057617,16.56999969482422,16.399999618530273,16.514999389648438,1092856,0.0,0.0
2023-09-25 12:30:00-04:00,16.514999389648438,16.55500030517578,16.420000076293945,16.510000228881836,705615,0.0,0.0
2023-09-25 13:30:00-04:00,16.510000228881836,16.6200008392334,16.489999771118164,16.5575008392334,776425,0.0,0.0
2023-09-25 14:30:00-04:00,16.55500030517578,16.645000457763672,16.510000228881836,16.594999313354492,819816,0.0,0.0
2023-09-25 15:30:00-04:00,16.594999313354492,16.790000915527344,16.594999313354492,16.700000762939453,2897368,0.0,0.0
2023-09-26 09:30:00-04:00,16.31999969482422,16.700000762939453,16.149999618530273,16.6299991607666,1678862,0.0,0.0
2023-09-26 10:30:00-04:00,16.6200008392334,16.809999465942383,16.610000610351562,16.690000534057617,1121176,0.0,0.0
2023-09-26 11:30:00-04:00,16.690000534057617,16.725000381469727,16.59000015258789,16.6200008392334,405995,0.0,0.0
2023-09-26 12:30:00-04:00,16.6200008392334,16.649999618530273,16.5,16.530000686645508,440974,0.0,0.0
2023-09-26 13:30:00-04:00,16.530000686645508,16.549999237060547,16.40999984741211,16.415000915527344,430534,0.0,0.0
2023-09-26 14:30:00-04:00,16.415000915527344,16.43000030517578,16.235000610351562,16.274999618530273,1262432,0.0,0.0
2023-09-26 15:30:00-04:00,16.274999618530273,16.28499984741211,16.219999313354492,16.219999313354492,1201967,0.0,0.0
2023-09-27 09:30:00-04:00,16.360000610351562,16.510000228881836,16.09000015258789,16.5,1835461,0.0,0.0
2023-09-27 10:30:00-04:00,16.4950008392334,16.497499465942383,16.299999237060547,16.420000076293945,1215177,0.0,0.0
2023-09-27 11:30:00-04:00,16.420000076293945,16.454999923706055,16.300100326538086,16.325000762939453,491564,0.0,0.0
2023-09-27 12:30:00-04:00,16.327499389648438,16.3700008392334,16.190000534057617,16.229999542236328,510038,0.0,0.0
2023-09-27 13:30:00-04:00,16.227500915527344,16.450000762939453,16.200000762939453,16.43000030517578,751830,0.0,0.0
2023-09-27 14:30:00-04:00,16.440000534057617,16.61989974975586,16.434999465942383,16.514999389648438,969636,0.0,0.0
2023-09-27 15:30:00-04:00,16.514999389648438,16.690000534057617,16.510000228881836,16.68000030517578,1582979,0.0,0.0
2023-09-28 09:30:00-04:00,16.489999771118164,17.06999969482422,16.469999313354492,16.895000457763672,2014173,0.0,0.0
2023-09-28 10:30:00-04:00,16.895000457763672,17.010000228881836,16.84000015258789,16.989999771118164,2084946,0.0,0.0
2023-09-28 11:30:00-04:00,16.985000610351562,17.375,16.959999084472656,17.264999389648438,1941466,0.0,0.0
2023-09-28 12:30:00-04:00,17.270000457763672,17.329999923706055,17.079999923706055,17.18000030517578,688688,0.0,0.0
2023-09-28 13:30:00-04:00,17.174999237060547,17.3799991607666,17.149999618530273,17.351600646972656,653965,0.0,0.0
2023-09-28 14:30:00-04:00,17.354999542236328,17.420000076293945,17.219999313354492,17.395000457763672,1036708,0.0,0.0
2023-09-28 15:30:00-04:00,17.395000457763672,17.399999618530273,17.170000076293945,17.225000381469727,1963629,0.0,0.0
2023-09-29 09:30:00-04:00,18.020000457763672,18.020000457763672,17.809999465942383,17.899999618530273,3491911,0.0,0.0
2023-09-29 10:30:00-04:00,17.899999618530273,18.170000076293945,17.860000610351562,18.020000457763672,1518013,0.0,0.0
2023-09-29 11:30:00-04:00,18.020000457763672,18.15999984741211,18.020000457763672,18.100000381469727,942354,0.0,0.0
2023-09-29 12:30:00-04:00,18.098499298095703,18.155000686645508,17.979999542236328,18.06999969482422,790700,0.0,0.0
2023-09-29 13:30:00-04:00,18.075000762939453,18.229999542236328,18.03499984741211,18.21500015258789,1021543,0.0,0.0
2023-09-29 14:30:00-04:00,18.21500015258789,18.420000076293945,18.209999084472656,18.389999389648438,1686482,0.0,0.0
2023-09-29 15:30:00-04:00,18.385000228881836,18.459999084472656,18.315000534057617,18.354999542236328,1941236,0.0,0.0
2023-10-02 09:30:00-04:00,18.299999237060547,18.489999771118164,18.18000030517578,18.33340072631836,2464769,0.0,0.0
2023-10-02 10:30:00-04:00,18.34000015258789,18.510000228881836,18.309999465942383,18.44499969482422,1237153,0.0,0.0
2023-10-02 11:30:00-04:00,18.450000762939453,18.479999542236328,18.34000015258789,18.415000915527344,702878,0.0,0.0
2023-10-02 12:30:00-04:00,18.415000915527344,18.46500015258789,18.15999984741211,18.229999542236328,833092,0.0,0.0
2023-10-02 13:30:00-04:00,18.229999542236328,18.25,18.0,18.020000457763672,939998,0.0,0.0
2023-10-02 14:30:00-04:00,18.030000686645508,18.200000762939453,17.90999984741211,18.110000610351562,992959,0.0,0.0
2023-10-02 15:30:00-04:00,18.1200008392334,18.170000076293945,18.079999923706055,18.13249969482422,1352030,0.0,0.0
2023-10-03 09:30:00-04:00,17.59000015258789,17.770000457763672,17.420000076293945,17.59000015258789,3220893,0.0,0.0
2023-10-03 10:30:00-04:00,17.579999923706055,17.584999084472656,17.360000610351562,17.3799991607666,1829741,0.0,0.0
2023-10-03 11:30:00-04:00,17.3700008392334,17.524999618530273,17.360000610351562,17.450000762939453,673594,0.0,0.0
2023-10-03 12:30:00-04:00,17.44499969482422,17.459999084472656,17.270000457763672,17.295000076293945,1063698,0.0,0.0
2023-10-03 13:30:00-04:00,17.290000915527344,17.329999923706055,17.24250030517578,17.30500030517578,574886,0.0,0.0
2023-10-03 14:30:00-04:00,17.309999465942383,17.3700008392334,17.270000457763672,17.325000762939453,574477,0.0,0.0
2023-10-03 15:30:00-04:00,17.325000762939453,17.457500457763672,17.309999465942383,17.43000030517578,1120542,0.0,0.0
2023-10-04 09:30:00-04:00,17.290000915527344,17.670000076293945,17.280000686645508,17.52899932861328,1653222,0.0,0.0
2023-10-04 10:30:00-04:00,17.520000457763672,17.770000457763672,17.520000457763672,17.71500015258789,1101187,0.0,0.0
2023-10-04 11:30:00-04:00,17.719999313354492,17.864999771118164,17.69499969482422,17.81999969482422,1317348,0.0,0.0
2023-10-04 12:30:00-04:00,17.815000534057617,17.93000030517578,17.799999237060547,17.829999923706055,571889,0.0,0.0
2023-10-04 13:30:00-04:00,17.829999923706055,17.854999542236328,17.739999771118164,17.799999237060547,506544,0.0,0.0
2023-10-04 14:30:00-04:00,17.809900283813477,17.905000686645508,17.774999618530273,17.885000228881836,936672,0.0,0.0
2023-10-04 15:30:00-04:00,17.889999389648438,18.010000228881836,17.850000381469727,17.979999542236328,2078834,0.0,0.0
2023-10-05 09:30:00-04:00,17.90999984741211,18.010000228881836,17.559999465942383,17.71500015258789,1891781,0.0,0.0
2023-10-05 10:30:00-04:00,17.709999084472656,17.739999771118164,17.600000381469727,17.684999465942383,758784,0.0,0.0
2023-10-05 11:30:00-04:00,17.684999465942383,17.82990074157715,17.665000915527344,17.809999465942383,771249,0.0,0.0
2023-10-05 12:30:00-04:00,17.809999465942383,17.93000030517578,17.799999237060547,17.92770004272461,523719,0.0,0.0
2023-10-05 13:30:00-04:00,17.920000076293945,17.969999313354492,17.905000686645508,17.94700050354004,521508,0.0,0.0
2023-10-05 14:30:00-04:00,17.950000762939453,18.010000228881836,17.930999755859375,17.975000381469727,590571,0.0,0.0
2023-10-05 15:30:00-04:00,17.979999542236328,18.014999389648438,17.940000534057617,17.940000534057617,1933831,0.0,0.0
2023-10-06 09:30:00-04:00,17.700000762939453,17.700000762939453,17.350000381469727,17.684999465942383,2037372,0.0,0.0
2023-10-06 10:30:00-04:00,17.688199996948242,17.815000534057617,17.625,17.780000686645508,962188,0.0,0.0
2023-10-06 11:30:00-04:00,17.780000686645508,18.09000015258789,17.780000686645508,18.010000228881836,1679909,0.0,0.0
2023-10-06 12:30:00-04:00,18.01930046081543,18.159900665283203,17.9950008392334,18.135000228881836,718597,0.0,0.0
2023-10-06 13:30:00-04:00,18.135000228881836,18.145000457763672,18.079999923706055,18.125,540168,0.0,0.0
2023-10-06 14:30:00-04:00,18.125,18.18000030517578,18.09000015258789,18.114999771118164,773542,0.0,0.0
2023-10-06 15:30:00-04:00,18.114999771118164,18.170000076293945,18.09000015258789,18.155000686645508,1281011,0.0,0.0
2023-10-09 09:30:00-04:00,17.229999542236328,17.260000228881836,16.030000686645508,16.424999237060547,10082744,0.0,0.0
2023-10-09 10:30:00-04:00,16.424999237060547,16.5,16.200000762939453,16.204999923706055,3712717,0.0,0.0
2023-10-09 11:30:00-04:00,16.204999923706055,16.34000015258789,16.049999237060547,16.120500564575195,3858701,0.0,0.0
2023-10-09 12:30:00-04:00,16.1200008392334,16.149999618530273,15.885000228881836,15.984999656677246,2248212,0.0,0.0
2023-10-09 13:30:00-04:00,15.989999771118164,16.179899215698242,15.970999717712402,16.155000686645508,1585894,0.0,0.0
2023-10-09 14:30:00-04:00,16.155000686645508,16.25,16.100000381469727,16.184999465942383,1527684,0.0,0.0
2023-10-09 15:30:00-04:00,16.184999465942383,16.34000015258789,16.18000030517578,16.280000686645508,2070361,0.0,0.0
2023-10-10 09:30:00-04:00,16.524999618530273,16.940000534057617,16.350000381469727,16.860000610351562,3962594,0.0,0.0
2023-10-10 10:30:00-04:00,16.854999542236328,16.989999771118164,16.799999237060547,16.915000915527344,1424794,0.0,0.0
2023-10-10 11:30:00-04:00,16.915000915527344,16.989999771118164,16.860000610351562,16.940000534057617,603568,0.0,0.0
2023-10-10 12:30:00-04:00,16.934999465942383,16.975000381469727,16.813199996948242,16.899999618530273,532215,0.0,0.0
2023-10-10 13:30:00-04:00,16.899999618530273,16.969999313354492,16.8799991607666,16.954999923706055,379631,0.0,0.0
2023-10-10 14:30:00-04:00,16.954999923706055,17.0,16.93000030517578,16.979999542236328,462838,0.0,0.0
2023-10-10 15:30:00-04:00,16.975000381469727,16.989999771118164,16.920000076293945,16.934999465942383,1030514,0.0,0.0
2023-10-11 09:30:00-04:00,17.200000762939453,17.68000030517578,17.15999984741211,17.575000762939453,4092860,0.0,0.0
2023-10-11 10:30:00-04:00,17.579999923706055,17.579999923706055,17.3799991607666,17.454999923706055,1866515,0.0,0.0
2023-10-11 11:30:00-04:00,17.450000762939453,17.514999389648438,17.200000762939453,17.2549991607666,1876541,0.0,0.0
2023-10-11 12:30:00-04:00,17.2549991607666,17.274999618530273,17.059999465942383,17.079999923706055,821682,0.0,0.0
2023-10-11 13:30:00-04:00,17.079999923706055,17.239999771118164,17.048799514770508,17.204999923706055,577248,0.0,0.0
2023-10-11 14:30:00-04:00,17.204999923706055,17.239999771118164,17.110000610351562,17.204999923706055,666587,0.0,0.0
2023-10-11 15:30:00-04:00,17.204999923706055,17.209999084472656,17.009300231933594,17.010000228881836,1609237,0.0,0.0
2023-10-12 09:30:00-04:00,17.110000610351562,17.15999984741211,16.559999465942383,16.704999923706055,2396284,0.0,0.0
2023-10-12 10:30:00-04:00,16.70159912109375,16.799999237060547,16.549999237060547,16.635000228881836,1257515,0.0,0.0
2023-10-12 11:30:00-04:00,16.6299991607666,16.638999938964844,16.309999465942383,16.375,1849485,0.0,0.0
2023-10-12 12:30:00-04:00,16.371599197387695,16.399999618530273,16.14699935913086,16.15999984741211,977683,0.0,0.0
2023-10-12 13:30:00-04:00,16.15999984741211,16.200000762939453,15.899999618530273,15.979999542236328,1605770,0.0,0.0
2023-10-12 14:30:00-04:00,15.979999542236328,16.170000076293945,15.970000267028809,16.15999984741211,1104560,0.0,0.0
2023-10-12 15:30:00-04:00,16.15999984741211,16.31999969482422,16.15999984741211,16.299999237060547,1567112,0.0,0.0
2023-10-13 09:30:00-04:00,16.280000686645508,16.624799728393555,16.068500518798828,16.06999969482422,2034930,0.0,0.0
2023-10-13 10:30:00-04:00,16.06999969482422,16.15999984741211,15.930000305175781,15.984999656677246,1301204,0.0,0.0
2023-10-13 11:30:00-04:00,15.979999542236328,16.059999465942383,15.949999809265137,16.040000915527344,647710,0.0,0.0
2023-10-13 12:30:00-04:00,16.045000076293945,16.100000381469727,16.014999389648438,16.040000915527344,560648,0.0,0.0
2023-10-13 13:30:00-04:00,16.03499984741211,16.1200008392334,16.010000228881836,16.084999084472656,457917,0.0,0.0
2023-10-13 14:30:00-04:00,16.084999084472656,16.197599411010742,16.084999084472656,16.135000228881836,895935,0.0,0.0
2023-10-13 15:30:00-04:00,16.139999389648438,16.15999984741211,16.09000015258789,16.1299991607666,1510805,0.0,0.0
2023-10-16 09:30:00-04:00,15.729999542236328,15.84000015258789,14.979999542236328,15.324999809265137,4648646,0.0,0.0
2023-10-16 10:30:00-04:00,15.324999809265137,15.460000038146973,15.255000114440918,15.364999771118164,1806726,0.0,0.0
2023-10-16 11:30:00-04:00,15.364999771118164,15.385000228881836,15.210000038146973,15.364999771118164,953391,0.0,0.0
2023-10-16 12:30:00-04:00,15.364999771118164,15.430000305175781,15.3100004196167,15.385000228881836,796810,0.0,0.0
2023-10-16 13:30:00-04:00,15.385000228881836,15.420000076293945,15.305000305175781,15.3100004196167,709832,0.0,0.0
2023-10-16 14:30:00-04:00,15.3100004196167,15.390000343322754,15.289999961853027,15.324999809265137,969459,0.0,0.0
2023-10-16 15:30:00-04:00,15.335000038146973,15.359999656677246,15.279999732971191,15.348099708557129,1860537,0.0,0.0
2023-10-17 09:30:00-04:00,15.15999984741211,15.664999961853027,15.100000381469727,15.609999656677246,2701773,0.0,0.0
2023-10-17 10:30:00-04:00,15.600000381469727,15.640000343322754,15.385000228881836,15.395000457763672,1163525,0.0,0.0
2023-10-17 11:30:00-04:00,15.395000457763672,15.449999809265137,15.34000015258789,15.414999961853027,621514,0.0,0.0
2023-10-17 12:30:00-04:00,15.414999961853027,15.449899673461914,15.329999923706055,15.354999542236328,648790,0.0,0.0
2023-10-17 13:30:00-04:00,15.354999542236328,15.359999656677246,15.28499984741211,15.345000267028809,609605,0.0,0.0
2023-10-17 14:30:00-04:00,15.345000267028809,15.4399995803833,15.335000038146973,15.395000457763672,576846,0.0,0.0
2023-10-17 15:30:00-04:00,15.399999618530273,15.425000190734863,15.364999771118164,15.380000114440918,958992,0.0,0.0
2023-10-18 09:30:00-04:00,14.984999656677246,15.010000228881836,14.119999885559082,14.261799812316895,6922257,0.0,0.0
2023-10-18 10:30:00-04:00,14.260000228881836,14.289999961853027,13.800000190734863,13.930000305175781,4546123,0.0,0.0
2023-10-18 11:30:00-04:00,13.930000305175781,13.937000274658203,13.6899995803833,13.761799812316895,2390394,0.0,0.0
2023-10-18 12:30:00-04:00,13.76729965209961,13.770000457763672,13.579999923706055,13.694999694824219,2214983,0.0,0.0
2023-10-18 13:30:00-04:00,13.699899673461914,13.729999542236328,13.569999694824219,13.654999732971191,1558354,0.0,0.0
2023-10-18 14:30:00-04:00,13.650699615478516,13.710000038146973,13.470000267028809,13.557499885559082,1969316,0.0,0.0
2023-10-18 15:30:00-04:00,13.555000305175781,13.829999923706055,13.529999732971191,13.795000076293945,3128160,0.0,0.0
2023-10-19 09:30:00-04:00,13.369999885559082,13.848099708557129,13.369999885559082,13.404999732971191,3380886,0.0,0.0
2023-10-19 10:30:00-04:00,13.399999618530273,13.59000015258789,13.380000114440918,13.494999885559082,1490534,0.0,0.0
2023-10-19 11:30:00-04:00,13.489999771118164,13.65999984741211,13.479999542236328,13.630000114440918,1362694,0.0,0.0
2023-10-19 12:30:00-04:00,13.625,13.800000190734863,13.5600004196167,13.717900276184082,954149,0.0,0.0
2023-10-19 13:30:00-04:00,13.71500015258789,13.734999656677246,13.645000457763672,13.715100288391113,594963,0.0,0.0
2023-10-19 14:30:00-04:00,13.71500015258789,13.71500015258789,13.569999694824219,13.625,884865,0.0,0.0
2023-10-19 15:30:00-04:00,13.625,13.699999809265137,13.609999656677246,13.625,1272608,0.0,0.0
2023-10-20 09:30:00-04:00,13.449999809265137,13.850000381469727,13.40999984741211,13.770000457763672,2403990,0.0,0.0
2023-10-20 10:30:00-04:00,13.774999618530273,13.8100004196167,13.550000190734863,13.579999923706055,1464868,0.0,0.0
2023-10-20 11:30:00-04:00,13.579999923706055,13.619999885559082,13.510000228881836,13.585000038146973,951710,0.0,0.0
2023-10-20 12:30:00-04:00,13.585000038146973,13.654999732971191,13.539999961853027,13.5649995803833,693139,0.0,0.0
2023-10-20 13:30:00-04:00,13.569999694824219,13.579999923706055,13.420000076293945,13.444999694824219,653503,0.0,0.0
2023-10-20 14:30:00-04:00,13.444999694824219,13.470000267028809,13.380000114440918,13.430000305175781,873204,0.0,0.0
2023-10-20 15:30:00-04:00,13.425000190734863,13.449999809265137,13.369999885559082,13.420000076293945,1168324,0.0,0.0
2023-10-23 09:30:00-04:00,13.34000015258789,13.975000381469727,13.220000267028809,13.8149995803833,2924805,0.0,0.0
2023-10-23 10:30:00-04:00,13.8100004196167,13.899999618530273,13.729999542236328,13.849900245666504,1291387,0.0,0.0
2023-10-23 11:30:00-04:00,13.84000015258789,13.920000076293945,13.8016996383667,13.899999618530273,786068,0.0,0.0
2023-10-23 12:30:00-04:00,13.90999984741211,14.069999694824219,13.900099754333496,13.975000381469727,1136597,0.0,0.0
2023-10-23 13:30:00-04:00,13.979999542236328,14.08180046081543,13.96030044555664,14.050000190734863,634550,0.0,0.0
2023-10-23 14:30:00-04:00,14.0600004196167,14.079999923706055,13.949999809265137,13.984999656677246,700015,0.0,0.0
2023-10-23 15:30:00-04:00,13.979999542236328,14.024999618530273,13.90999984741211,13.920000076293945,1060587,0.0,0.0
2023-10-24 09:30:00-04:00,14.359999656677246,15.069999694824219,14.350000381469727,15.0649995803833,5161492,0.0,0.0
2023-10-24 10:30:00-04:00,15.069999694824219,15.09000015258789,14.84000015258789,14.930000305175781,2562940,0.0,0.0
2023-10-24 11:30:00-04:00,14.930000305175781,15.050000190734863,14.899999618530273,14.989899635314941,764789,0.0,0.0
2023-10-24 12:30:00-04:00,14.984999656677246,15.170000076293945,14.930000305175781,15.154999732971191,776423,0.0,0.0
2023-10-24 13:30:00-04:00,15.154999732971191,15.354999542236328,15.119999885559082,15.345000267028809,1249774,0.0,0.0
2023-10-24 14:30:00-04:00,15.350000381469727,15.390000343322754,15.274999618530273,15.3100004196167,989395,0.0,0.0
2023-10-24 15:30:00-04:00,15.3100004196167,15.380000114440918,15.270000457763672,15.354999542236328,1335216,0.0,0.0
2023-10-25 09:30:00-04:00,14.819999694824219,14.930000305175781,14.260000228881836,14.32390022277832,3162146,0.0,0.0
2023-10-25 10:30:00-04:00,14.319999694824219,14.579899787902832,14.319999694824219,14.350000381469727,1357536,0.0,0.0
2023-10-25 11:30:00-04:00,14.350000381469727,14.380000114440918,14.199999809265137,14.341099739074707,1286866,0.0,0.0
2023-10-25 12:30:00-04:00,14.34000015258789,14.369999885559082,14.239999771118164,14.289999961853027,707777,0.0,0.0
2023-10-25 13:30:00-04:00,14.28499984741211,14.28499984741211,14.140000343322754,14.1899995803833,884141,0.0,0.0
2023-10-25 14:30:00-04:00,14.192500114440918,14.229999542236328,14.140000343322754,14.21500015258789,846251,0.0,0.0
2023-10-25 15:30:00-04:00,14.21500015258789,14.229999542236328,14.079999923706055,14.104999542236328,2019915,0.0,0.0
2023-10-26 09:30:00-04:00,14.520000457763672,14.850000381469727,14.34000015258789,14.579999923706055,3523912,0.0,0.0
2023-10-26 10:30:00-04:00,14.585000038146973,14.739999771118164,14.529999732971191,14.569999694824219,1488586,0.0,0.0
2023-10-26 11:30:00-04:00,14.569999694824219,14.744999885559082,14.545000076293945,14.635000228881836,643003,0.0,0.0
2023-10-26 12:30:00-04:00,14.635000228881836,14.645000457763672,14.454999923706055,14.585000038146973,601225,0.0,0.0
2023-10-26 13:30:00-04:00,14.579999923706055,14.726900100708008,14.545000076293945,14.684700012207031,486466,0.0,0.0
2023-10-26 14:30:00-04:00,14.6899995803833,14.75,14.595000267028809,14.609999656677246,664279,0.0,0.0
2023-10-26 15:30:00-04:00,14.609999656677246,14.640000343322754,14.539999961853027,14.59000015258789,873346,0.0,0.0
2023-10-27 09:30:00-04:00,15.199999809265137,15.479999542236328,14.8100004196167,14.819999694824219,3366283,0.0,0.0
2023-10-27 10:30:00-04:00,14.829999923706055,14.930000305175781,14.70110034942627,14.755000114440918,1477760,0.0,0.0
2023-10-27 11:30:00-04:00,14.75,14.770000457763672,14.550000190734863,14.6899995803833,1309277,0.0,0.0
2023-10-27 12:30:00-04:00,14.699899673461914,14.710000038146973,14.600000381469727,14.680000305175781,482707,0.0,0.0
2023-10-27 13:30:00-04:00,14.670000076293945,14.697099685668945,14.609999656677246,14.645000457763672,398095,0.0,0.0
2023-10-27 14:30:00-04:00,14.640199661254883,14.779999732971191,14.640199661254883,14.774999618530273,738205,0.0,0.0
2023-10-27 15:30:00-04:00,14.774999618530273,14.795000076293945,14.680000305175781,14.699999809265137,1046038,0.0,0.0
2023-10-30 09:30:00-04:00,15.15999984741211,15.279999732971191,14.850000381469727,14.859999656677246,2213945,0.0,0.0
2023-10-30 10:30:00-04:00,14.859999656677246,15.039999961853027,14.84000015258789,15.0,682866,0.0,0.0
2023-10-30 11:30:00-04:00,14.997200012207031,15.024999618530273,14.802499771118164,14.819999694824219,554423,0.0,0.0
2023-10-30 12:30:00-04:00,14.829999923706055,14.850000381469727,14.699999809265137,14.795000076293945,587262,0.0,0.0
2023-10-30 13:30:00-04:00,14.795000076293945,14.880000114440918,14.725000381469727,14.84000015258789,499049,0.0,0.0
2023-10-30 14:30:00-04:00,14.845000267028809,14.949999809265137,14.829999923706055,14.914999961853027,566075,0.0,0.0
2023-10-30 15:30:00-04:00,14.914999961853027,14.920000076293945,14.84000015258789,14.90999984741211,1064551,0.0,0.0
