Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 11:25:00-04:00,61.279998779296875,61.400001525878906,61.099998474121094,61.119998931884766,107012,0.0,0.0
2026-05-18 11:30:00-04:00,61.11000061035156,61.380001068115234,61.08000183105469,61.27000045776367,161563,0.0,0.0
2026-05-18 11:35:00-04:00,61.27000045776367,61.470001220703125,61.2599983215332,61.31010055541992,96701,0.0,0.0
2026-05-18 11:40:00-04:00,61.33000183105469,61.439998626708984,61.29999923706055,61.3650016784668,102533,0.0,0.0
2026-05-18 11:45:00-04:00,61.34000015258789,61.40999984741211,61.310001373291016,61.345001220703125,81971,0.0,0.0
2026-05-18 11:50:00-04:00,61.349998474121094,61.36000061035156,61.255001068115234,61.31999969482422,68515,0.0,0.0
2026-05-18 11:55:00-04:00,61.32500076293945,61.38999938964844,61.209999084472656,61.209999084472656,71149,0.0,0.0
2026-05-18 12:00:00-04:00,61.22999954223633,61.2400016784668,61.05500030517578,61.05500030517578,91876,0.0,0.0
2026-05-18 12:05:00-04:00,61.05500030517578,61.119998931884766,61.03499984741211,61.06999969482422,115915,0.0,0.0
2026-05-18 12:10:00-04:00,61.060001373291016,61.189998626708984,61.060001373291016,61.150001525878906,59321,0.0,0.0
2026-05-18 12:15:00-04:00,61.15999984741211,61.2599983215332,61.13999938964844,61.25,71297,0.0,0.0
2026-05-18 12:20:00-04:00,61.2599983215332,61.345001220703125,61.07419967651367,61.11000061035156,118181,0.0,0.0
2026-05-18 12:25:00-04:00,61.119998931884766,61.119998931884766,60.83000183105469,60.900001525878906,225768,0.0,0.0
2026-05-18 12:30:00-04:00,60.88999938964844,61.0099983215332,60.79999923706055,60.90999984741211,148413,0.0,0.0
2026-05-18 12:35:00-04:00,60.900001525878906,61.11000061035156,60.8650016784668,60.88999938964844,84227,0.0,0.0
2026-05-18 12:40:00-04:00,60.880001068115234,60.880001068115234,60.7599983215332,60.779998779296875,52078,0.0,0.0
2026-05-18 12:45:00-04:00,60.77000045776367,60.86000061035156,60.7599983215332,60.84000015258789,71836,0.0,0.0
2026-05-18 12:50:00-04:00,60.84000015258789,61.25,60.83000183105469,61.220001220703125,237466,0.0,0.0
2026-05-18 12:55:00-04:00,61.220001220703125,61.290000915527344,61.08000183105469,61.119998931884766,143311,0.0,0.0
2026-05-18 13:00:00-04:00,61.099998474121094,61.18000030517578,61.0099983215332,61.18000030517578,81730,0.0,0.0
2026-05-18 13:05:00-04:00,61.16999816894531,61.27000045776367,61.154998779296875,61.20500183105469,66933,0.0,0.0
2026-05-18 13:10:00-04:00,61.21500015258789,61.21500015258789,61.125,61.130001068115234,56474,0.0,0.0
2026-05-18 13:15:00-04:00,61.14500045776367,61.29499816894531,61.130001068115234,61.279998779296875,61796,0.0,0.0
2026-05-18 13:20:00-04:00,61.275001525878906,61.275001525878906,61.11000061035156,61.14500045776367,46752,0.0,0.0
2026-05-18 13:25:00-04:00,61.150001525878906,61.189701080322266,61.06999969482422,61.16999816894531,76636,0.0,0.0
2026-05-18 13:30:00-04:00,61.15999984741211,61.20500183105469,61.095001220703125,61.095001220703125,93685,0.0,0.0
2026-05-18 13:35:00-04:00,61.09000015258789,61.099998474121094,60.959999084472656,60.974998474121094,138223,0.0,0.0
2026-05-18 13:40:00-04:00,60.97999954223633,61.040000915527344,60.95000076293945,60.9900016784668,119467,0.0,0.0
2026-05-18 13:45:00-04:00,60.959999084472656,60.97999954223633,60.79999923706055,60.81100082397461,150108,0.0,0.0
2026-05-18 13:50:00-04:00,60.81999969482422,60.880001068115234,60.79999923706055,60.82500076293945,51627,0.0,0.0
2026-05-18 13:55:00-04:00,60.83000183105469,60.845001220703125,60.790000915527344,60.81999969482422,43489,0.0,0.0
2026-05-18 14:00:00-04:00,60.814998626708984,60.814998626708984,60.6150016784668,60.650001525878906,90409,0.0,0.0
2026-05-18 14:05:00-04:00,60.650001525878906,60.689998626708984,60.54999923706055,60.58000183105469,72184,0.0,0.0
2026-05-18 14:10:00-04:00,60.58000183105469,60.63999938964844,60.529998779296875,60.540000915527344,92531,0.0,0.0
2026-05-18 14:15:00-04:00,60.529998779296875,60.529998779296875,59.9900016784668,59.9900016784668,355220,0.0,0.0
2026-05-18 14:20:00-04:00,59.970001220703125,60.0,59.83000183105469,59.880001068115234,260927,0.0,0.0
2026-05-18 14:25:00-04:00,59.88999938964844,59.95000076293945,59.779998779296875,59.86000061035156,158070,0.0,0.0
2026-05-18 14:30:00-04:00,59.880001068115234,60.0099983215332,59.83000183105469,59.97990036010742,162926,0.0,0.0
2026-05-18 14:35:00-04:00,59.970001220703125,60.029998779296875,59.7599983215332,59.7599983215332,204586,0.0,0.0
2026-05-18 14:40:00-04:00,59.7599983215332,59.90999984741211,59.709999084472656,59.90999984741211,176450,0.0,0.0
2026-05-18 14:45:00-04:00,59.90999984741211,59.970001220703125,59.79999923706055,59.80500030517578,141421,0.0,0.0
2026-05-18 14:50:00-04:00,59.79999923706055,59.89500045776367,59.71009826660156,59.83000183105469,101542,0.0,0.0
2026-05-18 14:55:00-04:00,59.83000183105469,59.900001525878906,59.790000915527344,59.84000015258789,436379,0.0,0.0
2026-05-18 15:00:00-04:00,59.84000015258789,60.70000076293945,59.83000183105469,60.40999984741211,335133,0.0,0.0
2026-05-18 15:05:00-04:00,60.404998779296875,60.599998474121094,60.20000076293945,60.310001373291016,520128,0.0,0.0
2026-05-18 15:10:00-04:00,60.31999969482422,60.525001525878906,60.2411003112793,60.43000030517578,190556,0.0,0.0
2026-05-18 15:15:00-04:00,60.439998626708984,60.63999938964844,60.37009811401367,60.45000076293945,247630,0.0,0.0
2026-05-18 15:20:00-04:00,60.459999084472656,60.58000183105469,60.32500076293945,60.32500076293945,139726,0.0,0.0
2026-05-18 15:25:00-04:00,60.33000183105469,60.435001373291016,60.255001068115234,60.40999984741211,138615,0.0,0.0
2026-05-18 15:30:00-04:00,60.400001525878906,60.470001220703125,60.34000015258789,60.38999938964844,134400,0.0,0.0
2026-05-18 15:35:00-04:00,60.400001525878906,60.54499816894531,60.380001068115234,60.4900016784668,122877,0.0,0.0
2026-05-18 15:40:00-04:00,60.5,60.650001525878906,60.48500061035156,60.560001373291016,175185,0.0,0.0
2026-05-18 15:45:00-04:00,60.560001373291016,60.76499938964844,60.54999923706055,60.720001220703125,340837,0.0,0.0
2026-05-18 15:50:00-04:00,60.72999954223633,60.72999954223633,60.540000915527344,60.59000015258789,346585,0.0,0.0
2026-05-18 15:55:00-04:00,60.58000183105469,60.630001068115234,60.459999084472656,60.47999954223633,823391,0.0,0.0
2026-05-19 09:30:00-04:00,59.060001373291016,59.38999938964844,58.45000076293945,59.349998474121094,484850,0.0,0.0
2026-05-19 09:35:00-04:00,59.34000015258789,59.93000030517578,59.21770095825195,59.439998626708984,147264,0.0,0.0
2026-05-19 09:40:00-04:00,59.439998626708984,59.439998626708984,59.099998474121094,59.150001525878906,175849,0.0,0.0
2026-05-19 09:45:00-04:00,59.15999984741211,59.15999984741211,58.66999816894531,58.86000061035156,183280,0.0,0.0
2026-05-19 09:50:00-04:00,58.86949920654297,59.400001525878906,58.755001068115234,59.38999938964844,198594,0.0,0.0
2026-05-19 09:55:00-04:00,59.40999984741211,59.46500015258789,58.939998626708984,59.16999816894531,125253,0.0,0.0
2026-05-19 10:00:00-04:00,59.16999816894531,59.17499923706055,58.75,59.15999984741211,117987,0.0,0.0
2026-05-19 10:05:00-04:00,59.16999816894531,59.22999954223633,58.880001068115234,58.98500061035156,153381,0.0,0.0
2026-05-19 10:10:00-04:00,59.02000045776367,59.209999084472656,58.790000915527344,58.790000915527344,212085,0.0,0.0
2026-05-19 10:15:00-04:00,58.77000045776367,59.0099983215332,58.619998931884766,58.86000061035156,121649,0.0,0.0
2026-05-19 10:20:00-04:00,58.86000061035156,58.86000061035156,58.470001220703125,58.66999816894531,120452,0.0,0.0
2026-05-19 10:25:00-04:00,58.689998626708984,58.90999984741211,58.61000061035156,58.810001373291016,83432,0.0,0.0
2026-05-19 10:30:00-04:00,58.84000015258789,59.0,58.68000030517578,58.68000030517578,143433,0.0,0.0
2026-05-19 10:35:00-04:00,58.70000076293945,58.880001068115234,58.65999984741211,58.77000045776367,97226,0.0,0.0
2026-05-19 10:40:00-04:00,58.750099182128906,58.81999969482422,58.4900016784668,58.53499984741211,130597,0.0,0.0
2026-05-19 10:45:00-04:00,58.560001373291016,58.650001525878906,58.30009841918945,58.369998931884766,92705,0.0,0.0
2026-05-19 10:50:00-04:00,58.36000061035156,58.52000045776367,58.33000183105469,58.43000030517578,150307,0.0,0.0
2026-05-19 10:55:00-04:00,58.41999816894531,58.5,58.310001373291016,58.380001068115234,103275,0.0,0.0
2026-05-19 11:00:00-04:00,58.380001068115234,58.52000045776367,58.380001068115234,58.45800018310547,166892,0.0,0.0
2026-05-19 11:05:00-04:00,58.44499969482422,58.4900016784668,58.36000061035156,58.459999084472656,172072,0.0,0.0
2026-05-19 11:10:00-04:00,58.470001220703125,58.625,58.46500015258789,58.59000015258789,152266,0.0,0.0
2026-05-19 11:15:00-04:00,58.599998474121094,58.869998931884766,58.58000183105469,58.720001220703125,189903,0.0,0.0
2026-05-19 11:20:00-04:00,58.720001220703125,58.72999954223633,58.400001525878906,58.40999984741211,108760,0.0,0.0
2026-05-19 11:25:00-04:00,58.400001525878906,58.68000030517578,58.36000061035156,58.650001525878906,111186,0.0,0.0
2026-05-19 11:30:00-04:00,58.654998779296875,58.869998931884766,58.61000061035156,58.849998474121094,115370,0.0,0.0
2026-05-19 11:35:00-04:00,58.84000015258789,58.970001220703125,58.72999954223633,58.93000030517578,87468,0.0,0.0
2026-05-19 11:40:00-04:00,58.939998626708984,58.9900016784668,58.90999984741211,58.93000030517578,85920,0.0,0.0
2026-05-19 11:45:00-04:00,58.939998626708984,58.959999084472656,58.845001220703125,58.95000076293945,100106,0.0,0.0
2026-05-19 11:50:00-04:00,58.95000076293945,59.125,58.8849983215332,59.09000015258789,155661,0.0,0.0
2026-05-19 11:55:00-04:00,59.095001220703125,59.13999938964844,58.97999954223633,59.08000183105469,117120,0.0,0.0
2026-05-19 12:00:00-04:00,59.09000015258789,59.139801025390625,59.029998779296875,59.029998779296875,82991,0.0,0.0
2026-05-19 12:05:00-04:00,59.02000045776367,59.060001373291016,58.86000061035156,58.869998931884766,72881,0.0,0.0
2026-05-19 12:10:00-04:00,58.869998931884766,58.939998626708984,58.845001220703125,58.88999938964844,62995,0.0,0.0
2026-05-19 12:15:00-04:00,58.89500045776367,59.019901275634766,58.88999938964844,58.91999816894531,59196,0.0,0.0
2026-05-19 12:20:00-04:00,58.915000915527344,59.029998779296875,58.900001525878906,59.029998779296875,63594,0.0,0.0
2026-05-19 12:25:00-04:00,59.040000915527344,59.25,59.040000915527344,59.22999954223633,101941,0.0,0.0
2026-05-19 12:30:00-04:00,59.220001220703125,59.52000045776367,59.220001220703125,59.474998474121094,149227,0.0,0.0
2026-05-19 12:35:00-04:00,59.470001220703125,59.540000915527344,59.45000076293945,59.45000076293945,95961,0.0,0.0
2026-05-19 12:40:00-04:00,59.459999084472656,59.4900016784668,59.40999984741211,59.470001220703125,80974,0.0,0.0
2026-05-19 12:45:00-04:00,59.470001220703125,59.47999954223633,59.375,59.404998779296875,81328,0.0,0.0
2026-05-19 12:50:00-04:00,59.40999984741211,59.494998931884766,59.40999984741211,59.43000030517578,91281,0.0,0.0
2026-05-19 12:55:00-04:00,59.435001373291016,59.59000015258789,59.43000030517578,59.560001373291016,71177,0.0,0.0
2026-05-19 13:00:00-04:00,59.54999923706055,59.58000183105469,59.5099983215332,59.54999923706055,66805,0.0,0.0
2026-05-19 13:05:00-04:00,59.560001373291016,59.60499954223633,59.47999954223633,59.52000045776367,53437,0.0,0.0
2026-05-19 13:10:00-04:00,59.52000045776367,59.70000076293945,59.52000045776367,59.70000076293945,190208,0.0,0.0
2026-05-19 13:15:00-04:00,59.689998626708984,59.83000183105469,59.689998626708984,59.7599983215332,118475,0.0,0.0
2026-05-19 13:20:00-04:00,59.75,59.84000015258789,59.7400016784668,59.77000045776367,66206,0.0,0.0
2026-05-19 13:25:00-04:00,59.775001525878906,59.83000183105469,59.72999954223633,59.810001373291016,142442,0.0,0.0
2026-05-19 13:30:00-04:00,59.81999969482422,59.900001525878906,59.689998626708984,59.70500183105469,168024,0.0,0.0
2026-05-19 13:35:00-04:00,59.70500183105469,59.720001220703125,59.52000045776367,59.61000061035156,80502,0.0,0.0
2026-05-19 13:40:00-04:00,59.61000061035156,59.619998931884766,59.47999954223633,59.5099983215332,81633,0.0,0.0
2026-05-19 13:45:00-04:00,59.52000045776367,59.529998779296875,59.34000015258789,59.452598571777344,99940,0.0,0.0
2026-05-19 13:50:00-04:00,59.45000076293945,59.470001220703125,59.247501373291016,59.29999923706055,153249,0.0,0.0
2026-05-19 13:55:00-04:00,59.310001373291016,59.43000030517578,59.29999923706055,59.41999816894531,60115,0.0,0.0
2026-05-19 14:00:00-04:00,59.41999816894531,59.54999923706055,59.41999816894531,59.53499984741211,64720,0.0,0.0
2026-05-19 14:05:00-04:00,59.540000915527344,59.599998474121094,59.4900016784668,59.58000183105469,64083,0.0,0.0
2026-05-19 14:10:00-04:00,59.58000183105469,59.597599029541016,59.52000045776367,59.540000915527344,66091,0.0,0.0
2026-05-19 14:15:00-04:00,59.525001525878906,59.54499816894531,59.470001220703125,59.4900016784668,68057,0.0,0.0
2026-05-19 14:20:00-04:00,59.494998931884766,59.494998931884766,59.18000030517578,59.2400016784668,91622,0.0,0.0
2026-05-19 14:25:00-04:00,59.2400016784668,59.38999938964844,59.17499923706055,59.20000076293945,171286,0.0,0.0
2026-05-19 14:30:00-04:00,59.189998626708984,59.27000045776367,59.13999938964844,59.2400016784668,81522,0.0,0.0
2026-05-19 14:35:00-04:00,59.25,59.279998779296875,59.15999984741211,59.18000030517578,58698,0.0,0.0
2026-05-19 14:40:00-04:00,59.15999984741211,59.21500015258789,59.150001525878906,59.189998626708984,67483,0.0,0.0
2026-05-19 14:45:00-04:00,59.189998626708984,59.220001220703125,59.125,59.220001220703125,64316,0.0,0.0
2026-05-19 14:50:00-04:00,59.209999084472656,59.220001220703125,59.099998474121094,59.11000061035156,67244,0.0,0.0
2026-05-19 14:55:00-04:00,59.11000061035156,59.11000061035156,58.869998931884766,58.95000076293945,196477,0.0,0.0
2026-05-19 15:00:00-04:00,58.95000076293945,59.060001373291016,58.95000076293945,59.01499938964844,123826,0.0,0.0
2026-05-19 15:05:00-04:00,59.02000045776367,59.099998474121094,58.95000076293945,59.084999084472656,93291,0.0,0.0
2026-05-19 15:10:00-04:00,59.09000015258789,59.150001525878906,59.06460189819336,59.13999938964844,81551,0.0,0.0
2026-05-19 15:15:00-04:00,59.13999938964844,59.150001525878906,58.974998474121094,58.98500061035156,87505,0.0,0.0
2026-05-19 15:20:00-04:00,58.97999954223633,58.97999954223633,58.75,58.77000045776367,103160,0.0,0.0
2026-05-19 15:25:00-04:00,58.779998779296875,58.86000061035156,58.720001220703125,58.85499954223633,137640,0.0,0.0
2026-05-19 15:30:00-04:00,58.86000061035156,58.89500045776367,58.79999923706055,58.810001373291016,128113,0.0,0.0
2026-05-19 15:35:00-04:00,58.810001373291016,58.8650016784668,58.77000045776367,58.790000915527344,152990,0.0,0.0
2026-05-19 15:40:00-04:00,58.790000915527344,58.810001373291016,58.66999816894531,58.779998779296875,226206,0.0,0.0
2026-05-19 15:45:00-04:00,58.775001525878906,58.8849983215332,58.7400016784668,58.75,177850,0.0,0.0
2026-05-19 15:50:00-04:00,58.75,58.849998474121094,58.60499954223633,58.619998931884766,282484,0.0,0.0
2026-05-19 15:55:00-04:00,58.61000061035156,58.720001220703125,58.58000183105469,58.689998626708984,807254,0.0,0.0
2026-05-20 09:30:00-04:00,59.189998626708984,59.630001068115234,58.810001373291016,59.18000030517578,386867,0.0,0.0
2026-05-20 09:35:00-04:00,59.15999984741211,59.20000076293945,58.84000015258789,59.025001525878906,133943,0.0,0.0
2026-05-20 09:40:00-04:00,59.040000915527344,59.189998626708984,58.83000183105469,58.9900016784668,177076,0.0,0.0
2026-05-20 09:45:00-04:00,59.0,59.314998626708984,58.93000030517578,59.18000030517578,134028,0.0,0.0
2026-05-20 09:50:00-04:00,59.189998626708984,59.34000015258789,59.099998474121094,59.150001525878906,109852,0.0,0.0
2026-05-20 09:55:00-04:00,59.150001525878906,59.279998779296875,59.099998474121094,59.2400016784668,134076,0.0,0.0
2026-05-20 10:00:00-04:00,59.2599983215332,59.5099983215332,59.08000183105469,59.1150016784668,168199,0.0,0.0
2026-05-20 10:05:00-04:00,59.099998474121094,59.13999938964844,58.90999984741211,59.03499984741211,140039,0.0,0.0
2026-05-20 10:10:00-04:00,59.060001373291016,59.40999984741211,58.810001373291016,59.220001220703125,210395,0.0,0.0
2026-05-20 10:15:00-04:00,59.22999954223633,59.959999084472656,59.185001373291016,59.85499954223633,267128,0.0,0.0
2026-05-20 10:20:00-04:00,59.880001068115234,60.29999923706055,59.880001068115234,59.9900016784668,201303,0.0,0.0
2026-05-20 10:25:00-04:00,59.97999954223633,60.18000030517578,59.88999938964844,60.09000015258789,183770,0.0,0.0
2026-05-20 10:30:00-04:00,60.11000061035156,60.560001373291016,60.08000183105469,60.415000915527344,217226,0.0,0.0
2026-05-20 10:35:00-04:00,60.43000030517578,60.439998626708984,60.15999984741211,60.25,83632,0.0,0.0
2026-05-20 10:40:00-04:00,60.2400016784668,60.29999923706055,60.13999938964844,60.279998779296875,108943,0.0,0.0
2026-05-20 10:45:00-04:00,60.290000915527344,60.34000015258789,60.05500030517578,60.06999969482422,143239,0.0,0.0
2026-05-20 10:50:00-04:00,60.06999969482422,60.130001068115234,60.010101318359375,60.08000183105469,68955,0.0,0.0
2026-05-20 10:55:00-04:00,60.060001373291016,60.13999938964844,59.97200012207031,60.060001373291016,105752,0.0,0.0
2026-05-20 11:00:00-04:00,60.04999923706055,60.279998779296875,60.04999923706055,60.10499954223633,98521,0.0,0.0
2026-05-20 11:05:00-04:00,60.10499954223633,60.209999084472656,60.025001525878906,60.11000061035156,110377,0.0,0.0
2026-05-20 11:10:00-04:00,60.119998931884766,60.12990188598633,59.9900016784668,60.060001373291016,63455,0.0,0.0
2026-05-20 11:15:00-04:00,60.060001373291016,61.060001373291016,60.05009841918945,60.779998779296875,826926,0.0,0.0
2026-05-20 11:20:00-04:00,60.779998779296875,60.869998931884766,60.505001068115234,60.5099983215332,127177,0.0,0.0
2026-05-20 11:25:00-04:00,60.5,60.560001373291016,60.310001373291016,60.349998474121094,83654,0.0,0.0
2026-05-20 11:30:00-04:00,60.345001220703125,60.540000915527344,60.33000183105469,60.470001220703125,98592,0.0,0.0
2026-05-20 11:35:00-04:00,60.47999954223633,60.54999923706055,60.45000076293945,60.47999954223633,64229,0.0,0.0
2026-05-20 11:40:00-04:00,60.5,60.619998931884766,60.474998474121094,60.56999969482422,83047,0.0,0.0
2026-05-20 11:45:00-04:00,60.56999969482422,60.630001068115234,60.43000030517578,60.45500183105469,323869,0.0,0.0
2026-05-20 11:50:00-04:00,60.459999084472656,60.54999923706055,60.310001373291016,60.34400177001953,422807,0.0,0.0
2026-05-20 11:55:00-04:00,60.380001068115234,60.459999084472656,60.220001220703125,60.380001068115234,89778,0.0,0.0
2026-05-20 12:00:00-04:00,60.38999938964844,60.45970153808594,60.32500076293945,60.45970153808594,73259,0.0,0.0
2026-05-20 12:05:00-04:00,60.45500183105469,60.59000015258789,60.45000076293945,60.540000915527344,70466,0.0,0.0
2026-05-20 12:10:00-04:00,60.529998779296875,60.559898376464844,60.435001373291016,60.435001373291016,39821,0.0,0.0
2026-05-20 12:15:00-04:00,60.43000030517578,60.53499984741211,60.3650016784668,60.459999084472656,106920,0.0,0.0
2026-05-20 12:20:00-04:00,60.47999954223633,60.47999954223633,60.2599983215332,60.31999969482422,515820,0.0,0.0
2026-05-20 12:25:00-04:00,60.29999923706055,60.33000183105469,60.09000015258789,60.209999084472656,64363,0.0,0.0
2026-05-20 12:30:00-04:00,60.220001220703125,60.255001068115234,60.154998779296875,60.18000030517578,77757,0.0,0.0
2026-05-20 12:35:00-04:00,60.18000030517578,60.2400016784668,60.11000061035156,60.119998931884766,43755,0.0,0.0
2026-05-20 12:40:00-04:00,60.13999938964844,60.35499954223633,60.125,60.345001220703125,83829,0.0,0.0
2026-05-20 12:45:00-04:00,60.36000061035156,60.41999816894531,60.27000045776367,60.369998931884766,63844,0.0,0.0
2026-05-20 12:50:00-04:00,60.38349914550781,60.47999954223633,60.369998931884766,60.47999954223633,60372,0.0,0.0
2026-05-20 12:55:00-04:00,60.470001220703125,60.470001220703125,60.334999084472656,60.375,259078,0.0,0.0
2026-05-20 13:00:00-04:00,60.380001068115234,60.54999923706055,60.27000045776367,60.43000030517578,236956,0.0,0.0
2026-05-20 13:05:00-04:00,60.439998626708984,60.4900016784668,60.38999938964844,60.47999954223633,60085,0.0,0.0
2026-05-20 13:10:00-04:00,60.470001220703125,60.689998626708984,60.46500015258789,60.58000183105469,70662,0.0,0.0
2026-05-20 13:15:00-04:00,60.599998474121094,60.630001068115234,60.47999954223633,60.529998779296875,42036,0.0,0.0
2026-05-20 13:20:00-04:00,60.53900146484375,60.65999984741211,60.51499938964844,60.579898834228516,51085,0.0,0.0
2026-05-20 13:25:00-04:00,60.56999969482422,60.67499923706055,60.529998779296875,60.650001525878906,39627,0.0,0.0
2026-05-20 13:30:00-04:00,60.66999816894531,60.68000030517578,60.59000015258789,60.63999938964844,36276,0.0,0.0
2026-05-20 13:35:00-04:00,60.63999938964844,60.779998779296875,60.599998474121094,60.689998626708984,50484,0.0,0.0
2026-05-20 13:40:00-04:00,60.68000030517578,60.71989822387695,60.619998931884766,60.689998626708984,45970,0.0,0.0
2026-05-20 13:45:00-04:00,60.69900131225586,60.78499984741211,60.6150016784668,60.78499984741211,140878,0.0,0.0
2026-05-20 13:50:00-04:00,60.790000915527344,60.869998931884766,60.779998779296875,60.810001373291016,125674,0.0,0.0
2026-05-20 13:55:00-04:00,60.810001373291016,60.82500076293945,60.689998626708984,60.72999954223633,52213,0.0,0.0
2026-05-20 14:00:00-04:00,60.7151985168457,60.76499938964844,60.65999984741211,60.72999954223633,75650,0.0,0.0
2026-05-20 14:05:00-04:00,60.7400016784668,60.82500076293945,60.68000030517578,60.810001373291016,108760,0.0,0.0
2026-05-20 14:10:00-04:00,60.81999969482422,60.82500076293945,60.689998626708984,60.709999084472656,39571,0.0,0.0
2026-05-20 14:15:00-04:00,60.70000076293945,60.720001220703125,60.665000915527344,60.68000030517578,41224,0.0,0.0
2026-05-20 14:20:00-04:00,60.65999984741211,60.69499969482422,60.619998931884766,60.619998931884766,50808,0.0,0.0
2026-05-20 14:25:00-04:00,60.63999938964844,60.75,60.61000061035156,60.720001220703125,36989,0.0,0.0
2026-05-20 14:30:00-04:00,60.720001220703125,60.790000915527344,60.720001220703125,60.779998779296875,29435,0.0,0.0
2026-05-20 14:35:00-04:00,60.779998779296875,60.83000183105469,60.773399353027344,60.79999923706055,48537,0.0,0.0
2026-05-20 14:40:00-04:00,60.79999923706055,60.814998626708984,60.70000076293945,60.70000076293945,61069,0.0,0.0
2026-05-20 14:45:00-04:00,60.70000076293945,60.77000045776367,60.70000076293945,60.72999954223633,53822,0.0,0.0
2026-05-20 14:50:00-04:00,60.71500015258789,60.810001373291016,60.70000076293945,60.75,49643,0.0,0.0
2026-05-20 14:55:00-04:00,60.75,60.814998626708984,60.72999954223633,60.77000045776367,60121,0.0,0.0
2026-05-20 15:00:00-04:00,60.779998779296875,60.94499969482422,60.72999954223633,60.72999954223633,82649,0.0,0.0
2026-05-20 15:05:00-04:00,60.729801177978516,60.849998474121094,60.709999084472656,60.76499938964844,57822,0.0,0.0
2026-05-20 15:10:00-04:00,60.7599983215332,60.805450439453125,60.720001220703125,60.755001068115234,55565,0.0,0.0
2026-05-20 15:15:00-04:00,60.755001068115234,60.90999984741211,60.7400016784668,60.880001068115234,74298,0.0,0.0
2026-05-20 15:20:00-04:00,60.880001068115234,60.900001525878906,60.779998779296875,60.81999969482422,97666,0.0,0.0
2026-05-20 15:25:00-04:00,60.82500076293945,60.834999084472656,60.75,60.810001373291016,92886,0.0,0.0
2026-05-20 15:30:00-04:00,60.81999969482422,60.869998931884766,60.790000915527344,60.849998474121094,105249,0.0,0.0
2026-05-20 15:35:00-04:00,60.86000061035156,60.97999954223633,60.83000183105469,60.91999816894531,112489,0.0,0.0
2026-05-20 15:40:00-04:00,60.91999816894531,60.91999816894531,60.79999923706055,60.79999923706055,139457,0.0,0.0
2026-05-20 15:45:00-04:00,60.80500030517578,60.93000030517578,60.80500030517578,60.80500030517578,234938,0.0,0.0
2026-05-20 15:50:00-04:00,60.79999923706055,60.810001373291016,60.71009826660156,60.779998779296875,254521,0.0,0.0
2026-05-20 15:55:00-04:00,60.77009963989258,60.939998626708984,60.72999954223633,60.880001068115234,643258,0.0,0.0
