Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-26 10:00:00-04:00,25.049999237060547,25.049999237060547,24.899999618530273,24.915000915527344,1573689,0.0,0.0
2026-05-26 10:15:00-04:00,24.917999267578125,24.979999542236328,24.8799991607666,24.889999389648438,1106433,0.0,0.0
2026-05-26 10:30:00-04:00,24.88990020751953,24.920000076293945,24.860000610351562,24.901599884033203,1124795,0.0,0.0
2026-05-26 10:45:00-04:00,24.905000686645508,25.0,24.8700008392334,24.969999313354492,1322447,0.0,0.0
2026-05-26 11:00:00-04:00,24.975000381469727,24.989999771118164,24.889999389648438,24.899999618530273,1360350,0.0,0.0
2026-05-26 11:15:00-04:00,24.905000686645508,24.954999923706055,24.8799991607666,24.950000762939453,891751,0.0,0.0
2026-05-26 11:30:00-04:00,24.950000762939453,25.040000915527344,24.94499969482422,25.024999618530273,1315078,0.0,0.0
2026-05-26 11:45:00-04:00,25.024999618530273,25.100000381469727,25.012500762939453,25.075000762939453,535124,0.0,0.0
2026-05-26 12:00:00-04:00,25.075000762939453,25.139999389648438,25.059999465942383,25.125,694270,0.0,0.0
2026-05-26 12:15:00-04:00,25.1299991607666,25.149999618530273,25.1200008392334,25.1200008392334,661484,0.0,0.0
2026-05-26 12:30:00-04:00,25.1299991607666,25.219999313354492,25.1200008392334,25.204999923706055,671703,0.0,0.0
2026-05-26 12:45:00-04:00,25.200000762939453,25.20509910583496,25.104999542236328,25.125,500365,0.0,0.0
2026-05-26 13:00:00-04:00,25.1200008392334,25.18000030517578,25.110000610351562,25.179899215698242,660222,0.0,0.0
2026-05-26 13:15:00-04:00,25.18000030517578,25.190000534057617,25.139999389648438,25.145000457763672,593997,0.0,0.0
2026-05-26 13:30:00-04:00,25.149999618530273,25.149999618530273,25.110000610351562,25.114999771118164,616147,0.0,0.0
2026-05-26 13:45:00-04:00,25.115100860595703,25.149999618530273,25.110000610351562,25.135000228881836,468191,0.0,0.0
2026-05-26 14:00:00-04:00,25.138999938964844,25.149999618530273,25.09000015258789,25.139999389648438,546745,0.0,0.0
2026-05-26 14:15:00-04:00,25.139999389648438,25.15999984741211,25.1299991607666,25.135000228881836,541104,0.0,0.0
2026-05-26 14:30:00-04:00,25.135000228881836,25.18000030517578,25.1299991607666,25.174999237060547,539201,0.0,0.0
2026-05-26 14:45:00-04:00,25.18000030517578,25.18000030517578,25.1200008392334,25.155000686645508,601755,0.0,0.0
2026-05-26 15:00:00-04:00,25.155000686645508,25.15999984741211,25.049999237060547,25.104999542236328,824656,0.0,0.0
2026-05-26 15:15:00-04:00,25.104999542236328,25.1200008392334,25.059999465942383,25.06999969482422,870301,0.0,0.0
2026-05-26 15:30:00-04:00,25.06999969482422,25.110000610351562,25.059999465942383,25.094999313354492,1046340,0.0,0.0
2026-05-26 15:45:00-04:00,25.09000015258789,25.100000381469727,25.010000228881836,25.030000686645508,3145966,0.0,0.0
2026-05-27 09:30:00-04:00,24.93000030517578,25.348600387573242,24.93000030517578,25.21500015258789,2193059,0.0,0.0
2026-05-27 09:45:00-04:00,25.21500015258789,25.219999313354492,25.0049991607666,25.0049991607666,1615161,0.0,0.0
2026-05-27 10:00:00-04:00,25.0049991607666,25.05500030517578,24.885000228881836,24.99570083618164,1971406,0.0,0.0
2026-05-27 10:15:00-04:00,25.0,25.149999618530273,24.969999313354492,25.114999771118164,1130232,0.0,0.0
2026-05-27 10:30:00-04:00,25.114999771118164,25.15999984741211,25.06999969482422,25.07990074157715,783599,0.0,0.0
2026-05-27 10:45:00-04:00,25.079999923706055,25.094999313354492,25.010000228881836,25.06999969482422,812790,0.0,0.0
2026-05-27 11:00:00-04:00,25.06999969482422,25.097917556762695,25.020000457763672,25.045000076293945,693926,0.0,0.0
2026-05-27 11:15:00-04:00,25.045000076293945,25.084999084472656,25.024999618530273,25.03019905090332,557968,0.0,0.0
2026-05-27 11:30:00-04:00,25.03499984741211,25.110000610351562,25.030000686645508,25.065000534057617,942293,0.0,0.0
2026-05-27 11:45:00-04:00,25.065000534057617,25.100000381469727,25.04010009765625,25.049999237060547,785390,0.0,0.0
2026-05-27 12:00:00-04:00,25.05500030517578,25.090200424194336,25.049999237060547,25.075000762939453,742391,0.0,0.0
2026-05-27 12:15:00-04:00,25.075000762939453,25.100000381469727,25.045000076293945,25.084999084472656,768564,0.0,0.0
2026-05-27 12:30:00-04:00,25.084999084472656,25.084999084472656,25.020000457763672,25.024999618530273,771729,0.0,0.0
2026-05-27 12:45:00-04:00,25.024999618530273,25.079999923706055,25.020000457763672,25.05500030517578,613286,0.0,0.0
2026-05-27 13:00:00-04:00,25.049999237060547,25.149999618530273,25.010000228881836,25.13990020751953,761590,0.0,0.0
2026-05-27 13:15:00-04:00,25.135000228881836,25.139999389648438,25.010000228881836,25.014999389648438,929605,0.0,0.0
2026-05-27 13:30:00-04:00,25.010000228881836,25.040000915527344,25.0,25.024999618530273,809081,0.0,0.0
2026-05-27 13:45:00-04:00,25.024999618530273,25.049999237060547,25.0,25.0049991607666,783047,0.0,0.0
2026-05-27 14:00:00-04:00,25.0049991607666,25.040000915527344,24.989999771118164,25.03499984741211,1060752,0.0,0.0
2026-05-27 14:15:00-04:00,25.03499984741211,25.040000915527344,24.96500015258789,24.969999313354492,1045985,0.0,0.0
2026-05-27 14:30:00-04:00,24.975000381469727,24.989999771118164,24.959999084472656,24.989999771118164,790814,0.0,0.0
2026-05-27 14:45:00-04:00,24.985000610351562,24.989999771118164,24.959999084472656,24.96500015258789,871405,0.0,0.0
2026-05-27 15:00:00-04:00,24.959999084472656,25.024999618530273,24.920000076293945,25.014999389648438,1069662,0.0,0.0
2026-05-27 15:15:00-04:00,25.010000228881836,25.014999389648438,24.959999084472656,24.975000381469727,1110534,0.0,0.0
2026-05-27 15:30:00-04:00,24.969999313354492,24.969999313354492,24.90999984741211,24.924999237060547,1101883,0.0,0.0
2026-05-27 15:45:00-04:00,24.924999237060547,24.969999313354492,24.8799991607666,24.90999984741211,4686408,0.0,0.0
2026-05-28 09:30:00-04:00,24.959999084472656,24.989999771118164,24.790000915527344,24.90999984741211,1480063,0.0,0.0
2026-05-28 09:45:00-04:00,24.915000915527344,25.139999389648438,24.90999984741211,25.110000610351562,1235373,0.0,0.0
2026-05-28 10:00:00-04:00,25.110000610351562,25.110000610351562,25.0049991607666,25.014999389648438,822758,0.0,0.0
2026-05-28 10:15:00-04:00,25.020000457763672,25.03499984741211,24.924999237060547,24.969999313354492,794169,0.0,0.0
2026-05-28 10:30:00-04:00,24.975000381469727,25.04509925842285,24.940000534057617,24.954999923706055,879717,0.0,0.0
2026-05-28 10:45:00-04:00,24.954999923706055,24.979999542236328,24.860000610351562,24.860000610351562,787168,0.0,0.0
2026-05-28 11:00:00-04:00,24.866500854492188,24.90999984741211,24.83009910583496,24.889999389648438,738145,0.0,0.0
2026-05-28 11:15:00-04:00,24.885000228881836,24.889999389648438,24.809999465942383,24.815000534057617,777273,0.0,0.0
2026-05-28 11:30:00-04:00,24.815000534057617,24.875,24.809999465942383,24.864999771118164,779903,0.0,0.0
2026-05-28 11:45:00-04:00,24.864999771118164,24.924999237060547,24.84000015258789,24.905000686645508,785127,0.0,0.0
2026-05-28 12:00:00-04:00,24.905000686645508,24.90999984741211,24.850000381469727,24.859899520874023,497161,0.0,0.0
2026-05-28 12:15:00-04:00,24.854999542236328,24.905000686645508,24.844999313354492,24.895099639892578,600419,0.0,0.0
2026-05-28 12:30:00-04:00,24.895000457763672,24.899999618530273,24.860000610351562,24.864999771118164,320666,0.0,0.0
2026-05-28 12:45:00-04:00,24.864999771118164,24.899999618530273,24.81999969482422,24.825000762939453,541068,0.0,0.0
2026-05-28 13:00:00-04:00,24.81999969482422,24.825000762939453,24.770000457763672,24.80500030517578,740973,0.0,0.0
2026-05-28 13:15:00-04:00,24.80500030517578,24.860000610351562,24.80500030517578,24.825000762939453,609524,0.0,0.0
2026-05-28 13:30:00-04:00,24.825000762939453,24.829999923706055,24.774999618530273,24.78499984741211,566758,0.0,0.0
2026-05-28 13:45:00-04:00,24.78499984741211,24.829999923706055,24.78499984741211,24.825000762939453,403783,0.0,0.0
2026-05-28 14:00:00-04:00,24.81999969482422,24.829999923706055,24.802499771118164,24.80500030517578,591767,0.0,0.0
2026-05-28 14:15:00-04:00,24.809999465942383,24.81999969482422,24.78499984741211,24.80500030517578,627654,0.0,0.0
2026-05-28 14:30:00-04:00,24.80500030517578,24.809999465942383,24.780000686645508,24.792499542236328,611989,0.0,0.0
2026-05-28 14:45:00-04:00,24.78499984741211,24.799999237060547,24.729999542236328,24.764999389648438,949995,0.0,0.0
2026-05-28 15:00:00-04:00,24.764999389648438,24.81999969482422,24.762300491333008,24.795000076293945,704788,0.0,0.0
2026-05-28 15:15:00-04:00,24.795000076293945,24.860000610351562,24.780000686645508,24.854999542236328,711624,0.0,0.0
2026-05-28 15:30:00-04:00,24.854999542236328,24.920000076293945,24.850000381469727,24.890100479125977,1200595,0.0,0.0
2026-05-28 15:45:00-04:00,24.889999389648438,24.934999465942383,24.850000381469727,24.8700008392334,1959895,0.0,0.0
2026-05-29 09:30:00-04:00,24.860000610351562,24.860000610351562,24.6299991607666,24.639999389648438,1894991,0.0,0.0
2026-05-29 09:45:00-04:00,24.635000228881836,24.704999923706055,24.56999969482422,24.614999771118164,995941,0.0,0.0
2026-05-29 10:00:00-04:00,24.610000610351562,24.690000534057617,24.559999465942383,24.684999465942383,1559126,0.0,0.0
2026-05-29 10:15:00-04:00,24.684999465942383,24.84000015258789,24.68000030517578,24.825000762939453,1492116,0.0,0.0
2026-05-29 10:30:00-04:00,24.825000762939453,24.86989974975586,24.760099411010742,24.860200881958008,812939,0.0,0.0
2026-05-29 10:45:00-04:00,24.864999771118164,24.8700008392334,24.729999542236328,24.780000686645508,842638,0.0,0.0
2026-05-29 11:00:00-04:00,24.780000686645508,24.78499984741211,24.719999313354492,24.719999313354492,579100,0.0,0.0
2026-05-29 11:15:00-04:00,24.725000381469727,24.790000915527344,24.700000762939453,24.725000381469727,717482,0.0,0.0
2026-05-29 11:30:00-04:00,24.729999542236328,24.729999542236328,24.68000030517578,24.70009994506836,609547,0.0,0.0
2026-05-29 11:45:00-04:00,24.704999923706055,24.71500015258789,24.68000030517578,24.704999923706055,556988,0.0,0.0
2026-05-29 12:00:00-04:00,24.704999923706055,24.719999313354492,24.6200008392334,24.625,1378851,0.0,0.0
2026-05-29 12:15:00-04:00,24.625,24.690000534057617,24.610000610351562,24.65999984741211,670406,0.0,0.0
2026-05-29 12:30:00-04:00,24.65999984741211,24.709999084472656,24.6299991607666,24.635000228881836,632941,0.0,0.0
2026-05-29 12:45:00-04:00,24.635000228881836,24.65999984741211,24.6299991607666,24.655000686645508,515730,0.0,0.0
2026-05-29 13:00:00-04:00,24.649999618530273,24.68000030517578,24.59000015258789,24.594999313354492,1171082,0.0,0.0
2026-05-29 13:15:00-04:00,24.594999313354492,24.68000030517578,24.59000015258789,24.659900665283203,785485,0.0,0.0
2026-05-29 13:30:00-04:00,24.655000686645508,24.65999984741211,24.610000610351562,24.645000457763672,567347,0.0,0.0
2026-05-29 13:45:00-04:00,24.645000457763672,24.690000534057617,24.635000228881836,24.684999465942383,733177,0.0,0.0
2026-05-29 14:00:00-04:00,24.684999465942383,24.709999084472656,24.665000915527344,24.668100357055664,1699098,0.0,0.0
2026-05-29 14:15:00-04:00,24.665000915527344,24.68000030517578,24.649999618530273,24.655000686645508,523790,0.0,0.0
2026-05-29 14:30:00-04:00,24.655000686645508,24.719999313354492,24.655000686645508,24.69499969482422,782349,0.0,0.0
2026-05-29 14:45:00-04:00,24.69499969482422,24.71500015258789,24.6299991607666,24.66010093688965,1720354,0.0,0.0
2026-05-29 15:00:00-04:00,24.665000915527344,24.690000534057617,24.65999984741211,24.674999237060547,1145983,0.0,0.0
2026-05-29 15:15:00-04:00,24.674999237060547,24.709999084472656,24.65999984741211,24.684999465942383,1022916,0.0,0.0
