Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-07 10:30:00-04:00,89.99500274658203,90.56999969482422,89.73999786376953,90.5,1279431,0.0,0.0,0.0
2024-05-07 11:30:00-04:00,90.5,90.55500030517578,90.27999877929688,90.31999969482422,613608,0.0,0.0,0.0
2024-05-07 12:30:00-04:00,90.30999755859375,90.5,90.25,90.27999877929688,677114,0.0,0.0,0.0
2024-05-07 13:30:00-04:00,90.2750015258789,90.29000091552734,89.79000091552734,89.88500213623047,626334,0.0,0.0,0.0
2024-05-07 14:30:00-04:00,89.88500213623047,90.44999694824219,89.6500015258789,90.36000061035156,951133,0.0,0.0,0.0
2024-05-07 15:30:00-04:00,90.37000274658203,90.69000244140625,90.36000061035156,90.47000122070312,1213993,0.0,0.0,0.0
2024-05-08 09:30:00-04:00,89.66000366210938,89.9000015258789,88.95999908447266,89.63999938964844,2726898,0.0,0.0,0.0
2024-05-08 10:30:00-04:00,89.66000366210938,89.79000091552734,89.31999969482422,89.3499984741211,884272,0.0,0.0,0.0
2024-05-08 11:30:00-04:00,89.33999633789062,89.48999786376953,88.83000183105469,88.87999725341797,1300946,0.0,0.0,0.0
2024-05-08 12:30:00-04:00,88.87000274658203,89.06999969482422,88.41000366210938,88.50499725341797,1474494,0.0,0.0,0.0
2024-05-08 13:30:00-04:00,88.50499725341797,88.86000061035156,88.31999969482422,88.81999969482422,1281191,0.0,0.0,0.0
2024-05-08 14:30:00-04:00,88.83000183105469,89.08999633789062,88.43000030517578,89.04000091552734,1474519,0.0,0.0,0.0
2024-05-08 15:30:00-04:00,89.02999877929688,89.22000122070312,89.00499725341797,89.06999969482422,1877971,0.0,0.0,0.0
2024-05-09 09:30:00-04:00,89.18000030517578,89.5999984741211,88.27999877929688,89.15499877929688,2331398,0.0,0.0,0.0
2024-05-09 10:30:00-04:00,89.1500015258789,89.58000183105469,89.02999877929688,89.17500305175781,935877,0.0,0.0,0.0
2024-05-09 11:30:00-04:00,89.16500091552734,89.33000183105469,88.83999633789062,89.22000122070312,740665,0.0,0.0,0.0
2024-05-09 12:30:00-04:00,89.2249984741211,89.33999633789062,89.01000213623047,89.23500061035156,710157,0.0,0.0,0.0
2024-05-09 13:30:00-04:00,89.23500061035156,89.4000015258789,89.08999633789062,89.1500015258789,500428,0.0,0.0,0.0
2024-05-09 14:30:00-04:00,89.13999938964844,89.25,89.01499938964844,89.0999984741211,724572,0.0,0.0,0.0
2024-05-09 15:30:00-04:00,89.08999633789062,89.30000305175781,88.91999816894531,89.0199966430664,1416455,0.0,0.0,0.0
2024-05-10 09:30:00-04:00,90.12000274658203,90.48999786376953,88.79000091552734,88.93000030517578,2162038,0.0,0.0,0.0
2024-05-10 10:30:00-04:00,88.94000244140625,89.16999816894531,88.54000091552734,88.7396011352539,997463,0.0,0.0,0.0
2024-05-10 11:30:00-04:00,88.7300033569336,88.80999755859375,87.81999969482422,87.86000061035156,1000574,0.0,0.0,0.0
2024-05-10 12:30:00-04:00,87.8499984741211,88.16999816894531,87.68000030517578,87.94499969482422,1278598,0.0,0.0,0.0
2024-05-10 13:30:00-04:00,87.94000244140625,88.20999908447266,87.93499755859375,88.0999984741211,928849,0.0,0.0,0.0
2024-05-10 14:30:00-04:00,88.11000061035156,88.29499816894531,87.98999786376953,88.23999786376953,901494,0.0,0.0,0.0
2024-05-10 15:30:00-04:00,88.23999786376953,88.42500305175781,88.06999969482422,88.0999984741211,1330014,0.0,0.0,0.0
2024-05-13 09:30:00-04:00,89.05999755859375,90.5999984741211,89.0,90.51000213623047,2406013,0.0,0.0,0.0
2024-05-13 10:30:00-04:00,90.51000213623047,90.76000213623047,90.28500366210938,90.29499816894531,1615408,0.0,0.0,0.0
2024-05-13 11:30:00-04:00,90.05999755859375,90.28500366210938,89.91500091552734,90.2699966430664,1894367,0.0,0.0,0.0
2024-05-13 12:30:00-04:00,90.26930236816406,90.27999877929688,89.83999633789062,89.93499755859375,999593,0.0,0.0,0.0
2024-05-13 13:30:00-04:00,89.93000030517578,90.0999984741211,89.55999755859375,90.01000213623047,979498,0.0,0.0,0.0
2024-05-13 14:30:00-04:00,90.01000213623047,90.12999725341797,89.69000244140625,89.73999786376953,1087168,0.0,0.0,0.0
2024-05-13 15:30:00-04:00,89.66500091552734,90.05999755859375,89.54000091552734,89.93000030517578,1735472,0.0,0.0,0.0
2024-05-14 09:30:00-04:00,90.87999725341797,92.28500366210938,90.87999725341797,91.12000274658203,3288707,0.0,0.0,0.0
2024-05-14 10:30:00-04:00,91.12000274658203,91.33999633789062,90.55999755859375,91.03500366210938,1443792,0.0,0.0,0.0
2024-05-14 11:30:00-04:00,91.02999877929688,91.04000091552734,90.62999725341797,90.65499877929688,980041,0.0,0.0,0.0
2024-05-14 12:30:00-04:00,90.6500015258789,90.76000213623047,90.23999786376953,90.38500213623047,1310996,0.0,0.0,0.0
2024-05-14 13:30:00-04:00,90.37999725341797,90.7699966430664,90.30000305175781,90.54499816894531,934529,0.0,0.0,0.0
2024-05-14 14:30:00-04:00,90.54000091552734,90.75,90.4800033569336,90.69000244140625,1141764,0.0,0.0,0.0
2024-05-14 15:30:00-04:00,90.68499755859375,91.0199966430664,90.55500030517578,90.79000091552734,1477062,0.0,0.0,0.0
2024-05-15 09:30:00-04:00,92.70999908447266,93.8499984741211,92.27999877929688,92.48999786376953,4381098,0.0,0.0,0.0
2024-05-15 10:30:00-04:00,92.48500061035156,93.0199966430664,92.4000015258789,92.93000030517578,1709062,0.0,0.0,0.0
2024-05-15 11:30:00-04:00,92.93000030517578,93.1449966430664,92.72000122070312,92.88999938964844,812416,0.0,0.0,0.0
2024-05-15 12:30:00-04:00,92.9000015258789,93.21499633789062,92.80999755859375,92.92500305175781,934776,0.0,0.0,0.0
2024-05-15 13:30:00-04:00,92.92500305175781,92.9551010131836,92.56999969482422,92.65499877929688,1074593,0.0,0.0,0.0
2024-05-15 14:30:00-04:00,92.65499877929688,92.74500274658203,92.43000030517578,92.43000030517578,976520,0.0,0.0,0.0
2024-05-15 15:30:00-04:00,92.43499755859375,92.80000305175781,92.375,92.67500305175781,1744745,0.0,0.0,0.0
2024-05-16 09:30:00-04:00,92.62000274658203,92.80000305175781,91.41000366210938,92.0,2037031,0.0,0.0,0.0
2024-05-16 10:30:00-04:00,92.0199966430664,92.17500305175781,91.81999969482422,92.1500015258789,781700,0.0,0.0,0.0
2024-05-16 11:30:00-04:00,92.13999938964844,92.55999755859375,92.05999755859375,92.47000122070312,932560,0.0,0.0,0.0
2024-05-16 12:30:00-04:00,92.46499633789062,92.47000122070312,92.08000183105469,92.19000244140625,562353,0.0,0.0,0.0
2024-05-16 13:30:00-04:00,92.19000244140625,92.54000091552734,92.18000030517578,92.33999633789062,724746,0.0,0.0,0.0
2024-05-16 14:30:00-04:00,92.33000183105469,92.69999694824219,92.26000213623047,92.66000366210938,867881,0.0,0.0,0.0
2024-05-16 15:30:00-04:00,92.66000366210938,92.75,92.52999877929688,92.5999984741211,1652660,0.0,0.0,0.0
2024-05-17 09:30:00-04:00,92.5199966430664,93.05010223388672,91.41000366210938,91.62999725341797,2038973,0.0,0.0,0.0
2024-05-17 10:30:00-04:00,91.66000366210938,91.66500091552734,91.25,91.43000030517578,893678,0.0,0.0,0.0
2024-05-17 11:30:00-04:00,91.43000030517578,91.5999984741211,91.19000244140625,91.54000091552734,753175,0.0,0.0,0.0
2024-05-17 12:30:00-04:00,91.54499816894531,91.7249984741211,91.4800033569336,91.55000305175781,536366,0.0,0.0,0.0
2024-05-17 13:30:00-04:00,91.55000305175781,91.58000183105469,90.8499984741211,91.04000091552734,689760,0.0,0.0,0.0
2024-05-17 14:30:00-04:00,91.02999877929688,91.16999816894531,90.94000244140625,91.0999984741211,902871,0.0,0.0,0.0
2024-05-17 15:30:00-04:00,91.11000061035156,91.16000366210938,90.99299621582031,91.12999725341797,1271924,0.0,0.0,0.0
2024-05-20 09:30:00-04:00,91.41999816894531,91.87999725341797,90.9000015258789,91.58000183105469,1163334,0.0,0.0,0.0
2024-05-20 10:30:00-04:00,91.61499786376953,91.93000030517578,91.56999969482422,91.88999938964844,491145,0.0,0.0,0.0
2024-05-20 11:30:00-04:00,91.88999938964844,92.13999938964844,91.80999755859375,91.93000030517578,788877,0.0,0.0,0.0
2024-05-20 12:30:00-04:00,91.93499755859375,92.44000244140625,91.93499755859375,92.26000213623047,694197,0.0,0.0,0.0
2024-05-20 13:30:00-04:00,92.25,92.36000061035156,92.11000061035156,92.19999694824219,552623,0.0,0.0,0.0
2024-05-20 14:30:00-04:00,92.19999694824219,92.33000183105469,92.11499786376953,92.17500305175781,498321,0.0,0.0,0.0
2024-05-20 15:30:00-04:00,92.17500305175781,92.33999633789062,91.88999938964844,92.30999755859375,1091765,0.0,0.0,0.0
2024-05-21 09:30:00-04:00,91.86000061035156,92.69000244140625,91.66000366210938,92.11000061035156,1273709,0.0,0.0,0.0
2024-05-21 10:30:00-04:00,92.12000274658203,92.13999938964844,91.68000030517578,91.79000091552734,626185,0.0,0.0,0.0
2024-05-21 11:30:00-04:00,91.79000091552734,91.87000274658203,91.27999877929688,91.30999755859375,649678,0.0,0.0,0.0
2024-05-21 12:30:00-04:00,91.31999969482422,91.3499984741211,90.87999725341797,91.08999633789062,1058340,0.0,0.0,0.0
2024-05-21 13:30:00-04:00,91.08000183105469,91.37999725341797,90.99500274658203,91.2750015258789,504621,0.0,0.0,0.0
2024-05-21 14:30:00-04:00,91.2750015258789,91.66999816894531,91.18000030517578,91.44000244140625,834687,0.0,0.0,0.0
2024-05-21 15:30:00-04:00,91.43499755859375,91.63999938964844,91.41000366210938,91.58000183105469,1141947,0.0,0.0,0.0
2024-05-22 09:30:00-04:00,91.41999816894531,92.63999938964844,91.30000305175781,92.61000061035156,1125280,0.0,0.0,0.0
2024-05-22 10:30:00-04:00,92.62999725341797,93.04000091552734,92.41999816894531,92.54000091552734,1338450,0.0,0.0,0.0
2024-05-22 11:30:00-04:00,92.52999877929688,92.81999969482422,92.41500091552734,92.62000274658203,950020,0.0,0.0,0.0
2024-05-22 12:30:00-04:00,92.62999725341797,93.12000274658203,92.52999877929688,93.0999984741211,607766,0.0,0.0,0.0
2024-05-22 13:30:00-04:00,93.08999633789062,93.16000366210938,91.98999786376953,92.02999877929688,1056224,0.0,0.0,0.0
2024-05-22 14:30:00-04:00,92.0250015258789,92.66500091552734,91.9000015258789,92.20999908447266,1103830,0.0,0.0,0.0
2024-05-22 15:30:00-04:00,92.19999694824219,92.37999725341797,91.74500274658203,92.20999908447266,1369846,0.0,0.0,0.0
2024-05-23 09:30:00-04:00,92.19000244140625,92.4000015258789,90.38999938964844,90.61000061035156,1805320,0.0,0.0,0.0
2024-05-23 10:30:00-04:00,90.61000061035156,90.7750015258789,90.20500183105469,90.625,878103,0.0,0.0,0.0
2024-05-23 11:30:00-04:00,90.625,91.04000091552734,90.625,90.81999969482422,361986,0.0,0.0,0.0
2024-05-23 12:30:00-04:00,90.83000183105469,90.86000061035156,89.79000091552734,89.98999786376953,1200901,0.0,0.0,0.0
2024-05-23 13:30:00-04:00,89.93000030517578,89.98999786376953,88.69000244140625,88.83000183105469,1644829,0.0,0.0,0.0
2024-05-23 14:30:00-04:00,88.81999969482422,89.0250015258789,88.66000366210938,88.94499969482422,1390411,0.0,0.0,0.0
2024-05-23 15:30:00-04:00,88.94999694824219,89.33000183105469,88.92500305175781,89.31999969482422,1926753,0.0,0.0,0.0
2024-05-24 09:30:00-04:00,89.47000122070312,89.87999725341797,88.95999908447266,89.7300033569336,1563857,0.0,0.0,0.0
2024-05-24 10:30:00-04:00,89.7300033569336,90.05999755859375,89.4800033569336,89.94999694824219,734699,0.0,0.0,0.0
2024-05-24 11:30:00-04:00,89.94999694824219,90.16999816894531,89.48999786376953,89.7750015258789,1059726,0.0,0.0,0.0
2024-05-24 12:30:00-04:00,89.77999877929688,89.80999755859375,89.37000274658203,89.52999877929688,457942,0.0,0.0,0.0
2024-05-24 13:30:00-04:00,89.5199966430664,89.54499816894531,89.06999969482422,89.07499694824219,586108,0.0,0.0,0.0
2024-05-24 14:30:00-04:00,89.05999755859375,89.07499694824219,88.66000366210938,88.75,1069870,0.0,0.0,0.0
2024-05-24 15:30:00-04:00,88.75,88.97000122070312,88.7311019897461,88.83999633789062,1073698,0.0,0.0,0.0
2024-05-28 09:30:00-04:00,90.68000030517578,90.94000244140625,88.76499938964844,88.7699966430664,2297791,0.0,0.0,0.0
2024-05-28 10:30:00-04:00,88.76000213623047,89.38999938964844,88.6449966430664,89.33999633789062,829018,0.0,0.0,0.0
2024-05-28 11:30:00-04:00,89.34249877929688,89.4000015258789,88.73999786376953,88.76499938964844,647923,0.0,0.0,0.0
2024-05-28 12:30:00-04:00,88.75499725341797,88.77999877929688,88.45099639892578,88.48999786376953,596119,0.0,0.0,0.0
2024-05-28 13:30:00-04:00,88.48500061035156,88.5999984741211,88.20500183105469,88.30000305175781,928816,0.0,0.0,0.0
2024-05-28 14:30:00-04:00,88.30000305175781,88.9000015258789,88.19499969482422,88.79000091552734,1126732,0.0,0.0,0.0
2024-05-28 15:30:00-04:00,88.79000091552734,89.30500030517578,88.79000091552734,89.1500015258789,1705857,0.0,0.0,0.0
2024-05-29 09:30:00-04:00,87.76000213623047,87.93000030517578,87.05999755859375,87.0999984741211,2288664,0.0,0.0,0.0
2024-05-29 10:30:00-04:00,87.0999984741211,87.67500305175781,87.0199966430664,87.61499786376953,1102396,0.0,0.0,0.0
2024-05-29 11:30:00-04:00,87.62000274658203,87.83000183105469,87.41000366210938,87.55999755859375,855229,0.0,0.0,0.0
2024-05-29 12:30:00-04:00,87.55500030517578,87.6500015258789,87.18499755859375,87.55999755859375,1264382,0.0,0.0,0.0
2024-05-29 13:30:00-04:00,87.55000305175781,87.56999969482422,87.16000366210938,87.16000366210938,613866,0.0,0.0,0.0
2024-05-29 14:30:00-04:00,87.1500015258789,87.61499786376953,86.9800033569336,87.58000183105469,1096364,0.0,0.0,0.0
2024-05-29 15:30:00-04:00,87.56999969482422,87.94499969482422,87.42500305175781,87.4800033569336,1561241,0.0,0.0,0.0
2024-05-30 09:30:00-04:00,88.01000213623047,88.4749984741211,87.6050033569336,88.37000274658203,1942178,0.0,0.0,0.0
2024-05-30 10:30:00-04:00,88.36000061035156,88.41999816894531,87.79000091552734,88.27999877929688,814455,0.0,0.0,0.0
2024-05-30 11:30:00-04:00,88.27999877929688,88.72000122070312,88.26000213623047,88.36000061035156,859747,0.0,0.0,0.0
2024-05-30 12:30:00-04:00,88.33999633789062,88.94999694824219,88.33999633789062,88.91000366210938,554265,0.0,0.0,0.0
2024-05-30 13:30:00-04:00,88.91999816894531,88.9800033569336,88.37999725341797,88.59500122070312,833751,0.0,0.0,0.0
2024-05-30 14:30:00-04:00,88.58999633789062,89.13999938964844,88.4000015258789,88.62999725341797,1949456,0.0,0.0,0.0
2024-05-30 15:30:00-04:00,88.62999725341797,89.0199966430664,88.21499633789062,88.9749984741211,1848755,0.0,0.0,0.0
2024-05-31 09:30:00-04:00,89.26000213623047,90.45999908447266,88.95999908447266,89.79000091552734,1899238,0.0,0.0,0.0
2024-05-31 10:30:00-04:00,89.77999877929688,89.94999694824219,89.1500015258789,89.33000183105469,944674,0.0,0.0,0.0
2024-05-31 11:30:00-04:00,89.31500244140625,89.36000061035156,88.69999694824219,88.80999755859375,600658,0.0,0.0,0.0
2024-05-31 12:30:00-04:00,88.80999755859375,88.94000244140625,88.62999725341797,88.87999725341797,581038,0.0,0.0,0.0
2024-05-31 13:30:00-04:00,88.87999725341797,88.91000366210938,88.5,88.83999633789062,765197,0.0,0.0,0.0
2024-05-31 14:30:00-04:00,88.84349822998047,88.84349822998047,88.5,88.73999786376953,1076493,0.0,0.0,0.0
2024-05-31 15:30:00-04:00,88.7300033569336,89.21499633789062,88.66999816894531,89.08999633789062,2323844,0.0,0.0,0.0
2024-06-03 09:30:00-04:00,89.88999938964844,92.54000091552734,89.25,91.98999786376953,3411192,0.0,0.0,0.0
2024-06-03 10:30:00-04:00,92.16000366210938,92.76000213623047,91.97000122070312,92.76000213623047,966414,0.0,0.0,0.0
2024-06-03 11:30:00-04:00,91.88999938964844,91.9000015258789,91.13999938964844,91.18000030517578,715133,0.0,0.0,0.0
2024-06-03 12:30:00-04:00,91.18000030517578,91.18000030517578,90.2249984741211,90.69999694824219,1072334,0.0,0.0,0.0
2024-06-03 13:30:00-04:00,90.69999694824219,91.31999969482422,90.56999969482422,91.22000122070312,692918,0.0,0.0,0.0
2024-06-03 14:30:00-04:00,91.22000122070312,91.52999877929688,91.19000244140625,91.2750015258789,1205466,0.0,0.0,0.0
2024-06-03 15:30:00-04:00,91.27999877929688,91.5,91.13999938964844,91.48999786376953,1846388,0.0,0.0,0.0
2024-06-04 09:30:00-04:00,91.44000244140625,92.30000305175781,90.5999984741211,91.6500015258789,1907433,0.0,0.0,0.0
2024-06-04 10:30:00-04:00,91.68000030517578,91.69999694824219,91.02999877929688,91.29000091552734,1038598,0.0,0.0,0.0
2024-06-04 11:30:00-04:00,91.29000091552734,91.5199966430664,91.01000213623047,91.4800033569336,902172,0.0,0.0,0.0
2024-06-04 12:30:00-04:00,91.48999786376953,91.66999816894531,91.31999969482422,91.55000305175781,735241,0.0,0.0,0.0
2024-06-04 13:30:00-04:00,91.55000305175781,91.95500183105469,91.41000366210938,91.94000244140625,1056123,0.0,0.0,0.0
2024-06-04 14:30:00-04:00,91.94499969482422,91.95989990234375,91.03500366210938,91.13500213623047,684430,0.0,0.0,0.0
2024-06-04 15:30:00-04:00,91.12999725341797,91.51000213623047,91.05999755859375,91.1500015258789,1265060,0.0,0.0,0.0
2024-06-05 09:30:00-04:00,91.5,92.58000183105469,90.81999969482422,92.56999969482422,1230134,0.0,0.0,0.0
2024-06-05 10:30:00-04:00,92.69999694824219,93.66999816894531,92.66000366210938,93.4800033569336,1852864,0.0,0.0,0.0
2024-06-05 11:30:00-04:00,93.48999786376953,93.81999969482422,93.44000244140625,93.69000244140625,1186851,0.0,0.0,0.0
2024-06-05 12:30:00-04:00,93.69000244140625,94.0999984741211,93.66000366210938,93.98999786376953,943563,0.0,0.0,0.0
2024-06-05 13:30:00-04:00,93.98500061035156,94.0197982788086,93.69999694824219,93.8290023803711,821749,0.0,0.0,0.0
2024-06-05 14:30:00-04:00,93.81999969482422,93.98999786376953,93.70500183105469,93.80000305175781,818514,0.0,0.0,0.0
2024-06-05 15:30:00-04:00,93.80500030517578,94.33000183105469,93.76499938964844,94.13999938964844,2233765,0.0,0.0,0.0
2024-06-06 09:30:00-04:00,94.58999633789062,94.58999633789062,93.02999877929688,93.05000305175781,1680551,0.0,0.0,0.0
2024-06-06 10:30:00-04:00,93.02999877929688,93.51000213623047,92.9749984741211,93.38999938964844,596048,0.0,0.0,0.0
2024-06-06 11:30:00-04:00,93.37999725341797,93.47000122070312,92.95999908447266,93.06999969482422,797084,0.0,0.0,0.0
2024-06-06 12:30:00-04:00,93.06999969482422,93.26000213623047,92.86499786376953,93.2300033569336,817502,0.0,0.0,0.0
2024-06-06 13:30:00-04:00,93.23809814453125,93.44000244140625,92.83999633789062,93.0999984741211,601969,0.0,0.0,0.0
2024-06-06 14:30:00-04:00,93.0999984741211,93.31999969482422,92.94000244140625,93.05999755859375,729423,0.0,0.0,0.0
2024-06-06 15:30:00-04:00,93.05999755859375,93.13999938964844,92.73999786376953,92.7699966430664,1466967,0.0,0.0,0.0
2024-06-07 09:30:00-04:00,91.48999786376953,91.93000030517578,91.12999725341797,91.91999816894531,1754054,0.0,0.0,0.0
2024-06-07 10:30:00-04:00,91.92500305175781,92.48999786376953,91.63999938964844,91.96499633789062,694317,0.0,0.0,0.0
2024-06-07 11:30:00-04:00,91.95999908447266,92.20999908447266,91.72000122070312,91.93000030517578,513168,0.0,0.0,0.0
2024-06-07 12:30:00-04:00,91.94000244140625,92.01000213623047,91.50869750976562,91.5199966430664,838137,0.0,0.0,0.0
2024-06-07 13:30:00-04:00,91.52999877929688,91.56999969482422,90.91999816894531,91.125,911172,0.0,0.0,0.0
2024-06-07 14:30:00-04:00,91.11000061035156,91.44000244140625,91.06999969482422,91.375,725046,0.0,0.0,0.0
2024-06-07 15:30:00-04:00,91.37000274658203,91.7300033569336,91.33000183105469,91.36000061035156,1800495,0.0,0.0,0.0
2024-06-10 09:30:00-04:00,90.5,90.5,89.37999725341797,90.27999877929688,1787351,0.0,0.0,0.0
2024-06-10 10:30:00-04:00,90.29000091552734,91.25,90.20999908447266,91.09500122070312,980789,0.0,0.0,0.0
2024-06-10 11:30:00-04:00,91.09500122070312,91.33000183105469,90.7300033569336,90.83000183105469,514567,0.0,0.0,0.0
2024-06-10 12:30:00-04:00,90.82499694824219,90.8550033569336,90.57499694824219,90.6050033569336,448918,0.0,0.0,0.0
2024-06-10 13:30:00-04:00,90.5999984741211,91.13999938964844,90.45999908447266,90.47000122070312,1544125,0.0,0.0,0.0
2024-06-10 14:30:00-04:00,90.45999908447266,91.7300033569336,90.44999694824219,91.72000122070312,1388712,0.0,0.0,0.0
2024-06-10 15:30:00-04:00,91.70999908447266,92.05000305175781,91.69999694824219,92.01000213623047,1493417,0.0,0.0,0.0
2024-06-11 09:30:00-04:00,91.41999816894531,91.51000213623047,90.82499694824219,91.0250015258789,1185337,0.0,0.0,0.0
2024-06-11 10:30:00-04:00,91.0199966430664,91.70999908447266,91.0199966430664,91.37999725341797,549752,0.0,0.0,0.0
2024-06-11 11:30:00-04:00,91.37999725341797,91.86000061035156,91.19000244140625,91.73999786376953,726722,0.0,0.0,0.0
2024-06-11 12:30:00-04:00,91.73999786376953,92.22000122070312,91.72000122070312,92.07499694824219,456563,0.0,0.0,0.0
2024-06-11 13:30:00-04:00,92.05979919433594,92.73999786376953,92.05500030517578,92.69999694824219,928726,0.0,0.0,0.0
2024-06-11 14:30:00-04:00,92.70500183105469,92.7750015258789,92.41999816894531,92.44999694824219,795630,0.0,0.0,0.0
2024-06-11 15:30:00-04:00,92.44999694824219,92.80000305175781,92.3499984741211,92.41000366210938,1003994,0.0,0.0,0.0
2024-06-12 09:30:00-04:00,95.0,95.4000015258789,94.16000366210938,94.72000122070312,3254920,0.0,0.0,0.0
2024-06-12 10:30:00-04:00,94.72000122070312,94.8550033569336,94.30999755859375,94.81999969482422,1148364,0.0,0.0,0.0
2024-06-12 11:30:00-04:00,94.80999755859375,94.98500061035156,94.45999908447266,94.54000091552734,820457,0.0,0.0,0.0
2024-06-12 12:30:00-04:00,94.53109741210938,94.86499786376953,94.41000366210938,94.77999877929688,727804,0.0,0.0,0.0
2024-06-12 13:30:00-04:00,94.79000091552734,94.9000015258789,93.9000015258789,94.51000213623047,1265848,0.0,0.0,0.0
2024-06-12 14:30:00-04:00,94.51000213623047,94.84989929199219,93.29000091552734,93.33999633789062,1717180,0.0,0.0,0.0
2024-06-12 15:30:00-04:00,93.33999633789062,94.19000244140625,93.19000244140625,93.80000305175781,2179805,0.0,0.0,0.0
2024-06-13 09:30:00-04:00,93.62999725341797,94.5999984741211,93.08000183105469,94.12999725341797,1505327,0.0,0.0,0.0
2024-06-13 10:30:00-04:00,94.12000274658203,94.18000030517578,93.72000122070312,93.94999694824219,790174,0.0,0.0,0.0
2024-06-13 11:30:00-04:00,93.94999694824219,94.07499694824219,93.18000030517578,93.19000244140625,545805,0.0,0.0,0.0
2024-06-13 12:30:00-04:00,93.19000244140625,93.73770141601562,93.13999938964844,93.53990173339844,551342,0.0,0.0,0.0
2024-06-13 13:30:00-04:00,93.54000091552734,93.8499984741211,93.31999969482422,93.75489807128906,451029,0.0,0.0,0.0
2024-06-13 14:30:00-04:00,93.7500991821289,93.95999908447266,93.65499877929688,93.83999633789062,504460,0.0,0.0,0.0
2024-06-13 15:30:00-04:00,93.82499694824219,93.94999694824219,93.63999938964844,93.81999969482422,976203,0.0,0.0,0.0
2024-06-14 09:30:00-04:00,92.6500015258789,93.12999725341797,91.47000122070312,91.96499633789062,1954585,0.0,0.0,0.0
2024-06-14 10:30:00-04:00,91.94000244140625,91.97000122070312,91.55999755859375,91.86000061035156,851927,0.0,0.0,0.0
2024-06-14 11:30:00-04:00,91.86000061035156,92.08000183105469,91.41500091552734,91.41500091552734,1227211,0.0,0.0,0.0
2024-06-14 12:30:00-04:00,91.41500091552734,91.76000213623047,91.3499984741211,91.73999786376953,755932,0.0,0.0,0.0
2024-06-14 13:30:00-04:00,91.73500061035156,91.80500030517578,91.29499816894531,91.48999786376953,1055183,0.0,0.0,0.0
2024-06-14 14:30:00-04:00,91.48999786376953,91.88999938964844,91.25,91.86000061035156,1261551,0.0,0.0,0.0
2024-06-14 15:30:00-04:00,91.8550033569336,92.05000305175781,91.68000030517578,91.75,1749591,0.0,0.0,0.0
2024-06-17 09:30:00-04:00,91.23999786376953,91.51000213623047,90.56999969482422,90.56999969482422,1452828,0.0,0.0,0.0
2024-06-17 10:30:00-04:00,90.58000183105469,90.5999984741211,90.2750015258789,90.32499694824219,583799,0.0,0.0,0.0
2024-06-17 11:30:00-04:00,90.31999969482422,90.83999633789062,90.08000183105469,90.7699966430664,602443,0.0,0.0,0.0
2024-06-17 12:30:00-04:00,90.77999877929688,90.87000274658203,90.5,90.56999969482422,637965,0.0,0.0,0.0
2024-06-17 13:30:00-04:00,90.58999633789062,91.25,90.54000091552734,90.88999938964844,629552,0.0,0.0,0.0
2024-06-17 14:30:00-04:00,90.87999725341797,90.91000366210938,90.54000091552734,90.74500274658203,913572,0.0,0.0,0.0
2024-06-17 15:30:00-04:00,90.7249984741211,90.77999877929688,90.36499786376953,90.61000061035156,1562905,0.0,0.0,0.0
2024-06-18 09:30:00-04:00,90.62999725341797,90.75,89.27999877929688,89.55999755859375,1532301,0.0,0.0,0.0
2024-06-18 10:30:00-04:00,89.55999755859375,89.80999755859375,89.30000305175781,89.46499633789062,803692,0.0,0.0,0.0
2024-06-18 11:30:00-04:00,89.45999908447266,90.30999755859375,89.38999938964844,90.18000030517578,692693,0.0,0.0,0.0
2024-06-18 12:30:00-04:00,90.16999816894531,90.16999816894531,89.5199966430664,89.55000305175781,504509,0.0,0.0,0.0
2024-06-18 13:30:00-04:00,89.55000305175781,89.83999633789062,89.44000244140625,89.7300033569336,619910,0.0,0.0,0.0
2024-06-18 14:30:00-04:00,89.7750015258789,89.86499786376953,89.47000122070312,89.69000244140625,877425,0.0,0.0,0.0
2024-06-18 15:30:00-04:00,89.68499755859375,89.81999969482422,89.66500091552734,89.69999694824219,1475517,0.0,0.0,0.0
2024-06-20 09:30:00-04:00,89.38999938964844,89.83000183105469,88.69000244140625,89.70999908447266,1237161,0.0,0.0,0.0
2024-06-20 10:30:00-04:00,89.70999908447266,89.9000015258789,89.4000015258789,89.58999633789062,544081,0.0,0.0,0.0
2024-06-20 11:30:00-04:00,89.5999984741211,89.875,89.45999908447266,89.58000183105469,600865,0.0,0.0,0.0
2024-06-20 12:30:00-04:00,89.56999969482422,89.75,89.4000015258789,89.52999877929688,458953,0.0,0.0,0.0
2024-06-20 13:30:00-04:00,89.54000091552734,90.55999755859375,89.38999938964844,90.55000305175781,799010,0.0,0.0,0.0
2024-06-20 14:30:00-04:00,90.55999755859375,90.62000274658203,89.70240020751953,89.98999786376953,900506,0.0,0.0,0.0
2024-06-20 15:30:00-04:00,89.9800033569336,90.13999938964844,89.72000122070312,89.91999816894531,1240675,0.0,0.0,0.0
2024-06-21 09:30:00-04:00,90.87999725341797,92.01110076904297,90.62999725341797,91.72000122070312,2089425,0.0,0.0,0.0
2024-06-21 10:30:00-04:00,91.72000122070312,92.0999984741211,91.54000091552734,91.98999786376953,1202522,0.0,0.0,0.0
