ts,open,high,low,close,volume
1755774000000,223.11,223.44,222.55,222.7,21063
1755777600000,223.0,224.48,222.23,222.52,129703
1755781200000,222.45,222.9165,220.54,220.99,5753360
1755784800000,220.96,222.6,220.57,221.54,5509685
1755788400000,221.54,222.4,221.01,221.11,3499792
1755792000000,221.1,221.74,220.81,221.1462,2650249
1755795600000,221.16,221.665,220.5,221.52,2459894
1755799200000,221.5,222.01,221.33,221.81,2368194
1755802800000,221.81,222.26,221.72,221.95,3683974
1755806400000,221.95,222.07,221.8,221.95,5245899
1755810000000,222.04,222.12,221.9,222.0,16199
1755813600000,222.15,222.5,221.97,222.02,17410
1755817200000,221.96,222.29,221.96,222.29,13992
1755849600000,222.1,222.66,222.1,222.6,17537
1755853200000,222.5,222.66,222.41,222.65,10932
1755856800000,222.6,222.9,222.58,222.9,7675
1755860400000,222.82,222.97,222.67,222.67,14502
1755864000000,222.94,223.1,220.94,222.79,143864
1755867600000,222.88,223.08,220.82,221.12,3457468
1755871200000,221.2,226.9073,221.11,226.43,7976572
1755874800000,226.45,227.8063,226.45,226.8,4465471
1755878400000,226.83,227.33,226.46,226.9084,3383107
1755882000000,226.89,228.2854,226.89,228.12,2586116
1755885600000,228.13,229.019,227.98,228.9,3425893
1755889200000,228.91,229.14,228.215,228.84,6821762
1755892800000,228.871,228.89,228.38,228.78,4913913
1755896400000,228.75,228.83,228.68,228.7801,19172
1755900000000,228.74,228.75,228.61,228.6504,15343
1755903600000,228.72,228.87,228.72,228.87,22209
1756108800000,228.88,228.88,227.58,227.58,40171
1756112400000,227.56,227.68,227.35,227.63,12499
1756116000000,227.6,227.6,227.06,227.16,29285
1756119600000,227.13,227.56,227.0,227.5,31534
1756123200000,227.1,228.5,227.0002,227.35,177890
1756126800000,227.3001,229.13,227.1,228.3956,3668459
1756130400000,228.39,229.3399,227.97,229.25,2774375
1756134000000,229.22,229.6,228.7,228.75,2953442
1756137600000,228.77,228.8799,228.15,228.4001,2069691
1756141200000,228.4084,228.675,228.13,228.5396,1396773
1756144800000,228.55,228.65,228.29,228.455,1462285
1756148400000,228.46,228.9,227.89,227.89,4136765
1756152000000,227.94,228.07,227.6,227.8,3659123
1756155600000,227.8,227.8817,227.5582,227.65,29828
1756159200000,227.65,227.9,227.61,227.84,18500
1756162800000,227.7016,227.8,227.52,227.5501,14344
1756195200000,227.0,227.65,227.0,227.51,19517
1756198800000,227.51,227.62,227.51,227.62,2848
1756202400000,227.59,227.62,227.44,227.44,5795
1756206000000,227.44,227.44,227.03,227.08,31382
1756209600000,227.44,227.66,226.68,227.18,87754
1756213200000,227.17,228.2,226.02,226.9,2941173
1756216800000,226.92,228.6,226.72,228.3574,2920187
1756220400000,228.34,228.52,227.82,228.16,1687160
1756224000000,228.17,228.45,227.78,227.98,1320766
1756227600000,227.97,227.985,227.32,227.475,1426632
1756231200000,227.47,228.1,227.45,228.015,1256793
1756234800000,228.02,229.0,227.84,228.72,4471414
1756238400000,228.64,228.94,228.3717,228.6,9817836
1756242000000,228.559,228.75,228.43,228.65,31738
1756245600000,228.62,228.82,228.5101,228.82,17829
1756249200000,228.7,229.0,228.6,229.0,23403
1756281600000,228.33,228.71,228.19,228.37,27171
1756285200000,228.45,228.79,228.45,228.62,13560
1756288800000,228.67,229.34,228.63,228.85,24106
1756292400000,228.82,229.22,228.57,228.82,17038
1756296000000,228.61,229.34,228.26,228.7496,127505
1756299600000,228.7799,229.87,227.81,229.2099,4186421
1756303200000,229.175,229.705,228.93,228.96,2893545
1756306800000,228.97,229.35,228.58,229.25,1939905
1756310400000,229.26,229.34,228.2803,228.825,1656104
1756314000000,228.83,228.97,228.41,228.855,1149628
1756317600000,228.86,229.27,228.75,228.86,1432510
1756321200000,228.87,229.39,228.28,229.05,3396217
1756324800000,229.04,229.12,227.8,228.56,4144834
1756328400000,228.54,228.9,228.409,228.72,34016
1756332000000,228.6808,228.84,228.37,228.5,20997
1756335600000,228.5018,228.78,228.42,228.44,12718
1756368000000,229.55,229.84,229.47,229.59,21434
1756371600000,229.34,229.55,229.34,229.55,12453
1756375200000,229.54,229.55,229.33,229.39,8697
1756378800000,229.29,229.5,228.92,229.2,22803
1756382400000,229.55,229.88,228.87,229.25,239214
1756386000000,229.2501,230.86,228.02,229.12,4101605
1756389600000,229.13,231.5599,228.99,231.44,4208730
1756393200000,231.44,232.675,231.29,231.58,4209588
1756396800000,231.58,232.71,231.46,231.84,2421153
1756400400000,231.84,232.14,231.55,232.07,2720872
1756404000000,232.06,232.24,231.8442,231.8501,2406100
1756407600000,231.855,231.92,231.38,231.56,4614992
1756411200000,231.6,231.68,231.25,231.3203,8577379
1756414800000,231.34,231.5,231.25,231.38,10553
1756418400000,231.41,231.43,231.1962,231.3715,13337
1756422000000,231.3,231.35,231.2,231.2,8849
1756454400000,230.95,230.95,230.37,230.37,21468
1756458000000,230.4,230.58,230.27,230.52,11109
1756461600000,230.55,231.0,230.52,230.61,6389
1756465200000,230.79,231.0,230.63,230.63,9470
1756468800000,230.95,231.4983,230.2,231.2209,121483
1756472400000,231.36,231.8125,229.5801,229.82,3076605
1756476000000,229.85,230.38,228.4801,228.73,3766407
1756479600000,228.72,229.19,228.45,228.4701,2401344
1756483200000,228.49,229.05,228.435,228.8,1673726
1756486800000,228.79,228.93,228.16,228.82,1756355
1756490400000,228.81,228.97,228.535,228.87,1654526
1756494000000,228.87,229.2,228.41,229.05,4560079
1756497600000,229.0284,229.15,228.6,228.8,6987540
1756501200000,228.71,228.91,228.5,228.75,27119
1756504800000,228.75,228.7899,228.6003,228.7,13145
1756508400000,228.73,228.8,228.6179,228.6967,9307
1756800000000,228.47,228.48,226.6,227.09,33026
1756803600000,227.14,227.21,226.94,226.97,8283
1756807200000,226.85,226.85,226.03,226.1,44615
1756810800000,226.16,226.2,225.57,225.58,74860
1756814400000,226.8,228.7,223.95,223.95,334395
1756818000000,223.86,225.41,222.66,224.685,6248513
1756821600000,224.65,225.08,223.5,223.99,4801511
1756825200000,223.995,224.1,221.83,222.0402,5751419
1756828800000,222.05,224.5,222.05,224.378,3447930
1756832400000,224.37,225.965,224.36,225.27,2851468
1756836000000,225.275,225.655,224.905,225.24,2291968
1756839600000,225.24,226.17,225.24,225.33,4305039
1756843200000,225.33,225.86,224.541,225.1,8427580
1756846800000,225.01,225.6,225.01,225.45,66498
1756850400000,225.34,225.47,224.9501,224.9502,40667
1756854000000,224.88,225.0,224.6,224.8971,29987
1756886400000,225.22,226.1,225.01,225.85,25504
1756890000000,225.98,226.08,225.73,226.0,10655
1756893600000,226.09,226.09,225.81,225.81,6612
1756897200000,225.94,225.97,225.38,225.55,21184
1756900800000,225.9,226.05,224.45,225.34,120272
1756904400000,225.34,227.1699,224.9,226.3,4517526
1756908000000,226.29,227.105,225.86,226.46,3708334
1756911600000,226.45,226.56,225.305,225.87,2699464
1756915200000,225.86,225.9401,224.895,225.145,2227446
1756918800000,225.14,226.0997,224.775,225.04,2061193
1756922400000,225.0,225.0,224.36,224.6,1996304
1756926000000,224.59,226.0,224.51,226.0,4868607
1756929600000,225.99,226.3,225.7102,225.81,4193925
1756933200000,225.81,227.1884,225.6,227.17,602508
1756936800000,227.13,231.01,226.9,228.66,359522
1756940400000,228.58,228.58,227.71,227.8991,76873
1756972800000,228.23,229.15,228.2,229.15,35253
1756976400000,229.0,229.12,228.77,229.0,14371
1756980000000,229.01,229.96,229.01,229.5,50613
1756983600000,229.5,230.42,229.5,230.08,171937
1756987200000,229.74,231.7489,227.8,231.14,697070
1756990800000,231.15,234.89,230.59,233.875,14719227
1756994400000,233.91,234.14,232.07,232.425,9244642
1756998000000,232.4,233.69,232.14,233.5143,5163817
1757001600000,233.515,234.57,233.31,233.83,5331250
1757005200000,233.845,234.81,233.8,234.76,3709923
1757008800000,234.76,235.7,234.76,235.14,6196908
1757012400000,235.13,235.77,234.8,235.69,7991490
1757016000000,235.659,236.1,235.45,235.7,5847234
1757019600000,235.7,235.85,235.5,235.59,90538
1757023200000,235.6,235.6,235.22,235.41,62566
1757026800000,235.43,235.67,235.43,235.61,36148
1757059200000,235.82,235.82,235.2,235.29,33014
1757062800000,235.2,235.2,234.8,235.02,17865
1757066400000,234.99,235.01,234.54,234.7,19126
1757070000000,234.8,235.2,234.6,234.8,54536
1757073600000,234.94,236.08,234.1,235.5,395684
1757077200000,235.56,236.23,234.02,235.31,6644105
1757080800000,235.37,236.0,232.66,232.91,6222384
1757084400000,232.89,233.82,231.93,233.655,4598644
1757088000000,233.67,234.295,233.21,233.64,2399727
1757091600000,233.645,233.65,232.71,233.06,1992847
1757095200000,233.05,233.28,232.7263,232.99,2154531
1757098800000,232.98,233.09,231.96,232.32,7309054
1757102400000,232.37,232.79,232.1983,232.46,4739446
1757106000000,232.43,232.43,232.05,232.07,28273
1757109600000,232.1,232.2395,232.05,232.15,12919
1757113200000,232.12,232.22,232.01,232.091,12761
1757318400000,233.34,233.56,233.09,233.38,12840
1757322000000,233.39,233.5,233.28,233.33,7597
1757325600000,233.25,233.34,233.0,233.0,11343
1757329200000,233.0,233.67,232.98,233.51,32820
1757332800000,233.08,234.2177,232.81,234.05,161902
1757336400000,234.0,235.49,233.75,234.182,5178793
1757340000000,234.2,237.2099,233.75,236.917,6584140
1757343600000,236.91,237.6,236.68,237.1,4327695
1757347200000,237.085,237.14,235.4701,235.78,2970517
1757350800000,235.8,236.26,235.72,235.92,2066016
1757354400000,235.9184,236.67,235.73,236.475,2323049
1757358000000,236.48,236.59,235.55,235.86,5714746
1757361600000,235.86,235.86,235.71,235.7444,3801077
1757365200000,235.7518,235.85,235.7,235.79,13167
1757368800000,235.78,236.2,235.78,236.02,16782
1757372400000,235.93,236.1,235.9,236.06,11649
1757404800000,236.61,236.68,235.74,235.88,26738
1757408400000,235.99,236.11,235.85,235.99,5690
1757412000000,236.08,236.15,235.81,235.9,11547
1757415600000,235.95,236.02,235.51,236.01,28902
1757419200000,236.5,236.81,235.481,235.9097,87306
1757422800000,235.7743,236.8,235.08,236.345,2805967
1757426400000,236.36,236.71,235.1,236.605,3884032
1757430000000,236.61,236.76,235.74,236.14,2203588
1757433600000,236.14,237.84,236.05,237.55,2596519
1757437200000,237.56,237.9,237.3304,237.7599,2145295
1757440800000,237.76,238.74,237.48,238.35,4501144
1757444400000,238.35,238.85,238.03,238.23,4760503
1757448000000,238.24,239.2,237.75,238.85,3708526
1757451600000,238.85,238.85,237.81,237.82,96938
1757455200000,237.81,238.2,237.16,237.25,75522
1757458800000,237.23,237.48,236.3,237.2386,63195
1757491200000,238.0,238.0,236.4,236.72,50832
1757494800000,236.88,237.0,236.0,236.79,31756
1757498400000,236.99,237.9,236.54,236.97,54058
1757502000000,237.0,237.89,236.77,236.98,108551
1757505600000,237.0,238.03,236.11,237.1,342743
1757509200000,237.05,237.95,230.595,232.6899,13449807
1757512800000,232.685,234.4,232.2,232.82,9466309
1757516400000,232.82,233.64,231.91,232.64,5238246
1757520000000,232.65,232.68,231.17,231.71,4389035
1757523600000,231.72,232.13,230.66,231.13,4738763
1757527200000,231.12,231.5,229.62,230.435,6543961
1757530800000,230.43,230.59,229.0962,230.35,10865427
1757534400000,230.35,231.8493,227.97,230.75,5174586
1757538000000,230.33,231.1892,230.33,231.0351,333754
1757541600000,231.0398,231.37,230.93,231.29,45378
1757545200000,231.2975,231.34,231.05,231.1971,49535
1757577600000,231.47,232.19,231.47,231.75,55950
1757581200000,231.91,232.2,231.61,231.61,21088
1757584800000,231.73,232.32,231.73,232.05,28009
1757588400000,232.01,232.05,231.65,232.0,31812
1757592000000,232.0,232.25,230.74,232.17,311124
1757595600000,232.18,232.55,229.5,231.015,6016474
1757599200000,231.025,231.06,229.3377,231.025,5446459
1757602800000,231.02,231.48,230.57,230.99,3428744
1757606400000,231.02,231.43,230.75,231.17,2936057
1757610000000,231.17,231.52,230.89,231.15,2365094
1757613600000,231.15,231.315,230.45,230.4801,2698724
1757617200000,230.49,230.5,229.53,229.955,6599983
1757620800000,229.95,230.0,229.45,229.7,7147244
1757624400000,229.69,230.22,229.65,229.856,82010
1757628000000,229.7,229.95,229.5,229.9376,45788
1757631600000,229.9,229.95,229.7509,229.85,29565
1757664000000,229.7,229.88,229.26,229.88,21090
1757667600000,229.88,230.58,229.84,230.44,28783
1757671200000,230.53,230.53,230.07,230.1,12870
1757674800000,230.16,230.16,229.6,230.05,23992
1757678400000,229.85,230.56,229.57,230.17,151304
1757682000000,230.1501,231.43,228.37,229.08,5477225
1757685600000,229.02,230.2,228.41,230.16,4629312
1757689200000,230.16,230.38,228.71,229.08,3421510
1757692800000,229.08,229.08,228.13,228.55,3800169
1757696400000,228.545,228.605,226.29,227.34,5837830
1757700000000,227.33,228.0385,227.161,227.93,3430514
1757703600000,227.93,228.42,227.515,228.0886,6197013
1757707200000,228.07,228.25,227.78,228.08,5241318
1757710800000,228.05,228.3,228.05,228.23,32349
1757714400000,228.22,228.28,228.15,228.2,24587
1757718000000,228.2,228.2799,228.1012,228.2799,25287
1757923200000,229.88,230.42,229.03,230.06,90839
1757926800000,230.01,230.8,229.8,230.6,42359
1757930400000,230.64,232.65,230.51,232.05,187099
1757934000000,232.05,232.07,230.55,230.57,143643
1757937600000,231.7,232.8,228.7,230.42,879144
1757941200000,230.4,232.1699,230.0011,231.73,5562022
1757944800000,231.73,233.41,230.92,233.3801,5902886
1757948400000,233.38,233.73,232.42,232.62,4258476
1757952000000,232.6,233.27,231.73,231.83,3034824
1757955600000,231.8286,231.86,231.03,231.79,2198687
1757959200000,231.78,232.21,231.08,231.495,2253670
1757962800000,231.49,231.96,230.83,231.45,4515218
1757966400000,231.46,231.46,231.0,231.23,3779894
1757970000000,231.2509,231.39,231.1336,231.39,315523
1757973600000,231.3588,231.43,231.2217,231.35,14323
1757977200000,231.3,231.54,231.2,231.4599,27235
1758009600000,232.35,232.87,232.05,232.59,27614
1758013200000,232.6,232.73,232.44,232.5,46445
1758016800000,232.5,233.56,232.5,233.23,53618
1758020400000,233.12,233.2,232.36,232.97,72439
1758024000000,232.71,233.56,232.0,233.429,267412
1758027600000,233.38,234.18,232.23,232.8,6739328
1758031200000,232.795,235.6,232.66,234.7752,7753336
1758034800000,234.79,235.9,234.51,235.255,4765473
1758038400000,235.25,235.55,234.62,234.69,3421055
1758042000000,234.69,235.4599,234.6256,235.3,2023539
1758045600000,235.3,235.3696,234.6702,234.87,2164308
1758049200000,234.865,234.975,233.97,234.02,5303480
1758052800000,234.05,234.2,233.7457,233.8,5439951
1758056400000,233.75,233.8,233.5843,233.75,36922
1758060000000,233.75,234.05,233.69,233.85,38575
1758063600000,233.89,233.9407,233.8,233.85,23411
1758096000000,234.24,234.4,233.78,234.29,32405
1758099600000,234.14,234.52,234.12,234.3,13832
1758103200000,234.32,234.36,232.44,232.58,64361
1758106800000,232.58,233.82,232.58,233.82,73029
1758110400000,232.9,234.53,232.7,233.2899,150642
1758114000000,233.2992,234.3,231.265,231.4697,5063117
1758117600000,231.455,231.57,229.71,230.4786,6523902
1758121200000,230.49,231.094,230.055,230.875,3333445
1758124800000,230.8705,231.1,230.26,230.485,2187393
1758128400000,230.485,231.71,230.47,231.71,2668636
1758132000000,231.68,232.41,228.71,230.04,7586059
1758135600000,230.01,231.65,229.95,231.64,6707738
1758139200000,231.62,231.81,230.56,231.45,8187942
1758142800000,231.5042,231.83,231.4858,231.78,36092
1758146400000,231.7,232.16,231.7,232.14,70759
1758150000000,232.15,232.4,232.01,232.3499,85609
1758182400000,233.2,233.5,232.8,233.42,56638
1758186000000,233.45,233.48,232.68,232.99,37609
1758189600000,233.01,233.25,232.6,232.99,20459
1758193200000,233.0,233.24,232.68,232.99,84473
1758196800000,233.0,233.47,232.35,232.35,265841
1758200400000,232.33,232.67,228.79,230.108,7016364
1758204000000,230.09,232.1414,230.07,231.89,5294682
1758207600000,231.915,233.06,231.84,232.19,3734722
1758211200000,232.185,233.48,231.97,233.09,3064333
1758214800000,233.09,233.29,232.02,232.15,2136138
1758218400000,232.14,232.59,231.5702,232.01,2972718
1758222000000,232.015,232.07,230.8394,231.21,5249109
1758225600000,231.239,231.738,231.1097,231.5999,7837526
1758229200000,231.6,231.74,231.23,231.5,42367
1758232800000,231.5,231.6,231.45,231.5007,64838
1758236400000,231.5031,231.74,231.5031,231.6204,17641
1758268800000,231.51,231.84,231.2,231.65,19220
1758272400000,231.71,232.17,231.71,232.06,14742
1758276000000,232.1,232.27,231.91,232.0,13804
1758279600000,232.01,232.24,231.8,232.13,19090
1758283200000,231.97,232.58,231.21,232.3692,180215
1758286800000,232.37,233.19,231.88,233.158,12034057
1758290400000,233.17,233.9,232.53,233.6301,5317990
1758294000000,233.65,234.15,232.94,233.045,3567486
1758297600000,233.045,234.16,232.91,233.24,3623176
1758301200000,233.23,233.42,232.57,232.75,2674015
1758304800000,232.75,232.96,231.813,232.19,3785516
1758308400000,232.19,232.44,229.7,231.6,10094314
1758312000000,231.6,231.75,231.0,231.5501,56336526
1758315600000,231.55,232.0,231.48,231.9,66499
1758319200000,231.88,231.99,231.76,231.8375,16377
1758322800000,231.75,231.8,231.7065,231.75,32342
1758528000000,231.0,231.72,231.0,231.15,41491
1758531600000,231.25,231.25,230.48,231.11,16254
1758535200000,231.11,231.11,230.65,230.81,18306
1758538800000,230.89,230.97,230.52,230.69,26984
1758542400000,230.895,231.91,230.3,230.87,285010
1758546000000,230.82,231.0,227.91,229.62,5584051
1758549600000,229.62,230.52,229.5,230.0,4989841
1758553200000,229.995,230.1,228.77,228.95,4460176
1758556800000,228.95,229.0751,228.13,228.385,5296823
1758560400000,228.39,229.08,228.055,228.205,3992310
1758564000000,228.2,228.47,227.9,228.06,4464887
1758567600000,228.06,228.24,227.51,227.62,6984370
1758571200000,227.62,228.18,227.57,228.13,8607093
1758574800000,228.13,228.16,227.63,228.1188,978482
1758578400000,228.0975,228.11,227.7,228.03,80741
1758582000000,228.07,228.15,227.98,228.0999,53175
1758614400000,228.59,228.73,228.31,228.51,48974
1758618000000,228.6,228.7,228.38,228.5,16462
1758621600000,228.49,228.5,228.0,228.33,25337
1758625200000,228.3,228.44,228.01,228.4,32232
1758628800000,228.3,228.7,227.63,228.38,622564
1758632400000,228.36,228.67,221.23,221.49,14219155
1758636000000,221.475,223.44,221.32,223.42,11778334
1758639600000,223.41,224.13,222.25,222.325,6984797
1758643200000,222.325,222.83,222.02,222.5916,4197706
1758646800000,222.59,222.59,221.13,221.82,5870422
1758650400000,221.8188,221.82,220.7,220.92,7270086
1758654000000,220.92,221.19,220.07,220.74,11532111
1758657600000,220.7255,221.22,220.61,221.1899,8076465
1758661200000,221.1899,221.41,221.15,221.2012,113900
1758664800000,221.2325,221.59,221.1819,221.59,68026
1758668400000,221.55,221.59,221.32,221.5,74990
1758700800000,222.15,222.98,222.15,222.48,101197
1758704400000,222.48,224.99,222.48,224.35,287024
1758708000000,224.37,224.68,224.11,224.5,80274
1758711600000,224.32,224.35,223.44,223.85,179194
1758715200000,223.87,224.82,221.75,223.8784,637584
1758718800000,223.8709,224.56,221.35,221.7,7938584
1758722400000,221.68,222.61,220.75,221.2,7771756
1758726000000,221.205,221.83,219.81,219.855,6266972
1758729600000,219.86,221.05,219.54,220.25,4204409
1758733200000,220.255,221.2,220.09,220.41,3644804
1758736800000,220.4197,220.69,219.9,220.44,2869870
1758740400000,220.43,220.44,219.45,220.21,7287891
1758744000000,220.21,220.7,220.21,220.5,5775454
1758747600000,220.48,220.7,220.21,220.6609,70306
1758751200000,220.6794,220.8073,220.62,220.76,51041
1758754800000,220.7089,220.85,220.68,220.8035,51839
1758787200000,221.44,222.2,220.91,221.6,93267
1758790800000,221.66,221.75,221.04,221.44,37661
1758794400000,221.36,221.39,220.46,220.9,46793
1758798000000,220.8,220.8,219.54,219.75,132085
1758801600000,220.15,222.16,219.32,220.02,554729
1758805200000,220.1,220.73,218.2,218.7373,6583317
1758808800000,218.72,220.6332,218.54,219.7884,7620328
1758812400000,219.79,220.52,219.0501,220.26,5406667
1758816000000,220.26,220.67,219.06,219.09,3991000
1758819600000,219.09,219.205,217.91,218.03,4073227
1758823200000,218.035,218.14,216.47,217.26,8086808
1758826800000,217.24,218.43,216.92,218.13,7529903
1758830400000,218.13,218.75,218.02,218.2642,7813661
1758834000000,218.2385,218.81,218.23,218.64,79357
1758837600000,218.69,218.9,218.42,218.55,88494
1758841200000,218.53,218.6,218.15,218.2737,64270
1758873600000,219.2,219.29,218.57,218.58,49897
1758877200000,218.58,219.0,218.35,219.0,25527
1758880800000,219.0,219.31,218.65,218.89,36284
1758884400000,218.85,219.05,218.64,218.99,49413
1758888000000,219.02,221.55,217.84,220.6,1414257
1758891600000,220.57,220.96,218.02,220.82,7737113
1758895200000,220.82,221.05,218.21,219.13,5754063
1758898800000,219.125,219.66,218.65,219.325,4189433
1758902400000,219.32,220.26,219.18,220.07,3067465
1758906000000,220.06,220.48,219.9339,220.32,3281564
1758909600000,220.275,220.51,219.95,220.47,2676844
1758913200000,220.48,220.62,219.54,219.8,6690274
1758916800000,219.78,220.0,219.7101,219.95,6356569
1758920400000,219.97,220.4199,219.93,220.4199,149427
1758924000000,220.42,220.55,218.15,220.26,102887
1758927600000,220.2605,220.35,220.16,220.25,28718
1759132800000,222.0,223.0,222.0,222.65,91721
1759136400000,222.54,222.59,222.3,222.3,35098
1759140000000,222.34,222.8,222.34,222.47,40294
1759143600000,222.41,222.49,221.61,221.9,101925
1759147200000,222.84,222.84,220.329,221.69,341957
1759150800000,221.7098,221.8,219.3,221.49,6884128
1759154400000,221.5,222.09,220.9999,221.12,4965082
1759158000000,221.135,221.54,220.55,221.02,3184118
1759161600000,221.0206,221.7267,220.95,221.175,3410644
1759165200000,221.18,221.83,220.61,221.13,3401155
1759168800000,221.135,222.03,220.92,221.75,3066813
1759172400000,221.7401,222.6,221.292,222.17,4966926
1759176000000,222.14,222.39,221.95,222.07,13418685
1759179600000,222.07,222.17,221.54,221.72,254278
1759183200000,221.83,221.93,221.55,221.89,28834
1759186800000,221.9,222.0,221.7,221.98,29493
1759219200000,221.54,222.37,221.54,222.26,46618
1759222800000,222.26,222.53,222.01,222.33,27671
1759226400000,222.39,222.47,221.86,222.16,20474
1759230000000,222.11,222.23,221.97,222.17,39626
1759233600000,222.17,222.48,221.68,222.26,184140
1759237200000,222.25,222.29,218.36,218.46,7217251
1759240800000,218.435,219.64,217.89,219.6,7929880
1759244400000,219.6,219.74,218.62,218.885,4825425
1759248000000,218.885,219.54,218.73,218.82,3412536
1759251600000,218.8125,219.31,218.685,218.75,3237545
1759255200000,218.75,219.45,218.67,219.14,2700789
1759258800000,219.15,220.19,219.08,219.56,9182662
1759262400000,219.53,219.57,218.8801,219.1,9291243
1759266000000,219.12,219.19,219.05,219.17,130764
1759269600000,219.17,219.26,219.07,219.0999,56905
1759273200000,219.1,219.18,218.9222,218.99,56189
1759305600000,218.56,218.56,217.34,218.01,53899
1759309200000,218.09,218.35,218.05,218.25,29447
1759312800000,218.26,218.35,217.8,217.99,27563
1759316400000,218.0,218.38,217.84,218.27,79870
1759320000000,218.0,218.8,216.0,218.3,381029
1759323600000,218.33,219.83,216.61,218.81,7008139
1759327200000,218.79,220.2,218.67,219.69,5664095
1759330800000,219.68,221.06,219.12,220.7263,5668406
1759334400000,220.72,221.5,220.61,220.96,3925681
1759338000000,220.96,222.055,220.94,221.42,3322930
1759341600000,221.43,222.15,221.32,221.93,3384919
1759345200000,221.93,222.02,219.93,220.6,6018472
1759348800000,220.6,220.81,220.2933,220.74,7850836
1759352400000,220.7399,220.85,220.6028,220.77,22847
1759356000000,220.79,221.0575,220.63,221.0385,36895
1759359600000,221.05,221.08,220.864,220.99,29135
1759392000000,221.75,221.93,221.1,221.55,55138
1759395600000,221.52,221.52,221.01,221.31,43840
1759399200000,221.3,221.53,221.0,221.22,42111
1759402800000,221.2,221.52,221.1,221.52,53092
1759406400000,221.14,221.99,220.63,221.8,298019
1759410000000,221.767,221.82,218.945,219.685,6641732
1759413600000,219.68,220.88,219.11,220.18,6172286
1759417200000,220.195,221.61,219.985,221.43,4703028
1759420800000,221.429,222.3997,221.1,222.0056,4209410
1759424400000,222.0,222.81,221.76,222.25,3488769
1759428000000,222.24,222.48,221.84,222.29,3425754
1759431600000,222.275,222.5,221.35,222.41,5865921
1759435200000,222.42,222.5,221.641,222.25,6096230
1759438800000,222.2,222.41,222.0,222.1596,58498
1759442400000,222.16,222.18,221.99,222.15,33244
1759446000000,222.1015,222.3,222.0809,222.2998,27667
1759478400000,223.0,223.48,222.97,223.31,37254
1759482000000,223.26,223.94,223.22,223.91,64364
1759485600000,223.95,224.38,223.8,223.83,66839
1759489200000,223.84,223.87,223.27,223.3,91565
1759492800000,223.18,224.38,222.69,223.23,413619
1759496400000,223.21,224.2,222.3801,223.78,5418564
1759500000000,223.79,223.83,222.41,222.79,6212858
1759503600000,222.8,223.04,222.435,222.69,3697225
1759507200000,222.68,223.0,221.95,222.05,4134267
1759510800000,222.05,222.07,219.799,220.291,5650347
1759514400000,220.285,220.4295,219.47,219.7299,4887045
1759518000000,219.73,219.975,219.34,219.49,7288733
1759521600000,219.48,219.9,219.46,219.78,5524396
1759525200000,219.78,219.85,219.6372,219.81,45005
1759528800000,219.82,219.91,219.81,219.89,31025
1759532400000,219.9,219.91,219.7,219.807,36831
1759737600000,220.73,221.05,220.73,220.95,40646
1759741200000,220.94,221.2,220.94,221.04,14744
1759744800000,221.17,221.4,221.0,221.24,15758
1759748400000,221.17,221.2,220.86,221.2,108999
1759752000000,221.01,221.4,220.4007,220.49,393453
1759755600000,220.49,221.38,216.03,218.3,9003902
1759759200000,218.3,219.07,217.96,218.99,5973496
1759762800000,218.985,220.36,218.52,220.16,4750364
1759766400000,220.17,220.435,219.34,220.01,3164908
1759770000000,220.0,220.99,219.8922,220.9501,3456729
1759773600000,220.955,221.71,220.58,221.36,4223713
1759777200000,221.37,221.73,220.6116,220.89,6170017
1759780800000,220.87,221.15,220.75,221.1,5049075
1759784400000,221.06,221.1862,221.0,221.0522,53091
1759788000000,221.0519,221.1,220.52,220.6753,45460
1759791600000,220.65,220.8,220.51,220.7,46685
1759824000000,220.9,220.9,220.5,220.86,7115
1759827600000,220.89,221.36,220.89,221.09,17420
1759831200000,221.04,221.46,221.04,221.3,35235
1759834800000,221.3,221.33,221.07,221.3,38833
1759838400000,220.53,221.65,220.53,221.5551,203646
1759842000000,221.6,222.89,220.17,221.06,5595604
1759845600000,221.08,222.36,220.67,221.86,4679121
1759849200000,221.87,221.99,220.4,220.69,4421175
1759852800000,220.7,221.525,220.45,220.5771,2648745
1759856400000,220.59,221.2266,220.5,220.73,1927335
1759860000000,220.73,221.34,220.54,221.235,2059909
1759863600000,221.23,222.02,220.985,221.8,4269525
1759867200000,221.79,222.0,221.71,221.76,5165269
1759870800000,221.7892,221.79,221.61,221.6329,32793
1759874400000,221.72,221.8,221.62,221.65,26324
1759878000000,221.7107,221.76,221.33,221.61,25887
1759910400000,222.09,222.3,222.0,222.11,22639
1759914000000,222.06,223.2,222.06,222.75,78025
1759917600000,222.73,223.54,222.58,223.18,66133
1759921200000,223.11,223.86,222.7,223.7,160633
1759924800000,222.61,223.83,221.67,223.2,336083
1759928400000,223.28,223.41,221.19,222.205,5510685
1759932000000,222.22,224.37,221.91,223.58,7003371
1759935600000,223.57,224.3824,223.54,224.25,3711230
1759939200000,224.245,225.16,224.245,224.6457,4832467
1759942800000,224.64,226.45,224.59,226.44,5185622
1759946400000,226.435,226.73,225.06,225.14,5718358
1759950000000,225.13,225.6199,224.54,225.2,8873472
1759953600000,225.2,225.4,224.8,225.3,4569903
1759957200000,225.35,225.35,225.18,225.2976,486378
1759960800000,225.25,225.4599,225.2071,225.4599,34232
