Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-01 10:30:00-05:00,48.43000030517578,48.53499984741211,48.125,48.32500076293945,2487984,0.0,0.0
2024-02-01 11:30:00-05:00,48.33000183105469,48.4900016784668,48.25,48.30379867553711,2027710,0.0,0.0
2024-02-01 12:30:00-05:00,48.307498931884766,48.44499969482422,48.26499938964844,48.38999938964844,1483652,0.0,0.0
2024-02-01 13:30:00-05:00,48.39500045776367,48.70000076293945,48.35499954223633,48.64500045776367,1988177,0.0,0.0
2024-02-01 14:30:00-05:00,48.650001525878906,48.7400016784668,48.564998626708984,48.625,2151884,0.0,0.0
2024-02-01 15:30:00-05:00,48.630001068115234,48.755001068115234,48.54999923706055,48.70000076293945,3227869,0.0,0.0
2024-02-02 09:30:00-05:00,50.0,50.0099983215332,48.08000183105469,49.349998474121094,8813979,0.0,0.0
2024-02-02 10:30:00-05:00,49.349998474121094,49.709999084472656,48.869998931884766,49.029998779296875,3301662,0.0,0.0
2024-02-02 11:30:00-05:00,49.029998779296875,49.220001220703125,48.689998626708984,48.775001525878906,2219709,0.0,0.0
2024-02-02 12:30:00-05:00,48.779998779296875,48.937400817871094,48.61000061035156,48.71179962158203,1757256,0.0,0.0
2024-02-02 13:30:00-05:00,48.720001220703125,48.72999954223633,48.380001068115234,48.470001220703125,2283192,0.0,0.0
2024-02-02 14:30:00-05:00,48.46500015258789,48.86000061035156,48.3849983215332,48.852699279785156,2324236,0.0,0.0
2024-02-02 15:30:00-05:00,48.85499954223633,48.959999084472656,48.68000030517578,48.70000076293945,2438780,0.0,0.0
2024-02-05 09:30:00-05:00,48.41999816894531,48.540000915527344,47.720001220703125,48.040000915527344,3323868,0.0,0.0
2024-02-05 10:30:00-05:00,48.041500091552734,48.189998626708984,47.849998474121094,47.935001373291016,2033137,0.0,0.0
2024-02-05 11:30:00-05:00,47.939998626708984,48.07500076293945,47.68000030517578,47.720001220703125,1768807,0.0,0.0
2024-02-05 12:30:00-05:00,47.720001220703125,48.029998779296875,47.685001373291016,47.939998626708984,1444300,0.0,0.0
2024-02-05 13:30:00-05:00,47.935001373291016,48.185001373291016,47.90999984741211,48.099998474121094,1344278,0.0,0.0
2024-02-05 14:30:00-05:00,48.095001220703125,48.310001373291016,48.05500030517578,48.22999954223633,1391030,0.0,0.0
2024-02-05 15:30:00-05:00,48.224998474121094,48.27000045776367,47.970001220703125,47.9900016784668,2127888,0.0,0.0
2024-02-06 09:30:00-05:00,47.95000076293945,48.7599983215332,47.58000183105469,48.755001068115234,3862047,0.0,0.0
2024-02-06 10:30:00-05:00,48.7588996887207,49.69499969482422,48.709999084472656,49.56999969482422,4328648,0.0,0.0
2024-02-06 11:30:00-05:00,49.56010055541992,49.86000061035156,49.34000015258789,49.79999923706055,2170375,0.0,0.0
2024-02-06 12:30:00-05:00,49.79999923706055,49.97999954223633,49.650001525878906,49.810001373291016,2111981,0.0,0.0
2024-02-06 13:30:00-05:00,49.814998626708984,49.84000015258789,49.349998474121094,49.395198822021484,1277933,0.0,0.0
2024-02-06 14:30:00-05:00,49.39500045776367,49.54999923706055,49.119998931884766,49.13999938964844,1808784,0.0,0.0
2024-02-06 15:30:00-05:00,49.150001525878906,49.31999969482422,49.09000015258789,49.27000045776367,4120351,0.0,0.0
2024-02-07 09:30:00-05:00,49.189998626708984,49.36000061035156,48.02000045776367,48.29999923706055,3172997,0.0,0.0
2024-02-07 10:30:00-05:00,48.310001373291016,48.40999984741211,48.13999938964844,48.40999984741211,2779856,0.0,0.0
2024-02-07 11:30:00-05:00,48.41999816894531,48.77000045776367,48.33000183105469,48.67499923706055,1845275,0.0,0.0
2024-02-07 12:30:00-05:00,48.66999816894531,48.68000030517578,48.5,48.650001525878906,1192972,0.0,0.0
2024-02-07 13:30:00-05:00,48.64500045776367,48.654998779296875,48.43000030517578,48.56999969482422,1461481,0.0,0.0
2024-02-07 14:30:00-05:00,48.564998626708984,48.7400016784668,48.52000045776367,48.55500030517578,1837563,0.0,0.0
2024-02-07 15:30:00-05:00,48.54999923706055,48.720001220703125,48.525001525878906,48.630001068115234,2802319,0.0,0.0
2024-02-08 09:30:00-05:00,48.439998626708984,48.49290084838867,48.11000061035156,48.45000076293945,2806612,0.0,0.0
2024-02-08 10:30:00-05:00,48.45000076293945,48.4900016784668,48.13370132446289,48.165000915527344,1761735,0.0,0.0
2024-02-08 11:30:00-05:00,48.160301208496094,48.33000183105469,48.150001525878906,48.32830047607422,1096066,0.0,0.0
2024-02-08 12:30:00-05:00,48.32500076293945,48.630001068115234,48.255001068115234,48.57500076293945,1127268,0.0,0.0
2024-02-08 13:30:00-05:00,48.57500076293945,48.6349983215332,48.349998474121094,48.45000076293945,902596,0.0,0.0
2024-02-08 14:30:00-05:00,48.44499969482422,48.71500015258789,48.44499969482422,48.65340042114258,1433314,0.0,0.0
2024-02-08 15:30:00-05:00,48.650001525878906,48.77000045776367,48.599998474121094,48.70000076293945,2072706,0.0,0.0
2024-02-09 09:30:00-05:00,48.70000076293945,49.22999954223633,48.4900016784668,49.119998931884766,2479894,0.0,0.0
2024-02-09 10:30:00-05:00,49.119998931884766,49.244998931884766,49.02000045776367,49.19499969482422,1743951,0.0,0.0
2024-02-09 11:30:00-05:00,49.20000076293945,49.3650016784668,48.98500061035156,49.32699966430664,1988856,0.0,0.0
2024-02-09 12:30:00-05:00,49.32500076293945,49.400001525878906,49.22999954223633,49.314998626708984,1249900,0.0,0.0
2024-02-09 13:30:00-05:00,49.31999969482422,49.4900016784668,49.290000915527344,49.459999084472656,1330737,0.0,0.0
2024-02-09 14:30:00-05:00,49.470001220703125,49.68899917602539,49.400001525878906,49.68470001220703,1654027,0.0,0.0
2024-02-09 15:30:00-05:00,49.685001373291016,49.83000183105469,49.58000183105469,49.79999923706055,2959779,0.0,0.0
2024-02-12 09:30:00-05:00,49.81999969482422,50.04999923706055,49.33000183105469,49.404998779296875,2099685,0.0,0.0
2024-02-12 10:30:00-05:00,49.404998779296875,49.54999923706055,49.209999084472656,49.53499984741211,2099628,0.0,0.0
2024-02-12 11:30:00-05:00,49.540000915527344,49.749900817871094,49.369998931884766,49.58000183105469,1293717,0.0,0.0
2024-02-12 12:30:00-05:00,49.584999084472656,49.80500030517578,49.5099983215332,49.79499816894531,1853677,0.0,0.0
2024-02-12 13:30:00-05:00,49.79249954223633,49.935001373291016,49.665000915527344,49.70000076293945,1151950,0.0,0.0
2024-02-12 14:30:00-05:00,49.69499969482422,49.78499984741211,49.619998931884766,49.64500045776367,1191485,0.0,0.0
2024-02-12 15:30:00-05:00,49.64400100708008,49.83000183105469,49.619998931884766,49.7599983215332,1989224,0.0,0.0
2024-02-13 09:30:00-05:00,49.65999984741211,49.900001525878906,48.5,48.665000915527344,2407016,0.0,0.0
2024-02-13 10:30:00-05:00,48.65999984741211,48.81999969482422,48.42499923706055,48.70500183105469,1546994,0.0,0.0
2024-02-13 11:30:00-05:00,48.70500183105469,48.755001068115234,48.5,48.54499816894531,1476009,0.0,0.0
2024-02-13 12:30:00-05:00,48.54999923706055,48.6599006652832,48.349998474121094,48.435001373291016,1089038,0.0,0.0
2024-02-13 13:30:00-05:00,48.435001373291016,48.52000045776367,48.349998474121094,48.375,1545519,0.0,0.0
2024-02-13 14:30:00-05:00,48.369998931884766,48.470001220703125,48.310001373291016,48.3650016784668,1794225,0.0,0.0
2024-02-13 15:30:00-05:00,48.369998931884766,48.7599983215332,48.349998474121094,48.72999954223633,2505230,0.0,0.0
2024-02-14 09:30:00-05:00,48.81999969482422,48.98500061035156,48.560001373291016,48.93000030517578,1515952,0.0,0.0
2024-02-14 10:30:00-05:00,48.93000030517578,49.03499984741211,48.83000183105469,48.94499969482422,1072156,0.0,0.0
2024-02-14 11:30:00-05:00,48.94499969482422,48.959999084472656,48.595001220703125,48.6150016784668,1291253,0.0,0.0
2024-02-14 12:30:00-05:00,48.6150016784668,48.65999984741211,48.53499984741211,48.595001220703125,848997,0.0,0.0
2024-02-14 13:30:00-05:00,48.595001220703125,48.744998931884766,48.45000076293945,48.70500183105469,905984,0.0,0.0
2024-02-14 14:30:00-05:00,48.70399856567383,48.84000015258789,48.54999923706055,48.78499984741211,992558,0.0,0.0
2024-02-14 15:30:00-05:00,48.78499984741211,48.90999984741211,48.650001525878906,48.86000061035156,1702447,0.0,0.0
2024-02-15 09:30:00-05:00,49.0099983215332,50.279998779296875,48.83000183105469,50.119998931884766,2179151,0.0,0.0
2024-02-15 10:30:00-05:00,50.119998931884766,50.130001068115234,49.52000045776367,49.70000076293945,1204017,0.0,0.0
2024-02-15 11:30:00-05:00,49.69499969482422,49.779998779296875,49.5,49.51499938964844,657774,0.0,0.0
2024-02-15 12:30:00-05:00,49.51499938964844,49.599998474121094,49.310001373291016,49.47809982299805,697833,0.0,0.0
2024-02-15 13:30:00-05:00,49.47999954223633,49.51499938964844,49.375,49.435001373291016,709371,0.0,0.0
2024-02-15 14:30:00-05:00,49.435001373291016,49.540000915527344,49.380001068115234,49.404998779296875,1037019,0.0,0.0
2024-02-15 15:30:00-05:00,49.404998779296875,49.459999084472656,49.349998474121094,49.439998626708984,1731980,0.0,0.0
2024-02-16 09:30:00-05:00,49.310001373291016,49.709999084472656,48.93000030517578,49.625,2544646,0.0,0.0
2024-02-16 10:30:00-05:00,49.629798889160156,49.845001220703125,49.470001220703125,49.79010009765625,960856,0.0,0.0
2024-02-16 11:30:00-05:00,49.79290008544922,49.81999969482422,49.72999954223633,49.79499816894531,1106296,0.0,0.0
2024-02-16 12:30:00-05:00,49.799598693847656,49.849998474121094,49.709999084472656,49.724998474121094,1916081,0.0,0.0
2024-02-16 13:30:00-05:00,49.720001220703125,49.77000045776367,49.599998474121094,49.6411018371582,954750,0.0,0.0
2024-02-16 14:30:00-05:00,49.63999938964844,49.685001373291016,49.47999954223633,49.625,1647196,0.0,0.0
2024-02-16 15:30:00-05:00,49.625,49.869998931884766,49.52000045776367,49.86000061035156,2210637,0.0,0.0
2024-02-20 09:30:00-05:00,49.970001220703125,50.38999938964844,49.665000915527344,50.35499954223633,2254128,0.0,0.0
2024-02-20 10:30:00-05:00,50.35499954223633,50.45000076293945,49.994998931884766,50.03499984741211,1390434,0.0,0.0
2024-02-20 11:30:00-05:00,50.029998779296875,50.11000061035156,49.95000076293945,50.04499816894531,1150714,0.0,0.0
2024-02-20 12:30:00-05:00,50.04999923706055,50.130001068115234,50.0,50.104400634765625,823174,0.0,0.0
2024-02-20 13:30:00-05:00,50.10499954223633,50.11000061035156,49.86000061035156,49.99100112915039,868740,0.0,0.0
2024-02-20 14:30:00-05:00,49.994998931884766,50.01499938964844,49.84000015258789,49.9026985168457,1251343,0.0,0.0
2024-02-20 15:30:00-05:00,49.90999984741211,49.90999984741211,49.7599983215332,49.869998931884766,2127978,0.0,0.0
2024-02-21 09:30:00-05:00,49.93000030517578,50.099998474121094,49.53499984741211,49.860801696777344,2635735,0.0,0.0
2024-02-21 10:30:00-05:00,49.86000061035156,49.939998626708984,49.595001220703125,49.875,906470,0.0,0.0
2024-02-21 11:30:00-05:00,49.869998931884766,50.03499984741211,49.810001373291016,49.810001373291016,678536,0.0,0.0
2024-02-21 12:30:00-05:00,49.814998626708984,50.42499923706055,49.73500061035156,50.40999984741211,1408739,0.0,0.0
2024-02-21 13:30:00-05:00,50.41999816894531,50.52000045776367,50.0,50.35499954223633,1235154,0.0,0.0
2024-02-21 14:30:00-05:00,50.35499954223633,50.66999816894531,50.29499816894531,50.64500045776367,1356839,0.0,0.0
2024-02-21 15:30:00-05:00,50.64500045776367,50.93000030517578,50.619998931884766,50.90999984741211,1979955,0.0,0.0
2024-02-22 09:30:00-05:00,50.41999816894531,50.7599983215332,50.33000183105469,50.55500030517578,2056844,0.0,0.0
2024-02-22 10:30:00-05:00,50.54499816894531,50.66999816894531,50.4900016784668,50.56999969482422,1061773,0.0,0.0
2024-02-22 11:30:00-05:00,50.56999969482422,51.005001068115234,50.560001373291016,50.94960021972656,1348178,0.0,0.0
2024-02-22 12:30:00-05:00,50.94990158081055,51.150001525878906,50.91210174560547,51.1150016784668,984123,0.0,0.0
2024-02-22 13:30:00-05:00,51.1150016784668,51.22999954223633,51.0,51.22999954223633,879751,0.0,0.0
2024-02-22 14:30:00-05:00,51.22999954223633,51.255001068115234,51.040000915527344,51.19499969482422,1317639,0.0,0.0
2024-02-22 15:30:00-05:00,51.19499969482422,51.404998779296875,51.18000030517578,51.310001373291016,2777012,0.0,0.0
2024-02-23 09:30:00-05:00,51.400001525878906,51.459999084472656,50.72999954223633,51.439998626708984,1520736,0.0,0.0
2024-02-23 10:30:00-05:00,51.435001373291016,51.91999816894531,51.39500045776367,51.6349983215332,1800335,0.0,0.0
2024-02-23 11:30:00-05:00,51.6349983215332,51.83000183105469,51.58000183105469,51.595001220703125,1437256,0.0,0.0
2024-02-23 12:30:00-05:00,51.595001220703125,51.619998931884766,51.3849983215332,51.6150016784668,964252,0.0,0.0
2024-02-23 13:30:00-05:00,51.6150016784668,51.68000030517578,51.5099983215332,51.52000045776367,1016802,0.0,0.0
2024-02-23 14:30:00-05:00,51.52000045776367,51.63999938964844,51.43000030517578,51.6150016784668,1014543,0.0,0.0
2024-02-23 15:30:00-05:00,51.61000061035156,51.744998931884766,51.56999969482422,51.65999984741211,1691645,0.0,0.0
2024-02-26 09:30:00-05:00,51.560001373291016,51.68000030517578,51.029998779296875,51.125,1501368,0.0,0.0
2024-02-26 10:30:00-05:00,51.125,51.20000076293945,51.0625,51.16999816894531,997883,0.0,0.0
2024-02-26 11:30:00-05:00,51.17499923706055,51.185001373291016,50.97999954223633,50.994998931884766,871835,0.0,0.0
2024-02-26 12:30:00-05:00,50.9900016784668,50.994998931884766,50.83580017089844,50.880001068115234,760832,0.0,0.0
2024-02-26 13:30:00-05:00,50.875,50.93000030517578,50.7400016784668,50.89500045776367,708629,0.0,0.0
2024-02-26 14:30:00-05:00,50.88999938964844,50.95500183105469,50.66999816894531,50.71500015258789,971555,0.0,0.0
2024-02-26 15:30:00-05:00,50.71500015258789,50.720001220703125,50.470001220703125,50.4900016784668,2025631,0.0,0.0
2024-02-27 09:30:00-05:00,50.54999923706055,50.720001220703125,50.150001525878906,50.375,1717775,0.0,0.0
2024-02-27 10:30:00-05:00,50.375,50.400001525878906,50.20000076293945,50.28710174560547,1026776,0.0,0.0
2024-02-27 11:30:00-05:00,50.28499984741211,50.349998474121094,50.21009826660156,50.345001220703125,658725,0.0,0.0
2024-02-27 12:30:00-05:00,50.349998474121094,50.4900016784668,50.2599983215332,50.40999984741211,483196,0.0,0.0
2024-02-27 13:30:00-05:00,50.40999984741211,50.5099983215332,50.334999084472656,50.375,502165,0.0,0.0
2024-02-27 14:30:00-05:00,50.375,50.47999954223633,50.290000915527344,50.345001220703125,679180,0.0,0.0
2024-02-27 15:30:00-05:00,50.3400993347168,50.59000015258789,50.310001373291016,50.5,1548768,0.0,0.0
2024-02-28 09:30:00-05:00,50.5099983215332,50.77000045776367,50.369998931884766,50.64649963378906,1261522,0.0,0.0
2024-02-28 10:30:00-05:00,50.64500045776367,50.81990051269531,50.57500076293945,50.59000015258789,726455,0.0,0.0
2024-02-28 11:30:00-05:00,50.599998474121094,50.64500045776367,50.525001525878906,50.55500030517578,695268,0.0,0.0
2024-02-28 12:30:00-05:00,50.55500030517578,50.75,50.5,50.74549865722656,527227,0.0,0.0
2024-02-28 13:30:00-05:00,50.75,50.790000915527344,50.654998779296875,50.71500015258789,693135,0.0,0.0
2024-02-28 14:30:00-05:00,50.71500015258789,50.95050048828125,50.65999984741211,50.94499969482422,1293460,0.0,0.0
2024-02-28 15:30:00-05:00,50.94499969482422,50.970001220703125,50.86000061035156,50.93000030517578,1221667,0.0,0.0
2024-02-29 09:30:00-05:00,50.959999084472656,51.16999816894531,50.36000061035156,50.439998626708984,1277758,0.0,0.0
2024-02-29 10:30:00-05:00,50.45500183105469,50.5,50.29999923706055,50.45000076293945,988673,0.0,0.0
2024-02-29 11:30:00-05:00,50.45000076293945,50.459999084472656,50.275001525878906,50.44499969482422,870994,0.0,0.0
2024-02-29 12:30:00-05:00,50.44499969482422,50.739898681640625,50.439998626708984,50.685001373291016,998963,0.0,0.0
2024-02-29 13:30:00-05:00,50.685001373291016,50.86000061035156,50.68000030517578,50.85499954223633,973479,0.0,0.0
2024-02-29 14:30:00-05:00,50.86000061035156,50.900001525878906,50.650001525878906,50.69499969482422,1042358,0.0,0.0
2024-02-29 15:30:00-05:00,50.697200775146484,50.85499954223633,50.685001373291016,50.72999954223633,2008194,0.0,0.0
2024-03-01 09:30:00-05:00,50.939998626708984,51.029998779296875,50.439998626708984,50.86000061035156,1694267,0.0,0.0
2024-03-01 10:30:00-05:00,50.86000061035156,51.02000045776367,50.540000915527344,50.540000915527344,889396,0.0,0.0
2024-03-01 11:30:00-05:00,50.540000915527344,50.70000076293945,50.5099983215332,50.56999969482422,901150,0.0,0.0
2024-03-01 12:30:00-05:00,50.564998626708984,50.720001220703125,50.52000045776367,50.61989974975586,936489,0.0,0.0
2024-03-01 13:30:00-05:00,50.61000061035156,50.720001220703125,50.5,50.69499969482422,1055433,0.0,0.0
2024-03-01 14:30:00-05:00,50.70000076293945,51.05500030517578,50.689998626708984,51.03499984741211,1909193,0.0,0.0
2024-03-01 15:30:00-05:00,51.03900146484375,51.08000183105469,50.77000045776367,50.880001068115234,1920553,0.0,0.0
2024-03-04 09:30:00-05:00,51.279998779296875,51.91999816894531,51.04999923706055,51.904998779296875,3804973,0.0,0.0
2024-03-04 10:30:00-05:00,51.900001525878906,52.19499969482422,51.439998626708984,51.709999084472656,2931779,0.0,0.0
2024-03-04 11:30:00-05:00,51.709999084472656,52.14500045776367,51.380001068115234,51.40999984741211,2461073,0.0,0.0
2024-03-04 12:30:00-05:00,51.40999984741211,51.7599983215332,50.78499984741211,50.79999923706055,1988863,0.0,0.0
2024-03-04 13:30:00-05:00,50.79499816894531,51.17499923706055,50.720001220703125,51.15999984741211,1544195,0.0,0.0
2024-03-04 14:30:00-05:00,51.150001525878906,51.21500015258789,50.810001373291016,50.84000015258789,1756909,0.0,0.0
2024-03-04 15:30:00-05:00,50.834999084472656,50.935001373291016,50.779998779296875,50.900001525878906,2311018,0.0,0.0
2024-03-05 09:30:00-05:00,51.0099983215332,51.79999923706055,50.9900016784668,51.790000915527344,2208558,0.0,0.0
2024-03-05 10:30:00-05:00,51.79999923706055,52.064998626708984,51.56999969482422,51.779998779296875,1929460,0.0,0.0
2024-03-05 11:30:00-05:00,51.775001525878906,52.0099983215332,51.69499969482422,51.96500015258789,1506996,0.0,0.0
2024-03-05 12:30:00-05:00,51.96189880371094,52.11000061035156,51.900001525878906,52.06209945678711,1462617,0.0,0.0
2024-03-05 13:30:00-05:00,52.064998626708984,52.10499954223633,51.959999084472656,52.06999969482422,1327889,0.0,0.0
2024-03-05 14:30:00-05:00,52.06999969482422,52.07500076293945,51.599998474121094,51.650001525878906,1872827,0.0,0.0
2024-03-05 15:30:00-05:00,51.650001525878906,51.845001220703125,51.630001068115234,51.814998626708984,2298584,0.0,0.0
2024-03-06 09:30:00-05:00,52.34000015258789,53.25,52.25,52.95000076293945,5488640,0.0,0.0
2024-03-06 10:30:00-05:00,52.959999084472656,53.5,52.95000076293945,53.45500183105469,2266464,0.0,0.0
2024-03-06 11:30:00-05:00,53.45899963378906,53.810001373291016,53.43000030517578,53.7400016784668,2287563,0.0,0.0
2024-03-06 12:30:00-05:00,53.7400016784668,53.755001068115234,53.029998779296875,53.293800354003906,2180013,0.0,0.0
2024-03-06 13:30:00-05:00,53.29499816894531,53.380001068115234,53.15999984741211,53.314998626708984,1509201,0.0,0.0
2024-03-06 14:30:00-05:00,53.314998626708984,53.38999938964844,53.2400016784668,53.375,1582571,0.0,0.0
2024-03-06 15:30:00-05:00,53.37900161743164,53.47999954223633,53.29499816894531,53.380001068115234,2348990,0.0,0.0
2024-03-07 09:30:00-05:00,53.56999969482422,53.75,53.20000076293945,53.375,1974133,0.0,0.0
2024-03-07 10:30:00-05:00,53.380001068115234,53.45000076293945,52.97999954223633,53.31999969482422,2661691,0.0,0.0
2024-03-07 11:30:00-05:00,53.31999969482422,53.47999954223633,53.099998474121094,53.209999084472656,1471213,0.0,0.0
2024-03-07 12:30:00-05:00,53.209999084472656,53.470001220703125,53.15999984741211,53.30500030517578,1771373,0.0,0.0
2024-03-07 13:30:00-05:00,53.310001373291016,53.349998474121094,53.13999938964844,53.26499938964844,1884664,0.0,0.0
2024-03-07 14:30:00-05:00,53.2599983215332,53.400001525878906,53.189998626708984,53.375,2107583,0.0,0.0
2024-03-07 15:30:00-05:00,53.375,53.44499969482422,53.27000045776367,53.27000045776367,2079337,0.0,0.0
2024-03-08 09:30:00-05:00,53.47999954223633,53.84000015258789,53.33000183105469,53.48500061035156,2391084,0.0,0.0
2024-03-08 10:30:00-05:00,53.4900016784668,53.88999938964844,53.380001068115234,53.73500061035156,1906611,0.0,0.0
2024-03-08 11:30:00-05:00,53.73500061035156,54.060001373291016,53.71500015258789,53.95970153808594,1855954,0.0,0.0
2024-03-08 12:30:00-05:00,53.95500183105469,54.2599983215332,53.88999938964844,53.96500015258789,1576263,0.0,0.0
2024-03-08 13:30:00-05:00,53.96500015258789,54.15999984741211,53.83000183105469,54.1150016784668,1807613,0.0,0.0
2024-03-08 14:30:00-05:00,54.119998931884766,54.209999084472656,53.959999084472656,54.025001525878906,2138880,0.0,0.0
2024-03-08 15:30:00-05:00,54.02000045776367,54.02000045776367,53.75,53.77000045776367,3255991,0.0,0.0
2024-03-11 09:30:00-04:00,53.900001525878906,54.47249984741211,53.7400016784668,54.1349983215332,2432846,0.0,0.0
2024-03-11 10:30:00-04:00,54.1349983215332,54.22999954223633,53.81999969482422,54.07210159301758,1584490,0.0,0.0
2024-03-11 11:30:00-04:00,54.07500076293945,54.560001373291016,53.970001220703125,54.470001220703125,1822160,0.0,0.0
2024-03-11 12:30:00-04:00,54.459999084472656,54.470001220703125,53.95000076293945,54.09000015258789,1748485,0.0,0.0
2024-03-11 13:30:00-04:00,54.099998474121094,54.220001220703125,54.0099983215332,54.20500183105469,1554281,0.0,0.0
2024-03-11 14:30:00-04:00,54.20500183105469,54.275001525878906,54.07500076293945,54.209999084472656,1456057,0.0,0.0
2024-03-11 15:30:00-04:00,54.20500183105469,54.43000030517578,54.150001525878906,54.380001068115234,3148841,0.0,0.0
2024-03-12 09:30:00-04:00,54.33000183105469,54.40999984741211,53.81999969482422,54.314998626708984,2505948,0.0,0.0
2024-03-12 10:30:00-04:00,54.310001373291016,54.33000183105469,54.11000061035156,54.20000076293945,1313459,0.0,0.0
2024-03-12 11:30:00-04:00,54.20000076293945,54.47999954223633,54.18000030517578,54.2400016784668,1217901,0.0,0.0
2024-03-12 12:30:00-04:00,54.2400016784668,54.41999816894531,54.18000030517578,54.35749816894531,1054381,0.0,0.0
2024-03-12 13:30:00-04:00,54.35749816894531,54.5099983215332,54.29999923706055,54.474998474121094,937038,0.0,0.0
2024-03-12 14:30:00-04:00,54.47999954223633,54.599998474121094,54.42250061035156,54.56999969482422,1220823,0.0,0.0
2024-03-12 15:30:00-04:00,54.56999969482422,54.599998474121094,54.400001525878906,54.400001525878906,2059860,0.0,0.0
2024-03-13 09:30:00-04:00,54.33000183105469,55.03499984741211,54.33000183105469,54.810001373291016,4020036,0.0,0.0
2024-03-13 10:30:00-04:00,54.810001373291016,54.810001373291016,54.45000076293945,54.459999084472656,1754605,0.0,0.0
2024-03-13 11:30:00-04:00,54.46500015258789,54.470001220703125,54.0099983215332,54.290000915527344,1860841,0.0,0.0
2024-03-13 12:30:00-04:00,54.28499984741211,54.32500076293945,54.09989929199219,54.21500015258789,1067777,0.0,0.0
2024-03-13 13:30:00-04:00,54.21500015258789,54.21500015258789,53.380001068115234,53.380001068115234,2223605,0.0,0.0
2024-03-13 14:30:00-04:00,53.38999938964844,53.40999984741211,52.83000183105469,52.878501892089844,3562961,0.0,0.0
2024-03-13 15:30:00-04:00,52.880001068115234,53.0099983215332,52.595001220703125,52.630001068115234,3980972,0.0,0.0
2024-03-14 09:30:00-04:00,52.56999969482422,52.68000030517578,51.849998474121094,51.970001220703125,2593285,0.0,0.0
2024-03-14 10:30:00-04:00,51.959999084472656,52.09000015258789,51.80500030517578,51.974998474121094,1760973,0.0,0.0
2024-03-14 11:30:00-04:00,51.97999954223633,52.209999084472656,51.970001220703125,52.10499954223633,1301558,0.0,0.0
2024-03-14 12:30:00-04:00,52.099998474121094,52.29999923706055,52.04999923706055,52.05500030517578,1370062,0.0,0.0
2024-03-14 13:30:00-04:00,52.05500030517578,52.43000030517578,52.02000045776367,52.39500045776367,1129673,0.0,0.0
2024-03-14 14:30:00-04:00,52.39500045776367,52.41999816894531,52.224998474121094,52.282501220703125,1449943,0.0,0.0
2024-03-14 15:30:00-04:00,52.28499984741211,52.560001373291016,52.28499984741211,52.52000045776367,2338678,0.0,0.0
2024-03-15 09:30:00-04:00,52.31999969482422,53.19499969482422,51.95000076293945,52.849998474121094,4252766,0.0,0.0
2024-03-15 10:30:00-04:00,52.84000015258789,52.849998474121094,52.435001373291016,52.540000915527344,1303503,0.0,0.0
2024-03-15 11:30:00-04:00,52.54499816894531,52.709999084472656,52.40999984741211,52.685001373291016,1111155,0.0,0.0
2024-03-15 12:30:00-04:00,52.68000030517578,52.720001220703125,52.404998779296875,52.40999984741211,1108616,0.0,0.0
2024-03-15 13:30:00-04:00,52.40999984741211,52.599998474121094,52.369998931884766,52.52000045776367,1295487,0.0,0.0
2024-03-15 14:30:00-04:00,52.51499938964844,52.630001068115234,52.33000183105469,52.505001068115234,2100914,0.0,0.0
2024-03-15 15:30:00-04:00,52.505001068115234,52.7599983215332,52.0,52.45000076293945,8070415,0.0,0.0
2024-03-18 09:30:00-04:00,52.58000183105469,52.70000076293945,51.529998779296875,51.744998931884766,3517619,0.0,0.0
2024-03-18 10:30:00-04:00,51.7400016784668,52.209999084472656,51.70000076293945,51.9900016784668,1216232,0.0,0.0
2024-03-18 11:30:00-04:00,51.9900016784668,52.040000915527344,51.810001373291016,51.869998931884766,764979,0.0,0.0
2024-03-18 12:30:00-04:00,51.87969970703125,52.119998931884766,51.810001373291016,51.97999954223633,788770,0.0,0.0
2024-03-18 13:30:00-04:00,51.9900016784668,52.02000045776367,51.88999938964844,51.994998931884766,863617,0.0,0.0
2024-03-18 14:30:00-04:00,51.994998931884766,52.040000915527344,51.880001068115234,51.915000915527344,1215729,0.0,0.0
2024-03-18 15:30:00-04:00,51.915000915527344,51.939998626708984,51.58000183105469,51.599998474121094,3431651,0.0,0.0
2024-03-19 09:30:00-04:00,51.7599983215332,51.91999816894531,51.38999938964844,51.845001220703125,1656508,0.0,0.0
2024-03-19 10:30:00-04:00,51.845001220703125,51.93000030517578,51.650001525878906,51.67499923706055,725372,0.0,0.0
2024-03-19 11:30:00-04:00,51.66999816894531,51.81999969482422,51.64500045776367,51.7599983215332,848737,0.0,0.0
2024-03-19 12:30:00-04:00,51.77000045776367,51.849998474121094,51.709999084472656,51.849998474121094,911564,0.0,0.0
2024-03-19 13:30:00-04:00,51.845001220703125,51.869998931884766,51.72999954223633,51.834999084472656,777106,0.0,0.0
2024-03-19 14:30:00-04:00,51.834999084472656,51.86600112915039,51.779998779296875,51.814998626708984,1174207,0.0,0.0
2024-03-19 15:30:00-04:00,51.81999969482422,51.91999816894531,51.709999084472656,51.80500030517578,2196862,0.0,0.0
2024-03-20 09:30:00-04:00,51.41999816894531,51.90999984741211,51.27000045776367,51.849998474121094,887026,0.0,0.0
2024-03-20 10:30:00-04:00,51.84989929199219,51.91999816894531,51.709999084472656,51.755001068115234,675912,0.0,0.0
