Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 14:00:00-04:00,58.45000076293945,58.5,58.37770080566406,58.41999816894531,158729,0.0,0.0
2026-05-20 14:15:00-04:00,58.41999816894531,58.435001373291016,58.310001373291016,58.31999969482422,108573,0.0,0.0
2026-05-20 14:30:00-04:00,58.31999969482422,58.470001220703125,58.31999969482422,58.380001068115234,97535,0.0,0.0
2026-05-20 14:45:00-04:00,58.369998931884766,58.4900016784668,58.36000061035156,58.404998779296875,119304,0.0,0.0
2026-05-20 15:00:00-04:00,58.40999984741211,58.5,58.3849983215332,58.42499923706055,203011,0.0,0.0
2026-05-20 15:15:00-04:00,58.42499923706055,58.53499984741211,58.41999816894531,58.474998474121094,242086,0.0,0.0
2026-05-20 15:30:00-04:00,58.470001220703125,58.61000061035156,58.470001220703125,58.49829864501953,241612,0.0,0.0
2026-05-20 15:45:00-04:00,58.494998931884766,58.52000045776367,58.375,58.52000045776367,1007460,0.0,0.0
2026-05-21 09:30:00-04:00,58.22999954223633,58.5,57.83000183105469,58.165000915527344,586599,0.0,0.0
2026-05-21 09:45:00-04:00,58.150001525878906,58.75,58.12099838256836,58.630001068115234,205874,0.0,0.0
2026-05-21 10:00:00-04:00,58.665000915527344,58.665000915527344,58.43000030517578,58.470001220703125,157818,0.0,0.0
2026-05-21 10:15:00-04:00,58.474998474121094,58.6349983215332,58.43009948730469,58.54999923706055,99180,0.0,0.0
2026-05-21 10:30:00-04:00,58.54999923706055,58.560001373291016,58.439998626708984,58.5,91746,0.0,0.0
2026-05-21 10:45:00-04:00,58.47999954223633,58.63990020751953,58.459999084472656,58.59000015258789,97507,0.0,0.0
2026-05-21 11:00:00-04:00,58.599998474121094,58.939998626708984,58.59000015258789,58.900001525878906,468781,0.0,0.0
2026-05-21 11:15:00-04:00,58.88999938964844,59.099998474121094,58.88999938964844,58.970001220703125,151373,0.0,0.0
2026-05-21 11:30:00-04:00,58.959999084472656,59.0,58.869998931884766,58.87009811401367,102109,0.0,0.0
2026-05-21 11:45:00-04:00,58.8849983215332,58.915000915527344,58.810001373291016,58.85499954223633,97700,0.0,0.0
2026-05-21 12:00:00-04:00,58.85499954223633,58.95500183105469,58.81999969482422,58.95000076293945,87966,0.0,0.0
2026-05-21 12:15:00-04:00,58.939998626708984,59.01499938964844,58.90999984741211,58.91999816894531,116431,0.0,0.0
2026-05-21 12:30:00-04:00,58.92499923706055,58.93000030517578,58.77000045776367,58.834999084472656,68965,0.0,0.0
2026-05-21 12:45:00-04:00,58.834999084472656,58.91999816894531,58.834999084472656,58.889801025390625,128606,0.0,0.0
2026-05-21 13:00:00-04:00,58.880001068115234,58.9900016784668,58.81999969482422,58.970001220703125,147446,0.0,0.0
2026-05-21 13:15:00-04:00,58.970001220703125,59.13999938964844,58.970001220703125,59.08000183105469,141704,0.0,0.0
2026-05-21 13:30:00-04:00,59.07500076293945,59.22999954223633,59.029998779296875,59.220001220703125,125152,0.0,0.0
2026-05-21 13:45:00-04:00,59.22999954223633,59.279998779296875,59.20000076293945,59.255001068115234,147310,0.0,0.0
2026-05-21 14:00:00-04:00,59.255001068115234,59.28990173339844,59.130001068115234,59.168399810791016,113996,0.0,0.0
2026-05-21 14:15:00-04:00,59.16999816894531,59.27000045776367,59.16999816894531,59.22999954223633,198903,0.0,0.0
2026-05-21 14:30:00-04:00,59.220001220703125,59.36869812011719,59.209999084472656,59.33000183105469,216271,0.0,0.0
2026-05-21 14:45:00-04:00,59.33000183105469,59.334999084472656,59.15999984741211,59.32500076293945,449117,0.0,0.0
2026-05-21 15:00:00-04:00,59.33000183105469,59.459999084472656,59.310001373291016,59.42499923706055,169746,0.0,0.0
2026-05-21 15:15:00-04:00,59.41999816894531,59.46500015258789,59.404998779296875,59.435001373291016,183939,0.0,0.0
2026-05-21 15:30:00-04:00,59.43000030517578,59.560001373291016,59.40999984741211,59.5099983215332,262068,0.0,0.0
2026-05-21 15:45:00-04:00,59.5,59.61000061035156,59.43000030517578,59.53499984741211,884918,0.0,0.0
2026-05-22 09:30:00-04:00,59.970001220703125,60.25,59.849998474121094,59.93000030517578,557032,0.0,0.0
2026-05-22 09:45:00-04:00,59.91999816894531,59.93000030517578,59.54499816894531,59.75,260992,0.0,0.0
2026-05-22 10:00:00-04:00,59.72999954223633,59.84000015258789,59.599998474121094,59.66999816894531,221645,0.0,0.0
2026-05-22 10:15:00-04:00,59.68000030517578,59.86000061035156,59.67499923706055,59.7599983215332,405754,0.0,0.0
2026-05-22 10:30:00-04:00,59.75,59.880001068115234,59.650001525878906,59.665000915527344,231761,0.0,0.0
2026-05-22 10:45:00-04:00,59.650001525878906,59.654998779296875,59.29999923706055,59.29999923706055,248092,0.0,0.0
2026-05-22 11:00:00-04:00,59.30500030517578,59.400001525878906,59.25,59.31999969482422,170190,0.0,0.0
2026-05-22 11:15:00-04:00,59.314998626708984,59.470001220703125,59.29439926147461,59.435001373291016,154013,0.0,0.0
2026-05-22 11:30:00-04:00,59.43000030517578,59.56999969482422,59.372501373291016,59.56999969482422,674134,0.0,0.0
2026-05-22 11:45:00-04:00,59.564998626708984,59.605899810791016,59.47999954223633,59.5,134339,0.0,0.0
2026-05-22 12:00:00-04:00,59.5099983215332,59.560001373291016,59.48500061035156,59.5099983215332,107260,0.0,0.0
2026-05-22 12:15:00-04:00,59.51499938964844,59.5255012512207,59.435001373291016,59.5,94679,0.0,0.0
2026-05-22 12:30:00-04:00,59.5099983215332,59.63999938964844,59.505001068115234,59.63999938964844,103665,0.0,0.0
2026-05-22 12:45:00-04:00,59.63999938964844,59.685001373291016,59.61000061035156,59.6150016784668,83219,0.0,0.0
2026-05-22 13:00:00-04:00,59.6150016784668,59.6349983215332,59.540000915527344,59.540000915527344,74060,0.0,0.0
2026-05-22 13:15:00-04:00,59.529998779296875,59.56999969482422,59.47999954223633,59.540000915527344,123294,0.0,0.0
2026-05-22 13:30:00-04:00,59.54499816894531,59.619998931884766,59.459999084472656,59.599998474121094,71679,0.0,0.0
2026-05-22 13:45:00-04:00,59.61000061035156,59.650001525878906,59.58000183105469,59.63999938964844,74250,0.0,0.0
2026-05-22 14:00:00-04:00,59.63999938964844,59.70000076293945,59.61000061035156,59.63999938964844,85256,0.0,0.0
2026-05-22 14:15:00-04:00,59.63999938964844,59.71689987182617,59.63999938964844,59.67499923706055,74347,0.0,0.0
2026-05-22 14:30:00-04:00,59.67499923706055,59.71500015258789,59.59000015258789,59.619998931884766,95890,0.0,0.0
2026-05-22 14:45:00-04:00,59.625099182128906,59.689998626708984,59.54999923706055,59.56999969482422,109263,0.0,0.0
2026-05-22 15:00:00-04:00,59.57500076293945,59.60900115966797,59.529998779296875,59.584999084472656,126076,0.0,0.0
2026-05-22 15:15:00-04:00,59.599998474121094,59.64500045776367,59.564998626708984,59.6150016784668,134516,0.0,0.0
2026-05-22 15:30:00-04:00,59.619998931884766,59.665000915527344,59.59000015258789,59.6349983215332,142110,0.0,0.0
2026-05-22 15:45:00-04:00,59.63999938964844,59.69499969482422,59.439998626708984,59.470001220703125,604080,0.0,0.0
2026-05-26 09:30:00-04:00,59.619998931884766,59.779998779296875,58.94499969482422,58.97999954223633,737357,0.0,0.0
2026-05-26 09:45:00-04:00,58.9900016784668,59.03499984741211,58.47999954223633,58.4900016784668,585296,0.0,0.0
2026-05-26 10:00:00-04:00,58.47999954223633,58.47999954223633,58.18000030517578,58.27000045776367,255481,0.0,0.0
2026-05-26 10:15:00-04:00,58.279998779296875,58.439998626708984,58.10499954223633,58.20100021362305,262782,0.0,0.0
2026-05-26 10:30:00-04:00,58.20090103149414,58.29999923706055,58.099998474121094,58.20500183105469,265642,0.0,0.0
2026-05-26 10:45:00-04:00,58.218299865722656,58.31999969482422,58.150001525878906,58.20000076293945,250216,0.0,0.0
2026-05-26 11:00:00-04:00,58.20500183105469,58.34000015258789,58.14500045776367,58.26499938964844,258884,0.0,0.0
2026-05-26 11:15:00-04:00,58.2692985534668,58.459999084472656,58.2692985534668,58.31999969482422,168911,0.0,0.0
2026-05-26 11:30:00-04:00,58.33000183105469,58.38999938964844,58.279998779296875,58.29499816894531,139898,0.0,0.0
2026-05-26 11:45:00-04:00,58.290000915527344,58.459999084472656,58.220001220703125,58.45000076293945,121385,0.0,0.0
2026-05-26 12:00:00-04:00,58.439998626708984,58.439998626708984,58.330101013183594,58.369998931884766,74052,0.0,0.0
2026-05-26 12:15:00-04:00,58.369998931884766,58.52000045776367,58.3650016784668,58.43000030517578,85121,0.0,0.0
2026-05-26 12:30:00-04:00,58.44499969482422,58.494998931884766,58.43000030517578,58.45500183105469,66580,0.0,0.0
2026-05-26 12:45:00-04:00,58.45000076293945,58.45000076293945,58.35150146484375,58.3849983215332,76575,0.0,0.0
2026-05-26 13:00:00-04:00,58.380001068115234,58.41999816894531,58.25,58.250099182128906,157349,0.0,0.0
2026-05-26 13:15:00-04:00,58.2400016784668,58.279998779296875,58.18000030517578,58.189998626708984,119720,0.0,0.0
2026-05-26 13:30:00-04:00,58.189998626708984,58.2599983215332,58.119998931884766,58.224998474121094,88798,0.0,0.0
2026-05-26 13:45:00-04:00,58.224998474121094,58.249900817871094,58.15999984741211,58.19499969482422,72888,0.0,0.0
2026-05-26 14:00:00-04:00,58.19499969482422,58.2599983215332,58.185001373291016,58.2400016784668,94052,0.0,0.0
2026-05-26 14:15:00-04:00,58.23500061035156,58.275001525878906,58.17499923706055,58.19499969482422,105150,0.0,0.0
2026-05-26 14:30:00-04:00,58.19499969482422,58.27000045776367,58.185001373291016,58.23500061035156,101634,0.0,0.0
2026-05-26 14:45:00-04:00,58.22999954223633,58.26499938964844,58.18000030517578,58.244998931884766,124937,0.0,0.0
2026-05-26 15:00:00-04:00,58.2422981262207,58.2422981262207,58.06999969482422,58.10499954223633,192391,0.0,0.0
2026-05-26 15:15:00-04:00,58.10499954223633,58.165000915527344,58.08000183105469,58.154998779296875,142724,0.0,0.0
2026-05-26 15:30:00-04:00,58.15999984741211,58.26499938964844,58.09000015258789,58.095001220703125,351692,0.0,0.0
2026-05-26 15:45:00-04:00,58.09000015258789,58.20000076293945,58.029998779296875,58.040000915527344,883533,0.0,0.0
2026-05-27 09:30:00-04:00,58.029998779296875,58.43000030517578,57.13119888305664,58.38999938964844,1036161,0.0,0.0
2026-05-27 09:45:00-04:00,58.38999938964844,58.525001525878906,57.959999084472656,58.17499923706055,337423,0.0,0.0
2026-05-27 10:00:00-04:00,58.18000030517578,58.63999938964844,58.150001525878906,58.61000061035156,249585,0.0,0.0
2026-05-27 10:15:00-04:00,58.6150016784668,58.790000915527344,58.58000183105469,58.744998931884766,238016,0.0,0.0
2026-05-27 10:30:00-04:00,58.7400016784668,58.79999923706055,58.36000061035156,58.36000061035156,254458,0.0,0.0
2026-05-27 10:45:00-04:00,58.349998474121094,58.599998474121094,58.349998474121094,58.560001373291016,198186,0.0,0.0
2026-05-27 11:00:00-04:00,58.56999969482422,58.7599983215332,58.56999969482422,58.68000030517578,184029,0.0,0.0
2026-05-27 11:15:00-04:00,58.689998626708984,58.724998474121094,58.61000061035156,58.71500015258789,132738,0.0,0.0
2026-05-27 11:30:00-04:00,58.71500015258789,58.790000915527344,58.564998626708984,58.58000183105469,171825,0.0,0.0
2026-05-27 11:45:00-04:00,58.58000183105469,58.70500183105469,58.54999923706055,58.60499954223633,140564,0.0,0.0
2026-05-27 12:00:00-04:00,58.61000061035156,58.63999938964844,58.474998474121094,58.474998474121094,133310,0.0,0.0
2026-05-27 12:15:00-04:00,58.4900016784668,58.5099983215332,58.31999969482422,58.3650016784668,153976,0.0,0.0
2026-05-27 12:30:00-04:00,58.369998931884766,58.369998931884766,58.20000076293945,58.20000076293945,138380,0.0,0.0
2026-05-27 12:45:00-04:00,58.19839859008789,58.25,58.06999969482422,58.21099853515625,197821,0.0,0.0
2026-05-27 13:00:00-04:00,58.209999084472656,58.209999084472656,58.09000015258789,58.13999938964844,126556,0.0,0.0
2026-05-27 13:15:00-04:00,58.130001068115234,58.13999938964844,57.97999954223633,57.97999954223633,121574,0.0,0.0
2026-05-27 13:30:00-04:00,57.970001220703125,58.060001373291016,57.96099853515625,58.0,106410,0.0,0.0
2026-05-27 13:45:00-04:00,58.0099983215332,58.040000915527344,57.96500015258789,57.98500061035156,99018,0.0,0.0
2026-05-27 14:00:00-04:00,57.9900016784668,58.03499984741211,57.939998626708984,57.974998474121094,167486,0.0,0.0
2026-05-27 14:15:00-04:00,57.9900016784668,57.994998931884766,57.86000061035156,57.875,120239,0.0,0.0
2026-05-27 14:30:00-04:00,57.869998931884766,57.95500183105469,57.85499954223633,57.88999938964844,124428,0.0,0.0
2026-05-27 14:45:00-04:00,57.88999938964844,57.939998626708984,57.845001220703125,57.849998474121094,130918,0.0,0.0
2026-05-27 15:00:00-04:00,57.849998474121094,57.87990188598633,57.7599983215332,57.77000045776367,173735,0.0,0.0
2026-05-27 15:15:00-04:00,57.77000045776367,57.91999816894531,57.7599983215332,57.86000061035156,269406,0.0,0.0
2026-05-27 15:30:00-04:00,57.86000061035156,57.8849983215332,57.66999816894531,57.71500015258789,331564,0.0,0.0
2026-05-27 15:45:00-04:00,57.709999084472656,57.7599983215332,57.52000045776367,57.529998779296875,1395156,0.0,0.0
2026-05-28 09:30:00-04:00,57.599998474121094,57.689998626708984,57.099998474121094,57.33000183105469,474230,0.0,0.0
2026-05-28 09:45:00-04:00,57.279998779296875,57.279998779296875,56.67499923706055,56.775001525878906,391727,0.0,0.0
2026-05-28 10:00:00-04:00,56.7599983215332,57.04999923706055,56.595001220703125,56.97999954223633,581976,0.0,0.0
2026-05-28 10:15:00-04:00,56.959999084472656,57.04999923706055,56.869998931884766,57.0,330663,0.0,0.0
2026-05-28 10:30:00-04:00,57.01499938964844,57.130001068115234,56.7400016784668,56.75,323904,0.0,0.0
2026-05-28 10:45:00-04:00,56.7400016784668,56.85499954223633,56.65999984741211,56.83000183105469,395068,0.0,0.0
2026-05-28 11:00:00-04:00,56.83000183105469,56.95000076293945,56.75,56.8650016784668,159446,0.0,0.0
2026-05-28 11:15:00-04:00,56.86000061035156,56.904998779296875,56.7400016784668,56.81999969482422,318873,0.0,0.0
2026-05-28 11:30:00-04:00,56.81999969482422,56.880001068115234,56.560001373291016,56.59000015258789,502496,0.0,0.0
2026-05-28 11:45:00-04:00,56.59000015258789,56.619998931884766,56.310001373291016,56.369998931884766,595118,0.0,0.0
2026-05-28 12:00:00-04:00,56.369998931884766,56.415000915527344,56.2599983215332,56.3849983215332,388734,0.0,0.0
2026-05-28 12:15:00-04:00,56.38999938964844,56.56999969482422,56.33000183105469,56.55500030517578,368696,0.0,0.0
2026-05-28 12:30:00-04:00,56.56999969482422,56.60499954223633,56.40999984741211,56.439998626708984,241841,0.0,0.0
2026-05-28 12:45:00-04:00,56.439998626708984,56.709999084472656,56.40999984741211,56.61000061035156,403678,0.0,0.0
2026-05-28 13:00:00-04:00,56.625,56.810001373291016,56.619998931884766,56.73500061035156,431868,0.0,0.0
2026-05-28 13:15:00-04:00,56.72999954223633,56.849998474121094,56.72999954223633,56.845001220703125,233258,0.0,0.0
2026-05-28 13:30:00-04:00,56.845001220703125,57.0,56.81999969482422,56.88999938964844,332861,0.0,0.0
2026-05-28 13:45:00-04:00,56.869998931884766,56.900001525878906,56.775001525878906,56.84000015258789,156327,0.0,0.0
2026-05-28 14:00:00-04:00,56.834999084472656,57.0,56.834999084472656,56.96500015258789,279460,0.0,0.0
2026-05-28 14:15:00-04:00,56.96500015258789,57.04999923706055,56.94499969482422,57.0099983215332,259349,0.0,0.0
2026-05-28 14:30:00-04:00,57.01499938964844,57.02000045776367,56.76359939575195,56.85499954223633,232394,0.0,0.0
2026-05-28 14:45:00-04:00,56.85390090942383,56.900001525878906,56.70000076293945,56.81999969482422,237640,0.0,0.0
2026-05-28 15:00:00-04:00,56.81999969482422,56.939998626708984,56.79990005493164,56.88848876953125,257770,0.0,0.0
2026-05-28 15:15:00-04:00,56.88999938964844,57.04999923706055,56.86000061035156,57.02000045776367,349157,0.0,0.0
2026-05-28 15:30:00-04:00,57.02000045776367,57.16999816894531,56.994998931884766,57.10499954223633,355320,0.0,0.0
2026-05-28 15:45:00-04:00,57.099998474121094,57.130001068115234,56.875,56.915000915527344,1143556,0.0,0.0
2026-05-29 09:30:00-04:00,57.0,57.29999923706055,56.83000183105469,56.849998474121094,465040,0.0,0.0
2026-05-29 09:45:00-04:00,56.849998474121094,57.0,56.810001373291016,56.875,241077,0.0,0.0
2026-05-29 10:00:00-04:00,56.89500045776367,57.13999938964844,56.68000030517578,57.130001068115234,310171,0.0,0.0
2026-05-29 10:15:00-04:00,57.119998931884766,57.33000183105469,57.060001373291016,57.22999954223633,272755,0.0,0.0
2026-05-29 10:30:00-04:00,57.23500061035156,57.23500061035156,56.9900016784668,57.1349983215332,272943,0.0,0.0
2026-05-29 10:45:00-04:00,57.14500045776367,57.16999816894531,56.970001220703125,56.9900016784668,230549,0.0,0.0
2026-05-29 11:00:00-04:00,56.994998931884766,57.01499938964844,56.720001220703125,56.720001220703125,189734,0.0,0.0
2026-05-29 11:15:00-04:00,56.71500015258789,56.86000061035156,56.650001525878906,56.75,238279,0.0,0.0
2026-05-29 11:30:00-04:00,56.744998931884766,56.790000915527344,56.599998474121094,56.790000915527344,203023,0.0,0.0
2026-05-29 11:45:00-04:00,56.790000915527344,56.86000061035156,56.779998779296875,56.79499816894531,159643,0.0,0.0
2026-05-29 12:00:00-04:00,56.79499816894531,56.81999969482422,56.7400016784668,56.790000915527344,172444,0.0,0.0
2026-05-29 12:15:00-04:00,56.790000915527344,56.80699920654297,56.665000915527344,56.779998779296875,240972,0.0,0.0
2026-05-29 12:30:00-04:00,56.775001525878906,56.900001525878906,56.58000183105469,56.599998474121094,460138,0.0,0.0
2026-05-29 12:45:00-04:00,56.599998474121094,56.7400016784668,56.564998626708984,56.71500015258789,178265,0.0,0.0
2026-05-29 13:00:00-04:00,56.71500015258789,56.75,56.625,56.650001525878906,176178,0.0,0.0
2026-05-29 13:15:00-04:00,56.65999984741211,56.709999084472656,56.53499984741211,56.54999923706055,336052,0.0,0.0
2026-05-29 13:30:00-04:00,56.55500030517578,56.630001068115234,56.55500030517578,56.57500076293945,213922,0.0,0.0
2026-05-29 13:45:00-04:00,56.57500076293945,56.630001068115234,56.540000915527344,56.61130142211914,243072,0.0,0.0
2026-05-29 14:00:00-04:00,56.6150016784668,56.79999923706055,56.6150016784668,56.685001373291016,284113,0.0,0.0
2026-05-29 14:15:00-04:00,56.685001373291016,56.75,56.540000915527344,56.665000915527344,267938,0.0,0.0
2026-05-29 14:30:00-04:00,56.66999816894531,56.875,56.66999816894531,56.845001220703125,259596,0.0,0.0
2026-05-29 14:45:00-04:00,56.84000015258789,56.939998626708984,56.834999084472656,56.89500045776367,244614,0.0,0.0
2026-05-29 15:00:00-04:00,56.89500045776367,56.974998474121094,56.880001068115234,56.95000076293945,240788,0.0,0.0
2026-05-29 15:15:00-04:00,56.94499969482422,56.95500183105469,56.86000061035156,56.900001525878906,490941,0.0,0.0
2026-05-29 15:30:00-04:00,56.904998779296875,56.970001220703125,56.81999969482422,56.880001068115234,581981,0.0,0.0
2026-05-29 15:45:00-04:00,56.875,57.2599983215332,56.810001373291016,57.185001373291016,2598063,0.0,0.0
2026-06-01 09:30:00-04:00,57.400001525878906,57.45000076293945,55.25,55.60499954223633,1456717,0.0,0.0
