ts,open,high,low,close,volume
1758211200000,90.75,91.135,90.705,91.01,352714
1758214800000,91.0,91.14,90.89,90.965,473916
1758218400000,90.97,91.07,90.76,91.045,369428
1758222000000,91.04,91.15,90.75,90.81,2579826
1758225600000,90.81,91.24,90.77,90.83,897891
1758236400000,90.91,90.93,90.87,90.87,1220
1758286800000,91.0,91.1,90.54,90.82,902048
1758290400000,90.81,90.93,90.61,90.74,750772
1758294000000,90.745,90.89,90.58,90.655,1094263
1758297600000,90.66,90.79,90.615,90.77,1842395
1758301200000,90.76,90.98,90.73,90.89,496829
1758304800000,90.9,90.91,90.73,90.89,509049
1758308400000,90.89,91.16,90.81,90.81,2110419
1758312000000,90.83,91.07,90.3,90.82,462984
1758546000000,90.37,90.37,89.99,90.315,673656
1758549600000,90.31,90.31,89.95,90.16,656128
1758553200000,90.18,90.39,90.13,90.2,587259
1758556800000,90.21,90.315,90.105,90.31,516489
1758560400000,90.31,90.515,90.295,90.445,337478
1758564000000,90.44,90.6,90.36,90.595,342323
1758567600000,90.59,90.655,90.35,90.36,1185148
1758571200000,90.37,90.76,90.17,90.17,83238
1758632400000,90.42,91.24,90.42,91.24,589286
1758636000000,91.24,91.26,90.76,90.95,710797
1758639600000,90.94,90.94,90.46,90.47,420751
1758643200000,90.48,90.48,90.06,90.29,573942
1758646800000,90.29,90.38,90.14,90.16,494926
1758650400000,90.15,90.345,90.05,90.13,330983
1758654000000,90.13,90.23,89.965,90.09,927339
1758657600000,90.08,90.7589,90.0,90.0,55290
1758661200000,90.13,90.15,90.12,90.12,1535
1758715200000,89.89,89.89,89.89,89.89,105
1758718800000,89.7,90.165,89.642,89.83,885356
1758722400000,89.83,89.98,89.68,89.84,780672
1758726000000,89.85,89.87,89.52,89.545,466396
1758729600000,89.54,89.63,89.25,89.25,472185
1758733200000,89.26,89.45,88.905,88.905,412505
1758736800000,88.9,89.095,88.865,89.045,371600
1758740400000,89.04,89.095,88.9,88.94,1378174
1758744000000,88.98,88.98,88.98,88.98,526172
1758754800000,88.98,88.98,88.98,88.98,100
1758801600000,88.85,88.85,88.64,88.65,28396
1758805200000,88.69,88.69,88.29,88.43,782782
1758808800000,88.43,88.62,88.305,88.525,589194
1758812400000,88.52,88.54,88.29,88.36,427253
1758816000000,88.36,88.4,87.915,88.08,942915
1758819600000,88.07,88.24,87.82,87.84,425295
1758823200000,87.845,88.2,87.68,88.13,715586
1758826800000,88.125,88.145,87.79,87.81,1294734
1758830400000,87.82,87.82,87.82,87.82,142200
1758888000000,87.97,87.97,87.97,87.97,173
1758891600000,87.87,88.64,87.87,88.62,731131
1758895200000,88.62,88.72,88.38,88.415,763494
1758898800000,88.415,88.645,88.305,88.48,532910
1758902400000,88.49,88.81,88.455,88.795,553321
1758906000000,88.79,88.82,88.7,88.795,350649
1758909600000,88.79,88.985,88.72,88.95,582184
1758913200000,88.94,88.99,88.775,88.82,1262030
1758916800000,88.84,88.85,88.84,88.84,193932
1758924000000,89.0,89.0,89.0,89.0,300
1759143600000,89.54,89.54,89.54,89.54,209
1759147200000,89.4,89.53,89.39,89.53,2278
1759150800000,89.42,89.58,88.68,88.78,950476
1759154400000,88.79,89.05,88.745,89.03,620107
1759158000000,89.04,89.21,89.02,89.04,530673
1759161600000,89.03,89.145,88.95,89.075,348593
1759165200000,89.08,89.115,88.895,89.085,394957
1759168800000,89.085,89.245,89.08,89.12,438833
1759172400000,89.125,89.235,88.91,89.18,1075228
1759176000000,89.18,89.32,88.78,89.26,166606
1759222800000,89.04,89.04,89.04,89.04,201
1759237200000,88.98,89.28,88.81,89.28,604795
1759240800000,89.29,89.41,89.01,89.075,952879
1759244400000,89.0708,89.205,88.905,89.09,520102
1759248000000,89.12,89.3,89.015,89.23,327049
1759251600000,89.24,89.28,89.03,89.11,467333
1759255200000,89.11,89.345,89.105,89.29,369265
1759258800000,89.3,89.685,89.3,89.63,1305359
1759262400000,89.62,89.64,89.62,89.62,149655
1759266000000,89.43,89.45,89.43,89.45,2092
1759269600000,89.49,89.49,89.49,89.49,400
1759273200000,89.61,89.61,89.61,89.61,100
1759312800000,89.36,89.36,89.35,89.35,281
1759323600000,89.39,89.72,89.205,89.37,816218
1759327200000,89.36,89.435,89.17,89.26,1072753
1759330800000,89.26,89.28,88.965,88.97,748693
1759334400000,88.97,88.97,88.545,88.605,653177
1759338000000,88.605,88.685,88.465,88.62,816820
1759341600000,88.63,88.84,88.555,88.775,644954
1759345200000,88.78,88.87,88.54,88.69,1664075
1759348800000,88.68,88.78,88.68,88.78,280914
1759359600000,88.68,88.68,88.68,88.68,100
1759399200000,88.41,88.41,88.41,88.41,300
1759410000000,88.72,89.53,88.55,89.51,886616
1759413600000,89.5,89.51,88.825,89.195,1106476
1759417200000,89.19,89.3,89.08,89.23,576077
1759420800000,89.23,89.465,89.215,89.425,784090
1759424400000,89.425,89.645,89.33,89.645,419465
1759428000000,89.65,89.735,89.59,89.615,361898
1759431600000,89.62,89.755,89.565,89.73,1074184
1759435200000,89.71,89.71,89.56,89.62,120131
1759438800000,89.56,89.56,89.56,89.56,274
1759446000000,89.6,89.6,89.6,89.6,200
1759489200000,89.79,89.85,89.79,89.81,1408
1759496400000,89.74,89.85,89.58,89.77,910095
1759500000000,89.78,90.025,89.6,89.935,975601
1759503600000,89.93,90.16,89.695,90.12,591974
1759507200000,90.12,90.335,90.09,90.285,362088
1759510800000,90.28,90.28,89.89,89.96,530526
1759514400000,89.96,90.115,89.85,89.94,429960
1759518000000,89.935,90.105,89.825,89.875,888962
1759521600000,89.86,89.9,89.86,89.9,207026
1759528800000,89.61,89.61,89.61,89.61,100
1759752000000,89.7992,90.15,89.7992,90.15,8991
1759755600000,89.91,90.04,89.59,89.87,812622
1759759200000,89.84,90.17,89.79,90.11,866873
1759762800000,90.105,90.27,89.935,89.96,598526
1759766400000,89.96,90.0,89.795,89.885,335968
1759770000000,89.88,90.07,89.865,90.05,369082
1759773600000,90.05,90.09,89.785,89.815,291205
1759777200000,89.81,89.91,89.77,89.77,833544
1759780800000,89.78,89.78,89.78,89.78,232828
1759791600000,89.79,89.79,89.79,89.79,100
1759824000000,89.78,89.78,89.78,89.78,150
1759838400000,89.81,89.81,89.81,89.81,447
1759842000000,90.0,90.28,89.77,89.77,694593
1759845600000,89.76,89.815,89.42,89.495,775523
1759849200000,89.5,89.585,89.225,89.25,974143
1759852800000,89.24,89.365,89.1,89.235,541286
1759856400000,89.225,89.395,89.225,89.29,427896
1759860000000,89.29,89.32,89.18,89.3,463337
1759863600000,89.305,89.49,89.23,89.41,1671094
1759867200000,89.42,89.43,89.42,89.43,76755
1759878000000,89.42,89.42,89.42,89.42,100
1759914000000,89.44,89.44,89.44,89.44,109
1759921200000,89.66,89.84,89.66,89.84,1674
1759928400000,89.94,89.94,89.49,89.61,1141861
1759932000000,89.61,90.125,89.595,90.11,1316067
1759935600000,90.12,90.24,89.97,89.975,520916
1759939200000,89.975,90.085,89.95,90.07,392087
1759942800000,90.08,90.199,90.0,90.0,489853
1759946400000,89.99,90.039,89.845,89.86,475256
1759950000000,89.86,90.04,89.835,89.92,1394745
1759953600000,89.9,89.93,89.9,89.93,103597
1760014800000,90.2,90.43,89.62,89.62,882486
1760018400000,89.61,89.73,89.19,89.47,1079321
1760022000000,89.47,89.48,89.13,89.33,488695
1760025600000,89.33,89.435,88.97,88.985,585312
1760029200000,88.98,89.025,88.79,88.865,477770
1760032800000,88.87,88.875,88.47,88.52,483382
1760036400000,88.52,88.77,88.445,88.68,2437000
1760040000000,88.67,88.87,88.67,88.81,142125
1760050800000,88.94,88.94,88.94,88.94,100
1760101200000,88.87,89.04,88.78,88.85,586682
1760104800000,88.85,88.975,88.18,88.37,1221507
1760108400000,88.36,88.59,87.83,87.97,2707983
1760112000000,87.96,88.155,87.7,87.73,1165543
1760115600000,87.7,87.875,87.47,87.6,894778
1760119200000,87.6,87.6,87.22,87.25,723669
1760122800000,87.25,87.36,86.84,86.85,2342706
1760126400000,86.85,87.25,86.85,87.07,562307
1760133600000,87.09,87.09,87.09,87.09,100
1760137200000,86.83,86.83,86.83,86.83,200
1760353200000,87.91,87.91,87.62,87.62,265
1760356800000,87.92,87.98,87.75,87.94,24396
1760360400000,87.97,88.32,87.78,88.19,1261206
1760364000000,88.17,88.35,87.86,88.275,812805
1760367600000,88.29,88.73,88.225,88.63,625327
1760371200000,88.63,88.795,88.57,88.67,482129
1760374800000,88.68,88.73,88.275,88.385,386222
1760378400000,88.39,88.61,88.0201,88.06,487004
1760382000000,88.07,88.315,88.04,88.225,1655859
1760385600000,88.23,88.82,88.23,88.82,187051
1760396400000,88.28,88.28,88.22,88.22,200
1760428800000,87.54,87.6,87.54,87.6,2400
1760432400000,87.45,87.61,87.37,87.51,23736
1760439600000,87.47,87.47,87.47,87.47,2925
1760443200000,87.37,87.37,87.29,87.29,3003
1760446800000,87.44,88.18,87.25,88.17,874974
1760450400000,88.16,88.4,87.95,88.335,774059
1760454000000,88.36,88.825,88.35,88.73,613347
1760457600000,88.735,89.24,88.625,89.15,380557
1760461200000,89.14,89.5,89.09,89.435,483820
1760464800000,89.44,89.46,89.27,89.365,380880
1760468400000,89.37,89.475,88.84,89.12,1797327
1760472000000,89.11,89.11,88.91,88.91,50122
1760475600000,88.6591,88.6591,88.6591,88.6591,110
1760482800000,89.48,89.48,89.48,89.48,100
1760526000000,89.73,89.73,89.73,89.73,448
1760529600000,89.75,90.0,89.75,89.85,816
1760533200000,89.48,89.785,89.27,89.765,492919
1760536800000,89.79,90.0,89.34,89.37,642875
1760540400000,89.355,89.43,88.9,89.05,736766
1760544000000,89.06,89.2,88.76,88.77,558075
1760547600000,88.765,88.83,88.23,88.83,732881
1760551200000,88.8101,88.945,88.71,88.93,427123
1760554800000,88.94,88.98,88.625,88.705,1398247
1760558400000,88.71,88.91,88.7,88.91,275288
1760601600000,89.04,89.04,89.04,89.04,138
1760619600000,89.15,89.15,88.55,88.68,755215
1760623200000,88.69,89.005,88.49,88.79,846948
1760626800000,88.79,88.925,88.48,88.53,663166
1760630400000,88.53,88.68,88.01,88.42,921984
1760634000000,88.42,88.51,88.04,88.095,860589
1760637600000,88.11,88.125,87.6,88.0337,928000
1760641200000,88.04,88.11,87.79,88.07,1569845
1760644800000,88.05,88.05,87.75,87.75,145998
1760648400000,87.99,87.99,87.99,87.99,520
1760698800000,87.72,87.76,87.72,87.75,5067
1760702400000,87.76,87.87,87.76,87.87,259
1760706000000,87.99,88.38,87.74,88.11,970135
1760709600000,88.11,88.225,87.63,87.86,1074296
1760713200000,87.86,88.08,87.59,87.8,1086167
1760716800000,87.805,87.95,87.51,87.58,499796
1760720400000,87.575,87.725,87.41,87.68,690535
1760724000000,87.68,87.955,87.68,87.8,346230
1760727600000,87.81,88.005,87.8,87.87,1559687
1760731200000,87.88,88.23,87.87,88.23,157207
1760734800000,88.0001,88.0001,88.0001,88.0001,100
1760738400000,88.11,88.11,88.1,88.1,300
1760961600000,88.42,88.42,88.33,88.33,834
1760965200000,88.66,88.79,88.385,88.41,812050
1760968800000,88.4,88.9,88.375,88.775,771422
1760972400000,88.79,88.79,88.535,88.55,596073
1760976000000,88.56,88.71,88.52,88.7,366260
1760979600000,88.71,88.79,88.65,88.78,305030
1760983200000,88.78,88.835,88.66,88.77,345012
1760986800000,88.78,89.0,88.77,88.94,972536
1760990400000,88.93,88.93,88.56,88.93,37979
1760994000000,88.94,88.94,88.93,88.93,1106
1761048000000,88.43,88.58,88.41,88.58,718
1761051600000,88.26,88.4,88.03,88.14,781033
1761055200000,88.13,88.8,87.99,88.8,938225
1761058800000,88.8,88.91,88.61,88.745,740596
1761062400000,88.75,88.86,88.64,88.71,478410
1761066000000,88.69,88.74,88.46,88.655,309530
1761069600000,88.66,88.77,88.625,88.67,297630
1761073200000,88.665,88.735,88.59,88.59,890293
1761076800000,88.59,88.79,88.59,88.79,220810
1761080400000,88.59,88.59,88.57,88.57,3433
1761138000000,88.28,88.75,88.13,88.6,850930
1761141600000,88.6,88.81,88.405,88.645,1077097
1761145200000,88.65,88.8456,88.595,88.62,617783
1761148800000,88.61,88.63,87.97,88.45,1004278
1761152400000,88.46,88.49,88.11,88.275,579053
1761156000000,88.27,88.46,88.205,88.32,505789
1761159600000,88.33,88.48,88.2,88.34,1807432
1761163200000,88.32,88.42,88.32,88.42,98992
1761166800000,88.2964,88.2964,87.1099,87.1099,407
1761213600000,88.74,88.74,88.74,88.74,100
1761217200000,88.75,88.75,88.68,88.68,600
1761220800000,88.62,88.62,88.62,88.62,100
1761224400000,88.88,89.4,88.64,89.2,1030604
1761228000000,89.2,89.28,88.74,89.02,917073
1761231600000,89.02,89.125,88.83,89.075,510864
1761235200000,89.08,89.275,89.07,89.2,388217
1761238800000,89.205,89.515,89.1,89.49,576138
1761242400000,89.5,89.585,89.42,89.545,551863
1761246000000,89.555,89.605,89.37,89.37,1197824
1761249600000,89.38,89.38,89.35,89.36,148873
1761260400000,89.11,89.11,89.09,89.09,9401
1761303600000,89.07,89.07,89.07,89.07,500
1761307200000,89.42,90.09,89.37,89.38,7173
1761310800000,89.25,89.44,89.11,89.38,889200
1761314400000,89.38,89.5,89.13,89.22,1016742
1761318000000,89.22,89.49,89.17,89.49,747329
1761321600000,89.5,89.585,89.17,89.37,563328
1761325200000,89.37,89.415,89.24,89.265,356815
1761328800000,89.26,89.36,89.21,89.285,339486
1761332400000,89.285,89.31,88.93,88.99,2032489
1761336000000,89.01,89.12,89.0,89.0,675336
1761339600000,89.07,89.09,89.0,89.03,26202
1761555600000,89.24,89.3,89.24,89.3,1018
1761562800000,89.06,89.06,88.95,88.95,277
1761566400000,89.0,89.0,88.98,89.0,12000
1761570000000,89.0,89.24,88.76,89.08,730541
1761573600000,89.1,89.375,88.81,88.82,907273
1761577200000,88.82,88.94,88.61,88.905,642561
1761580800000,88.905,88.95,88.74,88.765,289176
1761584400000,88.77,88.91,88.59,88.795,651606
1761588000000,88.795,88.93,88.74,88.9,347515
1761591600000,88.89,88.99,88.865,88.94,1643045
1761595200000,88.97,89.0,88.95,89.0,680514
1761598800000,89.7939,89.7939,89.7939,89.7939,625
1761602400000,89.2,89.2,89.2,89.2,12500
1761649200000,88.6,88.6,88.6,88.6,300
1761652800000,88.9999,89.0,88.9999,89.0,1100
1761656400000,88.87,89.34,88.76,89.135,1128644
1761660000000,89.15,89.44,88.88,89.225,1426443
1761663600000,89.22,89.255,89.035,89.13,878763
1761667200000,89.13,89.51,89.08,89.43,874943
1761670800000,89.43,89.54,89.2165,89.31,489573
1761674400000,89.32,89.38,89.1001,89.2,506202
1761678000000,89.205,89.29,89.0,89.07,1053010
1761681600000,89.09,89.11,88.91,89.1,153003
1761688800000,89.01,89.01,89.0,89.0,204
1761724800000,89.02,89.02,89.02,89.02,126
1761732000000,89.1,89.1,89.09,89.09,800
1761742800000,88.75,89.02,88.35,88.535,1710444
1761746400000,88.535,88.755,88.43,88.49,770952
1761750000000,88.49,88.695,88.46,88.56,682179
1761753600000,88.55,88.82,88.54,88.575,441947
1761757200000,88.575,88.59,88.38,88.44,481419
1761760800000,88.45,88.58,87.435,87.75,2208102
1761764400000,87.75,87.84,87.175,87.4,3364342
1761768000000,87.34,87.71,87.33,87.59,714520
1761771600000,87.34,87.34,87.33,87.33,326
1761775200000,87.34,87.34,87.34,87.34,5000
1761811200000,87.65,87.65,87.65,87.65,100
1761818400000,87.35,87.35,87.35,87.35,299
1761822000000,87.01,87.01,87.01,87.01,313
1761825600000,86.74,86.75,86.74,86.75,434
1761829200000,86.58,86.86,86.28,86.73,1727004
1761832800000,86.73,86.935,86.46,86.9,1802283
1761836400000,86.905,87.04,86.77,86.8,905661
1761840000000,86.79,86.84,86.635,86.77,696977
1761843600000,86.765,86.915,86.59,86.805,554189
1761847200000,86.8,86.82,86.455,86.455,848049
1761850800000,86.45,86.4751,86.12,86.19,2587904
1761854400000,86.17,86.27,85.78,85.78,838820
1761858000000,85.79,85.79,85.77,85.77,718
1761912000000,86.19,86.19,86.06,86.06,819
1761915600000,85.73,85.9,85.04,85.695,1803466
1761919200000,85.7,86.08,85.62,85.935,1213274
1761922800000,85.95,86.005,85.72,85.8,1113453
1761926400000,85.79,85.86,85.57,85.65,767324
1761930000000,85.65,85.84,85.53,85.745,671401
1761933600000,85.75,85.92,85.73,85.92,500413
1761937200000,85.92,86.1,85.635,85.67,2212644
1761940800000,85.67,85.67,85.63,85.63,478529
1761951600000,85.55,85.55,85.5,85.5,1000
1762178400000,85.68,85.68,84.805,84.92,1748794
1762182000000,84.94,85.01,84.29,84.655,2080720
1762185600000,84.655,84.92,84.615,84.875,1073851
1762189200000,84.87,84.91,84.67,84.865,977022
1762192800000,84.87,85.04,84.805,84.8845,952310
1762196400000,84.885,85.255,84.85,85.035,1274450
1762200000000,85.04,85.18,84.935,85.14,2574108
1762203600000,85.14,85.14,85.14,85.14,872185
1762207200000,85.29,85.29,85.29,85.29,170
1762257600000,84.48,84.65,84.48,84.54,47437
1762261200000,84.5213,84.5213,84.5213,84.5213,165
1762264800000,84.67,84.815,84.07,84.39,1909816
1762268400000,84.4,84.77,84.345,84.725,1590698
1762272000000,84.73,85.08,84.73,85.07,1035341
1762275600000,85.07,85.07,84.705,84.74,866324
1762279200000,84.74,84.9,84.67,84.795,1025701
1762282800000,84.79,84.91,84.685,84.865,863998
1762286400000,84.865,84.99,84.68,84.74,2891978
1762290000000,84.72,85.07,84.72,85.01,794717
1762347600000,85.16,85.16,85.04,85.16,5479
1762351200000,85.21,85.425,85.055,85.11,1194704
1762354800000,85.1,85.41,84.96,85.07,1266811
1762358400000,85.07,85.59,84.98,85.49,893493
1762362000000,85.49,85.64,85.435,85.48,919270
1762365600000,85.47,85.63,85.18,85.22,977633
1762369200000,85.22,85.35,85.145,85.325,735800
1762372800000,85.33,85.42,85.09,85.23,2627271
1762376400000,85.22,85.52,85.22,85.52,741465
1762437600000,85.67,85.85,85.32,85.555,1359537
1762441200000,85.545,85.78,85.255,85.32,2029686
1762444800000,85.32,85.4356,85.07,85.09,1361258
1762448400000,85.09,85.26,85.03,85.035,1108044
1762452000000,85.03,85.24,84.89,85.19,758778
1762455600000,85.19,85.31,85.11,85.175,699736
1762459200000,85.17,85.315,84.74,84.81,3020348
1762462800000,84.8,85.0358,84.8,84.81,829096
1762516800000,84.91,84.91,84.91,84.91,170
1762520400000,84.93,84.93,84.93,84.93,1006
1762524000000,85.02,85.415,84.71,85.28,1165344
1762527600000,85.28,85.44,85.105,85.21,1488497
1762531200000,85.2055,85.41,85.14,85.18,896269
1762534800000,85.18,85.355,85.085,85.285,779987
1762538400000,85.285,85.45,85.16,85.425,470797
1762542000000,85.42,85.97,85.405,85.955,852834
1762545600000,85.955,85.985,85.66,85.84,2880334
1762549200000,85.82,85.99,85.82,85.9,437440
1762552800000,85.99,85.99,85.99,85.99,100
1762560000000,85.9,85.9,85.9,85.9,152
1762776000000,86.45,86.45,86.45,86.45,464
1762779600000,86.45,86.53,86.45,86.53,837
1762783200000,86.46,86.49,85.75,85.77,1414693
1762786800000,85.775,85.99,85.665,85.72,1070149
1762790400000,85.71,86.17,85.68,86.17,830688
1762794000000,86.175,86.62,86.16,86.61,533832
1762797600000,86.61,86.655,86.495,86.515,704132
1762801200000,86.52,86.745,86.52,86.67,687662
1762804800000,86.68,86.815,86.62,86.625,1954112
1762808400000,86.63,86.82,86.62,86.82,242196
1762862400000,86.99,86.99,86.99,86.99,222
1762869600000,87.1,87.26,86.7944,87.2,860098
1762873200000,87.19,87.31,87.035,87.245,1049623
1762876800000,87.242,87.495,87.205,87.44,627211
1762880400000,87.43,87.55,87.32,87.545,459701
1762884000000,87.54,87.705,87.49,87.54,577418
1762887600000,87.53,87.615,87.425,87.525,584859
1762891200000,87.53,87.63,87.43,87.54,1273114
1762894800000,87.53,87.57,87.53,87.57,143042
1762898400000,87.57,87.57,87.56,87.56,1100
1762952400000,87.55,87.6,87.55,87.6,406
1762956000000,87.6063,88.34,87.6063,88.305,1225053
1762959600000,88.3,88.32,88.02,88.3,1080227
1762963200000,88.29,88.5,88.195,88.44,777635
1762966800000,88.44,88.67,88.405,88.61,630603
1762970400000,88.61,88.62,88.475,88.555,558243
1762974000000,88.545,88.58,88.382,88.48,485723
1762977600000,88.485,88.55,88.11,88.17,1646350
1762981200000,88.15,88.52,88.11,88.15,407427
1762984800000,88.25,88.25,88.25,88.25,1718
1763038800000,88.21,88.21,88.21,88.21,2991
1763042400000,88.15,88.37,87.94,88.095,923518
1763046000000,88.09,88.44,88.05,88.14,1202864
1763049600000,88.14,88.22,87.9799,88.12,839777
1763053200000,88.11,88.27,87.99,88.1,729136
1763056800000,88.11,88.215,87.74,87.835,995159
1763060400000,87.84,87.895,87.5,87.63,835839
1763064000000,87.63,87.805,87.515,87.62,2791985
1763067600000,87.57,88.0,87.57,87.77,535286
1763121600000,87.24,87.25,87.02,87.02,4582
1763125200000,86.99,86.99,86.7,86.85,10176
1763128800000,86.8,87.08,86.65,86.91,1411696
1763132400000,86.915,87.06,86.635,86.98,1380896
1763136000000,86.99,87.455,86.92,87.35,663375
1763139600000,87.355,87.43,87.05,87.18,487906
1763143200000,87.18,87.185,86.86,87.02,483812
1763146800000,87.02,87.11,86.88,87.09,592144
1763150400000,87.09,87.15,86.73,86.78,1305851
1763154000000,86.77,86.97,86.77,86.97,70872
1763380800000,86.77,86.77,86.77,86.77,110
1763388000000,86.63,86.74,86.23,86.48,823670
1763391600000,86.47,86.74,86.38,86.385,1112187
1763395200000,86.38,86.65,86.03,86.62,772178
1763398800000,86.62,86.8,86.48,86.49,493190
1763402400000,86.495,86.545,86.12,86.12,778427
1763406000000,86.115,86.125,85.4,85.4,761603
1763409600000,85.4,85.645,85.33,85.455,2141011
1763413200000,85.45,86.25,85.45,85.69,86900
1763467200000,85.05,85.05,84.97,84.97,3813
1763470800000,85.03,85.42,85.01,85.42,1243
1763474400000,85.49,85.97,85.16,85.62,1227872
1763478000000,85.59,85.68,85.15,85.18,1909420
1763481600000,85.165,85.71,85.1,85.57,1481544
1763485200000,85.56,85.91,85.06,85.83,1069697
1763488800000,85.84,86.115,85.82,85.95,1138903
1763492400000,85.96,86.03,85.815,85.99,998225
1763496000000,86.0,86.08,85.5,85.53,2102335
1763499600000,85.52,85.72,85.52,85.72,212138
1763557200000,85.67,85.67,85.67,85.67,326
1763560800000,85.9,86.04,85.525,85.94,1069395
1763564400000,85.93,86.1,85.425,85.47,1279711
1763568000000,85.46,85.59,85.3,85.52,1067706
1763571600000,85.52,85.635,85.34,85.53,883605
1763575200000,85.55,85.83,85.48,85.69,867681
1763578800000,85.7,85.71,85.2,85.53,699413
1763582400000,85.54,85.93,85.5,85.75,1477102
1763586000000,85.74,85.74,85.54,85.74,212637
1763589600000,85.45,85.48,85.45,85.46,4061
1763593200000,85.74,85.74,85.74,85.74,147
1763596800000,86.33,86.4,86.33,86.4,12600
1763643600000,86.04,86.44,86.0,86.44,5801
1763647200000,86.33,86.6,86.06,86.31,1164370
1763650800000,86.31,86.71,86.13,86.31,1170813
1763654400000,86.32,86.4,85.29,85.36,1558141
1763658000000,85.35,85.61,84.84,84.93,2177831
1763661600000,84.93,85.51,84.66,84.77,1305694
1763665200000,84.78,85.18,84.72,85.18,1123331
1763668800000,85.17,85.17,84.425,84.46,2592080
1763672400000,84.46,84.7,84.43,84.66,226369
1763676000000,84.81,84.81,84.81,84.81,240
1763726400000,84.59,84.59,84.59,84.59,3150
1763730000000,84.8,84.8,84.79,84.79,1116
1763733600000,84.88,85.32,84.705,85.255,1018333
1763737200000,85.29,85.94,85.27,85.76,2028957
1763740800000,85.75,86.92,85.495,86.92,1384221
1763744400000,86.92,87.01,86.57,86.67,1314196
1763748000000,86.675,86.76,86.25,86.555,1153070
1763751600000,86.56,86.64,86.42,86.5,790289
1763755200000,86.495,86.54,86.19,86.38,2297296
1763758800000,86.35,86.46,86.35,86.43,479986
1763766000000,86.72,86.72,86.72,86.72,150
1763985600000,86.82,86.82,86.82,86.82,242
1763992800000,86.46,86.46,85.92,86.215,1431479
1763996400000,86.21,86.55,86.175,86.515,1362904
1764000000000,86.51,86.72,86.48,86.545,773769
1764003600000,86.545,86.63,86.38,86.605,479097
1764007200000,86.61,86.665,86.545,86.61,463069
1764010800000,86.62,86.64,86.34,86.36,584059
1764014400000,86.36,86.68,86.36,86.53,1807945
1764018000000,86.52,86.84,86.52,86.84,146083
1764021600000,86.51,86.51,86.51,86.51,301
1764072000000,86.6,86.79,86.6,86.79,8800
1764075600000,86.96,86.96,86.96,86.96,300
1764079200000,86.97,87.51,86.91,87.09,1180062
1764082800000,87.055,87.75,87.05,87.56,1255006
1764086400000,87.57,87.75,87.42,87.745,626996
1764090000000,87.75,87.98,87.75,87.905,517919
1764093600000,87.91,87.95,87.8,87.86,512602
1764097200000,87.865,87.935,87.73,87.9,714590
1764100800000,87.9,88.01,87.785,87.805,1313318
1764104400000,87.81,87.87,87.8,87.81,38169
1764165600000,87.77,88.435,87.77,88.3,850397
1764169200000,88.3,88.725,88.27,88.725,695347
1764172800000,88.73,88.91,88.68,88.88,543837
1764176400000,88.885,89.035,88.87,89.0,519386
1764180000000,89.01,89.08,88.82,88.98,514451
1764183600000,88.975,89.12,88.95,88.965,452811
1764187200000,88.98,89.099,88.865,88.87,1155035
1764190800000,88.89,88.9474,88.86,88.86,210580
1764194400000,88.87,88.87,88.87,88.87,100
1764201600000,89.0,89.0,89.0,89.0,112
1764334800000,88.91,89.05,88.91,89.05,1034
1764338400000,88.95,89.265,88.91,89.255,336337
1764342000000,89.26,89.59,89.225,89.58,624081
1764345600000,89.57,89.75,89.54,89.58,529832
1764349200000,89.59,89.63,89.315,89.38,849929
1764352800000,89.4,89.4,89.18,89.18,43112
1764579600000,89.4,89.4,89.4,89.4,245
1764590400000,89.19,89.19,89.19,89.19,700
1764597600000,89.11,89.7,89.1,89.62,828547
1764601200000,89.63,89.7,89.25,89.55,1250777
1764604800000,89.55,89.94,89.545,89.79,847735
1764608400000,89.785,89.865,89.71,89.82,710541
1764612000000,89.82,89.96,89.795,89.895,443317
1764615600000,89.895,89.895,89.43,89.49,579087
1764619200000,89.48,89.55,89.13,89.2,1617263
1764622800000,89.2,89.5,89.15,89.5,285427
1764680400000,89.38,89.45,89.38,89.45,50720
1764684000000,89.29,89.36,88.535,88.68,794320
1764687600000,88.67,88.705,88.235,88.265,1264208
1764691200000,88.27,88.39,87.94,88.08,760629
1764694800000,88.08,88.23,87.945,87.97,624425
1764698400000,87.95,88.115,87.85,88.005,561659
1764702000000,88.005,88.41,87.995,88.385,655994
1764705600000,88.39,88.64,88.35,88.36,1569924
1764709200000,88.37,88.46,88.25,88.45,137820
1764712800000,88.37,88.37,88.37,88.37,792
1764759600000,88.39,88.39,88.39,88.39,137
1764763200000,88.49,88.49,88.49,88.49,507
1764766800000,88.74,88.96,88.59,88.81,5171
1764770400000,88.72,89.245,88.57,88.93,772330
1764774000000,88.93,89.09,88.86,88.965,1289443
1764777600000,88.96,89.05,88.71,88.76,815899
1764781200000,88.77,89.01,88.735,88.98,530477
1764784800000,88.985,89.125,88.945,89.06,420245
1764788400000,89.055,89.15,89.01,89.075,455160
1764792000000,89.07,89.16,88.95,88.99,1514433
1764795600000,88.99,89.3,88.99,89.3,67824
1764806400000,89.3,89.3,89.3,89.3,112
1764849600000,89.0,89.0,89.0,89.0,102
1764853200000,89.11,89.11,89.11,89.11,400
1764856800000,88.76,89.01,88.46,88.57,653386
1764860400000,88.575,88.62,88.39,88.48,748185
1764864000000,88.46,88.73,88.415,88.52,606048
1764867600000,88.52,88.645,88.295,88.63,563070
1764871200000,88.63,88.74,88.585,88.61,558861
