ts,open,high,low,close,volume
1738776300000,89.28,89.3,89.27,89.285,61014
1738776600000,89.29,89.34,89.29,89.31,64530
1738776900000,89.315,89.34,89.29,89.325,48072
1738777200000,89.33,89.34,89.29,89.325,29555
1738777500000,89.325,89.3766,89.325,89.36,33604
1738777800000,89.365,89.395,89.33,89.34,41157
1738778100000,89.34,89.345,89.31,89.32,23017
1738778400000,89.33,89.365,89.32,89.32,43540
1738778700000,89.32,89.32,89.26,89.275,36633
1738779000000,89.275,89.325,89.26,89.32,59239
1738779300000,89.315,89.395,89.315,89.38,32648
1738779600000,89.395,89.415,89.375,89.39,31744
1738779900000,89.39,89.395,89.36,89.36,27495
1738780200000,89.36,89.3774,89.33,89.37,48371
1738780500000,89.38,89.46,89.38,89.46,50415
1738780800000,89.46,89.495,89.46,89.495,49617
1738781100000,89.49,89.495,89.465,89.47,53976
1738781400000,89.47,89.5,89.445,89.445,58203
1738781700000,89.45,89.45,89.35,89.35,43230
1738782000000,89.35,89.385,89.345,89.365,52695
1738782300000,89.36,89.375,89.33,89.345,45234
1738782600000,89.34,89.385,89.34,89.375,64855
1738782900000,89.375,89.41,89.35,89.355,44784
1738783200000,89.36,89.365,89.33,89.345,36008
1738783500000,89.345,89.35,89.305,89.345,53948
1738783800000,89.345,89.355,89.3,89.325,49812
1738784100000,89.32,89.335,89.29,89.315,44358
1738784400000,89.31,89.345,89.275,89.28,50653
1738784700000,89.28,89.28,89.22,89.22,37196
1738785000000,89.22,89.235,89.14,89.15,51237
1738785300000,89.15,89.155,89.08,89.09,54073
1738785600000,89.09,89.105,89.05,89.055,51422
1738785900000,89.06,89.095,89.06,89.095,74168
1738786200000,89.09,89.11,89.05,89.06,69010
1738786500000,89.065,89.075,89.025,89.065,114471
1738786800000,89.06,89.11,89.0438,89.075,93952
1738787100000,89.07,89.07,88.94,88.94,105565
1738787400000,88.95,88.985,88.91,88.935,126605
1738787700000,88.935,89.005,88.91,88.97,148343
1738788000000,88.975,88.995,88.95,88.955,91326
1738788300000,88.955,88.975,88.91,88.915,209758
1738788600000,88.915,88.955,88.86,88.89,479262
1738788900000,88.89,89.12,88.885,89.09,842038
1738789200000,89.07,89.07,89.07,89.07,940244
1738790100000,89.07,89.07,89.07,89.07,1807
1738791300000,88.89,88.89,88.89,88.89,1125
1738792500000,88.76,88.76,88.76,88.76,341
1738795200000,89.42,89.42,89.42,89.42,100
1738800900000,89.24,89.24,89.24,89.24,752
1738843200000,88.76,88.77,88.68,88.68,6250
1738843800000,88.68,88.68,88.68,88.68,100
1738851900000,89.07,89.31,89.07,89.31,6852
1738852200000,89.13,89.55,89.13,89.49,349893
1738852500000,89.47,89.61,89.4,89.41,275198
1738852800000,89.415,89.475,89.33,89.43,90552
1738853100000,89.43,89.55,89.375,89.385,89754
1738853400000,89.39,89.39,89.22,89.2807,116436
1738853700000,89.29,89.3,89.17,89.255,80341
1738854000000,89.26,89.55,89.26,89.4608,108256
1738854300000,89.465,89.5,89.205,89.21,88600
1738854600000,89.2,89.245,89.135,89.215,72298
1738854900000,89.215,89.3001,89.195,89.22,58979
1738855200000,89.225,89.3201,89.225,89.285,80761
1738855500000,89.285,89.32,89.23,89.23,210128
1738855800000,89.225,89.245,89.13,89.135,64335
1738856100000,89.14,89.215,89.08,89.1,138769
1738856400000,89.1,89.13,89.065,89.08,83967
1738856700000,89.085,89.24,89.04,89.24,65672
1738857000000,89.25,89.29,89.21,89.21,31451
1738857300000,89.21,89.24,89.15,89.18,43355
1738857600000,89.18,89.275,89.18,89.27,32316
1738857900000,89.26,89.285,89.21,89.225,69100
1738858200000,89.23,89.27,89.135,89.15,140982
1738858500000,89.14,89.14,89.1,89.11,63374
1738858800000,89.105,89.11,88.985,89.03,62587
1738859100000,89.03,89.1,88.98,89.0,53233
1738859400000,89.0027,89.09,89.0027,89.04,44812
1738859700000,89.05,89.085,89.03,89.075,90485
1738860000000,89.065,89.155,89.06,89.125,31984
1738860300000,89.13,89.175,89.11,89.1436,34222
1738860600000,89.14,89.155,89.04,89.05,36120
1738860900000,89.05,89.069,88.95,88.98,47744
1738861200000,88.97,89.055,88.945,89.05,67077
1738861500000,89.05,89.05,88.965,88.99,47716
1738861800000,88.985,89.025,88.97,88.98,50303
1738862100000,88.98,89.045,88.94,89.02,46965
1738862400000,89.02,89.04,88.995,89.0,70507
1738862700000,88.995,89.015,88.95,88.97,77639
1738863000000,88.96,88.97,88.91,88.93,82834
1738863300000,88.93,88.99,88.9,88.95,56576
1738863600000,88.955,88.975,88.94,88.97,64269
1738863900000,88.975,89.02,88.97,89.005,71600
1738864200000,89.005,89.025,88.995,89.02,61010
1738864500000,89.02,89.11,88.975,89.105,79121
1738864800000,89.105,89.145,89.095,89.095,66463
1738865100000,89.1,89.165,89.06,89.085,71870
1738865400000,89.09,89.14,89.09,89.11,147934
1738865700000,89.12,89.18,89.085,89.12,166910
1738866000000,89.12,89.155,89.07,89.14,48748
1738866300000,89.145,89.165,89.08,89.125,46006
1738866600000,89.13,89.135,89.09,89.12,37716
1738866900000,89.129,89.13,89.09,89.105,50548
1738867200000,89.1,89.155,89.08,89.11,48043
1738867500000,89.105,89.18,89.095,89.18,112293
1738867800000,89.175,89.21,89.14,89.15,87179
1738868100000,89.15,89.155,89.11,89.1401,88739
1738868400000,89.14,89.215,89.13,89.14,71607
1738868700000,89.145,89.18,89.12,89.145,61773
1738869000000,89.149,89.15,89.08,89.08,41945
1738869300000,89.085,89.085,88.99,89.0,43116
1738869600000,89.0,89.005,88.94,88.94,45579
1738869900000,88.94,88.94,88.84,88.87,41438
1738870200000,88.86,88.86,88.69,88.705,61296
1738870500000,88.705,88.775,88.68,88.755,58497
1738870800000,88.76,88.78,88.72,88.77,35733
1738871100000,88.765,88.9,88.76,88.895,50080
1738871400000,88.9,88.93,88.9,88.915,63707
1738871700000,88.91,88.925,88.83,88.855,58696
1738872000000,88.855,88.855,88.8,88.83,61626
1738872300000,88.83,88.93,88.83,88.93,75313
1738872600000,88.92,88.995,88.92,88.995,69981
1738872900000,89.0,89.1,89.0,89.03,56584
1738873200000,89.02,89.05,89.01,89.035,47191
1738873500000,89.045,89.085,89.04,89.065,60126
1738873800000,89.065,89.11,89.06,89.07,90734
1738874100000,89.07,89.13,89.05,89.13,97328
1738874400000,89.12,89.245,89.12,89.235,112065
1738874700000,89.235,89.345,89.2236,89.34,121407
1738875000000,89.35,89.46,89.3,89.35,316786
1738875300000,89.355,89.425,89.28,89.375,683264
1738875600000,89.375,89.38,89.02,89.03,599621
1738875900000,89.095,89.095,88.94,89.095,1751
1738876200000,89.38,89.38,89.38,89.38,1179
1738876500000,89.14,89.14,89.14,89.14,800
1738877100000,89.14,89.14,89.14,89.14,800
1738877400000,89.03,89.03,89.02,89.02,1125
1738877700000,89.03,89.54,89.02,89.54,3953
1738878900000,89.02,89.02,89.02,89.02,1975
1738882800000,89.6583,89.6583,89.6583,89.6583,164
1738920000000,89.46,89.46,89.46,89.46,130
1738933500000,89.5399,89.5399,89.5399,89.5399,100
1738935900000,89.52,89.52,89.52,89.52,100
1738938600000,89.15,89.26,88.99,89.03,132058
1738938900000,89.03,89.08,88.675,88.7,183936
1738939200000,88.7,89.0,88.67,88.9955,125822
1738939500000,88.99,89.13,88.96,89.01,123706
1738939800000,89.0,89.14,89.0,89.06,91353
1738940100000,89.07,89.27,89.07,89.27,50086
1738940400000,89.16,89.285,88.94,89.11,169770
1738940700000,89.085,89.18,89.02,89.145,85102
1738941000000,89.145,89.145,89.0,89.07,43336
1738941300000,89.07,89.09,88.935,89.05,70243
1738941600000,89.045,89.06,88.95,89.0,58495
1738941900000,88.995,89.05,88.92,88.94,42824
1738942200000,88.94,88.98,88.86,88.96,59964
1738942500000,88.98,89.005,88.865,88.865,36887
1738942800000,88.885,88.92,88.84,88.89,36325
1738943100000,88.87,88.95,88.86,88.95,47830
1738943400000,88.95,89.025,88.52,88.565,145018
1738943700000,88.585,88.7,88.55,88.64,270274
1738944000000,88.65,88.65,88.45,88.54,243879
1738944300000,88.55,88.835,88.51,88.785,401231
1738944600000,88.785,88.79,88.65,88.72,99880
1738944900000,88.72,88.89,88.645,88.82,196060
1738945200000,88.81,88.89,88.6,88.6,72447
1738945500000,88.59,88.63,88.51,88.53,72246
1738945800000,88.525,88.61,88.52,88.58,102255
1738946100000,88.57,88.58,88.49,88.49,69441
1738946400000,88.48,88.57,88.45,88.48,74769
1738946700000,88.47,88.48,88.37,88.44,106405
1738947000000,88.44,88.49,88.42,88.485,55059
1738947300000,88.49,88.6,88.45,88.45,215094
1738947600000,88.44,88.49,88.39,88.46,54410
1738947900000,88.45,88.6,88.38,88.56,69804
1738948200000,88.57,88.61,88.455,88.58,72989
1738948500000,88.59,88.59,88.37,88.53,91676
1738948800000,88.53,88.66,88.49,88.57,217499
1738949100000,88.56,88.59,88.495,88.55,32596
1738949400000,88.545,88.57,88.45,88.48,27474
1738949700000,88.49,88.56,88.47,88.54,13732
1738950000000,88.535,88.57,88.49,88.53,24350
1738950300000,88.54,88.64,88.54,88.625,24586
1738950600000,88.63,88.64,88.57,88.595,18133
1738950900000,88.595,88.61,88.525,88.53,19376
1738951200000,88.53,88.65,88.5,88.61,15186
1738951500000,88.62,88.71,88.62,88.705,22593
1738951800000,88.695,88.745,88.67,88.74,14224
1738952100000,88.75,88.81,88.75,88.785,18620
1738952400000,88.785,88.785,88.71,88.74,32471
1738952700000,88.75,88.76,88.6617,88.6691,16986
1738953000000,88.66,88.73,88.66,88.73,14028
1738953300000,88.73,88.76,88.72,88.735,10106
1738953600000,88.73,88.73,88.59,88.6,27746
1738953900000,88.62,88.62,88.52,88.57,23698
1738954200000,88.57,88.57,88.4801,88.51,40771
1738954500000,88.51,88.53,88.44,88.44,38158
1738954800000,88.44,88.46,88.405,88.4532,18855
1738955100000,88.455,88.47,88.425,88.46,42076
1738955400000,88.46,88.475,88.39,88.41,107704
1738955700000,88.41,88.435,88.38,88.41,17153
1738956000000,88.41,88.42,88.36,88.41,70172
1738956300000,88.41,88.44,88.33,88.33,21639
1738956600000,88.32,88.37,88.275,88.305,117395
1738956900000,88.305,88.395,88.275,88.395,25428
1738957200000,88.405,88.43,88.36,88.39,84857
1738957500000,88.4,88.42,88.34,88.41,19289
1738957800000,88.41,88.42,88.34,88.34,25426
1738958100000,88.34,88.3402,88.295,88.3147,36332
1738958400000,88.3,88.31,88.235,88.235,44664
1738958700000,88.24,88.31,88.24,88.31,32823
1738959000000,88.315,88.35,88.265,88.28,17727
1738959300000,88.28,88.285,88.225,88.285,35852
1738959600000,88.28,88.355,88.265,88.31,44739
1738959900000,88.3,88.305,88.24,88.25,18653
1738960200000,88.26,88.33,88.25,88.33,74351
1738960500000,88.32,88.34,88.255,88.3,91079
1738960800000,88.3,88.31,88.2,88.205,49546
1738961100000,88.21,88.3,88.21,88.29,71489
1738961400000,88.29,88.405,88.29,88.305,154147
1738961700000,88.3,88.36,88.3,88.31,309515
1738962000000,88.29,88.29,88.29,88.29,98111
1738962900000,88.29,88.29,88.29,88.29,22098
1739188800000,88.88,88.88,88.88,88.88,118
1739192400000,88.95,88.95,88.95,88.95,119
1739197500000,89.13,89.13,89.0,89.0,823
1739197800000,88.93,89.03,88.64,88.64,140161
1739198100000,88.65,88.69,88.37,88.39,67169
1739198400000,88.42,88.47,88.35,88.41,68033
1739198700000,88.42,88.58,88.39,88.57,70675
1739199000000,88.57,88.64,88.51,88.52,43195
1739199300000,88.52,88.58,88.47,88.545,38945
1739199600000,88.545,88.66,88.53,88.66,54680
1739199900000,88.66,88.72,88.62,88.705,74950
1739200200000,88.7,88.75,88.65,88.66,34283
1739200500000,88.655,88.7,88.64,88.65,40225
1739200800000,88.65,88.67,88.57,88.59,34577
1739201100000,88.5975,88.67,88.5975,88.65,30177
1739201400000,88.66,88.71,88.64,88.67,34147
1739201700000,88.68,88.715,88.56,88.57,49428
1739202000000,88.565,88.57,88.505,88.57,30177
1739202300000,88.58,88.675,88.575,88.66,77434
1739202600000,88.66,88.685,88.61,88.62,43017
1739202900000,88.62,88.62,88.445,88.46,31781
1739203200000,88.48,88.48,88.34,88.36,185016
1739203500000,88.35,88.375,88.3,88.365,188223
1739203800000,88.36,88.38,88.305,88.365,42371
1739204100000,88.36,88.36,88.265,88.29,211800
1739204400000,88.3,88.32,88.28,88.31,50570
1739204700000,88.31,88.33,88.3,88.33,16514
1739205000000,88.34,88.37,88.285,88.365,29434
1739205300000,88.37,88.46,88.37,88.45,15629
1739205600000,88.45,88.53,88.45,88.505,19124
1739205900000,88.505,88.53,88.43,88.47,31590
1739206200000,88.47,88.545,88.455,88.54,40592
1739206500000,88.54,88.56,88.47,88.47,20063
1739206800000,88.475,88.555,88.475,88.48,22320
1739207100000,88.48,88.48,88.405,88.45,28989
1739207400000,88.46,88.51,88.42,88.51,30984
1739207700000,88.51,88.535,88.47,88.535,27544
1739208000000,88.535,88.56,88.53,88.54,73095
1739208300000,88.53,88.53,88.46,88.46,52412
1739208600000,88.47,88.53,88.47,88.51,23718
1739208900000,88.5,88.53,88.495,88.52,69136
1739209200000,88.51,88.545,88.505,88.52,35087
1739209500000,88.525,88.54,88.505,88.5107,52478
1739209800000,88.51,88.56,88.51,88.55,23195
1739210100000,88.545,88.58,88.54,88.58,14471
1739210400000,88.59,88.67,88.59,88.65,55162
1739210700000,88.65,88.68,88.65,88.67,34620
1739211000000,88.665,88.695,88.665,88.69,16158
1739211300000,88.7,88.72,88.655,88.67,40788
1739211600000,88.665,88.7,88.66,88.68,16735
1739211900000,88.68,88.695,88.615,88.62,27003
1739212200000,88.62,88.65,88.6,88.64,30970
1739212500000,88.63,88.675,88.62,88.665,25720
1739212800000,88.665,88.71,88.665,88.705,32801
1739213100000,88.7,88.75,88.695,88.74,34956
1739213400000,88.73,88.75,88.71,88.71,21217
1739213700000,88.695,88.705,88.64,88.65,27218
1739214000000,88.63,88.63,88.595,88.605,33012
1739214300000,88.61,88.615,88.59,88.61,40374
1739214600000,88.6,88.655,88.59,88.655,39394
1739214900000,88.66,88.66,88.61,88.61,28994
1739215200000,88.61,88.68,88.61,88.66,32705
1739215500000,88.6601,88.67,88.635,88.67,23460
1739215800000,88.68,88.71,88.68,88.69,18375
1739216100000,88.685,88.7,88.6599,88.66,22576
1739216400000,88.66,88.665,88.62,88.625,81218
1739216700000,88.62,88.68,88.61,88.665,68057
1739217000000,88.66,88.676,88.6501,88.67,25516
1739217300000,88.67,88.7,88.66,88.67,24188
1739217600000,88.67,88.71,88.645,88.69,63339
1739217900000,88.685,88.705,88.685,88.705,19677
1739218200000,88.71,88.75,88.705,88.75,52516
1739218500000,88.745,88.765,88.73,88.75,35481
1739218800000,88.75,88.75,88.7,88.72,30480
1739219100000,88.715,88.72,88.675,88.68,20020
1739219400000,88.67,88.685,88.665,88.675,27055
1739219700000,88.675,88.685,88.625,88.685,116095
1739220000000,88.69,88.7,88.65,88.7,48874
1739220300000,88.705,88.78,88.705,88.78,90728
1739220600000,88.78,88.89,88.7,88.705,195394
1739220900000,88.7,88.78,88.695,88.76,341071
1739221200000,88.74,88.74,88.74,88.74,233366
1739221500000,88.74,88.74,88.74,88.74,1111
1739222100000,88.64,88.64,88.64,88.64,627
1739224200000,88.74,88.74,88.74,88.74,174
1739227800000,88.83,88.83,88.83,88.83,100
1739233200000,88.75,88.75,88.75,88.75,210
1739280600000,88.77,88.77,88.77,88.77,100
1739281800000,88.75,88.75,88.73,88.73,751
1739282100000,88.73,88.73,88.7,88.7,900
1739282400000,88.71,88.71,88.71,88.71,109
1739283600000,88.66,88.66,88.65,88.65,424
1739283900000,88.67,89.04,88.67,89.04,13147
1739284200000,89.02,89.22,88.885,89.09,261418
1739284500000,89.08,89.2,89.02,89.14,82595
1739284800000,89.15,89.17,89.045,89.125,59981
1739285100000,89.13,89.21,89.075,89.13,45612
1739285400000,89.13,89.22,89.095,89.185,60796
1739285700000,89.18,89.25,89.04,89.22,63476
1739286000000,89.225,89.27,89.11,89.22,200807
1739286300000,89.21,89.23,89.13,89.15,69767
1739286600000,89.155,89.255,89.11,89.23,67295
1739286900000,89.23,89.25,89.19,89.22,47837
1739287200000,89.23,89.31,89.18,89.306,85445
1739287500000,89.306,89.316,89.235,89.3,49486
1739287800000,89.31,89.35,89.295,89.34,49567
1739288100000,89.34,89.43,89.34,89.4,38906
1739288400000,89.4,89.5099,89.4,89.4782,52237
1739288700000,89.48,89.555,89.47,89.53,79356
1739289000000,89.52,89.615,89.505,89.605,45953
1739289300000,89.6,89.7093,89.59,89.67,78039
1739289600000,89.68,89.72,89.65,89.7193,31202
1739289900000,89.715,89.83,89.706,89.78,138361
1739290200000,89.77,89.77,89.695,89.7,44214
1739290500000,89.69,89.715,89.62,89.6301,28866
1739290800000,89.64,89.64,89.5729,89.6,31347
1739291100000,89.605,89.62,89.54,89.5582,80637
1739291400000,89.56,89.61,89.54,89.55,102633
1739291700000,89.55,89.56,89.495,89.51,129188
1739292000000,89.505,89.535,89.45,89.48,95247
1739292300000,89.47,89.47,89.37,89.395,91634
1739292600000,89.39,89.395,89.34,89.365,119073
1739292900000,89.37,89.465,89.36,89.455,54723
1739293200000,89.45,89.5,89.43,89.495,45727
1739293500000,89.49,89.52,89.465,89.48,130210
1739293800000,89.48,89.48,89.41,89.445,120847
1739294100000,89.45,89.5,89.445,89.475,22031
1739294400000,89.475,89.485,89.43,89.435,34457
1739294700000,89.435,89.45,89.38,89.39,31087
1739295000000,89.39,89.41,89.385,89.41,12168
1739295300000,89.405,89.415,89.375,89.385,8050
1739295600000,89.385,89.4,89.355,89.4,19360
1739295900000,89.4,89.42,89.335,89.335,15023
1739296200000,89.33,89.335,89.315,89.33,23050
1739296500000,89.32,89.32,89.2725,89.295,17527
1739296800000,89.285,89.3,89.225,89.23,18936
1739297100000,89.235,89.26,89.22,89.25,20958
1739297400000,89.26,89.28,89.225,89.24,23280
1739297700000,89.24,89.26,89.22,89.25,10644
1739298000000,89.255,89.26,89.185,89.195,15097
1739298300000,89.19,89.2,89.125,89.135,13826
1739298600000,89.125,89.18,89.125,89.155,22767
1739298900000,89.16,89.246,89.135,89.225,29638
1739299200000,89.235,89.28,89.235,89.245,11712
1739299500000,89.24,89.27,89.225,89.245,41098
1739299800000,89.245,89.245,89.21,89.21,22900
1739300100000,89.2,89.215,89.195,89.195,29039
1739300400000,89.195,89.225,89.185,89.215,23596
1739300700000,89.21,89.245,89.195,89.245,19344
1739301000000,89.25,89.25,89.22,89.235,14821
1739301300000,89.23,89.25,89.215,89.25,12626
1739301600000,89.25,89.29,89.235,89.29,31321
1739301900000,89.29,89.305,89.27,89.275,73736
1739302200000,89.28,89.365,89.28,89.365,32240
1739302500000,89.36,89.405,89.36,89.39,20972
1739302800000,89.39,89.455,89.385,89.4,42817
1739303100000,89.4,89.4,89.325,89.34,19206
1739303400000,89.34,89.385,89.34,89.38,96067
1739303700000,89.375,89.375,89.335,89.34,27375
1739304000000,89.335,89.35,89.27,89.27,31016
1739304300000,89.275,89.275,89.2,89.22,115369
1739304600000,89.22,89.295,89.22,89.295,41941
1739304900000,89.29,89.2999,89.27,89.295,21986
1739305200000,89.295,89.31,89.27,89.275,35585
1739305500000,89.27,89.305,89.235,89.3018,36822
1739305800000,89.315,89.4103,89.305,89.4,44469
1739306100000,89.395,89.43,89.365,89.375,53730
1739306400000,89.37,89.38,89.325,89.34,47832
1739306700000,89.33,89.35,89.305,89.32,50407
1739307000000,89.32,89.365,89.16,89.195,136340
1739307300000,89.21,89.29,89.19,89.26,446952
1739307600000,89.26,89.26,89.26,89.26,100577
1739307900000,89.26,89.26,89.26,89.26,1474
1739308500000,89.28,89.28,89.28,89.28,201
1739310600000,89.2,89.2,89.2,89.2,100
1739365200000,89.0,89.0,88.92,88.92,1925
1739365800000,88.96,88.96,88.96,88.96,500
1739367000000,89.12,89.12,88.24,88.78,3509
1739367600000,88.28,88.28,88.18,88.18,5000
1739368500000,88.2,88.2,88.2,88.2,700
1739368800000,88.17,88.17,88.16,88.16,2769
1739370300000,88.19,88.24,88.19,88.24,673
1739370600000,88.06,88.06,87.85,87.88,198773
1739370900000,87.87,88.0199,87.78,87.965,352089
1739371200000,87.96,87.965,87.76,87.84,143689
1739371500000,87.84,88.02,87.83,88.005,52650
1739371800000,88.0,88.235,87.98,88.1499,265589
1739372100000,88.14,88.26,88.11,88.25,49185
1739372400000,88.24,88.245,88.08,88.08,55328
1739372700000,88.05,88.22,88.045,88.22,33660
1739373000000,88.215,88.245,88.14,88.2,27867
1739373300000,88.21,88.32,88.21,88.3,36857
1739373600000,88.305,88.49,88.27,88.44,46773
1739373900000,88.43,88.48,88.4,88.44,48287
1739374200000,88.43,88.51,88.385,88.51,68486
1739374500000,88.51,88.64,88.505,88.53,450464
1739374800000,88.54,88.67,88.47,88.66,68546
1739375100000,88.665,88.67,88.6001,88.65,87439
1739375400000,88.64,88.64,88.5,88.58,74590
1739375700000,88.57,88.675,88.55,88.65,50970
1739376000000,88.65,88.65,88.54,88.54,54196
1739376300000,88.52,88.55,88.43,88.43,57507
1739376600000,88.42,88.475,88.38,88.4,36114
1739376900000,88.415,88.4201,88.35,88.4,79767
1739377200000,88.405,88.405,88.335,88.37,37141
1739377500000,88.37,88.395,88.32,88.38,29291
1739377800000,88.37,88.415,88.34,88.4099,24211
1739378100000,88.4,88.47,88.37,88.435,24354
1739378400000,88.44,88.52,88.395,88.52,23326
1739378700000,88.53,88.56,88.5,88.56,31443
1739379000000,88.56,88.715,88.56,88.68,57827
1739379300000,88.69,88.75,88.665,88.705,32175
1739379600000,88.7,88.74,88.64,88.68,207073
1739379900000,88.685,88.74,88.645,88.715,29984
1739380200000,88.715,88.86,88.705,88.8201,132252
1739380500000,88.82,88.86,88.81,88.85,23110
1739380800000,88.84,88.94,88.84,88.87,100312
1739381100000,88.86,88.91,88.85,88.89,27789
1739381400000,88.88,88.9,88.83,88.9,15992
1739381700000,88.9,88.915,88.84,88.845,14446
1739382000000,88.84,88.855,88.82,88.855,14798
1739382300000,88.86,89.03,88.85,88.995,22329
1739382600000,89.0,89.05,89.0,89.05,23544
1739382900000,89.055,89.06,89.02,89.03,21808
1739383200000,89.03,89.07,88.985,88.985,31128
1739383500000,88.98,89.0,88.93,88.94,60439
1739383800000,88.9462,88.98,88.935,88.97,9147
1739384100000,88.975,88.975,88.89,88.905,60457
1739384400000,88.905,88.95,88.89,88.895,53563
1739384700000,88.895,88.915,88.84,88.855,119413
1739385000000,88.86,88.915,88.86,88.89,65228
1739385300000,88.88,88.905,88.88,88.895,19418
1739385600000,88.895,88.9,88.795,88.795,16110
1739385900000,88.79,88.86,88.79,88.795,23747
1739386200000,88.795,88.8062,88.755,88.765,27338
1739386500000,88.765,88.77,88.71,88.71,223893
1739386800000,88.71,88.71,88.65,88.66,25435
1739387100000,88.66,88.66,88.625,88.645,14799
1739387400000,88.64,88.64,88.581,88.585,12902
1739387700000,88.58,88.59,88.54,88.541,18571
1739388000000,88.535,88.58,88.515,88.52,173691
1739388300000,88.525,88.55,88.485,88.52,36377
1739388600000,88.52,88.61,88.52,88.6,14674
1739388900000,88.59,88.635,88.585,88.63,10050
1739389200000,88.64,88.66,88.64,88.64,9810
1739389500000,88.645,88.78,88.645,88.75,66141
1739389800000,88.74,88.74,88.7,88.74,16097
1739390100000,88.73,88.745,88.685,88.705,16168
1739390400000,88.7001,88.739,88.7,88.725,19175
1739390700000,88.725,88.76,88.715,88.76,41139
1739391000000,88.765,88.77,88.705,88.73,59558
1739391300000,88.725,88.7293,88.64,88.64,35429
1739391600000,88.65,88.71,88.645,88.69,25714
1739391900000,88.69,88.69,88.59,88.595,20984
1739392200000,88.595,88.635,88.57,88.595,110332
1739392500000,88.595,88.66,88.595,88.655,55916
1739392800000,88.66,88.675,88.5401,88.55,61167
1739393100000,88.555,88.575,88.53,88.575,78508
1739393400000,88.57,88.71,88.51,88.52,254353
1739393700000,88.53,88.66,88.53,88.61,230741
1739394000000,88.62,88.9508,88.62,88.62,79834
1739394300000,88.62,88.89,88.62,88.62,3862
1739395500000,88.82,88.82,88.82,88.82,142
1739396400000,88.6,88.6,88.6,88.6,113
1739452200000,88.81,88.81,88.81,88.81,100
1739456700000,88.94,89.17,88.94,89.17,1974
1739457000000,89.11,89.35,89.08,89.11,151943
1739457300000,89.09,89.1,88.99,89.05,175426
1739457600000,89.06,89.26,89.05,89.25,79044
1739457900000,89.25,89.285,89.19,89.21,42006
1739458200000,89.21,89.22,89.09,89.195,58002
1739458500000,89.195,89.25,89.14,89.22,26078
1739458800000,89.23,89.37,89.23,89.28,101131
1739459100000,89.28,89.29,89.21,89.215,29902
1739459400000,89.22,89.39,89.22,89.3246,24654
1739459700000,89.35,89.43,89.3,89.42,80305
1739460000000,89.405,89.44,89.385,89.43,39460
1739460300000,89.43,89.43,89.305,89.375,27222
1739460600000,89.37,89.37,89.26,89.29,30377
1739460900000,89.3,89.355,89.29,89.31,54272
1739461200000,89.305,89.355,89.275,89.3,62795
1739461500000,89.31,89.35,89.24,89.28,25380
1739461800000,89.29,89.3,89.23,89.23,51761
1739462100000,89.24,89.275,89.2,89.245,26217
1739462400000,89.25,89.32,89.245,89.32,47776
1739462700000,89.33,89.4,89.31,89.38,27257
1739463000000,89.38,89.465,89.38,89.45,22955
1739463300000,89.45,89.47,89.41,89.44,31652
1739463600000,89.45,89.46,89.385,89.43,52695
1739463900000,89.43,89.455,89.375,89.39,111993
1739464200000,89.39,89.5,89.375,89.49,28211
1739464500000,89.49,89.5,89.42,89.475,80271
1739464800000,89.48,89.515,89.45,89.505,14397
1739465100000,89.51,89.52,89.48,89.505,13776
1739465400000,89.505,89.54,89.505,89.53,14353
1739465700000,89.52,89.53,89.48,89.505,26172
1739466000000,89.505,89.51,89.455,89.51,13504
1739466300000,89.51,89.57,89.5,89.53,13691
1739466600000,89.52,89.54,89.5,89.54,9523
1739466900000,89.54,89.605,89.53,89.6,12813
1739467200000,89.6,89.65,89.59,89.645,21570
1739467500000,89.645,89.71,89.64,89.685,54174
1739467800000,89.6841,89.71,89.68,89.685,18128
1739468100000,89.69,89.69,89.6401,89.6401,13751
1739468400000,89.635,89.64,89.525,89.54,13104
1739468700000,89.54,89.59,89.53,89.57,12397
1739469000000,89.5689,89.5689,89.54,89.555,17596
1739469300000,89.555,89.56,89.485,89.51,43076
1739469600000,89.51,89.51,89.47,89.47,9790
1739469900000,89.48,89.515,89.48,89.5,13008
1739470200000,89.505,89.55,89.505,89.545,23062
1739470500000,89.55,89.595,89.51,89.55,47873
1739470800000,89.54,89.59,89.52,89.54,32725
1739471100000,89.55,89.635,89.53,89.62,16754
1739471400000,89.63,89.63,89.54,89.555,10148
1739471700000,89.555,89.6899,89.555,89.68,21119
1739472000000,89.69,89.7,89.5,89.61,308528
1739472300000,89.6,89.705,89.575,89.6978,35644
1739472600000,89.685,89.7,89.6,89.675,290803
1739472900000,89.68,89.77,89.64,89.755,61093
1739473200000,89.74,89.8,89.74,89.8,57257
1739473500000,89.795,89.86,89.79,89.85,18649
1739473800000,89.85,89.875,89.83,89.865,29571
1739474100000,89.885,90.02,89.885,89.995,122591
1739474400000,90.005,90.025,89.97,89.99,107563
1739474700000,89.985,89.99,89.94,89.975,52680
1739475000000,89.98,90.005,89.96,89.975,26259
1739475300000,89.975,90.115,89.975,90.09,22989
1739475600000,90.0984,90.105,90.04,90.045,43529
1739475900000,90.0446,90.07,90.02,90.03,75780
1739476200000,90.03,90.14,90.03,90.085,104910
1739476500000,90.09,90.11,90.035,90.06,19051
1739476800000,90.055,90.14,90.055,90.1399,67176
1739477100000,90.135,90.185,90.11,90.165,53584
1739477400000,90.16,90.185,90.13,90.18,38498
