ts,open,high,low,close,volume
1739886300000,90.35,90.35,90.3,90.34,9294
1739887200000,90.33,90.4,90.33,90.38,1569
1739889000000,90.5,90.53,89.98,90.06,972522
1739889900000,90.08,90.545,90.07,90.52,512086
1739890800000,90.53,90.85,90.52,90.69,405502
1739891700000,90.69,91.11,90.675,91.055,358055
1739892600000,91.055,91.14,91.005,91.025,403759
1739893500000,91.03,91.0499,90.7851,90.7851,318443
1739894400000,90.78,90.8601,90.765,90.83,307482
1739895300000,90.8301,90.97,90.8199,90.87,727840
1739896200000,90.87,91.13,90.87,91.11,378064
1739897100000,91.11,91.26,91.085,91.13,299920
1739898000000,91.14,91.3,91.14,91.255,264934
1739898900000,91.26,91.44,91.23,91.42,278257
1739899800000,91.42,91.56,91.39,91.52,221635
1739900700000,91.515,91.675,91.5,91.65,360419
1739901600000,91.65,91.78,91.58,91.775,319352
1739902500000,91.775,91.835,91.685,91.765,204787
1739903400000,91.77,91.865,91.76,91.8493,268239
1739904300000,91.845,91.9,91.81,91.845,247043
1739905200000,91.845,91.89,91.595,91.68,264557
1739906100000,91.685,91.725,91.56,91.61,486896
1739907000000,91.62,91.655,91.535,91.575,251972
1739907900000,91.57,91.705,91.555,91.6399,191571
1739908800000,91.635,91.68,91.585,91.655,311710
1739909700000,91.65,91.685,91.535,91.55,389143
1739910600000,91.545,91.59,91.435,91.575,607767
1739911500000,91.575,91.6,91.085,91.31,2300291
1739912400000,91.3,91.3,91.21,91.3,473524
1739913300000,91.32,91.35,91.32,91.35,225
1739914200000,91.35,91.39,91.31,91.31,1031
1739916000000,91.3091,91.3091,91.3091,91.3091,200
1739916900000,91.25,91.25,91.25,91.25,835
1739917800000,91.31,91.35,91.31,91.35,1071
1739918700000,91.31,91.31,91.31,91.31,300
1739919600000,91.35,91.4,91.35,91.4,4310
1739920500000,91.4,91.4,91.4,91.4,1000
1739956500000,91.5,91.5,91.5,91.5,987
1739960100000,91.47,91.47,91.47,91.47,300
1739965500000,91.45,91.45,91.45,91.45,300
1739966400000,91.48,91.48,91.48,91.48,109
1739967300000,91.48,91.48,91.43,91.43,557
1739969100000,91.49,91.49,91.49,91.49,181
1739970000000,91.46,91.5,91.33,91.5,2446
1739970900000,91.53,91.53,91.52,91.52,600
1739971800000,91.47,91.53,91.47,91.53,3154
1739972700000,91.5,91.5,91.44,91.44,1781
1739973600000,91.43,91.52,91.42,91.52,2451
1739974500000,91.52,91.766,91.51,91.766,8053
1739975400000,91.7,92.75,91.625,92.4099,1527473
1739976300000,92.4,92.725,92.36,92.47,653963
1739977200000,92.49,92.845,92.36,92.735,652498
1739978100000,92.74,92.85,92.55,92.83,775448
1739979000000,92.82,92.86,92.52,92.55,433733
1739979900000,92.56,92.56,92.16,92.16,949331
1739980800000,92.1605,92.49,92.1605,92.3,443158
1739981700000,92.3,92.435,92.1899,92.34,279618
1739982600000,92.34,92.5251,92.305,92.49,502082
1739983500000,92.5,92.71,92.475,92.615,323992
1739984400000,92.615,92.665,92.3007,92.31,357815
1739985300000,92.305,92.32,92.165,92.22,212103
1739986200000,92.22,92.295,92.09,92.13,255488
1739987100000,92.125,92.18,91.9835,92.0038,478487
1739988000000,92.005,92.115,91.97,92.06,269421
1739988900000,92.06,92.11,91.94,91.99,151305
1739989800000,91.97,92.0,91.895,91.92,284820
1739990700000,91.92,91.965,91.7435,91.78,283820
1739991600000,91.78,91.86,91.715,91.85,175456
1739992500000,91.84,92.02,91.84,91.935,243671
1739993400000,91.935,92.03,91.8703,91.925,185413
1739994300000,91.93,92.0,91.85,91.94,132163
1739995200000,91.9335,91.99,91.855,91.97,190673
1739996100000,91.97,92.01,91.875,91.9153,206253
1739997000000,91.92,92.045,91.825,92.005,343863
1739997900000,92.0098,92.09,91.82,92.0,1336343
1739998800000,92.02,92.09,91.98,91.98,460106
1739999700000,91.96,91.99,91.9301,91.9301,1343
1740000600000,91.98,91.98,91.98,91.98,2423
1740002400000,91.97,91.97,91.97,91.97,1523
1740005100000,91.91,91.91,91.91,91.91,100
1740006900000,92.039,92.039,92.039,92.039,102
1740007800000,92.0,92.0,91.9999,92.0,480
1740008700000,92.04,92.04,92.04,92.04,869
1740010500000,92.07,92.07,92.07,92.07,167
1740011400000,91.9627,91.9627,91.9627,91.9627,100
1740012300000,92.06,92.06,92.06,92.06,1910
1740042000000,91.71,91.94,91.71,91.94,589
1740046500000,92.0,92.01,92.0,92.0,1179
1740050100000,91.9,91.9,91.9,91.9,560
1740051900000,92.0,92.0,92.0,92.0,108
1740052800000,91.95,91.95,91.87,91.87,200
1740053700000,91.99,91.99,91.99,91.99,250
1740054600000,91.98,92.0,91.98,92.0,1317
1740055500000,92.05,92.05,92.05,92.05,272
1740056400000,91.894,92.09,91.894,92.09,1608
1740057300000,91.9137,91.9137,91.9137,91.9137,100
1740058200000,92.11,92.11,92.11,92.11,141
1740059100000,92.05,92.1,92.05,92.1,1380
1740060000000,92.02,92.09,92.02,92.09,518
1740060900000,91.95,91.95,91.85,91.85,1967
1740061800000,91.83,91.9,91.44,91.81,1061391
1740062700000,91.81,92.44,91.795,92.16,787140
1740063600000,92.155,92.275,91.84,92.12,512878
1740064500000,92.105,92.295,92.0099,92.22,444457
1740065400000,92.225,92.27,91.95,92.04,398363
1740066300000,92.035,92.14,91.885,92.03,433487
1740067200000,92.035,92.04,91.83,91.93,351687
1740068100000,91.94,92.06,91.84,92.05,395133
1740069000000,92.055,92.19,92.03,92.155,727923
1740069900000,92.15,92.215,92.04,92.11,473739
1740070800000,92.11,92.3991,92.08,92.355,256391
1740071700000,92.355,92.66,92.335,92.62,597604
1740072600000,92.62,92.73,92.52,92.52,321695
1740073500000,92.525,92.585,92.38,92.47,194332
1740074400000,92.465,92.555,92.435,92.5365,116496
1740075300000,92.54,92.625,92.48,92.625,154786
1740076200000,92.63,92.66,92.54,92.64,245403
1740077100000,92.64,92.7199,92.605,92.645,422393
1740078000000,92.645,92.655,92.49,92.5,326517
1740078900000,92.5,92.53,92.41,92.49,238803
1740079800000,92.485,92.635,92.4849,92.63,328066
1740080700000,92.6201,92.71,92.61,92.62,290839
1740081600000,92.625,92.7,92.565,92.695,216293
1740082500000,92.7,92.8,92.64,92.795,416557
1740083400000,92.79,92.855,92.73,92.8001,485437
1740084300000,92.81,93.015,92.8,92.84,2404260
1740085200000,92.86,92.86,92.7515,92.79,1011426
1740086100000,92.82,92.94,92.82,92.94,6166
1740087000000,92.8,92.8,92.8,92.8,127
1740087900000,92.84,92.84,92.84,92.84,100
1740088800000,92.84,92.92,92.8,92.84,44785
1740089700000,92.85,92.94,92.85,92.94,1772
1740090600000,92.9,92.9,92.9,92.9,250
1740091500000,92.9,92.9,92.9,92.9,100
1740092400000,92.75,92.89,92.75,92.89,336
1740097800000,92.95,93.03,92.95,93.0299,931
1740098700000,93.03,93.03,93.03,93.03,132
1740132000000,92.77,92.77,92.77,92.77,103
1740132900000,92.66,92.66,92.66,92.66,100
1740133800000,92.7,92.7,92.7,92.7,100
1740134700000,92.62,92.67,92.4,92.42,8909
1740137400000,92.48,92.48,92.48,92.48,110
1740138300000,92.45,92.45,92.42,92.43,592
1740139200000,92.43,92.47,92.365,92.43,4924
1740140100000,92.47,92.52,92.47,92.52,5653
1740141000000,92.59,92.59,92.59,92.59,2867
1740141900000,92.52,92.58,92.52,92.58,8639
1740142800000,92.5,92.58,92.46,92.47,18001
1740144600000,92.5,92.5,92.5,92.5,502
1740146400000,92.54,92.54,92.12,92.12,1206
1740148200000,92.3,92.55,91.98,92.06,1255064
1740149100000,92.06,92.34,91.955,92.34,594436
1740150000000,92.35,92.36,92.07,92.17,985682
1740150900000,92.17,92.23,92.02,92.05,1089981
1740151800000,92.04,92.1,91.77,91.835,526259
1740152700000,91.83,92.185,91.8193,91.995,475138
1740153600000,91.985,92.1667,91.97,92.13,287306
1740154500000,92.12,92.29,92.07,92.2879,256325
1740155400000,92.28,92.38,92.2045,92.31,276694
1740156300000,92.315,92.395,92.225,92.31,253483
1740157200000,92.315,92.44,92.275,92.39,337587
1740158100000,92.395,92.42,92.235,92.3,197652
1740159000000,92.3,92.35,92.18,92.235,189033
1740159900000,92.23,92.23,91.92,91.93,406556
1740160800000,91.92,91.93,91.47,91.56,542918
1740161700000,91.55,91.57,91.29,91.31,414545
1740162600000,91.31,91.45,91.175,91.18,495954
1740163500000,91.18,91.245,91.1207,91.15,429597
1740164400000,91.15,91.27,91.01,91.245,364568
1740165300000,91.25,91.34,91.02,91.13,512812
1740166200000,91.12,91.1656,90.875,90.99,507650
1740167100000,90.99,91.255,90.98,91.13,330457
1740168000000,91.13,91.14,90.97,91.1312,483997
1740168900000,91.13,91.1872,91.025,91.045,409270
1740169800000,91.05,91.19,90.9746,91.145,559002
1740170700000,91.145,91.175,90.88,90.94,2005104
1740171600000,90.93,91.17,90.88,90.89,1357685
1740172500000,90.9,90.9,90.89,90.89,4767
1740173400000,90.98,90.98,90.9,90.9,7415
1740174300000,90.9127,90.97,90.9127,90.97,300
1740177000000,90.91,90.91,90.91,90.91,250
1740177900000,90.914,91.06,90.914,91.06,250
1740178800000,90.9175,90.9175,90.9175,90.9175,100
1740179700000,90.93,90.93,90.93,90.93,100
1740182400000,91.05,91.05,90.99,90.99,376
1740183300000,90.93,90.93,90.93,90.93,150
1740387600000,91.27,91.27,91.25,91.25,958
1740396600000,91.34,91.34,91.34,91.34,100
1740398400000,91.42,91.42,91.31,91.31,881
1740399300000,91.34,91.42,91.34,91.42,1300
1740401100000,91.41,91.41,91.41,91.41,136
1740402000000,91.4468,91.4468,91.3,91.3,1011
1740402900000,91.41,91.41,91.37,91.37,552
1740403800000,91.3,91.3,91.3,91.3,229
1740405600000,91.24,91.24,91.24,91.24,359
1740406500000,91.13,91.16,91.06,91.06,434
1740407400000,91.09,91.42,90.84,91.0,1101777
1740408300000,91.005,91.13,90.65,90.74,630954
1740409200000,90.745,91.02,90.575,90.955,1637344
1740410100000,90.95,90.97,90.465,90.52,525607
1740411000000,90.52,91.01,90.505,90.875,523002
1740411900000,90.875,91.15,90.66,90.72,466092
1740412800000,90.72,90.99,90.705,90.935,376573
1740413700000,90.94,91.115,90.84,91.06,1588626
1740414600000,91.07,91.32,91.04,91.08,690665
1740415500000,91.085,91.23,91.04,91.17,219616
1740416400000,91.165,91.3293,91.14,91.3293,199064
1740417300000,91.33,91.4381,91.26,91.2957,195439
1740418200000,91.28,91.37,91.17,91.36,153114
1740419100000,91.37,91.395,91.19,91.195,476960
1740420000000,91.19,91.285,91.11,91.17,403117
1740420900000,91.175,91.275,91.17,91.225,109232
1740421800000,91.2201,91.335,91.165,91.265,159806
1740422700000,91.27,91.31,91.1901,91.23,202947
1740423600000,91.21,91.4,91.21,91.25,138099
1740424500000,91.25,91.26,91.085,91.15,150593
1740425400000,91.145,91.225,91.13,91.14,426862
1740426300000,91.14,91.18,91.04,91.055,127233
1740427200000,91.055,91.085,90.99,91.01,222971
1740428100000,91.02,91.21,90.95,91.025,359639
1740429000000,91.015,91.23,91.0,91.12,561309
1740429900000,91.12,91.27,90.92,91.01,1023149
1740430800000,90.95,91.05,90.95,91.05,340136
1740431700000,91.1,91.1,91.0,91.0,2142
1740432600000,91.06,91.1,91.06,91.085,4876
1740433500000,91.1,91.27,91.1,91.27,6841
1740434400000,91.1,91.1,91.1,91.1,325
1740435300000,91.1,91.27,91.1,91.27,1923
1740436200000,91.12,91.12,91.12,91.12,200
1740438900000,91.1212,91.1212,91.1212,91.1212,100
1740439800000,91.09,91.09,91.09,91.09,500
1740444300000,91.0901,91.1,91.0901,91.1,202
1740474900000,91.26,91.26,91.24,91.24,520
1740476700000,91.12,91.12,91.12,91.12,142
1740477600000,91.0,91.0,91.0,91.0,612
1740481200000,91.05,91.05,91.05,91.05,205
1740482100000,91.04,91.04,91.04,91.04,194
1740486600000,91.06,91.06,91.03,91.03,872
1740487500000,90.99,91.04,90.97,90.97,4552
1740488400000,91.09,91.09,90.97,91.03,2525
1740489300000,91.0,91.0,90.99,91.0,834
1740490200000,91.04,91.05,91.03,91.03,775
1740491100000,91.0,91.0,91.0,91.0,101
1740492000000,90.99,90.99,90.965,90.99,1733
1740493800000,90.93,91.35,90.785,90.785,780622
1740494700000,90.79,90.95,90.65,90.7,479496
1740495600000,90.68,90.68,89.855,89.98,611304
1740496500000,89.975,90.05,89.505,89.505,474401
1740497400000,89.5,89.8299,89.45,89.73,631944
1740498300000,89.73,89.74,89.37,89.37,432917
1740499200000,89.37,89.6,89.255,89.52,468626
1740500100000,89.515,89.665,89.17,89.18,369590
1740501000000,89.19,89.38,88.905,89.2325,543271
1740501900000,89.24,89.345,89.14,89.155,562360
1740502800000,89.15,89.25,89.015,89.145,348978
1740503700000,89.145,89.315,89.135,89.31,245659
1740504600000,89.315,89.515,89.2882,89.45,196326
1740505500000,89.445,89.59,89.405,89.59,243502
1740506400000,89.6,89.805,89.595,89.715,199474
1740507300000,89.7181,89.78,89.495,89.51,143799
1740508200000,89.51,89.93,89.51,89.9,154365
1740509100000,89.9,89.92,89.8,89.815,174363
1740510000000,89.81,89.82,89.52,89.53,386160
1740510900000,89.54,89.54,89.325,89.34,449793
1740511800000,89.3353,89.765,89.3,89.72,789059
1740512700000,89.73,89.765,89.58,89.715,319262
1740513600000,89.715,89.82,89.67,89.785,277364
1740514500000,89.78,90.025,89.755,89.965,478874
1740515400000,89.97,90.01,89.7025,89.765,691988
1740516300000,89.765,89.815,89.53,89.62,1988454
1740517200000,89.64,89.69,89.5,89.64,743902
1740518100000,89.65,89.65,89.59,89.59,3876
1740519000000,89.65,89.65,89.63,89.63,1654
1740519900000,89.62,89.62,89.62,89.62,182
1740524400000,89.68,89.68,89.68,89.68,259
1740526200000,89.75,89.75,89.75,89.75,100
1740528000000,89.7,89.7,89.7,89.7,100
1740530700000,89.7,89.7,89.7,89.7,150
1740560400000,89.72,89.72,89.71,89.72,2156
1740564900000,89.74,89.76,89.72,89.72,1884
1740570300000,89.8,89.8,89.8,89.8,300
1740571200000,89.71,89.72,89.71,89.72,372
1740572100000,89.77,89.78,89.64,89.71,2995
1740573000000,89.68,89.68,89.62,89.64,7956
1740573900000,89.63,89.64,89.63,89.64,1011
1740574800000,89.62,89.73,89.55,89.63,2226
1740576600000,89.6,89.69,89.6,89.69,449
1740577500000,89.7,89.7,89.7,89.7,248
1740578400000,89.7,89.75,89.7,89.75,442
1740579300000,89.58,89.65,89.55,89.55,2032
1740580200000,89.75,89.77,89.1807,89.33,643151
1740581100000,89.34,89.985,89.33,89.945,408826
1740582000000,89.95,89.97,89.645,89.82,386127
1740582900000,89.8087,89.81,89.365,89.46,431030
1740583800000,89.45,89.52,89.21,89.39,443033
1740584700000,89.39,89.45,89.078,89.315,539558
1740585600000,89.32,89.53,89.3,89.35,443224
1740586500000,89.34,89.73,89.325,89.575,605900
1740587400000,89.57,89.64,89.3261,89.39,398196
1740588300000,89.39,89.39,89.16,89.19,221437
1740589200000,89.19,89.37,89.13,89.33,141843
1740590100000,89.32,89.4299,89.235,89.3,304939
1740591000000,89.29,89.305,89.06,89.24,286820
1740591900000,89.24,89.275,88.965,89.02,275920
1740592800000,89.02,89.065,88.92,89.025,370484
1740593700000,89.0,89.05,88.795,88.82,226792
1740594600000,88.82,89.0195,88.82,88.945,231160
1740595500000,88.95,89.005,88.785,88.87,294274
1740596400000,88.86,88.955,88.755,88.8371,319424
1740597300000,88.83,88.99,88.79,88.905,238679
1740598200000,88.91,89.17,88.875,89.08,226688
1740599100000,89.09,89.125,88.815,88.825,500940
1740600000000,88.83,88.93,88.81,88.87,236808
1740600900000,88.86,88.94,88.765,88.855,285333
1740601800000,88.85,89.24,88.715,89.21,592399
1740602700000,89.2,89.2701,89.055,89.19,2226364
1740603600000,89.13,89.27,89.12,89.27,364057
1740604500000,89.29,89.36,89.11,89.35,64604
1740605400000,89.3,89.3,89.3,89.3,1386
1740606300000,89.3,89.31,89.3,89.31,3936
1740607200000,89.349,89.349,89.13,89.272,124421
1740608100000,89.3,89.3,89.3,89.3,1030
1740614400000,89.3,89.3,89.29,89.29,1500
1740615300000,89.32,89.32,89.29,89.29,673
1740648600000,89.69,89.69,89.69,89.69,641
1740649500000,89.7,89.7,89.7,89.7,339
1740650400000,89.8,89.8,89.8,89.8,268
1740654900000,89.84,89.85,89.84,89.84,2866
1740655800000,89.8,89.8,89.8,89.8,258
1740657600000,89.7,89.8,89.67,89.71,1587
1740658500000,89.76,89.78,89.67,89.67,2642
1740659400000,89.74,89.74,89.74,89.74,110
1740660300000,89.7,89.71,89.68,89.68,1500
1740661200000,89.28,89.73,89.28,89.73,4701
1740662100000,89.7389,89.7898,89.7389,89.7898,771
1740663000000,89.69,89.7363,89.65,89.7363,2027
1740663900000,89.73,89.7496,89.48,89.48,8625
1740664800000,89.7438,89.7438,89.734,89.734,293
1740665700000,89.71,89.71,89.71,89.71,252
1740666600000,89.75,89.78,88.98,89.67,1233500
1740667500000,89.69,89.895,89.36,89.46,786591
1740668400000,89.46,90.15,89.385,90.075,862299
1740669300000,90.075,90.705,90.075,90.44,949557
1740670200000,90.43,90.44,90.03,90.28,345457
1740671100000,90.28,90.345,89.965,89.99,274652
1740672000000,90.0,90.205,89.95,90.14,540495
1740672900000,90.145,90.315,89.985,90.13,281559
1740673800000,90.13,90.195,89.935,90.02,261974
1740674700000,90.01,90.105,89.945,89.955,246505
1740675600000,89.96,90.18,89.945,90.1,233676
1740676500000,90.11,90.24,89.98,90.23,232988
1740677400000,90.225,90.305,90.075,90.11,528605
1740678300000,90.1,90.295,90.06,90.28,378740
1740679200000,90.29,90.44,90.29,90.405,370353
1740680100000,90.4,90.5384,90.39,90.445,462013
1740681000000,90.445,90.585,90.435,90.51,292183
1740681900000,90.52,90.62,90.42,90.48,382900
1740682800000,90.48,90.48,90.31,90.325,592064
1740683700000,90.325,90.4301,90.22,90.24,283456
1740684600000,90.23,90.26,89.93,90.03,248596
1740685500000,90.035,90.1601,90.0,90.025,331062
1740686400000,90.025,90.025,89.7834,89.815,524618
1740687300000,89.81,89.925,89.725,89.75,677327
1740688200000,89.75,90.125,89.7496,89.885,957403
1740689100000,89.88,89.935,89.47,89.62,1707491
1740690000000,89.61,89.63,89.57,89.61,669033
1740690900000,89.64,89.65,89.64,89.65,1165
1740691800000,89.63,89.63,89.61,89.61,9226
1740692700000,89.6699,89.6699,89.6101,89.6101,202
1740693600000,89.61,89.61,89.61,89.61,200
1740694500000,89.6685,89.6685,89.61,89.61,363
1740699000000,89.61,89.66,89.61,89.66,5121
1740699900000,89.61,89.61,89.61,89.61,250
1740741300000,89.46,89.46,89.44,89.44,334
1740744000000,89.61,89.61,89.61,89.61,298
1740744900000,89.68,89.68,89.68,89.68,125
1740745800000,89.67,89.67,89.62,89.62,497
1740747600000,89.45,90.04,89.2875,90.04,3138
1740748500000,89.6001,89.61,89.6001,89.61,360
1740750300000,89.87,89.87,89.87,89.87,380
1740751200000,89.76,89.76,89.64,89.64,2162
1740752100000,89.61,89.61,89.33,89.33,4047
1740753000000,89.32,89.88,88.76,89.69,1050830
1740753900000,89.7,89.81,89.38,89.81,714950
1740754800000,89.8,90.08,89.66,90.08,343620
1740755700000,90.08,90.08,89.775,89.94,287231
1740756600000,89.925,90.05,89.77,89.9,250006
1740757500000,89.895,90.285,89.895,90.23,224277
1740758400000,90.235,90.319,89.95,89.965,211216
1740759300000,89.97,89.98,89.73,89.78,211325
1740760200000,89.78,89.89,89.73,89.8032,204074
1740761100000,89.81,90.02,89.79,89.905,315727
1740762000000,89.9,89.93,89.805,89.885,252343
1740762900000,89.88,90.165,89.88,89.93,228391
1740763800000,89.94,89.97,89.72,89.76,163159
1740764700000,89.76,89.8,89.61,89.685,203341
1740765600000,89.67,89.79,89.64,89.655,189582
1740766500000,89.66,90.125,89.47,90.125,579170
1740767400000,90.12,90.58,90.03,90.555,434902
1740768300000,90.55,90.66,90.32,90.345,587562
1740769200000,90.34,90.515,90.33,90.42,324451
1740770100000,90.415,90.56,90.3101,90.37,330207
1740771000000,90.38,90.515,90.29,90.5,261501
1740771900000,90.505,90.66,90.445,90.51,363629
1740772800000,90.51,90.62,90.48,90.56,353977
1740773700000,90.57,90.69,90.435,90.685,390791
1740774600000,90.675,90.82,90.5,90.785,445889
1740775500000,90.78,91.07,90.625,91.0,2426330
1740776400000,91.0,91.15,90.83,91.01,1880516
1740777300000,90.98,91.15,90.92,91.0,37936
1740778200000,91.15,91.15,91.1,91.14,12008
1740779100000,91.0001,91.14,91.0001,91.09,9787
1740780000000,91.07,91.07,90.94,90.94,5363
1740781800000,90.97,90.97,90.97,90.97,1000
1740782700000,91.0,91.0,91.0,91.0,171
1740785400000,91.0,91.0,91.0,91.0,100
1740789000000,91.01,91.01,91.01,91.01,934
1740789900000,91.1,91.1,91.1,91.1,204
1740992400000,90.71,90.71,90.71,90.71,200
1740996000000,90.99,90.99,90.99,90.99,400
1740997800000,91.0,91.0,91.0,91.0,1906
1740999600000,91.09,91.09,91.09,91.09,194
1741000500000,91.11,91.11,91.11,91.11,219
1741001400000,91.12,91.12,91.12,91.12,109
1741003200000,91.19,91.19,91.17,91.17,933
1741004100000,91.2,91.29,91.2,91.29,780
1741006800000,91.4,91.4,90.8,90.99,1565
1741007700000,91.25,91.25,91.23,91.23,1001
1741008600000,91.25,91.25,91.25,91.25,500
1741009500000,91.31,91.32,91.26,91.27,2414
1741010400000,91.25,91.3,91.25,91.3,1119
1741011300000,91.28,91.5,91.23,91.35,5226
1741012200000,91.35,91.8725,91.025,91.03,1156526
1741013100000,91.01,91.06,90.755,90.82,497276
1741014000000,90.8,90.8,90.28,90.36,565385
1741014900000,90.35,90.61,90.27,90.3,418064
1741015800000,90.29,90.44,90.06,90.44,408611
1741016700000,90.42,90.68,90.25,90.52,421399
1741017600000,90.52,90.69,90.27,90.48,370385
1741018500000,90.485,90.525,90.29,90.335,250380
1741019400000,90.32,90.33,90.1,90.175,300813
1741020300000,90.18,90.435,90.16,90.4,198454
1741021200000,90.4,90.67,90.335,90.64,185704
1741022100000,90.64,90.9,90.605,90.81,358768
1741023000000,90.81,90.885,90.765,90.845,234159
1741023900000,90.845,90.855,90.59,90.6225,222703
1741024800000,90.62,90.645,89.18,89.22,1171071
1741025700000,89.21,89.415,88.375,88.449,2599026
1741026600000,88.44,88.675,88.32,88.555,1720968
1741027500000,88.55,88.93,88.405,88.675,947679
1741028400000,88.69,88.87,88.56,88.64,1316463
1741029300000,88.64,88.75,88.465,88.52,510782
1741030200000,88.53,88.62,88.34,88.385,545518
1741031100000,88.38,88.38,87.925,87.9399,1418407
1741032000000,87.931,87.931,87.47,87.51,1353027
1741032900000,87.51,87.7,87.37,87.395,939113
1741033800000,87.39,87.56,87.01,87.12,1485939
1741034700000,87.12,87.89,87.06,87.84,3775147
1741035600000,87.82,87.9878,87.81,87.98,1289451
1741036500000,87.9001,87.9022,87.85,87.85,1658
1741037400000,87.86,88.0,87.82,87.82,31703
1741038300000,87.91,87.91,87.9,87.9003,1100
1741039200000,87.9,87.9,87.9,87.9,978
1741040100000,87.86,87.92,87.86,87.88,872
1741041000000,87.88,88.0021,87.88,88.0021,4835
1741041900000,88.0,88.0,88.0,88.0,1995
1741042800000,87.94,87.94,87.823,87.823,313
1741049100000,87.87,87.87,87.84,87.84,1029
1741078800000,87.7,87.9,87.59,87.59,4721
1741079700000,87.59,87.59,87.5,87.5,2850
1741080600000,87.5,87.6,87.42,87.42,3212
1741081500000,87.53,87.55,87.35,87.35,4126
1741082400000,87.31,87.46,87.31,87.44,1400
1741083300000,87.39,87.39,87.3,87.3,2817
1741084200000,87.32,87.38,87.2,87.34,4697
1741085100000,87.37,87.37,87.37,87.37,1100
1741086000000,87.465,87.465,87.465,87.465,150
1741086900000,87.39,87.39,87.31,87.31,620
1741087800000,87.5,87.5,87.2,87.22,4436
1741088700000,87.25,87.3,87.22,87.22,4796
1741089600000,87.22,87.22,87.09,87.09,4887
1741090500000,87.26,87.29,87.1,87.1,42524
1741091400000,87.11,87.11,87.07,87.08,23224
1741092300000,87.06,87.06,87.03,87.03,6531
1741093200000,87.0,87.64,87.0,87.08,46023
1741094100000,87.08,87.2,87.04,87.08,9497
1741095000000,87.08,87.21,87.04,87.09,4565
1741095900000,87.082,87.15,87.082,87.09,9316
1741096800000,87.15,87.2,87.15,87.2,1769
1741097700000,87.19,87.22,86.51,86.51,16643
1741098600000,86.53,86.69,85.905,85.915,2663177
1741099500000,85.92,86.45,85.59,85.63,1681756
1741100400000,85.635,85.92,85.43,85.76,1794675
1741101300000,85.765,86.03,85.46,85.975,1537929
1741102200000,85.97,86.355,85.785,86.045,1213026
1741103100000,86.02,86.14,85.8051,85.88,716070
1741104000000,85.88,86.24,85.705,86.16,796225
1741104900000,86.13,86.355,86.02,86.27,732991
1741105800000,86.28,86.695,86.235,86.6,872939
1741106700000,86.6,86.81,86.41,86.745,840461
1741107600000,86.745,87.015,86.645,86.89,710683
1741108500000,86.9,87.275,86.895,87.125,611283
1741109400000,87.12,87.18,86.89,87.05,425847
1741110300000,87.04,87.255,86.805,86.9935,425180
1741111200000,86.995,87.29,86.955,87.22,345569
1741112100000,87.21,87.25,86.86,86.955,475107
1741113000000,86.94,87.03,86.86,86.975,300915
1741113900000,86.975,87.425,86.87,87.37,369108
1741114800000,87.365,87.75,87.34,87.665,532849
1741115700000,87.66,87.78,87.45,87.45,509715
1741116600000,87.46,87.635,87.4,87.53,345484
1741117500000,87.53,87.88,87.52,87.74,436065
1741118400000,87.735,87.92,87.725,87.9135,666683
1741119300000,87.92,88.38,87.86,88.145,826715
1741120200000,88.14,88.155,87.325,87.52,1369204
1741121100000,87.52,87.58,86.855,87.0,2746961
1741122000000,86.97,87.29,86.97,87.29,1040612
1741122900000,86.97,87.57,86.97,87.5,78943
1741124700000,87.0042,87.58,87.0042,87.4,35070
1741125600000,87.4,87.4,87.3,87.4,23339
1741130100000,87.25,87.25,87.23,87.25,6203
1741131000000,87.25,87.25,87.25,87.25,360
1741135500000,87.38,87.38,87.38,87.38,200
1741165200000,87.1,87.17,87.1,87.17,1638
1741167000000,87.3,87.35,87.26,87.31,4699
1741167900000,87.22,87.25,87.2,87.2,1532
1741168800000,87.22,87.22,87.09,87.09,2880
1741169700000,87.02,87.02,87.0,87.0,2888
1741170600000,86.98,86.98,86.98,86.98,138
1741171500000,87.01,87.01,87.0,87.0,619
1741172400000,86.88,86.88,86.88,86.88,150
1741173300000,86.9,86.9,86.89,86.89,768
1741174200000,86.96,86.96,86.81,86.81,1429
1741175100000,86.83,86.83,86.66,86.73,1592
1741176000000,86.77,86.82,86.67,86.67,14309
1741176900000,86.72,86.72,86.59,86.6,7763
1741177800000,86.66,86.73,86.66,86.73,15641
1741178700000,86.66,86.66,86.66,86.66,795
1741179600000,86.67,87.24,86.6004,87.09,2881
1741180500000,86.62,86.69,86.44,86.44,13526
1741181400000,86.54,86.54,86.4,86.42,9559
1741182300000,86.45,86.45,86.44,86.44,790
1741183200000,86.35,86.35,86.12,86.2,12665
1741184100000,86.2,86.2,85.75,85.75,16221
1741185000000,85.71,86.145,85.51,85.73,2505720
1741185900000,85.71,85.71,84.92,85.0,1812787
1741186800000,85.01,85.65,85.01,85.27,1730904
1741187700000,85.27,85.29,84.98,85.125,749819
1741188600000,85.13,85.21,84.935,85.07,853004
1741189500000,85.07,85.23,84.57,84.69,2577840
1741190400000,84.68,84.71,84.1,84.31,1365224
1741191300000,84.32,84.44,84.11,84.2999,944589
1741192200000,84.29,84.325,84.025,84.24,1047296
1741193100000,84.25,84.64,84.07,84.46,1507357
1741194000000,84.45,84.78,84.38,84.61,585303
1741194900000,84.61,84.9,84.53,84.87,540805
1741195800000,84.88,84.93,84.77,84.86,463435
