ts,open,high,low,close,volume
1744126500000,74.76,75.05,74.71,74.87,341475
1744126800000,74.87,75.0,74.87,74.92,116679
1744127100000,74.92,74.96,74.66,74.68,258275
1744127400000,74.72,74.87,74.68,74.85,134431
1744127700000,74.85,75.03,74.85,75.02,94432
1744128000000,75.02,75.12,74.94,75.07,76872
1744128300000,75.09,75.2,74.96,75.02,136442
1744128600000,75.015,75.175,75.015,75.07,127387
1744128900000,75.05,75.07,74.8651,74.89,147970
1744129200000,74.89,74.98,74.81,74.84,110290
1744129500000,74.86,75.0375,74.805,75.0375,109736
1744129800000,75.03,75.11,74.76,74.95,1254158
1744130100000,74.955,75.03,74.605,74.665,123187
1744130400000,74.65,74.7,74.54,74.595,90983
1744130700000,74.59,74.81,74.54,74.67,222043
1744131000000,74.685,74.72,74.5,74.52,76959
1744131300000,74.53,74.61,74.27,74.28,142762
1744131600000,74.29,74.35,74.1,74.3,171875
1744131900000,74.3,74.39,74.035,74.06,135164
1744132200000,74.07,74.12,73.865,73.99,117806
1744132500000,73.98,74.07,73.85,73.905,147199
1744132800000,73.9,73.91,73.7,73.78,147572
1744133100000,73.79,73.83,73.5,73.57,115659
1744133400000,73.57,73.65,73.46,73.46,212732
1744133700000,73.47,73.78,73.46,73.78,380412
1744134000000,73.77,74.15,73.75,74.09,328295
1744134300000,74.08,74.08,73.69,73.69,81679
1744134600000,73.685,73.815,73.58,73.64,91615
1744134900000,73.64,73.915,73.635,73.8799,83571
1744135200000,73.9,73.94,73.78,73.845,86315
1744135500000,73.84,73.84,73.59,73.65,75086
1744135800000,73.66,73.69,73.45,73.45,60019
1744136100000,73.44,73.61,73.385,73.585,76306
1744136400000,73.575,73.575,73.39,73.4643,86605
1744136700000,73.43,73.43,73.09,73.12,70250
1744137000000,73.17,73.73,73.17,73.35,438206
1744137300000,73.36,73.38,73.14,73.33,95130
1744137600000,73.34,73.34,73.155,73.2,66977
1744137900000,73.21,73.5,73.21,73.455,109388
1744138200000,73.48,73.63,73.42,73.5,63672
1744138500000,73.49,73.54,73.41,73.435,95799
1744138800000,73.44,73.57,73.37,73.55,113273
1744139100000,73.54,73.54,73.03,73.05,432365
1744139400000,73.055,73.19,73.045,73.145,282883
1744139700000,73.15,73.235,72.97,73.06,373748
1744140000000,73.06,73.19,72.96,73.19,188699
1744140300000,73.21,73.335,73.11,73.21,127746
1744140600000,73.22,73.235,73.01,73.015,151521
1744140900000,73.01,73.01,72.46,72.49,166736
1744141200000,72.5,72.75,72.38,72.39,324116
1744141500000,72.39,72.46,72.24,72.26,777969
1744141800000,72.26,73.09,72.26,73.055,822005
1744142100000,73.045,73.18,72.89,73.09,984719
1744142400000,73.09,73.32,73.09,73.32,230599
1744142700000,73.09,73.09,73.09,73.09,10739
1744143000000,72.86,72.86,72.86,72.86,715
1744143600000,72.72,72.72,72.71,72.71,11621
1744143900000,72.08,72.08,72.08,72.08,258
1744144200000,72.8,72.8,72.8,72.8,356
1744144800000,72.81,72.81,72.81,72.81,708
1744148700000,72.9,72.9,72.89,72.89,230
1744149300000,72.8,72.8,72.7,72.71,3001
1744149600000,72.51,72.51,72.51,72.51,715
1744149900000,72.9,72.9,72.9,72.9,100
1744150200000,72.1037,72.1037,72.1037,72.1037,120
1744150800000,72.41,72.41,72.41,72.41,705
1744186500000,72.67,72.67,72.67,72.67,100
1744195800000,72.69,72.69,72.69,72.69,200
1744196400000,71.98,71.98,71.9,71.9,1075
1744197300000,72.1,72.3,72.09,72.3,1709
1744197600000,72.5,72.5,72.5,72.5,1340
1744198200000,72.02,72.02,72.01,72.01,1300
1744198800000,71.86,71.86,71.85,71.85,604
1744199100000,72.42,72.42,72.42,72.42,262
1744200000000,72.51,72.6,71.8048,71.9,4499
1744200300000,72.06,72.06,72.05,72.05,2812
1744201500000,71.89,71.89,71.89,71.89,202
1744201800000,71.88,71.88,71.88,71.88,118
1744202400000,71.84,71.85,71.79,71.8,19368
1744203000000,71.84,71.86,71.84,71.86,1328
1744203900000,72.52,72.53,72.52,72.52,1946
1744204800000,72.56,72.69,72.55,72.69,1252
1744205100000,72.47,72.47,72.46,72.46,7406
1744205400000,72.46,72.72,72.23,72.29,649779
1744205700000,72.295,72.61,71.9835,72.45,572670
1744206000000,72.46,72.9,72.38,72.48,294537
1744206300000,72.5,72.66,72.22,72.4,379463
1744206600000,72.39,72.77,72.34,72.72,211791
1744206900000,72.755,72.845,72.61,72.72,130055
1744207200000,72.73,72.93,72.605,72.765,317993
1744207500000,72.76,72.76,72.16,72.23,171241
1744207800000,72.22,72.44,71.955,72.0,145982
1744208100000,72.02,72.11,71.84,71.89,228198
1744208400000,71.9,71.91,71.47,71.655,353087
1744208700000,71.65,71.82,71.43,71.8,482071
1744209000000,71.81,71.97,71.665,71.9,231622
1744209300000,71.89,72.06,71.82,71.905,1164019
1744209600000,71.9,71.93,71.6,71.62,166016
1744209900000,71.62,71.84,71.505,71.51,152465
1744210200000,71.51,71.61,71.23,71.355,174439
1744210500000,71.35,71.41,71.04,71.07,242652
1744210800000,71.07,71.265,71.02,71.235,296013
1744211100000,71.24,71.51,71.16,71.4,389323
1744211400000,71.4,71.64,71.4,71.56,321386
1744211700000,71.57,71.88,71.57,71.76,192060
1744212000000,71.77,71.96,71.72,71.78,128109
1744212300000,71.775,71.85,71.69,71.71,265361
1744212600000,71.705,71.84,71.52,71.52,211231
1744212900000,71.53,71.62,71.39,71.45,212192
1744213200000,71.445,71.59,71.345,71.4,1532120
1744213500000,71.41,71.71,71.4,71.585,658541
1744213800000,71.585,71.655,71.51,71.58,181751
1744214100000,71.59,71.59,71.42,71.47,316582
1744214400000,71.46,71.55,71.32,71.5,196995
1744214700000,71.5,71.81,71.48,71.79,135095
1744215000000,71.76,72.215,71.755,72.12,204638
1744215300000,72.12,72.19,72.07,72.145,141372
1744215600000,72.14,72.27,72.1,72.14,128696
1744215900000,72.13,72.28,72.115,72.16,107792
1744216200000,72.17,72.25,72.09,72.21,132963
1744216500000,72.2,72.29,72.175,72.22,70835
1744216800000,72.22,72.22,72.075,72.125,72660
1744217100000,72.13,72.3,72.12,72.3,137914
1744217400000,72.3,72.45,72.255,72.395,140533
1744217700000,72.375,72.505,72.305,72.3497,129776
1744218000000,72.35,72.9,72.35,72.885,328144
1744218300000,72.88,72.88,72.42,72.44,139966
1744218600000,72.44,72.52,72.37,72.52,130258
1744218900000,72.54,73.975,72.09,73.6,1612613
1744219200000,73.59,75.1,73.32,75.04,2530290
1744219500000,74.99,75.83,74.94,75.05,1121079
1744219800000,75.05,75.59,74.95,75.53,836386
1744220100000,75.5,75.97,74.83,74.83,727328
1744220400000,74.84,75.08,74.54,74.7,468534
1744220700000,74.72,75.52,74.715,75.25,574617
1744221000000,75.24,75.48,74.805,75.13,408138
1744221300000,75.13,75.5,74.81,75.47,375134
1744221600000,75.49,75.81,75.07,75.23,508676
1744221900000,75.225,75.31,74.62,74.94,604060
1744222200000,74.94,75.2,74.87,74.94,473134
1744222500000,74.94,75.34,74.81,75.04,323716
1744222800000,75.045,75.28,74.85,75.19,394413
1744223100000,75.19,75.42,75.13,75.27,562915
1744223400000,75.27,75.45,74.83,75.04,452623
1744223700000,75.04,75.21,74.92,74.95,321183
1744224000000,74.94,75.1,74.69,74.95,901291
1744224300000,74.95,75.2,74.79,75.1,728580
1744224600000,75.12,75.29,74.72,74.79,796904
1744224900000,74.79,75.0,74.68,74.68,216591
1744225200000,74.67,75.42,74.6,75.42,264750
1744225500000,75.42,75.64,75.34,75.44,260706
1744225800000,75.45,75.66,75.38,75.53,312109
1744226100000,75.54,75.65,75.28,75.38,385035
1744226400000,75.37,75.555,75.29,75.535,424659
1744226700000,75.53,75.73,75.4799,75.68,313730
1744227000000,75.68,76.02,75.59,75.8,309062
1744227300000,75.78,75.79,75.46,75.51,347155
1744227600000,75.505,75.825,75.485,75.76,360236
1744227900000,75.77,75.85,75.62,75.815,461953
1744228200000,75.82,76.165,75.77,75.79,935985
1744228500000,75.79,76.055,75.685,75.88,1815324
1744228800000,75.97,75.97,75.86,75.9,709274
1744229100000,75.97,75.97,75.97,75.97,111420
1744229700000,76.0,76.0,76.0,76.0,150
1744230600000,75.5,75.9,75.5,75.9,232
1744230900000,75.97,75.97,75.97,75.97,300
1744231200000,75.99,75.99,75.99,75.99,401
1744233600000,76.18,76.5,76.18,76.5,13923
1744233900000,76.79,76.79,76.79,76.79,204
1744234200000,76.02,76.02,76.02,76.02,200
1744234500000,75.8882,75.8882,75.8882,75.8882,100
1744237200000,76.05,76.05,75.98,75.98,2637
1744238100000,76.19,76.19,76.19,76.19,320
1744238400000,76.15,76.18,76.15,76.18,400
1744239300000,76.29,76.79,76.29,76.7,13100
1744240200000,76.8589,76.8589,76.8589,76.8589,150
1744240800000,76.7,76.7,76.7,76.7,150
1744272900000,75.44,75.44,75.44,75.44,700
1744279200000,75.15,75.15,75.15,75.15,127
1744282500000,75.6,75.6,75.6,75.6,778
1744283400000,75.27,75.27,75.25,75.25,2421
1744284000000,75.42,75.42,75.41,75.41,200
1744284600000,75.3,75.3,75.15,75.15,3769
1744286400000,75.6,75.6,75.6,75.6,297
1744288500000,75.63,75.63,75.48,75.48,700
1744288800000,75.56,75.56,75.55,75.55,200
1744291800000,75.4,75.43,75.02,75.11,521635
1744292100000,75.12,75.7,75.05,75.55,689539
1744292400000,75.55,75.57,75.25,75.56,301725
1744292700000,75.58,75.84,75.525,75.81,399167
1744293000000,75.81,75.97,75.69,75.84,306434
1744293300000,75.84,75.96,75.74,75.87,271913
1744293600000,75.86,76.12,75.81,75.92,830113
1744293900000,75.93,76.02,75.79,75.97,706699
1744294200000,75.96,75.96,75.64,75.75,370220
1744294500000,75.77,75.84,75.5,75.52,337852
1744294800000,75.51,75.7,75.42,75.68,306767
1744295100000,75.685,75.75,75.35,75.36,167061
1744295400000,75.37,75.54,75.27,75.48,667661
1744295700000,75.47,75.65,75.45,75.53,171082
1744296000000,75.52,75.62,75.46,75.5,347932
1744296300000,75.5,75.54,75.36,75.38,346209
1744296600000,75.38,75.51,75.22,75.28,184783
1744296900000,75.29,75.33,75.085,75.09,208650
1744297200000,75.085,75.305,75.075,75.265,141833
1744297500000,75.26,75.42,75.25,75.36,145795
1744297800000,75.36,75.43,75.29,75.305,117209
1744298100000,75.3,75.36,75.24,75.24,96804
1744298400000,75.24,75.315,75.19,75.25,189728
1744298700000,75.25,75.375,75.135,75.31,225742
1744299000000,75.3,75.33,75.05,75.15,159762
1744299300000,75.15,75.16,75.01,75.02,110202
1744299600000,75.03,75.105,74.75,74.76,408819
1744299900000,74.75,74.9,74.7,74.82,438497
1744300200000,74.81,74.92,74.73,74.91,473664
1744300500000,74.9,74.96,74.54,74.635,141245
1744300800000,74.63,74.775,74.41,74.41,335774
1744301100000,74.39,74.6719,74.35,74.56,201402
1744301400000,74.54,74.58,74.39,74.48,323152
1744301700000,74.475,74.51,74.29,74.325,317760
1744302000000,74.32,74.32,73.89,74.17,231626
1744302300000,74.16,74.27,73.835,74.09,208663
1744302600000,74.08,74.77,74.06,74.75,298456
1744302900000,74.74,74.98,74.56,74.87,181324
1744303200000,74.87,74.9,74.55,74.72,358942
1744303500000,74.715,74.98,74.43,74.9,176484
1744303800000,74.9,75.04,74.745,74.82,159547
1744304100000,74.835,74.89,74.7,74.845,174713
1744304400000,74.83,75.46,74.8,75.15,471436
1744304700000,75.15,75.15,74.665,74.69,172159
1744305000000,74.705,74.72,74.285,74.45,194327
1744305300000,74.44,74.54,74.31,74.51,129994
1744305600000,74.505,74.53,74.2,74.41,423121
1744305900000,74.43,74.81,74.39,74.77,178536
1744306200000,74.765,74.88,74.67,74.68,288341
1744306500000,74.67,75.0,74.665,74.82,190493
1744306800000,74.81,75.46,74.795,75.32,154448
1744307100000,75.32,75.67,75.31,75.41,198436
1744307400000,75.41,75.58,75.2,75.46,213694
1744307700000,75.47,75.66,75.44,75.45,108947
1744308000000,75.44,75.825,75.41,75.765,162329
1744308300000,75.765,75.86,75.41,75.42,227562
1744308600000,75.43,75.49,75.19,75.24,96694
1744308900000,75.23,75.56,75.21,75.47,187753
1744309200000,75.5,75.92,75.49,75.84,139486
1744309500000,75.82,76.07,75.74,76.03,178273
1744309800000,76.025,76.21,75.93,75.93,142267
1744310100000,75.925,76.0,75.82,75.95,116225
1744310400000,75.95,76.23,75.86,76.21,116025
1744310700000,76.2,76.22,75.86,75.945,133157
1744311000000,75.95,76.09,75.69,75.7,187648
1744311300000,75.7,75.91,75.6,75.82,111600
1744311600000,75.83,76.19,75.71,76.09,185981
1744311900000,76.1,76.125,75.65,75.65,201628
1744312200000,75.65,75.825,75.62,75.78,280035
1744312500000,75.785,76.07,75.71,76.0101,160936
1744312800000,76.02,76.28,75.81,75.92,197820
1744313100000,75.91,76.05,75.5,75.5,284454
1744313400000,75.5,75.77,75.49,75.53,250599
1744313700000,75.515,75.545,75.17,75.22,194473
1744314000000,75.22,75.38,74.78,74.84,232171
1744314300000,74.855,75.12,74.81,74.97,340714
1744314600000,74.96,75.53,74.93,75.4,710236
1744314900000,75.4,75.55,75.17,75.45,1337541
1744315200000,75.4,75.4,75.4,75.4,330397
1744315500000,75.4,75.4001,75.4,75.4,74349
1744317300000,75.41,75.41,75.4,75.4,500
1744320900000,75.9,75.9,75.9,75.9,100
1744325700000,75.3155,75.3155,75.3155,75.3155,129
1744329300000,75.35,75.35,75.35,75.35,402
1744358400000,75.0,75.0,75.0,75.0,100
1744360500000,75.03,75.03,75.03,75.03,200
1744365300000,75.5,75.55,75.5,75.55,712
1744365900000,75.63,75.63,75.61,75.62,1770
1744370100000,75.6,75.7,75.6,75.7,701
1744371000000,75.63,75.63,75.63,75.63,195
1744372800000,75.4,75.82,75.4,75.82,765
1744376400000,75.36,75.38,75.25,75.37,36908
1744377000000,75.1101,75.25,75.09,75.13,1866
1744377900000,75.24,75.34,75.21,75.21,5411
1744378200000,75.36,75.53,74.74,75.13,634059
1744378500000,75.145,75.18,74.67,74.8,720598
1744378800000,74.81,74.81,74.43,74.7,262446
1744379100000,74.72,75.13,74.71,75.01,410242
1744379400000,75.01,75.14,74.915,75.0,375101
1744379700000,74.98,75.075,74.78,74.79,234475
1744380000000,74.77,75.0,74.56,74.97,323277
1744380300000,74.96,75.249,74.9,75.13,155216
1744380600000,75.14,75.385,75.11,75.37,148184
1744380900000,75.365,75.395,75.07,75.07,151046
1744381200000,75.1,75.125,74.705,74.83,117582
1744381500000,74.83,74.9,74.69,74.735,155234
1744381800000,74.74,75.11,74.69,75.07,222462
1744382100000,75.07,75.13,74.96,75.02,104698
1744382400000,75.0,75.16,74.95,75.1568,122326
1744382700000,75.13,75.36,75.1,75.23,121499
1744383000000,75.23,75.23,74.95,75.1,114797
1744383300000,75.09,75.16,74.96,74.97,117248
1744383600000,74.95,75.37,74.83,74.86,781121
1744383900000,74.85,74.85,74.7,74.775,159354
1744384200000,74.78,74.88,74.65,74.665,261157
1744384500000,74.66,74.6701,74.5,74.64,205668
1744384800000,74.63,74.75,74.63,74.73,113295
1744385100000,74.71,74.86,74.67,74.83,125406
1744385400000,74.81,74.985,74.77,74.945,68480
1744385700000,74.93,75.13,74.89,75.11,100504
1744386000000,75.115,75.12,74.955,75.09,101232
1744386300000,75.08,75.24,75.065,75.2,95749
1744386600000,75.21,75.34,75.19,75.33,72870
1744386900000,75.33,75.47,75.31,75.43,61093
1744387200000,75.43,75.51,75.35,75.51,64880
1744387500000,75.5,75.6,75.5,75.5351,58073
1744387800000,75.53,75.7,75.52,75.64,118971
1744388100000,75.64,75.72,75.585,75.72,60487
1744388400000,75.725,75.755,75.61,75.62,52619
1744388700000,75.61,75.68,75.55,75.6,78697
1744389000000,75.6,75.83,75.58,75.785,75074
1744389300000,75.76,76.03,75.7599,75.97,129588
1744389600000,75.98,76.01,75.88,75.985,119140
1744389900000,75.99,76.05,75.9,76.035,98989
1744390200000,76.03,76.05,75.895,75.925,115988
1744390500000,75.925,76.015,75.9,75.961,75568
1744390800000,75.98,76.15,75.96,76.08,106398
1744391100000,76.09,76.17,75.97,76.02,90712
1744391400000,76.03,76.07,75.92,75.98,77490
1744391700000,76.0,76.015,75.815,75.85,116662
1744392000000,75.84,76.03,75.81,75.93,114267
1744392300000,75.92,75.92,75.76,75.8,140829
1744392600000,75.81,75.87,75.725,75.77,132823
1744392900000,75.78,76.1,75.7,76.09,116594
1744393200000,76.095,76.55,76.095,76.5,319854
1744393500000,76.5,76.5,76.25,76.34,388007
1744393800000,76.34,76.555,76.285,76.515,521588
1744394100000,76.51,76.51,76.28,76.38,93756
1744394400000,76.37,76.4399,76.315,76.42,109725
1744394700000,76.42,76.46,76.21,76.245,55421
1744395000000,76.25,76.26,76.16,76.23,141173
1744395300000,76.235,76.29,76.095,76.13,107603
1744395600000,76.14,76.32,76.06,76.3,180421
1744395900000,76.3,76.335,76.21,76.3,71413
1744396200000,76.305,76.325,76.22,76.3,168232
1744396500000,76.3,76.35,76.19,76.26,66343
1744396800000,76.27,76.3,76.21,76.265,46263
1744397100000,76.265,76.39,76.2521,76.38,48864
1744397400000,76.39,76.4,76.17,76.29,88648
1744397700000,76.29,76.33,76.13,76.15,83616
1744398000000,76.15,76.42,76.14,76.3375,82386
1744398300000,76.35,76.42,76.27,76.42,194806
1744398600000,76.42,76.4965,76.385,76.47,71938
1744398900000,76.465,76.475,76.28,76.43,96544
1744399200000,76.42,76.51,76.35,76.46,122399
1744399500000,76.46,76.585,76.42,76.44,83158
1744399800000,76.44,76.48,76.35,76.48,89842
1744400100000,76.47,76.495,76.32,76.46,106399
1744400400000,76.465,76.515,76.38,76.45,161520
1744400700000,76.45,76.55,76.4,76.455,158865
1744401000000,76.46,76.53,76.375,76.43,387870
1744401300000,76.44,76.445,76.26,76.33,841171
1744401600000,76.32,76.375,76.26,76.375,354574
1744401900000,76.375,76.44,76.32,76.44,484695
1744402200000,76.44,76.44,76.35,76.36,25222
1744402500000,76.36,76.37,76.36,76.37,3725
1744402800000,76.36,76.36,76.35,76.35,700
1744403100000,76.43,76.43,76.38,76.4,9560
1744403400000,76.39,76.44,76.39,76.44,4700
1744403700000,76.44,76.44,76.35,76.35,1418
1744404000000,76.35,76.35,76.35,76.35,1900
1744404600000,76.37,76.43,76.37,76.37,4844
1744404900000,76.37,76.43,76.37,76.42,3460
1744405500000,76.36,76.41,76.33,76.41,5422
1744405800000,76.275,76.275,76.275,76.275,1000
1744408200000,76.34,76.34,76.34,76.34,350
1744410900000,76.3417,76.3417,76.3417,76.3417,305
1744413000000,76.3417,76.3417,76.3417,76.3417,289
1744618200000,76.36,76.36,76.36,76.36,523
1744620600000,76.97,77.01,76.96,76.99,2499
1744629000000,76.99,76.99,76.92,76.92,495
1744630500000,76.93,76.93,76.9,76.9,620
1744631400000,76.96,76.96,76.96,76.96,200
1744632000000,76.7,76.7,76.7,76.7,509
1744634100000,76.96,77.0,76.96,77.0,344
1744634700000,76.78,76.78,76.78,76.78,325
1744635600000,76.96,76.96,76.96,76.96,385
1744636200000,76.95,77.0,76.95,77.0,7657
1744637100000,76.91,76.91,76.86,76.86,1620
1744637400000,76.92,77.13,76.47,77.12,476663
1744637700000,77.12,77.28,76.98,77.05,281641
1744638000000,77.06,77.435,77.05,77.38,275376
1744638300000,77.38,77.41,77.08,77.35,199313
1744638600000,77.37,77.425,77.27,77.36,221269
1744638900000,77.37,77.49,77.285,77.47,237525
1744639200000,77.48,77.66,77.32,77.545,503836
1744639500000,77.56,77.705,77.53,77.64,160768
1744639800000,77.63,77.65,77.51,77.6,173883
1744640100000,77.6,77.625,77.26,77.34,103248
1744640400000,77.35,77.48,77.275,77.37,102366
1744640700000,77.38,77.59,77.36,77.59,89712
1744641000000,77.59,77.7,77.55,77.62,132725
1744641300000,77.62,77.625,77.5,77.5,101924
1744641600000,77.495,77.585,77.43,77.5,145905
1744641900000,77.51,77.55,77.425,77.47,72821
1744642200000,77.47,77.625,77.47,77.56,143620
1744642500000,77.56,77.59,77.505,77.515,113623
1744642800000,77.515,77.615,77.515,77.6,90400
1744643100000,77.61,77.63,77.495,77.585,135264
1744643400000,77.58,77.67,77.58,77.6,60187
1744643700000,77.605,77.62,77.51,77.56,86597
1744644000000,77.56,77.59,77.425,77.425,156278
1744644300000,77.42,77.45,77.26,77.32,111449
1744644600000,77.32,77.48,77.29,77.48,64635
1744644900000,77.49,77.54,77.39,77.4,59525
1744645200000,77.39,77.42,77.315,77.37,68769
1744645500000,77.365,77.37,77.25,77.255,82707
1744645800000,77.26,77.32,77.18,77.32,112860
1744646100000,77.31,77.375,77.27,77.27,51841
1744646400000,77.265,77.37,77.25,77.36,40600
1744646700000,77.37,77.395,77.225,77.28,465850
1744647000000,77.28,77.37,77.185,77.34,75147
1744647300000,77.34,77.515,77.33,77.48,99163
1744647600000,77.47,77.5,77.41,77.455,84899
1744647900000,77.46,77.475,77.3065,77.42,85820
1744648200000,77.425,77.55,77.36,77.55,65720
1744648500000,77.53,77.575,77.5,77.52,48160
1744648800000,77.51,77.61,77.49,77.61,81595
1744649100000,77.62,77.65,77.555,77.56,65806
1744649400000,77.56,77.57,77.33,77.47,74857
1744649700000,77.48,77.495,77.37,77.41,59053
1744650000000,77.41,77.735,77.31,77.38,371746
1744650300000,77.39,77.41,77.28,77.39,42090
1744650600000,77.38,77.46,77.32,77.46,48940
1744650900000,77.45,77.47,77.325,77.47,40491
1744651200000,77.48,77.585,77.47,77.57,36300
1744651500000,77.587,77.64,77.54,77.57,50515
1744651800000,77.565,77.585,77.47,77.55,73638
1744652100000,77.55,77.602,77.51,77.56,48306
1744652400000,77.56,77.65,77.515,77.57,53240
1744652700000,77.57,77.64,77.51,77.63,59165
1744653000000,77.64,77.77,77.62,77.7,65102
1744653300000,77.695,77.74,77.6743,77.69,47944
1744653600000,77.69,77.765,77.69,77.74,42044
1744653900000,77.735,77.805,77.705,77.78,59710
1744654200000,77.78,77.82,77.705,77.765,45281
1744654500000,77.765,77.82,77.71,77.7688,62481
1744654800000,77.76,77.82,77.76,77.805,44029
1744655100000,77.81,77.845,77.76,77.83,29594
1744655400000,77.83,77.885,77.8,77.87,95110
1744655700000,77.875,77.88,77.76,77.77,63332
1744656000000,77.775,77.805,77.735,77.77,56159
1744656300000,77.77,77.78,77.72,77.76,49334
1744656600000,77.76,77.79,77.71,77.755,64947
1744656900000,77.75,77.82,77.735,77.77,74532
1744657200000,77.78,77.86,77.78,77.855,75283
1744657500000,77.85,77.93,77.84,77.93,62371
1744657800000,77.925,77.945,77.8926,77.92,92029
1744658100000,77.91,77.935,77.85,77.8597,55033
1744658400000,77.86,77.94,77.85,77.885,61434
1744658700000,77.885,77.915,77.815,77.82,62595
1744659000000,77.81,77.9,77.7575,77.87,107554
1744659300000,77.86,77.8899,77.79,77.805,111399
1744659600000,77.8,77.9,77.8,77.85,182468
1744659900000,77.8498,77.93,77.8,77.82,177114
1744660200000,77.82,77.82,77.63,77.75,305996
1744660500000,77.75,77.75,77.59,77.69,555486
1744660800000,77.69,77.83,77.69,77.83,284122
1744661100000,77.69,77.69,77.69,77.69,36000
1744661400000,77.72,77.72,77.69,77.69,6304
1744662000000,77.72,77.72,77.72,77.72,326
1744662300000,77.58,77.58,77.58,77.58,200
1744662900000,77.53,77.53,77.53,77.53,12212
1744663200000,77.6,77.6,77.5,77.5,4809
1744663500000,77.62,77.63,77.62,77.63,1330
1744663800000,77.64,77.64,77.64,77.64,477
1744664100000,77.64,77.64,77.64,77.64,2331
1744665000000,77.69,77.69,77.69,77.69,3273
1744666500000,77.65,77.7,77.65,77.7,473
1744670100000,77.5702,77.5702,77.5702,77.5702,2000
1744674600000,77.82,77.82,77.82,77.82,524
1744711200000,77.85,77.87,77.85,77.87,750
1744718700000,77.5506,77.5506,77.5506,77.5506,1290
1744723500000,77.69,77.75,77.69,77.75,1688
1744723800000,77.86,78.07,77.585,77.84,395194
1744724100000,77.85,78.07,77.74,77.94,281642
1744724400000,77.935,78.2,77.935,78.19,301264
1744724700000,78.19,78.195,78.07,78.085,120387
1744725000000,78.09,78.17,78.06,78.105,95930
1744725300000,78.105,78.16,77.995,78.045,95935
1744725600000,78.055,78.185,78.02,78.095,135297
1744725900000,78.09,78.175,78.0001,78.01,69618
1744726200000,78.02,78.185,78.02,78.06,118990
1744726500000,78.05,78.145,77.945,77.97,161372
1744726800000,77.97,78.1635,77.845,78.11,127301
1744727100000,78.1,78.21,78.09,78.18,80779
1744727400000,78.18,78.225,78.155,78.2,51540
1744727700000,78.2,78.24,78.12,78.165,67870
1744728000000,78.17,78.33,78.14,78.315,70091
1744728300000,78.31,78.36,78.09,78.23,258346
1744728600000,78.227,78.32,78.165,78.32,73342
1744728900000,78.32,78.37,78.215,78.23,97460
1744729200000,78.23,78.36,78.2202,78.355,98963
1744729500000,78.355,78.36,78.14,78.165,63346
1744729800000,78.175,78.175,78.07,78.13,56718
1744730100000,78.14,78.19,78.1,78.1183,40652
1744730400000,78.12,78.15,78.095,78.1335,62088
1744730700000,78.13,78.13,77.92,77.93,43403
1744731000000,77.94,78.0,77.91,77.96,63709
1744731300000,77.97,78.0,77.9,77.92,56284
1744731600000,77.9101,77.92,77.84,77.87,69142
1744731900000,77.87,77.91,77.79,77.855,51409
1744732200000,77.87,77.95,77.85,77.94,121576
1744732500000,77.9402,77.99,77.915,77.97,37801
1744732800000,77.975,78.0,77.93,77.945,30350
1744733100000,77.95,77.97,77.895,77.92,39037
1744733400000,77.92,77.95,77.88,77.95,65807
1744733700000,77.95,77.97,77.87,77.89,42571
1744734000000,77.893,77.975,77.87,77.975,40540
1744734300000,77.98,78.0082,77.94,77.985,77727
1744734600000,77.985,78.055,77.975,77.985,91368
1744734900000,77.99,78.0,77.955,77.955,95202
1744735200000,77.96,78.02,77.9301,78.0199,80287
1744735500000,78.02,78.135,78.0199,78.085,111058
1744735800000,78.09,78.105,78.04,78.06,104658
1744736100000,78.06,78.06,77.95,78.04,114239
1744736400000,78.035,78.06,78.0,78.05,55868
1744736700000,78.042,78.065,78.02,78.035,61086
1744737000000,78.0346,78.0465,78.005,78.01,27875
1744737300000,78.005,78.005,77.8899,77.925,40468
1744737600000,77.93,77.945,77.86,77.86,77554
1744737900000,77.86,77.915,77.825,77.88,33392
1744738200000,77.88,77.945,77.86,77.87,30726
1744738500000,77.87,77.905,77.84,77.89,33015
1744738800000,77.9,77.9307,77.86,77.91,25154
1744739100000,77.905,77.905,77.816,77.855,28457
1744739400000,77.855,77.865,77.74,77.74,40536
1744739700000,77.73,77.905,77.725,77.885,23534
1744740000000,77.88,77.9,77.825,77.855,31830
1744740300000,77.85,77.875,77.803,77.865,31219
1744740600000,77.86,77.885,77.82,77.865,36585
1744740900000,77.86,77.9101,77.82,77.89,50192
1744741200000,77.89,77.895,77.8536,77.87,33356
1744741500000,77.865,77.93,77.835,77.86,29153
1744741800000,77.865,77.94,77.86,77.93,35268
1744742100000,77.9317,77.945,77.86,77.915,33666
1744742400000,77.9165,77.93,77.885,77.93,38268
1744742700000,77.92,77.9701,77.92,77.925,40242
1744743000000,77.925,77.95,77.865,77.92,63514
1744743300000,77.92,77.96,77.9138,77.945,54159
1744743600000,77.94,77.995,77.92,77.985,74225
1744743900000,77.98,78.02,77.96,77.975,234357
1744744200000,77.97,78.08,77.95,78.055,41907
1744744500000,78.06,78.09,78.04,78.06,45836
1744744800000,78.06,78.07,78.0,78.025,61853
1744745100000,78.025,78.04,77.95,77.99,96337
1744745400000,78.0,78.004,77.94,77.985,50120
1744745700000,77.98,77.98,77.865,77.885,220292
1744746000000,77.88,77.93,77.84,77.855,169354
1744746300000,77.855,77.8755,77.765,77.855,230116
1744746600000,77.86,77.91,77.765,77.82,387726
1744746900000,77.82,77.82,77.64,77.7,608234
