ts,open,high,low,close,volume
1751050800000,84.91,85.39,84.88,85.285,3038610
1751054400000,85.3,85.46,85.14,85.29,401994
1751058000000,85.2,85.2,85.09,85.14,4195
1751061600000,85.1,85.1,84.99,84.99,5783
1751065200000,85.1,85.2598,85.1,85.2598,610
1751270400000,85.465,85.51,85.4,85.4,871
1751274000000,85.39,85.39,85.39,85.39,219
1751277600000,85.41,85.41,85.4,85.4,580
1751281200000,85.41,85.41,85.31,85.31,3862
1751284800000,85.3216,85.36,85.2,85.2,16783
1751288400000,85.23,85.23,84.555,84.93,2417609
1751292000000,84.925,85.28,84.92,85.16,2155337
1751295600000,85.155,85.34,85.05,85.225,1141768
1751299200000,85.22,85.24,85.035,85.16,937468
1751302800000,85.165,85.2,84.64,84.73,1670791
1751306400000,84.73,84.935,84.66,84.89,966667
1751310000000,84.89,84.92,84.63,84.78,2979551
1751313600000,84.81,84.99,84.77,84.8,480923
1751317200000,84.79,84.95,84.7216,84.77,19264
1751320800000,84.72,84.84,84.72,84.84,2111
1751324400000,84.74,84.75,84.74,84.75,647
1751356800000,84.74,84.9,84.73,84.9,1238
1751360400000,84.76,84.76,84.66,84.71,13234
1751364000000,84.94,84.96,84.94,84.96,450
1751367600000,84.91,84.91,84.88,84.88,1937
1751371200000,84.8318,85.01,84.8318,85.01,25500
1751374800000,85.0,85.09,84.16,84.1899,3373693
1751378400000,84.18,84.8167,84.155,84.81,2532128
1751382000000,84.81,85.48,84.78,85.4442,2802914
1751385600000,85.44,85.805,85.145,85.165,2472064
1751389200000,85.17,85.71,85.165,85.555,1984792
1751392800000,85.56,85.84,85.455,85.77,1187808
1751396400000,85.775,85.855,85.39,85.46,3774621
1751400000000,85.46,85.58,85.1952,85.46,296477
1751403600000,85.44,85.44,84.82,84.82,200
1751407200000,85.45,85.45,85.44,85.45,5806
1751410800000,85.44,85.45,85.3219,85.45,2694
1751443200000,85.63,85.64,85.56,85.64,14061
1751446800000,85.72,86.03,85.72,86.02,11439
1751450400000,86.0,86.31,85.99,86.25,37507
1751454000000,86.24,86.4,86.24,86.3,66836
1751457600000,86.2204,86.38,85.54,86.2,36017
1751461200000,86.2,86.39,85.23,85.43,3524388
1751464800000,85.43,85.54,85.27,85.5,3216931
1751468400000,85.51,86.105,85.495,86.0929,2104687
1751472000000,86.09,86.16,86.0111,86.1493,1558308
1751475600000,86.14,86.525,86.11,86.51,1399488
1751479200000,86.505,86.77,86.465,86.75,2277823
1751482800000,86.755,87.07,86.595,86.91,5262700
1751486400000,86.93,87.0,86.1799,86.94,567728
1751490000000,86.93,86.99,86.93,86.93,1002626
1751493600000,86.93,86.93,86.9299,86.93,1366
1751497200000,86.92,86.92,86.9,86.9,614
1751529600000,86.9,86.97,86.84,86.95,880
1751536800000,86.9,86.9,86.84,86.85,15508
1751540400000,86.85,86.9,86.85,86.9,6945
1751544000000,86.7623,87.0595,86.7623,86.95,13462
1751547600000,86.93,87.26,86.61,86.98,2117998
1751551200000,86.98,87.31,86.775,87.27,3234212
1751554800000,87.27,87.305,86.885,87.09,2266258
1751558400000,87.09,87.265,86.9048,87.04,3155908
1751562000000,87.03,87.16,86.89,87.02,312399
1751565600000,87.11,87.15,87.01,87.01,3434
1751569200000,87.01,87.01,86.99,87.0099,1050
1751572800000,87.01,87.12,87.01,87.12,327
1751875200000,86.32,86.39,86.16,86.38,14205
1751878800000,86.28,86.46,86.28,86.46,3993
1751882400000,86.42,86.51,86.42,86.49,6576
1751886000000,86.49,86.65,86.43,86.61,36073
1751889600000,86.48,86.69,86.29,86.62,35033
1751893200000,86.61,86.81,86.19,86.7145,3061670
1751896800000,86.72,86.96,86.48,86.53,2706725
1751900400000,86.51,86.51,86.0,86.06,2391082
1751904000000,86.07,86.19,85.66,85.675,2114556
1751907600000,85.68,85.84,85.475,85.54,1610129
1751911200000,85.55,85.85,85.3,85.73,1558781
1751914800000,85.73,86.22,85.69,86.19,3446806
1751918400000,86.19,86.19,85.8313,86.0,799018
1751922000000,86.0,86.2,86.0,86.01,2336
1751925600000,86.19,86.19,86.19,86.19,110
1751965200000,85.9,85.9,85.9,85.9,295
1751968800000,85.88,86.145,85.88,86.145,14718
1751972400000,86.12,86.2,86.12,86.14,16176
1751976000000,86.1,86.1897,86.03,86.1598,16253
1751979600000,86.1,87.155,86.07,87.07,2322302
1751983200000,87.075,88.13,86.96,87.875,5570846
1751986800000,87.87,88.15,87.655,88.055,3997648
1751990400000,88.07,88.55,87.865,88.54,2513026
1751994000000,88.535,88.83,88.385,88.59,2662998
1751997600000,88.58,88.68,88.33,88.355,1543218
1752001200000,88.35,88.5599,88.235,88.505,4460953
1752004800000,88.51,88.59,88.35,88.35,569102
1752008400000,88.45,88.53,88.23,88.35,8929
1752012000000,88.3501,88.4,88.3073,88.3073,953
1752015600000,88.4,88.4,88.3014,88.4,2612
1752048000000,88.6,88.6,88.6,88.6,505
1752051600000,88.69,88.71,88.6,88.71,4284
1752055200000,88.7,88.74,88.7,88.71,6905
1752058800000,88.7,88.7,88.65,88.65,2787
1752062400000,88.7001,88.72,88.29,88.69,42395
1752066000000,88.65,88.71,87.92,87.94,2351217
1752069600000,87.96,88.165,87.8,88.12,2917171
1752073200000,88.12,88.4081,87.97,88.29,1987269
1752076800000,88.29,88.375,87.975,88.07,1203464
1752080400000,88.075,88.19,87.82,87.91,1227110
1752084000000,87.91,88.09,87.8,88.045,990183
1752087600000,88.04,88.205,87.955,88.045,3041596
1752091200000,88.045,88.19,87.9,87.94,434020
1752094800000,88.06,88.06,87.91,88.0,105830
1752102000000,87.95,88.2359,87.95,88.2359,250
1752134400000,87.95,87.95,87.89,87.94,1689
1752138000000,87.96,88.0,87.89,87.99,13518
1752145200000,88.04,88.17,87.92,87.95,14480
1752148800000,88.0685,88.0685,87.75,87.85,13810
1752152400000,87.85,87.86,87.23,87.77,2324463
1752156000000,87.78,88.77,87.745,88.365,3778085
1752159600000,88.36,88.55,88.055,88.14,1905687
1752163200000,88.14,88.525,88.1336,88.36,1236082
1752166800000,88.365,88.56,88.305,88.51,1198130
1752170400000,88.515,88.67,88.395,88.43,1153035
1752174000000,88.42,88.78,88.3253,88.73,2450152
1752177600000,88.73,88.789,88.68,88.72,295477
1752181200000,88.72,88.78,88.72,88.78,2287
1752184800000,88.74,88.74,88.74,88.74,125
1752188400000,88.73,88.73,88.73,88.73,211
1752220800000,88.92,89.18,88.11,88.11,6175
1752224400000,88.16,88.24,88.11,88.14,5320
1752228000000,88.14,88.23,88.13,88.13,3937
1752231600000,88.17,88.43,88.13,88.43,5309
1752235200000,88.21,88.4526,88.21,88.41,12353
1752238800000,88.37,88.76,88.31,88.39,2443884
1752242400000,88.39,89.25,88.345,89.21,2923713
1752246000000,89.2,89.39,89.03,89.28,1891174
1752249600000,89.28,89.35,89.095,89.195,1358325
1752253200000,89.2,89.28,89.08,89.28,1055318
1752256800000,89.29,89.44,88.93,89.395,1621038
1752260400000,89.395,89.42,89.08,89.14,3079678
1752264000000,89.13,89.15,89.08,89.15,306092
1752267600000,88.821,89.18,88.821,89.17,2088
1752271200000,89.2,89.2,88.81,88.81,1201
1752274800000,89.21,89.21,89.13,89.13,1259
1752480000000,88.78,88.97,88.56,88.83,24624
1752483600000,88.85,89.0,88.84,89.0,1530
1752487200000,89.11,89.19,89.11,89.16,4586
1752490800000,89.08,89.32,89.08,89.29,33701
1752494400000,89.02,89.28,88.6,89.22,8869
1752498000000,89.2,89.21,88.36,88.46,2869955
1752501600000,88.45,88.585,88.03,88.09,3375161
1752505200000,88.09,88.27,87.725,87.84,3228434
1752508800000,87.84,88.05,87.73,87.895,1317202
1752512400000,87.895,88.06,87.68,87.885,1297275
1752516000000,87.89,88.35,87.88,88.215,1083497
1752519600000,88.215,88.29,87.885,88.13,3091148
1752523200000,88.15,88.2,87.91,88.0,375126
1752526800000,88.13,88.13,88.13,88.13,227
1752534000000,88.06,88.06,87.7034,88.0,3103
1752566400000,87.86,87.86,87.79,87.79,948
1752573600000,87.85,87.85,87.85,87.85,118
1752577200000,87.95,88.0,87.94,88.0,2246
1752580800000,87.91,88.14,87.84,88.05,4919
1752584400000,87.99,88.36,87.43,87.45,2063564
1752588000000,87.45,87.655,87.19,87.31,3209740
1752591600000,87.3,87.475,87.0025,87.23,2820304
1752595200000,87.22,87.24,86.81,86.81,1279599
1752598800000,86.815,87.18,86.77,86.985,1204046
1752602400000,86.97,87.285,86.86,86.89,1465240
1752606000000,86.89,87.08,86.815,86.87,4235700
1752609600000,86.88,86.88,86.71,86.72,423219
1752613200000,86.71,87.229,86.71,86.87,1449
1752652800000,86.85,86.94,86.79,86.94,2816
1752656400000,86.83,86.89,86.83,86.88,3799
1752660000000,86.9,87.02,86.9,86.94,13517
1752663600000,86.93,86.94,86.88,86.9,5915
1752667200000,86.88,87.1062,86.76,86.96,25521
1752670800000,86.95,87.26,86.64,86.64,1867133
1752674400000,86.64,86.73,85.815,86.16,3957853
1752678000000,86.16,86.46,85.85,86.395,3137905
1752681600000,86.39,86.81,86.2235,86.68,1994591
1752685200000,86.68,86.875,86.45,86.57,1831267
1752688800000,86.575,86.72,86.37,86.575,944276
1752692400000,86.58,86.66,86.1,86.12,3549580
1752696000000,86.13,86.2563,86.0101,86.16,302433
1752699600000,86.2,86.3,86.2,86.25,5164
1752703200000,86.25,86.25,86.25,86.25,120
1752706800000,86.25,86.25,86.22,86.22,434
1752739200000,85.97,86.05,85.97,85.98,5426
1752742800000,86.05,86.06,86.05,86.06,1800
1752750000000,86.08,86.13,86.0,86.07,29000
1752753600000,86.1,86.2,85.97,86.17,17501
1752757200000,86.15,86.245,85.48,86.12,1711962
1752760800000,86.125,86.395,85.96,86.25,2381238
1752764400000,86.24,86.455,86.02,86.315,1797667
1752768000000,86.32,86.46,86.13,86.25,2081597
1752771600000,86.255,86.39,86.08,86.31,1033673
1752775200000,86.305,86.62,86.28,86.53,1188551
1752778800000,86.53,86.785,86.525,86.64,2956636
1752782400000,86.66,86.69,86.49,86.69,1605578
1752832800000,87.0,87.5,86.99,87.35,46636
1752836400000,87.26,87.32,87.15,87.27,16650
1752840000000,86.98,87.79,86.86,87.7,44410
1752843600000,87.7,87.7693,86.78,87.03,4871229
1752847200000,87.05,87.425,86.72,86.77,4038452
1752850800000,86.76,86.83,86.085,86.445,4064902
1752854400000,86.45,86.48,85.89,85.945,2959134
1752858000000,85.95,86.22,85.91,86.125,2028905
1752861600000,86.129,86.129,85.62,85.809,3474591
1752865200000,85.82,86.095,85.71,85.96,7635327
1752868800000,85.96,86.1,85.81,86.0,1196223
1752872400000,85.97,86.06,85.9,86.06,6623
1752876000000,86.05,86.05,86.05,86.05,750
1752879600000,86.04,86.06,86.0,86.06,667
1753084800000,86.11,86.3,86.06,86.22,4398
1753088400000,86.16,86.18,86.16,86.16,2000
1753095600000,86.13,86.18,86.12,86.12,14313
1753099200000,86.2,86.2,86.1,86.15,17113
1753102800000,86.13,86.17,85.555,85.7,1801428
1753106400000,85.695,85.87,85.32,85.565,2488238
1753110000000,85.56,85.82,85.3448,85.48,1947761
1753113600000,85.49,85.72,85.43,85.5,1398156
1753117200000,85.51,85.685,85.37,85.425,1537537
1753120800000,85.42,85.4799,85.185,85.215,1729333
1753124400000,85.22,85.24,84.895,85.07,3312028
1753128000000,85.07,85.12,84.9,85.12,917393
1753131600000,85.06,85.06,85.06,85.06,400
1753138800000,85.14,85.15,85.14,85.15,991
1753171200000,85.07,85.07,85.05,85.05,200
1753174800000,84.94,84.94,84.94,84.94,131
1753178400000,85.0,85.02,85.0,85.0,600
1753182000000,84.97,84.99,84.97,84.99,1105
1753185600000,84.95,85.2,84.95,85.04,11496
1753189200000,84.98,85.94,84.83,85.68,1860664
1753192800000,85.68,85.695,85.185,85.185,2811057
1753196400000,85.1867,85.445,85.07,85.19,2313409
1753200000000,85.195,85.44,85.15,85.4,2142603
1753203600000,85.4,85.715,85.35,85.565,1270663
1753207200000,85.565,85.73,85.44,85.635,1224494
1753210800000,85.63,85.73,85.47,85.48,3740357
1753214400000,85.47,85.52,85.4,85.5,517579
1753218000000,85.62,85.66,85.62,85.66,11963
1753225200000,85.7,85.8,85.7,85.8,8992
1753257600000,85.76,85.79,85.75,85.79,1352
1753261200000,85.95,85.95,85.82,85.82,1622
1753264800000,85.8,85.85,85.78,85.85,2477
1753268400000,85.85,85.85,85.76,85.85,1772
1753272000000,85.7509,85.86,85.54,85.62,63070
1753275600000,85.69,86.17,85.6,85.83,2322121
1753279200000,85.83,86.21,85.82,86.07,2573019
1753282800000,86.075,86.495,86.02,86.485,1720413
1753286400000,86.48,86.72,86.39,86.425,1784229
1753290000000,86.425,86.75,86.4,86.6253,1007958
1753293600000,86.62,86.7767,86.59,86.64,1178677
1753297200000,86.65,86.86,86.54,86.84,3022660
1753300800000,86.81,86.84,86.1778,86.81,333602
1753304400000,86.83,86.85,86.81,86.84,1130
1753308000000,86.77,86.77,86.77,86.77,101
1753311600000,86.8475,86.8475,86.8475,86.8475,100
1753344000000,86.79,86.79,86.66,86.76,2213
1753347600000,86.69,86.8,86.69,86.77,2171
1753351200000,86.84,86.85,86.64,86.64,15999
1753354800000,86.68,86.7,86.67,86.67,6644
1753358400000,86.8,86.8,86.6001,86.7406,14090
1753362000000,86.72,86.78,86.19,86.53,1140415
1753365600000,86.53,87.285,86.41,87.18,2190433
1753369200000,87.18,87.39,86.88,87.34,1525973
1753372800000,87.335,87.4,86.53,86.865,2689711
1753376400000,86.86,87.13,86.84,87.07,841568
1753380000000,87.07,87.38,87.07,87.22,848565
1753383600000,87.215,87.5393,87.08,87.41,2280850
1753387200000,87.43,87.5,87.3,87.4998,439308
1753390800000,87.47,87.54,87.47,87.54,8310
1753394400000,87.5001,87.5001,87.5001,87.5001,104
1753398000000,87.5,87.51,87.5,87.5025,1359
1753434000000,87.52,87.52,87.52,87.52,500
1753441200000,87.56,87.56,87.54,87.54,206
1753444800000,87.48,87.67,87.48,87.6,6789
1753448400000,87.57,87.67,86.885,86.935,1439420
1753452000000,86.93,87.0,86.645,86.895,2147724
1753455600000,86.89,87.11,86.83,86.9,1300392
1753459200000,86.91,87.165,86.895,87.145,887704
1753462800000,87.15,87.34,87.1,87.32,707031
1753466400000,87.32,87.345,87.195,87.31,944404
1753470000000,87.315,87.36,87.0048,87.09,2395830
1753473600000,87.1,87.2,87.01,87.18,228420
1753477200000,87.1499,87.18,87.1,87.14,9564
1753480800000,87.09,87.09,87.02,87.02,702
1753484400000,87.13,87.13,87.05,87.05,254
1753689600000,87.51,87.59,87.45,87.45,7465
1753693200000,87.5,87.51,87.48,87.5,3258
1753696800000,87.58,87.6,87.54,87.6,2240
1753700400000,87.53,87.59,87.5,87.58,15568
1753704000000,87.5312,87.88,87.5305,87.72,28512
1753707600000,87.74,88.17,87.55,87.92,2232155
1753711200000,87.92,88.24,87.745,87.96,2340076
1753714800000,87.96,88.135,87.87,88.085,1279403
1753718400000,88.09,88.155,87.845,87.955,911469
1753722000000,87.97,88.07,87.79,87.88,668573
1753725600000,87.88,88.135,87.79,88.0,1491150
1753729200000,88.0,88.22,87.84,88.1,2614016
1753732800000,88.09,88.09,87.9993,88.03,232863
1753736400000,88.01,88.01,88.0,88.0,712
1753740000000,88.07,88.0899,88.05,88.0899,2689
1753743600000,88.01,88.09,88.01,88.09,4927
1753779600000,88.13,88.13,88.13,88.13,123
1753783200000,88.14,88.2,88.12,88.2,646
1753786800000,88.12,88.12,88.1,88.1,1066
1753790400000,88.0,88.16,87.86,88.16,5500
1753794000000,88.12,88.4,87.94,88.2,1087327
1753797600000,88.21,88.5,88.175,88.32,1424450
1753801200000,88.31,88.43,88.125,88.28,1275785
1753804800000,88.28,88.38,88.03,88.1,925731
1753808400000,88.1,88.55,88.03,88.495,1867859
1753812000000,88.49,88.835,88.415,88.68,2118098
1753815600000,88.69,88.98,88.615,88.92,3002218
1753819200000,88.95,88.99,88.84,88.89,488943
1753822800000,88.84,88.84,88.6,88.6,3814
1753826400000,88.82,88.82,88.8,88.8,1578
1753830000000,88.8,88.8,88.6725,88.71,581
1753862400000,88.98,88.99,88.93,88.93,882
1753866000000,88.79,88.79,88.69,88.69,3930
1753869600000,88.69,88.69,88.46,88.46,35690
1753873200000,88.55,88.65,88.45,88.65,8670
1753876800000,88.58,89.0,88.58,88.65,40168
1753880400000,88.67,88.76,87.91,88.17,1526537
1753884000000,88.18,88.25,87.755,87.98,2090175
1753887600000,87.99,88.06,87.83,88.03,1170929
1753891200000,88.02,88.345,87.98,88.22,1089807
1753894800000,88.21,88.375,88.07,88.2,773195
1753898400000,88.2,88.26,87.63,87.645,1516530
1753902000000,87.64,87.78,87.13,87.71,4383049
1753905600000,87.68,87.7,87.21,87.25,616273
1753909200000,87.29,87.42,87.0809,87.0809,8949
1753912800000,87.2,87.28,87.1011,87.1011,1749
1753916400000,87.45,87.45,87.41,87.41,1003
1753948800000,87.4,87.4,87.34,87.35,7053
1753952400000,87.31,87.31,87.04,87.07,13543
1753956000000,87.05,87.09,87.0,87.02,2970
1753959600000,87.02,87.09,86.93,87.08,6151
1753963200000,87.03,87.15,86.88,86.915,27472
1753966800000,86.935,87.86,86.67,87.84,1667764
1753970400000,87.83,88.215,87.545,87.55,2450551
1753974000000,87.55,87.62,87.1,87.32,1436312
1753977600000,87.33,87.79,87.3,87.63,1428334
1753981200000,87.625,87.715,87.17,87.33,1227008
1753984800000,87.32,87.53,87.01,87.39,1093491
1753988400000,87.39,87.47,86.97,87.2,2748851
1753992000000,87.21,87.3,86.97,86.97,350005
1753995600000,87.14,87.17,87.14,87.17,7625
1753999200000,87.11,87.11,87.11,87.11,405
1754002800000,87.06,87.06,87.06,87.06,151
1754035200000,87.06,87.07,86.88,86.88,16511
1754038800000,87.0,87.06,86.98,87.0,2470
1754042400000,87.01,87.2,87.0,87.2,1600
1754046000000,87.08,87.08,86.9,87.0,22257
1754049600000,87.0,87.36,86.8812,87.21,13516
1754053200000,87.3082,87.3082,85.82,85.84,3583196
1754056800000,85.81,85.86,85.12,85.39,4949191
1754060400000,85.39,85.7707,85.37,85.675,2638266
1754064000000,85.67,85.96,85.53,85.555,1724173
1754067600000,85.55,85.67,85.325,85.6,1569559
1754071200000,85.59,85.79,85.44,85.63,1408989
1754074800000,85.63,85.77,85.45,85.61,4382581
1754078400000,85.59,85.7275,85.59,85.68,457868
1754082000000,85.7,85.7,85.59,85.6,5917
1754085600000,85.73,85.81,85.63,85.65,3682
1754294400000,85.83,85.83,85.68,85.68,1172
1754298000000,85.69,85.76,85.68,85.75,1978
1754301600000,85.66,85.66,85.46,85.46,3919
1754305200000,85.5,85.5,85.4,85.44,6794
1754308800000,85.4,85.93,85.25,85.28,29357
1754312400000,85.26,86.082,85.19,85.58,2190631
1754316000000,85.58,86.05,85.305,85.94,3742154
1754319600000,85.93,86.015,85.585,85.59,1220366
1754323200000,85.585,85.59,85.35,85.49,1028550
1754326800000,85.4933,85.52,84.96,85.009,1192510
1754330400000,85.01,85.34,84.985,85.265,1163921
1754334000000,85.26,85.47,85.225,85.4,2344916
1754337600000,85.4,85.7,85.36,85.4,272543
1754341200000,85.59,85.59,85.5004,85.5004,6431
1754344800000,85.52,85.52,85.45,85.51,3501
1754348400000,85.55,85.55,85.52,85.52,552
1754380800000,85.48,85.48,85.45,85.45,1350
1754384400000,85.48,85.48,85.48,85.48,100
1754388000000,85.48,85.5,85.48,85.5,1642
1754391600000,85.44,85.49,85.32,85.49,17329
1754395200000,85.3006,85.5,85.1022,85.1022,20089
1754398800000,85.27,85.5705,84.97,85.075,2295026
1754402400000,85.06,85.105,84.345,84.5,3042450
1754406000000,84.5,85.08,84.36,85.065,2258337
1754409600000,85.06,85.23,84.685,84.83,2010628
1754413200000,84.835,85.07,84.8,84.98,1409245
1754416800000,84.985,85.3351,84.96,85.28,1350894
1754420400000,85.29,85.625,85.275,85.51,2745951
1754424000000,85.51,85.51,85.4,85.4,295768
1754427600000,85.49,85.49,85.24,85.34,30442
1754431200000,85.328,85.42,85.328,85.41,1874
1754434800000,85.43,85.43,85.43,85.43,965
1754467200000,85.93,86.12,85.93,86.09,5708
1754470800000,86.07,86.11,86.06,86.06,3798
1754474400000,86.13,86.28,86.13,86.24,12109
1754478000000,86.27,86.32,86.17,86.2,25600
1754481600000,86.3,86.4099,86.0,86.16,18009
1754485200000,86.08,86.55,85.83,86.4,3570638
1754488800000,86.4,86.49,85.535,85.785,4146691
1754492400000,85.79,85.99,85.23,85.26,1905471
1754496000000,85.26,85.64,85.15,85.47,2163691
1754499600000,85.465,85.5571,85.01,85.02,1403330
1754503200000,85.015,85.105,84.59,84.81,1789925
1754506800000,84.8,84.83,84.47,84.71,3507482
1754510400000,84.72,84.87,84.6101,84.71,385357
1754514000000,84.72,84.72,84.6598,84.71,7610
1754517600000,84.72,84.75,84.71,84.75,1010
1754521200000,84.73,84.81,84.72,84.72,1270
1754553600000,85.055,85.26,85.055,85.26,2433
1754557200000,85.27,85.37,85.27,85.37,2881
1754560800000,85.45,85.5,85.41,85.45,3535
1754564400000,85.37,85.44,85.31,85.31,2730
1754568000000,85.35,85.4,85.27,85.28,19330
1754571600000,85.26,86.17,85.2,85.44,3908306
1754575200000,85.445,85.46,84.595,84.64,3949934
1754578800000,84.66,84.835,84.54,84.78,2285561
1754582400000,84.79,85.295,84.79,85.025,1339779
1754586000000,85.03,85.13,84.71,85.015,1207550
1754589600000,85.015,85.1081,84.81,84.85,1168186
1754593200000,84.85,84.91,84.28,84.41,3190421
1754596800000,84.39,84.62,84.38,84.62,412381
1754600400000,84.5012,84.53,84.45,84.46,19731
1754604000000,84.52,84.52,84.49,84.49,1775
1754607600000,84.65,84.65,84.65,84.65,100
1754640000000,84.55,84.55,84.54,84.54,1450
1754647200000,84.74,84.9,84.74,84.9,3686
1754650800000,84.92,84.92,84.82,84.85,3498
1754654400000,84.848,84.85,84.49,84.81,5879
1754658000000,84.76,85.465,84.61,85.405,3003996
1754661600000,85.405,85.705,84.36,84.62,8128113
1754665200000,84.62,84.94,84.53,84.745,2635067
1754668800000,84.745,85.08,84.74,84.96,1433365
1754672400000,84.97,85.12,84.73,85.12,1664118
1754676000000,85.11,85.165,84.755,84.78,850340
1754679600000,84.785,84.95,84.685,84.9,2153789
1754683200000,84.9,84.99,84.8,84.98,416977
1754686800000,84.93,84.94,84.81,84.93,58873
1754690400000,84.92,84.92,84.89,84.9,2815
1754694000000,84.95,84.95,84.95,84.95,300
1754899200000,84.85,84.89,84.8,84.85,7702
1754902800000,84.96,85.05,84.96,85.05,4248
1754906400000,85.06,85.09,85.03,85.06,2136
1754910000000,85.09,85.27,85.09,85.27,6148
1754913600000,85.2,85.34,85.0,85.25,28084
1754917200000,85.25,85.47,84.785,84.99,2060796
1754920800000,84.99,85.05,84.12,84.16,3151885
1754924400000,84.16,84.5451,84.1,84.29,2053184
1754928000000,84.31,84.505,84.26,84.395,1275566
1754931600000,84.39,84.425,84.145,84.29,1022427
1754935200000,84.29,84.39,84.15,84.315,1175512
1754938800000,84.31,84.47,84.11,84.26,2665710
1754942400000,84.25,84.32,84.14,84.25,273024
1754946000000,84.25,84.32,84.25,84.32,571
1754949600000,84.29,84.31,84.29,84.3,2953
1754953200000,84.34,84.34,84.31,84.31,1410
1754996400000,84.31,84.31,84.14,84.15,16841
1755000000000,84.21,84.5,84.14,84.39,22800
1755003600000,84.37,84.87,84.17,84.86,2001322
1755007200000,84.87,85.4,84.83,85.12,2923141
1755010800000,85.12,85.305,84.89,84.965,5135795
1755014400000,84.96,85.06,84.77,84.84,1163574
1755018000000,84.84,85.09,84.8,85.04,1273186
1755021600000,85.04,85.1861,84.895,84.91,953150
1755025200000,84.91,85.06,84.595,84.64,3064538
1755028800000,84.66,84.6992,84.61,84.66,339190
1755032400000,84.73,84.73,84.66,84.66,1057
1755036000000,84.75,84.75,84.75,84.75,1150
1755039600000,84.7487,84.7487,84.7487,84.7487,1850
1755072000000,84.62,84.66,84.62,84.65,1088
1755075600000,84.64,84.72,84.64,84.72,358
1755082800000,84.71,84.72,84.71,84.72,200
1755086400000,84.64,84.9,84.6,84.83,18455
1755090000000,84.8,85.135,84.46,85.0,2011853
1755093600000,85.01,85.2787,84.435,84.49,2747234
1755097200000,84.49,84.96,84.42,84.465,1841046
1755100800000,84.47,84.85,84.46,84.79,929175
1755104400000,84.79,84.98,84.655,84.82,1134514
1755108000000,84.815,85.12,84.805,84.995,1047556
1755111600000,84.995,85.65,84.985,85.64,2737455
1755115200000,85.64,85.75,85.5101,85.5101,313929
1755118800000,85.51,85.64,85.51,85.64,4047
1755122400000,85.55,85.63,85.55,85.63,1001
1755126000000,85.64,85.64,85.6,85.62,3835
1755158400000,85.48,85.49,85.48,85.49,525
1755162000000,85.49,85.69,85.49,85.69,42107
1755165600000,85.59,85.68,85.56,85.56,8446
1755169200000,85.6,85.6,85.6,85.6,204
1755172800000,85.5006,85.64,85.16,85.47,78102
1755176400000,85.48,85.63,84.65,84.88,2427697
1755180000000,84.885,85.255,84.83,85.06,2934079
1755183600000,85.07,85.32,84.91,85.14,1378067
1755187200000,85.145,85.2,84.845,85.05,1022381
1755190800000,85.045,85.365,84.97,85.32,994620
1755194400000,85.335,85.41,85.17,85.31,836753
1755198000000,85.3,85.685,85.29,85.55,2380709
1755201600000,85.56,85.58,85.3763,85.46,362181
1755205200000,85.55,85.6,85.55,85.6,500
1755208800000,85.67,85.67,85.65,85.65,468
1755212400000,85.35,85.64,85.35,85.5,906
1755244800000,85.75,85.75,85.57,85.57,2866
1755248400000,85.65,85.65,85.63,85.63,715
1755252000000,85.63,85.63,85.63,85.63,362
1755255600000,85.61,85.66,85.61,85.65,1274
1755259200000,85.62,85.76,85.51,85.7,30822
1755262800000,85.58,85.92,85.3016,85.69,2273765
1755266400000,85.68,85.92,85.29,85.91,2010393
1755270000000,85.91,86.15,85.835,86.08,1902592
1755273600000,86.09,86.525,86.06,86.15,1577508
1755277200000,86.16,86.305,86.09,86.115,796080
1755280800000,86.11,86.13,85.68,85.9,1424042
1755284400000,85.91,85.915,85.52,85.565,3198295
1755288000000,85.56,85.66,85.41,85.56,193694
1755291600000,85.56,85.61,85.56,85.61,534
1755295200000,85.66,85.66,85.66,85.66,1000
1755298800000,85.7,85.7,85.43,85.43,15200
1755504000000,85.28,85.3,85.27,85.3,336
1755507600000,85.5,85.52,85.45,85.52,554
1755511200000,85.52,85.53,85.52,85.53,630
1755514800000,85.52,85.63,85.51,85.62,2969
1755518400000,85.14,85.67,85.14,85.42,23934
1755522000000,85.45,85.5,84.56,84.995,2272190
1755525600000,84.99,85.3139,84.65,85.14,2164548
1755529200000,85.15,85.31,84.96,85.29,1790313
1755532800000,85.28,85.37,85.14,85.185,923862
1755536400000,85.19,85.45,85.172,85.2549,773234
1755540000000,85.25,85.25,84.94,85.07,910137
1755543600000,85.065,85.13,84.83,85.05,3122078
1755547200000,85.05,85.12,84.96,85.12,1188448
1755554400000,85.13,85.13,85.0,85.05,4777
1755590400000,84.87,84.88,84.87,84.88,541
1755594000000,84.92,84.92,84.92,84.92,588
1755597600000,84.86,84.86,84.84,84.84,3117
1755601200000,84.84,84.93,84.84,84.9,7149
1755604800000,84.8401,84.9494,84.71,84.88,8189
1755608400000,84.84,85.3825,84.64,84.865,3585814
1755612000000,84.87,85.58,84.765,85.2,2176706
1755615600000,85.2,85.31,84.8516,84.86,1470370
1755619200000,84.855,85.04,84.8048,84.9,879196
1755622800000,84.9,84.93,84.72,84.76,1025185
1755626400000,84.75,84.96,84.59,84.94,1171274
1755630000000,84.94,85.14,84.865,85.08,2355059
1755633600000,85.08,85.2,85.04,85.09,142719
1755640800000,85.0301,85.0301,85.0301,85.0301,100
