ts,open,high,low,close,volume
1733327100000,80.525,80.585,80.46,80.53,496471
1733328000000,80.53,80.615,80.49,80.53,436595
1733328900000,80.54,80.63,80.48,80.49,276788
1733329800000,80.48,80.555,80.4,80.425,277805
1733330700000,80.435,80.529,80.43,80.48,212172
1733331600000,80.48,80.525,80.44,80.4461,266526
1733332500000,80.44,80.44,80.31,80.345,379999
1733333400000,80.345,80.38,80.31,80.37,277767
1733334300000,80.37,80.435,80.335,80.41,280167
1733335200000,80.41,80.435,80.33,80.35,216075
1733336100000,80.345,80.45,80.24,80.265,446935
1733337000000,80.26,80.27,80.155,80.22,410618
1733337900000,80.22,80.3001,80.165,80.19,351784
1733338800000,80.19,80.285,80.15,80.2404,355428
1733339700000,80.245,80.245,80.17,80.195,518779
1733340600000,80.19,80.26,80.14,80.15,321938
1733341500000,80.15,80.175,80.13,80.16,273534
1733342400000,80.16,80.305,80.135,80.2658,569312
1733343300000,80.26,80.29,80.17,80.175,409927
1733344200000,80.17,80.2701,80.131,80.24,544252
1733345100000,80.24,80.465,80.19,80.46,1408217
1733346000000,80.44,80.44,80.11,80.42,329177
1733346900000,80.4399,80.4399,80.4399,80.4399,100
1733349600000,80.3,80.3,80.3,80.3,10016
1733350500000,80.3,80.3,80.3,80.3,5631
1733358600000,80.39,80.39,80.39,80.39,100
1733390100000,80.27,80.27,80.27,80.27,100
1733396400000,80.27,80.27,80.08,80.08,739
1733400000000,80.37,80.37,80.36,80.36,8053
1733403600000,80.45,80.45,80.45,80.45,1444
1733404500000,80.5,80.5,80.5,80.5,251
1733406300000,80.45,80.45,80.44,80.44,2004
1733408100000,80.42,80.62,80.42,80.62,397
1733409000000,80.53,80.92,80.32,80.8,789893
1733409900000,80.8,80.995,80.77,80.98,402514
1733410800000,80.97,81.08,80.885,80.96,442264
1733411700000,80.965,81.14,80.88,80.89,214146
1733412600000,80.89,80.95,80.69,80.81,312709
1733413500000,80.79,80.93,80.76,80.855,274371
1733414400000,80.85,80.91,80.74,80.77,201866
1733415300000,80.78,80.925,80.74,80.905,137970
1733416200000,80.905,80.945,80.841,80.925,178178
1733417100000,80.925,80.995,80.89,80.9,126018
1733418000000,80.9,80.925,80.79,80.79,113092
1733418900000,80.78,80.87,80.745,80.865,108889
1733419800000,80.86,80.955,80.85,80.94,77712
1733420700000,80.94,80.965,80.8899,80.94,260956
1733421600000,80.93,80.975,80.9,80.93,133634
1733422500000,80.93,81.01,80.93,80.93,209061
1733423400000,80.93,80.961,80.91,80.945,94574
1733424300000,80.94,80.98,80.915,80.945,132221
1733425200000,80.9442,80.955,80.775,80.79,224418
1733426100000,80.8,80.82,80.745,80.755,140144
1733427000000,80.755,80.86,80.745,80.8301,168933
1733427900000,80.83,80.8857,80.8,80.82,103169
1733428800000,80.815,80.86,80.8,80.805,416098
1733429700000,80.805,80.89,80.79,80.84,229383
1733430600000,80.845,80.98,80.845,80.925,279689
1733431500000,80.92,81.015,80.6401,80.7,1105580
1733432400000,80.69,80.69,80.69,80.69,216988
1733434200000,80.82,80.82,80.82,80.82,300
1733436000000,80.7,80.7,80.7,80.7,800
1733438700000,80.8199,80.82,80.81,80.81,640
1733439600000,80.97,80.97,80.97,80.97,100
1733440500000,80.97,80.97,80.97,80.97,150
1733443200000,80.89,80.89,80.78,80.89,683
1733444100000,80.89,80.89,80.89,80.89,125
1733475600000,80.89,80.89,80.89,80.89,152
1733487300000,80.9,80.9,80.9,80.9,100
1733489100000,80.9,80.9,80.84,80.84,1161
1733490000000,80.96,80.96,80.8,80.81,2286
1733490900000,80.8,80.8,80.8,80.8,220
1733491800000,80.97,80.97,80.97,80.97,274
1733492700000,80.96,80.96,80.96,80.96,124
1733493600000,80.95,80.95,80.95,80.95,101
1733494500000,80.8,80.8,80.8,80.8,344
1733495400000,80.73,80.92,80.47,80.565,533404
1733496300000,80.56,80.56,80.065,80.24,380039
1733497200000,80.24,80.24,79.98,80.0,278953
1733498100000,80.0,80.04,79.89,80.02,257221
1733499000000,80.0,80.08,79.9,79.955,324737
1733499900000,79.955,80.01,79.86,79.99,161081
1733500800000,79.975,79.985,79.89,79.97,156735
1733501700000,79.95,79.95,79.755,79.785,238899
1733502600000,79.785,79.85,79.75,79.835,213364
1733503500000,79.84,79.8503,79.745,79.775,172780
1733504400000,79.775,79.79,79.61,79.61,198685
1733505300000,79.62,79.71,79.58,79.655,165802
1733506200000,79.655,79.66,79.58,79.6,182750
1733507100000,79.595,79.64,79.54,79.59,226341
1733508000000,79.605,79.695,79.555,79.67,135295
1733508900000,79.675,79.73,79.62,79.6682,206972
1733509800000,79.66,79.72,79.6,79.68,169929
1733510700000,79.68,79.755,79.66,79.695,139010
1733511600000,79.69,79.72,79.615,79.62,126621
1733512500000,79.625,79.626,79.55,79.62,183520
1733513400000,79.615,79.66,79.59,79.62,104544
1733514300000,79.62,79.635,79.58,79.595,150218
1733515200000,79.6,79.695,79.585,79.68,178759
1733516100000,79.69,79.7282,79.655,79.6925,290171
1733517000000,79.695,79.7175,79.61,79.68,307526
1733517900000,79.685,79.74,79.625,79.71,1265960
1733518800000,79.69,79.72,79.595,79.69,337891
1733520600000,79.7,79.71,79.7,79.71,300
1733523300000,79.7,79.7,79.7,79.7,100
1733527800000,79.67,79.67,79.67,79.67,109
1733734800000,79.69,79.69,79.69,79.69,204
1733735700000,79.69,79.69,79.69,79.69,1040
1733740200000,79.65,79.65,79.65,79.65,700
1733743800000,79.62,79.62,79.58,79.58,244
1733744700000,79.64,79.68,79.64,79.68,1669
1733746500000,79.78,79.78,79.7,79.7,595
1733749200000,79.89,79.89,79.89,79.89,150
1733752800000,79.86,79.88,79.86,79.88,1164
1733753700000,79.84,79.8784,79.69,79.7,8041
1733754600000,79.69,79.8,79.12,79.18,939678
1733755500000,79.17,79.335,79.1,79.28,315918
1733756400000,79.29,79.29,78.92,78.95,622029
1733757300000,78.93,78.97,78.72,78.92,725687
1733758200000,78.93,79.01,78.795,78.82,304158
1733759100000,78.83,78.95,78.74,78.93,210783
1733760000000,78.935,79.205,78.905,79.07,364284
1733760900000,79.075,79.095,78.93,79.085,281942
1733761800000,79.085,79.215,79.07,79.15,272430
1733762700000,79.145,79.145,78.975,79.03,228825
1733763600000,79.04,79.04,78.88,78.95,193543
1733764500000,78.945,79.045,78.93,78.995,164192
1733765400000,78.99,78.995,78.86,78.945,175953
1733766300000,78.945,78.98,78.855,78.8597,148727
1733767200000,78.855,78.97,78.82,78.925,196598
1733768100000,78.93,79.02,78.93,78.94,184368
1733769000000,78.945,79.035,78.931,78.995,141173
1733769900000,79.0,79.175,79.0,79.105,169143
1733770800000,79.1,79.1099,79.0,79.065,123148
1733771700000,79.0697,79.1271,79.0,79.105,129494
1733772600000,79.105,79.155,79.03,79.055,148852
1733773500000,79.055,79.15,79.035,79.0601,142992
1733774400000,79.065,79.09,78.935,78.95,655595
1733775300000,78.945,78.9985,78.93,78.93,373631
1733776200000,78.94,78.95,78.77,78.78,637886
1733777100000,78.78,78.81,78.64,78.71,1802706
1733778000000,78.69,78.92,78.6303,78.92,795664
1733778900000,78.92,78.92,78.9199,78.92,1836
1733779800000,78.85,78.85,78.85,78.85,2672
1733782500000,78.69,78.69,78.63,78.63,825
1733786100000,78.72,78.72,78.72,78.72,129
1733787000000,78.63,78.63,78.63,78.63,323
1733789700000,78.75,78.75,78.75,78.75,150
1733790600000,78.75,78.75,78.75,78.75,171
1733831100000,78.69,78.69,78.69,78.69,104
1733835600000,78.79,78.93,78.79,78.93,620
1733836500000,78.9,78.9,78.9,78.9,100
1733837400000,78.74,78.76,78.74,78.76,1106
1733838300000,78.73,78.74,78.73,78.74,954
1733840100000,78.707,78.707,78.58,78.58,3318
1733841000000,78.56,78.56,77.6,77.695,1047114
1733841900000,77.7,77.835,77.49,77.83,598076
1733842800000,77.825,77.92,77.76,77.765,909344
1733843700000,77.76,77.89,77.71,77.835,406008
1733844600000,77.84,77.96,77.81,77.93,425554
1733845500000,77.92,78.1252,77.91,78.055,852495
1733846400000,78.05,78.22,78.02,78.12,278616
1733847300000,78.11,78.24,78.02,78.22,384458
1733848200000,78.215,78.32,78.19,78.31,226453
1733849100000,78.315,78.35,78.14,78.15,189263
1733850000000,78.15,78.235,78.08,78.22,267856
1733850900000,78.22,78.22,78.05,78.12,154626
1733851800000,78.13,78.14,77.92,77.94,221721
1733852700000,77.94,78.055,77.91,78.0,234975
1733853600000,77.99,78.015,77.93,77.99,150225
1733854500000,77.99,78.01,77.86,77.9151,165346
1733855400000,77.91,77.95,77.85,77.89,256143
1733856300000,77.885,77.99,77.88,77.98,189453
1733857200000,77.97,78.03,77.925,77.99,257416
1733858100000,77.99,78.045,77.96,78.0,245807
1733859000000,77.99,78.19,77.99,78.16,197850
1733859900000,78.16,78.2558,78.14,78.225,253110
1733860800000,78.22,78.31,78.13,78.13,242988
1733861700000,78.14,78.215,78.13,78.205,313239
1733862600000,78.2,78.275,78.13,78.165,279938
1733863500000,78.17,78.18,77.9,78.11,1065457
1733864400000,78.12,78.2,78.0501,78.1,308682
1733867100000,78.12,78.12,78.12,78.12,2420
1733868000000,78.12,78.12,78.12,78.12,103
1733871600000,78.1,78.1,78.0,78.0,3395
1733872500000,77.9507,77.9507,77.9507,77.9507,198
1733874300000,78.09,78.09,78.09,78.09,252
1733908500000,78.33,78.33,78.18,78.33,602
1733909400000,78.15,78.15,78.15,78.15,102
1733910300000,78.26,78.26,78.26,78.26,198
1733911200000,78.17,78.38,78.16,78.38,1132
1733912100000,78.37,78.4,78.17,78.4,391
1733913000000,78.23,78.23,78.23,78.23,311
1733916600000,78.38,78.38,78.25,78.25,817
1733917500000,78.2,78.35,78.2,78.35,994
1733920200000,78.15,78.15,78.12,78.15,1928
1733921100000,78.18,78.18,78.12,78.12,994
1733922000000,78.14,78.25,78.14,78.25,542
1733923800000,78.26,78.4,78.26,78.38,1774
1733924700000,78.39,78.39,78.33,78.38,1247
1733925600000,78.39,78.3998,78.35,78.35,1028
1733926500000,78.38,78.38,78.23,78.23,1622
1733927400000,78.23,78.385,78.1,78.25,666112
1733928300000,78.24,78.28,77.86,77.92,473321
1733929200000,77.91,77.975,77.785,77.91,253139
1733930100000,77.9,78.085,77.835,78.075,192194
1733931000000,78.07,78.07,77.815,77.96,272362
1733931900000,77.935,78.097,77.935,78.02,145616
1733932800000,78.03,78.03,77.85,77.85,127193
1733933700000,77.84,77.915,77.79,77.885,164957
1733934600000,77.88,78.005,77.765,77.975,392063
1733935500000,77.995,78.01,77.85,77.905,132600
1733936400000,77.905,77.93,77.83,77.85,273705
1733937300000,77.855,77.8576,77.7,77.7,179051
1733938200000,77.695,77.74,77.595,77.605,360476
1733939100000,77.61,77.69,77.59,77.65,174223
1733940000000,77.655,77.745,77.625,77.63,222932
1733940900000,77.635,77.75,77.625,77.735,276610
1733941800000,77.73,77.77,77.69,77.76,198684
1733942700000,77.7554,77.795,77.68,77.75,142293
1733943600000,77.7499,77.81,77.7,77.77,157562
1733944500000,77.775,77.78,77.625,77.67,119563
1733945400000,77.67,77.7,77.605,77.6807,154384
1733946300000,77.69,77.75,77.68,77.685,108901
1733947200000,77.69,77.7,77.59,77.615,253519
1733948100000,77.61,77.62,77.49,77.56,261361
1733949000000,77.56,77.69,77.55,77.565,237595
1733949900000,77.56,77.72,77.55,77.66,1147808
1733950800000,77.63,77.63,77.55,77.55,251200
1733951700000,77.764,77.764,77.764,77.764,210
1733952600000,77.57,77.57,77.47,77.57,2299
1733954400000,77.61,77.61,77.5,77.5,935
1733958000000,77.54,77.63,77.54,77.63,1100
1733959800000,77.52,77.52,77.52,77.52,172
1733964300000,77.63,77.63,77.61,77.61,358
1733995800000,77.91,77.91,77.7,77.7,765
1733996700000,77.72,77.72,77.71,77.71,689
1733997600000,77.82,77.82,77.72,77.72,600
1733998500000,77.88,77.88,77.73,77.73,1100
1733999400000,77.72,77.72,77.72,77.72,334
1734004800000,77.73,77.86,77.73,77.86,356
1734006600000,77.78,77.78,77.771,77.771,400
1734008400000,77.78,77.78,77.7504,77.7504,1660
1734010200000,77.77,77.77,77.75,77.75,1012
1734011100000,77.9366,77.9366,77.84,77.84,1248
1734012000000,77.85,77.8687,77.85,77.85,3403
1734012900000,77.85,77.97,77.85,77.97,6060
1734013800000,78.0,78.08,77.7,77.88,498168
1734014700000,77.89,78.21,77.805,78.18,399203
1734015600000,78.19,78.22,77.915,77.97,612842
1734016500000,77.97,78.175,77.87,78.14,457997
1734017400000,78.14,78.225,78.07,78.11,260400
1734018300000,78.11,78.21,78.005,78.2,279883
1734019200000,78.2,78.245,78.09,78.185,140904
1734020100000,78.185,78.23,78.13,78.13,145139
1734021000000,78.13,78.205,78.13,78.179,243177
1734021900000,78.18,78.205,78.02,78.02,234994
1734022800000,78.015,78.045,77.82,77.85,134911
1734023700000,77.86,77.8951,77.75,77.79,216775
1734024600000,77.795,77.86,77.76,77.825,253223
1734025500000,77.83,77.87,77.77,77.87,163878
1734026400000,77.88,77.94,77.795,77.8699,103651
1734027300000,77.87,77.98,77.8501,77.855,350140
1734028200000,77.86,77.86,77.74,77.8351,217209
1734029100000,77.84,77.85,77.73,77.735,108232
1734030000000,77.74,77.77,77.635,77.64,155755
1734030900000,77.65,77.715,77.635,77.665,150330
1734031800000,77.67,77.73,77.6601,77.715,81586
1734032700000,77.72,77.72,77.57,77.61,157147
1734033600000,77.6,77.62,77.52,77.585,452210
1734034500000,77.585,77.69,77.585,77.635,293521
1734035400000,77.63,77.71,77.615,77.675,265155
1734036300000,77.68,77.71,77.56,77.57,979817
1734037200000,77.59,77.7,77.58,77.59,316524
1734038100000,77.6,77.64,77.45,77.45,4354
1734040800000,77.5,77.5,77.5,77.5,100
1734042600000,77.65,77.65,77.65,77.65,200
1734043500000,77.62,77.62,77.62,77.62,1001
1734044400000,77.65,77.65,77.65,77.65,2600
1734045300000,77.635,77.69,77.63,77.69,7200
1734047100000,77.65,77.65,77.65,77.65,2578
1734080400000,77.59,77.59,77.59,77.59,953
1734084000000,77.985,78.0,77.985,78.0,1370
1734084900000,78.0,78.0,77.94,77.98,1294
1734086700000,77.99,77.99,77.99,77.99,449
1734087600000,77.97,77.97,77.93,77.93,582
1734089400000,77.89,77.92,77.89,77.92,200
1734092100000,77.76,77.76,77.76,77.76,180
1734093000000,77.68,77.68,77.68,77.68,387
1734093900000,77.75,77.76,77.75,77.76,252
1734094800000,77.72,78.53,77.72,78.53,2972
1734095700000,77.8,77.8,77.8,77.8,171
1734096600000,77.8,77.83,77.74,77.74,3905
1734099300000,77.75,77.75,77.68,77.68,2569
1734100200000,77.72,77.89,77.56,77.67,595654
1734101100000,77.67,77.88,77.535,77.57,263794
1734102000000,77.565,77.725,77.535,77.5575,357997
1734102900000,77.56,77.68,77.51,77.63,412501
1734103800000,77.63,77.785,77.53,77.71,274471
1734104700000,77.71,77.81,77.62,77.79,169825
1734105600000,77.775,77.89,77.76,77.81,303268
1734106500000,77.82,77.925,77.78,77.885,193364
1734107400000,77.89,77.915,77.74,77.85,222416
1734108300000,77.845,78.045,77.825,77.965,159931
1734109200000,77.96,77.965,77.82,77.845,186808
1734110100000,77.845,77.88,77.755,77.825,156540
1734111000000,77.825,77.835,77.72,77.755,135039
1734111900000,77.755,77.76,77.655,77.735,128381
1734112800000,77.74,77.7568,77.665,77.715,122764
1734113700000,77.72,77.79,77.715,77.775,131866
1734114600000,77.77,77.86,77.755,77.79,140542
1734115500000,77.795,77.8,77.605,77.625,191966
1734116400000,77.625,77.73,77.61,77.705,157491
1734117300000,77.705,77.745,77.62,77.625,109675
1734118200000,77.625,77.715,77.6139,77.7001,115323
1734119100000,77.7,77.72,77.615,77.645,110452
1734120000000,77.65,77.73,77.615,77.68,534523
1734120900000,77.69,77.7,77.6218,77.63,120098
1734121800000,77.63,77.68,77.565,77.67,177460
1734122700000,77.68,77.7499,77.58,77.63,975526
1734123600000,77.64,77.64,77.63,77.64,358022
1734124500000,77.549,77.549,77.549,77.549,102
1734130800000,77.55,77.55,77.55,77.55,100
1734339600000,77.85,77.85,77.65,77.65,324
1734350400000,77.7,77.85,77.7,77.85,654
1734354000000,77.8399,77.84,77.8399,77.84,470
1734354900000,77.85,77.85,77.85,77.85,100
1734357600000,77.81,77.81,77.81,77.81,130
1734358500000,77.8463,77.85,77.66,77.66,2226
1734359400000,77.71,77.91,77.58,77.76,754373
1734360300000,77.75,77.8,77.57,77.77,702214
1734361200000,77.77,77.775,77.56,77.63,210344
1734362100000,77.63,77.78,77.62,77.695,472355
1734363000000,77.69,77.765,77.66,77.695,276751
1734363900000,77.7,77.72,77.61,77.69,213367
1734364800000,77.685,77.71,77.575,77.69,241469
1734365700000,77.69,77.69,77.54,77.62,220133
1734366600000,77.62,77.735,77.5946,77.735,182710
1734367500000,77.735,77.8,77.635,77.77,156374
1734368400000,77.775,77.87,77.75,77.87,232600
1734369300000,77.865,77.87,77.73,77.75,150092
1734370200000,77.75,77.8,77.65,77.78,100956
1734371100000,77.7842,77.8099,77.71,77.73,113712
1734372000000,77.73,77.7499,77.5,77.54,123276
1734372900000,77.545,77.66,77.545,77.66,101788
1734373800000,77.675,77.69,77.6074,77.675,95613
1734374700000,77.67,77.715,77.635,77.635,91346
1734375600000,77.635,77.65,77.53,77.53,87527
1734376500000,77.53,77.535,77.4,77.4104,137787
1734377400000,77.42,77.47,77.41,77.445,139918
1734378300000,77.44,77.47,77.395,77.46,240020
1734379200000,77.45,77.45,77.26,77.285,326213
1734380100000,77.285,77.285,77.18,77.2299,289627
1734381000000,77.23,77.255,77.12,77.17,440830
1734381900000,77.165,77.23,76.99,77.02,1453049
1734382800000,77.02,77.4015,76.9049,77.0,353550
1734384600000,76.9,77.02,76.87,77.02,21161
1734385500000,76.9,76.99,76.9,76.99,18281
1734386400000,76.98,76.99,76.86,76.96,4397
1734388200000,76.9,76.9,76.85,76.85,1009
1734389100000,76.97,76.97,76.85,76.85,650
1734390000000,76.86,76.96,76.85,76.96,1045
1734393600000,76.96,76.96,76.96,76.96,336
1734436800000,76.85,76.86,76.85,76.86,1431
1734438600000,76.87,76.87,76.87,76.87,326
1734439500000,76.86,76.86,76.8,76.8,1825
1734440400000,76.93,76.93,76.75,76.78,2381
1734441300000,76.7,76.7,76.7,76.7,219
1734443100000,76.71,76.71,76.71,76.71,178
1734444900000,76.61,76.61,76.51,76.51,7875
1734445800000,76.54,76.76,76.39,76.51,825414
1734446700000,76.52,76.83,76.49,76.82,450732
1734447600000,76.815,76.89,76.51,76.595,526541
1734448500000,76.6,76.82,76.57,76.795,260850
1734449400000,76.795,76.87,76.715,76.82,297435
1734450300000,76.815,77.02,76.775,76.96,249043
1734451200000,76.965,77.01,76.84,76.86,285191
1734452100000,76.86,76.88,76.755,76.82,153788
1734453000000,76.83,76.86,76.715,76.72,333386
1734453900000,76.715,76.93,76.68,76.92,193014
1734454800000,76.93,76.98,76.83,76.87,230036
1734455700000,76.87,76.905,76.76,76.77,187594
1734456600000,76.77,76.845,76.71,76.78,152927
1734457500000,76.77,76.8499,76.77,76.785,176247
1734458400000,76.78,76.84,76.62,76.665,248173
1734459300000,76.67,76.695,76.62,76.68,117849
1734460200000,76.69,76.735,76.65,76.67,125829
1734461100000,76.68,76.69,76.621,76.655,183477
1734462000000,76.6525,76.725,76.56,76.59,388263
1734462900000,76.59,76.605,76.5021,76.525,137443
1734463800000,76.52,76.5955,76.505,76.5419,178105
1734464700000,76.55,76.555,76.44,76.485,222011
1734465600000,76.485,76.535,76.405,76.49,184546
1734466500000,76.49,76.525,76.46,76.48,236715
1734467400000,76.49,76.5861,76.43,76.58,248620
1734468300000,76.585,76.78,76.57,76.7,967281
1734469200000,76.7,76.7,76.7,76.7,274163
1734470100000,76.68,76.68,76.61,76.63,6115
1734471000000,76.73,76.76,76.7,76.7,2192
1734475500000,76.76,76.76,76.76,76.76,200
1734482700000,76.98,76.98,76.98,76.98,100
1734514200000,76.7,76.7,76.7,76.7,105
1734516000000,76.83,76.84,76.83,76.84,701
1734518700000,76.83,76.83,76.83,76.83,101
1734521400000,76.66,76.66,76.66,76.66,300
1734524100000,76.72,76.88,76.72,76.88,237
1734525000000,76.86,76.86,76.86,76.86,100
1734526800000,76.79,76.79,76.79,76.79,628
1734527700000,76.74,76.74,76.73,76.73,2064
1734529500000,76.88,76.8891,76.8,76.8,821
1734531300000,76.7,76.7,76.7,76.7,210
1734532200000,76.65,76.68,76.35,76.42,504561
1734533100000,76.425,76.58,76.4033,76.58,253715
1734534000000,76.58,76.615,76.43,76.45,84753
1734534900000,76.46,76.55,76.435,76.48,148770
1734535800000,76.48,76.69,76.48,76.69,131936
1734536700000,76.69,76.76,76.655,76.75,147950
1734537600000,76.75,76.7538,76.56,76.595,136954
1734538500000,76.595,76.63,76.52,76.54,174747
1734539400000,76.54,76.62,76.53,76.5845,148163
1734540300000,76.585,76.6951,76.58,76.615,237099
1734541200000,76.61,76.61,76.44,76.505,130579
1734542100000,76.505,76.585,76.465,76.48,125717
1734543000000,76.49,76.53,76.42,76.445,150657
1734543900000,76.445,76.57,76.435,76.55,148621
1734544800000,76.55,76.56,76.5,76.54,408947
1734545700000,76.535,76.615,76.535,76.575,243082
1734546600000,76.57,76.65,76.56,76.615,142635
1734547500000,76.615,76.68,76.585,76.63,181738
1734548400000,76.63,76.63,76.01,76.02,801910
1734549300000,76.02,76.06,75.91,75.97,509998
1734550200000,75.98,76.065,75.82,75.915,475483
1734551100000,75.91,75.9165,75.54,75.57,764089
1734552000000,75.58,75.805,75.58,75.69,761541
1734552900000,75.69,75.99,75.685,75.84,791517
1734553800000,75.85,75.9,75.32,75.35,1523915
1734554700000,75.355,75.55,74.84,74.87,2846198
1734555600000,74.89,75.09,74.8,74.8,2877106
1734556500000,74.9,74.9,74.76,74.76,24016
1734557400000,75.05,75.0899,75.05,75.0899,424
1734558300000,75.04,75.04,75.04,75.04,1561
1734559200000,75.04,75.16,75.04,75.16,1642
1734561000000,75.31,75.31,74.91,74.91,312
1734561900000,75.3,75.3,75.3,75.3,120
1734562800000,74.86,74.86,74.86,74.86,355
1734566400000,74.9,74.9,74.9,74.9,215
1734567300000,75.0,75.0,75.0,75.0,160
1734568200000,75.02,75.02,75.02,75.02,200
1734569100000,75.25,75.25,75.25,75.25,100
1734598800000,75.0,75.29,75.0,75.11,1974
1734599700000,75.17,75.19,75.17,75.19,1019
1734604200000,75.12,75.12,75.12,75.12,100
1734605100000,75.08,75.09,75.08,75.09,1640
1734606000000,75.04,75.04,75.03,75.03,587
1734611400000,75.1,75.11,75.1,75.1,866
1734612300000,75.14,75.14,75.14,75.14,246
1734613200000,75.1,75.1,75.01,75.05,6569
1734614100000,75.04,75.08,75.04,75.08,631
1734615000000,75.03,75.12,75.03,75.12,900
1734616800000,75.0204,75.14,75.0204,75.14,525
1734617700000,75.0999,75.1,74.98,74.98,2233
1734618600000,74.98,75.69,74.94,75.57,1451057
1734619500000,75.58,75.685,75.34,75.455,586130
1734620400000,75.435,75.48,75.26,75.28,501300
1734621300000,75.275,75.4201,75.17,75.395,538731
1734622200000,75.4,75.66,75.33,75.605,686009
1734623100000,75.6,75.71,75.5,75.635,622652
1734624000000,75.63,75.66,75.43,75.565,577677
1734624900000,75.58,75.765,75.51,75.76,731706
1734625800000,75.77,75.795,75.69,75.75,299577
1734626700000,75.74,75.74,75.56,75.58,172626
1734627600000,75.59,75.7,75.54,75.68,260372
1734628500000,75.69,75.765,75.59,75.7,201038
1734629400000,75.7199,75.7999,75.605,75.725,224883
1734630300000,75.73,75.825,75.635,75.78,157653
1734631200000,75.785,75.95,75.705,75.86,519764
1734632100000,75.86,76.01,75.795,76.005,200615
1734633000000,76.0093,76.075,75.955,75.995,181919
1734633900000,75.99,76.06,75.9538,76.05,217757
1734634800000,76.05,76.075,75.85,75.865,214450
1734635700000,75.865,75.935,75.79,75.84,200019
1734636600000,75.845,75.85,75.73,75.755,169391
1734637500000,75.74,75.785,75.57,75.57,274725
1734638400000,75.58,75.715,75.54,75.7,281892
1734639300000,75.695,75.7866,75.64,75.69,329232
1734640200000,75.7,75.84,75.575,75.775,522740
1734641100000,75.77,75.77,75.23,75.25,2345506
1734642000000,75.23,75.5,75.23,75.44,868995
1734646500000,75.43,75.43,75.43,75.43,1696
1734651000000,75.42,75.43,75.42,75.43,600
1734654600000,75.43,75.43,75.43,75.43,550
1734686100000,75.12,75.12,75.11,75.11,2699
1734696000000,75.09,75.1,75.09,75.1,1100
1734698700000,75.045,75.045,75.045,75.045,100
1734699600000,75.22,75.34,74.9372,74.9372,3191
1734701400000,75.19,75.3,75.0,75.3,19465
1734702300000,75.22,75.3,75.22,75.3,475
1734703200000,75.25,75.3,75.25,75.3,2645
1734704100000,75.5,75.54,75.03,75.04,3253
1734705000000,74.8,75.52,74.7004,75.41,725513
1734705900000,75.41,75.52,75.26,75.46,424464
1734706800000,75.48,75.6,75.34,75.59,384498
1734707700000,75.595,75.765,75.57,75.7399,320024
1734708600000,75.735,75.9,75.7,75.815,366816
1734709500000,75.82,75.86,75.725,75.725,289141
1734710400000,75.72,76.06,75.69,76.05,436873
1734711300000,76.05,76.33,76.05,76.285,656934
1734712200000,76.28,76.39,76.245,76.385,327919
1734713100000,76.38,76.47,76.25,76.455,455822
1734714000000,76.455,76.455,76.3101,76.41,360078
1734714900000,76.405,76.5,76.33,76.45,292795
1734715800000,76.445,76.4764,76.33,76.41,184988
1734716700000,76.415,76.56,76.36,76.45,292955
1734717600000,76.45,76.465,76.3,76.405,439715
1734718500000,76.41,76.41,76.295,76.315,141461
1734719400000,76.315,76.405,76.25,76.29,117854
1734720300000,76.28,76.42,76.24,76.2499,309861
1734721200000,76.24,76.37,76.22,76.34,225171
1734722100000,76.34,76.48,76.3,76.465,264646
1734723000000,76.46,76.519,76.41,76.42,217427
1734723900000,76.42,76.42,76.305,76.373,341213
1734724800000,76.38,76.5,76.35,76.48,670060
1734725700000,76.475,76.49,76.37,76.42,332970
1734726600000,76.42,76.57,76.25,76.54,954636
1734727500000,76.54,76.6,76.3,76.41,2145764
1734728400000,76.43,76.73,76.4,76.43,400216
1734729300000,76.43,76.7292,76.43,76.7292,1100
1734730200000,76.6997,76.6997,76.6997,76.6997,150
1734732900000,76.3,76.3,76.3,76.3,720
1734733800000,76.12,76.12,76.12,76.12,3137
1734735600000,76.6,76.6,76.6,76.6,246
1734738300000,76.1,76.1,76.1,76.1,100
1734741000000,76.4,76.6,76.4,76.6,753
1734741900000,76.6,76.6,76.6,76.6,220
1734944400000,76.19,76.19,76.19,76.19,100
1734945300000,76.18,76.18,75.8,75.8,645
1734946200000,75.77,75.77,75.77,75.77,400
1734955200000,75.88,75.88,75.88,75.88,172
1734957000000,75.78,75.78,75.78,75.78,150
1734958800000,75.79,75.79,75.4152,75.66,1039
1734959700000,75.63,75.63,75.63,75.63,914
1734961500000,75.5801,75.63,75.58,75.63,2300
1734962400000,75.58,75.59,75.58,75.59,1161
1734963300000,75.59,75.59,75.59,75.59,1900
1734964200000,75.61,75.7,75.22,75.29,691575
1734965100000,75.28,75.29,74.97,74.98,524085
1734966000000,74.98,75.18,74.87,75.18,335287
1734966900000,75.185,75.43,75.18,75.39,306943
1734967800000,75.385,75.42,75.25,75.32,236984
1734968700000,75.31,75.38,75.275,75.295,181182
1734969600000,75.29,75.49,75.235,75.45,719126
1734970500000,75.455,75.65,75.45,75.59,352216
1734971400000,75.6,75.635,75.5502,75.575,158185
1734972300000,75.58,75.715,75.57,75.695,487105
1734973200000,75.69,75.755,75.665,75.68,148499
1734974100000,75.68,75.73,75.6,75.715,161855
1734975000000,75.72,75.77,75.635,75.6921,204815
1734975900000,75.69,75.75,75.645,75.7,127232
1734976800000,75.705,75.755,75.635,75.755,103136
