ts,open,high,low,close,volume
1727359200000,4.6472,4.6742,4.37,4.58,281326
1727362800000,4.5551,4.67,4.42,4.5037,165798
1727366400000,4.4968,4.66,4.4605,4.5001,185483
1727370000000,4.55,4.6065,4.5,4.525,38436
1727373600000,4.5176,4.65,4.51,4.55,81309
1727377200000,4.548,4.548,4.1,4.1712,646179
1727380800000,4.22,4.2497,4.141,4.1885,33870
1727384400000,4.19,4.2,4.16,4.2,12191
1727388000000,4.2,4.21,4.18,4.18,8379
1727391600000,4.2,4.2,4.16,4.1898,7470
1727424000000,4.22,4.22,4.2,4.2,1053
1727427600000,4.19,4.35,4.18,4.19,6806
1727431200000,4.2,4.2,4.11,4.19,2959
1727434800000,4.19,4.19,4.05,4.15,5751
1727438400000,4.16,4.2645,4.08,4.16,43887
1727442000000,4.12,4.17,3.91,4.03,427309
1727445600000,4.0,4.11,3.98,4.0001,227058
1727449200000,4.0099,4.0099,3.76,3.7975,315729
1727452800000,3.7841,3.87,3.77,3.8345,239797
1727456400000,3.8201,3.845,3.77,3.78,121729
1727460000000,3.775,3.78,3.71,3.74,201365
1727463600000,3.745,3.7493,3.6,3.62,320206
1727467200000,3.64,3.687,3.61,3.61,35296
1727470800000,3.64,3.64,3.62,3.63,5076
1727474400000,3.63,3.6699,3.63,3.63,10608
1727478000000,3.63,3.66,3.62,3.65,13672
1727683200000,3.55,3.6,3.42,3.42,10781
1727686800000,3.4,3.56,3.4,3.52,3019
1727690400000,3.52,3.52,3.42,3.49,3089
1727694000000,3.5,3.64,3.5,3.6,14896
1727697600000,3.59,3.6598,3.45,3.49,57195
1727701200000,3.49,3.51,3.24,3.27,418116
1727704800000,3.26,3.36,3.12,3.17,500103
1727708400000,3.18,3.3,3.1101,3.14,353562
1727712000000,3.135,3.25,3.135,3.25,158424
1727715600000,3.25,3.32,3.2,3.26,145554
1727719200000,3.26,3.26,3.13,3.16,126904
1727722800000,3.1531,3.18,3.1,3.15,354032
1727726400000,3.15,3.1796,3.06,3.06,58387
1727730000000,3.07,3.12,3.065,3.1095,97294
1727733600000,3.1,3.11,3.0995,3.1,7638
1727737200000,3.1,3.1,3.07,3.09,14988
1727769600000,3.2,3.2,3.0,3.04,9109
1727773200000,3.04,3.12,3.04,3.12,1228
1727776800000,3.06,3.09,3.04,3.05,2949
1727780400000,3.05,3.18,3.01,3.11,21176
1727784000000,3.04,3.16,2.93,3.03,76318
1727787600000,3.03,3.4,2.8,3.3936,1034767
1727791200000,3.4,3.97,2.97,3.005,4695306
1727794800000,3.015,3.37,2.983,3.26,840017
1727798400000,3.26,3.4364,3.16,3.255,495068
1727802000000,3.2601,3.34,3.1726,3.2701,208668
1727805600000,3.28,3.55,3.27,3.3299,493925
1727809200000,3.33,3.3902,3.19,3.235,406901
1727812800000,3.22,3.3192,3.2,3.22,26261
1727816400000,3.2102,3.25,3.2,3.2,7429
1727820000000,3.2,3.24,3.16,3.227,15507
1727823600000,3.2275,3.29,3.17,3.1835,29990
1727856000000,3.17,3.21,3.16,3.16,1258
1727859600000,3.13,3.15,3.13,3.15,380
1727863200000,3.2,3.26,3.2,3.24,2967
1727866800000,3.27,3.28,3.24,3.27,2389
1727870400000,3.26,3.39,3.12,3.39,61617
1727874000000,3.4,3.93,3.12,3.254,2186774
1727877600000,3.25,3.3,2.95,3.18,924080
1727881200000,3.175,3.28,3.03,3.17,427480
1727884800000,3.175,3.265,3.12,3.16,219766
1727888400000,3.16,3.2,3.04,3.13,229662
1727892000000,3.13,3.15,2.87,2.9589,548470
1727895600000,2.96,2.97,2.64,2.74,796193
1727899200000,2.75,2.8,2.68,2.69,71908
1727902800000,2.6901,2.75,2.69,2.73,38537
1727906400000,2.75,2.75,2.72,2.74,31103
1727910000000,2.74,2.75,2.7225,2.73,26861
1727942400000,2.71,2.79,2.7,2.78,7952
1727946000000,2.75,2.78,2.69,2.7,13966
1727949600000,2.8,2.8,2.69,2.8,4107
1727953200000,2.75,2.75,2.55,2.64,28121
1727956800000,2.72,2.78,2.57,2.72,71196
1727960400000,2.72,2.7591,2.55,2.6493,325385
1727964000000,2.646,2.68,2.5,2.52,457858
1727967600000,2.5208,2.58,2.51,2.5599,236788
1727971200000,2.56,2.5601,2.5,2.5,220495
1727974800000,2.5151,2.52,2.41,2.475,386026
1727978400000,2.4778,2.49,2.41,2.4699,182401
1727982000000,2.4681,2.49,2.43,2.4701,180035
1727985600000,2.48,2.51,2.47,2.5,29212
1727989200000,2.4707,2.4998,2.46,2.47,11123
1727992800000,2.48,2.51,2.452,2.51,5773
1727996400000,2.51,2.51,2.46,2.4798,13688
1728028800000,2.47,2.5,2.47,2.48,1017
1728032400000,2.5,2.63,2.5,2.63,8834
1728036000000,2.52,2.56,2.495,2.56,5345
1728039600000,2.55,2.55,2.47,2.47,11114
1728043200000,2.51,2.5781,2.46,2.5,60222
1728046800000,2.5,2.55,2.24,2.3384,459878
1728050400000,2.33,2.6199,2.3,2.5425,654479
1728054000000,2.5301,2.64,2.49,2.5909,239420
1728057600000,2.59,2.7763,2.53,2.736,472164
1728061200000,2.7288,2.7798,2.51,2.6109,347524
1728064800000,2.605,2.66,2.48,2.4972,278370
1728068400000,2.5,2.54,2.43,2.48,171156
1728072000000,2.51,2.52,2.47,2.49,28483
1728075600000,2.508,2.52,2.47,2.48,19273
1728079200000,2.48,2.51,2.48,2.4991,22086
1728082800000,2.49,2.49,2.45,2.45,12352
1728288000000,2.35,2.42,2.24,2.32,28720
1728291600000,2.31,2.35,2.31,2.35,4738
1728295200000,2.35,2.6,2.35,2.43,23225
1728298800000,2.46,2.46,2.4,2.43,11840
1728302400000,2.4,2.52,2.3,2.37,68276
1728306000000,2.38,2.4699,2.25,2.3753,420103
1728309600000,2.37,2.581,2.3301,2.58,310647
1728313200000,2.575,2.6,2.4,2.5283,233282
1728316800000,2.52,2.7,2.46,2.688,321952
1728320400000,2.6898,2.72,2.51,2.55,287449
1728324000000,2.5401,2.6702,2.53,2.56,175177
1728327600000,2.56,2.66,2.56,2.6089,135287
1728331200000,2.61,2.65,2.52,2.6,31585
1728334800000,2.6001,2.6298,2.5515,2.61,17932
1728338400000,2.6294,2.63,2.5686,2.6,4473
1728342000000,2.6182,2.62,2.55,2.62,11046
1728374400000,2.61,2.61,2.53,2.61,2175
1728378000000,2.58,2.62,2.58,2.6,1391
1728381600000,2.6,2.6,2.59,2.59,2449
1728385200000,2.6,2.6,2.59,2.6,2708
1728388800000,2.5984,2.65,2.562,2.64,24389
1728392400000,2.64,2.65,2.48,2.5338,142482
1728396000000,2.5322,2.5886,2.48,2.5277,155441
1728399600000,2.52,2.53,2.4,2.4018,221414
1728403200000,2.4,2.41,2.35,2.39,180704
1728406800000,2.385,2.39,2.32,2.35,140672
1728410400000,2.3509,2.37,2.33,2.33,84124
1728414000000,2.3201,2.35,2.3,2.31,189838
1728417600000,2.31,2.35,2.31,2.34,10273
1728421200000,2.35,2.35,2.33,2.35,2511
1728424800000,2.3171,2.3496,2.3171,2.32,2221
1728428400000,2.32,2.34,2.31,2.34,9861
1728460800000,2.34,2.34,2.22,2.28,6724
1728464400000,2.32,2.32,2.25,2.31,2918
1728468000000,2.29,2.29,2.25,2.26,4561
1728471600000,2.29,2.32,2.29,2.32,2301
1728475200000,2.3428,2.35,2.2702,2.3,20639
1728478800000,2.3001,2.43,2.27,2.38,286471
1728482400000,2.3607,2.42,2.3,2.35,251494
1728486000000,2.35,2.3665,2.31,2.3587,82187
1728489600000,2.34,2.35,2.3101,2.321,65987
1728493200000,2.33,2.34,2.3,2.336,94151
1728496800000,2.33,2.33,2.29,2.3084,90647
1728500400000,2.3084,2.3116,2.25,2.25,174913
1728504000000,2.25,2.2989,2.25,2.29,30157
1728507600000,2.29,2.29,2.27,2.28,2568
1728511200000,2.28,2.28,2.25,2.25,6271
1728514800000,2.26,2.32,2.26,2.28,13224
1728547200000,2.25,2.25,2.24,2.24,1142
1728550800000,2.25,2.32,2.25,2.32,1034
1728554400000,2.29,2.325,2.29,2.3,1687
1728558000000,2.31,2.32,2.31,2.31,7736
1728561600000,2.3198,2.36,2.25,2.31,29615
1728565200000,2.29,2.39,2.21,2.31,278596
1728568800000,2.3,2.44,2.28,2.36,419074
1728572400000,2.36,2.37,2.25,2.27,200086
1728576000000,2.278,2.29,2.26,2.27,55078
1728579600000,2.2847,2.2869,2.25,2.261,79124
1728583200000,2.265,2.34,2.252,2.33,71123
1728586800000,2.3329,2.3399,2.2,2.24,233822
1728590400000,2.24,2.28,2.24,2.26,15397
1728594000000,2.2799,2.3,2.25,2.25,3937
1728597600000,2.2984,2.2984,2.23,2.25,8065
1728601200000,2.28,2.3,2.24,2.3,6471
1728633600000,2.21,2.23,2.11,2.23,2334
1728637200000,2.2,2.2,2.17,2.17,1855
1728640800000,2.19,2.19,2.19,2.19,1382
1728644400000,2.19,2.24,2.17,2.24,3457
1728648000000,2.1897,2.2796,2.1808,2.24,24237
1728651600000,2.24,2.24,2.12,2.1326,310957
1728655200000,2.13,2.21,2.101,2.19,134711
1728658800000,2.1799,2.18,2.13,2.1524,99804
1728662400000,2.166,2.2,2.1515,2.165,71835
1728666000000,2.1675,2.17,2.13,2.16,107237
1728669600000,2.14,2.16,2.12,2.14,82423
1728673200000,2.1389,2.165,2.13,2.14,184638
1728676800000,2.13,2.17,2.13,2.1493,19511
1728680400000,2.13,2.17,2.13,2.16,13925
1728684000000,2.16,2.18,2.16,2.18,11323
1728687600000,2.1785,2.19,2.16,2.19,32853
1728896400000,2.19,2.23,2.17,2.19,3159
1728900000000,2.2,2.23,2.2,2.21,1335
1728903600000,2.19,2.19,2.14,2.14,3151
1728907200000,2.19,2.2295,2.14,2.14,14807
1728910800000,2.18,2.2099,2.12,2.1475,190179
1728914400000,2.1477,2.33,2.14,2.23,509161
1728918000000,2.2282,2.285,2.2111,2.25,152234
1728921600000,2.25,2.25,2.13,2.165,150225
1728925200000,2.1697,2.2611,2.15,2.225,144222
1728928800000,2.224,2.28,2.19,2.27,205466
1728932400000,2.27,2.56,2.265,2.5555,666451
1728936000000,2.53,2.55,2.4,2.46,99890
1728939600000,2.45,2.5097,2.45,2.4615,11945
1728943200000,2.49,2.51,2.4601,2.49,5633
1728946800000,2.5,2.55,2.49,2.54,46030
1728979200000,2.55,2.59,2.54,2.59,1235
1728982800000,2.59,2.65,2.58,2.65,4284
1728986400000,2.65,2.67,2.56,2.6,4102
1728990000000,2.57,2.58,2.47,2.48,18555
1728993600000,2.5698,2.59,2.47,2.49,54257
1728997200000,2.51,2.7,2.38,2.4,779816
1729000800000,2.4086,2.41,2.22,2.28,672604
1729004400000,2.298,2.3017,2.24,2.279,238106
1729008000000,2.2769,2.325,2.27,2.318,125616
1729011600000,2.315,2.37,2.31,2.334,136484
1729015200000,2.335,2.34,2.27,2.308,138583
1729018800000,2.305,2.31,2.25,2.275,136649
1729022400000,2.27,2.31,2.26,2.2998,27133
1729026000000,2.28,2.3,2.25,2.27,11159
1729029600000,2.2979,2.2979,2.29,2.29,207
1729033200000,2.29,2.29,2.25,2.27,22144
1729065600000,2.29,2.3,2.27,2.3,4448
1729069200000,2.3,2.3,2.27,2.27,1739
1729072800000,2.25,2.25,2.25,2.25,850
1729076400000,2.27,2.28,2.26,2.28,1174
1729080000000,2.27,2.3696,2.2508,2.3492,24558
1729083600000,2.3,2.4399,2.25,2.42,278387
1729087200000,2.4104,2.42,2.28,2.3144,215350
1729090800000,2.3041,2.36,2.29,2.35,129424
1729094400000,2.35,2.4,2.29,2.3,139603
1729098000000,2.3,2.33,2.2801,2.31,83243
1729101600000,2.31,2.34,2.29,2.31,60632
1729105200000,2.2999,2.3099,2.27,2.29,143426
1729108800000,2.28,2.31,2.2656,2.29,17213
1729112400000,2.31,2.31,2.29,2.29,10116
1729116000000,2.3,2.3,2.26,2.27,9786
1729119600000,2.28,2.3,2.27,2.29,11699
1729152000000,2.3,2.3,2.3,2.3,115
1729155600000,2.35,2.39,2.29,2.29,1955
1729159200000,2.29,2.29,2.23,2.28,3058
1729162800000,2.28,2.28,2.26,2.27,3561
1729166400000,2.28,2.3097,2.24,2.3,24215
1729170000000,2.3,2.88,2.3,2.4632,1464167
1729173600000,2.4654,2.53,2.3,2.3776,674530
1729177200000,2.3601,2.446,2.34,2.44,218461
1729180800000,2.44,2.4901,2.42,2.45,135512
1729184400000,2.45,2.4562,2.37,2.3853,154265
1729188000000,2.385,2.42,2.36,2.415,148760
1729191600000,2.415,2.415,2.35,2.36,204985
1729195200000,2.36,2.42,2.34,2.39,21326
1729198800000,2.38,2.41,2.38,2.38,13991
1729202400000,2.39,2.4,2.38,2.38,5460
1729206000000,2.4,2.43,2.39,2.43,13582
1729238400000,2.37,2.41,2.33,2.4,3546
1729242000000,2.35,2.42,2.35,2.39,3567
1729245600000,2.39,2.39,2.38,2.39,3876
1729249200000,2.38,2.38,2.37,2.38,4630
1729252800000,2.43,2.43,2.36,2.36,23517
1729256400000,2.3899,2.43,2.3,2.39,152403
1729260000000,2.38,2.5,2.34,2.49,294105
1729263600000,2.49,2.5,2.41,2.44,107702
1729267200000,2.4516,2.73,2.4399,2.6437,712356
1729270800000,2.64,2.78,2.64,2.7008,600287
1729274400000,2.704,2.77,2.6209,2.769,362769
1729278000000,2.765,2.811,2.65,2.7,579713
1729281600000,2.72,2.72,2.62,2.67,32896
1729285200000,2.6519,2.7,2.6519,2.7,8963
1729288800000,2.7,2.7,2.68,2.68,3765
1729292400000,2.7,2.8,2.68,2.7,22824
1729497600000,2.89,2.9,2.76,2.78,6877
1729501200000,2.84,2.87,2.78,2.83,6025
1729504800000,2.83,2.84,2.53,2.76,20687
1729508400000,2.74,2.74,2.71,2.73,5353
1729512000000,2.7699,2.7699,2.7,2.7,45554
1729515600000,2.7,3.48,2.7,3.18,2356712
1729519200000,3.172,3.35,2.89,2.95,1170764
1729522800000,2.95,3.05,2.88,2.9801,502667
1729526400000,2.9802,3.23,2.9802,3.14,451194
1729530000000,3.135,3.1899,2.89,2.9099,454745
1729533600000,2.91,2.91,2.8,2.8098,436994
1729537200000,2.81,2.83,2.73,2.785,615333
1729540800000,2.8,2.84,2.75,2.8,36895
1729544400000,2.8,2.81,2.8,2.81,6571
1729548000000,2.8299,2.83,2.81,2.81,6939
1729551600000,2.84,2.84,2.81,2.81,7173
1729584000000,2.81,2.81,2.7,2.71,2872
1729587600000,2.7,2.74,2.59,2.68,7596
1729591200000,2.63,2.71,2.62,2.69,4006
1729594800000,2.71,2.82,2.71,2.82,13884
1729598400000,2.79,2.83,2.61,2.78,42944
1729602000000,2.8,3.02,2.67,2.99,557999
1729605600000,2.98,3.01,2.79,2.875,484588
1729609200000,2.88,2.93,2.85,2.871,161082
1729612800000,2.875,2.887,2.79,2.8127,128342
1729616400000,2.82,2.89,2.78,2.875,129829
1729620000000,2.8868,3.05,2.8777,2.92,314784
1729623600000,2.91,2.9518,2.89,2.95,175295
1729627200000,2.95,2.99,2.905,2.91,32608
1729630800000,2.9217,2.9621,2.92,2.95,8190
1729634400000,2.9204,2.98,2.92,2.98,19637
1729638000000,2.98,2.98,2.92,2.92,11412
1729670400000,2.96,2.96,2.9,2.9,979
1729674000000,2.92,2.92,2.9,2.9,760
1729681200000,2.92,2.93,2.9,2.93,8925
1729684800000,2.9012,2.9987,2.75,2.8107,237723
1729688400000,2.815,2.91,2.781,2.8207,166091
1729692000000,2.8299,2.8299,2.664,2.6885,432184
1729695600000,2.6814,2.69,2.61,2.6492,212678
1729699200000,2.6499,2.65,2.5,2.57,239520
1729702800000,2.55,2.58,2.47,2.498,292073
1729706400000,2.49,2.5287,2.41,2.42,270540
1729710000000,2.4201,2.456,2.41,2.44,235990
1729713600000,2.43,2.5,2.42,2.45,35846
1729717200000,2.49,2.49,2.43,2.4694,9195
1729720800000,2.4692,2.48,2.44,2.48,11838
1729724400000,2.48,2.49,2.46,2.4798,9712
1729756800000,2.57,2.57,2.48,2.56,1003
1729760400000,2.55,2.55,2.55,2.55,331
1729764000000,2.53,2.53,2.53,2.53,140
1729767600000,2.54,2.54,2.46,2.46,8554
1729771200000,2.5096,2.51,2.4,2.44,39898
1729774800000,2.4509,2.6505,2.435,2.6,472921
1729778400000,2.59,2.63,2.51,2.585,218865
1729782000000,2.59,2.75,2.55,2.6339,278246
1729785600000,2.63,2.64,2.58,2.63,119751
1729789200000,2.6367,2.732,2.61,2.662,241474
1729792800000,2.6501,2.66,2.582,2.6,93405
1729796400000,2.5902,2.65,2.5819,2.64,212205
1729800000000,2.64,2.64,2.6,2.6201,5979
1729803600000,2.62,2.64,2.6,2.64,5483
1729807200000,2.61,2.61,2.6,2.6,5286
1729810800000,2.61,2.6699,2.6,2.65,8394
1729843200000,2.61,2.61,2.59,2.59,5980
1729846800000,2.6,2.6,2.55,2.55,2077
1729850400000,2.58,2.6,2.55,2.57,1173
1729854000000,2.66,2.7,2.65,2.7,2655
1729857600000,2.6201,2.73,2.6104,2.69,47113
1729861200000,2.6301,2.94,2.59,2.79,697407
1729864800000,2.7867,2.9126,2.6541,2.7,483733
1729868400000,2.7,2.7199,2.61,2.64,174136
1729872000000,2.635,2.7088,2.618,2.6699,95272
1729875600000,2.6622,2.7,2.6238,2.67,80126
1729879200000,2.68,2.75,2.644,2.7301,76906
1729882800000,2.7308,2.83,2.67,2.796,250488
1729886400000,2.8,2.82,2.66,2.71,21644
1729890000000,2.7203,2.81,2.7,2.7,29008
1729893600000,2.76,2.7892,2.76,2.7892,3697
1729897200000,2.74,2.77,2.7,2.7,8493
1730102400000,2.79,2.95,2.79,2.91,5690
1730106000000,2.87,2.92,2.86,2.88,1704
1730109600000,2.91,2.95,2.91,2.91,5954
1730113200000,2.87,2.87,2.66,2.66,16187
1730116800000,2.71,2.9311,2.524,2.6399,256694
1730120400000,2.64,2.74,2.49,2.53,635908
1730124000000,2.56,2.6,2.41,2.475,734069
1730127600000,2.4701,2.53,2.43,2.46,284364
1730131200000,2.4595,2.5168,2.4508,2.5082,119800
1730134800000,2.505,2.51,2.425,2.44,138221
1730138400000,2.4481,2.478,2.435,2.4501,86429
1730142000000,2.45,2.54,2.45,2.5201,182474
1730145600000,2.53,2.54,2.44,2.49,27759
1730149200000,2.49,2.52,2.49,2.5,6399
1730152800000,2.5,2.52,2.43,2.44,14958
1730156400000,2.43,2.5,2.43,2.5,26809
1730188800000,2.52,2.52,2.52,2.52,100
1730192400000,2.46,2.49,2.455,2.49,2534
1730196000000,2.49,2.49,2.47,2.49,4963
1730199600000,2.49,2.49,2.45,2.47,6822
1730203200000,2.48,2.5,2.43,2.48,62724
1730206800000,2.4318,2.579,2.42,2.5012,198014
1730210400000,2.5015,2.5594,2.42,2.428,176697
1730214000000,2.4213,2.47,2.4209,2.47,63946
1730217600000,2.4601,2.47,2.43,2.4589,51203
1730221200000,2.46,2.46,2.42,2.43,62089
1730224800000,2.425,2.43,2.27,2.3,292383
1730228400000,2.29,2.35,2.29,2.305,217380
1730232000000,2.31,2.35,2.3,2.35,18700
1730235600000,2.32,2.35,2.32,2.3297,5893
1730239200000,2.33,2.3497,2.32,2.3497,4800
1730242800000,2.35,2.38,2.33,2.38,3474
1730275200000,2.3,2.31,2.25,2.3,3813
1730278800000,2.35,2.35,2.31,2.31,706
1730282400000,2.32,2.46,2.32,2.44,5733
1730286000000,2.36,2.36,2.33,2.35,2392
1730289600000,2.36,2.4,2.29,2.31,21763
1730293200000,2.3491,2.5,2.309,2.391,452604
1730296800000,2.3978,2.4,2.3,2.348,232445
1730300400000,2.3348,2.42,2.33,2.3959,187597
1730304000000,2.3901,2.4192,2.37,2.3887,105120
1730307600000,2.38,2.38,2.34,2.3566,48461
1730311200000,2.35,2.36,2.3301,2.3301,30574
1730314800000,2.3397,2.38,2.31,2.33,210778
1730318400000,2.33,2.3558,2.3003,2.3015,10553
1730322000000,2.35,2.35,2.3,2.3057,2091
1730325600000,2.3474,2.3474,2.32,2.32,206
1730329200000,2.3011,2.3497,2.3,2.3497,2890
1730361600000,2.32,2.32,2.3,2.31,4081
1730365200000,2.34,2.34,2.31,2.34,1246
1730368800000,2.34,2.35,2.34,2.35,434
1730372400000,2.35,2.38,2.35,2.36,1950
1730376000000,2.33,2.4031,2.33,2.3699,19036
1730379600000,2.3699,2.39,2.15,2.1675,290984
1730383200000,2.1701,2.2184,2.15,2.1899,225078
1730386800000,2.1892,2.2098,2.17,2.17,69851
1730390400000,2.18,2.1985,2.13,2.135,181571
1730394000000,2.135,2.14,2.04,2.09,352992
1730397600000,2.09,2.0999,2.05,2.05,142166
1730401200000,2.05,2.06,2.04,2.045,173193
1730404800000,2.05,2.08,2.04,2.07,34578
1730408400000,2.06,2.1187,2.04,2.09,19037
1730412000000,2.1,2.137,2.09,2.09,3945
1730415600000,2.09,2.1146,2.06,2.0799,4696
1730448000000,2.06,2.19,2.05,2.19,3983
1730451600000,2.15,2.15,2.11,2.15,1578
1730455200000,2.16,2.16,2.14,2.14,1297
1730458800000,2.14,2.18,2.1,2.1,3820
1730462400000,2.1198,2.19,2.04,2.07,21429
1730466000000,2.0999,2.1125,2.07,2.086,75579
1730469600000,2.08,2.13,2.05,2.09,156796
1730473200000,2.085,2.0899,2.04,2.04,63929
1730476800000,2.045,2.07,2.02,2.04,161049
1730480400000,2.035,2.035,1.8801,1.8924,408806
1730484000000,1.8985,1.92,1.83,1.91,326119
1730487600000,1.909,1.93,1.9,1.93,147509
1730491200000,1.93,1.95,1.92,1.92,16883
1730494800000,1.92,1.95,1.92,1.95,2408
1730498400000,1.95,1.95,1.944,1.944,1432
1730502000000,1.95,1.95,1.92,1.93,8524
1730710800000,1.92,1.98,1.92,1.98,654
1730721600000,1.93,1.93,1.925,1.925,1110
1730725200000,1.95,1.9534,1.9,1.93,18987
1730728800000,1.9001,1.93,1.77,1.84,217842
1730732400000,1.84,1.8659,1.8001,1.855,130668
1730736000000,1.8517,1.9077,1.8501,1.855,84798
1730739600000,1.855,1.88,1.85,1.875,70545
1730743200000,1.8701,1.93,1.86,1.8702,68790
1730746800000,1.89,1.89,1.85,1.85,34034
1730750400000,1.847,1.85,1.79,1.815,145718
1730754000000,1.83,1.8499,1.8,1.8,27181
1730757600000,1.8,1.849,1.8,1.83,4434
1730761200000,1.83,1.84,1.81,1.83,4854
1730764800000,1.83,1.85,1.82,1.8491,3647
1730797200000,1.92,1.92,1.92,1.92,300
1730800800000,1.87,1.87,1.87,1.87,206
1730804400000,1.83,1.83,1.83,1.83,133
1730808000000,1.84,1.92,1.83,1.91,5861
1730811600000,1.85,1.9072,1.83,1.8967,30860
1730815200000,1.8916,1.9733,1.81,1.9205,198879
1730818800000,1.935,1.965,1.8856,1.9499,185747
1730822400000,1.945,2.005,1.85,1.87,623511
1730826000000,1.8608,1.89,1.84,1.88,69751
1730829600000,1.875,1.9,1.86,1.86,66121
1730833200000,1.86,1.89,1.85,1.86,80678
1730836800000,1.858,1.89,1.8,1.88,375252
1730840400000,1.87,1.9,1.84,1.9,16699
1730844000000,1.86,1.91,1.82,1.82,25403
1730847600000,1.9099,1.9099,1.8,1.88,10765
1730851200000,1.83,1.88,1.83,1.88,7228
1730883600000,1.85,1.88,1.84,1.88,2011
1730887200000,1.84,1.9,1.84,1.88,5117
1730894400000,1.87,1.88,1.865,1.88,2791
1730898000000,1.87,1.95,1.78,1.93,68360
1730901600000,1.93,2.03,1.85,1.8838,385808
1730905200000,1.8802,1.9,1.83,1.85,117224
1730908800000,1.8421,1.8599,1.8,1.805,111334
1730912400000,1.8,1.85,1.8,1.8478,64226
1730916000000,1.845,1.87,1.8201,1.86,64961
1730919600000,1.8625,1.89,1.84,1.89,53514
1730923200000,1.88,1.885,1.72,1.73,479802
1730926800000,1.72,1.7499,1.71,1.74,31679
1730930400000,1.74,1.76,1.72,1.74,15004
1730934000000,1.74,1.76,1.72,1.76,5781
1730937600000,1.7211,1.76,1.72,1.76,7830
1730970000000,1.72,1.8,1.7,1.8,2951
1730973600000,1.77,1.77,1.77,1.77,100
1730977200000,1.77,1.78,1.7,1.7,3871
1730980800000,1.69,1.75,1.69,1.72,11595
1730984400000,1.75,1.76,1.6991,1.76,23655
1730988000000,1.75,1.95,1.72,1.7522,530329
1730991600000,1.7571,1.8001,1.71,1.78,299876
1730995200000,1.78,1.7899,1.745,1.75,77763
1730998800000,1.76,1.76,1.7202,1.7399,70178
1731002400000,1.7401,1.78,1.73,1.7769,63882
1731006000000,1.77,1.7781,1.7524,1.7639,57577
1731009600000,1.77,1.8,1.75,1.77,99718
1731013200000,1.76,1.77,1.75,1.77,13684
1731016800000,1.75,1.79,1.75,1.79,1048
1731020400000,1.8,1.8,1.75,1.78,7681
1731024000000,1.7601,1.77,1.76,1.76,988
1731060000000,1.81,1.9,1.79,1.9,6816
1731063600000,1.83,1.83,1.79,1.79,2509
1731067200000,1.77,1.79,1.76,1.77,1838
1731070800000,1.79,1.8,1.76,1.76,18608
1731074400000,1.7988,1.81,1.76,1.7792,140173
1731078000000,1.77,1.7775,1.71,1.73,110737
1731081600000,1.7294,1.75,1.72,1.744,51985
1731085200000,1.745,1.745,1.71,1.7299,80807
1731088800000,1.7288,1.7399,1.68,1.6801,129447
1731092400000,1.685,1.72,1.6107,1.641,367628
1731096000000,1.645,1.655,1.6,1.65,239928
1731099600000,1.65,1.75,1.64,1.67,41005
1731103200000,1.67,1.69,1.66,1.69,2392
1731106800000,1.67,1.69,1.67,1.67,2296
1731110400000,1.67,1.68,1.65,1.65,14399
1731315600000,1.69,1.69,1.66,1.66,7021
1731319200000,1.66,1.68,1.66,1.66,2366
1731322800000,1.69,1.7,1.68,1.68,1470
1731326400000,1.69,1.7,1.69,1.7,1070
1731330000000,1.7222,1.73,1.6606,1.7,25376
1731333600000,1.71,1.74,1.66,1.6746,140949
1731337200000,1.67,1.72,1.66,1.6835,122545
1731340800000,1.68,1.7,1.66,1.67,83899
1731344400000,1.6715,1.6799,1.63,1.6499,148712
1731348000000,1.65,1.65,1.62,1.6499,86217
1731351600000,1.6483,1.7,1.641,1.6999,113636
1731355200000,1.7,1.71,1.69,1.71,126448
1731358800000,1.71,1.71,1.69,1.69,13889
1731362400000,1.66,1.71,1.66,1.6907,3802
1731366000000,1.71,1.74,1.6906,1.71,4418
1731369600000,1.73,1.73,1.69,1.7,5006
1731402000000,1.75,1.75,1.75,1.75,501
1731405600000,1.74,1.75,1.72,1.72,2334
1731409200000,1.75,1.75,1.75,1.75,273
1731412800000,1.73,1.73,1.7,1.7,1970
1731416400000,1.72,1.7491,1.6803,1.71,24773
1731420000000,1.72,2.04,1.69,1.97,1382108
1731423600000,1.9705,2.46,1.86,2.26,6219188
1731427200000,2.25,2.35,2.1,2.3399,2225867
1731430800000,2.34,3.42,2.3348,2.67,25015031
1731434400000,2.661,2.98,2.63,2.77,7309894
1731438000000,2.78,3.24,2.74,2.8701,9755972
1731441600000,2.8721,3.09,2.76,2.95,5385813
1731445200000,2.98,4.45,2.92,4.03,5899881
1731448800000,4.01,4.07,3.2,3.27,1600755
1731452400000,3.26,3.6499,3.13,3.63,557429
1731456000000,3.62,3.78,3.5,3.6,293284
1731488400000,3.67,4.035,3.25,3.41,974280
1731492000000,3.41,3.43,3.13,3.24,394604
1731495600000,3.24,3.38,3.235,3.33,283310
1731499200000,3.34,3.58,3.01,3.35,848625
1731502800000,3.31,4.0312,3.01,3.25,986948
1731506400000,3.1809,3.24,2.58,2.71,2824128
1731510000000,2.7187,2.81,2.61,2.795,1238403
1731513600000,2.7911,3.1,2.73,2.97,1496170
1731517200000,2.943,3.05,2.8,3.0304,494827
1731520800000,3.0466,3.48,3.02,3.4,1731768
1731524400000,3.4,3.5,3.1601,3.1605,1091014
1731528000000,3.195,3.47,3.15,3.21,1095802
