ts,open,high,low,close,volume
1738353900000,0.2927,0.2927,0.28,0.2832,720106
1738354200000,0.2831,0.2846,0.28,0.2811,463062
1738354500000,0.2802,0.285,0.2801,0.2842,267585
1738354800000,0.2842,0.2878,0.2832,0.2837,184740
1738355100000,0.2831,0.286,0.2824,0.286,103007
1738355400000,0.286,0.2879,0.285,0.287,170687
1738355700000,0.287,0.2881,0.2812,0.2813,424655
1738356000000,0.2812,0.2845,0.2812,0.283,222604
1738356300000,0.283,0.2848,0.2825,0.2844,275325
1738356600000,0.2848,0.2885,0.281,0.2824,665557
1738356900000,0.2834,0.2834,0.28,0.2826,433041
1738357200000,0.2858,0.2892,0.2801,0.2888,112781
1738357500000,0.2886,0.2887,0.285,0.2878,21245
1738357800000,0.2878,0.2882,0.2826,0.2826,75772
1738358100000,0.2826,0.2878,0.2826,0.2826,17367
1738358400000,0.2878,0.293,0.285,0.293,42387
1738358700000,0.2946,0.2989,0.29,0.297,52329
1738359000000,0.2951,0.297,0.2951,0.2951,10726
1738359300000,0.2952,0.297,0.2945,0.297,37707
1738359600000,0.292,0.296,0.292,0.292,18590
1738359900000,0.294,0.296,0.293,0.296,5994
1738360200000,0.2955,0.2955,0.2903,0.2949,12423
1738360500000,0.2949,0.2949,0.2903,0.2949,8561
1738360800000,0.2949,0.295,0.28,0.2939,84347
1738361100000,0.293,0.2934,0.2834,0.2934,14833
1738361400000,0.2922,0.2934,0.2835,0.293,8663
1738361700000,0.2928,0.2949,0.2842,0.2949,21938
1738362000000,0.2881,0.295,0.2881,0.2947,12326
1738362300000,0.2949,0.297,0.2947,0.297,12768
1738362600000,0.2959,0.297,0.2947,0.2969,8042
1738362900000,0.297,0.2987,0.2947,0.296,24375
1738363200000,0.296,0.296,0.2947,0.2947,14678
1738363500000,0.2947,0.2988,0.2947,0.2988,42285
1738363800000,0.297,0.297,0.2947,0.2947,10531
1738364100000,0.2969,0.2969,0.294,0.294,7585
1738364400000,0.2925,0.293,0.2925,0.293,1337
1738364700000,0.293,0.293,0.2902,0.2928,2257
1738365000000,0.2929,0.2929,0.2903,0.2903,42864
1738365300000,0.2928,0.2929,0.2909,0.2919,9425
1738365600000,0.2902,0.2917,0.2902,0.2917,7461
1738365900000,0.292,0.293,0.2919,0.2919,74973
1738366200000,0.293,0.293,0.2904,0.2923,4772
1738366500000,0.2904,0.293,0.2877,0.2899,24861
1738366800000,0.29,0.29,0.2877,0.289,5567
1738367100000,0.288,0.288,0.284,0.284,37628
1738367400000,0.2839,0.288,0.28,0.2811,59009
1738367700000,0.288,0.3,0.2839,0.2839,76166
1738368000000,0.2954,0.2954,0.2954,0.2954,5000
1738368300000,0.2955,0.2955,0.2836,0.2949,11601
1738368600000,0.2933,0.2933,0.2852,0.29,7505
1738368900000,0.2889,0.2975,0.2889,0.2975,4085
1738369200000,0.2975,0.2975,0.289,0.297,8602
1738369500000,0.2969,0.2969,0.2901,0.2949,3008
1738369800000,0.2949,0.2949,0.2901,0.2926,5686
1738370100000,0.293,0.2967,0.2901,0.2901,10748
1738370400000,0.2926,0.2927,0.2905,0.2927,8798
1738370700000,0.2927,0.2967,0.29,0.2951,13396
1738371000000,0.2902,0.2963,0.288,0.2942,12537
1738371300000,0.2888,0.2943,0.285,0.285,32026
1738573200000,0.2988,0.3193,0.2602,0.2898,58540
1738573500000,0.2867,0.2899,0.28,0.2872,25166
1738573800000,0.2857,0.2897,0.28,0.288,18673
1738574100000,0.2816,0.2882,0.2816,0.2882,8562
1738574400000,0.2883,0.2883,0.285,0.285,2204
1738574700000,0.2848,0.2848,0.2619,0.2661,28292
1738575000000,0.2661,0.2702,0.2661,0.2671,4245
1738575300000,0.27,0.28,0.27,0.27,24584
1738575600000,0.2709,0.2781,0.2666,0.2701,36373
1738575900000,0.2702,0.2796,0.2702,0.2796,5355
1738576200000,0.2753,0.2753,0.2702,0.2702,1926
1738576500000,0.2749,0.278,0.2749,0.278,1417
1738576800000,0.2749,0.278,0.2749,0.2749,580
1738577100000,0.2749,0.2749,0.271,0.271,2175
1738577400000,0.2747,0.2747,0.2727,0.2747,5276
1738577700000,0.2742,0.2747,0.2711,0.2711,3123
1738578000000,0.271,0.2739,0.2703,0.2739,2580
1738578300000,0.2717,0.2717,0.2717,0.2717,200
1738578600000,0.2717,0.2782,0.2717,0.2722,3572
1738578900000,0.272,0.2724,0.272,0.2724,783
1738579200000,0.2725,0.2726,0.2725,0.2726,1411
1738579500000,0.2726,0.2726,0.2726,0.2726,827
1738579800000,0.273,0.273,0.2728,0.2728,13374
1738580100000,0.2728,0.2728,0.2725,0.2725,1935
1738580400000,0.2728,0.2728,0.2725,0.2728,5937
1738580700000,0.2767,0.2788,0.2725,0.2725,19655
1738581000000,0.2795,0.2795,0.2795,0.2795,251
1738581600000,0.2726,0.2727,0.2725,0.2725,2797
1738581900000,0.2726,0.2726,0.2725,0.2725,2857
1738582200000,0.278,0.278,0.2718,0.2724,7076
1738582500000,0.2724,0.2789,0.2724,0.2789,231
1738583100000,0.2727,0.2727,0.2727,0.2727,806
1738583400000,0.2727,0.2728,0.272,0.272,2593
1738583700000,0.2722,0.2722,0.2722,0.2722,1323
1738584000000,0.2781,0.2795,0.269,0.2771,65137
1738584300000,0.276,0.276,0.276,0.276,150
1738584600000,0.2765,0.2789,0.276,0.2789,7589
1738584900000,0.2787,0.279,0.27,0.27,11219
1738585200000,0.2779,0.2781,0.2778,0.278,895
1738585500000,0.2778,0.279,0.2698,0.27,15094
1738585800000,0.27,0.2767,0.2695,0.2695,14985
1738586100000,0.2695,0.2829,0.2695,0.2829,22431
1738586400000,0.2813,0.283,0.2813,0.283,3521
1738586700000,0.283,0.283,0.2745,0.2818,10237
1738587000000,0.28,0.282,0.28,0.282,1200
1738587300000,0.2818,0.283,0.2738,0.2799,5549
1738587600000,0.269,0.31,0.269,0.275,253045
1738587900000,0.275,0.28,0.2722,0.2722,21315
1738588200000,0.279,0.279,0.2702,0.279,20636
1738588500000,0.279,0.28,0.269,0.269,64341
1738588800000,0.2796,0.2796,0.27,0.2749,24868
1738589100000,0.275,0.275,0.2707,0.2748,7580
1738589400000,0.274,0.274,0.2678,0.274,16264
1738589700000,0.274,0.274,0.271,0.2739,7493
1738590000000,0.2711,0.274,0.2685,0.27,37060
1738590300000,0.27,0.271,0.27,0.271,5877
1738590600000,0.2701,0.271,0.2701,0.2701,9685
1738590900000,0.2701,0.271,0.2701,0.2702,21003
1738591200000,0.2703,0.271,0.2703,0.271,9734
1738591500000,0.271,0.271,0.2701,0.2701,13529
1738591800000,0.271,0.274,0.2701,0.274,9703
1738592100000,0.274,0.276,0.272,0.272,14466
1738592400000,0.273,0.276,0.2712,0.2712,53593
1738592700000,0.275,0.275,0.2678,0.268,23107
1738593000000,0.2678,0.268,0.2515,0.2541,1114121
1738593300000,0.2527,0.2637,0.2506,0.2626,697055
1738593600000,0.2627,0.2657,0.26,0.2601,287442
1738593900000,0.2602,0.262,0.26,0.2601,169057
1738594200000,0.2605,0.261,0.26,0.26,149237
1738594500000,0.2601,0.261,0.256,0.2579,105932
1738594800000,0.2597,0.2598,0.256,0.257,93457
1738595100000,0.257,0.2571,0.2527,0.2544,259186
1738595400000,0.2552,0.256,0.255,0.2555,141135
1738595700000,0.2553,0.2565,0.2553,0.2561,72417
1738596000000,0.2562,0.2562,0.255,0.2551,180540
1738596300000,0.2551,0.2571,0.255,0.2565,174599
1738596600000,0.257,0.2676,0.2562,0.263,194147
1738596900000,0.263,0.2631,0.26,0.2601,108521
1738597200000,0.2601,0.263,0.26,0.2611,231663
1738597500000,0.2611,0.2629,0.26,0.2604,90071
1738597800000,0.2604,0.261,0.2586,0.2606,147524
1738598100000,0.2606,0.261,0.2585,0.2601,204921
1738598400000,0.26,0.261,0.2595,0.26,90651
1738598700000,0.2601,0.267,0.2597,0.2651,172523
1738599000000,0.2658,0.2706,0.2658,0.2705,276941
1738599300000,0.2705,0.2716,0.27,0.2709,256525
1738599600000,0.2705,0.2716,0.2704,0.2713,197597
1738599900000,0.2714,0.2723,0.271,0.2712,209450
1738600200000,0.2712,0.273,0.2711,0.273,63381
1738600500000,0.2723,0.2741,0.2712,0.2713,60571
1738600800000,0.2712,0.274,0.2712,0.2739,95499
1738601100000,0.2737,0.2749,0.272,0.2735,64339
1738601400000,0.2729,0.2747,0.2711,0.2731,47645
1738601700000,0.2727,0.2727,0.268,0.2699,122324
1738602000000,0.2686,0.271,0.2663,0.27,86176
1738602300000,0.2699,0.27,0.2665,0.269,83103
1738602600000,0.269,0.269,0.2668,0.269,27642
1738602900000,0.269,0.27,0.2679,0.2699,14658
1738603200000,0.27,0.27,0.269,0.2698,50104
1738603500000,0.2696,0.2699,0.2626,0.263,62998
1738603800000,0.2626,0.2699,0.2615,0.2679,109642
1738604100000,0.2679,0.2679,0.2661,0.2668,71593
1738604400000,0.267,0.2678,0.2662,0.2665,24220
1738604700000,0.267,0.2678,0.2661,0.2665,35684
1738605000000,0.2668,0.2678,0.2661,0.2678,40497
1738605300000,0.267,0.267,0.2661,0.2662,34041
1738605600000,0.2661,0.2662,0.2661,0.2661,26296
1738605900000,0.2661,0.2662,0.266,0.266,56482
1738606200000,0.266,0.2661,0.266,0.2661,20613
1738606500000,0.2661,0.2661,0.266,0.2661,7142
1738606800000,0.266,0.2661,0.266,0.266,28612
1738607100000,0.2661,0.2661,0.266,0.266,24308
1738607400000,0.2661,0.2661,0.2651,0.2653,17079
1738607700000,0.2653,0.2654,0.265,0.265,40339
1738608000000,0.265,0.265,0.261,0.261,49401
1738608300000,0.2639,0.2639,0.2625,0.2632,11089
1738608600000,0.2635,0.2648,0.263,0.2631,51566
1738608900000,0.2632,0.2632,0.261,0.2629,93928
1738609200000,0.2629,0.2629,0.261,0.261,71640
1738609500000,0.261,0.2645,0.261,0.2619,31773
1738609800000,0.2616,0.262,0.258,0.2592,237906
1738610100000,0.2593,0.2609,0.2591,0.2603,41123
1738610400000,0.2609,0.261,0.2603,0.2608,56565
1738610700000,0.2609,0.261,0.2609,0.261,43757
1738611000000,0.261,0.261,0.2609,0.261,11632
1738611300000,0.261,0.2612,0.2609,0.2611,43558
1738611600000,0.2611,0.2625,0.2611,0.2612,108448
1738611900000,0.2611,0.2612,0.26,0.2604,51752
1738612200000,0.2603,0.2604,0.2603,0.2603,24175
1738612500000,0.2603,0.2604,0.26,0.2601,48490
1738612800000,0.26,0.2601,0.26,0.2601,50416
1738613100000,0.2601,0.2601,0.26,0.26,35708
1738613400000,0.26,0.2605,0.26,0.2605,14288
1738613700000,0.2611,0.2621,0.2603,0.262,97817
1738614000000,0.262,0.2638,0.2619,0.2621,35646
1738614300000,0.2622,0.2624,0.2621,0.2623,31448
1738614600000,0.2623,0.2624,0.2603,0.2604,104203
1738614900000,0.2603,0.2604,0.2602,0.2602,58818
1738615200000,0.2603,0.2622,0.2596,0.2597,98499
1738615500000,0.2597,0.26,0.2591,0.26,154963
1738615800000,0.26,0.26,0.2597,0.26,114175
1738616100000,0.26,0.2647,0.2599,0.2617,145785
1738616400000,0.262,0.2698,0.262,0.269,82205
1738616700000,0.2624,0.2678,0.2606,0.265,13391
1738617000000,0.2611,0.2649,0.2608,0.2609,21783
1738617300000,0.2649,0.2649,0.2608,0.2649,9896
1738617600000,0.2636,0.265,0.2636,0.2643,2616
1738617900000,0.2609,0.2643,0.2609,0.2609,2194
1738618200000,0.2642,0.2642,0.2608,0.264,7172
1738618500000,0.264,0.264,0.261,0.261,2264
1738618800000,0.2616,0.264,0.2611,0.264,2122
1738619100000,0.2641,0.2641,0.2641,0.2641,865
1738619400000,0.2612,0.2612,0.2611,0.2611,9149
1738619700000,0.264,0.264,0.2611,0.2611,1226
1738620000000,0.2641,0.2642,0.264,0.264,4400
1738620300000,0.2616,0.2643,0.2616,0.2616,16727
1738620600000,0.2616,0.2689,0.2616,0.2646,13515
1738620900000,0.2621,0.265,0.262,0.264,5538
1738621200000,0.265,0.265,0.2625,0.2625,699
1738621500000,0.2625,0.2639,0.2622,0.2622,31977
1738621800000,0.265,0.265,0.2626,0.2626,30340
1738622100000,0.2627,0.2676,0.2625,0.2676,22582
1738622400000,0.2677,0.2677,0.262,0.2621,15620
1738622700000,0.2665,0.2665,0.2665,0.2665,405
1738623000000,0.2658,0.2658,0.262,0.262,6752
1738623300000,0.2621,0.2649,0.2621,0.2644,535
1738623600000,0.2621,0.2621,0.2621,0.2621,207
1738623900000,0.2643,0.2643,0.26,0.2601,10638
1738624200000,0.2643,0.2649,0.26,0.26,37445
1738624500000,0.2601,0.2601,0.26,0.26,8653
1738624800000,0.2601,0.2601,0.2601,0.2601,2278
1738625100000,0.261,0.2646,0.261,0.2644,18003
1738625400000,0.2642,0.2642,0.2642,0.2642,100
1738625700000,0.264,0.2641,0.264,0.2641,1755
1738626000000,0.264,0.264,0.264,0.264,284
1738626600000,0.2615,0.2638,0.2615,0.2638,3125
1738626900000,0.2639,0.264,0.2638,0.2638,2325
1738627200000,0.2622,0.2638,0.2622,0.2637,2585
1738627500000,0.2637,0.267,0.2626,0.2626,11864
1738627800000,0.2627,0.268,0.2627,0.268,306
1738628100000,0.2679,0.2679,0.2632,0.267,2650
1738628400000,0.267,0.267,0.2658,0.2659,4796
1738628700000,0.2656,0.266,0.2625,0.2626,5795
1738629000000,0.2626,0.266,0.2626,0.266,8650
1738629300000,0.265,0.2669,0.265,0.2669,2059
1738629600000,0.2669,0.2669,0.2625,0.2668,1051
1738629900000,0.2668,0.2668,0.2667,0.2667,2600
1738630200000,0.2665,0.267,0.2665,0.267,13626
1738630500000,0.2669,0.27,0.2626,0.27,15868
1738659600000,0.2695,0.27,0.2631,0.2631,2106
1738659900000,0.2631,0.2631,0.2631,0.2631,338
1738660200000,0.2631,0.2631,0.261,0.261,2381
1738660500000,0.255,0.2578,0.255,0.2576,1542
1738661100000,0.2602,0.2602,0.2565,0.2576,2471
1738661400000,0.2564,0.2576,0.2564,0.2576,1400
1738661700000,0.2565,0.2576,0.2565,0.2576,863
1738662000000,0.2567,0.2567,0.2567,0.2567,459
1738662300000,0.2566,0.2568,0.2566,0.2568,1660
1738662600000,0.2565,0.2566,0.2565,0.2566,1250
1738663800000,0.2626,0.2626,0.2626,0.2626,445
1738665300000,0.2614,0.262,0.2599,0.2613,6214
1738665600000,0.2613,0.2644,0.2613,0.2614,5718
1738665900000,0.2615,0.2615,0.2614,0.2614,900
1738666200000,0.2614,0.2614,0.2614,0.2614,441
1738669200000,0.262,0.262,0.2616,0.262,1200
1738669500000,0.2616,0.2616,0.257,0.257,5495
1738669800000,0.2591,0.2591,0.2591,0.2591,663
1738670100000,0.2645,0.2645,0.2645,0.2645,205
1738670400000,0.2659,0.2659,0.2659,0.2659,100
1738671000000,0.2608,0.2608,0.2608,0.2608,530
1738671900000,0.262,0.262,0.262,0.262,330
1738672200000,0.263,0.263,0.2608,0.2608,821
1738672500000,0.26,0.26,0.2583,0.2583,12648
1738672800000,0.26,0.26,0.2565,0.2569,25098
1738673100000,0.2565,0.2643,0.2564,0.2643,7902
1738673700000,0.2615,0.264,0.2615,0.262,8584
1738674000000,0.262,0.2679,0.2565,0.26,153013
1738674300000,0.2614,0.2614,0.2614,0.2614,1002
1738674600000,0.2614,0.2614,0.2575,0.2587,34829
1738674900000,0.26,0.2615,0.2555,0.2555,22843
1738675200000,0.2599,0.26,0.2555,0.26,3975
1738675500000,0.26,0.26,0.2562,0.2562,7481
1738675800000,0.2599,0.2599,0.257,0.257,1191
1738676100000,0.2594,0.26,0.257,0.259,16837
1738676400000,0.259,0.2595,0.259,0.2595,2519
1738676700000,0.2595,0.2595,0.259,0.259,9616
1738677000000,0.259,0.26,0.256,0.2599,72503
1738677300000,0.2599,0.26,0.256,0.2579,19344
1738677600000,0.258,0.2679,0.2561,0.265,110412
1738677900000,0.2629,0.263,0.2629,0.263,782
1738678200000,0.263,0.263,0.2624,0.2624,12285
1738678500000,0.2625,0.2625,0.2602,0.2602,4477
1738678800000,0.2601,0.2625,0.2601,0.2601,7909
1738679100000,0.2625,0.2635,0.2594,0.2601,51574
1738679400000,0.27,0.27,0.255,0.2569,694808
1738679700000,0.257,0.26,0.255,0.2598,407735
1738680000000,0.2589,0.26,0.256,0.2599,159108
1738680300000,0.2599,0.273,0.2598,0.2704,200111
1738680600000,0.273,0.2777,0.2678,0.276,225325
1738680900000,0.2773,0.2833,0.275,0.2751,469685
1738681200000,0.275,0.2779,0.275,0.275,150841
1738681500000,0.275,0.2751,0.2711,0.2712,189617
1738681800000,0.2711,0.2712,0.2612,0.2636,455293
1738682100000,0.2635,0.265,0.2623,0.264,190571
1738682400000,0.2641,0.2644,0.2625,0.2628,142492
1738682700000,0.2627,0.2665,0.2627,0.264,315728
1738683000000,0.264,0.264,0.262,0.2625,127440
1738683300000,0.2626,0.264,0.2625,0.2638,124781
1738683600000,0.2638,0.2641,0.2628,0.2635,47268
1738683900000,0.2634,0.2635,0.2634,0.2634,49358
1738684200000,0.2634,0.2635,0.2629,0.263,32547
1738684500000,0.263,0.2643,0.2629,0.2637,335979
1738684800000,0.2636,0.2665,0.2636,0.265,116221
1738685100000,0.2651,0.2651,0.265,0.2651,7579
1738685400000,0.2651,0.2661,0.265,0.2654,88893
1738685700000,0.2654,0.266,0.2654,0.2655,119456
1738686000000,0.2655,0.2656,0.2655,0.2655,38802
1738686300000,0.2655,0.2674,0.2655,0.267,92713
1738686600000,0.2671,0.2671,0.267,0.2671,27877
1738686900000,0.267,0.2685,0.265,0.2651,159846
1738687200000,0.2651,0.2651,0.263,0.263,105320
1738687500000,0.2631,0.264,0.263,0.2636,83009
1738687800000,0.2635,0.2636,0.2635,0.2636,33875
1738688100000,0.2636,0.2636,0.263,0.263,46941
1738688400000,0.263,0.2641,0.2626,0.2635,100156
1738688700000,0.2649,0.265,0.264,0.2648,43305
1738689000000,0.2647,0.265,0.2647,0.2649,22682
1738689300000,0.2649,0.265,0.2649,0.265,25833
1738689600000,0.2649,0.265,0.2648,0.2649,40824
1738689900000,0.2649,0.2649,0.2631,0.2632,43239
1738690200000,0.2632,0.2632,0.2631,0.2631,37358
1738690500000,0.2631,0.264,0.2631,0.2634,96258
1738690800000,0.2635,0.2635,0.2634,0.2634,15154
1738691100000,0.2635,0.2635,0.2601,0.2602,517486
1738691400000,0.2601,0.261,0.26,0.2605,79104
1738691700000,0.2605,0.261,0.2604,0.2609,33993
1738692000000,0.2608,0.261,0.2608,0.261,51423
1738692300000,0.261,0.261,0.2609,0.261,16858
1738692600000,0.261,0.261,0.2609,0.261,41628
1738692900000,0.261,0.261,0.2609,0.261,17798
1738693200000,0.261,0.2618,0.2609,0.2618,54531
1738693500000,0.2616,0.2616,0.2613,0.2615,42826
1738693800000,0.2615,0.262,0.2614,0.2616,39242
1738694100000,0.2616,0.2616,0.26,0.2609,75263
1738694400000,0.2609,0.261,0.2601,0.2601,59139
1738694700000,0.2602,0.2602,0.2601,0.2601,14469
1738695000000,0.2601,0.2609,0.2601,0.2609,10591
1738695300000,0.261,0.261,0.2607,0.2607,40686
1738695600000,0.2607,0.261,0.2607,0.2609,35173
1738695900000,0.261,0.261,0.2608,0.2609,22582
1738696200000,0.261,0.262,0.261,0.262,40349
1738696500000,0.2614,0.262,0.2611,0.2612,39662
1738696800000,0.2612,0.2612,0.261,0.2611,59037
1738697100000,0.2612,0.2622,0.261,0.2616,104824
1738697400000,0.2619,0.2644,0.2618,0.264,197756
1738697700000,0.2639,0.2684,0.2614,0.2654,337672
1738698000000,0.2654,0.269,0.2652,0.2683,279028
1738698300000,0.2683,0.2689,0.2682,0.2685,62222
1738698600000,0.2685,0.2686,0.2685,0.2685,20673
1738698900000,0.2686,0.2686,0.2667,0.2667,42640
1738699200000,0.2667,0.2682,0.2667,0.2669,87658
1738699500000,0.2669,0.2684,0.2668,0.268,54305
1738699800000,0.2676,0.2677,0.2667,0.2667,110422
1738700100000,0.2668,0.2668,0.2667,0.2667,91445
1738700400000,0.2668,0.2668,0.2667,0.2668,17199
1738700700000,0.2667,0.2668,0.2667,0.2667,33718
1738701000000,0.2667,0.2668,0.2667,0.2668,16734
1738701300000,0.2668,0.2668,0.2667,0.2668,16397
1738701600000,0.2667,0.2668,0.2642,0.2663,94238
1738701900000,0.2665,0.2665,0.2643,0.2643,114857
1738702200000,0.2642,0.2644,0.2642,0.2643,43627
1738702500000,0.2643,0.2689,0.261,0.2678,308155
1738702800000,0.27,0.273,0.2615,0.27,84776
1738703100000,0.27,0.27,0.2631,0.2636,20826
1738703400000,0.2626,0.2692,0.2626,0.2692,8326
1738703700000,0.265,0.2688,0.265,0.265,17573
1738704000000,0.2685,0.2685,0.265,0.265,2270
1738704300000,0.265,0.2684,0.2625,0.2625,32243
1738704600000,0.2609,0.2681,0.257,0.265,98744
1738704900000,0.2626,0.2684,0.2626,0.2679,17700
1738705200000,0.268,0.268,0.2628,0.2631,6898
1738705500000,0.2631,0.2679,0.2631,0.2679,1259
1738705800000,0.2645,0.2645,0.2631,0.2635,44278
1738706100000,0.2678,0.2774,0.266,0.2773,45682
1738706400000,0.2772,0.2772,0.2632,0.2632,49578
1738706700000,0.273,0.2765,0.2605,0.2726,72371
1738707000000,0.265,0.265,0.264,0.264,3015
1738707300000,0.2699,0.2699,0.2656,0.2656,1798
1738707600000,0.2655,0.2698,0.2635,0.2635,19723
1738707900000,0.2696,0.2696,0.2695,0.2695,336
1738708200000,0.2696,0.2699,0.2638,0.2638,9060
1738708800000,0.269,0.269,0.2641,0.265,3851
1738709100000,0.265,0.269,0.265,0.269,311
1738709400000,0.2679,0.2679,0.2679,0.2679,100
1738709700000,0.2679,0.2679,0.2678,0.2678,600
1738710000000,0.2678,0.2678,0.2678,0.2678,4010
1738710300000,0.2678,0.2678,0.2653,0.2655,4264
1738710600000,0.2677,0.2677,0.2677,0.2677,450
1738710900000,0.2656,0.2656,0.2655,0.2655,2663
1738711200000,0.2655,0.2656,0.2655,0.2655,3248
1738711500000,0.2656,0.2656,0.2656,0.2656,100
1738711800000,0.2661,0.2678,0.2661,0.2678,2436
1738712100000,0.2678,0.2678,0.2678,0.2678,100
1738712400000,0.2661,0.2661,0.2661,0.2661,200
1738712700000,0.2678,0.2678,0.2678,0.2678,400
1738713000000,0.2677,0.2678,0.2661,0.2661,445
1738713300000,0.2675,0.2675,0.2675,0.2675,100
1738713900000,0.266,0.2674,0.266,0.2661,2646
1738714500000,0.2675,0.2675,0.2675,0.2675,105
1738714800000,0.2675,0.2675,0.2675,0.2675,1643
1738715100000,0.2674,0.2674,0.2674,0.2674,1822
1738715400000,0.2661,0.267,0.266,0.2661,22950
1738715700000,0.2655,0.2674,0.2655,0.2674,1800
1738716000000,0.2675,0.2675,0.2656,0.2656,643
1738716300000,0.2675,0.2675,0.2674,0.2674,254
1738716600000,0.2656,0.2674,0.2638,0.2638,13659
1738716900000,0.2668,0.2669,0.2625,0.2669,10795
1738746000000,0.2678,0.2781,0.2678,0.2697,7721
1738746600000,0.2706,0.2706,0.2706,0.2706,100
1738746900000,0.271,0.271,0.271,0.271,130
1738747200000,0.2713,0.2713,0.271,0.271,2776
1738747500000,0.275,0.28,0.275,0.28,1720
1738747800000,0.2839,0.285,0.275,0.2849,8789
1738748100000,0.2837,0.2837,0.2723,0.283,1395
1738748700000,0.2715,0.2715,0.2711,0.2711,2133
1738749000000,0.28,0.28,0.28,0.28,300
1738749600000,0.274,0.2744,0.274,0.2744,571
1738750800000,0.2745,0.2745,0.2745,0.2745,100
1738752600000,0.2753,0.2753,0.2753,0.2753,221
1738752900000,0.2745,0.2745,0.2745,0.2745,1000
1738753800000,0.2746,0.2746,0.2746,0.2746,1000
1738754400000,0.275,0.285,0.275,0.275,3850
1738755000000,0.275,0.275,0.2746,0.2746,1414
1738755300000,0.2751,0.2751,0.2751,0.2751,100
1738756800000,0.2737,0.2737,0.2737,0.2737,553
1738757100000,0.2737,0.2737,0.2737,0.2737,397
1738757700000,0.272,0.272,0.272,0.272,270
1738758000000,0.2736,0.2737,0.2716,0.2716,1180
1738758300000,0.2719,0.2719,0.2711,0.2711,1985
1738758600000,0.2705,0.2705,0.27,0.27,2836
1738758900000,0.2705,0.2705,0.27,0.27,2000
1738759200000,0.2718,0.2718,0.2705,0.2705,1000
1738759800000,0.2705,0.2705,0.27,0.27,2167
1738760400000,0.2745,0.2819,0.2677,0.2678,82301
1738760700000,0.2677,0.2699,0.2627,0.2699,7579
1738761000000,0.264,0.27,0.264,0.2699,5996
1738761300000,0.2655,0.27,0.2655,0.27,937
1738761600000,0.27,0.27,0.2656,0.2699,3529
1738761900000,0.2658,0.27,0.2658,0.2699,113060
1738762200000,0.27,0.27,0.2626,0.27,32032
1738762500000,0.265,0.265,0.2627,0.265,3547
1738762800000,0.2636,0.27,0.2627,0.27,55773
1738763100000,0.2636,0.27,0.2636,0.2641,8925
1738763400000,0.2699,0.27,0.2653,0.27,6476
1738763700000,0.2699,0.27,0.2699,0.27,804
1738764000000,0.27,0.273,0.27,0.273,13364
1738764300000,0.2724,0.2725,0.27,0.27,9491
1738764600000,0.272,0.2725,0.27,0.272,6834
1738764900000,0.272,0.272,0.27,0.272,3534
1738765200000,0.27,0.27,0.2651,0.2651,13324
1738765500000,0.2656,0.2699,0.2656,0.2697,13913
1738765800000,0.2625,0.267,0.2525,0.253,594932
1738766100000,0.2534,0.2569,0.2417,0.2516,714951
1738766400000,0.2504,0.2549,0.2501,0.254,320548
1738766700000,0.2545,0.2558,0.2535,0.2551,131126
1738767000000,0.2552,0.2581,0.255,0.2556,95186
1738767300000,0.2556,0.2599,0.2532,0.2559,114604
1738767600000,0.256,0.2583,0.256,0.2571,146995
1738767900000,0.2573,0.2594,0.2571,0.2594,32375
1738768200000,0.2589,0.2595,0.2583,0.2585,35845
1738768500000,0.2588,0.2588,0.255,0.2557,117350
1738768800000,0.2552,0.259,0.2551,0.2571,137911
1738769100000,0.2559,0.259,0.2559,0.2589,18604
1738769400000,0.2586,0.2586,0.2551,0.2571,141582
1738769700000,0.2572,0.2586,0.2565,0.257,46910
1738770000000,0.2569,0.257,0.2551,0.2563,27406
1738770300000,0.2569,0.2586,0.2569,0.2586,51481
1738770600000,0.2587,0.2587,0.2586,0.2587,30477
1738770900000,0.2586,0.2661,0.2586,0.265,175183
1738771200000,0.265,0.2651,0.2612,0.2612,54392
1738771500000,0.2612,0.2637,0.2612,0.2613,15417
1738771800000,0.2612,0.2613,0.2612,0.2612,10313
1738772100000,0.2613,0.2613,0.2551,0.258,120857
1738772400000,0.2575,0.2611,0.2575,0.2611,44471
1738772700000,0.2611,0.2613,0.259,0.2597,59356
1738773000000,0.2591,0.2609,0.2581,0.2581,79910
1738773300000,0.2589,0.2589,0.2575,0.258,33430
1738773600000,0.2581,0.2622,0.2581,0.2587,116856
1738773900000,0.2594,0.2619,0.258,0.2604,107371
1738774200000,0.2604,0.262,0.2604,0.2618,19720
1738774500000,0.2642,0.2642,0.2613,0.2629,31055
1738774800000,0.263,0.263,0.2614,0.2616,20226
1738775100000,0.2615,0.2641,0.2613,0.262,118733
1738775400000,0.262,0.263,0.262,0.262,26675
1738775700000,0.262,0.2621,0.2615,0.2615,19911
1738776000000,0.2615,0.2616,0.2613,0.2614,9739
1738776300000,0.2614,0.2625,0.26,0.2625,63442
1738776600000,0.2618,0.2625,0.2601,0.262,40754
1738776900000,0.2604,0.261,0.26,0.26,11223
1738777200000,0.2598,0.2602,0.2581,0.2584,8050
1738777500000,0.26,0.2624,0.2584,0.2608,92016
1738777800000,0.2601,0.2612,0.2592,0.2595,2628
1738778100000,0.26,0.2601,0.2595,0.26,6321
1738778400000,0.2601,0.2607,0.26,0.26,2701
1738778700000,0.26,0.261,0.26,0.261,15404
