ts,open,high,low,close,volume
1700456400000,2.957,2.958,2.864,2.882,113704
1700542800000,2.886,2.921,2.841,2.846,103671
1700629200000,2.867,2.922,2.819,2.897,59224
1700715600000,2.897,2.938,2.859,2.934,59224
1700802000000,2.897,2.951,2.798,2.855,34118
1701061200000,2.778,2.82,2.709,2.794,67039
1701147600000,2.79,2.815,2.669,2.706,187190
1701234000000,2.792,2.87,2.76,2.804,141591
1701320400000,2.799,2.855,2.761,2.802,147752
1701406800000,2.809,2.844,2.754,2.814,133190
1701666000000,2.728,2.752,2.649,2.694,161786
1701752400000,2.699,2.786,2.675,2.71,119974
1701838800000,2.699,2.757,2.541,2.569,218374
1701925200000,2.569,2.621,2.489,2.585,248396
1702011600000,2.559,2.61,2.538,2.581,190998
1702270800000,2.49,2.49,2.294,2.431,330300
1702357200000,2.438,2.461,2.276,2.311,223455
1702443600000,2.278,2.385,2.235,2.335,255188
1702530000000,2.353,2.422,2.328,2.392,159486
1702616400000,2.408,2.544,2.38,2.491,189244
1702875600000,2.503,2.597,2.488,2.503,154295
1702962000000,2.519,2.565,2.385,2.492,170435
1703048400000,2.557,2.59,2.41,2.447,125263
1703134800000,2.427,2.604,2.408,2.572,84545
1703221200000,2.584,2.62,2.528,2.61,42835
1703566800000,2.545,2.581,2.454,2.55,50762
1703653200000,2.58,2.722,2.562,2.619,129265
1703739600000,2.455,2.576,2.412,2.557,116059
1703826000000,2.539,2.561,2.489,2.514,89598
1704171600000,2.605,2.675,2.524,2.568,132454
1704258000000,2.575,2.719,2.537,2.668,166472
1704344400000,2.688,2.863,2.681,2.821,206311
1704430800000,2.845,2.906,2.681,2.893,187503
1704690000000,2.95,3.012,2.694,2.98,237672
1704776400000,2.943,3.392,2.884,3.19,351780
1704862800000,3.167,3.226,2.956,3.039,258013
1704949200000,3.029,3.231,2.945,3.097,235033
1705035600000,3.118,3.377,3.102,3.313,265883
1705381200000,3.113,3.189,2.822,2.9,228164
1705467600000,2.843,2.958,2.756,2.87,150330
1705554000000,2.876,2.96,2.666,2.697,151819
1705640400000,2.712,2.714,2.514,2.519,138427
1705899600000,2.38,2.47,2.311,2.419,121583
1705986000000,2.437,2.494,2.325,2.45,69155
1706072400000,2.498,2.696,2.495,2.641,65497
1706158800000,2.683,2.884,2.526,2.571,44984
1706245200000,2.607,2.804,2.424,2.712,73015
1706504400000,2.68,2.76,2.411,2.49,164621
1706590800000,2.06,2.119,2.046,2.077,139745
1706677200000,2.09,2.158,2.037,2.1,142856
1706763600000,2.134,2.168,2.033,2.05,161340
1706850000000,2.054,2.1,2.021,2.079,125062
1707109200000,2.11,2.127,2.041,2.082,136031
1707195600000,2.068,2.102,1.997,2.009,137680
1707282000000,2.003,2.04,1.956,1.967,204064
1707368400000,1.97,1.993,1.867,1.917,237169
1707454800000,1.885,1.885,1.817,1.847,247314
1707714000000,1.805,1.863,1.732,1.768,242152
1707800400000,1.754,1.786,1.654,1.689,286586
1707886800000,1.669,1.685,1.59,1.609,208956
1707973200000,1.611,1.669,1.573,1.581,183342
1708059600000,1.589,1.637,1.575,1.609,170384
1708405200000,1.533,1.709,1.522,1.576,201471
1708491600000,1.719,1.792,1.677,1.773,170658
1708578000000,1.784,1.784,1.661,1.732,87803
1708664400000,1.722,1.722,1.581,1.603,47590
1708923600000,1.66,1.73,1.594,1.659,110505
1709010000000,1.625,1.72,1.511,1.615,179943
1709096400000,1.817,1.906,1.782,1.885,149429
1709182800000,1.868,1.918,1.829,1.86,141543
1709269200000,1.852,1.888,1.81,1.835,105501
1709528400000,1.873,1.989,1.87,1.916,185412
1709614800000,1.928,2.009,1.89,1.957,142113
1709701200000,1.95,1.983,1.921,1.929,107219
1709787600000,1.929,1.955,1.782,1.818,173658
1709874000000,1.796,1.837,1.755,1.805,143794
1710129600000,1.805,1.841,1.746,1.759,159954
1710216000000,1.758,1.823,1.691,1.714,199589
1710302400000,1.713,1.717,1.651,1.658,176633
1710388800000,1.668,1.767,1.643,1.741,168141
1710475200000,1.757,1.774,1.646,1.655,154729
1710734400000,1.689,1.762,1.684,1.703,137349
1710820800000,1.717,1.769,1.701,1.744,128064
1710907200000,1.75,1.765,1.686,1.699,115068
1710993600000,1.699,1.713,1.651,1.683,77701
1711080000000,1.684,1.712,1.647,1.659,44514
1711339200000,1.664,1.675,1.589,1.615,84776
1711425600000,1.608,1.647,1.481,1.575,123173
1711512000000,1.789,1.789,1.704,1.718,144888
1711598400000,1.717,1.786,1.686,1.763,155745
1711944000000,1.755,1.853,1.706,1.837,169145
1712030400000,1.837,1.881,1.778,1.862,170434
1712116800000,1.852,1.906,1.836,1.841,133034
1712203200000,1.844,1.853,1.769,1.774,179437
1712289600000,1.779,1.823,1.755,1.785,191179
1712548800000,1.77,1.85,1.746,1.844,216676
1712635200000,1.847,1.924,1.838,1.872,215016
1712721600000,1.888,1.943,1.867,1.885,174388
1712808000000,1.874,1.892,1.754,1.764,230318
1712894400000,1.767,1.785,1.731,1.77,162917
1713153600000,1.772,1.792,1.678,1.691,170569
1713240000000,1.695,1.802,1.649,1.732,231556
1713326400000,1.68,1.724,1.66,1.712,152348
1713412800000,1.722,1.78,1.713,1.757,160729
1713499200000,1.741,1.806,1.724,1.752,154111
1713758400000,1.765,1.8,1.721,1.791,107242
1713844800000,1.798,1.848,1.745,1.812,71346
1713931200000,1.836,1.84,1.634,1.653,58154
1714017600000,1.644,1.675,1.583,1.638,75479
1714104000000,1.622,1.628,1.482,1.614,119516
1714363200000,1.923,2.056,1.916,2.03,158855
1714449600000,2.05,2.092,1.951,1.991,150370
1714536000000,1.954,1.97,1.913,1.932,135918
1714622400000,1.931,2.05,1.927,2.035,153739
1714708800000,2.031,2.16,2.012,2.142,209456
1714968000000,2.17,2.262,2.133,2.195,196381
1715054400000,2.206,2.23,2.142,2.207,149430
1715140800000,2.219,2.274,2.167,2.187,149910
1715227200000,2.186,2.316,2.153,2.301,207677
1715313600000,2.307,2.344,2.242,2.252,142992
1715572800000,2.25,2.384,2.214,2.381,164690
1715659200000,2.362,2.397,2.306,2.344,147573
1715745600000,2.343,2.424,2.313,2.416,180743
1715832000000,2.405,2.575,2.389,2.495,229617
1715918400000,2.487,2.654,2.485,2.626,185798
1716177600000,2.659,2.756,2.625,2.751,211255
1716264000000,2.733,2.798,2.64,2.671,174162
1716350400000,2.665,2.851,2.609,2.842,184820
1716436800000,2.799,2.924,2.64,2.657,116689
1716523200000,2.676,2.709,2.493,2.52,51814
1716868800000,2.503,2.621,2.475,2.59,86031
1716955200000,2.594,2.669,2.417,2.493,161403
1717041600000,2.662,2.682,2.562,2.572,160060
1717128000000,2.57,2.624,2.518,2.587,139119
1717387200000,2.645,2.799,2.628,2.756,233692
1717473600000,2.772,2.829,2.573,2.586,221922
1717560000000,2.617,2.787,2.605,2.757,201665
1717646400000,2.762,2.877,2.724,2.821,194237
1717732800000,2.814,2.967,2.791,2.918,209110
1717992000000,2.98,3.096,2.862,2.906,269719
1718078400000,2.985,3.159,2.966,3.129,227818
1718164800000,3.13,3.132,2.995,3.045,224795
1718251200000,3.028,3.091,2.898,2.959,209730
1718337600000,2.921,3.0,2.87,2.881,154123
1718596800000,2.846,2.848,2.759,2.788,152241
1718683200000,2.772,2.916,2.772,2.909,147414
1718856000000,2.903,2.948,2.723,2.741,186686
1718942400000,2.725,2.77,2.672,2.705,79372
1719201600000,2.67,2.834,2.635,2.811,45418
1719288000000,2.816,2.844,2.699,2.756,78233
1719374400000,2.737,2.746,2.613,2.628,141345
1719460800000,2.734,2.784,2.673,2.685,139995
1719547200000,2.702,2.765,2.594,2.601,151326
1719806400000,2.576,2.602,2.471,2.478,181931
1719892800000,2.476,2.484,2.415,2.435,154263
1719979200000,2.466,2.48,2.41,2.418,125894
1720152000000,2.421,2.44,2.315,2.319,156544
1720411200000,2.27,2.39,2.268,2.366,162309
1720497600000,2.373,2.448,2.331,2.344,155187
1720584000000,2.346,2.385,2.292,2.329,146358
1720670400000,2.326,2.343,2.261,2.268,122365
1720756800000,2.267,2.35,2.249,2.329,129723
1721016000000,2.273,2.285,2.147,2.158,189516
1721102400000,2.17,2.218,2.149,2.188,131219
1721188800000,2.181,2.208,2.015,2.035,212196
1721275200000,2.047,2.134,2.024,2.125,159464
1721361600000,2.089,2.143,2.057,2.128,101992
1721620800000,2.104,2.27,2.09,2.251,148699
1721707200000,2.245,2.265,2.123,2.187,112276
1721793600000,2.153,2.17,2.102,2.117,65013
1721880000000,2.126,2.155,2.035,2.041,44964
1721966400000,2.052,2.084,1.994,2.006,58506
1722225600000,2.016,2.056,1.856,1.907,162676
1722312000000,2.065,2.135,1.991,2.126,157477
1722398400000,2.12,2.149,2.023,2.036,167713
1722484800000,2.046,2.126,1.965,1.968,215979
1722571200000,1.985,2.023,1.92,1.967,164207
1722830400000,1.95,1.974,1.882,1.942,150595
1722916800000,1.957,2.033,1.9,2.01,154471
1723003200000,2.025,2.12,2.01,2.112,226781
1723089600000,2.1,2.179,2.028,2.127,232204
1723176000000,2.151,2.187,2.104,2.143,183426
1723435200000,2.173,2.256,2.155,2.189,181250
1723521600000,2.175,2.239,2.134,2.148,202099
1723608000000,2.16,2.276,2.144,2.219,189925
1723694400000,2.228,2.301,2.189,2.197,165423
1723780800000,2.205,2.216,2.111,2.123,140820
1724040000000,2.125,2.254,2.097,2.235,179074
1724126400000,2.246,2.278,2.173,2.198,129952
1724212800000,2.201,2.228,2.131,2.177,124659
1724299200000,2.188,2.2,2.031,2.053,153777
1724385600000,2.061,2.074,2.005,2.022,62492
1724644800000,2.004,2.022,1.944,1.956,50432
1724731200000,1.956,1.974,1.875,1.904,68871
1724817600000,1.924,2.0,1.856,1.93,165219
1724904000000,2.097,2.149,2.026,2.137,154737
1724990400000,2.145,2.171,2.093,2.127,131106
1725336000000,2.146,2.225,2.075,2.203,221115
1725422400000,2.197,2.27,2.131,2.145,150022
1725508800000,2.139,2.286,2.117,2.254,196899
1725595200000,2.261,2.294,2.232,2.275,121498
1725854400000,2.22,2.247,2.141,2.17,121498
1725940800000,2.149,2.258,2.125,2.232,183556
1726027200000,2.236,2.325,2.214,2.27,198836
1726113600000,2.286,2.394,2.229,2.357,231423
1726200000000,2.363,2.407,2.294,2.305,173713
1726459200000,2.298,2.397,2.265,2.373,163817
1726545600000,2.391,2.436,2.307,2.324,171895
1726632000000,2.312,2.377,2.275,2.284,137696
1726718400000,2.288,2.361,2.223,2.348,190187
1726804800000,2.358,2.46,2.314,2.434,161905
1727064000000,2.462,2.646,2.458,2.613,124650
1727150400000,2.634,2.674,2.535,2.551,61695
1727236800000,2.583,2.658,2.563,2.637,91605
1727323200000,2.64,2.69,2.524,2.585,187374
1727409600000,2.744,2.932,2.72,2.902,224258
1727668800000,2.899,2.948,2.865,2.923,156783
1727755200000,2.907,2.942,2.825,2.896,161084
1727841600000,2.898,3.0,2.87,2.886,162673
1727928000000,2.921,2.988,2.9,2.97,133170
1728014400000,2.971,3.019,2.831,2.854,173745
1728273600000,2.827,2.839,2.705,2.746,216871
1728360000000,2.733,2.781,2.699,2.733,162513
1728446400000,2.709,2.724,2.632,2.66,190644
1728532800000,2.647,2.7,2.588,2.675,188461
1728619200000,2.687,2.727,2.615,2.632,150928
1728878400000,2.624,2.625,2.476,2.494,139692
1728964800000,2.482,2.55,2.445,2.498,156441
1729051200000,2.488,2.497,2.358,2.367,173482
1729137600000,2.377,2.417,2.338,2.347,135847
1729224000000,2.349,2.37,2.248,2.258,164160
1729483200000,2.22,2.369,2.21,2.312,154025
1729569600000,2.364,2.375,2.271,2.311,198772
1729656000000,2.301,2.442,2.258,2.342,145225
1729742400000,2.4,2.582,2.373,2.522,139719
1729828800000,2.531,2.579,2.46,2.56,67455
1730088000000,2.505,2.516,2.268,2.309,89409
1730174400000,2.259,2.391,2.2,2.346,143883
1730260800000,2.905,2.919,2.77,2.845,162834
1730347200000,2.813,2.83,2.688,2.707,185486
1730433600000,2.702,2.724,2.632,2.663,166422
1730696400000,2.56,2.795,2.514,2.781,201168
1730782800000,2.789,2.818,2.651,2.67,153934
1730869200000,2.679,2.796,2.66,2.747,157298
1730955600000,2.711,2.778,2.656,2.693,165551
1731042000000,2.694,2.748,2.643,2.669,158000
1731301200000,2.77,2.956,2.769,2.92,252383
1731387600000,2.952,3.013,2.855,2.907,245266
1731474000000,2.914,3.02,2.83,2.983,218400
1731560400000,2.981,2.985,2.759,2.785,209678
1731646800000,2.765,2.843,2.688,2.823,181092
1731906000000,2.925,2.977,2.832,2.973,188338
1731992400000,2.951,3.058,2.905,2.998,211932
1732078800000,2.962,3.237,2.942,3.193,225693
1732165200000,3.216,3.451,3.195,3.339,192156
1732251600000,3.39,3.563,3.071,3.129,95807
1732510800000,3.356,3.461,3.264,3.369,108485
1732597200000,3.33,3.5,3.255,3.431,222049
1732683600000,3.468,3.47,3.189,3.204,214291
1732856400000,3.195,3.384,3.175,3.363,163060
1733115600000,3.22,3.279,3.148,3.213,208653
1733202000000,3.207,3.217,3.03,3.042,184347
1733288400000,3.048,3.088,2.977,3.043,171700
1733374800000,3.071,3.155,3.035,3.079,183885
1733461200000,3.087,3.108,3.004,3.076,188687
1733720400000,3.26,3.324,3.137,3.182,258430
1733806800000,3.189,3.193,3.069,3.163,233880
1733893200000,3.193,3.404,3.181,3.378,276534
1733979600000,3.364,3.559,3.282,3.455,328089
1734066000000,3.458,3.489,3.264,3.28,213643
1734325200000,3.21,3.253,3.145,3.214,172230
1734411600000,3.227,3.394,3.091,3.308,229155
1734498000000,3.368,3.441,3.312,3.374,193391
1734584400000,3.405,3.646,3.391,3.584,195546
1734670800000,3.632,3.828,3.554,3.748,221930
1734930000000,3.869,3.944,3.581,3.656,125622
1735016400000,3.695,3.958,3.666,3.946,66852
1735189200000,3.97,4.01,3.652,3.715,67209
1735275600000,3.707,3.887,3.37,3.514,189959
1735534800000,3.657,4.201,3.648,3.936,374324
1735621200000,3.915,4.012,3.577,3.633,184552
1735794000000,3.656,3.801,3.541,3.66,156670
1735880400000,3.669,3.68,3.33,3.354,188094
1736139600000,3.554,3.726,3.502,3.672,228124
1736226000000,3.705,3.738,3.427,3.449,182148
1736312400000,3.448,3.694,3.427,3.651,189259
1736398800000,3.682,3.83,3.552,3.701,145203
1736485200000,3.709,4.018,3.685,3.989,229112
1736744400000,4.347,4.369,3.845,3.934,195514
1736830800000,3.93,4.059,3.736,3.968,167416
1736917200000,3.955,4.141,3.859,4.083,169338
1737003600000,4.13,4.328,4.018,4.258,193018
1737090000000,4.28,4.308,3.91,3.948,204277
1737435600000,3.815,3.914,3.719,3.756,209907
1737522000000,3.786,4.009,3.711,3.96,128783
1737608400000,4.001,4.048,3.861,3.945,120839
1737694800000,3.933,4.05,3.808,4.027,87568
1737954000000,3.785,3.827,3.609,3.697,66940
1738040400000,3.699,3.72,3.361,3.471,63816
1738126800000,3.335,3.588,3.313,3.535,167840
1738213200000,3.175,3.24,3.035,3.047,201741
1738299600000,3.081,3.118,2.99,3.044,138212
1738558800000,3.23,3.407,3.23,3.352,273510
1738645200000,3.327,3.35,3.168,3.253,182531
1738731600000,3.229,3.375,3.161,3.36,170256
1738818000000,3.355,3.434,3.303,3.408,177672
1738904400000,3.38,3.435,3.296,3.309,188698
1739163600000,3.406,3.487,3.352,3.444,203924
1739250000000,3.442,3.576,3.431,3.519,219162
1739336400000,3.51,3.583,3.469,3.565,194725
1739422800000,3.591,3.786,3.583,3.628,305899
1739509200000,3.65,3.801,3.635,3.725,201102
1739854800000,3.614,4.017,3.554,4.007,300505
1739941200000,4.013,4.394,3.947,4.28,338827
1740027600000,4.381,4.476,4.034,4.152,211817
1740114000000,4.174,4.444,4.148,4.234,164320
1740373200000,4.065,4.09,3.906,3.994,82872
1740459600000,3.987,4.186,3.935,4.174,91529
1740546000000,4.13,4.212,3.86,3.906,172826
1740632400000,3.966,4.065,3.878,3.934,171402
1740718800000,3.939,3.954,3.814,3.834,141989
1740978000000,3.779,4.173,3.742,4.122,269838
1741064400000,4.168,4.551,4.056,4.35,350513
1741150800000,4.317,4.518,4.227,4.45,224571
1741237200000,4.466,4.471,4.254,4.302,202475
1741323600000,4.286,4.426,4.132,4.399,211901
1741579200000,4.467,4.901,4.447,4.491,221480
1741665600000,4.461,4.588,4.334,4.453,192161
1741752000000,4.346,4.379,4.029,4.084,224052
1741838400000,4.032,4.195,3.955,4.111,227071
1741924800000,4.04,4.141,3.962,4.104,144405
1742184000000,4.124,4.218,3.977,4.018,153362
1742270400000,4.003,4.128,3.97,4.052,171724
1742356800000,4.052,4.259,4.046,4.247,149299
1742443200000,4.209,4.247,3.955,3.975,185932
1742529600000,3.961,4.045,3.864,3.98,125273
1742788800000,3.88,4.012,3.862,3.914,78987
1742875200000,3.909,3.99,3.796,3.84,50289
1742961600000,3.866,3.93,3.813,3.861,52751
1743048000000,3.859,4.016,3.689,3.95,181918
1743134400000,3.915,4.1,3.836,4.065,176361
1743393600000,4.176,4.253,4.055,4.119,171857
1743480000000,4.132,4.148,3.934,3.951,156694
1743566400000,3.95,4.089,3.935,4.055,141243
1743652800000,4.011,4.203,3.968,4.138,165412
1743739200000,4.119,4.153,3.811,3.837,246548
1743998400000,3.811,3.939,3.6,3.655,298843
1744084800000,3.63,3.783,3.462,3.465,278152
1744171200000,3.481,3.829,3.336,3.816,359064
1744257600000,3.747,3.751,3.466,3.557,260676
1744344000000,3.52,3.576,3.394,3.527,181628
1744603200000,3.5,3.613,3.312,3.325,160225
1744689600000,3.345,3.378,3.216,3.329,143589
1744776000000,3.318,3.318,3.204,3.247,150410
1744862400000,3.262,3.334,3.191,3.245,145610
1745208000000,3.198,3.225,2.994,3.016,175116
1745294400000,3.051,3.095,2.955,3.007,133976
1745380800000,3.046,3.074,2.967,3.022,86140
1745467200000,3.011,3.016,2.858,2.93,66984
1745553600000,2.939,2.983,2.868,2.937,58815
1745812800000,2.884,3.187,2.859,3.17,229473
1745899200000,3.32,3.457,3.307,3.386,156565
1745985600000,3.38,3.399,3.26,3.326,145962
1746072000000,3.353,3.54,3.34,3.479,159640
1746158400000,3.446,3.673,3.418,3.63,140954
1746417600000,3.671,3.747,3.531,3.55,161317
1746504000000,3.568,3.648,3.423,3.463,200855
1746590400000,3.487,3.656,3.487,3.621,162366
1746676800000,3.632,3.723,3.527,3.592,158746
1746763200000,3.621,3.815,3.613,3.795,174974
1747022400000,3.775,3.84,3.608,3.646,163731
1747108800000,3.677,3.728,3.57,3.647,130015
1747195200000,3.622,3.635,3.454,3.492,119947
1747281600000,3.467,3.499,3.335,3.362,152653
1747368000000,3.372,3.449,3.305,3.334,141334
1747627200000,3.269,3.27,3.098,3.113,182905
1747713600000,3.107,3.453,3.107,3.427,230771
1747800000000,3.415,3.513,3.336,3.368,135733
1747886400000,3.356,3.381,3.238,3.253,91988
1747972800000,3.283,3.35,3.217,3.334,60597
1748318400000,3.376,3.445,3.214,3.398,55895
1748404800000,3.405,3.511,3.152,3.204,204259
1748491200000,3.535,3.576,3.437,3.522,180662
1748577600000,3.535,3.564,3.44,3.447,131545
1748836800000,3.501,3.75,3.501,3.694,199977
1748923200000,3.748,3.764,3.63,3.722,139410
1749009600000,3.729,3.74,3.661,3.716,126093
1749096000000,3.703,3.791,3.62,3.677,208764
1749182400000,3.653,3.817,3.649,3.784,180631
1749441600000,3.719,3.769,3.581,3.635,215678
1749528000000,3.612,3.662,3.515,3.533,179312
1749614400000,3.526,3.626,3.453,3.507,211742
1749700800000,3.519,3.644,3.466,3.492,220853
1749787200000,3.541,3.623,3.499,3.581,133290
1750046400000,3.704,3.76,3.634,3.748,171746
1750132800000,3.746,3.881,3.72,3.851,163883
1750219200000,3.862,4.002,3.814,3.989,0
1750392000000,3.985,4.148,3.818,3.847,194501
1750651200000,3.949,3.949,3.666,3.698,102698
1750737600000,3.681,3.684,3.53,3.537,70983
1750824000000,3.549,3.587,3.372,3.406,74500
1750910400000,3.394,3.425,3.199,3.261,230496
1750996800000,3.53,3.751,3.513,3.739,153056
1751256000000,3.735,3.738,3.421,3.456,212922
1751342400000,3.453,3.468,3.293,3.415,177010
1751428800000,3.417,3.52,3.366,3.488,115605
1751515200000,3.5,3.574,3.392,3.409,0
1751601600000,3.403,3.435,3.366,3.387,0
1751860800000,3.344,3.472,3.275,3.412,163396
1751947200000,3.406,3.469,3.325,3.34,130237
1752033600000,3.348,3.359,3.149,3.214,217203
1752120000000,3.208,3.398,3.191,3.337,163043
1752206400000,3.365,3.418,3.293,3.314,130290
1752465600000,3.404,3.499,3.383,3.466,149455
1752552000000,3.447,3.542,3.401,3.523,132955
1752638400000,3.519,3.598,3.491,3.551,116044
1752724800000,3.557,3.629,3.511,3.542,108569
1752811200000,3.519,3.628,3.494,3.565,123961
1753070400000,3.464,3.475,3.287,3.325,176972
1753156800000,3.317,3.331,3.21,3.252,124612
1753243200000,3.253,3.267,3.061,3.077,158442
1753329600000,3.07,3.166,3.065,3.094,75361
1753416000000,3.11,3.145,3.068,3.11,39115
1753675200000,3.093,3.14,2.984,2.988,69852
1753761600000,3.034,3.112,3.011,3.081,117204
1753848000000,3.164,3.186,3.014,3.045,126252
1753934400000,3.026,3.114,2.972,3.106,168396
1754020800000,3.1,3.131,3.051,3.083,102378
1754280000000,3.065,3.078,2.895,2.932,167435
1754366400000,2.946,3.041,2.929,3.01,134125
1754452800000,3.015,3.096,2.945,3.077,133710
1754539200000,3.099,3.148,3.035,3.067,171662
1754625600000,3.086,3.106,2.96,2.99,164260
1754884800000,2.895,3.0,2.881,2.954,156872
1754971200000,2.978,2.985,2.774,2.808,219061
1755057600000,2.784,2.851,2.764,2.828,179251
1755144000000,2.818,2.852,2.774,2.841,138654
1755230400000,2.85,2.966,2.836,2.916,132775
1755489600000,2.877,2.922,2.799,2.89,143784
1755576000000,2.905,2.912,2.725,2.766,171271
1755662400000,2.757,2.777,2.725,2.752,121113
1755748800000,2.765,2.849,2.74,2.826,115270
1755835200000,2.813,2.819,2.689,2.698,79364
1756094400000,2.639,2.717,2.622,2.696,60316
1756180800000,2.711,2.742,2.654,2.717,70243
1756267200000,2.738,2.906,2.676,2.867,162239
1756353600000,2.874,2.999,2.85,2.944,186265
1756440000000,2.985,3.023,2.921,2.997,0
1756785600000,2.972,3.065,2.869,3.009,226571
1756872000000,2.992,3.131,2.964,3.064,187561
1756958400000,3.075,3.13,3.022,3.074,165913
1757044800000,3.078,3.13,3.021,3.048,130911
1757304000000,3.087,3.198,3.056,3.09,200532
1757390400000,3.098,3.165,3.046,3.117,181519
1757476800000,3.107,3.117,3.008,3.029,171976
1757563200000,3.029,3.062,2.911,2.934,199072
1757649600000,2.918,3.0,2.897,2.941,160049
1757908800000,2.951,3.05,2.916,3.043,152709
1757995200000,3.045,3.138,2.869,3.103,166585
1758081600000,3.117,3.168,3.068,3.1,132465
1758168000000,3.076,3.107,2.925,2.939,180476
1758254400000,2.939,2.949,2.857,2.888,142217
1758513600000,2.909,2.945,2.804,2.806,163184
1758600000000,2.806,2.87,2.772,2.853,70892
1758686400000,2.863,2.914,2.816,2.858,55699
1758772800000,2.879,2.968,2.848,2.904,74214
1758859200000,2.912,2.944,2.788,2.835,168752
1759118400000,3.149,3.299,3.133,3.267,166628
1759204800000,3.279,3.351,3.245,3.303,162025
1759291200000,3.331,3.492,3.318,3.476,240703
1759377600000,3.457,3.585,3.402,3.442,259354
1759464000000,3.413,3.451,3.307,3.324,217261
1759723200000,3.3,3.485,3.296,3.357,165229
1759809600000,3.398,3.524,3.355,3.498,230258
1759896000000,3.524,3.55,3.316,3.333,242687
1759982400000,3.336,3.393,3.235,3.269,198680
1760068800000,3.239,3.253,3.089,3.106,195346
1760328000000,3.1,3.138,3.029,3.118,195346
1760414400000,3.103,3.106,3.004,3.028,150478
1760500800000,3.029,3.041,2.964,3.016,149150
1760587200000,3.036,3.067,2.922,2.938,161360
1760673600000,2.926,3.024,2.893,3.008,128236
1760932800000,3.16,3.43,3.136,3.397,266597
1761019200000,3.421,3.504,3.357,3.474,197775
1761105600000,3.487,3.572,3.386,3.45,202361
1761192000000,3.439,3.507,3.29,3.344,157089
1761278400000,3.285,3.397,3.2,3.304,108141
1761537600000,3.41,3.469,3.261,3.442,67444
1761624000000,3.411,3.435,3.239,3.345,85022
1761710400000,3.271,3.405,3.193,3.376,153684
1761796800000,3.798,4.071,3.786,3.956,201075
1761883200000,4.061,4.157,4.015,4.124,238492
1762146000000,4.16,4.298,4.087,4.266,0
1762232400000,4.256,4.396,4.183,4.343,231288
1762318800000,4.32,4.351,4.206,4.232,156270
1762405200000,4.239,4.42,4.192,4.357,193866
1762491600000,4.413,4.419,4.268,4.315,178319
1762750800000,4.48,4.509,4.262,4.338,189080
1762837200000,4.375,4.581,4.276,4.565,243691
1762923600000,4.526,4.582,4.461,4.533,170351
1763010000000,4.535,4.688,4.454,4.646,201019
1763096400000,4.597,4.635,4.376,4.566,227908
1763355600000,4.531,4.541,4.323,4.361,191623
1763442000000,4.342,4.401,4.235,4.371,204812
1763528400000,4.374,4.602,4.35,4.55,152272
1763614800000,4.566,4.612,4.458,4.474,105538
1763701200000,4.489,4.675,4.461,4.58,80707
1763960400000,4.465,4.576,4.444,4.549,78483
1764046800000,4.501,4.547,4.267,4.424,240457
1764133200000,4.483,4.644,4.442,4.558,155159
1764306000000,4.618,4.871,4.527,4.85,127694
1764565200000,4.87,4.952,4.758,4.921,209469
1764651600000,4.902,4.984,4.805,4.84,172375
1764738000000,4.827,5.039,4.819,4.995,186366
1764824400000,5.01,5.09,4.871,5.063,209843
1764910800000,5.077,5.496,5.027,5.289,376679
1765170000000,5.1,5.205,4.85,4.912,301953
1765256400000,4.868,4.878,4.551,4.574,249501
1765342800000,4.578,4.696,4.455,4.595,271105
1765429200000,4.626,4.631,4.196,4.231,287859
1765515600000,4.231,4.257,4.065,4.113,199844
1765774800000,4.171,4.218,3.993,4.012,169239
1765861200000,4.037,4.045,3.842,3.886,155859
1765947600000,3.936,4.114,3.92,4.024,153559
1766034000000,4.117,4.218,3.877,3.908,158058
1766120400000,3.942,4.03,3.84,3.984,145508
1766379600000,4.081,4.14,3.797,3.965,157602
1766466000000,3.99,4.449,3.943,4.408,126794
1766552400000,4.415,4.593,4.18,4.242,57070
1766725200000,4.196,4.421,4.196,4.366,46351
1766984400000,4.45,4.721,4.351,4.687,163457
1767070800000,3.947,4.176,3.916,3.972,136981
1767157200000,3.976,3.983,3.679,3.686,132231
1767330000000,3.679,3.703,3.563,3.618,133024
1767589200000,3.507,3.53,3.355,3.523,228737
1767675600000,3.492,3.502,3.324,3.35,145165
1767762000000,3.425,3.591,3.419,3.525,151941
1767848400000,3.563,3.634,3.355,3.407,193218
1767934800000,3.41,3.496,3.131,3.169,322218
1768194000000,3.29,3.431,3.182,3.409,248893
1768280400000,3.358,3.499,3.298,3.419,187132
1768366800000,3.384,3.443,3.068,3.12,215332
1768453200000,3.102,3.218,3.006,3.128,180723
1768539600000,3.146,3.23,3.02,3.103,139667
1768885200000,3.5,3.99,3.38,3.907,410520
1768971600000,3.903,5.099,3.834,4.875,367003
1769058000000,5.039,5.65,4.769,5.045,310947
1769144400000,4.872,5.434,4.66,5.275,107108
1769403600000,5.791,7.439,5.728,6.8,99498
1769490000000,6.646,7.31,5.772,6.954,77676
1769576400000,6.5,7.827,5.9,7.46,235065
1769662800000,3.742,3.93,3.728,3.918,234642
1769749200000,3.879,4.425,3.818,4.354,351649
1770008400000,3.708,3.736,3.155,3.237,554857
1770094800000,3.263,3.397,3.169,3.311,238550
1770181200000,3.37,3.548,3.264,3.465,194662
1770267600000,3.472,3.573,3.328,3.509,202389
1770354000000,3.517,3.659,3.387,3.422,215129
1770613200000,3.25,3.265,3.111,3.138,211763
