ts,open,high,low,close,volume
1731087900000,94.43,94.5,94.4231,94.48,61322
1731088800000,94.47,94.49,94.3945,94.41,67290
1731089700000,94.41,94.415,94.3,94.325,93019
1731090600000,94.3001,94.41,94.295,94.37,79421
1731091500000,94.375,94.45,94.375,94.435,79999
1731092400000,94.435,94.515,94.42,94.46,74335
1731093300000,94.47,94.51,94.415,94.425,108645
1731094200000,94.43,94.48,94.42,94.47,98902
1731095100000,94.465,94.51,94.415,94.47,80834
1731096000000,94.46,94.525,94.41,94.435,102027
1731096900000,94.43,94.465,94.4,94.42,127679
1731097800000,94.42,94.465,94.37,94.435,247910
1731098700000,94.435,94.51,94.355,94.46,821625
1731099600000,94.47,94.47,94.01,94.37,54527
1731101400000,94.46,94.46,94.46,94.46,275
1731326400000,94.55,94.55,94.55,94.55,200
1731331800000,94.69,94.69,94.69,94.69,105
1731334500000,94.67,94.67,94.26,94.26,2068
1731335400000,94.37,94.59,94.27,94.54,500937
1731336300000,94.55,94.675,94.45,94.66,199835
1731337200000,94.65,94.755,94.375,94.39,194156
1731338100000,94.39,94.45,94.305,94.33,137617
1731339000000,94.33,94.36,94.275,94.31,107011
1731339900000,94.31,94.435,94.26,94.435,184200
1731340800000,94.435,94.495,94.365,94.365,122129
1731341700000,94.36,94.43,94.255,94.275,78935
1731342600000,94.265,94.475,94.235,94.43,132719
1731343500000,94.43,94.565,94.42,94.515,90143
1731344400000,94.515,94.515,94.355,94.355,59670
1731345300000,94.365,94.365,94.22,94.26,48851
1731346200000,94.24,94.29,94.19,94.205,80865
1731347100000,94.2,94.225,94.18,94.185,80046
1731348000000,94.185,94.195,94.1,94.145,62384
1731348900000,94.16,94.16,94.04,94.13,59052
1731349800000,94.13,94.14,94.04,94.135,145610
1731350700000,94.135,94.195,94.125,94.125,123506
1731351600000,94.13,94.17,94.045,94.075,42420
1731352500000,94.08,94.12,94.07,94.0733,117494
1731353400000,94.07,94.095,94.04,94.095,94351
1731354300000,94.1,94.135,94.055,94.08,56841
1731355200000,94.07,94.085,94.01,94.015,98271
1731356100000,94.0101,94.05,93.99,94.035,97682
1731357000000,94.03,94.07,93.955,94.07,151379
1731357900000,94.065,94.09,93.97,94.04,556626
1731358800000,94.06,94.079,94.06,94.079,151978
1731359700000,93.67,93.67,93.67,93.67,245
1731360600000,94.16,94.16,94.16,94.16,367
1731362400000,94.06,94.06,94.06,94.06,51648
1731366900000,94.2699,94.2699,94.2699,94.2699,120
1731421800000,93.6,93.73,93.44,93.45,206224
1731422700000,93.43,93.45,93.15,93.18,173988
1731423600000,93.165,93.2,92.96,93.0,141254
1731424500000,93.0121,93.025,92.89,92.89,89840
1731425400000,92.89,92.91,92.675,92.68,146612
1731426300000,92.68,92.76,92.67,92.705,155443
1731427200000,92.705,92.775,92.645,92.735,121057
1731428100000,92.735,92.785,92.635,92.64,95180
1731429000000,92.64,92.705,92.55,92.62,113586
1731429900000,92.6201,92.67,92.545,92.55,101531
1731430800000,92.54,92.59,92.515,92.53,92172
1731431700000,92.53,92.55,92.43,92.49,116944
1731432600000,92.48,92.48,92.37,92.38,76184
1731433500000,92.385,92.415,92.235,92.25,123620
1731434400000,92.25,92.41,92.23,92.4,129543
1731435300000,92.395,92.5,92.395,92.5,97402
1731436200000,92.49,92.575,92.475,92.56,78740
1731437100000,92.555,92.72,92.545,92.67,84315
1731438000000,92.67,92.765,92.66,92.69,85729
1731438900000,92.69,92.83,92.69,92.805,78824
1731439800000,92.795,92.835,92.765,92.81,68707
1731440700000,92.815,92.845,92.785,92.79,61116
1731441600000,92.79,92.805,92.715,92.725,56653
1731442500000,92.725,92.755,92.675,92.695,82268
1731443400000,92.69,92.705,92.61,92.66,130197
1731444300000,92.655,92.67,92.43,92.49,743984
1731445200000,92.46,92.99,92.46,92.99,76624
1731448800000,92.46,92.46,92.46,92.46,7951
1731504600000,92.46,92.46,92.46,92.46,128
1731508200000,92.53,92.68,92.4,92.52,233316
1731509100000,92.525,92.53,92.23,92.5,144800
1731510000000,92.51,92.62,92.31,92.565,252010
1731510900000,92.555,92.61,92.495,92.56,108911
1731511800000,92.56,92.67,92.515,92.61,85398
1731512700000,92.59,92.8,92.58,92.76,77504
1731513600000,92.76,92.785,92.705,92.705,72077
1731514500000,92.7099,92.73,92.635,92.71,75985
1731515400000,92.7,92.775,92.585,92.745,98445
1731516300000,92.74,92.81,92.725,92.79,101519
1731517200000,92.79,92.87,92.74,92.855,110387
1731518100000,92.855,92.8599,92.71,92.72,83359
1731519000000,92.72,92.8,92.715,92.765,54714
1731519900000,92.77,92.835,92.735,92.755,45265
1731520800000,92.75,92.7786,92.67,92.705,38778
1731521700000,92.71,92.715,92.675,92.7,40321
1731522600000,92.7,92.73,92.66,92.7,72391
1731523500000,92.7,92.715,92.62,92.64,51875
1731524400000,92.645,92.71,92.645,92.685,227426
1731525300000,92.695,92.735,92.655,92.7,58976
1731526200000,92.7,92.73,92.62,92.65,153620
1731527100000,92.65,92.68,92.52,92.53,77966
1731528000000,92.53,92.615,92.465,92.615,101110
1731528900000,92.615,92.705,92.59,92.68,74899
1731529800000,92.675,92.79,92.595,92.715,141476
1731530700000,92.72,92.75,92.59,92.68,530799
1731531600000,92.68,92.68,92.58,92.58,38091
1731534300000,92.68,92.68,92.68,92.68,1589
1731545100000,92.8,92.8,92.8,92.8,100
1731588300000,92.69,92.69,92.68,92.68,200
1731589200000,92.97,92.97,92.97,92.97,207
1731594600000,92.55,92.65,92.38,92.43,246295
1731595500000,92.41,92.62,92.34,92.4,135279
1731596400000,92.41,92.47,92.3,92.35,139053
1731597300000,92.35,92.48,92.2701,92.47,86171
1731598200000,92.46,92.5,92.39,92.425,74931
1731599100000,92.42,92.47,92.335,92.35,76783
1731600000000,92.36,92.375,92.22,92.315,79888
1731600900000,92.31,92.43,92.275,92.32,54233
1731601800000,92.325,92.35,92.205,92.205,39748
1731602700000,92.195,92.205,92.06,92.125,45440
1731603600000,92.1129,92.13,92.04,92.04,39743
1731604500000,92.04,92.085,91.99,92.025,43542
1731605400000,92.03,92.13,91.94,92.13,64955
1731606300000,92.125,92.145,91.94,92.13,87081
1731607200000,92.125,92.165,92.09,92.131,40743
1731608100000,92.15,92.17,92.025,92.025,39030
1731609000000,92.025,92.075,92.01,92.075,40621
1731609900000,92.061,92.061,91.93,91.941,23858
1731610800000,91.945,92.21,91.945,92.2,44003
1731611700000,92.195,92.2001,92.115,92.145,35369
1731612600000,92.14,92.205,92.125,92.1992,57145
1731613500000,92.195,92.24,92.13,92.195,107335
1731614400000,92.19,92.195,91.82,91.895,240298
1731615300000,91.9,92.075,91.895,92.02,114416
1731616200000,92.03,92.065,91.895,91.9,211330
1731617100000,91.9,91.98,91.815,91.94,655637
1731618000000,91.92,91.92,91.7,91.77,129366
1731619800000,91.73,91.76,91.73,91.76,850
1731681000000,91.88,92.07,91.821,91.91,301489
1731681900000,91.905,92.0,91.73,91.76,170472
1731682800000,91.755,91.76,91.565,91.715,130181
1731683700000,91.72,91.75,91.61,91.69,69022
1731684600000,91.68,91.68,91.39,91.42,107213
1731685500000,91.415,91.56,91.36,91.42,143814
1731686400000,91.41,91.54,91.37,91.48,117900
1731687300000,91.47,91.58,91.45,91.5,84745
1731688200000,91.49,91.495,91.265,91.32,164252
1731689100000,91.32,91.475,91.295,91.39,53374
1731690000000,91.365,91.4,91.3,91.4,36078
1731690900000,91.4,91.44,91.35,91.365,43298
1731691800000,91.34,91.38,91.255,91.37,40401
1731692700000,91.365,91.38,91.241,91.335,40530
1731693600000,91.33,91.39,91.315,91.34,35123
1731694500000,91.35,91.43,91.35,91.395,28206
1731695400000,91.39,91.39,91.285,91.325,30771
1731696300000,91.31,91.31,91.125,91.22,44694
1731697200000,91.22,91.2621,91.165,91.21,34752
1731698100000,91.2,91.21,91.155,91.17,35084
1731699000000,91.17,91.25,91.13,91.25,56020
1731699900000,91.24,91.31,91.16,91.2,74611
1731700800000,91.195,91.32,91.19,91.295,143591
1731701700000,91.29,91.345,91.23,91.24,114576
1731702600000,91.25,91.32,91.16,91.185,209116
1731703500000,91.18,91.38,91.17,91.31,835688
1731704400000,91.28,91.28,91.28,91.28,50054
1731707100000,91.28,91.28,91.28,91.28,1678
1731939300000,91.43,91.43,91.43,91.43,2000
1731940200000,91.45,91.735,91.28,91.57,447824
1731941100000,91.56,91.68,91.47,91.58,410159
1731942000000,91.58,91.8,91.52,91.69,172912
1731942900000,91.685,91.735,91.62,91.71,182602
1731943800000,91.7,91.725,91.61,91.725,99370
1731944700000,91.715,91.77,91.675,91.735,70738
1731945600000,91.745,91.8,91.645,91.66,78847
1731946500000,91.65,91.745,91.64,91.645,83794
1731947400000,91.645,91.86,91.645,91.805,186942
1731948300000,91.81,91.815,91.66,91.725,45314
1731949200000,91.72,91.77,91.69,91.695,67014
1731950100000,91.7,91.785,91.67,91.785,35991
1731951000000,91.78,91.89,91.755,91.86,66983
1731951900000,91.85,91.915,91.83,91.9,42778
1731952800000,91.89,91.89,91.785,91.79,42940
1731953700000,91.79,91.815,91.75,91.78,78746
1731954600000,91.79,91.845,91.73,91.73,54931
1731955500000,91.73,91.88,91.71,91.86,53985
1731956400000,91.865,91.895,91.8101,91.8101,56050
1731957300000,91.81,91.81,91.73,91.755,46850
1731958200000,91.745,91.785,91.705,91.77,88560
1731959100000,91.77,91.86,91.77,91.81,48391
1731960000000,91.8,91.84,91.775,91.835,77811
1731960900000,91.83,91.87,91.8,91.845,93857
1731961800000,91.84,91.875,91.81,91.865,135125
1731962700000,91.865,91.99,91.845,91.97,735703
1731963600000,91.99,91.99,91.99,91.99,366817
1731965400000,92.13,92.17,92.13,92.17,1312
1731966300000,91.97,91.97,91.97,91.97,529
1731977100000,92.07,92.07,92.07,92.07,100
1732021200000,91.33,91.33,91.33,91.33,751
1732023900000,91.54,91.55,91.52,91.52,1038
1732026600000,91.3,91.39,91.0,91.045,243889
1732027500000,91.005,91.11,90.82,91.01,248264
1732028400000,91.01,91.125,90.94,91.1,155633
1732029300000,91.095,91.18,90.99,91.18,107040
1732030200000,91.18,91.43,91.15,91.395,137339
1732031100000,91.39,91.42,91.33,91.385,69159
1732032000000,91.38,91.38,91.29,91.31,80827
1732032900000,91.315,91.46,91.315,91.45,75854
1732033800000,91.44,91.4599,91.325,91.375,81476
1732034700000,91.37,91.515,91.34,91.48,76249
1732035600000,91.475,91.485,91.42,91.4241,46938
1732036500000,91.435,91.53,91.37,91.53,31284
1732037400000,91.52,91.555,91.47,91.47,36143
1732038300000,91.47,91.49,91.43,91.47,36365
1732039200000,91.47,91.51,91.4,91.45,103479
1732040100000,91.475,91.485,91.42,91.42,43492
1732041000000,91.41,91.497,91.39,91.49,33743
1732041900000,91.5,91.735,91.5,91.73,51023
1732042800000,91.73,91.8,91.67,91.8,54420
1732043700000,91.8,91.838,91.735,91.735,49065
1732044600000,91.73,91.73,91.59,91.65,60036
1732045500000,91.655,91.715,91.625,91.66,93232
1732046400000,91.66,91.685,91.605,91.685,60696
1732047300000,91.67,91.71,91.635,91.655,54427
1732048200000,91.65,91.68,91.5804,91.645,99427
1732049100000,91.635,91.715,91.615,91.68,823410
1732050000000,91.69,92.09,91.69,91.79,288748
1732104000000,91.69,91.69,91.69,91.69,110
1732107600000,91.48,91.48,91.48,91.48,309
1732113000000,91.74,91.89,91.49,91.61,361883
1732113900000,91.6,91.735,91.55,91.6,185941
1732114800000,91.6,91.745,91.505,91.63,274813
1732115700000,91.6301,91.7,91.51,91.645,72830
1732116600000,91.64,91.71,91.555,91.58,94438
1732117500000,91.57,91.645,91.55,91.635,85193
1732118400000,91.63,91.63,91.38,91.5,124613
1732119300000,91.49,91.58,91.445,91.46,68636
1732120200000,91.46,91.67,91.445,91.67,39930
1732121100000,91.665,91.86,91.65,91.81,61704
1732122000000,91.815,91.85,91.745,91.76,66311
1732122900000,91.77,92.08,91.75,92.01,359967
1732123800000,92.0,92.18,91.99,92.165,148990
1732124700000,92.17,92.21,92.04,92.055,82349
1732125600000,92.06,92.06,91.945,91.955,119972
1732126500000,91.95,91.985,91.865,91.94,94540
1732127400000,91.94,91.94,91.785,91.805,64035
1732128300000,91.805,91.88,91.76,91.86,57801
1732129200000,91.87,91.89,91.835,91.835,128472
1732130100000,91.84,91.935,91.835,91.93,59642
1732131000000,91.935,92.096027,91.935,92.07,48469
1732131900000,92.07,92.12,92.04,92.05,70109
1732132800000,92.05,92.11,92.01,92.085,64354
1732133700000,92.08,92.235,92.08,92.21,75140
1732134600000,92.21,92.44,92.21,92.3799,253797
1732135500000,92.375,92.55,92.345,92.45,734016
1732136400000,92.44,92.44,92.44,92.44,346130
1732137300000,92.44,92.44,92.44,92.44,580
1732138200000,92.62,92.62,92.62,92.62,886
1732140000000,92.44,92.44,92.44,92.44,3321
1732199400000,92.46,92.61,92.19,92.35,295029
1732200300000,92.35,92.55,92.33,92.44,183813
1732201200000,92.45,92.865,92.39,92.85,147834
1732202100000,92.87,92.87,92.635,92.67,129733
1732203000000,92.66,92.92,92.63,92.88,111498
1732203900000,92.885,93.16,92.855,93.04,165241
1732204800000,93.04,93.1,92.96,93.06,126799
1732205700000,93.06,93.14,93.02,93.09,82655
1732206600000,93.1,93.175,93.035,93.05,177114
1732207500000,93.05,93.05,92.9,93.03,119664
1732208400000,93.03,93.03,92.91,92.95,63498
1732209300000,92.94,93.15,92.93,93.125,68870
1732210200000,93.13,93.17,93.1,93.16,37377
1732211100000,93.16,93.3,93.16,93.3,86322
1732212000000,93.3,93.45,93.29,93.421,108091
1732212900000,93.42,93.495,93.38,93.47,79024
1732213800000,93.47,93.475,93.43,93.45,53253
1732214700000,93.445,93.4597,93.355,93.39,58679
1732215600000,93.395,93.52,93.395,93.52,96413
1732216500000,93.53,93.58,93.495,93.575,66049
1732217400000,93.57,93.57,93.455,93.48,77112
1732218300000,93.48,93.54,93.46,93.54,79153
1732219200000,93.54,93.575,93.495,93.495,63163
1732220100000,93.495,93.545,93.465,93.505,72373
1732221000000,93.51,93.54,93.45,93.53,209530
1732221900000,93.535,93.5999,93.515,93.57,1033547
1732222800000,93.57,93.65,93.57,93.6,365107
1732223700000,93.64,93.64,93.64,93.64,132
1732227300000,93.62,93.62,93.62,93.62,110
1732284000000,93.7,93.7,93.7,93.7,140
1732285800000,93.49,93.95,93.4316,93.89,178548
1732286700000,93.91,94.08,93.81,94.03,185795
1732287600000,94.02,94.16,93.855,93.96,137744
1732288500000,93.96,94.035,93.84,93.925,89075
1732289400000,93.95,94.075,93.93,94.05,105530
1732290300000,94.05,94.095,93.985,94.085,125958
1732291200000,94.085,94.1,93.92,93.945,95080
1732292100000,93.955,93.955,93.78,93.87,67048
1732293000000,93.87,93.885,93.78,93.86,73026
1732293900000,93.86,94.0,93.86,94.0,123992
1732294800000,94.01,94.1473,93.97,94.14,57832
1732295700000,94.135,94.15,94.075,94.1,57884
1732296600000,94.095,94.1,93.99,94.07,73883
1732297500000,94.08,94.1401,94.055,94.14,93436
1732298400000,94.14,94.175,94.08,94.105,70419
1732299300000,94.11,94.13,94.025,94.03,64374
1732300200000,94.025,94.06,93.98,93.995,36837
1732301100000,93.995,94.05,93.935,94.03,51019
1732302000000,94.03,94.07,93.96,93.97,24072
1732302900000,93.98,94.07,93.88,94.06,60170
1732303800000,94.055,94.08,94.02,94.08,217597
1732304700000,94.08,94.11,94.03,94.035,41917
1732305600000,94.02,94.02,93.86,93.9,72240
1732306500000,93.89,93.995,93.89,93.945,105784
1732307400000,93.94,94.015,93.93,93.985,119823
1732308300000,93.985,94.2,93.98,94.09,429181
1732309200000,94.09,94.19,94.09,94.19,113820
1732540500000,94.65,94.65,94.61,94.61,712
1732544100000,94.53,94.53,94.34,94.34,5617
1732545000000,94.47,94.725,94.36,94.59,310757
1732545900000,94.6,94.98,94.58,94.955,152632
1732546800000,94.955,94.9905,94.79,94.87,177241
1732547700000,94.86,95.095,94.86,95.09,110162
1732548600000,95.07,95.09,94.87,94.99,171571
1732549500000,94.98,95.09,94.94,95.055,93445
1732550400000,95.065,95.155,95.025,95.08,104030
1732551300000,95.085,95.13,94.955,94.955,85818
1732552200000,94.955,94.975,94.875,94.8943,157317
1732553100000,94.885,94.94,94.83,94.935,133588
1732554000000,94.935,95.185,94.935,95.085,80799
1732554900000,95.08,95.1,94.84,94.86,85967
1732555800000,94.86,94.935,94.765,94.785,79952
1732556700000,94.78,94.85,94.74,94.84,69750
1732557600000,94.84,95.05,94.84,95.045,46771
1732558500000,95.05,95.08,94.985,95.06,61553
1732559400000,95.06,95.15,95.02,95.105,56297
1732560300000,95.1,95.17,95.1,95.16,39224
1732561200000,95.15,95.2,95.14,95.19,61981
1732562100000,95.19,95.2,95.065,95.1,63262
1732563000000,95.105,95.12,95.05,95.115,51993
1732563900000,95.115,95.13,95.06,95.065,55858
1732564800000,95.065,95.16,95.02,95.08,71470
1732565700000,95.08,95.2,95.07,95.185,81583
1732566600000,95.17,95.2,95.105,95.115,209522
1732567500000,95.115,95.13,95.0,95.05,884597
1732568400000,95.06,95.16,94.9,95.12,212485
1732569300000,95.06,95.18,94.5,94.5,2233
1732571100000,95.06,95.06,95.06,95.06,2717
1732580100000,95.0,95.0,95.0,95.0,112
1732626900000,95.11,95.11,95.11,95.11,111
1732628700000,95.12,95.12,95.1,95.1,522
1732630500000,94.71,94.72,94.71,94.71,677
1732631400000,94.82,94.82,94.325,94.39,239836
1732632300000,94.385,94.45,94.24,94.28,128158
1732633200000,94.28,94.31,94.05,94.13,102310
1732634100000,94.13,94.2,93.985,94.13,170698
1732635000000,94.105,94.13,93.985,94.125,114866
1732635900000,94.115,94.3,94.085,94.19,118591
1732636800000,94.2,94.21,94.06,94.1,123343
1732637700000,94.13,94.29,94.12,94.285,54885
1732638600000,94.28,94.39,94.26,94.31,244646
1732639500000,94.31,94.375,94.21,94.22,106839
1732640400000,94.22,94.24,94.16,94.215,53740
1732641300000,94.21,94.3,94.21,94.27,33389
1732642200000,94.29,94.335,94.265,94.3,87733
1732643100000,94.3,94.305,94.22,94.29,73078
1732644000000,94.29,94.325,94.27,94.32,40953
1732644900000,94.3326,94.345,94.28,94.29,26452
1732645800000,94.28,94.34,94.2471,94.29,35889
1732646700000,94.29,94.32,94.27,94.32,29967
1732647600000,94.315,94.375,94.25,94.3,68480
1732648500000,94.29,94.32,94.22,94.31,63987
1732649400000,94.3,94.335,94.27,94.27,31962
1732650300000,94.27,94.345,94.26,94.305,78389
1732651200000,94.3,94.3,94.2399,94.26,91065
1732652100000,94.265,94.31,94.19,94.19,73561
1732653000000,94.19,94.275,94.18,94.265,109903
1732653900000,94.26,94.38,94.26,94.34,632249
1732654800000,94.35,94.46,94.35,94.36,69183
1732663800000,94.2,94.2,94.2,94.2,200
1732666500000,94.2,94.2,94.2,94.2,250
1732716900000,94.35,94.35,94.35,94.35,1375
1732717800000,94.49,95.16,94.49,95.09,234263
1732718700000,95.09,95.14,94.8,94.84,141328
1732719600000,94.85,94.85,94.58,94.62,108562
1732720500000,94.61,94.67,94.54,94.649,166775
1732721400000,94.64,94.66,94.42,94.46,144467
1732722300000,94.47,94.525,94.42,94.505,53222
1732723200000,94.515,94.59,94.49,94.505,56685
1732724100000,94.51,94.575,94.44,94.44,94325
1732725000000,94.44,94.485,94.36,94.43,80502
1732725900000,94.435,94.455,94.39,94.395,56665
1732726800000,94.395,94.42,94.28,94.42,62141
1732727700000,94.43,94.435,94.35,94.405,82877
1732728600000,94.415,94.415,94.295,94.305,37441
1732729500000,94.305,94.34,94.265,94.32,55654
1732730400000,94.32,94.37,94.305,94.335,26852
1732731300000,94.34,94.385,94.31,94.325,40637
1732732200000,94.32,94.335,94.295,94.315,30580
1732733100000,94.315,94.3498,94.285,94.33,39336
1732734000000,94.33,94.4,94.325,94.365,41135
1732734900000,94.36,94.36,94.26,94.28,57455
1732735800000,94.28,94.38,94.265,94.37,57445
1732736700000,94.365,94.37,94.31,94.335,82741
1732737600000,94.34,94.345,94.25,94.26,177867
1732738500000,94.26,94.3452,94.235,94.335,54661
1732739400000,94.335,94.34,94.18,94.21,128604
1732740300000,94.21,94.35,94.205,94.28,1910247
1732741200000,94.3,94.5,94.3,94.5,2895193
1732743000000,94.3,94.3,94.3,94.3,104533
1732889700000,94.17,94.17,94.17,94.17,323
1732890600000,94.31,94.65,94.17,94.23,216066
1732891500000,94.24,94.435,94.24,94.29,124599
1732892400000,94.29,94.465,94.26,94.435,90770
1732893300000,94.425,94.54,94.39,94.5,134025
1732894200000,94.5,94.56,94.485,94.545,145120
1732895100000,94.54,94.615,94.515,94.595,217433
1732896000000,94.61,94.725,94.595,94.615,75240
1732896900000,94.615,94.69,94.592,94.625,70960
1732897800000,94.625,94.66,94.55,94.585,69647
1732898700000,94.59,94.67,94.575,94.605,67582
1732899600000,94.61,94.745,94.61,94.6852,98779
1732900500000,94.68,94.73,94.66,94.71,101189
1732901400000,94.705,94.795,94.7,94.795,132720
1732902300000,94.8,94.86,94.74,94.82,516473
1732903200000,94.78,94.93,94.78,94.9,70110
1732904100000,94.88,94.89,94.88,94.89,750
1733141700000,94.9,94.9,94.9,94.9,200
1733149800000,94.88,94.94,94.14,94.21,279756
1733150700000,94.2,94.245,94.095,94.21,241821
1733151600000,94.22,94.305,94.05,94.075,216618
1733152500000,94.07,94.2183,94.07,94.18,182351
1733153400000,94.17,94.22,94.105,94.16,267373
1733154300000,94.16,94.175,94.05,94.15,127785
1733155200000,94.15,94.19,94.09,94.17,84737
1733156100000,94.18,94.29,94.18,94.255,257641
1733157000000,94.25,94.265,94.16,94.255,79715
1733157900000,94.25,94.275,94.185,94.235,74569
1733158800000,94.25,94.2591,94.16,94.2,61669
1733159700000,94.205,94.225,94.1,94.115,237082
1733160600000,94.115,94.26,94.11,94.24,303590
1733161500000,94.25,94.305,94.24,94.27,177251
1733162400000,94.28,94.4,94.2501,94.4,105398
1733163300000,94.395,94.425,94.355,94.42,181678
1733164200000,94.42,94.445,94.38,94.385,66127
1733165100000,94.386,94.475,94.386,94.455,94153
1733166000000,94.455,94.47,94.405,94.42,96530
1733166900000,94.42,94.425,94.345,94.42,88327
1733167800000,94.43,94.465,94.41,94.455,84871
1733168700000,94.45,94.545,94.445,94.5333,137407
1733169600000,94.535,94.58,94.505,94.535,140039
1733170500000,94.54,94.685,94.54,94.665,274878
1733171400000,94.66,94.725,94.6242,94.7,317050
1733172300000,94.695,94.8,94.61,94.69,1397563
1733173200000,94.72,94.9,94.72,94.89,745793
1733227200000,94.75,94.75,94.75,94.75,100
1733229900000,94.72,94.72,94.72,94.72,309
1733236200000,95.1,95.18,94.45,94.46,307606
1733237100000,94.46,94.68,94.44,94.52,221124
1733238000000,94.52,94.53,94.29,94.34,268865
1733238900000,94.35,94.505,94.35,94.43,160055
1733239800000,94.43,94.555,94.41,94.52,200643
1733240700000,94.535,94.6,94.49,94.51,130157
1733241600000,94.51,94.6,94.36,94.38,103761
1733242500000,94.385,94.43,94.32,94.42,94929
1733243400000,94.41,94.435,94.3,94.305,87572
1733244300000,94.31,94.34,94.24,94.325,65064
1733245200000,94.33,94.42,94.315,94.41,75477
1733246100000,94.41,94.5,94.4001,94.475,79831
1733247000000,94.475,94.615,94.4626,94.595,111326
1733247900000,94.595,94.605,94.47,94.48,104280
1733248800000,94.485,94.535,94.44,94.445,88243
1733249700000,94.44,94.465,94.43,94.435,141355
1733250600000,94.435,94.445,94.385,94.42,102983
1733251500000,94.425,94.48,94.4,94.43,141625
1733252400000,94.43,94.445,94.34,94.35,94934
1733253300000,94.355,94.39,94.34,94.375,73599
1733254200000,94.37,94.43,94.365,94.3919,158626
1733255100000,94.4,94.45,94.385,94.405,111593
1733256000000,94.4,94.49,94.365,94.49,174200
1733256900000,94.48,94.515,94.45,94.505,185150
1733257800000,94.505,94.505,94.39,94.425,240790
1733258700000,94.42,94.51,94.36,94.43,1394013
1733259600000,94.42,94.42,94.38,94.42,594937
1733262300000,94.3796,94.38,94.3796,94.38,210
1733273100000,94.4,94.4,94.4,94.4,100
1733317200000,94.39,94.39,94.39,94.39,501
1733318100000,94.37,94.42,94.35,94.42,1400
1733322600000,94.05,94.11,93.79,93.8,337949
1733323500000,93.8,93.88,93.63,93.69,96502
1733324400000,93.68,93.715,93.31,93.36,171183
1733325300000,93.335,93.4,93.21,93.305,135407
1733326200000,93.32,93.44,93.27,93.415,200609
1733327100000,93.41,93.445,93.31,93.445,350232
1733328000000,93.45,93.575,93.42,93.565,283020
1733328900000,93.575,93.81,93.575,93.78,183240
1733329800000,93.79,93.86,93.74,93.8099,89794
1733330700000,93.82,93.85,93.75,93.765,89724
1733331600000,93.775,93.785,93.695,93.74,89868
1733332500000,93.74,93.765,93.64,93.65,116826
1733333400000,93.64,93.69,93.605,93.67,38623
1733334300000,93.67,93.735,93.645,93.655,201736
1733335200000,93.655,93.655,93.54,93.54,92488
1733336100000,93.54,93.555,93.44,93.44,72037
1733337000000,93.435,93.4391,93.3,93.425,67715
1733337900000,93.4201,93.475,93.39,93.415,91615
1733338800000,93.415,93.47,93.385,93.465,132608
1733339700000,93.46,93.48,93.38,93.4,127171
1733340600000,93.4,93.43,93.36,93.39,104962
1733341500000,93.395,93.395,93.305,93.34,77227
1733342400000,93.335,93.45,93.3,93.41,158573
1733343300000,93.41,93.465,93.37,93.4,79610
1733344200000,93.4,93.475,93.35,93.445,214216
1733345100000,93.44,93.515,93.41,93.48,1207236
1733346000000,93.5,93.56,93.5,93.56,501966
1733346900000,93.54,93.54,93.54,93.54,200
1733347800000,93.545,93.55,93.54,93.55,13500
1733348700000,93.55,93.55,93.55,93.55,200
1733353200000,93.55,93.55,93.55,93.55,100
1733408100000,93.01,93.01,93.01,93.01,157
1733409000000,93.0,93.14,92.59,92.65,456235
1733409900000,92.64,92.73,92.51,92.66,156540
1733410800000,92.65,92.7197,92.335,92.38,165674
1733411700000,92.38,92.39,92.13,92.13,136922
1733412600000,92.12,92.17,92.0,92.02,138238
1733413500000,92.03,92.2,92.02,92.08,205112
1733414400000,92.09,92.095,91.92,91.95,161280
1733415300000,91.955,92.03,91.89,92.03,73261
1733416200000,92.03,92.03,91.94,91.96,63104
1733417100000,91.985,91.99,91.84,91.9,63828
1733418000000,91.905,92.045,91.905,91.945,126990
1733418900000,91.945,92.025,91.905,92.0,136042
1733419800000,92.0,92.12,91.97,92.11,80225
1733420700000,92.1,92.315,92.095,92.3,134688
1733421600000,92.3,92.33,92.27,92.315,68880
1733422500000,92.315,92.37,92.25,92.33,99166
1733423400000,92.325,92.42,92.265,92.4,46212
1733424300000,92.4,92.485,92.4,92.43,50593
1733425200000,92.42,92.425,92.291,92.3017,96089
1733426100000,92.3067,92.38,92.26,92.265,109827
1733427000000,92.26,92.375,92.245,92.335,106131
1733427900000,92.335,92.35,92.31,92.325,100972
1733428800000,92.32,92.325,92.25,92.255,138497
1733429700000,92.255,92.305,92.235,92.305,110298
1733430600000,92.3,92.44,92.27,92.405,374329
1733431500000,92.405,92.445,92.16,92.25,1532628
1733432400000,92.27,92.27,92.22,92.24,635006
1733490000000,92.29,92.29,92.29,92.29,4790
1733495400000,92.5,92.63,92.32,92.39,526322
1733496300000,92.38,92.39,92.265,92.31,167926
1733497200000,92.33,92.48,92.28,92.375,155941
1733498100000,92.37,92.43,92.31,92.38,81928
1733499000000,92.38,92.42,92.32,92.375,115920
1733499900000,92.38,92.505,92.38,92.47,118353
1733500800000,92.46,92.46,92.2401,92.29,74838
1733501700000,92.29,92.31,92.195,92.215,67680
1733502600000,92.2,92.27,92.155,92.215,59309
1733503500000,92.22,92.29,92.155,92.26,59625
1733504400000,92.255,92.255,92.045,92.08,72172
1733505300000,92.09,92.18,92.06,92.15,162019
1733506200000,92.14,92.14,91.975,92.061,55193
