ts,open,high,low,close,volume
1734555600000,228.64,228.64,227.67,227.67,155749
1734555900000,227.53,227.53,227.45,227.45,760
1734556500000,228.075,228.075,228.005,228.005,248
1734557100000,228.64,228.64,228.64,228.64,2500
1734557400000,226.9,226.9,226.9,226.9,144
1734558000000,228.2,228.2,227.9599,227.9599,4718
1734558300000,227.1,227.1,227.03,227.03,490
1734558600000,227.94,227.94,227.94,227.94,444
1734559500000,227.38,227.38,227.38,227.38,215
1734560100000,227.9,227.9,227.9,227.9,12740
1734563400000,228.4,228.4,228.4,228.4,600
1734565500000,229.26,229.26,229.26,229.26,1170
1734568200000,228.76,228.76,228.7,228.7,700
1734569400000,229.0,229.0,229.0,229.0,102
1734599100000,230.26,230.26,230.26,230.26,200
1734599400000,229.95,229.95,229.95,229.95,900
1734599700000,229.99,229.99,229.99,229.99,200
1734600000000,229.72,229.72,229.65,229.68,2005
1734600300000,229.67,229.7,229.67,229.7,575
1734607500000,230.64,230.65,229.87,229.87,505
1734609000000,230.94,230.96,230.94,230.96,200
1734609300000,231.0,231.0,230.01,230.01,650
1734612300000,231.58,231.58,231.58,231.58,146
1734613200000,230.86,231.76,230.86,231.58,1013
1734615000000,231.32,231.32,231.32,231.32,1003
1734615300000,231.25,231.25,231.25,231.25,300
1734615600000,231.0,231.04,231.0,231.04,552
1734616500000,231.04,231.04,231.04,231.04,100
1734616800000,231.03,231.03,230.9,230.9,1939
1734617400000,231.37,231.37,231.37,231.37,1035
1734618000000,231.33,231.33,231.33,231.33,100
1734618300000,231.99,231.99,231.94,231.94,205
1734618600000,231.76,232.418,231.03,231.5,139422
1734618900000,231.54,231.665,230.25,230.875,136967
1734619200000,230.89,231.73,230.63,230.79,95089
1734619500000,230.78,231.65,230.65,231.17,93574
1734619800000,231.18,231.55,231.105,231.105,94211
1734620100000,231.14,231.66,230.8,231.28,131779
1734620400000,231.32,231.38,230.34,230.42,92663
1734620700000,230.43,230.62,229.94,230.46,145100
1734621000000,230.47,231.05,230.37,230.98,74379
1734621300000,230.96,230.96,230.57,230.735,41786
1734621600000,230.69,230.92,229.68,229.72,81146
1734621900000,229.755,230.05,228.97,229.05,96394
1734622200000,229.08,229.49,228.99,229.2475,127598
1734622500000,229.31,229.87,229.03,229.51,103431
1734622800000,229.55,230.14,229.365,229.85,81638
1734623100000,229.91,229.98,229.495,229.97,63234
1734623400000,229.95,230.06,229.4,229.49,79679
1734623700000,229.5,229.74,228.92,229.62,62824
1734624000000,229.61,229.69,228.77,228.81,93986
1734624300000,228.82,229.04,228.57,228.74,89955
1734624600000,228.82,228.92,228.47,228.6,98083
1734624900000,228.62,229.01,228.6,228.72,77255
1734625200000,228.69,229.65,228.68,229.6,62266
1734625500000,229.58,229.97,229.56,229.86,56462
1734625800000,229.83,229.91,229.47,229.47,52496
1734626100000,229.38,229.99,229.23,229.86,32943
1734626400000,229.89,229.9,229.28,229.45,41666
1734626700000,229.4,229.53,229.17,229.5,53897
1734627000000,229.52,229.54,228.76,228.83,75809
1734627300000,228.86,229.3,228.815,229.17,45903
1734627600000,229.13,229.39,229.04,229.1499,50511
1734627900000,229.19,229.33,228.9995,229.08,59046
1734628200000,229.095,229.11,228.85,228.9,62655
1734628500000,228.9,228.95,228.37,228.39,74133
1734628800000,228.38,228.62,227.59,227.85,134790
1734629100000,227.84,227.84,227.23,227.47,143513
1734629400000,227.53,227.71,227.09,227.28,108628
1734629700000,227.28,227.59,226.965,227.52,91778
1734630000000,227.49,227.79,227.31,227.53,84755
1734630300000,227.51,227.96,227.48,227.81,123051
1734630600000,227.81,228.04,227.58,228.01,63291
1734630900000,228.0,228.75,228.0,228.74,57414
1734631200000,228.64,228.66,227.7,227.88,40612
1734631500000,227.92,228.4,227.71,228.4,42089
1734631800000,228.25,228.88,228.24,228.87,36002
1734632100000,228.84,228.84,228.48,228.56,125511
1734632400000,228.49,228.84,228.29,228.83,60443
1734632700000,228.83,228.98,228.63,228.94,32573
1734633000000,228.91,229.06,228.73,229.0,33618
1734633300000,228.961,229.31,228.961,229.27,33870
1734633600000,229.3,229.52,229.25,229.35,30392
1734633900000,229.31,229.44,229.25,229.35,31464
1734634200000,229.36,229.46,229.03,229.04,57485
1734634500000,229.07,229.93,229.0,229.93,81315
1734634800000,229.91,229.92,229.32,229.58,62001
1734635100000,229.52,229.53,229.16,229.31,57951
1734635400000,229.3,229.33,228.81,228.88,49087
1734635700000,228.8,228.92,228.51,228.64,71864
1734636000000,228.54,228.94,228.34,228.89,46514
1734636300000,228.88,229.05,228.65,228.67,22476
1734636600000,228.67,228.75,228.44,228.5,28830
1734636900000,228.51,228.62,228.29,228.42,26201
1734637200000,228.44,228.625,228.26,228.625,43483
1734637500000,228.63,228.88,228.58,228.76,49371
1734637800000,228.785,229.15,228.785,228.97,44349
1734638100000,228.95,229.09,228.65,228.66,38629
1734638400000,228.675,228.92,228.62,228.91,72853
1734638700000,228.89,229.04,228.87,228.99,39393
1734639000000,228.98,229.02,228.57,229.02,33686
1734639300000,229.0,229.295,228.94,229.24,29517
1734639600000,229.23,229.81,228.99,229.8,83313
1734639900000,229.77,229.77,229.34,229.37,50522
1734640200000,229.38,229.58,228.555,228.59,76845
1734640500000,228.63,229.2,228.125,229.13,144398
1734640800000,229.08,229.395,228.93,229.13,315523
1734641100000,229.11,229.21,228.77,228.86,92301
1734641400000,228.86,228.86,228.07,228.22,198950
1734641700000,228.23,228.78,228.23,228.3,564753
1734642000000,228.33,228.33,228.33,228.33,117764
1734643800000,228.93,228.93,228.93,228.93,212
1734644100000,228.82,228.82,228.82,228.82,235
1734647700000,228.5,228.5,228.5,228.5,110
1734651300000,228.3,228.3,227.95,227.95,12700
1734651600000,227.95,227.95,227.95,227.95,500
1734651900000,227.95,227.95,227.95,227.95,2802
1734652200000,227.95,227.95,227.95,227.95,1500
1734696000000,223.83,223.83,223.11,223.11,326
1734696300000,223.11,223.11,223.11,223.11,201
1734696600000,223.0,223.03,223.0,223.03,1605
1734696900000,223.06,223.06,222.75,222.75,3359
1734697200000,223.0,223.0,223.0,223.0,716
1734697500000,222.96,222.96,222.92,222.92,300
1734697800000,223.02,223.11,223.02,223.11,1823
1734698400000,223.17,223.5,223.16,223.5,6000
1734698700000,223.84,223.84,223.75,223.75,201
1734699300000,223.7,223.7,223.7,223.7,1553
1734699600000,223.66,224.44,223.02,223.55,3001
1734700200000,223.75,223.75,223.75,223.75,1300
1734700800000,224.0,224.0,223.61,223.61,851
1734701400000,224.4,225.0,224.4,225.0,2719
1734702900000,226.46,226.46,226.46,226.46,220
1734705000000,226.04,226.59,225.72,226.52,116698
1734705300000,226.61,227.62,226.25,227.55,80870
1734705600000,227.48,227.51,226.85,226.96,75802
1734705900000,226.88,227.19,225.85,225.94,119270
1734706200000,226.03,226.64,225.5,226.54,101938
1734706500000,226.56,226.78,226.15,226.24,59747
1734706800000,226.27,226.98,226.21,226.98,99254
1734707100000,226.94,227.565,226.94,227.01,48493
1734707400000,227.0,227.91,226.69,227.74,57931
1734707700000,227.72,228.1,227.62,227.89,60769
1734708000000,227.85,228.43,227.68,228.4,80275
1734708300000,228.39,229.0,228.34,228.88,75774
1734708600000,228.8797,229.76,228.865,229.62,88449
1734708900000,229.66,229.955,229.42,229.945,74451
1734709200000,229.91,230.09,229.73,230.01,59153
1734709500000,229.98,230.06,229.36,229.4699,75117
1734709800000,229.49,229.99,229.48,229.95,41631
1734710100000,229.9,230.02,229.52,229.545,40041
1734710400000,229.56,230.36,229.38,230.32,50235
1734710700000,230.35,230.55,230.1,230.16,60906
1734711000000,230.155,230.52,230.12,230.52,58251
1734711300000,230.51,230.9,230.43,230.73,54300
1734711600000,230.65,231.12,230.57,231.05,36267
1734711900000,231.05,231.15,230.72,230.92,35435
1734712200000,230.92,231.12,230.81,231.0,55909
1734712500000,230.97,231.83,230.97,231.83,35935
1734712800000,231.8,232.26,231.635,232.25,44661
1734713100000,232.22,232.22,231.71,231.735,37104
1734713400000,231.75,231.85,231.0303,231.14,66174
1734713700000,231.16,231.72,231.14,231.6,94325
1734714000000,231.61,231.64,231.33,231.44,49848
1734714300000,231.46,231.74,231.4,231.74,36228
1734714600000,231.76,231.95,231.67,231.925,40477
1734714900000,231.91,232.09,231.78,232.04,47234
1734715200000,232.01,232.13,231.86,232.07,33743
1734715500000,232.05,232.51,231.99,232.45,48795
1734715800000,232.45,232.46,231.55,231.8,70466
1734716100000,231.79,232.12,231.655,232.1,41282
1734716400000,232.11,232.16,231.82,231.98,29796
1734716700000,231.99,232.23,231.955,232.2,54524
1734717000000,232.23,232.3281,232.16,232.31,23552
1734717300000,232.27,232.47,231.945,232.01,22168
1734717600000,231.98,232.2846,231.89,232.06,26333
1734717900000,232.01,232.2,231.87,231.96,35824
1734718200000,232.0,232.0,231.77,231.89,31922
1734718500000,231.95,231.9518,231.49,231.75,51946
1734718800000,231.69,231.7,231.3194,231.6055,49156
1734719100000,231.64,231.77,231.37,231.405,42981
1734719400000,231.35,231.7,231.34,231.55,43733
1734719700000,231.56,231.71,231.39,231.44,31595
1734720000000,231.48,231.48,231.09,231.16,184465
1734720300000,231.12,231.23,230.92,231.025,23498
1734720600000,231.06,231.56,230.93,231.54,32437
1734720900000,231.53,231.69,231.03,231.09,28981
1734721200000,231.07,231.1108,230.57,230.655,32775
1734721500000,230.65,230.85,230.35,230.65,41399
1734721800000,230.66,230.86,230.56,230.855,178229
1734722100000,230.86,231.15,230.83,230.9,83570
1734722400000,230.861,230.99,230.68,230.9,33372
1734722700000,230.9,231.19,230.79,231.17,29605
1734723000000,231.18,231.48,231.13,231.4,42235
1734723300000,231.405,231.54,231.32,231.38,33100
1734723600000,231.405,231.545,231.19,231.545,48934
1734723900000,231.56,231.59,231.23,231.23,35201
1734724200000,231.255,231.375,231.02,231.22,31759
1734724500000,231.21,231.36,231.04,231.1295,41668
1734724800000,231.1,231.26,231.0125,231.06,39453
1734725100000,231.06,231.24,231.0,231.0,28474
1734725400000,230.99,231.08,230.81,230.84,39321
1734725700000,230.875,231.03,230.74,230.82,44007
1734726000000,230.805,230.93,230.53,230.73,79128
1734726300000,230.72,230.91,230.4,230.43,39781
1734726600000,230.44,230.565,229.5,229.62,107138
1734726900000,229.56,230.33,229.53,230.04,104730
1734727200000,230.02,230.27,229.72,229.9,82451
1734727500000,229.89,230.42,229.89,230.24,99304
1734727800000,230.23,230.23,229.13,229.54,284700
1734728100000,229.53,229.53,228.56,228.85,481770
1734728400000,228.91,228.93,228.91,228.93,167243
1734729000000,228.91,228.91,228.91,228.91,26810
1734729600000,228.92,228.92,228.91,228.91,1659
1734729900000,228.91,228.91,228.91,228.91,67888
1734730200000,228.91,228.91,228.91,228.91,4495
1734737700000,230.5421,230.5421,230.5421,230.5421,100
1734958800000,230.09,230.09,230.09,230.09,160
1734961500000,228.97,228.97,228.97,228.97,190
1734963000000,228.93,228.93,228.93,228.93,194
1734963900000,228.53,228.53,228.53,228.53,300
1734964200000,228.89,229.0,228.295,228.77,79603
1734964500000,228.765,228.765,227.72,228.02,64488
1734964800000,228.04,228.22,227.69,228.05,44883
1734965100000,227.99,228.17,227.59,227.62,68277
1734965400000,227.62,227.98,227.29,227.84,66623
1734965700000,227.82,228.13,227.69,228.01,49819
1734966000000,228.03,228.15,227.38,227.42,53123
1734966300000,227.36,227.48,226.63,226.63,57978
1734966600000,226.63,227.06,226.18,227.02,55472
1734966900000,227.06,227.25,227.0102,227.09,41997
1734967200000,227.105,227.57,227.02,227.26,74380
1734967500000,227.27,227.72,227.07,227.65,40776
1734967800000,227.67,227.87,227.48,227.77,66566
1734968100000,227.77,227.87,227.49,227.83,27248
1734968400000,227.835,227.96,227.61,227.62,30255
1734968700000,227.65,227.82,227.56,227.7,30738
1734969000000,227.735,227.83,227.57,227.7,15623
1734969300000,227.715,228.15,227.715,227.92,33826
1734969600000,227.89,228.325,227.84,228.325,24930
1734969900000,228.31,228.39,228.2113,228.39,29600
1734970200000,228.4,228.43,228.21,228.339,17596
1734970500000,228.33,228.66,228.28,228.66,21807
1734970800000,228.6,228.61,228.38,228.38,18012
1734971100000,228.37,228.56,228.37,228.43,12816
1734971400000,228.4244,228.43,228.04,228.14,15780
1734971700000,228.15,228.46,228.15,228.3262,34547
1734972000000,228.29,228.75,228.21,228.69,10260
1734972300000,228.76,229.01,228.6,228.78,28100
1734972600000,228.77,228.86,228.62,228.6513,16351
1734972900000,228.64,228.94,228.54,228.89,26748
1734973200000,228.89,229.16,228.83,228.85,30393
1734973500000,228.775,228.775,228.54,228.7101,18253
1734973800000,228.72,228.81,228.58,228.58,12323
1734974100000,228.55,228.55,228.18,228.41,22331
1734974400000,228.4603,228.66,228.45,228.63,14522
1734974700000,228.665,228.84,228.62,228.73,25839
1734975000000,228.735,228.75,228.55,228.75,11293
1734975300000,228.71,228.81,228.41,228.79,11808
1734975600000,228.77,228.83,228.67,228.81,10098
1734975900000,228.79,228.96,228.77,228.96,12666
1734976200000,228.94,228.94,228.73,228.79,11325
1734976500000,228.76,228.9599,228.76,228.88,50833
1734976800000,228.8,229.04,228.78,228.91,12962
1734977100000,228.85,229.08,228.84,228.95,24904
1734977400000,228.945,229.12,228.93,228.95,17369
1734977700000,228.975,229.08,228.76,228.86,14461
1734978000000,228.855,229.02,228.8,228.89,27720
1734978300000,228.89,229.1,228.89,229.07,17102
1734978600000,229.05,229.19,229.02,229.15,22291
1734978900000,229.12,229.19,228.95,229.19,16413
1734979200000,229.18,229.26,228.93,229.03,24915
1734979500000,229.03,229.07,228.89,229.05,19375
1734979800000,229.005,229.195,229.005,229.18,13771
1734980100000,229.14,229.28,229.125,229.21,14497
1734980400000,229.17,229.25,229.09,229.15,31797
1734980700000,229.14,229.24,229.11,229.24,23179
1734981000000,229.225,229.245,229.13,229.24,10724
1734981300000,229.28,229.4,229.235,229.27,22699
1734981600000,229.28,229.33,229.24,229.27,10967
1734981900000,229.2775,229.28,229.12,229.27,20709
1734982200000,229.27,229.36,229.25,229.33,19956
1734982500000,229.33,229.34,229.01,229.02,30997
1734982800000,229.01,229.13,228.965,229.1182,22229
1734983100000,229.105,229.21,229.03,229.03,10691
1734983400000,229.025,229.225,228.94,229.21,15208
1734983700000,229.2,229.27,229.07,229.07,16341
1734984000000,229.03,229.1,228.89,229.041,14178
1734984300000,229.04,229.04,228.57,228.65,34064
1734984600000,228.7,228.805,228.53,228.8,34039
1734984900000,228.79,228.86,228.31,228.34,32229
1734985200000,228.38,228.53,228.28,228.51,23198
1734985500000,228.53,228.75,228.45,228.7,34954
1734985800000,228.72,228.86,228.68,228.78,36275
1734986100000,228.84,229.14,228.78,229.0,39270
1734986400000,229.01,229.38,229.01,229.24,202761
1734986700000,229.255,229.34,229.02,229.09,66193
1734987000000,229.11,229.33,229.1,229.22,167020
1734987300000,229.21,229.29,229.05,229.11,288483
1734987600000,229.17,229.17,229.0,229.0,84725
1734988200000,229.17,229.17,228.87,228.87,436
1735042200000,228.96,228.96,228.96,228.96,131
1735049100000,229.7,229.7,229.7,229.7,120
1735050600000,230.14,230.82,229.945,230.715,55566
1735050900000,230.59,231.16,230.57,230.95,32246
1735051200000,230.95,231.56,230.95,231.51,53077
1735051500000,231.535,231.68,231.35,231.6,60543
1735051800000,231.6,232.08,231.48,231.88,52149
1735052100000,231.835,231.91,231.66,231.85,45857
1735052400000,231.87,232.12,231.8,232.02,36589
1735052700000,231.99,231.99,231.58,231.64,27024
1735053000000,231.6305,232.01,231.62,232.005,13148
1735053300000,231.98,232.01,231.82,231.86,12709
1735053600000,231.84,232.0001,231.66,231.97,19194
1735053900000,232.01,232.3,231.94,232.15,17733
1735054200000,232.17,232.31,232.06,232.24,18420
1735054500000,232.26,232.44,232.2,232.32,12694
1735054800000,232.36,232.62,232.35,232.62,23153
1735055100000,232.63,232.86,232.6,232.781,23321
1735055400000,232.76,232.83,232.4,232.48,29136
1735055700000,232.47,232.73,232.42,232.72,19590
1735056000000,232.69,232.77,232.6,232.64,13217
1735056300000,232.646,232.646,232.45,232.54,11453
1735056600000,232.58,232.67,232.52,232.63,39184
1735056900000,232.64,232.86,232.63,232.86,12165
1735057200000,232.86,232.94,232.78,232.91,9936
1735057500000,232.89,232.89,232.752,232.83,10617
1735057800000,232.79,232.86,232.72,232.86,11805
1735058100000,232.87,232.92,232.76,232.92,10820
1735058400000,232.92,233.11,232.83,233.1,9486
1735058700000,233.06,233.15,233.01,233.14,11925
1735059000000,233.055,233.1,232.77,232.91,12001
1735059300000,232.9,233.12,232.87,232.89,11447
1735059600000,232.91,233.06,232.9,232.97,6352
1735059900000,233.0,233.09,232.96,233.089,8754
1735060200000,233.11,233.175,232.945,233.175,9960
1735060500000,233.23,233.23,233.135,233.18,10184
1735060800000,233.16,233.25,233.12,233.16,11421
1735061100000,233.18,233.53,233.17,233.46,22836
1735061400000,233.45,233.45,233.23,233.33,16708
1735061700000,233.31,233.6099,233.26,233.6,39043
1735062000000,233.57,233.7837,233.55,233.76,105692
1735062300000,233.73,233.9,233.55,233.88,51385
1735062600000,233.89,234.2,233.89,234.17,76974
1735062900000,234.17,234.5,234.03,234.49,120843
1735063200000,234.47,234.51,234.47,234.47,35813
1735063800000,234.99,234.99,234.99,234.99,201
1735065600000,234.47,234.47,234.47,234.47,34841
1735071600000,235.0,235.0,235.0,235.0,231
1735072500000,234.24,235.09,234.2,235.09,1954
1735216500000,234.36,234.36,234.36,234.36,100
1735219800000,234.3001,234.3001,234.2,234.2,355
1735222200000,233.4001,233.4001,233.4,233.4,250
1735223400000,233.97,233.97,233.23,233.23,61513
1735223700000,233.19,233.59,233.04,233.28,42222
1735224000000,233.3,233.55,233.27,233.52,62408
1735224300000,233.51,233.66,233.32,233.33,57128
1735224600000,233.3,233.335,232.57,232.69,63820
1735224900000,232.73,233.68,232.73,233.65,65116
1735225200000,233.67,233.98,233.59,233.88,102593
1735225500000,233.88,234.01,233.67,233.71,73078
1735225800000,233.63,233.9,233.56,233.8,58658
1735226100000,233.79,233.9,233.6,233.66,25762
1735226400000,233.67,234.29,233.67,234.29,12817
1735226700000,234.26,234.41,234.18,234.32,12111
1735227000000,234.31,234.43,234.22,234.39,50660
1735227300000,234.37,234.37,234.18,234.2314,19046
1735227600000,234.21,234.21,233.97,234.02,12064
1735227900000,233.94,234.12,233.93,234.12,16735
1735228200000,234.1,234.11,233.92,233.93,12458
1735228500000,233.93,234.08,233.8101,234.04,9145
1735228800000,234.01,234.015,233.74,233.84,16669
1735229100000,233.85,233.99,233.81,233.99,17860
1735229400000,233.98,234.1,233.9,233.9,14238
1735229700000,233.86,233.88,233.69,233.74,15605
1735230000000,233.73,233.85,233.65,233.65,27613
1735230300000,233.69,233.73,233.55,233.68,18704
1735230600000,233.65,233.9,233.63,233.86,13423
1735230900000,233.84,233.97,233.825,233.85,22548
1735231200000,233.86,234.22,233.86,234.195,27028
1735231500000,234.195,234.26,234.1,234.15,10951
1735231800000,234.1,234.13,233.9,233.99,18340
1735232100000,234.0108,234.15,234.0,234.04,7889
1735232400000,234.06,234.06,233.93,234.03,8622
1735232700000,233.99,234.04,233.95,233.95,9856
1735233000000,233.94,234.1,233.92,234.0723,7751
1735233300000,234.075,234.26,234.03,234.22,10570
1735233600000,234.22,234.22,234.06,234.105,10602
1735233900000,234.1,234.1,233.75,233.75,19231
1735234200000,233.77,234.01,233.73,234.01,9662
1735234500000,234.04,234.04,233.68,233.75,14949
1735234800000,233.81,233.96,233.7141,233.89,20090
1735235100000,233.92,233.92,233.22,233.48,26837
1735235400000,233.49,233.6,233.25,233.58,17354
1735235700000,233.66,233.74,233.52,233.64,10294
1735236000000,233.66,233.92,233.65,233.81,29028
1735236300000,233.84,233.99,233.72,233.97,27846
1735236600000,233.97,233.97,233.76,233.84,30258
1735236900000,233.82,234.1,233.82,234.09,34002
1735237200000,234.05,234.11,233.93,234.07,26893
1735237500000,234.07,234.11,233.99,234.04,25621
1735237800000,234.03,234.09,233.74,233.75,17198
1735238100000,233.82,233.98,233.82,233.84,10982
1735238400000,233.84,233.84,233.54,233.63,22901
1735238700000,233.62,233.829,233.62,233.78,15046
1735239000000,233.78,233.79,233.62,233.77,12166
1735239300000,233.75,233.87,233.64,233.68,8532
1735239600000,233.65,233.65,233.545,233.61,8668
1735239900000,233.57,233.6099,233.41,233.46,15257
1735240200000,233.45,233.67,233.45,233.56,9355
1735240500000,233.54,233.69,233.48,233.62,8050
1735240800000,233.63,233.75,233.61,233.74,11204
1735241100000,233.69,233.77,233.63,233.63,12881
1735241400000,233.66,233.755,233.57,233.59,12148
1735241700000,233.59,233.75,233.53,233.75,10262
1735242000000,233.765,233.97,233.765,233.91,24268
1735242300000,233.92,234.01,233.9,233.9302,11275
1735242600000,233.94,234.085,233.93,234.05,16565
1735242900000,234.05,234.16,234.01,234.13,14343
1735243200000,234.12,234.2,234.06,234.14,13183
1735243500000,234.17,234.23,234.13,234.21,16559
1735243800000,234.2,234.2,233.99,233.99,18320
1735244100000,234.01,234.19,234.01,234.19,12505
1735244400000,234.21,234.32,234.17,234.32,16487
1735244700000,234.33,234.4,234.31,234.31,17452
1735245000000,234.27,234.4,234.21,234.38,18367
1735245300000,234.36,234.45,234.32,234.36,24285
1735245600000,234.35,234.44,234.16,234.1799,27097
1735245900000,234.2,234.37,234.04,234.12,23824
1735246200000,234.14,234.21,233.795,233.82,74304
1735246500000,233.83,233.97,233.57,233.57,121092
1735246800000,233.6,233.6,233.6,233.6,66898
1735247100000,233.6,233.6,233.6,233.6,105
1735259100000,233.7,233.7,233.7,233.7,299
1735260900000,233.57,233.57,233.57,233.57,299
1735303200000,232.8,232.8,232.8,232.8,250
1735306500000,232.51,232.51,232.39,232.39,2250
1735307100000,232.51,232.51,232.51,232.51,375
1735308000000,232.0007,232.0007,232.0007,232.0007,500
1735308300000,232.68,232.74,232.37,232.47,6005
1735309800000,232.05,232.05,231.58,231.64,99155
1735310100000,231.61,231.72,231.26,231.39,137353
1735310400000,231.33,231.64,231.18,231.2143,42748
1735310700000,231.19,231.66,231.15,231.55,45346
1735311000000,231.57,231.57,231.2,231.2,25894
1735311300000,231.09,231.25,230.97,231.15,46888
1735311600000,231.17,231.2,230.04,230.04,97780
1735311900000,230.12,230.26,229.91,230.09,66911
1735312200000,230.0917,230.0917,229.29,229.5,59913
1735312500000,229.48,229.51,228.685,228.96,86304
1735312800000,228.95,229.63,228.81,229.25,88046
1735313100000,229.21,229.43,229.07,229.39,30719
1735313400000,229.37,229.37,228.94,229.11,54356
1735313700000,229.11,229.39,229.1,229.33,35955
1735314000000,229.24,229.75,229.15,229.63,36424
1735314300000,229.51,230.0,229.51,229.98,39402
1735314600000,229.98,230.16,229.941,230.06,28426
1735314900000,230.06,230.13,229.85,229.9526,23750
1735315200000,229.88,229.93,229.36,229.4,21735
1735315500000,229.46,229.59,229.28,229.34,18484
1735315800000,229.29,229.52,229.23,229.24,14984
1735316100000,229.24,229.48,229.24,229.34,17780
1735316400000,229.34,229.71,229.33,229.63,13016
1735316700000,229.65,230.36,229.65,230.33,25353
1735317000000,230.34,230.41,230.15,230.25,16925
1735317300000,230.2,230.33,230.16,230.16,11549
1735317600000,230.17,230.21,229.805,229.82,19393
1735317900000,229.83,229.96,229.69,229.69,15293
1735318200000,229.7,229.72,229.055,229.11,28581
1735318500000,229.14,229.46,229.14,229.27,15359
1735318800000,229.25,229.31,229.19,229.22,11475
1735319100000,229.18,229.2799,228.74,229.01,29388
1735319400000,229.01,229.09,228.86,228.9,9718
1735319700000,228.8918,228.97,228.79,228.86,13364
1735320000000,228.83,228.99,228.67,228.815,22707
1735320300000,228.86,229.13,228.86,229.0,50167
1735320600000,229.07,229.42,229.06,229.1,46632
1735320900000,229.08,229.11,228.63,228.725,23215
1735321200000,228.74,229.03,228.73,228.97,169220
1735321500000,228.93,228.96,228.6901,228.725,10391
1735321800000,228.81,229.02,228.81,229.0,13423
1735322100000,228.98,229.18,228.98,229.1,10132
1735322400000,229.09,229.3438,229.09,229.3231,8525
1735322700000,229.4,229.4,228.97,229.1,15013
1735323000000,229.03,229.23,229.03,229.2,5874
1735323300000,229.18,229.33,229.12,229.16,11493
1735323600000,229.18,229.22,229.12,229.17,7352
1735323900000,229.25,229.28,229.03,229.12,10118
1735324200000,229.06,229.28,229.03,229.27,7418
1735324500000,229.26,229.43,229.19,229.37,11726
1735324800000,229.39,229.51,229.37,229.45,18505
1735325100000,229.45,229.48,229.29,229.36,18496
1735325400000,229.37,229.74,229.35,229.74,24970
1735325700000,229.76,229.85,229.72,229.805,33137
1735326000000,229.76,229.77,229.6141,229.73,14576
1735326300000,229.7,229.87,229.65,229.67,10292
1735326600000,229.7,229.76,229.55,229.55,10412
1735326900000,229.58,229.65,229.48,229.6359,13121
1735327200000,229.62,229.62,229.3,229.43,22976
1735327500000,229.48,229.48,229.23,229.3077,15600
1735327800000,229.3,229.52,229.24,229.47,18718
1735328100000,229.51,229.6398,229.51,229.59,8865
1735328400000,229.66,229.98,229.66,229.86,37886
1735328700000,229.91,229.98,229.83,229.88,10781
1735329000000,229.86,229.87,229.77,229.83,14133
1735329300000,229.8,230.1,229.79,229.89,33109
1735329600000,229.88,229.91,229.575,229.71,33190
1735329900000,229.73,229.82,229.45,229.77,30766
1735330200000,229.75,229.75,229.17,229.25,40962
1735330500000,229.22,229.35,229.18,229.23,15423
1735330800000,229.25,229.25,229.07,229.12,16965
1735331100000,229.1,229.32,229.09,229.26,30992
1735331400000,229.23,229.26,229.01,229.145,38210
1735331700000,229.14,229.2,228.99,229.0899,34506
1735332000000,229.09,229.13,228.86,228.915,33587
1735332300000,228.92,229.25,228.85,229.25,101482
1735332600000,229.3,229.965,229.3,229.53,229960
1735332900000,229.535,229.75,229.46,229.73,270832
1735333200000,229.74,229.74,229.74,229.74,70351
1735333800000,230.14,230.14,230.14,230.14,365
1735334100000,230.05,230.05,230.05,230.05,500
1735334400000,230.0,230.0,230.0,230.0,500
1735336500000,229.9101,229.9101,229.9101,229.9101,100
1735565100000,227.27,227.27,227.27,227.27,227
1735565700000,227.02,227.02,226.68,226.84,2824
1735566900000,226.48,226.49,226.41,226.49,4213
1735567200000,226.49,226.49,225.9751,225.9751,200
1735567500000,226.5,226.81,226.5,226.77,4568
1735569000000,226.25,226.56,225.9,226.21,71797
1735569300000,226.23,226.56,225.98,226.26,44314
1735569600000,226.31,226.31,225.58,225.735,42365
1735569900000,225.77,225.79,225.41,225.6,50275
1735570200000,225.56,226.01,225.425,225.46,36114
1735570500000,225.46,225.58,224.8,224.895,56188
1735570800000,224.88,225.44,224.63,225.06,72854
1735571100000,225.01,225.06,224.75,224.75,20768
1735571400000,224.78,225.01,224.64,224.945,25363
1735571700000,224.9,225.09,224.68,224.9195,24769
1735572000000,224.93,225.07,224.63,224.69,19417
1735572300000,224.75,225.05,224.74,224.75,21853
1735572600000,224.77,225.16,224.77,225.06,24477
1735572900000,225.01,225.7,224.815,225.65,29084
1735573200000,225.635,225.84,225.5201,225.74,25397
1735573500000,225.74,225.98,225.2,225.25,26563
1735573800000,225.31,225.39,225.07,225.25,21909
1735574100000,225.26,225.715,225.26,225.715,22808
1735574400000,225.67,225.81,225.53,225.78,21103
1735574700000,225.85,226.13,225.77,226.105,30953
1735575000000,226.1,226.1,225.785,225.94,13183
1735575300000,225.91,226.46,225.91,226.43,31436
1735575600000,226.42,226.51,226.06,226.06,38863
1735575900000,226.09,226.27,226.07,226.25,29049
1735576200000,226.23,226.48,226.22,226.42,17697
1735576500000,226.41,226.53,226.38,226.51,12827
1735576800000,226.64,226.89,226.62,226.75,153363
1735577100000,226.75,226.78,226.35,226.385,24435
1735577400000,226.36,226.75,226.32,226.71,14801
1735577700000,226.77,226.94,226.73,226.84,11534
