ts,open,high,low,close,volume
1737592800000,240.7,240.7,240.7,240.7,400
1737593100000,240.58,240.58,240.55,240.55,1976
1737593400000,240.51,240.51,240.51,240.51,520
1737624600000,239.06,239.06,239.06,239.06,167
1737624900000,239.59,239.65,239.19,239.19,3299
1737627000000,239.26,239.26,239.26,239.26,166
1737633600000,239.7,239.72,239.7,239.72,400
1737634500000,239.69,239.69,239.69,239.69,175
1737635100000,239.73,239.73,239.73,239.73,110
1737635400000,239.74,239.74,239.66,239.66,301
1737635700000,239.59,239.62,239.59,239.6,4413
1737636600000,239.58,239.58,239.58,239.58,125
1737636900000,239.59,239.59,239.58,239.58,277
1737637200000,239.65,240.5,239.65,239.72,1225
1737637500000,239.76,239.76,239.73,239.73,304
1737637800000,239.71,239.71,239.71,239.71,101
1737638100000,239.72,239.72,239.6,239.7,4201
1737638400000,239.66,239.66,239.66,239.66,200
1737638700000,239.56,239.56,239.56,239.56,2656
1737639000000,239.9,239.92,239.64,239.64,4621
1737639900000,239.8,239.87,239.73,239.87,5113
1737640200000,239.95,239.95,239.8527,239.9,671
1737640500000,239.99,239.99,239.99,239.99,200
1737641100000,239.82,239.82,239.67,239.78,4186
1737641400000,240.01,240.01,239.78,239.82,2480
1737641700000,239.64,239.71,239.64,239.71,1059
1737642000000,239.74,239.74,239.54,239.54,2066
1737642300000,239.57,239.58,239.53,239.53,703
1737642600000,239.53,239.7,239.3,239.65,168307
1737642900000,239.5901,239.82,239.36,239.71,73849
1737643200000,239.74,239.97,239.65,239.97,80459
1737643500000,239.97,240.01,239.68,239.97,57345
1737643800000,239.9956,240.05,239.85,240.0,32988
1737644100000,240.01,240.095,239.68,240.07,44305
1737644400000,240.08,240.16,239.78,239.91,48773
1737644700000,239.84,240.07,239.79,239.97,42355
1737645000000,240.0,240.3,239.99,240.3,51633
1737645300000,240.29,240.29,239.945,239.945,35085
1737645600000,239.95,240.24,239.88,240.21,30980
1737645900000,240.145,240.16,239.85,240.005,39601
1737646200000,240.01,240.17,239.88,240.17,31127
1737646500000,240.13,240.34,240.04,240.28,76238
1737646800000,240.29,240.36,240.2,240.3,36788
1737647100000,240.27,240.4694,240.26,240.4,18431
1737647400000,240.405,240.43,240.3,240.38,16212
1737647700000,240.36,240.43,240.36,240.38,24872
1737648000000,240.42,240.54,240.3,240.5,18401
1737648300000,240.46,240.46,240.1601,240.1601,21088
1737648600000,240.22,240.39,239.95,240.38,137250
1737648900000,240.39,240.49,240.12,240.195,39002
1737649200000,240.195,240.28,240.07,240.21,22908
1737649500000,240.15,240.45,240.03,240.4399,84264
1737649800000,240.44,240.599,240.42,240.51,25691
1737650100000,240.48,240.51,240.25,240.38,29169
1737650400000,240.39,240.575,240.38,240.53,23828
1737650700000,240.59,240.7499,240.395,240.6699,85600
1737651000000,240.66,240.68,240.33,240.56,23829
1737651300000,240.57,240.6099,240.48,240.51,20316
1737651600000,240.5299,240.5299,240.17,240.17,29688
1737651900000,240.2,240.43,240.2,240.3723,10809
1737652200000,240.39,240.43,240.315,240.415,8213
1737652500000,240.43,240.4999,240.4,240.435,21779
1737652800000,240.47,240.47,240.2846,240.3264,16290
1737653100000,240.31,240.3283,240.21,240.25,20589
1737653400000,240.25,240.27,239.98,240.02,24289
1737653700000,240.035,240.07,239.92,240.02,17716
1737654000000,239.98,240.1301,239.955,240.125,16448
1737654300000,240.11,240.27,240.11,240.19,23276
1737654600000,240.19,240.35,240.18,240.24,15027
1737654900000,240.23,240.34,240.2,240.3049,21072
1737655200000,240.3071,240.3957,240.27,240.33,19098
1737655500000,240.33,240.38,240.3,240.34,15281
1737655800000,240.34,240.52,240.33,240.51,17684
1737656100000,240.5397,240.63,240.52,240.62,15761
1737656400000,240.65,240.75,240.625,240.7437,9090
1737656700000,240.7499,240.7499,240.56,240.56,27019
1737657000000,240.61,240.78,240.6,240.75,16749
1737657300000,240.745,240.8785,240.745,240.8,10515
1737657600000,240.79,240.79,240.6,240.7253,28045
1737657900000,240.7,240.77,240.64,240.66,13191
1737658200000,240.68,240.81,240.67,240.73,9950
1737658500000,240.74,240.7876,240.68,240.69,24655
1737658800000,240.68,240.73,240.6463,240.66,13071
1737659100000,240.63,240.63,240.53,240.59,24724
1737659400000,240.57,240.59,240.5,240.58,11384
1737659700000,240.561,240.6,240.5,240.56,16832
1737660000000,240.545,240.705,240.5249,240.705,10435
1737660300000,240.735,240.8297,240.73,240.73,17492
1737660600000,240.741,240.9035,240.741,240.78,15926
1737660900000,240.74,240.88,240.73,240.855,15627
1737661200000,240.87,240.9403,240.83,240.8378,35835
1737661500000,240.85,240.87,240.74,240.745,24618
1737661800000,240.76,240.82,240.72,240.75,70468
1737662100000,240.74,240.835,240.735,240.74,21305
1737662400000,240.7,240.755,240.64,240.7,26500
1737662700000,240.68,240.85,240.66,240.79,55815
1737663000000,240.79,240.94,240.72,240.92,41145
1737663300000,240.92,241.06,240.89,240.92,67034
1737663600000,240.93,241.02,240.86,241.01,76738
1737663900000,241.0,241.04,240.83,240.88,79862
1737664200000,240.875,240.89,240.73,240.88,119892
1737664500000,240.83,240.95,240.76,240.88,71305
1737664800000,240.88,240.88,240.67,240.7,84182
1737665100000,240.69,240.91,240.69,240.87,113393
1737665400000,240.865,241.41,240.84,241.37,250643
1737665700000,241.36,241.87,241.36,241.87,405349
1737666000000,241.82,241.9,241.82,241.9,208325
1737666300000,241.82,241.82,241.82,241.82,2999
1737667500000,241.3,241.3,241.3,241.3,350
1737667800000,241.5691,241.5691,241.5691,241.5691,570
1737668100000,241.79,241.79,241.79,241.79,468
1737668400000,241.33,241.33,241.33,241.33,1012
1737673800000,241.43,241.43,241.43,241.43,702
1737678300000,241.399,241.399,241.399,241.399,424
1737679500000,241.14,241.14,241.14,241.14,400
1737709200000,241.03,241.15,240.91,241.15,8801
1737711000000,241.63,241.63,241.61,241.63,1906
1737711300000,241.56,241.56,241.53,241.56,3878
1737711900000,241.62,241.62,241.61,241.61,400
1737712200000,241.54,241.59,241.54,241.59,2941
1737712500000,241.58,241.58,241.55,241.58,3663
1737713400000,241.56,241.56,241.56,241.56,101
1737713700000,241.52,241.52,241.31,241.31,2420
1737714000000,241.29,241.29,241.29,241.29,125
1737720000000,241.5,241.5,241.5,241.5,289
1737722400000,241.65,241.65,241.65,241.65,250
1737722700000,241.63,241.63,241.63,241.63,904
1737723600000,242.0,242.0,242.0,242.0,819
1737725700000,241.48,241.48,241.48,241.48,507
1737726000000,241.26,241.26,241.26,241.26,1684
1737727500000,241.62,242.15,241.62,242.15,7764
1737727800000,242.1,242.34,242.1,242.34,3046
1737728100000,242.32,242.5,242.32,242.5,896
1737728700000,242.62,242.62,242.62,242.62,251
1737729000000,242.58,242.58,241.61,241.76,176313
1737729300000,241.75,241.77,241.3,241.4499,50427
1737729600000,241.44,241.67,241.29,241.425,74372
1737729900000,241.46,242.1782,241.46,242.06,106755
1737730200000,242.07,242.29,241.94,242.08,49747
1737730500000,242.0495,242.0797,241.8,242.01,37181
1737730800000,242.03,242.18,241.28,241.4,80490
1737731100000,241.43,241.66,241.36,241.5,56188
1737731400000,241.52,241.64,241.36,241.43,49015
1737731700000,241.45,241.45,241.13,241.35,48658
1737732000000,241.32,241.3599,241.0,241.35,43626
1737732300000,241.36,241.37,241.07,241.14,21876
1737732600000,241.13,241.34,241.13,241.29,18778
1737732900000,241.23,241.34,240.9,241.0,19229
1737733200000,241.03,241.1524,240.93,241.13,29754
1737733500000,241.08,241.32,241.03,241.16,22634
1737733800000,241.2,241.2,241.06,241.1399,16505
1737734100000,241.1448,241.2299,240.96,240.984,15155
1737734400000,240.955,241.13,240.76,240.8,28831
1737734700000,240.78,241.16,240.78,241.15,21580
1737735000000,241.17,241.24,241.06,241.1,15175
1737735300000,241.1,241.15,241.03,241.1,11090
1737735600000,241.15,241.22,241.03,241.05,11149
1737735900000,241.09,241.26,241.09,241.2195,30227
1737736200000,241.22,241.24,241.14,241.2,17126
1737736500000,241.15,241.3,241.1,241.24,14916
1737736800000,241.25,241.41,241.25,241.325,11840
1737737100000,241.3201,241.36,241.29,241.3,12515
1737737400000,241.29,241.4101,241.205,241.215,91764
1737737700000,241.215,241.24,240.76,240.82,65527
1737738000000,240.81,240.98,240.76,240.83,33553
1737738300000,240.82,240.97,240.72,240.9,15905
1737738600000,240.909,240.97,240.85,240.87,18356
1737738900000,240.83,240.9399,240.82,240.9399,49245
1737739200000,240.94,241.09,240.89,241.0467,16020
1737739500000,241.04,241.0658,240.6,240.67,22730
1737739800000,240.67,240.77,240.66,240.73,23316
1737740100000,240.73,240.749,240.48,240.48,18250
1737740400000,240.5,240.5,240.35,240.4,15283
1737740700000,240.4,240.53,240.38,240.445,22325
1737741000000,240.45,240.45,239.94,240.11,28008
1737741300000,240.08,240.08,239.77,239.88,101648
1737741600000,239.84,239.99,239.7857,239.9589,18561
1737741900000,239.95,239.96,239.65,239.65,14428
1737742200000,239.669,239.78,239.52,239.75,19538
1737742500000,239.78,239.89,239.75,239.86,19242
1737742800000,239.85,240.0,239.845,239.93,17855
1737743100000,239.91,239.95,239.75,239.76,25513
1737743400000,239.76,239.9,239.612,239.615,17318
1737743700000,239.6197,239.65,239.56,239.63,14152
1737744000000,239.62,239.62,239.3451,239.35,21526
1737744300000,239.35,239.5199,239.225,239.425,22067
1737744600000,239.4099,239.4099,239.2,239.26,18307
1737744900000,239.24,239.24,238.77,238.79,48780
1737745200000,238.78,239.02,238.68,238.72,25264
1737745500000,238.72,238.79,238.57,238.6081,19174
1737745800000,238.62,238.75,238.525,238.64,16827
1737746100000,238.68,238.79,238.53,238.54,15431
1737746400000,238.54,238.805,238.54,238.76,32444
1737746700000,238.76,238.94,238.75,238.77,15472
1737747000000,238.76,238.9,238.735,238.79,12422
1737747300000,238.77,238.95,238.77,238.88,16021
1737747600000,238.88,238.93,238.79,238.81,12029
1737747900000,238.81,238.97,238.81,238.95,11947
1737748200000,238.9701,239.14,238.9701,239.13,15208
1737748500000,239.12,239.12,238.8,238.83,17727
1737748800000,238.82,239.0599,238.75,239.05,18934
1737749100000,239.05,239.06,238.87,238.88,23557
1737749400000,238.88,239.09,238.88,239.05,23709
1737749700000,239.0515,239.068,238.8801,238.8801,18769
1737750000000,238.9,239.02,238.83,239.0077,15660
1737750300000,239.0,239.03,238.69,238.75,54649
1737750600000,238.85,239.07,238.85,238.92,132467
1737750900000,238.91,239.02,238.91,238.91,24942
1737751200000,238.91,238.91,238.75,238.88,30400
1737751500000,238.85,238.96,238.84,238.8925,50731
1737751800000,238.9,239.34,238.9,239.28,221865
1737752100000,239.28,239.47,239.13,239.33,376864
1737752400000,239.3,239.57,239.3,239.5,173730
1737752700000,239.3,239.3,239.3,239.3,4197
1737754200000,239.11,239.23,239.11,239.23,688
1737755700000,239.39,239.39,239.39,239.39,1393
1737756000000,239.4,239.4,239.4,239.4,290
1737757200000,239.4,239.4,239.4,239.4,463
1737766500000,239.3,239.3,239.3,239.3,570
1737968400000,231.03,231.03,230.47,230.47,3012
1737968700000,230.97,231.53,230.9,231.53,16727
1737969000000,231.3,231.47,231.01,231.47,3602
1737969300000,231.14,231.14,230.79,230.81,4925
1737969900000,230.69,230.7,230.69,230.7,705
1737970200000,230.4,230.4,230.4,230.4,436
1737972000000,229.28,229.28,229.0,229.0,1031
1737972300000,228.59,228.59,228.45,228.45,262
1737972900000,228.37,228.37,228.06,228.06,764
1737973500000,228.5,228.5,228.0,228.0,474
1737973800000,227.63,227.63,227.26,227.26,917
1737974100000,226.81,227.18,226.81,227.18,429
1737974400000,226.78,227.06,226.78,226.87,2740
1737975000000,225.5,225.5,224.81,224.81,821
1737975300000,225.5,227.0,225.5,226.1,985
1737975600000,225.63,226.75,225.63,226.75,525
1737976500000,227.9,227.9,227.9,227.9,215
1737976800000,227.5,227.5,227.45,227.5,5675
1737977100000,227.11,227.11,226.9,226.9,5486
1737977400000,226.7,226.85,226.7,226.85,1002
1737977700000,227.19,227.2,227.07,227.07,1313
1737978000000,227.5,227.74,227.5,227.74,420
1737978300000,227.53,227.57,227.53,227.55,11209
1737978600000,227.55,227.55,227.2,227.2,6811
1737978900000,227.55,227.55,227.25,227.3,11221
1737979200000,227.98,229.17,227.56,228.0,8415
1737979500000,228.03,228.34,228.0,228.34,2260
1737979800000,228.25,228.3,227.91,228.0,7827
1737980100000,228.15,228.29,227.99,227.99,13925
1737980400000,227.979,227.979,227.9,227.91,591
1737980700000,228.37,228.37,228.02,228.02,4529
1737981000000,228.36,228.49,228.13,228.2,8069
1737981300000,228.26,228.5,228.2,228.5,4419
1737981600000,228.5,228.66,228.16,228.41,16491
1737981900000,228.56,228.67,228.45,228.45,6199
1737982200000,228.52,228.82,228.51,228.56,12649
1737982500000,228.66,228.66,228.44,228.44,10874
1737982800000,227.9,233.52,227.7623,228.41,28683
1737983100000,228.82,229.029,228.82,229.029,661
1737983400000,228.87,228.99,228.87,228.99,1535
1737983700000,229.01,229.662,228.98,229.662,26636
1737984000000,229.44,229.44,229.1,229.1,3605
1737984300000,229.23,229.76,229.23,229.6,1114
1737984600000,229.75,229.75,229.03,229.03,4596
1737984900000,229.3,229.43,229.06,229.06,5824
1737985200000,229.09,229.09,229.0,229.0,1487
1737985500000,229.08,229.08,229.08,229.08,439
1737985800000,229.17,229.17,229.17,229.17,145
1737986100000,229.38,229.43,229.38,229.43,2038
1737986400000,229.3518,229.57,229.3518,229.4,1572
1737986700000,229.28,229.28,229.23,229.23,4179
1737987000000,229.18,229.23,228.96,229.04,4625
1737987300000,228.91,229.03,228.87,228.87,1738
1737987600000,228.8202,229.1,228.8202,228.89,4964
1737987900000,228.76,229.01,228.3,229.01,4329
1737988200000,228.58,230.61,228.3,230.14,417480
1737988500000,230.04,230.21,229.36,230.0201,981754
1737988800000,230.01,230.35,229.49,230.06,211262
1737989100000,230.0,230.685,229.9,230.38,145940
1737989400000,230.37,230.85,230.14,230.57,108123
1737989700000,230.59,230.85,230.37,230.68,102064
1737990000000,230.67,230.7286,229.735,229.81,127604
1737990300000,229.87,230.2,229.58,229.81,139147
1737990600000,229.78,230.21,229.64,229.75,118677
1737990900000,229.72,229.97,228.86,229.0,142363
1737991200000,228.95,230.01,228.95,229.92,131329
1737991500000,229.92,230.54,229.7,230.52,139221
1737991800000,230.49,230.94,230.3495,230.94,126850
1737992100000,230.94,230.975,230.4,230.61,121288
1737992400000,230.635,230.97,230.5,230.68,65990
1737992700000,230.64,230.8,230.17,230.2247,62208
1737993000000,230.25,230.509,229.9403,230.3495,74844
1737993300000,230.32,230.44,229.5,229.53,79923
1737993600000,229.545,229.71,229.14,229.22,104007
1737993900000,229.23,229.25,228.47,228.63,106102
1737994200000,228.65,228.9,228.4801,228.5887,94043
1737994500000,228.535,228.9,228.42,228.53,111697
1737994800000,228.56,228.625,227.9,227.96,119263
1737995100000,227.985,228.01,227.52,227.66,195348
1737995400000,227.65,227.78,227.3405,227.46,184287
1737995700000,227.48,227.71,227.1,227.15,233387
1737996000000,227.155,227.53,226.99,227.53,116987
1737996300000,227.505,228.31,227.37,228.04,114170
1737996600000,228.03,228.19,227.43,227.51,101531
1737996900000,227.5,228.13,227.4,227.79,115197
1737997200000,227.8,228.65,227.74,228.43,96605
1737997500000,228.42,228.48,227.71,227.77,89492
1737997800000,227.76,228.09,227.58,227.78,73501
1737998100000,227.81,228.01,227.71,227.77,57517
1737998400000,227.735,227.735,227.3,227.49,69509
1737998700000,227.475,228.16,227.36,227.92,86390
1737999000000,227.91,228.18,227.735,228.16,45333
1737999300000,228.18,228.345,227.81,227.867,97482
1737999600000,227.8899,227.93,227.42,227.64,49203
1737999900000,227.62,227.665,227.14,227.16,83103
1738000200000,227.16,227.175,226.65,226.7383,69571
1738000500000,226.75,226.8,226.39,226.42,68353
1738000800000,226.43,226.9,226.39,226.74,58301
1738001100000,226.83,226.96,226.55,226.62,38079
1738001400000,226.6,226.8,226.47,226.55,73418
1738001700000,226.58,226.81,226.38,226.57,43942
1738002000000,226.61,226.79,226.2799,226.34,46568
1738002300000,226.335,226.47,226.1,226.19,54090
1738002600000,226.185,226.8599,226.185,226.6694,77840
1738002900000,226.66,227.07,226.65,226.6701,40101
1738003200000,226.67,227.14,226.67,226.84,37950
1738003500000,226.86,226.87,226.44,226.44,30975
1738003800000,226.45,226.715,226.4,226.5299,31709
1738004100000,226.52,226.52,226.12,226.19,40233
1738004400000,226.16,226.5,226.12,226.4,57836
1738004700000,226.41,226.57,226.12,226.23,40866
1738005000000,226.285,226.65,226.24,226.47,38197
1738005300000,226.51,226.89,226.43,226.83,31405
1738005600000,226.845,226.91,226.69,226.84,50347
1738005900000,226.83,227.5,226.825,227.35,73185
1738006200000,227.36,227.38,226.76,227.07,82481
1738006500000,227.06,227.12,226.49,226.74,132287
1738006800000,226.76,226.84,226.27,226.35,590207
1738007100000,226.33,226.33,225.67,225.73,90000
1738007400000,225.76,226.0197,225.47,225.94,82062
1738007700000,225.94,226.33,225.7035,226.17,82434
1738008000000,226.17,226.7,226.13,226.59,58324
1738008300000,226.58,226.86,226.2,226.84,68812
1738008600000,226.84,227.09,226.48,226.5299,65625
1738008900000,226.5,226.65,226.28,226.4983,72229
1738009200000,226.5,226.75,226.32,226.68,119612
1738009500000,226.67,226.91,226.5,226.61,90291
1738009800000,226.64,226.89,226.64,226.79,103166
1738010100000,226.805,227.3,226.76,227.17,109056
1738010400000,227.18,227.39,226.91,227.39,99035
1738010700000,227.35,227.53,227.15,227.33,159219
1738011000000,227.3,227.31,226.75,227.02,340769
1738011300000,227.04,227.65,226.8,227.57,427892
1738011600000,227.57,228.4533,227.55,227.99,556553
1738011900000,227.57,228.1409,227.57,228.1409,17131
1738012200000,228.0978,228.0978,228.05,228.05,4172
1738012500000,228.16,228.34,228.16,228.34,2189
1738012800000,228.39,228.49,228.34,228.49,4416
1738013100000,228.951,228.951,228.65,228.65,3314
1738013400000,228.59,228.61,228.53,228.53,7811
1738013700000,228.65,228.65,228.5,228.5,18820
1738014000000,228.52,228.52,228.5,228.5,950
1738014900000,228.34,228.34,228.3,228.3,1103
1738015200000,228.55,228.56,228.55,228.56,4276
1738015500000,228.56,228.56,228.56,228.56,101
1738015800000,228.52,228.52,228.52,228.52,200
1738016400000,228.51,228.5599,228.51,228.5599,306
1738017000000,228.5375,228.5375,228.5375,228.5375,114
1738017600000,228.85,228.85,228.75,228.75,443
1738018800000,229.05,229.05,229.05,229.05,120
1738019700000,229.09,229.09,229.09,229.09,225
1738020000000,229.1,229.1,229.1,229.1,456
1738021200000,228.94,228.95,228.94,228.95,501
1738021500000,228.75,228.75,228.75,228.75,108
1738022400000,228.97,228.97,228.97,228.97,438
1738023000000,228.91,228.92,228.91,228.92,3000
1738024200000,229.0,229.0,229.0,229.0,204
1738054800000,230.15,230.29,230.09,230.18,9341
1738055100000,230.0,230.07,229.92,230.04,3679
1738055400000,229.97,229.97,229.97,229.97,1019
1738056000000,229.96,229.96,229.91,229.91,1246
1738056600000,229.91,229.91,229.9,229.9,1306
1738057200000,229.96,229.96,229.96,229.96,200
1738057500000,229.83,229.83,229.83,229.83,100
1738059300000,230.55,230.63,230.51,230.63,1585
1738060200000,230.64,230.65,230.54,230.54,4250
1738060500000,230.54,230.6,230.46,230.46,4471
1738060800000,230.57,230.57,230.57,230.57,700
1738061100000,230.5,230.59,230.48,230.48,900
1738061400000,230.65,230.69,230.65,230.69,866
1738062900000,230.56,230.56,230.56,230.56,107
1738063500000,230.17,230.19,230.17,230.19,10598
1738063800000,230.01,230.01,230.01,230.01,1246
1738065600000,229.77,229.77,229.3,229.3,2555
1738065900000,229.07,229.07,229.07,229.07,309
1738066200000,229.01,229.01,229.0,229.0,927
1738066800000,228.69,228.85,228.65,228.7,3180
1738067100000,228.711,228.9,228.711,228.73,1200
1738067400000,228.7,228.83,228.5,228.5,1052
1738067700000,228.541,228.57,228.541,228.57,1300
1738068000000,228.58,228.58,228.49,228.49,2528
1738068300000,228.51,228.52,228.51,228.51,804
1738069200000,228.53,229.99,228.53,229.21,3500
1738069500000,228.78,228.78,228.78,228.78,209
1738069800000,228.63,228.9,228.63,228.9,3595
1738070400000,229.11,229.42,229.11,229.33,12604
1738070700000,229.36,229.48,229.36,229.38,457
1738071000000,229.35,229.35,229.21,229.21,931
1738071300000,229.12,229.16,229.0501,229.0501,3740
1738071600000,229.06,229.1,228.7097,228.7097,1304
1738071900000,229.1,229.1,229.1,229.1,2000
1738072500000,229.04,229.07,229.04,229.07,1516
1738073100000,229.1899,229.1899,229.1899,229.1899,100
1738073700000,228.73,228.73,228.7,228.7,2981
1738074300000,229.2,229.34,229.08,229.08,19889
1738074600000,229.11,229.37,228.2,228.365,171443
1738074900000,228.39,228.41,227.15,227.46,156570
1738075200000,227.49,227.65,226.69,226.87,94193
1738075500000,226.88,227.44,226.75,227.28,127954
1738075800000,227.33,228.11,226.99,228.11,112929
1738076100000,228.15,228.656,227.98,228.59,61762
1738076400000,228.68,229.58,228.63,229.5401,127457
1738076700000,229.51,229.82,229.23,229.258,128171
1738077000000,229.28,230.25,229.28,230.24,87160
1738077300000,230.19,230.26,229.98,230.2415,63491
1738077600000,230.23,231.09,230.13,231.085,69143
1738077900000,231.1,231.718,231.05,231.54,93052
1738078200000,231.58,231.58,230.82,230.87,88636
1738078500000,230.89,231.28,230.69,231.19,54093
1738078800000,231.17,231.28,230.91,230.99,513608
1738079100000,230.98,231.09,230.5531,231.0,48155
1738079400000,231.0,231.05,230.6,230.62,73037
1738079700000,230.65,231.34,230.65,231.305,46703
1738080000000,231.33,231.51,230.89,231.29,62194
1738080300000,231.3,231.485,231.27,231.36,59312
1738080600000,231.37,231.62,231.0499,231.14,85973
1738080900000,231.16,231.45,231.01,231.195,69569
1738081200000,231.21,231.34,230.995,230.995,48268
1738081500000,231.03,231.1,230.66,230.84,58472
1738081800000,230.85,231.22,230.83,231.18,29707
1738082100000,231.17,231.55,230.93,231.55,53317
1738082400000,231.54,231.58,230.76,231.02,40950
1738082700000,231.02,231.37,231.015,231.34,26677
1738083000000,231.3599,231.48,230.87,231.39,42086
1738083300000,231.39,231.74,231.36,231.7,30095
1738083600000,231.7,232.07,231.665,232.07,58654
1738083900000,232.08,232.35,232.05,232.32,54956
1738084200000,232.34,232.57,232.26,232.47,47440
1738084500000,232.49,232.64,232.4395,232.63,51660
1738084800000,232.65,232.89,232.55,232.785,52880
1738085100000,232.82,232.87,232.5,232.61,61278
1738085400000,232.63,232.68,232.48,232.68,37403
1738085700000,232.64,232.71,232.515,232.68,36547
1738086000000,232.65,232.66,232.31,232.39,54589
1738086300000,232.42,232.48,232.23,232.38,48458
1738086600000,232.34,232.5,232.31,232.49,33542
1738086900000,232.52,232.62,232.37,232.45,54511
1738087200000,232.47,232.71,232.41,232.6961,33640
1738087500000,232.73,232.88,232.67,232.77,20245
1738087800000,232.7141,232.9,232.7141,232.85,17303
1738088100000,232.89,233.11,232.88,233.08,36781
1738088400000,233.08,233.09,232.81,232.8912,23896
1738088700000,232.87,232.92,232.66,232.725,36265
1738089000000,232.7,232.87,232.7,232.79,20181
1738089300000,232.8,232.85,232.54,232.57,29483
1738089600000,232.5,232.6,232.37,232.54,28643
1738089900000,232.44,232.77,232.41,232.74,21600
1738090200000,232.75,232.88,232.69,232.77,16136
1738090500000,232.74,232.79,232.68,232.72,65883
1738090800000,232.71,232.86,232.59,232.59,22926
1738091100000,232.6,232.69,232.53,232.53,24275
1738091400000,232.54,232.61,232.46,232.61,27872
1738091700000,232.56,233.07,232.56,233.03,27143
1738092000000,233.04,233.1699,232.96,233.12,23327
1738092300000,233.1,233.15,233.04,233.09,23109
1738092600000,233.12,233.41,233.1,233.38,39836
1738092900000,233.39,233.65,233.39,233.65,41926
1738093200000,233.69,233.9,233.64,233.83,61142
1738093500000,233.85,234.16,233.85,234.13,48277
1738093800000,234.14,234.14,233.9301,234.08,29433
1738094100000,234.09,234.13,233.98,234.0,32790
1738094400000,234.01,234.02,233.6521,233.71,49690
1738094700000,233.72,233.76,233.53,233.64,29698
1738095000000,233.59,233.8,233.5721,233.73,27339
1738095300000,233.735,233.96,233.71,233.9146,35371
1738095600000,233.91,233.97,233.89,233.9201,31058
1738095900000,233.89,233.91,233.7701,233.885,55478
1738096200000,233.86,233.99,233.785,233.95,58479
1738096500000,233.93,233.95,233.61,233.65,46704
1738096800000,233.65,233.77,233.63,233.73,53797
1738097100000,233.7149,233.72,233.4,233.45,98443
1738097400000,233.46,233.76,233.22,233.71,272266
1738097700000,233.7,233.845,233.405,233.64,468158
1738098000000,233.64,233.72,233.55,233.67,172493
1738098300000,233.45,233.7,233.45,233.7,8733
1738098600000,233.7,233.7,233.55,233.55,11851
1738098900000,233.77,233.77,233.77,233.77,101
1738099200000,233.55,233.55,233.55,233.55,417
1738099500000,233.55,233.55,233.52,233.55,2561
1738101300000,233.47,233.47,233.33,233.33,300
1738102200000,233.31,233.31,233.31,233.31,720
1738110600000,233.45,233.5,233.45,233.5,810
1738111200000,233.47,233.47,233.47,233.47,100
1738112100000,233.54,233.54,233.54,233.54,500
1738141500000,234.74,234.74,234.74,234.74,129
1738144200000,235.25,235.25,235.24,235.24,238
1738146300000,234.85,234.85,234.85,234.85,300
1738148700000,235.05,235.05,235.05,235.05,100
1738151700000,234.79,234.79,234.79,234.79,270
1738154400000,234.4,234.4,234.32,234.4,532
1738155000000,234.09,234.09,234.09,234.09,153
1738155600000,234.32,235.35,234.2,234.2,5509
1738155900000,233.5058,233.59,233.5058,233.59,1252
1738156200000,233.4901,233.4901,233.4901,233.4901,100
1738156500000,233.41,233.41,233.41,233.41,401
1738156800000,233.21,233.21,232.99,232.99,3156
1738157100000,233.08,233.08,232.8,232.94,7594
1738159200000,233.43,233.43,233.43,233.43,193
1738160400000,233.265,233.47,233.265,233.36,2069
1738160700000,233.41,233.41,232.98,232.98,915
1738161000000,233.18,233.29,232.0,232.01,108312
1738161300000,231.9891,232.48,231.87,232.15,98619
1738161600000,232.15,232.345,231.56,231.64,111453
1738161900000,231.71,232.11,231.5525,231.67,123080
1738162200000,231.7,232.26,231.6,232.07,60383
1738162500000,232.08,232.09,231.76,231.91,45996
1738162800000,231.93,232.35,231.88,232.035,49755
1738163100000,232.17,232.42,232.11,232.37,35486
1738163400000,232.32,232.515,231.7901,232.04,41330
1738163700000,232.0,232.07,231.55,231.85,30991
1738164000000,231.86,232.03,231.66,231.66,31421
1738164300000,231.64,231.73,231.12,231.355,36799
1738164600000,231.31,231.6,231.25,231.44,36006
1738164900000,231.45,231.56,231.2929,231.31,26456
1738165200000,231.29,231.44,230.6,230.87,31238
1738165500000,230.92,231.3,230.69,231.3,45668
1738165800000,231.33,231.54,231.26,231.5,31235
1738166100000,231.49,231.49,231.03,231.27,24577
1738166400000,231.27,231.45,231.14,231.365,18540
1738166700000,231.38,231.38,230.89,231.04,31554
1738167000000,231.06,231.35,230.92,231.245,27963
1738167300000,231.3,231.34,231.015,231.16,23910
1738167600000,231.2,231.3505,230.94,231.34,64574
1738167900000,231.295,231.35,231.08,231.08,27538
1738168200000,231.04,231.22,230.97,231.19,21710
1738168500000,231.2,231.33,230.86,230.9,35330
1738168800000,230.9,231.16,230.84,231.1547,28154
1738169100000,231.11,231.29,230.95,231.25,147172
1738169400000,231.26,231.27,230.96,231.1872,26245
1738169700000,231.11,231.12,230.76,230.9755,45417
1738170000000,230.97,231.5,230.95,231.485,39490
1738170300000,231.485,231.6,231.31,231.44,166816
1738170600000,231.45,231.53,231.28,231.39,17352
1738170900000,231.44,231.59,231.3918,231.57,23769
1738171200000,231.59,231.77,231.57,231.6,59491
1738171500000,231.61,231.7399,231.38,231.5,27384
1738171800000,231.51,231.685,231.49,231.61,19062
1738172100000,231.58,231.71,231.56,231.57,14729
