ts,open,high,low,close,volume
1733756400000,79.29,79.29,78.72,78.93,1862657
1733760000000,78.935,79.215,78.905,79.03,1147481
1733763600000,79.04,79.045,78.855,78.8597,682415
1733767200000,78.855,79.175,78.82,79.105,691282
1733770800000,79.1,79.155,79.0,79.0601,544486
1733774400000,79.065,79.09,78.64,78.71,3469818
1733778000000,78.69,78.92,78.6303,78.85,800172
1733781600000,78.69,78.69,78.63,78.63,825
1733785200000,78.72,78.72,78.63,78.63,452
1733788800000,78.75,78.75,78.75,78.75,321
1733828400000,78.69,78.69,78.69,78.69,104
1733835600000,78.79,78.93,78.73,78.74,2780
1733839200000,78.707,78.707,77.49,77.83,1648508
1733842800000,77.825,78.1252,77.71,78.055,2593401
1733846400000,78.05,78.35,78.02,78.15,1078790
1733850000000,78.15,78.235,77.91,78.0,879178
1733853600000,77.99,78.015,77.85,77.98,761167
1733857200000,77.97,78.2558,77.925,78.225,954183
1733860800000,78.22,78.31,77.9,78.11,1901622
1733864400000,78.12,78.2,78.0501,78.12,311102
1733868000000,78.12,78.12,78.12,78.12,103
1733871600000,78.1,78.1,77.9507,78.09,3845
1733907600000,78.33,78.33,78.15,78.26,902
1733911200000,78.17,78.4,78.16,78.23,1834
1733914800000,78.38,78.38,78.2,78.35,1811
1733918400000,78.15,78.18,78.12,78.12,2922
1733922000000,78.14,78.4,78.14,78.38,3563
1733925600000,78.39,78.3998,77.86,77.92,1142083
1733929200000,77.91,78.097,77.785,78.02,863311
1733932800000,78.03,78.03,77.765,77.905,816813
1733936400000,77.905,77.93,77.59,77.65,987455
1733940000000,77.655,77.795,77.625,77.75,840519
1733943600000,77.7499,77.81,77.605,77.685,540410
1733947200000,77.69,77.72,77.49,77.66,1900283
1733950800000,77.63,77.764,77.47,77.57,253709
1733954400000,77.61,77.61,77.5,77.5,935
1733958000000,77.54,77.63,77.52,77.52,1272
1733961600000,77.63,77.63,77.61,77.61,358
1733994000000,77.91,77.91,77.7,77.71,1454
1733997600000,77.82,77.88,77.72,77.72,2034
1734004800000,77.73,77.86,77.73,77.771,756
1734008400000,77.78,77.9366,77.75,77.84,3920
1734012000000,77.85,78.21,77.7,78.18,906834
1734015600000,78.19,78.225,77.87,78.2,1611122
1734019200000,78.2,78.245,78.02,78.02,764214
1734022800000,78.015,78.045,77.75,77.87,768787
1734026400000,77.88,77.98,77.73,77.735,779232
1734030000000,77.74,77.77,77.57,77.61,544818
1734033600000,77.6,77.71,77.52,77.57,1990703
1734037200000,77.59,77.7,77.45,77.45,320878
1734040800000,77.5,77.65,77.5,77.62,1301
1734044400000,77.65,77.69,77.63,77.65,12378
1734080400000,77.59,77.59,77.59,77.59,953
1734084000000,77.985,78.0,77.94,77.99,3113
1734087600000,77.97,77.97,77.89,77.92,782
1734091200000,77.76,77.76,77.68,77.76,819
1734094800000,77.72,78.53,77.72,77.74,7048
1734098400000,77.75,77.89,77.535,77.57,862017
1734102000000,77.565,77.81,77.51,77.79,1214794
1734105600000,77.775,78.045,77.74,77.965,878979
1734109200000,77.96,77.965,77.655,77.735,606768
1734112800000,77.74,77.86,77.605,77.625,587138
1734116400000,77.625,77.745,77.61,77.645,492941
1734120000000,77.65,77.7499,77.565,77.63,1807607
1734123600000,77.64,77.64,77.549,77.549,358124
1734130800000,77.55,77.55,77.55,77.55,100
1734339600000,77.85,77.85,77.65,77.65,324
1734350400000,77.7,77.85,77.7,77.85,654
1734354000000,77.8399,77.85,77.8399,77.85,570
1734357600000,77.81,77.91,77.57,77.77,1458943
1734361200000,77.77,77.78,77.56,77.69,1172817
1734364800000,77.685,77.8,77.54,77.77,800686
1734368400000,77.775,77.87,77.65,77.73,597360
1734372000000,77.73,77.7499,77.5,77.635,412023
1734375600000,77.635,77.65,77.395,77.46,605252
1734379200000,77.45,77.45,76.99,77.02,2509719
1734382800000,77.02,77.4015,76.87,76.99,392992
1734386400000,76.98,76.99,76.85,76.85,6056
1734390000000,76.86,76.96,76.85,76.96,1045
1734393600000,76.96,76.96,76.96,76.96,336
1734436800000,76.85,76.87,76.8,76.8,3582
1734440400000,76.93,76.93,76.7,76.71,2778
1734444000000,76.61,76.83,76.39,76.82,1284021
1734447600000,76.815,77.02,76.51,76.96,1333869
1734451200000,76.965,77.01,76.68,76.92,965379
1734454800000,76.93,76.98,76.71,76.785,746804
1734458400000,76.78,76.84,76.62,76.655,675328
1734462000000,76.6525,76.725,76.44,76.485,925822
1734465600000,76.485,76.78,76.405,76.7,1637162
1734469200000,76.7,76.76,76.61,76.7,282470
1734472800000,76.76,76.76,76.76,76.76,200
1734480000000,76.98,76.98,76.98,76.98,100
1734512400000,76.7,76.7,76.7,76.7,105
1734516000000,76.83,76.84,76.83,76.83,802
1734519600000,76.66,76.66,76.66,76.66,300
1734523200000,76.72,76.88,76.72,76.86,337
1734526800000,76.79,76.8891,76.73,76.8,3513
1734530400000,76.7,76.7,76.35,76.58,758486
1734534000000,76.58,76.76,76.43,76.75,513409
1734537600000,76.75,76.7538,76.52,76.615,696963
1734541200000,76.61,76.61,76.42,76.55,555574
1734544800000,76.55,76.68,76.5,76.63,976402
1734548400000,76.63,76.63,75.54,75.57,2551480
1734552000000,75.58,75.99,74.84,74.87,5923171
1734555600000,74.89,75.09,74.76,75.04,2903107
1734559200000,75.04,75.31,74.91,75.3,2074
1734562800000,74.86,74.86,74.86,74.86,355
1734566400000,74.9,75.25,74.9,75.25,675
1734598800000,75.0,75.29,75.0,75.19,2993
1734602400000,75.12,75.12,75.08,75.09,1740
1734606000000,75.04,75.04,75.03,75.03,587
1734609600000,75.1,75.14,75.1,75.14,1112
1734613200000,75.1,75.12,75.01,75.12,8100
1734616800000,75.0204,75.69,74.94,75.455,2039945
1734620400000,75.435,75.71,75.17,75.635,2348692
1734624000000,75.63,75.795,75.43,75.58,1781586
1734627600000,75.59,75.825,75.54,75.78,843946
1734631200000,75.785,76.075,75.705,76.05,1120055
1734634800000,76.05,76.075,75.57,75.57,858585
1734638400000,75.58,75.84,75.23,75.25,3479370
1734642000000,75.23,75.5,75.23,75.44,868995
1734645600000,75.43,75.43,75.43,75.43,1696
1734649200000,75.42,75.43,75.42,75.43,600
1734652800000,75.43,75.43,75.43,75.43,550
1734685200000,75.12,75.12,75.11,75.11,2699
1734696000000,75.09,75.1,75.045,75.045,1200
1734699600000,75.22,75.34,74.9372,75.3,23131
1734703200000,75.25,75.54,74.7004,75.46,1155875
1734706800000,75.48,75.9,75.34,75.725,1360479
1734710400000,75.72,76.47,75.69,76.455,1877548
1734714000000,76.455,76.56,76.3101,76.45,1130816
1734717600000,76.45,76.465,76.24,76.2499,1008891
1734721200000,76.24,76.519,76.22,76.373,1048457
1734724800000,76.38,76.6,76.25,76.41,4103430
1734728400000,76.43,76.73,76.4,76.6997,401466
1734732000000,76.3,76.3,76.12,76.12,3857
1734735600000,76.6,76.6,76.1,76.1,346
1734739200000,76.4,76.6,76.4,76.6,973
1734944400000,76.19,76.19,75.77,75.77,1145
1734955200000,75.88,75.88,75.78,75.78,322
1734958800000,75.79,75.79,75.4152,75.63,4253
1734962400000,75.58,75.7,74.97,74.98,1218721
1734966000000,74.98,75.43,74.87,75.295,1060396
1734969600000,75.29,75.715,75.235,75.695,1716632
1734973200000,75.69,75.77,75.6,75.7,642401
1734976800000,75.705,75.85,75.635,75.85,549569
1734980400000,75.84,75.855,75.6601,75.71,428361
1734984000000,75.705,76.12,75.7,76.06,2461734
1734987600000,76.06,76.17,75.71,76.17,1953843
1734991200000,76.14,76.15,76.12,76.12,4732
1734994800000,76.14,76.37,76.14,76.14,400
1734998400000,76.1,76.1,76.1,76.1,2000
1735038000000,76.1,76.1,76.1,76.1,149
1735045200000,76.37,76.37,76.37,76.37,321
1735048800000,76.13,76.26,75.83,76.05,987907
1735052400000,76.04,76.28,76.03,76.23,835399
1735056000000,76.24,76.31,76.08,76.08,595611
1735059600000,76.075,76.4999,76.0701,76.45,1177580
1735063200000,76.48,76.56,76.39,76.48,186824
1735203600000,76.51,76.51,76.51,76.51,129
1735207200000,76.18,76.18,76.18,76.18,631
1735221600000,76.2,76.425,75.99,76.365,686451
1735225200000,76.36,76.4,76.1199,76.32,583376
1735228800000,76.32,76.51,76.315,76.45,444216
1735232400000,76.44,76.51,76.31,76.345,456539
1735236000000,76.35,76.4199,76.28,76.385,299563
1735239600000,76.38,76.38,76.18,76.24,880355
1735243200000,76.24,76.35,76.055,76.28,1512035
1735246800000,76.3,76.4,76.12,76.12,175043
1735304400000,76.25,76.25,76.25,76.25,2429
1735308000000,76.19,76.29,75.59,76.28,950541
1735311600000,76.29,76.295,75.96,76.09,1264704
1735315200000,76.0899,76.2,75.85,75.86,730067
1735318800000,75.86,75.92,75.7045,75.82,723487
1735322400000,75.81,76.0,75.81,75.96,355399
1735326000000,75.96,76.3,75.93,76.25,479695
1735329600000,76.2599,76.27,75.84,76.1,2164290
1735333200000,76.08,76.32,76.08,76.25,196503
1735340400000,76.23,76.23,76.23,76.23,500
1735344000000,75.99,75.99,75.99,75.99,300
1735549200000,76.07,76.21,76.07,76.21,827
1735560000000,76.01,76.01,76.01,76.01,125
1735563600000,75.58,75.71,75.58,75.71,967
1735567200000,75.74,75.75,75.25,75.39,1028771
1735570800000,75.39,75.42,75.065,75.19,1813519
1735574400000,75.195,75.59,75.13,75.525,819928
1735578000000,75.525,75.73,75.52,75.63,588592
1735581600000,75.63,75.815,75.54,75.72,863102
1735585200000,75.7299,75.76,75.53,75.71,460457
1735588800000,75.705,75.95,75.61,75.765,1502749
1735592400000,75.76,75.9,75.48,75.82,897143
1735596000000,75.8,75.84,75.6,75.6,20189
1735603200000,75.77,75.77,75.77,75.77,127
1735635600000,75.99,75.99,75.99,75.99,810
1735639200000,75.76,75.76,75.76,75.76,439
1735646400000,75.77,76.0,75.75,76.0,3925
1735650000000,76.0085,76.0085,76.0085,76.0085,650
1735653600000,75.91,76.14,75.76,76.03,1042729
1735657200000,76.03,76.13,75.685,75.72,741011
1735660800000,75.72,75.7698,75.37,75.39,737454
1735664400000,75.38,75.6,75.34,75.595,517569
1735668000000,75.595,75.64,75.345,75.44,825778
1735671600000,75.43,75.57,75.33,75.54,434956
1735675200000,75.54,75.72,75.43,75.705,1746484
1735678800000,75.705,75.98,75.6,75.66,241590
1735682400000,75.96,75.96,75.96,75.96,310
1735808400000,76.03,76.03,76.03,76.03,200
1735812000000,76.03,76.03,76.03,76.03,220
1735819200000,76.0,76.0,76.0,76.0,285
1735822800000,76.3,76.3,76.0601,76.0601,6742
1735826400000,76.12,76.4,76.0,76.18,1023138
1735830000000,76.18,76.66,76.02,76.56,1668469
1735833600000,76.56,76.6,76.13,76.385,1145894
1735837200000,76.405,76.46,75.98,76.16,1076707
1735840800000,76.15,76.15,75.72,75.885,1287138
1735844400000,75.89,76.05,75.77,75.925,1104141
1735848000000,75.925,76.31,75.925,76.25,3603411
1735851600000,76.27,76.37,76.0001,76.26,1039064
1735855200000,76.35,76.35,76.35,76.35,100
1735862400000,76.36,76.4,76.36,76.4,385
1735909200000,76.59,76.7251,76.5,76.7251,2957
1735912800000,76.59,76.9,76.38,76.89,1253665
1735916400000,76.91,77.4,76.89,77.35,1904639
1735920000000,77.35,77.4863,77.205,77.385,1391579
1735923600000,77.38,77.48,77.2,77.205,524642
1735927200000,77.205,77.29,76.98,77.07,580123
1735930800000,77.06,77.29,77.0332,77.23,759304
1735934400000,77.225,77.25,77.03,77.08,2191105
1735938000000,77.08,77.16,77.08,77.08,270223
1735941600000,77.05,77.0501,77.05,77.0501,1989
1735945200000,77.15,77.32,77.06,77.32,651
1736154000000,77.35,77.35,77.08,77.14,1979
1736157600000,77.26,77.35,77.12,77.22,5148
1736161200000,77.48,77.5,77.35,77.35,1985
1736164800000,77.4,77.49,77.39,77.49,2145
1736168400000,77.3415,77.5,77.34,77.4,12877
1736172000000,77.48,77.48,75.965,76.305,1812898
1736175600000,76.305,76.56,76.015,76.3099,2308015
1736179200000,76.32,76.69,76.175,76.65,1363846
1736182800000,76.665,76.76,76.56,76.75,706052
1736186400000,76.75,76.77,76.45,76.5199,781168
1736190000000,76.51,76.555,76.35,76.48,2015434
1736193600000,76.47,76.54,76.115,76.26,2659724
1736197200000,76.22,76.42,76.22,76.41,635337
1736200800000,76.315,76.315,76.25,76.25,247
1736204400000,76.1,76.11,76.1,76.11,214
1736208000000,76.21,76.21,76.1792,76.1792,220
1736240400000,76.2,76.2,76.2,76.2,198
1736251200000,76.38,76.38,76.35,76.35,861
1736254800000,76.49,76.49,76.1905,76.3,1121
1736258400000,76.43,76.81,76.33,76.66,1180177
1736262000000,76.66,76.66,76.16,76.475,2013324
1736265600000,76.49,76.54,75.97,75.97,1770119
1736269200000,75.975,76.245,75.975,76.16,665686
1736272800000,76.16,76.31,76.15,76.1903,891574
1736276400000,76.19,76.245,76.01,76.035,772916
1736280000000,76.035,76.075,75.835,76.045,3719187
1736283600000,76.03,76.14,75.797,76.11,406348
1736290800000,75.9,75.94,75.9,75.94,411
1736294400000,76.0001,76.0001,76.0001,76.0001,100
1736334000000,75.88,75.93,75.75,75.75,9107
1736337600000,75.75,75.75,75.7,75.7,2711
1736341200000,75.64,75.85,75.5431,75.5431,2322
1736344800000,75.8,75.915,75.1501,75.205,1386668
1736348400000,75.19,75.52,75.08,75.47,1194253
1736352000000,75.48,75.9,75.435,75.76,1298222
1736355600000,75.76,75.81,74.76,75.05,3782777
1736359200000,75.04,75.48,75.01,75.21,1430363
1736362800000,75.21,75.63,75.17,75.4,1152233
1736366400000,75.405,76.09,75.38,76.015,2596433
1736370000000,76.01,76.52,75.9,76.11,395330
1736373600000,76.11,76.14,76.0,76.08,39287
1736377200000,76.13,76.185,76.13,76.15,810
1736380800000,75.9343,75.9343,75.9343,75.9343,500
1736506800000,75.36,75.39,75.36,75.39,1601
1736510400000,75.72,76.48,75.72,76.48,7993
1736514000000,75.8,76.55,75.59,76.0,124344
1736517600000,76.0,76.84,75.71,76.49,2348821
1736521200000,76.48,76.525,75.73,76.01,2919634
1736524800000,76.02,76.035,75.41,75.53,1923183
1736528400000,75.535,75.78,75.22,75.78,1610577
1736532000000,75.77,76.17,75.7,76.115,2193710
1736535600000,76.1188,76.1188,75.6644,75.79,980310
1736539200000,75.79,75.88,75.49,75.605,3003202
1736542800000,75.58,75.884,75.43,75.61,466889
1736550000000,75.75,75.75,75.75,75.75,200
1736553600000,75.9199,75.9199,75.9199,75.9199,1000
1736758800000,75.47,75.47,75.26,75.3,1153
1736762400000,75.43,75.43,75.42,75.42,454
1736769600000,75.36,75.52,75.36,75.52,1173
1736773200000,75.3,75.58,75.3,75.56,6237
1736776800000,75.56,75.58,74.47,74.56,1689474
1736780400000,74.565,74.6,74.11,74.3,2214158
1736784000000,74.3,74.3,73.91,73.99,2182940
1736787600000,73.99,74.6,73.99,74.59,1256779
1736791200000,74.58,74.79,74.47,74.74,852048
1736794800000,74.735,74.84,74.6,74.79,940706
1736798400000,74.79,74.88,74.6201,74.705,2944572
1736802000000,74.7,74.79,74.41,74.7,346335
1736805600000,74.72,74.72,74.72,74.72,301
1736812800000,74.72,74.72,74.72,74.72,150
1736845200000,74.81,74.92,74.7,74.7,1040
1736859600000,74.71,75.27,74.71,74.7159,33827
1736863200000,74.8,75.45,74.7995,75.275,1523451
1736866800000,75.3,75.56,75.22,75.32,1971014
1736870400000,75.325,75.45,75.1,75.12,904338
1736874000000,75.12,75.575,75.11,75.56,681623
1736877600000,75.55,75.91,75.54,75.86,872262
1736881200000,75.85,75.8958,75.68,75.75,936951
1736884800000,75.76,75.84,75.635,75.68,2367387
1736888400000,75.68,75.85,75.4,75.73,522426
1736892000000,75.7,75.7,75.7,75.7,200
1736942400000,75.93,75.93,75.93,75.93,601
1736946000000,75.93,76.74,75.93,76.56,43469
1736949600000,76.56,77.55,76.5,77.46,2391422
1736953200000,77.46,77.465,76.995,77.02,2073860
1736956800000,77.02,77.13,76.855,76.9967,1140426
1736960400000,76.995,77.08,76.825,76.85,753828
1736964000000,76.86,76.9575,76.74,76.89,629739
1736967600000,76.89,76.975,76.76,76.9251,573998
1736971200000,76.93,77.07,76.705,76.7665,2431958
1736974800000,76.79,77.1,76.62,76.79,631810
1736978400000,76.82,76.82,76.33,76.33,260
1737032400000,76.9399,76.98,76.9399,76.98,716
1737036000000,76.79,77.445,76.67,77.24,714916
1737039600000,77.24,77.67,77.04,77.65,5583129
1737043200000,77.65,78.315,77.63,78.285,1852541
1737046800000,78.275,78.48,78.2509,78.36,1510316
1737050400000,78.37,78.69,78.365,78.48,1605001
1737054000000,78.485,78.61,78.4501,78.48,908827
1737057600000,78.485,78.755,78.375,78.755,2695637
1737061200000,78.73,78.76,78.6373,78.66,299355
1737064800000,78.61,78.74,78.61,78.67,32355
1737068400000,78.7,78.73,78.69,78.69,649
1737104400000,78.81,78.81,78.74,78.75,1065
1737111600000,78.94,78.94,78.94,78.94,320
1737115200000,78.98,78.98,78.65,78.65,1862
1737118800000,78.66,78.66,78.61,78.61,2714
1737122400000,78.73,78.98,78.43,78.64,1369294
1737126000000,78.62,79.04,78.62,78.98,1118895
1737129600000,78.98,79.17,78.925,79.15,616620
1737133200000,79.1437,79.2,79.05,79.13,751848
1737136800000,79.13,79.13,78.855,78.98,660198
1737140400000,78.98,79.015,78.815,78.835,599577
1737144000000,78.83,78.98,78.77,78.82,1835411
1737147600000,78.84,79.0,78.5835,78.85,363265
1737151200000,78.7722,78.7722,78.7722,78.7722,400
1737158400000,78.86,78.86,78.86,78.86,100
1737450000000,79.24,79.33,79.24,79.33,795
1737457200000,79.46,79.46,79.39,79.39,1725
1737460800000,79.36,79.41,79.35,79.41,2744
1737464400000,79.4199,79.4494,79.34,79.41,2364
1737468000000,79.45,80.17,79.41,80.16,1662830
1737471600000,80.17,80.205,79.855,80.065,1953998
1737475200000,80.06,80.205,79.9799,80.16,1311858
1737478800000,80.155,80.195,79.91,80.125,929367
1737482400000,80.12,80.34,80.11,80.2499,1172890
1737486000000,80.24,80.41,80.1899,80.325,848392
1737489600000,80.32,80.445,79.935,80.06,2167323
1737493200000,80.06,80.06,79.91,80.02,735532
1737496800000,80.02,80.04,79.99,80.01,8446
1737500400000,80.03,80.05,80.03,80.05,10100
1737504000000,80.0201,80.05,80.0201,80.05,1350
1737536400000,80.21,80.21,80.09,80.09,1015
1737540000000,80.1,80.31,80.1,80.31,789
1737547200000,80.2,80.22,80.08,80.1,5951
1737550800000,80.393,80.4,80.29,80.29,1356
1737554400000,80.19,80.3793,79.15,79.34,2486047
1737558000000,79.35,79.51,78.99,79.08,2152305
1737561600000,79.075,79.095,78.765,78.85,1785315
1737565200000,78.855,78.89,78.685,78.7065,945835
1737568800000,78.7,78.89,78.66,78.69,622251
1737572400000,78.68,78.9674,78.67,78.895,548016
1737576000000,78.89,78.925,78.275,78.29,2626510
1737579600000,78.32,78.6891,78.06,78.4,586890
1737583200000,78.46,78.56,78.41,78.41,40509
1737586800000,78.45,78.56,78.4,78.45,3544
1737640800000,78.61,78.85,78.475,78.85,856973
1737644400000,78.84,78.918,78.5045,78.8701,2004703
1737648000000,78.875,79.255,78.795,78.83,1902590
1737651600000,78.83,79.145,78.8,79.0499,1029542
1737655200000,79.045,79.25,78.825,78.93,1327497
1737658800000,78.925,79.07,78.85,78.95,750316
1737662400000,78.955,78.955,78.59,78.68,2584895
1737666000000,78.69,78.85,78.51,78.85,332821
1737712800000,78.97,78.97,78.95,78.97,1924
1737716400000,78.97,78.97,78.88,78.88,2617
1737720000000,78.86,78.86,78.37,78.38,19464
1737723600000,78.55,78.55,78.5,78.55,2248
1737727200000,78.5,79.365,78.4,79.02,1545766
1737730800000,79.02,79.34,78.935,79.255,1490370
1737734400000,79.25,79.505,79.215,79.48,751639
1737738000000,79.475,79.496,79.335,79.355,570219
1737741600000,79.36,79.49,79.315,79.41,461847
1737745200000,79.415,79.68,79.395,79.64,798127
1737748800000,79.635,79.72,79.41,79.5,1966315
1737752400000,79.49,79.59,79.3,79.47,769817
1737759600000,79.47,79.52,79.47,79.52,209
1737968400000,78.92,79.14,78.5,78.5,9701
1737972000000,78.15,78.45,78.01,78.45,18214
1737975600000,78.45,79.0,78.45,78.5,71301
1737979200000,78.79,78.93,78.57,78.76,132508
1737982800000,78.95,79.71,78.17,78.2001,203219
1737986400000,78.11,78.14,76.87,76.98,5152355
1737990000000,76.975,77.09,75.825,76.16,5045026
1737993600000,76.165,76.58,75.975,76.44,2475130
1737997200000,76.43,76.785,76.31,76.71,1396048
1738000800000,76.705,77.2,76.705,77.19,1680256
1738004400000,77.19,77.64,77.105,77.24,1442641
1738008000000,77.245,77.695,77.0,77.66,2995576
1738011600000,77.65,77.8,77.49,77.49,425312
1738015200000,77.8,77.8,77.67,77.74,6650
1738018800000,77.9999,77.9999,77.76,77.76,915
1738022400000,77.765,77.77,77.76,77.765,1976
1738054800000,78.35,78.35,78.0,78.0,843
1738069200000,77.84,77.844,77.84,77.844,1085
1738072800000,77.64,77.7,76.41,76.545,2579667
1738076400000,76.54,76.84,76.3799,76.4,3013329
1738080000000,76.405,76.49,75.985,76.19,1605380
1738083600000,76.1899,76.24,75.9,76.185,1000140
1738087200000,76.175,76.395,76.085,76.265,985909
1738090800000,76.27,76.41,76.165,76.34,894427
1738094400000,76.35,76.74,76.2,76.56,3543533
1738098000000,76.58,76.6,76.43,76.55,379197
1738101600000,76.48,76.55,76.3,76.41,65537
1738105200000,76.38,76.54,76.24,76.54,47874
1738152000000,76.49,76.5,76.36,76.37,7138
1738155600000,76.45,76.5,76.3203,76.3203,7837
1738159200000,76.34,77.48,76.34,77.405,1209410
1738162800000,77.4,77.62,76.925,77.03,1659722
1738166400000,77.04,77.08,76.85,76.87,696316
1738170000000,76.87,77.08,76.83,76.915,496136
1738173600000,76.915,77.05,76.74,76.95,692361
1738177200000,76.95,77.04,76.48,76.95,1754817
1738180800000,76.95,77.105,76.62,76.72,2436350
1738184400000,76.74,77.09,76.5,76.51,570309
1738188000000,77.0,77.0,77.0,77.0,100
1738191600000,76.9,76.9,76.9,76.9,100
1738238400000,77.21,77.21,77.2,77.21,573
1738242000000,77.26,77.26,77.26,77.26,692
1738245600000,77.39,77.97,77.34,77.74,1663668
1738249200000,77.74,78.005,77.69,77.93,1219085
1738252800000,77.92,78.09,77.845,77.935,943393
1738256400000,77.94,78.08,77.88,78.045,810317
1738260000000,78.0401,78.37,77.9518,78.25,937886
1738263600000,78.26,78.43,78.245,78.3395,598847
1738267200000,78.33,78.46,77.8299,78.37,2912329
1738270800000,78.34,78.48,78.16,78.27,257815
1738274400000,78.35,78.35,78.3499,78.35,5300
1738324800000,78.46,78.5,78.46,78.5,695
1738328400000,78.58,78.6328,78.3041,78.6328,5674
1738332000000,78.4,78.41,77.8,77.9,1170184
1738335600000,77.885,78.345,77.77,78.245,1278375
1738339200000,78.25,78.48,77.995,78.03,1041712
1738342800000,78.02,78.075,77.84,77.885,820437
1738346400000,77.88,78.06,77.76,77.91,1576475
1738350000000,77.91,78.06,77.795,78.025,951619
1738353600000,78.02,78.025,77.7,77.875,2528139
1738357200000,77.88,78.04,77.81,77.92,372285
1738360800000,78.07,78.07,77.69,77.8,5638
1738364400000,77.76,77.76,77.581,77.581,16275
1738573200000,77.29,77.29,76.54,76.95,4339
1738580400000,76.9,76.9,76.79,76.79,4507
1738584000000,76.79,76.91,76.79,76.91,1477
1738587600000,76.7101,77.16,76.7,76.96,4848
1738591200000,76.91,77.5,76.73,77.05,1946538
1738594800000,77.05,77.83,77.0,77.66,2898586
1738598400000,77.65,78.22,77.5201,77.975,2485878
1738602000000,77.98,77.995,77.72,77.925,1602026
1738605600000,77.92,78.26,77.78,78.1763,1836826
1738609200000,78.17,78.59,78.155,78.549,955296
1738612800000,78.55,78.555,78.195,78.295,2063578
1738616400000,78.3,78.44,78.14,78.4,199493
1738620000000,78.4,78.42,78.24,78.24,11843
1738677600000,77.95,77.95,76.83,77.35,1888001
1738681200000,77.355,77.9752,77.355,77.435,1570354
1738684800000,77.45,77.87,77.445,77.73,956410
1738688400000,77.735,77.87,77.64,77.75,661543
1738692000000,77.75,77.86,77.52,77.545,701031
1738695600000,77.545,77.79,77.545,77.715,781765
1738699200000,77.72,77.8,77.56,77.57,2816396
1738702800000,77.61,77.82,77.49,77.61,535946
1738706400000,77.615,77.615,77.5107,77.5107,4154
1738753200000,77.81,77.81,77.8,77.8,500
1738760400000,77.86,77.96,77.86,77.91,3224
1738764000000,78.01,78.51,77.7407,77.93,1017844
1738767600000,77.94,78.385,77.77,78.235,1283891
1738771200000,78.235,78.51,78.23,78.4,996363
1738774800000,78.39,78.52,78.17,78.48,767583
1738778400000,78.48,78.8,78.44,78.71,1029009
1738782000000,78.71,78.92,78.615,78.665,892155
1738785600000,78.6681,78.73,78.365,78.38,1671366
1738789200000,78.39,78.56,78.2,78.41,327089
1738792800000,78.36,78.43,78.36,78.43,616
1738796400000,78.2616,78.2616,78.2616,78.2616,300
1738846800000,78.34,78.7,78.34,78.7,300
1738850400000,78.69,78.73,77.8899,77.95,1059108
1738854000000,77.9402,78.15,77.74,77.95,938053
1738857600000,77.95,78.49,77.91,78.415,916970
1738861200000,78.4,78.41,78.15,78.31,497112
1738864800000,78.3,78.4,78.165,78.32,457187
1738868400000,78.32,78.36,77.9,78.06,581249
1738872000000,78.05,78.465,78.04,78.32,1669937
1738875600000,78.3,78.46,78.01,78.2,271928
1738879200000,78.21,78.21,78.21,78.21,1401
1738882800000,78.22,78.22,78.22,78.22,3737
1738933200000,78.32,78.32,78.32,78.32,623
1738936800000,78.25,78.76,78.045,78.74,719107
1738940400000,78.74,78.835,78.08,78.29,1334455
1738944000000,78.29,78.45,78.17,78.2202,1247382
1738947600000,78.22,78.315,78.05,78.145,951168
1738951200000,78.14,78.49,78.14,78.255,442546
1738954800000,78.255,78.37,78.18,78.235,619095
1738958400000,78.23,78.27,78.075,78.135,1416778
1738962000000,78.14,78.17,78.06,78.17,146136
1738965600000,78.27,78.315,78.06,78.12,4823
1738972800000,78.4595,78.4595,78.4595,78.4595,100
1739185200000,78.16,78.16,78.16,78.16,250
1739188800000,78.16,78.3,78.16,78.24,3289
1739192400000,78.25,78.3296,78.25,78.3099,4858
1739196000000,78.24,78.5501,77.925,78.175,759976
1739199600000,78.175,78.775,78.14,78.67,817644
1739203200000,78.68,78.695,78.3238,78.345,738186
1739206800000,78.345,78.37,78.175,78.29,559019
1739210400000,78.29,78.42,78.24,78.38,427803
1739214000000,78.38,78.48,78.34,78.405,414910
1739217600000,78.41,79.02,78.4,79.01,1372866
1739221200000,78.99,78.99,78.9127,78.9127,141010
1739224800000,78.92,78.92,78.9,78.9,901
1739275200000,78.86,78.89,78.86,78.89,586
1739278800000,78.8022,78.8022,78.7417,78.75,1036
1739282400000,78.69,78.77,78.02,78.4,1089978
1739286000000,78.41,78.775,78.24,78.745,874609
1739289600000,78.74,78.97,78.69,78.79,498245
1739293200000,78.77,78.8982,78.74,78.74,474075
1739296800000,78.74,78.8901,78.695,78.84,336237
1739300400000,78.84,79.06,78.77,78.935,389257
1739304000000,78.94,79.425,78.94,79.41,1507886
1739307600000,79.39,79.4397,79.3401,79.37,210571
1739311200000,79.37,79.38,79.33,79.37,2078
1739314800000,79.48,79.48,79.48,79.48,223
1739365200000,78.35,78.77,78.29,78.5827,11566
1739368800000,78.6,78.65,78.02,78.375,1158810
1739372400000,78.375,78.97,78.29,78.95,1420874
1739376000000,78.945,79.23,78.705,79.18,815284
1739379600000,79.18,79.42,79.105,79.41,739257
1739383200000,79.405,79.44,79.21,79.215,723968
1739386800000,79.21,79.325,79.05,79.32,656366
1739390400000,79.32,79.39,78.975,79.27,1518426
1739394000000,79.25,79.41,79.16,79.3,396304
