ts,open,high,low,close,volume
1696219200000,58.59,58.59,55.515,56.19,55822719
1696305600000,55.75,57.03,54.925,56.84,57618221
1696392000000,57.13,57.241,55.89,56.78,29498635
1696478400000,56.63,56.8,55.9,56.45,28145006
1696564800000,55.75,57.39,54.77,57.25,34103697
1696824000000,57.15,57.82,56.91,57.82,20243833
1696910400000,57.82,58.635,57.82,58.61,30707219
1696996800000,58.94,59.61,58.52,59.56,26673661
1697083200000,59.26,59.61,58.11,58.64,27543308
1697169600000,59.03,59.68,58.88,59.3,19787234
1697428800000,59.42,60.13,58.96,59.91,19777401
1697515200000,59.4,60.13,59.305,59.75,18480217
1697601600000,59.69,60.045,58.85,59.23,23363493
1697688000000,59.04,59.59,58.595,58.64,19681942
1697774400000,58.5,59.07,58.02,58.03,20022408
1698033600000,57.5,58.37,57.04,57.54,20520635
1698120000000,58.41,59.26,58.23,59.02,23597213
1698206400000,58.92,59.47,58.68,59.35,20654716
1698292800000,59.51,60.39,59.4898,59.86,23587321
1698379200000,59.6,59.94,58.55,58.73,20251212
1698638400000,58.98,59.57,58.53,59.18,14269819
1698724800000,59.42,59.75,59.0,59.69,10682267
1698811200000,59.77,60.73,59.19,60.37,23261495
1698897600000,60.5,61.82,60.4,61.5,25550074
1698984000000,62.57,62.65,61.84,61.86,22573676
1699246800000,61.97,62.17,61.64,61.7,19120047
1699333200000,61.73,61.81,61.15,61.25,18842279
1699419600000,60.99,61.005,60.12,60.8,21647848
1699506000000,60.91,61.1,59.97,60.0,16097825
1699592400000,60.27,60.49,59.92,60.32,14015530
1699851600000,60.19,60.33,59.5087,59.6,15579810
1699938000000,60.94,62.03,60.815,61.98,28659079
1700024400000,61.81,62.69,61.65,61.79,24831375
1700110800000,62.3,62.615,62.07,62.12,17325258
1700197200000,62.46,62.53,61.945,62.29,11939603
1700456400000,62.0,62.3398,61.28,62.1,14158259
1700542800000,62.05,62.355,61.65,62.23,10144252
1700629200000,62.45,62.55,61.94,62.53,8959829
1700802000000,62.52,62.7001,62.28,62.69,4899267
1701061200000,62.74,62.92,62.29,62.79,12416581
1701147600000,62.8,63.445,62.55,62.99,14707558
1701234000000,63.01,63.26,62.265,62.49,17903259
1701320400000,62.67,62.84,62.24,62.76,15241758
1701406800000,62.79,63.54,62.38,63.53,14671375
1701666000000,63.23,63.81,62.96,63.28,15257906
1701752400000,63.34,63.35,62.58,62.83,11270078
1701838800000,63.11,63.69,63.02,63.67,13408883
1701925200000,63.76,63.99,63.24,63.53,10938256
1702011600000,63.43,63.7,62.94,63.41,12001458
1702270800000,63.08,63.9,63.08,63.82,11224362
1702357200000,63.91,63.94,63.07,63.56,10884127
1702443600000,63.63,65.96,63.285,65.96,21725953
1702530000000,66.36,66.7,64.97,65.1,32484089
1702616400000,64.45,64.78,63.5,63.97,26564463
1702875600000,63.55,63.905,63.095,63.23,16253456
1702962000000,63.45,63.67,63.175,63.59,12688927
1703048400000,63.51,63.69,62.29,62.3,18325928
1703134800000,62.51,62.84,61.97,62.41,15876947
1703221200000,62.64,63.235,62.5,62.62,13223821
1703566800000,62.52,63.235,62.5,63.0,9537573
1703653200000,62.88,63.08,62.64,62.96,9492262
1703739600000,62.76,63.495,62.76,63.41,8673182
1703826000000,63.27,63.46,62.91,63.33,11239092
1704171600000,63.06,64.395,62.93,64.25,15379308
1704258000000,64.23,64.605,63.79,64.49,16433175
1704344400000,64.56,64.897,64.21,64.29,13311157
1704430800000,64.2,64.8356,63.91,64.53,13595190
1704690000000,64.39,65.02,64.1903,65.0,11717200
1704776400000,64.66,64.76,64.33,64.47,14402873
1704862800000,64.47,64.76,64.23,64.46,10927064
1704949200000,64.25,64.2585,62.755,62.96,22176819
1705035600000,63.38,63.58,63.065,63.32,9768873
1705381200000,63.01,63.175,62.48,62.63,15226993
1705467600000,62.27,62.84,61.25,61.72,19584566
1705554000000,61.41,61.47,60.71,61.06,19732019
1705640400000,61.12,61.22,60.59,60.98,14128760
1705899600000,60.96,61.41,60.405,60.67,20838328
1705986000000,60.69,60.97,60.415,60.78,20550105
1706072400000,61.2,61.3,59.86,59.95,25439059
1706158800000,60.75,61.04,60.1845,61.03,25258351
1706245200000,61.19,61.435,61.01,61.21,18326801
1706504400000,61.25,61.835,60.885,61.6,13027164
1706590800000,61.45,61.95,61.0502,61.58,18054485
1706677200000,62.09,62.36,61.095,61.45,29821198
1706763600000,61.19,62.62,60.91,62.62,25753774
1706850000000,61.91,62.09,61.06,61.49,25919766
1707109200000,60.89,60.925,60.18,60.21,19947520
1707195600000,60.18,60.6259,59.99,60.43,13778547
1707282000000,60.67,60.8,60.15,60.47,11874299
1707368400000,60.2,60.33,59.515,60.04,20877675
1707454800000,59.87,60.33,59.75,60.27,14823936
1707714000000,60.27,61.02,60.12,60.97,12609667
1707800400000,60.63,60.94,59.14,59.96,22701076
1707886800000,60.18,60.43,59.84,60.29,17435982
1707973200000,60.48,61.345,60.48,61.3,17340434
1708059600000,61.0,61.515,60.63,61.23,14957160
1708405200000,61.12,61.89,61.06,61.19,11382134
1708491600000,61.59,62.08,61.29,62.0,15785406
1708578000000,61.51,61.775,61.05,61.52,15920793
1708664400000,61.65,62.25,61.495,61.96,12286400
1708923600000,61.66,61.7,60.625,60.74,12793450
1709010000000,61.1,61.91,60.85,61.89,13747269
1709096400000,61.82,62.17,61.68,62.08,11491833
1709182800000,62.32,62.62,61.81,62.1,15337731
1709269200000,61.91,61.92,60.96,61.72,21255464
1709528400000,61.43,62.85,61.43,62.76,16510351
1709614800000,62.95,63.97,62.32,62.58,24801531
1709701200000,63.03,63.5,62.885,63.18,16326149
1709787600000,63.7,63.86,63.47,63.59,10692059
1709874000000,63.77,63.935,63.22,63.75,13755822
1710129600000,63.66,64.205,63.4163,64.07,10484108
1710216000000,63.94,63.97,63.05,63.45,14744482
1710302400000,63.95,64.45,63.74,63.88,12938850
1710388800000,63.74,63.985,62.92,63.37,15934878
1710475200000,63.17,63.795,63.11,63.46,17722545
1710734400000,63.02,63.63,62.65,63.23,13421951
1710820800000,63.38,63.85,63.2,63.79,9992733
1710907200000,63.68,64.2,63.505,63.87,16310406
1710993600000,64.04,64.475,63.74,63.77,20163900
1711080000000,64.17,64.29,63.78,63.86,10529737
1711339200000,64.04,64.2,63.765,64.16,11597058
1711425600000,64.23,64.42,63.38,63.43,14915171
1711512000000,63.9,65.2,63.83,65.2,17300245
1711598400000,65.19,65.7551,65.02,65.65,13746101
1711944000000,65.66,65.73,64.83,65.25,11351446
1712030400000,65.1,65.74,65.07,65.36,15106152
1712116800000,65.35,65.525,64.865,65.1,13287083
1712203200000,65.61,65.8,64.525,64.97,14678377
1712289600000,64.55,65.335,64.235,65.16,16161182
1712548800000,65.17,65.7,65.08,65.59,10071257
1712635200000,65.73,66.08,65.535,65.95,12012581
1712721600000,64.63,65.065,64.25,64.82,19140507
1712808000000,65.19,65.27,64.25,64.69,12810785
1712894400000,64.81,65.0,63.89,64.2,19922388
1713153600000,64.64,64.91,63.365,63.61,14703906
1713240000000,63.41,63.48,62.55,62.77,16453785
1713326400000,63.18,64.24,63.06,64.08,14076379
1713412800000,64.3,64.66,63.825,64.44,11144347
1713499200000,64.61,65.565,64.535,65.43,18502253
1713758400000,65.47,66.21,65.02,66.03,11729282
1713844800000,66.0,66.76,65.84,66.34,11169016
1713931200000,65.74,66.96,65.41,66.74,13063526
1714017600000,66.58,67.185,65.995,66.92,15781199
1714104000000,66.92,67.01,66.16,66.19,12273726
1714363200000,66.65,67.2117,66.59,67.09,14684147
1714449600000,66.72,67.255,66.28,66.74,14862372
1714536000000,66.73,68.12,66.47,67.51,21185865
1714622400000,67.79,68.04,67.25,67.87,14304678
1714708800000,68.4,68.625,67.8,68.41,14908512
1714968000000,68.62,68.835,68.2,68.76,10610670
1715054400000,69.05,69.6,68.9,69.54,14404104
1715140800000,69.39,70.31,69.22,70.27,13854059
1715227200000,70.22,71.405,70.07,71.34,24274585
1715313600000,71.74,71.85,71.07,71.27,19564554
1715572800000,71.51,71.865,71.13,71.27,10609587
1715659200000,71.58,71.68,71.06,71.46,11783319
1715745600000,72.2,72.73,72.08,72.53,14588292
1715832000000,72.57,72.905,72.17,72.28,12661163
1715918400000,72.19,72.51,71.94,72.34,10857824
1716177600000,72.5,72.5,72.06,72.22,6915434
1716264000000,72.18,72.9,72.155,72.87,8131655
1716350400000,72.47,72.725,71.94,72.01,10564414
1716436800000,71.9,71.9,70.75,70.79,14359282
1716523200000,70.97,71.78,70.84,71.5,8183432
1716868800000,71.57,71.86,71.28,71.43,8882667
1716955200000,70.81,70.9,70.245,70.51,14059301
1717041600000,70.74,71.51,70.61,71.46,9081054
1717128000000,71.7,72.79,71.39,72.72,12388814
1717387200000,72.6,72.665,71.63,71.89,18457859
1717473600000,71.71,72.11,71.07,71.86,14709790
1717560000000,71.78,71.84,71.325,71.45,8960150
1717646400000,71.29,71.71,70.61,70.71,9092443
1717732800000,70.1,70.66,69.915,69.94,8143408
1717992000000,69.93,70.96,69.745,70.84,9795789
1718078400000,70.24,70.51,69.81,70.41,11347403
1718164800000,71.3,71.31,69.72,69.95,12456076
1718251200000,70.06,70.37,69.3813,70.11,11487021
1718337600000,69.7,70.03,69.41,69.94,10140359
1718596800000,69.57,69.73,69.1,69.17,10513212
1718683200000,68.61,69.225,68.55,69.2,12286785
1718856000000,69.42,69.945,69.19,69.8,13974042
1718942400000,70.06,70.135,69.34,69.39,9495596
1719201600000,68.82,69.97,68.77,69.74,8978368
1719288000000,69.6,69.79,68.86,69.08,12549824
1719374400000,68.82,68.935,68.38,68.79,6940983
1719460800000,68.85,69.0,68.44,68.91,5449893
1719547200000,68.91,69.0,67.82,68.14,11481874
1719806400000,68.85,68.97,67.595,67.67,8378908
1719892800000,67.83,68.145,67.72,68.02,8362068
1719979200000,68.12,68.91,67.99,68.43,6620647
1720152000000,68.54,68.84,68.23,68.55,6915267
1720411200000,68.61,68.84,68.355,68.62,6817283
1720497600000,68.62,69.4,68.55,68.82,10800704
1720584000000,69.08,69.49,68.56,69.47,6899961
1720670400000,69.82,70.93,69.79,70.74,14884058
1720756800000,70.99,71.725,70.68,71.26,8262080
1721016000000,70.46,70.68,69.415,69.53,14913845
1721102400000,69.95,70.19,69.74,70.07,7504578
1721188800000,70.0,71.0,69.82,70.11,13758025
1721275200000,70.02,70.73,69.93,70.05,6771295
1721361600000,70.18,70.345,69.71,70.13,6492727
1721620800000,70.5,70.88,70.26,70.72,6482719
1721707200000,70.58,70.711,70.23,70.28,6343339
1721793600000,70.78,71.349,70.35,71.07,12642356
1721880000000,71.4,71.78,70.18,70.48,13332979
1721966400000,71.04,71.31,70.775,71.17,8353301
1722225600000,71.44,71.72,70.86,71.49,7575600
1722312000000,71.41,71.92,71.26,71.86,8348198
1722398400000,72.87,72.95,72.09,72.79,10882674
1722484800000,72.93,74.2,72.84,74.1,16283731
1722571200000,75.04,75.56,73.205,74.22,24128595
1722830400000,74.61,74.61,72.18,72.26,20549937
1722916800000,72.54,73.71,72.49,72.87,14643231
1723003200000,73.47,74.135,73.0,73.28,12379399
1723089600000,73.0,73.805,72.79,73.36,11680159
1723176000000,73.54,73.71,72.345,73.61,8354267
1723435200000,73.63,73.7701,73.19,73.74,7513563
1723521600000,74.05,74.24,73.725,74.17,8537480
1723608000000,74.0,74.56,73.57,74.12,8082974
1723694400000,73.69,74.3259,73.445,74.11,9403828
1723780800000,74.19,74.695,73.87,74.44,6761385
1724040000000,74.51,74.98,74.45,74.93,5752690
1724126400000,74.93,75.18,74.69,74.77,7994998
1724212800000,74.88,75.53,74.78,75.3,6725932
1724299200000,75.38,75.54,74.905,75.21,7323967
1724385600000,75.47,75.78,75.2,75.42,7525204
1724644800000,75.68,76.2169,75.665,75.91,6668153
1724731200000,75.75,76.02,75.275,75.31,8333396
1724817600000,75.54,75.955,75.25,75.31,5241370
1724904000000,75.56,75.79,74.82,75.72,6379149
1724990400000,75.86,76.4,75.58,76.29,8503877
1725336000000,76.31,76.73,75.94,76.18,11813492
1725422400000,76.55,77.405,76.45,76.83,13651591
1725508800000,77.41,77.51,76.41,76.64,7772695
1725595200000,76.81,76.97,75.9,75.91,9803072
1725854400000,76.24,76.69,75.8,76.68,7183093
1725940800000,76.82,77.365,76.56,77.04,11627726
1726027200000,77.05,77.355,76.15,77.28,10383496
1726113600000,77.45,77.585,76.97,77.45,9667869
1726200000000,77.71,78.5591,77.41,78.54,8119434
1726459200000,78.79,79.36,78.58,79.14,9955253
1726545600000,79.18,79.375,78.82,79.08,13981481
1726632000000,78.94,79.16,78.1427,78.48,23517387
1726718400000,78.2,78.38,77.38,78.02,20768237
1726804800000,79.0,80.25,78.89,80.08,22139638
1727064000000,80.03,80.4,79.74,80.33,11670259
1727150400000,79.88,80.77,79.59,79.76,14052553
1727236800000,80.2,80.42,79.48,80.18,8179586
1727323200000,80.03,80.38,79.41,79.63,9897261
1727409600000,79.96,80.635,79.88,80.42,7401955
1727668800000,80.58,80.83,79.86,80.78,9508674
1727755200000,80.69,81.545,80.2,81.43,12181193
1727841600000,80.91,81.62,80.77,81.47,8245766
1727928000000,81.92,82.055,81.24,81.44,12102836
1728014400000,80.74,81.4,80.48,81.31,12542578
1728273600000,81.04,81.09,79.2285,79.44,17641983
1728360000000,79.79,80.035,79.47,79.48,13011055
1728446400000,79.26,79.5,78.35,78.8,17143998
1728532800000,78.88,79.5,78.52,78.56,13163308
1728619200000,78.3,79.25,78.05,79.25,9666336
1728878400000,79.37,80.32,79.22,80.25,9020881
1728964800000,80.6,81.2,80.515,80.61,13213843
1729051200000,81.01,82.37,80.645,82.21,9549792
1729137600000,82.48,82.5,81.42,81.48,11763584
1729224000000,81.41,81.99,81.05,81.95,7017589
1729483200000,82.14,82.3799,81.3051,81.63,7405753
1729569600000,81.08,81.51,80.695,81.34,8559632
1729656000000,81.4,82.15,81.25,82.12,9822523
1729742400000,82.13,82.3,81.315,81.59,6546133
1729828800000,82.0,82.07,80.32,80.38,8759470
1730088000000,80.81,81.42,80.62,81.01,7311432
1730174400000,80.11,80.12,79.26,79.28,13866515
1730260800000,79.59,79.74,78.95,79.09,10455300
1730347200000,79.29,80.5,79.23,79.91,13757954
1730433600000,79.9,80.14,78.06,78.13,15430544
1730696400000,77.35,77.76,76.78,77.2,13978073
1730782800000,77.16,78.36,76.93,78.36,9508071
1730869200000,77.35,77.89,76.82,77.55,16479393
1730955600000,77.94,78.465,77.28,77.69,18851568
1731042000000,78.08,79.345,78.02,79.18,14428585
1731301200000,79.19,79.8664,79.01,79.4,13005463
1731387600000,79.16,79.34,78.115,78.49,9351622
1731474000000,79.0,79.03,78.02,78.35,8205898
1731560400000,78.45,78.85,77.96,78.08,8853743
1731646800000,78.14,79.345,77.99,79.25,11965798
1731906000000,79.18,80.155,79.0814,79.94,7331218
1731992400000,79.64,80.46,79.26,80.45,5875205
1732078800000,80.6,80.87,80.09,80.49,6095939
1732165200000,80.61,81.99,80.225,81.89,10882034
1732251600000,82.15,82.27,81.42,81.45,7880658
1732510800000,82.1,82.25,80.995,81.6,7126923
1732597200000,81.83,82.9498,81.62,82.9,8687393
1732683600000,83.15,83.41,82.815,82.9,8578251
1732856400000,83.17,83.23,82.75,82.93,4617442
1733115600000,82.92,82.95,81.12,81.15,11042126
1733202000000,81.64,81.9,80.43,80.45,9426843
1733288400000,80.7,80.9,80.13,80.44,12084964
1733374800000,80.53,81.14,80.32,80.69,7113044
1733461200000,80.73,80.92,79.54,79.69,7114327
1733720400000,79.69,79.8,78.64,78.69,10526887
1733806800000,78.56,78.56,77.49,78.12,10159489
1733893200000,78.33,78.385,77.49,77.63,7379763
1733979600000,78.0,78.245,77.52,77.59,7712456
1734066000000,77.7,78.045,77.51,77.64,6904341
1734325200000,77.71,77.91,76.99,77.02,8060464
1734411600000,76.54,77.02,76.39,76.7,7938583
1734498000000,76.65,76.76,74.84,74.89,14905884
1734584400000,74.96,76.075,74.94,75.23,13539746
1734670800000,74.8,76.6,74.7004,76.43,12594342
1734930000000,75.61,76.12,74.87,76.06,10057203
1735016400000,76.06,76.4999,75.83,76.48,4505133
1735189200000,76.16,76.51,75.99,76.3,5057066
1735275600000,75.9,76.3,75.59,76.08,6902655
1735534800000,75.74,75.95,75.065,75.76,8435097
1735621200000,75.91,76.14,75.33,75.69,6302743
1735794000000,76.24,76.66,75.72,76.27,12052443
1735880400000,76.71,77.4863,76.38,77.08,8883928
1736139600000,77.08,77.14,75.965,76.22,12811893
1736226000000,76.48,76.81,75.835,76.03,11428233
1736312400000,75.9,76.09,74.76,76.01,13422947
1736485200000,76.25,76.84,75.22,75.58,15608475
1736744400000,75.5,75.58,73.91,74.7,12445821
1736830800000,74.99,75.91,74.7995,75.68,9837592
1736917200000,77.0,77.55,76.705,76.79,10680304
1737003600000,76.75,78.755,76.72,78.73,15207533
1737090000000,78.68,79.2,78.43,78.84,7334541
1737435600000,79.73,80.445,79.525,80.05,10816681
1737522000000,80.27,80.27,78.275,78.32,11822425
1737608400000,78.61,79.255,78.475,78.69,10792597
1737694800000,78.57,79.72,78.4,79.49,8385099
1737954000000,77.89,78.085,75.825,77.65,21224078
1738040400000,77.61,77.61,75.9,76.58,14270475
1738126800000,76.56,77.62,76.48,76.74,9565457
1738213200000,77.63,78.46,77.56,78.34,9356339
1738299600000,78.41,78.48,77.7,77.88,9835376
1738558800000,76.85,78.59,76.73,78.3,14019878
1738645200000,77.85,77.9752,76.83,77.61,10173021
1738731600000,78.38,78.92,77.7407,78.39,7996492
1738818000000,78.73,78.73,77.74,78.3,6410448
1738904400000,78.28,78.835,78.045,78.14,6886697
1739163600000,78.36,79.02,77.925,78.99,5249418
1739250000000,78.68,79.425,78.02,79.39,5418113
1739336400000,78.37,79.44,78.02,79.25,7444465
1739422800000,79.4,79.585,78.945,79.43,8510352
1739509200000,79.39,80.03,79.045,79.1,6986147
1739854800000,79.43,79.97,79.16,79.84,7754933
1739941200000,79.75,80.495,79.67,80.26,6220923
1740027600000,80.0,80.44,79.29,80.25,8695668
1740114000000,80.26,80.53,79.88,80.27,7773743
1740373200000,80.5,80.51,79.51,79.87,7486963
1740459600000,79.4,79.63,78.32,79.47,10918954
1740546000000,79.62,80.5,79.36,79.8,7710965
1740632400000,79.58,79.7587,77.95,78.03,12537642
1740718800000,78.54,79.25,78.12,79.22,10884991
1740978000000,79.14,79.58,78.8,79.33,9638155
1741064400000,79.33,79.75,77.92,78.04,11280922
1741150800000,77.52,78.04,76.855,77.49,10333353
1741237200000,76.89,76.96,75.66,75.88,12702945
1741323600000,76.05,77.63,75.83,77.29,11617219
1741579200000,77.02,78.37,77.02,78.14,18682978
1741665600000,78.1,78.4,77.0,77.41,16320185
1741752000000,77.4,77.85,76.7,77.17,8716191
1741838400000,77.43,77.68,76.87,77.36,8400896
1741924800000,77.59,78.96,77.31,78.87,9134951
1742184000000,78.85,79.655,78.46,79.2,9645216
1742270400000,78.73,78.87,78.14,78.65,9642761
1742356800000,78.69,79.05,78.41,78.94,8081767
1742443200000,78.95,79.38,78.78,79.26,8207572
1742529600000,78.95,79.33,78.26,78.75,7813884
1742788800000,78.5,79.12,78.1,78.17,6998419
1742875200000,78.09,78.11,76.555,76.92,11197980
1742961600000,76.93,77.61,76.93,77.43,7582321
1743048000000,77.36,78.05,77.1775,77.41,6985925
1743134400000,77.88,78.465,77.74,77.98,9539289
1743393600000,78.1,79.165,78.08,78.85,10734966
1743480000000,78.8,79.28,78.285,79.05,9042354
1743566400000,78.99,79.6,78.59,79.42,6475586
1743652800000,79.32,80.21,78.82,78.92,19324592
1743739200000,79.29,79.29,74.04,74.53,33082490
1743998400000,73.39,75.64,71.775,73.39,36581472
1744084800000,74.7,75.23,72.24,73.09,19793149
1744171200000,72.46,76.165,71.02,75.97,35018427
1744257600000,75.4,76.28,73.835,75.4,22083878
1744344000000,75.36,76.585,74.43,76.32,14420013
1744603200000,76.92,77.945,76.47,77.69,9707782
1744689600000,77.86,78.37,77.585,77.68,7628580
1744776000000,77.87,78.165,76.725,76.98,8750379
1744862400000,77.28,78.745,77.28,77.77,9464374
1745208000000,77.42,77.51,75.03,75.93,10390015
1745294400000,76.74,78.17,76.6777,78.0,10846394
1745380800000,78.77,79.21,77.62,78.33,13951919
1745467200000,78.27,78.81,77.71,78.45,8414041
1745553600000,78.52,78.57,77.86,78.21,7037677
1745812800000,78.25,78.845,77.71,78.69,5542415
1745899200000,78.58,79.43,78.25,79.3,6584036
1745985600000,78.99,79.17,77.535,78.9,9038576
1746072000000,79.39,80.125,78.87,79.13,8983537
1746158400000,79.42,79.985,78.985,79.75,8037104
1746417600000,79.49,79.79,78.77,79.55,7447992
1746504000000,79.56,81.08,79.49,80.52,10317468
1746590400000,80.38,81.22,80.1,80.75,9788349
1746676800000,80.79,80.99,79.985,80.1,11219314
1746763200000,80.31,80.33,79.72,80.24,8710180
1747022400000,80.615,80.82,79.4,79.76,13730121
1747108800000,79.64,80.27,79.21,79.65,12031821
1747195200000,79.48,79.505,78.11,79.3,11456411
1747281600000,79.62,81.205,79.57,80.99,13315011
1747368000000,81.11,82.21,80.91,82.18,10038516
1747627200000,81.49,82.565,81.47,82.53,8153227
1747713600000,82.4,83.05,82.4,82.77,9037689
1747800000000,82.5,82.655,81.1,81.26,11352423
1747886400000,80.57,80.57,79.165,80.1,15318835
1747972800000,80.64,81.13,79.7,81.06,10865401
1748318400000,81.69,81.88,81.045,81.67,9247351
1748404800000,81.62,81.66,80.18,80.53,10477298
1748491200000,80.57,81.22,80.21,81.09,10434209
1748577600000,80.93,82.06,80.78,81.92,10340249
1748836800000,81.57,82.29,81.24,82.18,13399772
1748923200000,83.17,83.17,81.74,82.4,14273989
1749009600000,82.26,82.26,80.96,80.96,16501174
1749096000000,81.19,81.19,80.665,80.83,10587534
1749182400000,81.24,81.325,80.495,81.19,10633697
1749441600000,81.05,81.355,80.535,80.67,12433632
1749528000000,80.88,81.05,80.255,80.86,14026418
1749614400000,81.1,81.211,80.645,80.91,10697516
1749700800000,80.96,81.935,80.92,81.89,9784745
1749787200000,81.77,81.91,81.18,81.42,12663058
1750046400000,81.82,82.26,80.625,81.02,13633300
1750132800000,80.9,81.1,79.78,80.35,14168085
1750219200000,80.54,80.96,80.14,80.56,11161969
1750392000000,80.73,81.44,80.67,80.78,15844312
1750651200000,80.64,81.37,80.47,81.24,12786518
1750737600000,81.33,81.82,81.185,81.59,10195111
1750824000000,81.4,81.4,80.35,80.5,13385920
1750910400000,80.65,81.21,80.495,81.17,9373380
1750996800000,81.38,81.99,81.08,81.33,12653861
1751256000000,80.94,81.745,80.68,81.66,11009046
1751342400000,81.63,82.0,80.68,81.94,19845457
1751428800000,81.64,82.0099,80.84,81.23,10945497
1751515200000,81.27,82.17,81.13,81.84,7450061
1751860800000,81.66,82.065,81.49,82.01,10107823
1751947200000,81.44,81.44,80.345,81.14,22145063
1752033600000,81.46,82.06,80.885,81.9,20115517
1752120000000,81.62,82.725,81.37,82.57,14538616
1752206400000,81.91,82.765,81.68,82.45,11099908
1752465600000,82.39,83.05,81.94,82.78,11941740
1752552000000,82.77,82.77,81.575,81.99,13126496
1752638400000,82.04,82.355,81.3865,82.03,11311975
1752724800000,81.98,82.615,81.845,82.37,9878691
1752811200000,82.64,84.04,82.53,83.75,14313273
1753070400000,83.96,84.53,83.685,84.02,9948036
1753156800000,84.335,85.1,84.11,85.05,11759144
1753243200000,85.81,86.02,84.065,84.41,20166514
1753329600000,84.52,84.695,84.08,84.3,11069070
1753416000000,84.43,84.605,84.11,84.52,8160240
1753675200000,84.51,84.53,83.405,83.62,11206754
1753761600000,83.94,84.63,83.76,84.58,9198065
1753848000000,84.83,85.97,84.75,85.21,13712211
1753934400000,84.95,85.8,84.88,85.67,15089758
1754020800000,85.57,86.26,84.91,85.8,17926030
1754280000000,86.22,87.56,86.04,87.32,12865383
1754366400000,87.35,87.665,86.13,86.39,10727244
1754452800000,86.52,86.545,85.545,85.62,11510306
1754539200000,85.34,86.79,85.18,86.55,12851359
1754625600000,86.79,86.945,85.97,86.18,9222597
1754884800000,86.4,86.4627,85.49,85.91,9774454
1754971200000,86.19,86.3,85.5135,86.28,10378513
1755057600000,86.4,86.53,85.67,86.47,11212992
1755144000000,86.15,86.41,85.78,85.87,9373913
1755230400000,85.74,86.09,85.09,85.62,14788567
1755489600000,85.75,86.07,85.13,85.25,8040164
1755576000000,85.28,86.115,85.13,86.08,8218378
1755662400000,86.22,86.72,85.8597,86.17,10084653
1755748800000,86.18,86.62,85.335,85.58,8115106
1755835200000,86.17,86.54,85.785,86.04,9617384
1756094400000,85.75,86.0,84.98,85.07,8491226
1756180800000,85.15,85.445,84.755,85.26,8631462
1756267200000,85.26,85.48,85.015,85.28,8410727
1756353600000,85.34,85.37,84.5,84.63,8039405
1756440000000,84.58,84.76,84.185,84.32,9733781
1756785600000,84.0,84.14,83.51,84.04,10327912
1756872000000,83.75,83.99,83.3801,83.83,8633959
1756958400000,84.42,84.64,83.285,83.73,11181056
1757044800000,83.95,84.145,82.81,83.47,13500312
1757304000000,83.52,83.56,82.3,82.62,14235114
1757390400000,82.6,83.465,82.445,83.19,12870715
1757476800000,83.49,84.755,83.489,84.62,16084400
1757563200000,84.51,85.13,84.39,85.07,12126822
1757649600000,84.83,85.75,84.68,85.5,9363548
1757908800000,85.51,86.1,85.505,85.7,11409578
1757995200000,85.55,85.58,84.1,84.14,10826355
1758081600000,84.69,85.065,84.175,84.35,10084128
1758168000000,84.2,84.95,83.82,84.41,12651622
1758254400000,84.62,85.29,84.17,84.95,10487414
1758513600000,84.42,85.385,84.22,85.2,9738469
1758600000000,85.07,85.775,84.91,85.64,8950327
1758686400000,85.8,86.4,85.55,86.25,8658806
1758772800000,86.17,86.35,85.415,85.42,9344990
1758859200000,85.71,86.835,85.63,86.81,8117219
1759118400000,86.77,87.2,86.16,87.06,8565388
1759204800000,87.165,87.545,86.585,87.21,10979975
1759291200000,87.38,88.24,87.27,88.05,14597725
1759377600000,87.82,87.92,87.24,87.89,11324601
1759464000000,88.16,89.73,88.09,88.91,12566928
1759723200000,89.43,89.87,88.82,89.77,10012112
1759809600000,90.14,90.57,89.9001,90.18,16450918
1759896000000,90.82,90.93,90.125,90.8,9895564
1759982400000,91.1,91.37,90.39,90.57,10778731
1760068800000,90.87,91.37,90.1,90.2,11591910
1760328000000,90.26,91.31,90.22,90.89,9380267
1760414400000,90.73,91.9999,90.58,91.7,8786063
1760500800000,92.11,93.18,92.11,92.9,9543794
1760587200000,93.18,93.77,91.87,91.89,14559457
1760673600000,92.06,92.19,91.18,91.57,10912937
1760932800000,92.27,92.49,91.19,91.54,12710409
1761019200000,91.63,91.74,90.17,90.61,11053940
1761105600000,90.81,90.86,89.9723,90.4,9550607
1761192000000,90.99,91.04,89.83,90.33,8066028
1761278400000,90.85,91.84,90.76,91.39,10868557
1761537600000,91.39,91.725,90.515,91.64,8021392
1761624000000,91.97,91.97,90.02,90.13,10327119
1761710400000,90.12,90.71,89.73,90.1,12135860
1761796800000,90.0,90.85,89.685,89.72,9435439
1761883200000,89.32,89.58,88.63,89.1,9215456
1762146000000,89.03,89.4,88.11,89.15,11169846
1762232400000,89.11,89.18,88.445,88.83,8578366
1762318800000,88.81,89.27,88.44,88.85,8429543
1762405200000,88.69,89.36,88.415,88.46,11834366
1762491600000,88.1,89.71,88.1,89.69,12168808
1762750800000,89.95,90.36,88.89,89.66,8973594
1762837200000,89.7,90.0625,89.205,89.71,7217651
1762923600000,89.77,89.995,89.42,89.92,7509249
1763010000000,89.69,89.69,88.61,88.68,10337682
1763096400000,88.425,89.44,88.22,88.76,10084398
1763355600000,88.93,89.86,88.84,89.56,12100709
1763442000000,89.64,90.07,89.19,89.22,12579355
