ts,open,high,low,close,volume
1726168500000,0.1619,0.162,0.1555,0.1573,4398033
1726169400000,0.1572,0.1709,0.1561,0.1665,4483466
1726170300000,0.1665,0.1685,0.1642,0.167,1059180
1726171200000,0.167,0.1677,0.1651,0.1658,188933
1726172100000,0.1664,0.1666,0.1664,0.1664,77701
1726173000000,0.1663,0.167,0.1663,0.1667,147304
1726173900000,0.1667,0.1755,0.1667,0.1708,236982
1726174800000,0.1749,0.1819,0.168,0.1691,368672
1726175700000,0.169,0.1717,0.1681,0.1694,37948
1726176600000,0.1694,0.1716,0.1672,0.1681,162214
1726177500000,0.1681,0.1735,0.1674,0.1735,64635
1726178400000,0.1723,0.1735,0.1682,0.1701,245251
1726179300000,0.172,0.1721,0.17,0.17,59586
1726180200000,0.1701,0.1735,0.1701,0.1703,53552
1726181100000,0.1728,0.1729,0.171,0.1717,25833
1726182000000,0.171,0.1717,0.17,0.1716,21279
1726182900000,0.171,0.1715,0.1686,0.1686,46329
1726183800000,0.171,0.171,0.1667,0.1669,261464
1726184700000,0.1669,0.1695,0.166,0.168,148756
1726214400000,0.164,0.1736,0.164,0.1685,26930
1726215300000,0.1685,0.1685,0.168,0.1684,15868
1726216200000,0.1687,0.1738,0.1684,0.1735,5882
1726217100000,0.1726,0.174,0.1704,0.1735,8890
1726218000000,0.174,0.1833,0.1711,0.172,103174
1726218900000,0.1719,0.1765,0.1719,0.173,15006
1726219800000,0.1746,0.1746,0.1723,0.1725,8833
1726220700000,0.1725,0.1743,0.172,0.1722,16569
1726221600000,0.1719,0.1723,0.1719,0.172,3541
1726222500000,0.172,0.1752,0.1712,0.1713,11080
1726223400000,0.1716,0.1716,0.1689,0.1689,23835
1726224300000,0.169,0.169,0.169,0.169,9955
1726225200000,0.169,0.1713,0.1685,0.1707,28552
1726226100000,0.1707,0.1727,0.17,0.17,26277
1726227000000,0.1703,0.1734,0.1694,0.1705,117466
1726227900000,0.1729,0.1729,0.17,0.17,40247
1726228800000,0.1685,0.1736,0.1685,0.172,464370
1726229700000,0.172,0.172,0.1703,0.1718,103262
1726230600000,0.1719,0.172,0.1685,0.1685,130742
1726231500000,0.1685,0.17,0.1679,0.1679,52872
1726232400000,0.1685,0.17,0.167,0.1671,169673
1726233300000,0.1695,0.1695,0.1669,0.168,84280
1726234200000,0.1685,0.1689,0.16,0.1609,2626013
1726235100000,0.1607,0.1734,0.1575,0.172,2453256
1726236000000,0.1723,0.182,0.1691,0.1764,3344814
1726236900000,0.1749,0.1768,0.17,0.1706,2402950
1726237800000,0.1706,0.1706,0.1625,0.1647,2207658
1726238700000,0.1647,0.1689,0.1647,0.1664,890552
1726239600000,0.1669,0.1689,0.1657,0.1663,1058479
1726240500000,0.1662,0.1674,0.1652,0.1662,509359
1726241400000,0.1662,0.1663,0.1652,0.1656,834974
1726242300000,0.1655,0.1675,0.136,0.136,9782558
1726243200000,0.1361,0.1363,0.125,0.1278,25291405
1726244100000,0.1278,0.1345,0.123,0.1325,10989102
1726245000000,0.1323,0.1333,0.128,0.1308,5820657
1726245900000,0.1308,0.133,0.1249,0.1269,6446877
1726246800000,0.1268,0.1313,0.1266,0.1296,5147012
1726247700000,0.1296,0.1324,0.1282,0.1309,4570323
1726248600000,0.1309,0.1323,0.1285,0.1294,4056027
1726249500000,0.1293,0.132,0.1257,0.1275,3850733
1726250400000,0.1275,0.1285,0.1257,0.1275,2526886
1726251300000,0.1279,0.1349,0.1275,0.1338,4137858
1726252200000,0.1338,0.1347,0.13,0.1323,2410415
1726253100000,0.1323,0.1327,0.13,0.1313,1587929
1726254000000,0.1313,0.1315,0.1287,0.129,2598688
1726254900000,0.129,0.1305,0.1285,0.1304,1767394
1726255800000,0.1303,0.1323,0.1303,0.1313,2219943
1726256700000,0.1312,0.1329,0.1308,0.1328,4809618
1726257600000,0.1322,0.1339,0.131,0.1333,352378
1726258500000,0.1333,0.135,0.1322,0.135,440948
1726259400000,0.135,0.139,0.1322,0.139,449728
1726260300000,0.1369,0.1397,0.1313,0.1344,770684
1726261200000,0.1316,0.1342,0.1315,0.1328,184913
1726262100000,0.1328,0.1331,0.13,0.132,421516
1726263000000,0.1311,0.1321,0.13,0.1312,278699
1726263900000,0.1319,0.1319,0.1302,0.1315,246936
1726264800000,0.1315,0.1323,0.1303,0.1307,180247
1726265700000,0.1316,0.1316,0.1298,0.1298,263767
1726266600000,0.1299,0.1325,0.1287,0.1324,239956
1726267500000,0.1313,0.1325,0.1302,0.131,89553
1726268400000,0.131,0.1325,0.1306,0.132,97954
1726269300000,0.1319,0.1319,0.13,0.1307,473494
1726270200000,0.1308,0.1328,0.1308,0.131,205741
1726271100000,0.1325,0.1325,0.13,0.1306,363537
1726473600000,0.1282,0.14,0.1282,0.1374,147232
1726474500000,0.1374,0.1374,0.1326,0.1343,52527
1726475400000,0.1324,0.134,0.127,0.1278,64890
1726476300000,0.127,0.1295,0.1251,0.1259,34112
1726477200000,0.126,0.1272,0.1225,0.1247,183689
1726478100000,0.1247,0.1289,0.123,0.125,58562
1726479000000,0.1284,0.1312,0.1251,0.128,37338
1726479900000,0.126,0.13,0.126,0.13,11833
1726480800000,0.1299,0.13,0.126,0.1299,13801
1726481700000,0.1299,0.1299,0.1252,0.1271,14570
1726482600000,0.1257,0.1288,0.1255,0.127,7257
1726483500000,0.1275,0.1287,0.127,0.1287,21170
1726484400000,0.1298,0.1322,0.1298,0.1322,136284
1726485300000,0.1322,0.1322,0.13,0.132,60228
1726486200000,0.1319,0.1319,0.13,0.131,31664
1726487100000,0.1309,0.132,0.13,0.1306,42863
1726488000000,0.1306,0.132,0.1285,0.1298,967254
1726488900000,0.1299,0.13,0.1286,0.129,90367
1726489800000,0.129,0.13,0.1275,0.1287,163685
1726490700000,0.1281,0.1293,0.126,0.1273,246606
1726491600000,0.1272,0.1305,0.126,0.128,270875
1726492500000,0.128,0.1298,0.126,0.1277,222963
1726493400000,0.1271,0.128,0.108,0.115,12526878
1726494300000,0.1148,0.117,0.1139,0.1157,4315273
1726495200000,0.1155,0.1228,0.1155,0.1176,4318310
1726496100000,0.1175,0.1213,0.117,0.1196,2877859
1726497000000,0.1196,0.1205,0.117,0.1195,2434689
1726497900000,0.1194,0.125,0.1186,0.1212,3802177
1726498800000,0.1213,0.1213,0.1201,0.1201,1575404
1726499700000,0.1202,0.1212,0.1201,0.1202,1687109
1726500600000,0.1202,0.1202,0.1176,0.1188,1692960
1726501500000,0.1188,0.1188,0.1183,0.1187,1178764
1726502400000,0.1186,0.1188,0.118,0.1186,1067880
1726503300000,0.1185,0.1198,0.1185,0.1197,1098464
1726504200000,0.1197,0.1212,0.1189,0.1206,1775318
1726505100000,0.1206,0.1214,0.12,0.1204,1452268
1726506000000,0.1204,0.1204,0.1195,0.1195,1223537
1726506900000,0.1196,0.121,0.1195,0.1199,710131
1726507800000,0.1198,0.1212,0.1198,0.1212,1072332
1726508700000,0.1211,0.1211,0.12,0.1204,888197
1726509600000,0.1204,0.1212,0.1202,0.121,1838955
1726510500000,0.121,0.1211,0.118,0.121,1793214
1726511400000,0.121,0.1213,0.1193,0.1194,827223
1726512300000,0.1194,0.1207,0.118,0.119,1334360
1726513200000,0.1191,0.1196,0.1173,0.1182,1350756
1726514100000,0.1183,0.1184,0.1157,0.1159,2852081
1726515000000,0.116,0.1186,0.1159,0.1174,1723613
1726515900000,0.1175,0.1193,0.1165,0.1184,2645729
1726516800000,0.1184,0.1207,0.1179,0.1206,664874
1726517700000,0.12,0.1207,0.12,0.1206,80699
1726518600000,0.1206,0.1207,0.1201,0.1207,262015
1726519500000,0.1207,0.1207,0.1155,0.1194,511294
1726520400000,0.1194,0.12,0.118,0.12,97071
1726521300000,0.1198,0.1202,0.119,0.1202,81848
1726522200000,0.1203,0.1207,0.12,0.12,63132
1726523100000,0.1207,0.1207,0.119,0.1205,127592
1726524000000,0.12,0.1227,0.1192,0.1225,289469
1726524900000,0.1225,0.124,0.1207,0.123,98694
1726525800000,0.1228,0.1228,0.1215,0.1225,16508
1726526700000,0.1225,0.123,0.121,0.123,72627
1726527600000,0.1235,0.1237,0.1192,0.122,464326
1726528500000,0.122,0.1225,0.12,0.121,41310
1726529400000,0.121,0.1236,0.1195,0.1224,358160
1726530300000,0.1224,0.1225,0.1195,0.12,28040
1726578000000,11.5,13.0946,11.5,12.2,34469
1726578900000,12.19,12.5398,11.63,11.8501,15583
1726579800000,11.86,13.82,11.01,12.35,223057
1726580700000,12.05,12.4301,11.86,12.2091,73516
1726581600000,12.02,12.11,11.37,11.37,75759
1726582500000,11.377,11.8299,11.377,11.58,44099
1726583400000,11.49,11.5995,10.5,10.5916,80496
1726584300000,10.565,10.565,9.55,10.16,217685
1726585200000,10.1158,11.23,10.11,10.21,65692
1726586100000,10.3599,10.56,10.2801,10.3501,28356
1726587000000,10.35,10.8,10.35,10.7899,26018
1726587900000,10.6264,10.89,10.5501,10.85,25223
1726588800000,10.7227,10.8699,10.51,10.59,25940
1726589700000,10.53,10.9099,10.53,10.5999,24404
1726590600000,10.64,10.83,10.5618,10.755,32957
1726591500000,10.61,10.685,10.561,10.6509,4538
1726592400000,10.57,10.6499,10.201,10.27,22570
1726593300000,10.35,10.5999,10.15,10.15,21907
1726594200000,10.35,10.44,10.15,10.15,13441
1726595100000,10.1,10.25,10.07,10.2499,18835
1726596000000,10.195,10.25,10.08,10.205,9618
1726596900000,10.2499,10.2499,10.09,10.11,16884
1726597800000,10.1,10.34,10.015,10.34,19274
1726598700000,10.326,10.5,10.262,10.36,28258
1726599600000,10.3899,10.4,10.29,10.38,7848
1726600500000,10.42,10.4499,10.3101,10.4019,7257
1726601400000,10.41,10.43,10.35,10.385,7896
1726602300000,10.3601,10.4399,10.2125,10.3551,34069
1726603200000,10.45,10.5,10.21,10.5,7706
1726605900000,10.3735,10.3735,10.21,10.2514,1997
1726606800000,10.3614,10.3614,10.2608,10.2637,1078
1726607700000,10.376,10.376,10.26,10.26,1399
1726609500000,10.2755,10.31,10.2755,10.31,491
1726610400000,10.31,10.31,10.31,10.31,172
1726611300000,10.38,10.39,10.38,10.39,405
1726612200000,10.39,10.39,10.39,10.39,205
1726613100000,10.38,10.38,10.38,10.38,267
1726614000000,10.2665,10.35,10.2165,10.35,1476
1726614900000,10.236,10.248,10.236,10.248,1115
1726615800000,10.22,10.22,10.21,10.21,632
1726616700000,10.22,10.25,10.17,10.17,1497
1726652700000,10.1,10.1,10.1,10.1,551
1726653600000,10.14,10.14,10.1,10.1,1363
1726658100000,10.3,10.3,10.3,10.3,445
1726659900000,10.38,10.38,10.38,10.38,1582
1726660800000,10.38,10.4,10.1001,10.35,4750
1726661700000,10.3475,10.3475,10.2,10.2001,3630
1726662600000,10.19,10.25,10.19,10.23,3421
1726663500000,10.2002,10.3415,10.1835,10.3415,723
1726664400000,10.3,10.3,10.18,10.18,6239
1726665300000,10.19,10.2,10.0476,10.0476,6571
1726666200000,10.03,10.03,9.23,9.3999,156162
1726667100000,9.39,9.4,8.95,9.15,132224
1726668000000,9.05,9.23,9.0,9.14,50565
1726668900000,9.11,9.11,8.69,8.87,75004
1726669800000,8.8075,9.01,8.71,9.01,41451
1726670700000,9.019,9.19,8.79,8.8891,36721
1726671600000,8.869,8.8997,8.6901,8.8,56366
1726672500000,8.8,8.82,8.48,8.635,57920
1726673400000,8.65,8.6599,8.5201,8.555,30315
1726674300000,8.59,8.7531,8.57,8.75,40388
1726675200000,8.77,8.889,8.6258,8.7,22802
1726676100000,8.7,8.75,8.5301,8.595,29817
1726677000000,8.5706,8.61,8.42,8.4386,43439
1726677900000,8.4387,8.5,8.4,8.4,29110
1726678800000,8.39,8.4199,8.33,8.4199,21886
1726679700000,8.41,8.505,8.41,8.4271,21010
1726680600000,8.44,8.4797,8.4032,8.4389,18981
1726681500000,8.4283,8.437,8.2812,8.36,45990
1726682400000,8.32,8.4361,8.22,8.2299,66472
1726683300000,8.22,8.3,8.03,8.225,59965
1726684200000,8.2499,8.25,8.15,8.1799,30619
1726685100000,8.1799,8.3,8.1638,8.25,25854
1726686000000,8.2498,8.25,8.19,8.2314,15293
1726686900000,8.24,8.25,8.12,8.12,32290
1726687800000,8.14,8.18,8.1,8.1,28997
1726688700000,8.11,8.11,8.0,8.039,77181
1726689600000,8.03,8.15,8.01,8.01,13689
1726690500000,8.15,8.1747,8.06,8.06,4097
1726691400000,8.06,8.09,8.0501,8.09,1965
1726692300000,8.1,8.1001,8.04,8.0407,2052
1726693200000,8.1827,8.1827,8.1827,8.1827,577
1726694100000,8.1,8.23,8.1,8.23,1130
1726695000000,8.15,8.15,8.15,8.15,101
1726695900000,8.15,8.15,8.05,8.05,1079
1726696800000,8.05,8.05,8.05,8.05,950
1726697700000,8.15,8.21,8.05,8.05,1092
1726698600000,8.19,8.19,8.05,8.05,630
1726699500000,8.09,8.09,8.09,8.09,518
1726700400000,8.09,8.09,8.09,8.09,456
1726703100000,8.05,8.15,8.05,8.07,2106
1726732800000,8.2,8.2,8.05,8.15,1002
1726733700000,8.5,8.99,8.48,8.99,2109
1726734600000,8.3,8.3,8.3,8.3,109
1726735500000,8.17,8.17,8.17,8.17,235
1726737300000,8.2,8.2,8.12,8.12,857
1726742700000,8.12,8.12,8.12,8.12,400
1726743600000,8.11,8.11,8.11,8.11,253
1726744500000,8.1,8.11,8.05,8.05,2000
1726745400000,8.05,8.05,8.04,8.04,416
1726746300000,8.05,8.07,8.05,8.07,956
1726747200000,8.1043,8.7793,8.03,8.15,12931
1726748100000,8.14,8.3246,8.06,8.2,8755
1726749000000,8.2721,8.2999,8.0709,8.2973,8906
1726749900000,8.28,8.3,8.1339,8.25,4223
1726750800000,8.2,8.25,8.1,8.1,4240
1726751700000,8.0801,8.0801,7.88,7.88,30698
1726752600000,7.85,7.89,7.1501,7.35,222565
1726753500000,7.37,7.82,7.25,7.6001,94087
1726754400000,7.5976,7.605,7.27,7.34,62992
1726755300000,7.29,7.46,7.2603,7.3,21632
1726756200000,7.29,7.85,7.28,7.7599,64655
1726757100000,7.7426,8.1578,7.6,8.12,78441
1726758000000,8.1229,8.44,8.12,8.12,146114
1726758900000,8.133,8.78,8.13,8.7781,107564
1726759800000,8.7001,8.86,8.33,8.58,76064
1726760700000,8.5302,8.6,8.05,8.1673,83671
1726761600000,8.17,8.17,7.73,7.7799,70986
1726762500000,7.8,7.8701,7.66,7.8,36308
1726763400000,7.8201,7.84,7.55,7.6,41337
1726764300000,7.6,7.6499,7.475,7.56,34082
1726765200000,7.57,7.6,7.45,7.49,26266
1726766100000,7.4738,7.59,7.4101,7.57,34410
1726767000000,7.55,7.65,7.44,7.52,41459
1726767900000,7.5,7.58,7.4,7.4016,23001
1726768800000,7.43,7.5764,7.4155,7.5599,16925
1726769700000,7.5475,7.66,7.5,7.58,9920
1726770600000,7.5796,7.65,7.5344,7.6,13231
1726771500000,7.59,7.6,7.5361,7.565,5967
1726772400000,7.6,7.97,7.6,7.8599,47637
1726773300000,7.858,7.95,7.82,7.84,15777
1726774200000,7.82,7.82,7.6504,7.7921,22954
1726775100000,7.7605,7.83,7.53,7.65,52199
1726776000000,7.69,7.8,7.6,7.63,13430
1726776900000,7.61,7.68,7.51,7.51,2476
1726777800000,7.52,7.67,7.52,7.62,4984
1726778700000,7.6786,7.7823,7.6786,7.7823,516
1726779600000,7.725,7.725,7.725,7.725,152
1726781400000,7.68,7.7,7.64,7.64,1987
1726782300000,7.7,7.7,7.64,7.64,1889
1726783200000,7.64,7.64,7.64,7.64,254
1726784100000,7.64,7.7,7.64,7.7,2056
1726785000000,7.698,7.698,7.698,7.698,100
1726788600000,7.7,7.7,7.66,7.66,454
1726789500000,7.65,7.65,7.65,7.65,1897
1726822800000,7.9,7.9,7.89,7.89,200
1726824600000,7.88,7.97,7.88,7.97,981
1726830900000,7.71,7.71,7.71,7.71,200
1726831800000,7.69,7.69,7.69,7.69,507
1726833600000,7.71,7.8,7.6417,7.6434,4545
1726834500000,7.78,7.78,7.64,7.65,806
1726835400000,7.6623,7.73,7.58,7.5805,3623
1726836300000,7.57,7.73,7.55,7.73,2774
1726837200000,7.61,7.61,7.56,7.56,6161
1726838100000,7.56,8.5,7.56,8.2578,50846
1726839000000,8.1,8.4,7.76,8.01,153080
1726839900000,8.01,8.48,7.9,8.14,127400
1726840800000,8.135,8.34,7.86,7.86,80593
1726841700000,7.9,7.9,7.52,7.6692,59372
1726842600000,7.6461,7.7,7.51,7.6901,43896
1726843500000,7.7,7.91,7.62,7.72,24427
1726844400000,7.76,7.79,7.63,7.75,18132
1726845300000,7.75,7.95,7.7,7.901,31590
1726846200000,7.9,7.98,7.84,7.84,22124
1726847100000,7.84,7.8799,7.69,7.7,24939
1726848000000,7.75,7.83,7.63,7.7102,22911
1726848900000,7.75,7.79,7.51,7.525,50696
1726849800000,7.539,7.59,7.4,7.43,43710
1726850700000,7.49,7.586,7.4401,7.47,17495
1726851600000,7.5,7.55,7.499,7.5,7476
1726852500000,7.5,7.5,7.421,7.45,18237
1726853400000,7.45,7.45,7.245,7.245,30148
1726854300000,7.235,7.25,7.01,7.029,90062
1726855200000,7.03,7.15,6.95,7.06,64421
1726856100000,7.0599,7.15,6.97,6.97,30423
1726857000000,6.96,7.08,6.96,7.03,41224
1726857900000,7.01,7.04,6.9,7.0,57289
1726858800000,6.99,7.0569,6.89,6.9099,44782
1726859700000,6.891,6.98,6.78,6.78,52883
1726860600000,6.79,6.86,6.58,6.59,81608
1726861500000,6.595,6.69,6.58,6.649,82727
1726862400000,6.68,6.8,6.6089,6.62,11992
1726863300000,6.68,6.75,6.66,6.75,2130
1726864200000,6.75,6.75,6.68,6.68,2249
1726865100000,6.75,6.75,6.74,6.7499,1566
1726866000000,6.68,6.7799,6.68,6.68,1205
1726866900000,6.68,6.6811,6.68,6.68,1252
1726867800000,6.68,6.78,6.66,6.66,5330
1726868700000,6.77,6.7794,6.77,6.7794,301
1726869600000,6.69,6.7,6.66,6.66,860
1726870500000,6.7,6.7,6.66,6.66,753
1726871400000,6.67,6.73,6.67,6.73,2200
1726872300000,6.78,6.79,6.78,6.79,1505
1726874100000,6.72,6.72,6.72,6.72,234
1726875000000,6.72,6.75,6.71,6.71,1506
1726875900000,6.72,6.79,6.68,6.68,1823
1727078400000,6.5,6.67,6.48,6.5,2179
1727079300000,6.5,6.66,6.49,6.66,1342
1727080200000,6.53,6.53,6.5,6.5,400
1727081100000,6.52,6.52,6.41,6.41,3671
1727082000000,6.4,6.44,6.4,6.44,5071
1727084700000,6.56,6.56,6.56,6.56,110
1727086500000,6.46,6.46,6.46,6.46,448
1727087400000,6.46,6.6,6.46,6.6,1514
1727088300000,6.5,6.5,6.5,6.5,100
1727089200000,6.55,6.6,6.55,6.59,1809
1727090100000,6.52,6.55,6.51,6.55,456
1727091000000,6.55,6.55,6.55,6.55,135
1727091900000,6.51,6.51,6.5,6.5,2431
1727092800000,6.55,6.6,6.4022,6.4758,10424
1727093700000,6.46,6.56,6.46,6.5,4357
1727094600000,6.49,6.53,6.46,6.46,3405
1727095500000,6.49,6.49,6.45,6.451,1180
1727096400000,6.48,6.4999,6.45,6.45,1177
1727097300000,6.49,6.5,6.4,6.42,11817
1727098200000,6.41,6.44,5.82,6.04,208364
1727099100000,6.02,6.1799,5.95,5.9999,90345
1727100000000,5.985,5.99,5.8301,5.9399,92047
1727100900000,5.939,6.08,5.82,5.82,83659
1727101800000,5.86,5.89,5.71,5.7891,87328
1727102700000,5.8314,5.88,5.73,5.85,44475
1727103600000,5.87,6.11,5.86,6.08,86225
1727104500000,6.0999,6.235,5.96,6.235,64220
1727105400000,6.2201,6.35,6.041,6.07,92564
1727106300000,6.07,6.23,6.07,6.17,29606
1727107200000,6.1699,6.17,5.9206,5.93,24763
1727108100000,5.97,6.02,5.81,5.9,47121
1727109000000,5.9,6.03,5.8801,6.02,19441
1727109900000,5.98,6.16,5.98,6.1491,25423
1727110800000,6.14,6.1842,6.0801,6.1179,22070
1727111700000,6.14,6.21,6.02,6.05,35423
1727112600000,6.05,6.08,6.0107,6.02,8208
1727113500000,6.01,6.07,5.9701,6.07,24136
1727114400000,6.03,6.1,6.0,6.08,8246
1727115300000,6.06,6.1,6.05,6.0814,10762
1727116200000,6.07,6.38,6.06,6.28,65888
1727117100000,6.27,6.2799,5.92,6.0892,71351
1727118000000,6.03,6.06,5.765,5.77,100666
1727118900000,5.78,5.9,5.77,5.83,119708
1727119800000,5.82,5.83,5.675,5.8,83752
1727120700000,5.79,5.9497,5.79,5.85,121504
1727121600000,5.86,6.0995,5.8,6.06,20157
1727122500000,6.05,6.0965,6.02,6.0387,4776
1727123400000,6.01,6.02,6.01,6.02,432
1727124300000,6.0421,6.0421,5.95,5.9993,2107
1727125200000,6.04,6.04,6.002,6.002,210
1727127000000,5.98,5.98,5.8366,5.8366,1049
1727127900000,5.9989,5.9989,5.75,5.9,3196
1727128800000,5.92,5.92,5.9,5.9,346
1727129700000,5.8,5.8,5.77,5.77,463
1727130600000,5.78,5.78,5.78,5.78,340
1727131500000,5.9,5.9,5.9,5.9,101
1727132400000,5.91,5.91,5.91,5.91,364
1727133300000,5.9503,5.963,5.9503,5.963,286
1727134200000,5.96,5.96,5.96,5.96,302
1727135100000,5.97,6.03,5.94,6.026,3738
1727164800000,5.91,6.0,5.91,6.0,508
1727166600000,5.89,5.9,5.89,5.9,1599
1727168400000,5.98,6.05,5.98,6.05,304
1727171100000,6.17,6.22,6.17,6.22,399
1727172000000,6.22,6.34,6.2,6.3,4301
1727172900000,6.28,6.3,6.0,6.29,1487
1727174700000,6.13,6.13,6.13,6.13,183
1727175600000,6.22,6.22,6.09,6.09,2298
1727176500000,6.06,6.06,6.05,6.06,691
1727177400000,6.06,6.07,6.0,6.07,3873
1727178300000,6.05,6.05,5.96,5.96,1326
1727179200000,6.2,6.2,5.77,5.77,3527
1727180100000,6.05,6.06,6.05,6.06,647
1727181000000,6.05,6.05,6.03,6.05,1866
1727181900000,6.05,6.0995,6.0,6.0,5110
1727182800000,6.09,6.24,5.98,6.1,10564
1727183700000,6.1,6.1948,5.95,6.0,6395
1727184600000,5.91,5.96,5.63,5.7,137811
1727185500000,5.6923,6.08,5.69,6.06,109929
1727186400000,6.0,6.07,5.84,6.03,58679
1727187300000,5.985,5.985,5.76,5.8499,64573
1727188200000,5.8352,5.8909,5.7801,5.83,17342
1727189100000,5.8501,5.916,5.81,5.832,17019
1727190000000,5.83,5.85,5.54,5.56,59283
1727190900000,5.59,5.6699,5.55,5.6578,76940
1727191800000,5.6597,5.67,5.52,5.52,47701
1727192700000,5.525,5.5799,5.34,5.47,76824
1727193600000,5.4623,5.47,5.2749,5.3298,98163
1727194500000,5.33,5.34,5.1,5.15,236864
1727195400000,5.2,5.2,4.9301,4.96,192989
1727196300000,4.97,5.0837,4.9001,5.0398,125686
1727197200000,5.0333,5.09,4.91,5.0273,89271
1727198100000,5.0229,5.1,5.0099,5.1,46629
1727199000000,5.1,5.25,5.0765,5.2064,144244
1727199900000,5.2302,5.35,5.16,5.3198,78651
1727200800000,5.28,5.3385,5.0915,5.1184,86355
1727201700000,5.1,5.1,5.04,5.05,31033
1727202600000,5.04,5.06,4.96,5.06,89139
1727203500000,5.06,5.1,5.03,5.05,26298
1727204400000,5.05,5.1,5.0002,5.099,48215
1727205300000,5.1,5.11,5.0284,5.069,44509
1727206200000,5.069,5.1,5.02,5.03,43639
1727207100000,5.0399,5.14,5.0,5.058,73442
1727208000000,5.07,5.09,5.0317,5.04,11894
1727208900000,5.04,5.05,5.04,5.04,4167
1727209800000,5.03,5.049,5.0101,5.0101,7835
1727210700000,5.03,5.07,5.02,5.0201,3479
1727211600000,5.04,5.0794,5.0214,5.0214,1579
1727212500000,5.07,5.0793,5.07,5.0793,1009
1727213400000,5.07,5.07,5.02,5.03,842
1727214300000,5.03,5.0612,5.03,5.03,732
1727215200000,5.05,5.05,5.05,5.05,521
1727216100000,5.06,5.07,5.0203,5.07,1335
1727217000000,5.07,5.07,5.07,5.07,405
1727217900000,5.07,5.1073,5.0,5.0,9711
1727218800000,5.031,5.031,4.97,5.002,7067
1727219700000,5.02,5.03,5.0,5.0,1228
1727220600000,5.019,5.0648,5.0,5.0648,3056
1727221500000,5.03,5.09,5.03,5.04,3128
1727252100000,5.07,5.07,5.07,5.07,200
1727253000000,5.0,5.11,4.95,5.06,3826
1727253900000,5.12,5.12,5.0,5.0,580
1727254800000,5.0,5.01,4.99,5.0,894
1727256600000,5.04,5.04,5.04,5.04,629
1727258400000,5.1,5.1,5.05,5.05,621
1727260200000,5.06,5.09,5.06,5.09,264
1727261100000,5.06,5.06,5.06,5.06,200
1727262000000,5.05,5.06,5.0,5.0,1655
1727263800000,5.0,5.0,4.96,4.96,1897
1727264700000,4.96,4.99,4.91,4.99,5511
1727265600000,5.01,5.1788,4.9001,4.9399,13615
1727266500000,4.9395,4.9482,4.9,4.929,7309
1727267400000,4.93,4.96,4.93,4.94,3387
1727268300000,4.93,4.95,4.93,4.93,1244
1727269200000,4.95,4.97,4.91,4.91,9065
1727270100000,4.91,4.94,4.8182,4.8892,17547
1727271000000,4.85,4.85,4.3805,4.6295,266969
1727271900000,4.61,4.749,4.44,4.47,142764
1727272800000,4.471,4.67,4.43,4.5399,109067
1727273700000,4.54,4.636,4.53,4.572,31186
1727274600000,4.555,4.75,4.555,4.58,53468
1727275500000,4.5891,4.6299,4.58,4.59,17441
1727276400000,4.6,4.8,4.59,4.7529,120886
1727277300000,4.7442,4.96,4.65,4.81,127475
1727278200000,4.7601,4.94,4.7601,4.9079,34574
1727279100000,4.87,4.88,4.65,4.68,41159
1727280000000,4.69,4.73,4.641,4.68,29711
1727280900000,4.685,4.69,4.64,4.6683,10718
1727281800000,4.6401,4.6618,4.58,4.62,28767
1727282700000,4.6,4.6679,4.6,4.6632,12578
1727283600000,4.65,4.75,4.62,4.72,18101
1727284500000,4.7,4.73,4.52,4.53,43230
1727285400000,4.56,4.65,4.542,4.62,30926
1727286300000,4.6,4.65,4.58,4.65,12296
1727287200000,4.6079,4.6079,4.5701,4.604,8546
1727288100000,4.61,4.6838,4.61,4.6201,20350
1727289000000,4.6102,4.74,4.6001,4.725,22312
1727289900000,4.725,4.75,4.655,4.6813,18355
1727290800000,4.7001,4.7099,4.68,4.6987,9003
1727291700000,4.685,4.7999,4.6321,4.7099,45385
1727292600000,4.71,4.8,4.6401,4.695,43549
1727293500000,4.69,4.7,4.6,4.63,57002
1727294400000,4.65,4.65,4.57,4.5703,16732
1727295300000,4.5703,4.6,4.55,4.6,6132
1727296200000,4.58,4.58,4.58,4.58,511
1727297100000,4.621,4.64,4.5801,4.64,4346
1727298000000,4.6497,4.65,4.6497,4.65,605
1727298900000,4.64,4.64,4.55,4.55,10574
1727299800000,4.56,4.6357,4.55,4.55,917
1727300700000,4.56,4.56,4.5485,4.5485,413
1727301600000,4.55,4.56,4.5499,4.5499,638
1727302500000,4.6398,4.6398,4.6398,4.6398,100
1727303400000,4.6326,4.6326,4.5599,4.5599,1381
1727304300000,4.5631,4.63,4.5511,4.63,1676
1727305200000,4.6,4.6,4.6,4.6,132
1727306100000,4.58,4.65,4.58,4.65,674
1727307000000,4.56,4.56,4.52,4.52,1914
1727307900000,4.58,4.58,4.55,4.58,4842
1727337600000,4.7,4.74,4.7,4.7,1426
1727338500000,4.7,4.7,4.69,4.69,1123
1727339400000,4.69,4.69,4.6,4.61,1438
1727340300000,4.65,4.65,4.65,4.65,100
1727342100000,4.69,4.69,4.56,4.57,1521
1727343900000,4.65,4.65,4.65,4.65,824
1727344800000,4.65,4.65,4.65,4.65,122
1727347500000,4.61,4.61,4.61,4.61,400
1727348400000,4.57,4.57,4.52,4.53,1687
1727349300000,4.6,4.64,4.6,4.64,1967
