ts,open,high,low,close,volume
1758884400000,91.13,91.13,91.11,91.13,519
1758885000000,91.15,91.15,91.13,91.13,337
1758885600000,91.15,91.15,91.15,91.15,1862
1758886200000,91.17,91.25,91.17,91.25,2931
1758887700000,91.14,91.14,91.14,91.14,143
1758888000000,91.05,91.45,91.05,91.1,8787
1758888900000,91.21,91.21,91.21,91.21,400
1758889500000,91.22,91.22,91.22,91.22,154
1758889800000,91.17,91.26,91.17,91.26,3565
1758890400000,91.41,91.41,91.3,91.3,1257
1758890700000,91.32,91.33,91.3,91.33,1011
1758891000000,91.37,91.37,91.32,91.37,9715
1758891300000,91.4,91.4,91.39,91.39,506
1758891600000,91.39,91.418,91.35,91.418,6896
1758891900000,91.37,91.42,91.37,91.42,751
1758892200000,91.43,91.43,91.35,91.4,421
1758892500000,91.42,91.4291,91.34,91.4291,652
1758892800000,91.41,91.42,91.41,91.42,3674
1758893100000,91.38,91.38,91.37,91.37,881
1758893400000,91.3,91.66,91.28,91.61,831526
1758893700000,91.61,91.9,91.57,91.71,375854
1758894000000,91.72,92.135,91.7,92.135,332380
1758894300000,92.12,92.25,92.02,92.19,387089
1758894600000,92.19,92.31,92.115,92.285,424090
1758894900000,92.28,92.39,92.22,92.37,278217
1758895200000,92.37,92.495,92.2065,92.37,381078
1758895500000,92.37,92.585,92.36,92.55,430212
1758895800000,92.54,92.63,92.45,92.6,443175
1758896100000,92.59,92.76,92.53,92.73,393237
1758896400000,92.73,92.91,92.71,92.82,502464
1758896700000,92.82,92.82,92.55,92.575,328632
1758897000000,92.58,92.645,92.515,92.525,364220
1758897300000,92.525,92.62,92.4601,92.61,232404
1758897600000,92.6,92.605,92.39,92.39,220382
1758897900000,92.39,92.48,92.35,92.39,351175
1758898200000,92.4,92.45,92.32,92.33,167791
1758898500000,92.34,92.515,92.34,92.42,162079
1758898800000,92.425,92.445,92.33,92.37,173263
1758899100000,92.37,92.415,92.32,92.35,143860
1758899400000,92.355,92.51,92.34,92.48,230278
1758899700000,92.48,92.4975,92.4,92.48,192470
1758900000000,92.49,92.52,92.42,92.46,138166
1758900300000,92.46,92.505,92.445,92.48,108500
1758900600000,92.48,92.515,92.46,92.5,161330
1758900900000,92.505,92.56,92.47,92.56,92349
1758901200000,92.55,92.685,92.53,92.675,139618
1758901500000,92.67,92.74,92.64,92.725,271314
1758901800000,92.72,92.725,92.65,92.68,143321
1758902100000,92.67,92.67,92.575,92.575,116789
1758902400000,92.58,92.66,92.58,92.59,136191
1758902700000,92.595,92.645,92.5736,92.595,81299
1758903000000,92.6,92.64,92.53,92.56,109215
1758903300000,92.55,92.57,92.445,92.46,125479
1758903600000,92.465,92.61,92.455,92.58,162233
1758903900000,92.59,92.63,92.465,92.49,126329
1758904200000,92.49,92.57,92.48,92.53,104487
1758904500000,92.5349,92.6,92.525,92.58,62984
1758904800000,92.585,92.59,92.52,92.55,142830
1758905100000,92.55,92.59,92.5202,92.5851,146837
1758905400000,92.58,92.59,92.52,92.545,142804
1758905700000,92.54,92.61,92.51,92.595,102515
1758906000000,92.59,92.6,92.46,92.462,123589
1758906300000,92.4635,92.47,92.35,92.35,106991
1758906600000,92.35,92.365,92.27,92.345,432908
1758906900000,92.34,92.3878,92.26,92.28,911686
1758907200000,92.2852,92.355,92.23,92.255,115287
1758907500000,92.26,92.27,92.195,92.215,98399
1758907800000,92.21,92.23,92.18,92.205,91328
1758908100000,92.22,92.22,92.08,92.1,102426
1758908400000,92.095,92.21,92.095,92.16,123707
1758908700000,92.16,92.18,92.12,92.15,148983
1758909000000,92.16,92.165,92.05,92.07,73091
1758909300000,92.075,92.09,91.995,92.075,224200
1758909600000,92.07,92.105,91.9899,91.995,617863
1758909900000,91.99,92.01,91.91,91.935,122688
1758910200000,91.94,92.045,91.92,92.04,93086
1758910500000,92.04,92.155,92.04,92.075,67198
1758910800000,92.08,92.165,92.05,92.165,115796
1758911100000,92.17,92.225,92.17,92.18,412906
1758911400000,92.19,92.255,92.01,92.25,608540
1758911700000,92.26,92.305,92.17,92.18,205492
1758912000000,92.19,92.19,92.115,92.165,80445
1758912300000,92.17,92.26,92.12,92.17,214655
1758912600000,92.175,92.175,92.1,92.11,108330
1758912900000,92.11,92.12,92.025,92.03,125278
1758913200000,92.03,92.05,91.91,91.94,84979
1758913500000,91.94,91.975,91.84,91.88,138354
1758913800000,91.89,91.895,91.84,91.8701,117803
1758914100000,91.875,91.9,91.835,91.89,114964
1758914400000,91.89,91.93,91.87,91.9,223186
1758914700000,91.905,91.93,91.885,91.895,208031
1758915000000,91.89,91.955,91.855,91.945,186054
1758915300000,91.95,92.045,91.91,92.0381,205063
1758915600000,92.035,92.06,91.98,91.995,240382
1758915900000,91.995,92.045,91.97,92.0425,440158
1758916200000,92.04,92.045,91.89,91.99,854434
1758916500000,92.0,92.0,91.895,91.98,1427763
1758916800000,91.99,92.04,91.98,92.03,334568
1758917100000,91.99,91.99,91.98,91.99,11860
1758917400000,91.98,91.98,91.98,91.98,14048
1758917700000,91.98,91.98,91.97,91.98,1603
1758918000000,91.98,91.98,91.98,91.98,1958
1758918600000,91.97,91.98,91.93,91.98,3208
1758918900000,91.97,91.97,91.97,91.97,100
1758919200000,91.95,91.95,91.92,91.92,501
1758920400000,91.94,91.94,91.94,91.94,1167
1758921300000,91.95,91.95,91.95,91.95,176
1758921600000,91.97,91.97,91.97,91.97,1016
1758922500000,91.92,91.92,91.92,91.92,100
1758922800000,92.12,92.12,92.12,92.12,200
1758924000000,92.19,92.19,92.19,92.19,100
1758925500000,91.94,91.94,91.85,91.92,618
1758928500000,92.19,92.19,92.19,92.19,600
1758928800000,92.19,92.19,92.17,92.18,2501
1758930300000,92.19,92.19,92.18,92.19,2933
1758930600000,92.18,92.19,92.18,92.19,1600
1758930900000,92.18,92.18,92.18,92.18,500
1759132800000,92.18,92.18,92.18,92.18,864
1759133100000,92.25,92.26,92.25,92.26,400
1759133400000,92.22,92.22,92.22,92.22,133
1759134300000,92.1,92.1,92.1,92.1,166
1759135200000,92.15,92.15,92.15,92.15,500
1759135800000,92.21,92.26,92.21,92.22,1823
1759136400000,92.23,92.23,92.23,92.23,174
1759139700000,92.15,92.15,92.15,92.15,200
1759140000000,92.19,92.19,92.19,92.19,849
1759140600000,92.2,92.2,92.2,92.2,100
1759141200000,92.2,92.2,92.17,92.17,363
1759141500000,92.15,92.15,92.15,92.15,100
1759142100000,92.16,92.16,92.16,92.16,200
1759142400000,92.16,92.16,92.0,92.14,6010
1759143000000,92.1,92.1,92.1,92.1,459
1759143300000,92.01,92.01,91.96,91.96,3750
1759143600000,92.18,92.18,92.18,92.18,783
1759143900000,92.07,92.07,92.07,92.07,1017
1759144200000,92.07,92.07,92.0,92.0,2873
1759144500000,91.99,91.99,91.95,91.95,3370
1759144800000,91.99,92.0,91.99,92.0,1194
1759145100000,92.05,92.05,92.04,92.04,231
1759146000000,91.96,91.96,91.96,91.96,248
1759146300000,91.93,91.93,91.92,91.92,450
1759146900000,91.92,91.92,91.91,91.91,3265
1759147200000,92.0,92.33,91.901,91.91,5516
1759147800000,91.91,91.91,91.91,91.91,3122
1759148100000,91.9,91.9,91.82,91.85,10431
1759148400000,91.85,91.9,91.8,91.9,36259
1759148700000,91.9,91.94,91.9,91.94,1160
1759149000000,91.94,91.94,91.85,91.8613,833
1759149300000,91.91,91.91,91.9,91.9,815
1759149600000,91.8536,91.93,91.8536,91.93,606
1759149900000,91.94,91.94,91.94,91.94,1460
1759150200000,91.95,92.0,91.92,91.96,1105
1759150500000,92.03,92.03,92.03,92.03,361
1759150800000,91.99,91.99,91.9622,91.9622,496
1759151100000,91.9501,92.0,91.95,91.95,855
1759151400000,91.93,91.96,91.85,91.88,7014
1759151700000,91.8001,91.88,91.8001,91.88,6106
1759152000000,91.8015,91.85,91.67,91.67,7031
1759152300000,91.65,91.7,91.35,91.35,11313
1759152600000,91.35,91.48,91.07,91.145,1411304
1759152900000,91.14,91.17,90.64,90.73,877878
1759153200000,90.72,90.755,90.37,90.52,566598
1759153500000,90.52,90.72,90.355,90.37,862859
1759153800000,90.36,90.45,90.26,90.38,403341
1759154100000,90.39,90.49,90.2547,90.26,497098
1759154400000,90.26,90.35,90.08,90.26,596726
1759154700000,90.265,90.36,90.16,90.23,405062
1759155000000,90.23,90.265,90.11,90.25,307691
1759155300000,90.25,90.34,90.17,90.32,294594
1759155600000,90.32,90.335,90.24,90.285,190396
1759155900000,90.28,90.45,90.2614,90.34,213593
1759156200000,90.34,90.41,90.295,90.375,175789
1759156500000,90.375,90.53,90.36,90.52,175152
1759156800000,90.51,90.6,90.4916,90.575,220495
1759157100000,90.58,90.6,90.525,90.55,118843
1759157400000,90.545,90.56,90.47,90.49,128009
1759157700000,90.495,90.505,90.37,90.38,152764
1759158000000,90.38,90.405,90.315,90.34,158767
1759158300000,90.3438,90.37,90.26,90.31,247754
1759158600000,90.32,90.355,90.26,90.3151,108140
1759158900000,90.32,90.41,90.305,90.3862,166688
1759159200000,90.385,90.45,90.35,90.385,171340
1759159500000,90.39,90.46,90.38,90.39,149402
1759159800000,90.39,90.41,90.26,90.365,195659
1759160100000,90.36,90.395,90.26,90.39,133511
1759160400000,90.39,90.4,90.305,90.36,199274
1759160700000,90.34,90.39,90.32,90.35,102294
1759161000000,90.345,90.36,90.245,90.33,90459
1759161300000,90.33,90.35,90.28,90.32,77497
1759161600000,90.32,90.345,90.24,90.245,98837
1759161900000,90.25,90.29,90.205,90.26,118049
1759162200000,90.26,90.295,90.21,90.28,68290
1759162500000,90.28,90.295,90.2,90.235,104547
1759162800000,90.23,90.245,90.175,90.215,97418
1759163100000,90.21,90.225,90.165,90.185,68635
1759163400000,90.19,90.225,90.12,90.18,86559
1759163700000,90.16,90.175,90.12,90.1399,67092
1759164000000,90.145,90.165,90.0645,90.16,160451
1759164300000,90.16,90.205,90.16,90.19,122339
1759164600000,90.2,90.2,90.1283,90.13,96648
1759164900000,90.12,90.12,90.04,90.055,71490
1759165200000,90.05,90.05,89.9299,89.935,304419
1759165500000,89.935,89.975,89.8835,89.93,92895
1759165800000,89.94,89.97,89.93,89.93,111765
1759166100000,89.935,90.025,89.905,89.98,102967
1759166400000,89.985,89.99,89.9,89.91,93328
1759166700000,89.905,89.92,89.8607,89.915,81465
1759167000000,89.915,89.92,89.84,89.9,77214
1759167300000,89.895,89.925,89.84,89.845,124987
1759167600000,89.84,89.92,89.825,89.915,220464
1759167900000,89.915,89.915,89.84,89.865,80468
1759168200000,89.87,89.94,89.87,89.91,100325
1759168500000,89.915,89.915,89.87,89.905,86106
1759168800000,89.9,89.955,89.9,89.92,109004
1759169100000,89.915,89.97,89.87,89.89,133771
1759169400000,89.89,89.9949,89.88,89.98,117536
1759169700000,89.99,90.07,89.97,90.0272,100803
1759170000000,90.03,90.09,89.98,90.085,133093
1759170300000,90.0899,90.15,90.06,90.13,187062
1759170600000,90.12,90.145,90.09,90.125,108325
1759170900000,90.12,90.1662,90.09,90.1185,67196
1759171200000,90.12,90.12,90.035,90.06,85414
1759171500000,90.0604,90.1,90.04,90.08,241871
1759171800000,90.085,90.105,90.065,90.075,260799
1759172100000,90.07,90.12,90.05,90.115,104031
1759172400000,90.12,90.16,90.11,90.135,97103
1759172700000,90.13,90.14,90.07,90.11,81898
1759173000000,90.11,90.125,90.03,90.035,75650
1759173300000,90.03,90.035,89.94,90.01,85729
1759173600000,90.015,90.075,89.995,90.025,118736
1759173900000,90.02,90.06,90.01,90.032,112794
1759174200000,90.035,90.17,90.02,90.155,218726
1759174500000,90.16,90.16,90.125,90.145,552942
1759174800000,90.145,90.185,90.13,90.185,400100
1759175100000,90.19,90.21,90.135,90.185,407708
1759175400000,90.19,90.325,90.175,90.285,588168
1759175700000,90.29,90.32,90.22,90.32,1325475
1759176000000,90.3,90.3,90.3,90.3,477957
1759176900000,90.36,90.37,90.36,90.37,1185
1759177200000,90.36,90.4,90.06,90.221,17434
1759177800000,90.3,90.3,90.3,90.3,232077
1759178100000,90.28,90.28,90.28,90.28,110
1759178400000,90.2101,90.2101,90.2101,90.2101,212
1759179300000,90.2676,90.2676,90.2676,90.2676,2060
1759180500000,90.0814,90.0814,90.0814,90.0814,116
1759182000000,90.26,90.26,90.26,90.26,113
1759182300000,90.24,90.24,90.24,90.24,100
1759182900000,90.26,90.26,90.26,90.26,300
1759186500000,90.2,90.2,90.2,90.2,261
1759188000000,90.26,90.26,90.26,90.26,101
1759188900000,90.29,90.29,90.29,90.29,187
1759189800000,90.87,90.87,90.87,90.87,155
1759219200000,90.21,90.21,90.21,90.21,117
1759221600000,90.08,90.08,90.08,90.08,185
1759225500000,90.08,90.08,90.08,90.08,233
1759225800000,90.1,90.1,90.1,90.1,200
1759226700000,89.97,89.97,89.92,89.92,2035
1759227300000,90.0,90.0,90.0,90.0,200
1759229400000,90.05,90.05,90.05,90.05,101
1759230000000,90.09,90.09,90.05,90.05,652
1759230600000,90.08,90.08,90.08,90.08,319
1759232100000,90.1,90.12,90.03,90.03,3030
1759233000000,90.05,90.05,90.05,90.05,766
1759233300000,89.89,89.91,89.55,89.55,35678
1759233600000,89.58,90.43,89.5,89.5,47839
1759233900000,89.63,89.63,89.52,89.61,1676
1759234200000,89.54,89.55,89.39,89.4002,60370
1759234500000,89.44,89.44,89.4115,89.44,6130
1759234800000,89.44,89.59,89.41,89.59,5958
1759235100000,89.59,89.59,89.45,89.55,5715
1759235400000,89.55,89.55,89.45,89.5,1781
1759236000000,89.46,89.46,89.4,89.4,1853
1759236300000,89.38,89.48,89.38,89.48,5497
1759236600000,89.54,89.56,89.51,89.56,3393
1759236900000,89.56,89.56,89.48,89.48,1621
1759237200000,89.58,89.63,89.55,89.63,5432
1759237500000,89.62,89.62,89.62,89.62,286
1759237800000,89.6958,89.6958,89.65,89.65,434
1759238100000,89.69,89.69,89.69,89.69,189
1759238400000,89.67,89.7,89.67,89.7,1045
1759238700000,89.69,89.69,89.41,89.41,2229
1759239000000,89.51,89.64,89.255,89.35,950616
1759239300000,89.36,89.63,89.33,89.615,444499
1759239600000,89.62,89.695,89.49,89.58,269471
1759239900000,89.57,89.69,89.41,89.44,299809
1759240200000,89.45,89.5,89.36,89.5,201945
1759240500000,89.495,89.58,89.47,89.54,208257
1759240800000,89.54,89.605,89.24,89.245,269122
1759241100000,89.26,89.31,89.07,89.1,391511
1759241400000,89.105,89.13,88.95,88.97,238284
1759241700000,88.97,89.07,88.97,89.045,173158
1759242000000,89.05,89.1079,89.01,89.025,164255
1759242300000,89.03,89.08,88.92,88.945,184378
1759242600000,88.945,88.9566,88.75,88.8061,323471
1759242900000,88.81,88.85,88.71,88.74,309760
1759243200000,88.74,88.8,88.67,88.7003,216051
1759243500000,88.7,88.85,88.67,88.77,133240
1759243800000,88.77,88.77,88.6703,88.72,165264
1759244100000,88.71,88.73,88.64,88.7142,194697
1759244400000,88.715,88.81,88.65,88.81,93475
1759244700000,88.81,88.84,88.73,88.78,121384
1759245000000,88.79,88.85,88.75,88.79,135051
1759245300000,88.79,88.83,88.735,88.785,305918
1759245600000,88.785,88.845,88.73,88.815,138280
1759245900000,88.815,88.9,88.8,88.89,101178
1759246200000,88.895,88.93,88.8301,88.92,168064
1759246500000,88.92,88.935,88.88,88.8956,192986
1759246800000,88.89,89.195,88.8,89.18,1572703
1759247100000,89.185,89.5,89.03,89.11,2033024
1759247400000,89.11,89.18,89.04,89.145,539852
1759247700000,89.14,89.21,89.105,89.17,288202
1759248000000,89.17,89.19,89.0945,89.11,173522
1759248300000,89.11,89.17,89.09,89.16,116867
1759248600000,89.16,89.1793,89.11,89.1756,91606
1759248900000,89.18,89.28,89.155,89.28,94299
1759249200000,89.28,89.3262,89.215,89.215,182081
1759249500000,89.22,89.25,89.18,89.19,88453
1759249800000,89.19,89.2,89.11,89.1151,64692
1759250100000,89.115,89.14,89.09,89.105,59432
1759250400000,89.1,89.1199,89.07,89.115,86701
1759250700000,89.11,89.12,88.73,88.97,1546743
1759251000000,88.97,89.01,88.93,88.95,145386
1759251300000,88.95,88.965,88.88,88.9,132529
1759251600000,88.9,88.918,88.84,88.855,92264
1759251900000,88.86,88.905,88.83,88.845,68518
1759252200000,88.85,88.885,88.795,88.84,73610
1759252500000,88.84,88.845,88.8,88.83,75160
1759252800000,88.83,88.88,88.825,88.87,61863
1759253100000,88.87,88.895,88.84,88.8679,86441
1759253400000,88.865,88.88,88.815,88.86,89600
1759253700000,88.865,88.89,88.81,88.8535,88734
1759254000000,88.855,88.855,88.75,88.75,81696
1759254300000,88.75,88.7962,88.72,88.745,130380
1759254600000,88.745,88.8,88.7335,88.76,116580
1759254900000,88.76,88.775,88.7,88.75,144053
1759255200000,88.76,88.82,88.735,88.76,187111
1759255500000,88.76,88.825,88.735,88.79,93218
1759255800000,88.795,88.885,88.795,88.84,64339
1759256100000,88.85,88.855,88.82,88.825,155909
1759256400000,88.825,88.875,88.785,88.815,233127
1759256700000,88.82,88.83,88.79,88.8,75801
1759257000000,88.795,88.81,88.7501,88.78,80284
1759257300000,88.78,88.84,88.775,88.8,65191
1759257600000,88.8,88.925,88.8,88.865,116744
1759257900000,88.865,88.9147,88.8555,88.91,95730
1759258200000,88.91,88.94,88.885,88.91,69053
1759258500000,88.915,88.97,88.89,88.97,93160
1759258800000,88.975,89.09,88.96,89.08,153811
1759259100000,89.085,89.16,89.05,89.125,157834
1759259400000,89.125,89.14,89.095,89.11,264695
1759259700000,89.11,89.14,89.095,89.13,102545
1759260000000,89.13,89.2,89.13,89.15,500608
1759260300000,89.155,89.205,89.14,89.15,161681
1759260600000,89.15,89.19,89.1,89.1221,341510
1759260900000,89.125,89.195,89.11,89.14,360121
1759261200000,89.15,89.225,89.07,89.15,791787
1759261500000,89.15,89.65,89.145,89.31,2099349
1759261800000,89.315,89.47,89.2201,89.405,921415
1759262100000,89.41,89.46,89.33,89.33,1204100
1759262400000,89.34,89.34,89.21,89.34,327617
1759262700000,89.33,89.33,89.11,89.14,15233
1759263600000,89.14,89.14,89.12,89.12,1379
1759263900000,89.16,89.16,89.14,89.16,1482
1759264200000,89.16,89.16,89.16,89.16,724
1759264500000,89.17,89.17,89.15,89.15,806
1759264800000,89.15,89.15,89.15,89.15,100
1759265100000,89.06,89.06,89.01,89.06,4714
1759265400000,89.1,89.2,89.06,89.06,5447
1759265700000,89.11,89.11,89.11,89.11,400
1759266600000,89.09,89.32,89.09,89.32,4323
1759266900000,89.32,89.32,89.32,89.32,4056
1759267200000,89.32,89.32,89.32,89.32,8232
1759267800000,89.1104,89.1104,89.1103,89.1103,293
1759269600000,89.34,89.34,89.34,89.34,654
1759269900000,89.34,89.34,89.34,89.34,1351
1759270800000,89.34,89.34,89.34,89.34,500
1759271100000,89.34,89.34,89.34,89.34,801
1759271400000,89.35,89.35,89.35,89.35,772
1759272300000,89.1007,89.1007,89.1007,89.1007,100
1759274100000,89.39,89.39,89.39,89.39,100
1759305600000,89.39,89.39,89.39,89.39,300
1759306500000,89.19,89.19,89.19,89.19,448
1759307400000,89.1,89.1,89.1,89.1,114
1759308000000,89.04,89.04,89.04,89.04,109
1759310100000,88.92,88.92,88.87,88.87,1724
1759311600000,88.91,88.91,88.91,88.91,138
1759313100000,89.02,89.05,89.02,89.05,1040
1759313400000,89.0,89.0,89.0,89.0,101
1759317000000,89.05,89.07,89.04,89.04,7949
1759317900000,89.05,89.05,89.05,89.05,189
1759318200000,89.03,89.05,89.01,89.05,699
1759319100000,89.05,89.05,89.05,89.05,170
1759319400000,89.04,89.12,89.04,89.12,2256
1759319700000,89.12,89.14,89.12,89.12,2667
1759320000000,88.8701,89.29,88.87,89.2097,5250
1759320300000,89.16,89.16,89.16,89.16,140
1759320600000,89.12,89.12,89.12,89.12,450
1759320900000,89.12,89.12,89.12,89.12,2341
1759321800000,89.09,89.1,89.05,89.05,12933
1759322100000,89.04,89.08,89.04,89.08,464
1759322400000,89.08,89.08,89.08,89.08,151
1759323300000,89.06,89.08,89.01,89.08,7209
1759324200000,89.12,89.16,89.12,89.12,2186
1759324500000,89.06,89.06,89.05,89.06,2894
1759324800000,89.01,89.01,89.0,89.0,500
1759325100000,88.9,89.05,88.9,89.05,2612
1759325400000,88.9,89.32,88.88,89.26,703412
1759325700000,89.26,89.28,89.12,89.275,374527
1759326000000,89.28,89.35,89.135,89.205,179849
1759326300000,89.2,89.22,88.96,89.065,297993
1759326600000,89.06,89.11,88.9,88.93,264129
1759326900000,88.925,89.075,88.925,88.9801,198420
1759327200000,88.985,89.03,88.86,88.905,306922
1759327500000,88.89,88.915,88.81,88.82,197954
1759327800000,88.83,88.925,88.8,88.89,207251
1759328100000,88.885,89.065,88.88,89.05,179996
1759328400000,89.04,89.105,88.97,89.03,189738
1759328700000,89.03,89.0799,89.02,89.06,136597
1759329000000,89.065,89.065,88.82,88.93,551187
1759329300000,88.94,88.98,88.81,88.915,167908
1759329600000,88.915,89.02,88.835,88.99,172515
1759329900000,88.9919,89.18,88.955,89.165,158808
1759330200000,89.16,89.16,89.07,89.0951,137493
1759330500000,89.09,89.12,89.03,89.07,105168
1759330800000,89.07,89.15,88.985,89.0,175837
1759331100000,89.0,89.11,88.985,89.035,338948
1759331400000,89.03,89.035,88.945,88.975,184312
1759331700000,88.98,89.09,88.965,89.06,163204
1759332000000,89.06,89.24,89.0599,89.21,231065
1759332300000,89.22,89.33,89.22,89.305,153462
1759332600000,89.31,89.385,89.235,89.35,260511
1759332900000,89.355,89.355,89.25,89.27,214015
1759333200000,89.2749,89.28,89.22,89.24,150253
1759333500000,89.24,89.3075,89.21,89.2775,164686
1759333800000,89.27,89.315,89.21,89.24,140256
1759334100000,89.25,89.28,89.23,89.2634,163270
1759334400000,89.265,89.34,89.25,89.295,210027
1759334700000,89.29,89.39,89.28,89.39,163907
1759335000000,89.39,89.49,89.365,89.46,158857
1759335300000,89.46,89.56,89.46,89.545,216057
1759335600000,89.55,89.59,89.46,89.485,301158
1759335900000,89.49,89.51,89.45,89.49,166240
1759336200000,89.485,89.485,89.39,89.39,80961
1759336500000,89.37,89.37,89.18,89.2135,197657
1759336800000,89.215,89.28,89.205,89.22,58549
1759337100000,89.22,89.235,89.16,89.19,62402
1759337400000,89.19,89.2262,89.155,89.21,95763
1759337700000,89.21,89.23,89.1457,89.18,70190
1759338000000,89.18,89.2,89.14,89.155,80164
1759338300000,89.16,89.2281,89.15,89.165,86630
1759338600000,89.17,89.23,89.14,89.205,113414
1759338900000,89.21,89.365,89.2001,89.35,77000
1759339200000,89.345,89.375,89.325,89.34,63930
1759339500000,89.33,89.36,89.314,89.325,38997
1759339800000,89.325,89.335,89.2753,89.28,57922
1759340100000,89.27,89.275,89.204,89.24,97583
1759340400000,89.245,89.285,89.18,89.21,236247
1759340700000,89.2101,89.24,89.18,89.205,58431
1759341000000,89.2099,89.26,89.18,89.245,62838
1759341300000,89.245,89.28,89.21,89.225,82674
1759341600000,89.2235,89.28,89.18,89.19,109707
1759341900000,89.19,89.24,89.16,89.235,87024
1759342200000,89.24,89.27,89.21,89.21,62780
1759342500000,89.215,89.255,89.2,89.21,50659
1759342800000,89.22,89.245,89.2,89.23,51809
1759343100000,89.24,89.26,89.18,89.225,97539
1759343400000,89.22,89.24,89.175,89.18,69145
1759343700000,89.17,89.18,89.1417,89.17,61846
1759344000000,89.17,89.23,89.17,89.23,57107
1759344300000,89.225,89.33,89.225,89.33,91093
1759344600000,89.33,89.335,89.28,89.32,79266
1759344900000,89.31,89.3353,89.29,89.315,41491
1759345200000,89.315,89.345,89.3,89.345,94823
1759345500000,89.34,89.35,89.3138,89.335,80644
1759345800000,89.335,89.37,89.32,89.37,108862
1759346100000,89.37,89.45,89.37,89.445,80195
1759346400000,89.45,89.485,89.44,89.47,69679
1759346700000,89.465,89.58,89.46,89.57,81605
1759347000000,89.58,89.62,89.56,89.59,131303
1759347300000,89.6,89.64,89.575,89.615,245354
1759347600000,89.61,89.61,89.49,89.53,256615
1759347900000,89.52,89.53,89.425,89.435,252077
1759348200000,89.44,89.45,89.38,89.415,514268
1759348500000,89.42,89.43,89.33,89.36,882927
1759348800000,89.34,89.35,89.3,89.3,350574
1759349100000,89.2,89.34,89.2,89.34,3183
1759349700000,89.34,89.34,89.34,89.34,294
1759350900000,89.25,89.25,89.25,89.25,423
1759351500000,89.2692,89.2692,89.2692,89.2692,100
1759359600000,89.31,89.31,89.31,89.31,120
1759361400000,89.36,89.36,89.36,89.36,237
1759362600000,89.37,89.37,89.37,89.37,100
1759392000000,89.37,89.37,89.37,89.37,315
1759395600000,89.53,89.53,89.53,89.53,223
1759396500000,89.44,89.44,89.44,89.44,167
1759396800000,89.44,89.44,89.44,89.44,100
1759401900000,89.15,89.15,89.1,89.1,2212
1759402800000,89.32,89.32,89.16,89.27,1066
1759404900000,89.25,89.25,89.24,89.24,422
1759406100000,89.26,89.26,89.26,89.26,176
1759406400000,89.34,89.36,89.08,89.15,5010
1759407000000,89.19,89.19,89.18,89.19,2140
1759407600000,89.17,89.19,89.16,89.19,2290
1759407900000,89.14,89.14,89.14,89.14,582
1759408800000,89.19,89.3,89.19,89.3,9589
1759409400000,89.22,89.22,89.22,89.22,100
1759410000000,89.2,89.2,89.11,89.11,6916
1759410600000,89.1,89.1,89.08,89.1,2664
1759410900000,89.1,89.12,89.1,89.12,1380
1759411200000,89.03,89.03,89.03,89.03,1488
1759411500000,89.02,89.14,89.02,89.14,1305
1759411800000,89.14,89.7,89.12,89.29,867375
1759412100000,89.28,89.57,89.21,89.55,611798
1759412400000,89.555,89.62,89.44,89.6199,307464
1759412700000,89.615,89.71,89.515,89.71,263340
1759413000000,89.72,89.815,89.66,89.81,238653
1759413300000,89.815,89.925,89.81,89.85,169927
1759413600000,89.85,89.93,89.81,89.8748,237354
1759413900000,89.87,89.87,89.455,89.49,180841
1759414200000,89.485,89.74,89.455,89.49,454176
1759414500000,89.48,89.52,89.3672,89.48,226662
1759414800000,89.4899,89.4999,89.29,89.33,261959
1759415100000,89.33,89.48,89.305,89.44,245925
1759415400000,89.45,89.47,89.33,89.36,181705
1759415700000,89.375,89.41,89.275,89.385,175716
1759416000000,89.38,89.4,89.24,89.26,627523
1759416300000,89.2558,89.29,89.085,89.115,197382
1759416600000,89.12,89.14,89.06,89.08,194769
1759416900000,89.08,89.125,89.06,89.09,252057
1759417200000,89.1,89.15,89.0035,89.015,190587
1759417500000,89.015,89.09,88.955,89.055,110674
1759417800000,89.05,89.06,88.865,88.945,158718
1759418100000,88.94,88.97,88.875,88.93,105458
1759418400000,88.925,88.96,88.84,88.9551,110870
1759418700000,88.96,88.985,88.905,88.93,96476
1759419000000,88.94,88.94,88.87,88.91,127069
1759419300000,88.91,88.93,88.735,88.905,160655
1759419600000,88.91,88.92,88.835,88.871,107049
1759419900000,88.8725,88.98,88.87,88.97,79070
1759420200000,88.96,89.06,88.95,89.05,337214
1759420500000,89.05,89.05,88.963,89.005,132432
1759420800000,89.005,89.02,88.86,88.87,65428
1759421100000,88.87,88.87,88.73,88.76,129642
1759421400000,88.75,88.805,88.68,88.7,118022
1759421700000,88.7,88.715,88.645,88.6696,100940
1759422000000,88.665,88.67,88.61,88.62,102536
1759422300000,88.61,88.6366,88.575,88.61,115500
1759422600000,88.61,88.6499,88.585,88.6499,92018
1759422900000,88.65,88.74,88.65,88.695,153934
1759423200000,88.69,88.75,88.67,88.69,104368
1759423500000,88.69,88.74,88.67,88.69,65779
1759423800000,88.685,88.71,88.635,88.65,89661
1759424100000,88.66,88.665,88.5638,88.59,189091
1759424400000,88.58,88.585,88.51,88.545,111327
1759424700000,88.54,88.57,88.525,88.535,160321
1759425000000,88.535,88.54,88.48,88.5048,150697
1759425300000,88.505,88.62,88.495,88.5961,67380
