ts,open,high,low,close,volume
1730206200000,25.5,25.5,25.41,25.47,125011
1730206500000,25.45,25.49,25.4,25.45,88383
1730206800000,25.45,25.47,25.36,25.41,209065
1730207100000,25.42,25.5,25.41,25.49,115248
1730207400000,25.5,25.5,25.4,25.41,223259
1730207700000,25.41,25.43,25.36,25.41,421402
1730208000000,25.41,25.41,25.32,25.41,270046
1730208300000,25.41,25.49,25.32,25.32,236027
1730275200000,24.58,24.95,24.58,24.89,10497
1730275500000,24.93,24.93,24.89,24.89,7446
1730275800000,24.89,24.9,24.89,24.9,1977
1730276100000,24.89,24.93,24.89,24.92,8783
1730276400000,24.91,24.91,24.91,24.91,1827
1730276700000,24.9,24.91,24.9,24.9,757
1730277000000,24.89,24.89,24.89,24.89,390
1730277300000,24.9,24.9,24.9,24.9,126
1730277900000,24.9,24.9,24.9,24.9,3187
1730278200000,24.89,24.89,24.89,24.89,1172
1730278500000,24.91,24.91,24.89,24.89,2078
1730278800000,24.88,24.88,24.87,24.87,1269
1730279100000,24.87,24.87,24.87,24.87,1196
1730279400000,24.86,24.86,24.85,24.85,1482
1730279700000,24.85,24.86,24.85,24.86,1371
1730280000000,24.88,24.88,24.88,24.88,106
1730280300000,24.86,24.89,24.86,24.89,2527
1730280600000,24.86,24.86,24.85,24.85,965
1730281200000,24.87,24.89,24.87,24.89,611
1730281500000,24.88,24.88,24.87,24.87,822
1730281800000,24.86,24.92,24.86,24.91,5195
1730282100000,24.89,24.92,24.89,24.9,2992
1730282400000,24.9,24.9,24.9,24.9,145
1730282700000,24.91,24.91,24.91,24.91,390
1730283000000,24.92,24.92,24.92,24.92,101
1730283600000,24.92,24.92,24.91,24.91,1622
1730283900000,24.91,24.92,24.91,24.92,1051
1730284200000,24.92,24.92,24.9,24.9,2703
1730284500000,24.9,24.91,24.9,24.91,520
1730284800000,24.92,24.92,24.91,24.91,1523
1730285100000,24.9,24.9,24.89,24.89,2186
1730285400000,24.89,24.89,24.86,24.86,2834
1730285700000,24.85,24.86,24.85,24.86,2507
1730286000000,24.89,24.89,24.72,24.74,34274
1730286300000,24.73,24.77,24.73,24.76,8693
1730286600000,24.76,24.78,24.75,24.76,6343
1730286900000,24.76,24.76,24.71,24.71,5140
1730287200000,24.71,24.75,24.71,24.75,4855
1730287500000,24.75,24.76,24.75,24.76,4261
1730287800000,24.75,24.76,24.75,24.76,2247
1730288100000,24.76,24.8,24.76,24.78,4264
1730288400000,24.79,24.81,24.76,24.76,10406
1730288700000,24.76,24.78,24.76,24.77,4678
1730289000000,24.78,24.83,24.78,24.82,12404
1730289300000,24.83,24.84,24.82,24.84,4005
1730289600000,24.88,24.99,24.71,24.83,214154
1730289900000,24.84,24.84,24.82,24.82,11018
1730290200000,24.82,24.82,24.81,24.81,12332
1730290500000,24.8,24.81,24.8,24.81,4118
1730290800000,24.82,24.82,24.8,24.8,13410
1730291100000,24.8,24.8,24.71,24.71,39291
1730291400000,24.75,24.75,24.71,24.73,2627123
1730291700000,24.76,24.77,24.75,24.76,18258
1730292000000,24.76,24.79,24.76,24.78,20686
1730292300000,24.79,24.82,24.79,24.82,9200
1730292600000,24.82,24.82,24.82,24.82,6742
1730292900000,24.81,24.82,24.81,24.81,10669
1730293200000,24.8,24.8,24.76,24.76,18356
1730293500000,24.76,24.78,24.76,24.78,10158
1730293800000,24.8,24.8,24.74,24.76,31280
1730294100000,24.74,24.77,24.74,24.77,12914
1730294400000,24.77,24.77,24.75,24.76,17622
1730294700000,24.75,24.77,24.72,24.72,21337
1730361600000,24.89,24.9,24.89,24.89,2663
1730361900000,24.89,24.93,24.89,24.93,1529
1730362200000,24.9,24.9,24.9,24.9,1473
1730362500000,24.92,24.95,24.91,24.95,1931
1730362800000,24.91,24.91,24.91,24.91,1729
1730364000000,24.9,24.9,24.9,24.9,440
1730364600000,24.89,24.89,24.87,24.89,2328
1730365800000,24.87,24.87,24.87,24.87,244
1730366700000,24.89,24.89,24.87,24.87,2011
1730367000000,24.87,24.87,24.87,24.87,215
1730367600000,24.87,24.87,24.87,24.87,205
1730368200000,24.87,24.87,24.87,24.87,222
1730368500000,24.87,24.87,24.87,24.87,289
1730368800000,24.87,24.87,24.86,24.86,325
1730369100000,24.87,24.87,24.84,24.86,3792
1730370000000,24.87,24.87,24.85,24.85,1735
1730370600000,24.85,24.85,24.84,24.84,600
1730371800000,24.86,24.86,24.86,24.86,300
1730372400000,24.84,24.85,24.84,24.84,2045
1730372700000,24.84,24.84,24.79,24.82,6338
1730373000000,24.82,24.83,24.81,24.83,3696
1730373300000,24.82,24.82,24.8,24.8,1452
1730373600000,24.82,24.82,24.8,24.82,5583
1730373900000,24.81,24.82,24.81,24.82,800
1730374200000,24.82,24.87,24.82,24.86,2542
1730374500000,24.86,24.89,24.86,24.89,1172
1730374800000,24.88,24.89,24.88,24.89,3194
1730375100000,24.89,24.91,24.89,24.91,5374
1730375400000,24.92,24.92,24.9,24.9,2837
1730375700000,24.9,24.9,24.9,24.9,349
1730376000000,24.83,24.97,24.8,24.9,82025
1730376300000,24.9,24.91,24.9,24.9,2683
1730376600000,24.9,24.91,24.9,24.91,3675
1730376900000,24.9,24.9,24.89,24.89,4031
1730377200000,24.9,24.9,24.88,24.88,3064
1730377500000,24.87,24.87,24.85,24.85,2137
1730377800000,24.87,24.87,24.85,24.86,3529
1730378100000,24.86,24.87,24.85,24.86,5690
1730378400000,24.86,24.87,24.86,24.86,8203
1730378700000,24.86,24.86,24.86,24.86,1638
1730379000000,24.87,24.87,24.86,24.86,1816
1730379300000,24.86,24.86,24.82,24.85,4821
1730379600000,24.85,24.88,24.84,24.87,2256
1730379900000,24.87,24.87,24.87,24.87,947
1730380200000,24.85,24.88,24.85,24.88,627
1730380500000,24.86,24.88,24.86,24.88,4570
1730380800000,24.87,24.88,24.86,24.86,5493
1730381100000,24.87,24.91,24.85,24.85,2791
1730448000000,24.84,24.88,24.83,24.88,7712
1730448300000,24.88,24.88,24.83,24.83,825
1730448900000,24.8,24.8,24.76,24.76,1768
1730449800000,24.81,24.83,24.81,24.83,814
1730450100000,24.83,24.83,24.83,24.83,261
1730450700000,24.84,24.84,24.82,24.82,812
1730451000000,24.82,24.82,24.82,24.82,221
1730451600000,24.82,24.82,24.82,24.82,1018
1730451900000,24.81,24.81,24.81,24.81,525
1730452800000,24.8,24.8,24.8,24.8,200
1730453700000,24.82,24.82,24.82,24.82,266
1730455200000,24.82,24.82,24.82,24.82,200
1730455500000,24.84,24.84,24.82,24.84,1097
1730455800000,24.82,24.82,24.8,24.8,1806
1730457600000,24.82,24.82,24.82,24.82,200
1730457900000,24.83,24.84,24.83,24.83,1000
1730458500000,24.82,24.82,24.82,24.82,405
1730458800000,24.83,24.84,24.79,24.8,3979
1730459100000,24.79,24.79,24.79,24.79,1426
1730459400000,24.78,24.78,24.78,24.78,967
1730459700000,24.78,24.78,24.78,24.78,743
1730460000000,24.78,24.78,24.78,24.78,644
1730461200000,24.8,24.8,24.79,24.79,6601
1730461500000,24.79,24.79,24.78,24.79,4144
1730461800000,24.78,24.8,24.78,24.8,1304
1730462100000,24.79,24.79,24.79,24.79,1608
1730462400000,24.8,24.83,24.76,24.79,46488
1730462700000,24.79,24.81,24.79,24.8,1023
1730463000000,24.79,24.81,24.79,24.81,2395
1730463300000,24.8,24.82,24.8,24.8,4011
1730463600000,24.8,24.82,24.8,24.81,3817
1730463900000,24.81,24.81,24.8,24.8,5910
1730464200000,24.81,24.82,24.81,24.81,11980
1730464500000,24.8,24.82,24.8,24.82,9765
1730464800000,24.82,24.82,24.81,24.82,6703
1730465100000,24.82,24.82,24.81,24.82,8841
1730465400000,24.81,24.82,24.81,24.82,3650
1730465700000,24.82,24.83,24.82,24.82,10963
1730466000000,24.82,24.82,24.82,24.82,9323
1730466300000,24.82,24.82,24.82,24.82,9515
1730466600000,24.81,24.82,24.81,24.82,747619
1730466900000,24.82,24.82,24.81,24.82,4376
1730467200000,24.82,24.82,24.82,24.82,4538
1730467500000,24.82,24.88,24.79,24.88,17096
1730710800000,24.62,24.62,24.61,24.62,1235
1730711100000,24.63,24.64,24.58,24.58,2473
1730711400000,24.58,24.58,24.56,24.56,680
1730711700000,24.59,24.59,24.59,24.59,795
1730712000000,24.6,24.62,24.6,24.6,5091
1730712300000,24.6,24.6,24.6,24.6,1015
1730712600000,24.59,24.59,24.59,24.59,1533
1730712900000,24.59,24.59,24.56,24.56,3877
1730713800000,24.57,24.58,24.57,24.58,858
1730714100000,24.58,24.58,24.58,24.58,315
1730714400000,24.58,24.58,24.58,24.58,431
1730714700000,24.58,24.58,24.58,24.58,436
1730715000000,24.58,24.58,24.57,24.57,669
1730715300000,24.57,24.57,24.57,24.57,255
1730715600000,24.58,24.58,24.58,24.58,1508
1730715900000,24.57,24.57,24.57,24.57,299
1730716500000,24.58,24.58,24.57,24.58,1202
1730716800000,24.58,24.58,24.57,24.57,1354
1730717100000,24.57,24.57,24.57,24.57,431
1730717400000,24.56,24.56,24.56,24.56,950
1730717700000,24.55,24.56,24.55,24.56,1015
1730718600000,24.57,24.57,24.57,24.57,355
1730719200000,24.58,24.58,24.58,24.58,288
1730720400000,24.58,24.58,24.58,24.58,531
1730720700000,24.58,24.6,24.58,24.59,3763
1730721000000,24.59,24.59,24.56,24.58,3505
1730721300000,24.58,24.59,24.58,24.59,4326
1730721600000,24.58,24.6,24.57,24.6,3525
1730721900000,24.6,24.6,24.58,24.58,4579
1730722200000,24.57,24.57,24.56,24.56,4408
1730722500000,24.57,24.59,24.57,24.59,1767
1730722800000,24.6,24.6,24.6,24.6,700
1730723100000,24.61,24.61,24.6,24.6,1174
1730723400000,24.6,24.6,24.57,24.57,4831
1730723700000,24.59,24.59,24.56,24.58,3069
1730724000000,24.57,24.59,24.57,24.59,646
1730724300000,24.58,24.59,24.58,24.59,2415
1730724900000,24.57,24.59,24.57,24.59,1191
1730725200000,24.59,24.65,24.44,24.58,68952
1730725500000,24.57,24.6,24.57,24.59,10729
1730725800000,24.58,24.59,24.58,24.59,2622
1730726100000,24.59,24.62,24.58,24.6,5457
1730726400000,24.59,24.59,24.57,24.58,3813
1730726700000,24.57,24.58,24.57,24.58,4922
1730727000000,24.58,24.59,24.58,24.59,8042
1730727300000,24.59,24.6,24.59,24.59,4114
1730727600000,24.6,24.6,24.58,24.59,3041
1730727900000,24.59,24.59,24.58,24.59,1795
1730728200000,24.59,24.59,24.56,24.56,25795
1730728500000,24.56,24.56,24.55,24.55,16773
1730728800000,24.55,24.55,24.54,24.55,16880
1730729100000,24.55,24.55,24.55,24.55,9011
1730729400000,24.55,24.56,24.55,24.56,5400
1730729700000,24.56,24.56,24.55,24.55,1457
1730730000000,24.55,24.56,24.55,24.55,4003
1730730300000,24.55,24.59,24.53,24.53,17084
1730797500000,24.34,24.34,24.34,24.34,4998
1730797800000,24.33,24.33,24.33,24.33,359
1730798100000,24.33,24.34,24.33,24.34,1044
1730798400000,24.32,24.32,24.31,24.31,1889
1730798700000,24.31,24.31,24.31,24.31,259
1730799000000,24.31,24.31,24.31,24.31,934
1730799300000,24.3,24.3,24.3,24.3,476
1730799600000,24.31,24.31,24.31,24.31,112
1730799900000,24.31,24.36,24.31,24.35,2170
1730800500000,24.35,24.35,24.34,24.34,658
1730801400000,24.33,24.33,24.33,24.33,1088
1730802300000,24.34,24.34,24.33,24.33,523
1730803200000,24.33,24.33,24.33,24.33,126
1730803500000,24.33,24.33,24.33,24.33,784
1730803800000,24.32,24.32,24.32,24.32,550
1730804100000,24.32,24.32,24.32,24.32,101
1730804700000,24.33,24.33,24.33,24.33,332
1730805300000,24.32,24.33,24.32,24.33,242
1730805900000,24.32,24.32,24.32,24.32,1176
1730806200000,24.32,24.32,24.31,24.31,1503
1730806500000,24.31,24.31,24.31,24.31,101
1730806800000,24.32,24.32,24.32,24.32,345
1730808000000,24.32,24.32,24.29,24.31,9226
1730808300000,24.31,24.31,24.29,24.3,10326
1730808600000,24.29,24.29,24.29,24.29,4707
1730808900000,24.29,24.29,24.29,24.29,126
1730809200000,24.28,24.28,24.26,24.26,8162
1730809500000,24.26,24.27,24.26,24.27,1275
1730809800000,24.28,24.28,24.28,24.28,612
1730810100000,24.28,24.28,24.27,24.27,1454
1730810400000,24.26,24.27,24.26,24.27,2635
1730810700000,24.27,24.27,24.27,24.27,887
1730811300000,24.27,24.27,24.26,24.26,1327
1730811600000,24.28,24.36,24.26,24.27,213223
1730811900000,24.27,24.27,24.27,24.27,8162
1730812200000,24.27,24.27,24.27,24.27,5828
1730812500000,24.27,24.27,24.27,24.27,5458
1730812800000,24.27,24.27,24.27,24.27,7924
1730813100000,24.27,24.27,24.27,24.27,4392
1730813400000,24.27,24.27,24.27,24.27,2766
1730813700000,24.27,24.27,24.26,24.26,25588
1730814000000,24.27,24.27,24.26,24.27,9351
1730814300000,24.25,24.27,24.25,24.27,15137
1730814600000,24.26,24.26,24.24,24.24,19640
1730814900000,24.24,24.25,24.24,24.25,11327
1730815200000,24.25,24.25,24.24,24.24,36727
1730815500000,24.24,24.24,24.23,24.24,13860
1730815800000,24.24,24.24,24.19,24.2,37900
1730816100000,24.19,24.2,24.17,24.2,30233
1730816400000,24.2,24.23,24.19,24.22,26341
1730816700000,24.22,24.25,24.21,24.24,25381
1730883600000,24.55,24.83,24.55,24.55,25664
1730883900000,24.6,24.67,24.6,24.67,4520
1730884200000,24.67,24.69,24.67,24.69,2416
1730884500000,24.69,24.7,24.69,24.69,2176
1730884800000,24.69,24.69,24.69,24.69,243
1730885100000,24.69,24.69,24.65,24.65,2427
1730885400000,24.65,24.66,24.64,24.66,2317
1730885700000,24.66,24.69,24.65,24.69,12753
1730886000000,24.66,24.67,24.66,24.66,5933
1730886300000,24.66,24.67,24.64,24.66,4144
1730886600000,24.67,24.67,24.66,24.66,1782
1730886900000,24.66,24.67,24.66,24.67,5179
1730887500000,24.69,24.7,24.69,24.69,1560
1730888100000,24.71,24.74,24.71,24.74,2811
1730888400000,24.74,24.74,24.72,24.72,3444
1730888700000,24.71,24.71,24.71,24.71,295
1730889000000,24.71,24.71,24.71,24.71,735
1730889300000,24.71,24.71,24.64,24.68,5371
1730889600000,24.69,24.7,24.69,24.69,932
1730889900000,24.69,24.69,24.69,24.69,138
1730890200000,24.7,24.7,24.7,24.7,281
1730890500000,24.69,24.69,24.69,24.69,872
1730890800000,24.69,24.7,24.69,24.7,1060
1730891100000,24.68,24.68,24.67,24.68,4049
1730891400000,24.69,24.69,24.69,24.69,503
1730891700000,24.69,24.7,24.69,24.69,3585
1730892000000,24.69,24.69,24.69,24.69,301
1730892300000,24.68,24.69,24.68,24.69,2736
1730892600000,24.68,24.68,24.67,24.67,1486
1730892900000,24.67,24.69,24.66,24.66,2510
1730893200000,24.66,24.66,24.66,24.66,500
1730893500000,24.65,24.67,24.65,24.65,1161
1730893800000,24.65,24.65,24.62,24.62,6276
1730894100000,24.6,24.6,24.57,24.57,3990
1730894400000,24.57,24.62,24.55,24.58,20120
1730894700000,24.58,24.6,24.56,24.6,15118
1730895000000,24.6,24.6,24.59,24.6,6095
1730895300000,24.6,24.62,24.58,24.58,8494
1730895600000,24.58,24.62,24.58,24.58,14608
1730895900000,24.59,24.59,24.59,24.59,3878
1730896200000,24.59,24.63,24.59,24.62,8807
1730896500000,24.64,24.64,24.62,24.63,9191
1730896800000,24.65,24.65,24.59,24.59,17050
1730897100000,24.6,24.62,24.59,24.62,5283
1730897400000,24.63,24.63,24.6,24.6,13957
1730897700000,24.59,24.59,24.59,24.59,1099
1730898000000,24.57,24.73,24.48,24.56,328028
1730898300000,24.56,24.56,24.51,24.53,46200
1730898600000,24.53,24.54,24.51,24.51,18333
1730898900000,24.51,24.52,24.5,24.52,21934
1730899200000,24.51,24.54,24.51,24.53,10677
1730899500000,24.53,24.58,24.53,24.57,12508
1730899800000,24.58,24.6,24.54,24.55,23102
1730900100000,24.53,24.53,24.47,24.48,60006
1730900400000,24.48,24.53,24.45,24.46,35495
1730900700000,24.46,24.47,24.45,24.45,58761
1730901000000,24.45,24.48,24.44,24.47,13945
1730901300000,24.48,24.48,24.46,24.46,30624
1730901600000,24.46,24.46,24.45,24.46,23926
1730901900000,24.46,24.46,24.44,24.44,27746
1730902200000,24.45,24.45,24.44,24.44,37079
1730902500000,24.44,24.44,24.41,24.42,15244
1730902800000,24.42,24.43,24.41,24.41,26781
1730903100000,24.42,24.44,24.38,24.44,21070
1730970000000,23.91,24.0,23.91,23.98,16668
1730970300000,24.0,24.01,24.0,24.0,8729
1730970600000,24.0,24.0,24.0,24.0,1273
1730970900000,24.0,24.0,23.99,23.99,1581
1730971200000,23.97,23.99,23.97,23.99,3288
1730971500000,24.0,24.0,23.99,23.99,2186
1730971800000,23.99,24.0,23.99,24.0,1655
1730972100000,24.0,24.01,24.0,24.01,2357
1730972400000,24.0,24.0,23.97,23.97,2462
1730972700000,23.97,23.99,23.96,23.99,1046
1730973300000,23.98,23.98,23.98,23.98,502
1730973900000,23.98,23.99,23.98,23.99,1739
1730974200000,23.99,23.99,23.99,23.99,1101
1730974500000,24.0,24.01,24.0,24.01,1420
1730975100000,23.99,23.99,23.99,23.99,111
1730975400000,24.0,24.0,24.0,24.0,158
1730976000000,23.98,23.98,23.98,23.98,248
1730976300000,24.0,24.0,23.99,23.99,1143
1730976900000,23.98,23.98,23.98,23.98,717
1730977200000,23.99,24.0,23.99,23.99,1349
1730977500000,24.0,24.0,23.98,23.98,3373
1730977800000,23.98,24.01,23.98,24.01,4134
1730978100000,24.0,24.0,24.0,24.0,874
1730978700000,24.0,24.0,24.0,24.0,962
1730979000000,24.0,24.0,23.98,23.99,2401
1730979900000,23.98,24.0,23.98,24.0,1628
1730980500000,23.98,23.98,23.96,23.96,3794
1730980800000,23.97,23.97,23.96,23.96,4773
1730981100000,23.96,23.97,23.95,23.96,8348
1730981400000,23.96,23.97,23.96,23.96,4967
1730981700000,23.96,24.0,23.96,24.0,5873
1730982000000,24.0,24.0,23.99,23.99,34662
1730982300000,24.0,24.0,23.97,23.97,6540
1730982600000,24.0,24.0,23.96,23.96,5477
1730982900000,23.95,23.96,23.95,23.95,6770
1730983200000,23.97,23.97,23.95,23.95,9571
1730983500000,23.99,23.99,23.97,23.98,2093
1730983800000,23.98,23.99,23.98,23.99,1690
1730984100000,23.98,24.01,23.97,24.01,9236
1730984400000,23.96,24.06,23.93,24.02,239951
1730984700000,24.02,24.02,24.0,24.0,29394
1730985000000,24.01,24.01,24.0,24.01,8130
1730985300000,24.01,24.1,24.01,24.07,31412
1730985600000,24.07,24.07,24.07,24.07,10935
1730985900000,24.06,24.06,24.01,24.05,7120
1730986200000,24.04,24.07,24.02,24.05,20047
1730986500000,24.05,24.05,24.02,24.03,12221
1730986800000,24.02,24.03,24.01,24.03,11437
1730987100000,24.02,24.03,24.02,24.03,16277
1730987400000,24.02,24.03,24.02,24.03,11809
1730987700000,24.03,24.03,24.02,24.03,5782
1730988000000,24.03,24.04,24.03,24.03,6296
1730988300000,24.04,24.04,24.02,24.02,17196
1730988600000,24.02,24.03,24.01,24.02,6681
1730988900000,24.02,24.04,24.01,24.03,11340
1730989200000,24.03,24.05,24.03,24.04,12063
1730989500000,24.03,24.06,24.0,24.06,39650
1731056400000,24.25,24.25,24.08,24.08,10757
1731056700000,24.09,24.09,24.08,24.09,3207
1731057000000,24.09,24.09,24.08,24.08,2665
1731057300000,24.09,24.1,24.09,24.09,6694
1731057600000,24.09,24.09,24.08,24.08,1578
1731057900000,24.1,24.1,24.08,24.08,4583
1731058200000,24.08,24.08,24.08,24.08,1036
1731058500000,24.08,24.08,24.07,24.07,1973
1731058800000,24.07,24.07,24.06,24.06,3395
1731059100000,24.06,24.06,24.01,24.01,8859
1731059400000,24.0,24.0,23.98,23.98,5937
1731059700000,23.98,24.05,23.98,24.02,3786
1731060000000,24.02,24.02,24.0,24.0,5243
1731060300000,24.0,24.01,23.98,24.01,4348
1731060600000,24.01,24.01,24.0,24.0,1248
1731060900000,24.03,24.03,24.03,24.03,625
1731061800000,24.04,24.04,24.04,24.04,642
1731062400000,24.03,24.03,24.02,24.02,1119
1731062700000,24.03,24.03,24.03,24.03,315
1731063000000,24.02,24.02,24.02,24.02,116
1731063300000,24.02,24.03,24.02,24.03,1163
1731063600000,24.01,24.02,24.01,24.02,1253
1731063900000,24.03,24.04,24.03,24.04,714
1731064500000,24.05,24.06,24.05,24.05,1577
1731064800000,24.05,24.05,24.04,24.05,1587
1731065100000,24.05,24.06,24.05,24.06,1008
1731065400000,24.06,24.06,24.06,24.06,1094
1731065700000,24.06,24.06,24.05,24.05,857
1731066000000,24.06,24.07,24.06,24.07,2711
1731066300000,24.08,24.08,24.08,24.08,1199
1731066600000,24.08,24.1,24.08,24.1,2881
1731066900000,24.1,24.12,24.1,24.1,1041
1731067200000,24.08,24.14,24.03,24.03,14312
1731067500000,24.05,24.08,24.05,24.06,1750
1731067800000,24.05,24.1,24.05,24.08,2604
1731068100000,24.11,24.12,24.07,24.08,12502
1731068400000,24.08,24.08,24.05,24.07,3034
1731068700000,24.08,24.08,24.07,24.07,2450
1731069000000,24.08,24.08,24.08,24.08,829
1731069300000,24.07,24.07,24.06,24.07,3882
1731069600000,24.07,24.08,24.07,24.08,617
1731069900000,24.08,24.08,24.04,24.04,2814
1731070200000,24.04,24.04,24.02,24.02,4474
1731070500000,24.02,24.02,24.0,24.0,9815
1731070800000,24.03,24.3,23.97,24.02,185458
1731071100000,24.03,24.07,24.02,24.04,8045
1731071400000,24.03,24.05,24.01,24.03,9485
1731071700000,24.03,24.03,24.01,24.03,112109
1731072000000,24.03,24.03,24.0,24.03,35907
1731072300000,24.02,24.03,24.01,24.03,11442
1731072600000,24.03,24.03,24.01,24.02,22775
1731072900000,24.03,24.03,24.02,24.02,10610
1731073200000,24.03,24.05,24.03,24.05,6541
1731073500000,24.04,24.05,24.04,24.05,13891
1731073800000,24.07,24.07,24.05,24.06,9079
1731074100000,24.05,24.07,24.05,24.07,5070
1731074400000,24.07,24.07,24.06,24.06,4833
1731074700000,24.07,24.07,24.02,24.04,23934
1731075000000,24.04,24.07,24.03,24.06,20956
1731075300000,24.06,24.07,24.06,24.07,9061
1731075600000,24.07,24.08,24.03,24.04,14399
1731075900000,24.04,24.05,24.01,24.03,7968
1731315600000,23.92,23.92,23.69,23.69,12817
1731315900000,23.69,23.77,23.69,23.76,6005
1731316200000,23.76,23.77,23.76,23.77,1214
1731316500000,23.76,23.77,23.75,23.77,3235
1731316800000,23.77,23.77,23.77,23.77,2279
1731317100000,23.77,23.77,23.76,23.76,3047
1731317400000,23.77,23.77,23.76,23.76,12257
1731317700000,23.76,23.77,23.76,23.77,361
1731318000000,23.77,23.77,23.76,23.77,1384
1731318300000,23.77,23.77,23.77,23.77,1416
1731318600000,23.77,23.77,23.76,23.76,3045
1731318900000,23.75,23.75,23.73,23.73,1847
1731319200000,23.73,23.75,23.73,23.75,891
1731319500000,23.75,23.75,23.73,23.73,3664
1731319800000,23.73,23.73,23.73,23.73,533
1731320100000,23.73,23.73,23.71,23.73,3394
1731320400000,23.72,23.75,23.72,23.75,2054
1731320700000,23.75,23.75,23.73,23.75,1096
1731321000000,23.73,23.73,23.73,23.73,522
1731321300000,23.75,23.76,23.75,23.75,2461
1731321600000,23.76,23.76,23.76,23.76,541
1731322200000,23.75,23.75,23.75,23.75,905
1731322500000,23.74,23.74,23.72,23.72,2006
1731322800000,23.72,23.72,23.7,23.7,2946
1731323100000,23.72,23.72,23.72,23.72,1159
1731323400000,23.72,23.72,23.72,23.72,306
1731324000000,23.73,23.73,23.73,23.73,2534
1731324300000,23.73,23.75,23.73,23.75,3741
1731324600000,23.75,23.75,23.74,23.75,627
1731324900000,23.75,23.75,23.75,23.75,105
1731325200000,23.76,23.76,23.75,23.75,1186
1731325500000,23.75,23.75,23.75,23.75,312
1731325800000,23.75,23.75,23.75,23.75,3285
1731326100000,23.75,23.76,23.75,23.75,1191
1731326400000,23.75,23.75,23.71,23.71,31355
1731326700000,23.71,23.73,23.71,23.73,2915
1731327000000,23.72,23.72,23.7,23.7,3770
1731327300000,23.7,23.7,23.69,23.69,7288
1731327600000,23.69,23.72,23.69,23.71,1251
1731327900000,23.72,23.72,23.69,23.69,14743
1731328200000,23.7,23.7,23.69,23.7,1343
1731328500000,23.7,23.7,23.7,23.7,2083
1731328800000,23.69,23.69,23.68,23.69,26550
1731329100000,23.68,23.69,23.68,23.68,2423
1731329400000,23.68,23.69,23.61,23.62,19589
1731329700000,23.62,23.62,23.58,23.59,23773
1731330000000,23.75,23.81,23.58,23.61,301113
1731330300000,23.61,23.61,23.58,23.59,33043
1731330600000,23.58,23.6,23.58,23.6,14907
1731330900000,23.6,23.6,23.57,23.57,33429
1731331200000,23.57,23.57,23.52,23.56,65905
1731331500000,23.55,23.61,23.49,23.61,115035
1731331800000,23.57,23.68,23.54,23.63,54044
1731332100000,23.59,23.64,23.59,23.63,22057
1731332400000,23.64,23.64,23.62,23.64,17712
1731332700000,23.64,23.68,23.64,23.65,26818
1731333000000,23.64,23.66,23.64,23.64,16503
1731333300000,23.64,23.64,23.62,23.64,16735
1731333600000,23.62,23.62,23.59,23.61,43473
1731333900000,23.61,23.62,23.61,23.62,7153
1731334200000,23.62,23.67,23.61,23.66,35237
1731334500000,23.66,23.68,23.66,23.68,25689
1731334800000,23.68,23.69,23.67,23.68,11417
1731335100000,23.68,23.68,23.64,23.68,20873
1731402000000,23.29,23.29,23.28,23.28,2033
1731402300000,23.3,23.31,23.28,23.29,8024
1731402600000,23.29,23.29,23.29,23.29,954
1731402900000,23.3,23.3,23.28,23.28,3033
1731403200000,23.3,23.32,23.29,23.32,2600
1731403500000,23.31,23.31,23.29,23.29,996
1731403800000,23.3,23.3,23.29,23.29,692
1731404100000,23.31,23.31,23.3,23.3,662
1731404400000,23.3,23.31,23.3,23.31,5802
1731404700000,23.31,23.31,23.31,23.31,816
1731405000000,23.32,23.32,23.31,23.31,3936
1731405300000,23.3,23.3,23.3,23.3,339
1731405600000,23.3,23.3,23.3,23.3,876
1731405900000,23.31,23.31,23.31,23.31,491
1731406200000,23.3,23.31,23.3,23.31,600
1731406500000,23.31,23.31,23.3,23.3,2250
1731407100000,23.29,23.29,23.28,23.28,1471
1731407400000,23.27,23.28,23.27,23.28,1541
1731407700000,23.28,23.29,23.27,23.29,869
1731408000000,23.27,23.29,23.27,23.28,1982
1731408300000,23.29,23.3,23.27,23.3,3457
1731408600000,23.29,23.29,23.29,23.29,1229
1731408900000,23.28,23.28,23.28,23.28,356
1731409200000,23.28,23.29,23.28,23.29,1159
1731410100000,23.3,23.3,23.3,23.3,1244
1731410400000,23.3,23.3,23.3,23.3,299
1731410700000,23.3,23.3,23.3,23.3,171
1731411000000,23.31,23.31,23.3,23.3,380
1731411300000,23.3,23.3,23.3,23.3,332
1731411600000,23.3,23.3,23.3,23.3,444
1731411900000,23.3,23.3,23.3,23.3,2388
1731412200000,23.31,23.31,23.3,23.3,481
1731412500000,23.31,23.31,23.3,23.3,2525
1731412800000,23.31,23.31,23.27,23.28,13029
1731413100000,23.27,23.27,23.27,23.27,330
1731413400000,23.27,23.28,23.26,23.26,3235
1731413700000,23.26,23.26,23.25,23.25,8749
1731414000000,23.24,23.24,23.23,23.24,9416
1731414300000,23.24,23.25,23.24,23.24,2114
1731414600000,23.23,23.27,23.23,23.27,5068
1731414900000,23.24,23.24,23.24,23.24,428
1731415200000,23.25,23.26,23.24,23.26,3223
1731415500000,23.26,23.27,23.26,23.27,2207
1731415800000,23.26,23.29,23.26,23.28,2880
1731416100000,23.27,23.27,23.26,23.26,1117
1731416400000,23.27,23.32,23.23,23.27,124291
1731416700000,23.27,23.27,23.26,23.26,7116
