ts,open,high,low,close,volume
1733746200000,397.98,398.0,396.75,397.48,67308
1733746500000,397.43,398.2,397.4,397.79,66406
1733746800000,397.95,397.95,397.3,397.94,41473
1733747100000,397.93,398.79,397.4,398.79,64329
1733747400000,398.79,398.96,398.28,398.73,76623
1733747700000,398.63,398.63,397.6,397.6,60289
1733748000000,397.5,397.94,397.4,397.72,47817
1733748300000,397.6,397.6,396.83,397.3,63438
1733748600000,397.27,397.8,397.0,397.45,46320
1733748900000,397.35,397.75,397.11,397.43,25797
1733749200000,397.4,402.77,392.0645,397.57,1219902
1733749500000,397.58,398.2699,397.55,398.1,98536
1733749800000,398.16,398.35,397.6,398.0,101458
1733750100000,397.93,398.78,390.193,398.69,82225
1733750400000,398.7,399.0,398.5,398.68,98752
1733750700000,398.68,398.9,398.65,398.87,65540
1733751000000,398.84,398.9,398.27,398.32,84297
1733751300000,398.31,398.46,397.33,397.74,146451
1733751600000,397.7699,398.4,397.5022,397.8,74073
1733751900000,397.8,398.0,397.63,397.7489,44172
1733752200000,397.7435,397.9,397.29,397.4,63348
1733752500000,397.43,397.71,396.9,396.9,86036
1733752800000,396.9,397.25,396.5,397.11,100230
1733753100000,397.2,397.55,397.02,397.4,52165
1733753400000,397.4334,397.71,397.3054,397.35,56000
1733753700000,397.35,397.35,396.1,396.16,124842
1733754000000,396.19,396.78,395.9,395.9,147683
1733754300000,396.04,399.25,396.0,397.99,379816
1733821200000,391.3,394.33,391.3,393.48,67854
1733821500000,393.39,393.7,392.19,392.29,42563
1733821800000,392.29,392.56,391.52,392.56,31724
1733822100000,392.49,393.6,392.49,393.31,28203
1733822400000,393.29,393.57,392.69,392.99,20116
1733822700000,392.81,393.0,391.67,392.09,18328
1733823000000,392.16,392.42,391.8,392.03,14023
1733823300000,392.09,392.09,391.47,391.6,15035
1733823600000,391.64,392.43,391.64,391.99,12068
1733823900000,391.91,391.93,391.36,391.69,16638
1733824200000,391.65,392.29,391.65,392.15,7915
1733824500000,392.01,392.05,391.72,391.89,7731
1733824800000,391.87,391.88,391.43,391.62,8896
1733825100000,391.65,391.91,391.65,391.71,6449
1733825400000,391.78,392.14,391.78,392.12,7292
1733825700000,392.2,392.5,392.2,392.3,8967
1733826000000,392.26,392.26,391.98,391.99,6826
1733826300000,392.0,392.37,391.9,392.37,7838
1733826600000,392.3,392.33,391.74,392.13,7321
1733826900000,392.19,392.19,391.74,391.74,8656
1733827200000,391.74,391.97,391.72,391.8,4574
1733827500000,391.91,391.96,391.79,391.95,2514
1733827800000,391.92,392.25,391.83,392.03,9514
1733828100000,392.0,392.12,391.93,392.04,6962
1733828400000,392.02,392.28,392.02,392.28,8305
1733828700000,392.19,392.29,392.19,392.2,9495
1733829000000,392.24,392.4,392.23,392.36,10347
1733829300000,392.43,392.54,392.38,392.5,8745
1733829600000,392.5,392.6,392.47,392.59,7418
1733829900000,392.6,393.17,392.6,393.17,29381
1733830200000,393.15,393.47,393.02,393.41,17096
1733830500000,393.37,393.59,393.34,393.47,18314
1733830800000,393.46,393.47,393.05,393.07,17873
1733831100000,393.09,393.35,393.09,393.29,8908
1733831400000,393.18,393.18,392.8,393.1,11756
1733831700000,393.07,393.1,392.7,392.7,16141
1733832000000,392.69,393.93,392.68,393.9,58676
1733832300000,393.92,394.18,393.62,393.77,46077
1733832600000,393.75,394.15,393.73,393.9,24085
1733832900000,393.99,394.0,393.3,393.53,20809
1733833200000,393.57,394.15,393.57,393.95,19895
1733833500000,393.95,393.95,393.6,393.86,9611
1733833800000,393.77,393.89,393.02,393.09,21344
1733834100000,393.03,393.36,393.01,393.14,24430
1733834400000,393.2,393.47,393.18,393.24,13777
1733834700000,393.12,393.12,392.16,392.59,32684
1733835000000,392.7,392.86,392.1,392.15,18271
1733835300000,392.06,392.37,392.05,392.29,17426
1733835600000,393.36,394.2,389.0,393.3,331369
1733835900000,393.36,393.46,392.81,392.9481,42159
1733836200000,392.95,393.3,392.89,393.0,33205
1733836500000,392.94,392.9911,392.26,392.5,37601
1733836800000,392.5,392.9001,392.4,392.6999,22173
1733837100000,392.55,392.75,392.31,392.7,27401
1733837400000,392.67,393.34,392.66,392.66,52337
1733837700000,392.69,392.88,392.3003,392.61,28892
1733838000000,392.56,392.97,392.5,392.59,23860
1733838300000,392.58,392.58,391.45,391.45,193951
1733838600000,391.42,391.9872,391.3,391.52,45341
1733838900000,391.56,391.89,391.4,391.6104,34170
1733839200000,391.6,391.68,390.59,391.05,64373
1733839500000,391.07,391.4299,390.8,391.19,44930
1733839800000,391.18,391.89,391.18,391.61,35294
1733840100000,391.79,392.8,391.6787,392.8,65694
1733840400000,392.8204,393.43,392.5,393.0,89036
1733840700000,392.94,393.3,392.6,392.71,75018
1733907600000,404.16,407.0,403.25,406.72,88128
1733907900000,406.71,407.1,405.84,405.98,43091
1733908200000,406.15,406.9,406.1,406.7,30034
1733908500000,406.7,406.83,405.46,406.02,31969
1733908800000,406.11,406.54,405.8,406.21,20961
1733909100000,406.31,406.5,405.92,406.24,13700
1733909400000,406.23,406.24,405.84,406.0,14362
1733909700000,405.94,406.4,405.74,406.21,14478
1733910000000,406.21,406.45,405.8,405.8,11431
1733910300000,405.8,405.95,405.43,405.46,15043
1733910600000,405.41,405.95,405.29,405.63,14566
1733910900000,405.72,405.79,405.39,405.39,6956
1733911200000,405.28,406.01,405.28,405.97,14036
1733911500000,405.88,406.6,405.88,406.29,14818
1733911800000,406.17,406.18,405.79,405.97,11623
1733912100000,406.03,406.04,405.73,406.0,6402
1733912400000,405.95,406.01,405.39,405.39,11179
1733912700000,405.32,405.84,405.22,405.84,14805
1733913000000,405.7,405.88,405.69,405.82,4630
1733913300000,405.83,405.84,405.71,405.71,5140
1733913600000,405.87,405.87,405.5,405.5,6569
1733913900000,405.44,405.64,405.0,405.64,23718
1733914200000,405.53,405.53,405.17,405.2,5329
1733914500000,405.17,405.39,405.17,405.34,3843
1733914800000,405.38,405.75,405.38,405.63,8052
1733915100000,405.65,406.21,405.5,406.02,23278
1733915400000,405.97,406.15,405.74,405.83,6608
1733915700000,405.84,406.0,405.84,405.87,5524
1733916000000,406.0,406.2,405.7,406.02,10940
1733916300000,405.99,406.1,405.8,405.88,9368
1733916600000,405.93,406.16,405.82,405.95,11456
1733916900000,405.86,406.22,405.8,406.01,12751
1733917200000,406.06,406.07,405.8,406.0,7554
1733917500000,406.08,406.12,405.75,405.75,10602
1733917800000,405.72,405.78,405.55,405.58,10241
1733918100000,405.6,406.0,405.4,405.83,15944
1733918400000,405.73,406.05,405.54,405.99,40285
1733918700000,405.96,406.55,405.75,406.48,40894
1733919000000,406.49,407.0,406.47,406.85,44668
1733919300000,406.8,407.9,406.7,407.42,49635
1733919600000,407.23,407.38,406.91,407.05,32796
1733919900000,407.0,407.0,406.61,406.68,22540
1733920200000,406.8,407.2,406.56,406.92,25317
1733920500000,406.9,406.9,406.2,406.49,23601
1733920800000,406.42,406.97,406.42,406.9,16073
1733921100000,406.9,407.02,406.8,406.9,14493
1733921400000,406.9,407.02,406.8,406.91,15454
1733921700000,406.75,406.88,406.72,406.81,5964
1733922000000,405.85,407.8595,403.1,406.91,324204
1733922300000,407.0,407.3982,406.9538,407.09,56357
1733922600000,407.1,407.9,407.1,407.88,63711
1733922900000,407.91,408.647,407.7104,408.55,151815
1733923200000,408.5608,408.81,408.13,408.13,131092
1733923500000,408.16,408.2,407.65,407.6601,95435
1733923800000,407.66,412.0,407.47,410.59,727152
1733924100000,410.55,410.56,408.84,409.18,302872
1733924400000,409.21,409.95,408.81,409.7,159328
1733924700000,409.7,410.18,409.3,409.4,156552
1733925000000,409.38,409.81,409.23,409.66,79661
1733925300000,409.6581,410.18,409.62,409.95,110316
1733925600000,409.85,410.0535,409.13,409.32,111036
1733925900000,409.3,409.74,409.1,409.6,77759
1733926200000,409.61,409.71,408.68,408.92,123526
1733926500000,408.9,409.0,408.4,408.52,81770
1733926800000,408.51,409.5,408.5,409.4924,88612
1733927100000,409.35,410.39,409.1,409.7,250542
1733994000000,427.26,429.52,426.37,426.94,168415
1733994300000,426.96,428.43,426.81,427.81,75232
1733994600000,427.99,428.0,426.8,427.5,56599
1733994900000,427.85,427.88,427.28,427.62,20257
1733995200000,427.5,427.98,427.31,427.77,20631
1733995500000,427.67,427.7,427.27,427.27,13467
1733995800000,427.41,427.9,427.11,427.9,27079
1733996100000,427.77,428.5,427.7,428.33,31355
1733996400000,428.33,428.33,427.6,427.61,23132
1733996700000,427.57,427.94,427.32,427.76,8138
1733997000000,427.78,427.82,427.0,427.82,16597
1733997300000,427.64,427.69,427.0,427.31,14402
1733997600000,427.29,427.29,426.45,426.46,31613
1733997900000,426.41,426.56,426.12,426.24,14196
1733998200000,426.24,426.41,425.6,425.78,44546
1733998500000,425.88,426.35,425.55,426.26,27407
1733998800000,426.26,427.06,426.03,426.9,14058
1733999100000,426.8,427.12,426.7,426.9,8319
1733999400000,426.84,426.95,426.5,426.84,8310
1733999700000,426.67,426.73,426.6,426.61,6758
1734000000000,426.6,426.64,426.5,426.64,5127
1734000300000,426.62,426.65,426.49,426.49,7519
1734000600000,426.5,426.57,426.41,426.45,5645
1734000900000,426.31,426.31,426.04,426.07,11138
1734001200000,426.29,426.4,425.4,425.81,27261
1734001500000,425.8,425.88,425.6,425.6,9520
1734001800000,425.6,425.61,422.95,423.52,83287
1734002100000,423.5,424.2,423.32,424.16,40300
1734002400000,424.0,424.45,423.9,424.4,37565
1734002700000,424.39,425.5,424.39,425.25,29379
1734003000000,425.35,425.46,424.7,425.09,19281
1734003300000,425.08,425.12,424.32,424.55,20363
1734003600000,424.49,424.78,423.76,424.17,31420
1734003900000,424.17,424.45,423.8,424.45,17635
1734004200000,424.55,425.82,424.55,425.74,48420
1734004500000,425.76,425.77,425.43,425.43,12453
1734004800000,425.53,427.6,425.42,426.21,149796
1734005100000,426.25,427.72,426.25,427.25,62026
1734005400000,427.33,428.11,427.26,428.11,82771
1734005700000,428.07,428.15,427.1,427.29,40903
1734006000000,427.25,427.72,427.04,427.31,31782
1734006300000,427.39,427.92,427.32,427.5,40562
1734006600000,427.45,427.72,426.57,426.88,64418
1734006900000,426.85,427.1,426.72,427.0,28310
1734007200000,427.01,427.01,425.62,426.22,47045
1734007500000,426.15,426.78,426.1,426.6,26806
1734007800000,426.54,426.67,426.19,426.19,16166
1734008100000,426.2,426.29,425.66,425.91,28280
1734008400000,426.31,429.4,423.24,425.34,616052
1734008700000,425.21,426.5999,425.19,426.45,70929
1734009000000,426.282,426.51,426.0203,426.07,61451
1734009300000,426.0,426.39,425.89,426.0,61427
1734009600000,426.0498,426.1226,425.6,426.0,45499
1734009900000,426.0999,427.14,426.0,427.09,85723
1734010200000,427.0,427.49,422.92,423.0,350510
1734010500000,422.92,423.26,421.04,421.25,447593
1734010800000,421.37,422.41,420.04,422.21,404803
1734011100000,422.41,422.41,421.3,422.19,157410
1734011400000,422.1,422.1599,420.5021,420.6009,205360
1734011700000,420.61,421.873,420.01,421.7,229477
1734012000000,421.7002,422.9,421.66,422.13,187203
1734012300000,422.05,422.99,421.9,422.73,293009
1734012600000,422.65,422.9,422.45,422.85,135016
1734012900000,422.81,422.99,422.5,422.78,129501
1734013200000,422.71,423.88,422.5,423.88,158376
1734013500000,423.88,425.68,423.88,424.84,315877
1734080400000,420.69,423.62,419.88,423.16,72157
1734080700000,423.2,423.78,422.51,422.53,50007
1734081000000,422.54,423.0,422.22,422.67,23716
1734081300000,422.94,422.94,421.6,422.14,27476
1734081600000,422.0,422.77,421.75,422.77,14026
1734081900000,422.76,422.77,421.65,421.67,15008
1734082200000,421.81,421.99,421.3,421.3,12134
1734082500000,421.12,422.0,421.0,422.0,25290
1734082800000,422.17,422.19,421.71,422.01,13379
1734083100000,421.99,422.1,421.67,422.0,14434
1734083400000,421.96,422.58,421.96,422.51,12379
1734083700000,422.5,422.98,422.5,422.97,12592
1734084000000,422.89,423.0,422.33,422.48,22438
1734084300000,422.48,422.48,422.2,422.38,4228
1734084600000,422.3,422.8,422.2,422.76,11215
1734084900000,422.77,422.92,422.56,422.79,13605
1734085200000,422.7,422.83,422.51,422.66,6851
1734085500000,422.76,423.0,422.67,422.9,11203
1734085800000,422.88,422.88,422.48,422.48,6128
1734086100000,422.49,422.7,422.31,422.48,9166
1734086400000,422.74,422.78,422.5,422.78,5515
1734086700000,422.78,423.0,422.56,422.84,11676
1734087000000,422.67,422.73,422.51,422.63,6124
1734087300000,422.64,422.76,422.58,422.75,6656
1734087600000,422.69,423.37,422.69,422.9,39319
1734087900000,422.9,423.1,422.7,422.79,10070
1734088200000,422.85,423.0,422.5,422.8,11806
1734088500000,422.91,423.2,422.89,423.19,8528
1734088800000,423.2,423.32,422.87,423.0,13248
1734089100000,423.08,423.14,423.01,423.13,4472
1734089400000,423.11,423.43,423.11,423.4,5720
1734089700000,423.45,423.5,423.22,423.36,14239
1734090000000,423.37,423.68,423.21,423.67,11058
1734090300000,423.69,423.88,423.63,423.88,11292
1734090600000,423.9,423.91,423.3,423.35,12480
1734090900000,423.35,423.41,423.13,423.41,7642
1734091200000,423.31,423.45,422.69,423.3,55942
1734091500000,423.3,423.75,422.9,423.0,37734
1734091800000,423.18,423.18,422.52,422.99,22201
1734092100000,422.93,423.0,422.6,422.63,17600
1734092400000,422.79,423.41,422.79,423.29,21815
1734092700000,423.28,423.34,422.77,422.8,18087
1734093000000,422.8,423.25,422.8,423.25,12397
1734093300000,423.11,423.19,422.86,422.86,19602
1734093600000,422.8,423.19,422.8,423.19,18973
1734093900000,423.01,423.01,422.26,422.26,30808
1734094200000,422.25,422.8,422.1,422.7,29549
1734094500000,422.79,423.1,422.79,423.09,18075
1734094800000,423.1,423.7,418.75,422.37,306697
1734095100000,422.43,422.8,422.3101,422.312,25675
1734095400000,422.32,422.9,422.09,422.7,42057
1734095700000,422.63,422.86,422.5,422.6034,16047
1734096000000,422.64,422.64,421.89,422.2,53950
1734096300000,422.25,422.5,422.16,422.5,25696
1734096600000,422.48,422.98,422.48,422.8,47607
1734096900000,422.7,422.8,422.05,422.12,48227
1734097200000,422.1699,422.1699,421.52,421.9999,63736
1734097500000,421.9,422.2179,421.8,422.11,35969
1734097800000,422.07,422.22,421.6,422.1016,53316
1734098100000,422.1,422.33,421.87,422.2,28779
1734098400000,422.12,422.24,421.1,421.2,78250
1734098700000,421.2499,421.4,420.6,421.08,91132
1734099000000,420.9,420.98,420.3,420.3812,62783
1734099300000,420.5,421.2,420.39,421.18,59790
1734099600000,421.054,421.7023,420.99,420.99,46471
1734099900000,421.47,421.9,420.0,420.01,116790
1734339600000,438.76,440.5,436.1,438.18,155488
1734339900000,438.42,439.0,437.89,438.7,47487
1734340200000,438.77,439.14,438.6,439.14,31680
1734340500000,439.0,439.8,438.49,439.0,47544
1734340800000,438.89,439.61,438.5,438.5,35386
1734341100000,438.54,438.72,438.1,438.71,26504
1734341400000,438.63,439.14,438.63,438.95,16486
1734341700000,439.05,439.45,438.94,439.3,20121
1734342000000,439.3,439.65,439.3,439.4,30314
1734342300000,439.31,440.0,439.31,439.87,31477
1734342600000,439.9,440.26,439.74,440.26,36405
1734342900000,440.22,441.4,440.19,440.86,46917
1734343200000,440.85,441.4,440.85,441.23,29771
1734343500000,441.23,442.0,441.19,441.67,61742
1734343800000,441.68,442.17,441.5,441.74,62242
1734344100000,441.88,441.88,440.99,441.26,62647
1734344400000,441.27,441.44,441.03,441.2,20231
1734344700000,441.16,441.2,440.75,440.96,28122
1734345000000,440.86,441.13,440.65,440.95,33518
1734345300000,440.8,441.0,440.39,440.44,23570
1734345600000,440.46,440.46,440.0,440.2,21346
1734345900000,440.1,440.37,440.1,440.22,11571
1734346200000,440.33,440.65,440.15,440.56,14883
1734346500000,440.6,440.74,440.46,440.63,15884
1734346800000,440.61,440.61,438.35,438.35,64414
1734347100000,438.44,438.96,437.5,437.5,67934
1734347400000,437.41,437.87,436.91,437.87,60217
1734347700000,437.85,438.92,437.85,438.92,32815
1734348000000,438.94,439.08,437.94,437.94,26488
1734348300000,437.8,438.28,437.7,438.28,18990
1734348600000,438.28,438.38,437.88,438.2,17607
1734348900000,438.22,438.29,436.92,437.24,46155
1734349200000,437.46,437.46,437.1,437.22,23635
1734349500000,437.23,437.45,437.15,437.23,18663
1734349800000,437.27,438.44,437.27,438.26,25791
1734350100000,438.11,439.57,438.07,439.24,48530
1734350400000,439.2,440.2,438.7,440.2,114601
1734350700000,440.25,440.5,439.67,439.87,73951
1734351000000,440.01,440.07,439.31,439.41,41279
1734351300000,439.42,439.89,438.87,439.89,40671
1734351600000,439.89,440.16,439.6,440.02,41714
1734351900000,440.06,440.96,440.0,440.54,64727
1734352200000,440.6,440.96,440.08,440.11,44011
1734352500000,440.16,440.68,440.1,440.4,31551
1734352800000,440.44,440.86,440.32,440.5,37989
1734353100000,440.5,440.5,439.7,440.02,33223
1734353400000,440.08,440.2,439.88,440.0,26455
1734353700000,439.92,439.99,439.41,439.5,24118
1734354000000,439.0,442.18,437.51,439.55,508792
1734354300000,439.63,439.7,437.32,439.13,52180
1734354600000,439.03,439.75,438.7701,439.6,305400
1734354900000,439.72,440.1,439.41,439.74,57986
1734355200000,439.8955,440.2892,439.77,440.15,56033
1734355500000,440.18,440.55,440.1,440.4899,59910
1734355800000,440.46,440.76,440.1,440.1,70817
1734356100000,440.1,440.22,440.0,440.0,81547
1734356400000,440.01,440.25,440.0,440.23,72861
1734356700000,440.22,440.69,440.2103,440.5,60043
1734357000000,440.5,440.59,440.0,440.0,105813
1734357300000,440.05,440.29,440.0,440.1,42055
1734357600000,440.13,440.4,440.08,440.08,37677
1734357900000,440.12,440.29,440.0,440.29,136885
1734358200000,440.1,440.77,440.1,440.57,71692
1734358500000,440.59,440.74,440.322,440.62,63759
1734358800000,440.68,440.7,440.53,440.6,89039
1734359100000,440.61,442.0,440.55,441.1,216846
1734426000000,471.79,473.1,470.08,471.56,161817
1734426300000,471.57,473.49,470.35,472.7,103404
1734426600000,472.65,472.86,471.77,472.24,51455
1734426900000,472.13,473.3,472.13,472.37,44169
1734427200000,472.42,473.21,472.36,473.18,54884
1734427500000,473.19,473.7,472.6,473.5,56982
1734427800000,473.59,475.42,473.59,475.16,87710
1734428100000,475.17,475.52,474.11,474.65,77152
1734428400000,474.69,475.29,474.5,475.29,36462
1734428700000,475.28,475.5,474.43,475.29,42502
1734429000000,475.33,476.0,475.3,476.0,62189
1734429300000,475.9,476.04,474.59,474.77,70754
1734429600000,474.76,475.12,474.55,474.9,23075
1734429900000,474.86,475.56,474.69,475.48,32533
1734430200000,475.63,475.99,475.5,475.61,35101
1734430500000,475.67,475.94,475.63,475.94,16887
1734430800000,475.94,476.66,475.81,476.31,48314
1734431100000,476.32,477.3,476.31,476.85,59086
1734431400000,476.8,477.0,476.61,476.71,32277
1734431700000,476.71,476.79,475.7,476.52,48918
1734432000000,476.36,476.72,476.36,476.63,20210
1734432300000,476.6,476.6,475.9,476.21,36147
1734432600000,476.3,477.2,476.2,477.11,39477
1734432900000,477.09,477.2,476.52,476.52,33445
1734433200000,476.5,477.11,476.5,477.01,24405
1734433500000,477.16,477.58,477.16,477.56,27276
1734433800000,477.58,478.0,477.51,478.0,47460
1734434100000,478.0,478.0,477.2,477.82,31498
1734434400000,477.88,478.51,477.8,478.51,58850
1734434700000,478.62,478.76,478.38,478.72,44252
1734435000000,478.72,478.8,478.2,478.8,52249
1734435300000,478.84,478.95,478.16,478.35,53673
1734435600000,478.32,478.55,476.8,477.19,73779
1734435900000,477.15,477.24,476.61,477.24,42212
1734436200000,477.23,477.34,476.31,476.51,69198
1734436500000,476.53,476.59,475.86,476.01,53822
1734436800000,476.0,477.65,475.9,476.34,211806
1734437100000,476.24,476.55,475.63,476.55,116850
1734437400000,476.53,477.17,475.75,475.75,56991
1734437700000,475.71,476.19,475.6,475.79,51588
1734438000000,475.72,476.42,475.72,476.3,51645
1734438300000,476.37,477.42,476.37,476.91,75685
1734438600000,476.85,476.95,475.2,475.31,79250
1734438900000,475.41,475.5,474.4,474.45,101309
1734439200000,474.48,474.97,473.5,474.7,115472
1734439500000,474.66,474.66,473.57,474.2,55130
1734439800000,474.22,474.78,474.1,474.45,42818
1734440100000,474.38,474.99,474.33,474.99,54290
1734440400000,474.9,478.681,471.09,473.4888,740341
1734440700000,473.33,473.3944,472.11,472.11,212975
1734441000000,472.1,473.2499,471.39,472.3017,198224
1734441300000,472.4,472.7718,471.16,471.7765,155103
1734441600000,471.7,472.8036,471.65,472.67,83398
1734441900000,472.6,473.35,471.94,473.0,122988
1734442200000,473.05,475.4,472.86,474.3491,365762
1734442500000,474.1701,474.52,473.05,473.76,238781
1734442800000,473.7131,473.89,472.2001,472.4,141835
1734443100000,472.35,474.25,472.23,473.26,135965
1734443400000,473.47,474.01,472.7801,472.9,98116
1734443700000,473.0,473.9493,472.8,473.57,67420
1734444000000,473.6,473.9481,472.7263,473.85,104384
1734444300000,473.89,474.52,473.5735,474.3,116434
1734444600000,474.3476,474.35,472.72,472.87,109482
1734444900000,472.8999,473.27,471.44,471.7216,193753
1734445200000,471.73,472.34,471.45,472.2388,151941
1734445500000,472.34,477.0,472.34,476.19,541647
1734512400000,467.0,469.88,460.73,463.0,286843
1734512700000,463.28,463.3,459.73,459.94,167473
1734513000000,459.86,464.08,459.7,463.8,152641
1734513300000,463.93,465.89,463.2,464.84,92609
1734513600000,465.0,466.4,464.77,464.94,68274
1734513900000,464.93,465.22,463.33,465.16,56351
1734514200000,465.15,466.0,465.0,465.52,42683
1734514500000,465.59,466.65,465.36,466.18,42634
1734514800000,466.03,466.03,465.17,465.7,42595
1734515100000,465.72,466.06,465.1,465.1,29742
1734515400000,465.1,465.1,463.76,463.9,43262
1734515700000,463.93,464.19,462.96,463.8,46568
1734516000000,463.92,464.43,463.8,463.9,24102
1734516300000,463.86,463.98,463.32,463.98,26407
1734516600000,463.87,464.44,463.75,464.1,18560
1734516900000,464.12,464.99,464.12,464.87,22505
1734517200000,465.0,465.08,464.37,464.83,18117
1734517500000,464.94,465.94,464.91,465.9,24720
1734517800000,465.94,466.56,465.94,466.36,43315
1734518100000,466.49,467.25,466.32,467.25,30462
1734518400000,467.32,467.8,466.57,466.6,45935
1734518700000,466.59,467.34,466.55,466.99,30991
1734519000000,466.93,467.0,466.31,466.71,16776
1734519300000,467.02,467.02,466.8,466.92,8739
1734519600000,466.73,467.99,466.73,467.58,30537
1734519900000,467.65,468.79,467.39,468.5,30466
1734520200000,468.4,468.45,467.37,467.5,19458
1734520500000,467.41,468.34,467.32,468.34,17530
1734520800000,468.1,468.78,468.1,468.31,25172
1734521100000,468.18,468.6,467.43,467.85,24266
1734521400000,467.93,468.58,467.91,468.45,13291
1734521700000,468.45,468.45,467.22,468.0,28403
1734522000000,467.8,468.0,467.5,467.56,12210
1734522300000,467.6,467.81,467.37,467.81,6621
1734522600000,467.73,467.78,467.0,467.33,17038
1734522900000,467.37,468.48,467.37,468.48,36796
1734523200000,468.4,470.79,468.0,470.69,178714
1734523500000,470.77,471.4,469.8,471.09,96981
1734523800000,471.1,471.7,470.35,470.53,79616
1734524100000,470.64,470.88,469.99,470.3,51219
1734524400000,470.3,471.66,470.26,471.5,54160
1734524700000,471.4,471.65,470.98,471.15,55305
1734525000000,471.1,471.45,470.61,471.16,35477
1734525300000,471.35,471.409,470.21,470.21,34740
1734525600000,470.16,470.51,470.0,470.2,27677
1734525900000,470.11,471.23,469.56,471.04,72932
1734526200000,471.06,471.5,470.81,471.24,52290
1734526500000,471.2,472.8,470.95,472.0,106344
1734526800000,469.09,473.3,459.7862,472.9805,724384
1734527100000,472.99,472.99,471.4,471.55,95652
1734527400000,471.6,472.32,471.39,471.57,59872
1734527700000,471.5,471.76,470.55,470.69,114222
1734528000000,470.61,471.1,470.29,471.0001,72180
1734528300000,471.1,471.16,469.71,469.9,84864
1734528600000,470.0,470.0,469.21,469.864,90737
1734528900000,469.78,472.0,469.6,470.6001,270891
1734529200000,470.69,471.18,469.65,469.6688,82493
1734529500000,469.8,470.06,468.6,468.95,101224
1734529800000,468.99,468.99,467.66,468.58,157435
1734530100000,468.6,468.6943,466.64,466.71,129138
1734530400000,466.72,467.88,466.28,467.0,133972
1734530700000,467.11,467.5782,466.7,467.1335,89327
1734531000000,467.04,467.04,466.3647,466.74,104874
1734531300000,466.66,467.01,466.5,466.69,95887
1734531600000,466.69,468.5,466.69,468.5,127196
1734531900000,468.22,468.5,466.1417,466.5,123466
1734598800000,448.0,455.01,445.22,454.1,351665
1734599100000,454.15,454.82,453.05,453.5,165599
1734599400000,453.5,453.5,451.5,452.46,119007
1734599700000,452.8,453.5,452.58,453.01,75589
1734600000000,453.0,453.01,451.2,451.67,87710
1734600300000,451.51,451.99,450.61,450.61,73040
1734600600000,450.61,451.55,450.61,451.3,56230
1734600900000,451.33,452.18,451.33,451.9,53021
1734601200000,452.0,452.3,451.59,451.74,26105
1734601500000,451.74,451.74,450.35,450.64,42276
1734601800000,450.74,451.05,449.67,450.8,60989
1734602100000,451.01,451.12,450.26,451.05,28761
1734602400000,451.2,452.79,451.2,452.78,54028
1734602700000,452.65,452.75,452.04,452.74,30840
1734603000000,452.75,452.89,452.25,452.6,36249
1734603300000,452.66,454.1,452.66,453.2,50665
1734603600000,453.21,453.96,453.03,453.96,32470
1734603900000,453.98,453.98,452.86,453.28,42456
1734604200000,453.11,453.11,451.8,451.8,39817
1734604500000,451.9,452.8,451.81,452.41,27298
1734604800000,452.53,453.03,452.53,452.9,24673
1734605100000,452.67,452.74,451.33,451.66,37199
1734605400000,451.55,451.73,451.01,451.6,23511
1734605700000,451.61,452.35,451.22,451.22,20187
1734606000000,451.16,452.07,451.0,452.07,17824
1734606300000,452.1,452.15,451.93,452.07,15639
1734606600000,452.07,452.83,451.97,452.82,19414
1734606900000,452.81,452.83,452.08,452.19,22665
1734607200000,452.0,452.2,451.65,452.2,18743
1734607500000,452.33,452.33,451.51,451.62,16061
1734607800000,451.65,452.0,451.21,451.22,25626
1734608100000,451.2,451.48,450.9,451.4,35510
1734608400000,451.42,451.75,451.42,451.61,8060
1734608700000,451.71,451.75,451.41,451.56,15301
1734609000000,451.5,451.65,450.88,450.88,19629
1734609300000,450.9,451.16,450.26,450.39,34526
1734609600000,450.4,452.47,450.05,451.55,168653
1734609900000,451.57,451.8,450.61,450.83,76244
1734610200000,450.78,451.49,450.6,451.1,52011
1734610500000,451.09,452.4,451.09,452.4,63813
1734610800000,452.45,453.59,452.38,453.35,102675
1734611100000,453.44,454.25,453.4,454.2,114569
1734611400000,454.19,454.9,454.19,454.51,97851
1734611700000,454.6,454.65,453.43,453.96,63100
1734612000000,453.91,454.69,453.84,453.93,51781
1734612300000,454.0,454.17,453.11,453.11,58457
1734612600000,453.27,453.92,453.06,453.92,44238
1734612900000,453.95,456.31,453.84,456.31,141437
1734613200000,450.05,456.69,436.95,454.83,1017556
1734613500000,454.76,455.39,454.2016,455.3201,127364
1734613800000,455.32,456.39,455.0,455.8,148430
1734614100000,455.772,455.772,454.0,454.74,158717
1734614400000,454.64,454.73,454.1,454.7032,71686
1734614700000,454.7379,454.95,451.7,453.06,209973
1734615000000,453.01,453.4,451.5,452.47,181103
1734615300000,452.35,452.42,448.91,451.0,413355
1734615600000,451.0,451.88,450.5049,451.09,146012
1734615900000,450.93,452.5,450.8503,452.38,108223
1734616200000,452.39,452.64,451.5,451.9,178036
1734616500000,451.81,451.81,450.4,451.3,94890
1734616800000,451.31,452.0,450.8,451.33,222748
1734617100000,451.3999,452.11,451.0,452.04,98825
1734617400000,452.0,452.39,451.5,451.5,78334
1734617700000,451.4599,451.54,450.85,450.95,71415
1734618000000,450.95,451.1,449.88,450.78,146879
