ts,open,high,low,close,volume
1728645900000,227.12,227.13,227.1,227.1,1502
1728646200000,227.11,227.16,227.11,227.16,5373
1728646500000,227.24,227.24,227.24,227.24,278
1728646800000,227.2,227.2,227.2,227.2,636
1728647100000,227.2,227.2,227.2,227.2,389
1728647400000,227.2,227.24,227.19,227.24,3807
1728647700000,227.25,227.25,227.22,227.22,783
1728648000000,226.95,227.46,226.95,227.35,38338
1728648300000,227.22,227.35,227.22,227.31,4646
1728648600000,227.33,227.37,227.33,227.36,2919
1728648900000,227.36,227.36,227.26,227.3,3203
1728649200000,227.3,227.3,227.26,227.26,1305
1728649500000,227.3,227.35,227.3,227.3,4022
1728649800000,227.33,227.6,227.33,227.5,9340
1728650100000,227.51,227.51,227.19,227.19,5150
1728650400000,227.25,227.25,227.02,227.1,8520
1728650700000,227.06,227.2,226.98,227.02,5126
1728651000000,227.0,227.09,226.9,226.9,3892
1728651300000,227.0,227.06,226.91,227.06,3786
1728651600000,227.07,227.31,227.07,227.3,8542
1728651900000,227.35,227.45,227.34,227.45,3368
1728652200000,227.45,227.65,227.41,227.58,8804
1728652500000,227.58,227.58,227.39,227.39,4946
1728652800000,227.41,227.6,227.4,227.6,7495
1728653100000,227.18,227.6,226.83,227.59,27669
1728892800000,226.11,226.36,225.82,226.11,12781
1728893100000,226.09,226.12,226.06,226.12,1852
1728893400000,226.06,226.06,225.95,225.95,1037
1728893700000,225.92,225.92,225.91,225.92,1510
1728894000000,226.05,226.4,226.05,226.4,5702
1728894300000,226.36,226.51,226.36,226.51,3154
1728894600000,226.3,226.3,226.06,226.11,2556
1728894900000,226.17,226.18,226.17,226.18,648
1728895800000,226.14,226.14,226.14,226.14,457
1728896100000,226.11,226.11,225.95,225.96,825
1728896400000,226.09,226.09,226.09,226.09,161
1728897300000,226.18,226.24,226.17,226.24,1146
1728897600000,226.13,226.13,226.13,226.13,460
1728897900000,226.13,226.13,226.12,226.12,461
1728898200000,226.1,226.51,226.06,226.11,5826
1728898500000,226.07,226.16,226.06,226.16,1153
1728898800000,226.13,226.16,226.13,226.16,548
1728899100000,226.12,226.12,226.12,226.12,276
1728899400000,226.11,226.33,226.11,226.32,1537
1728899700000,226.31,226.35,226.25,226.35,1717
1728900000000,226.15,226.15,226.15,226.15,795
1728900300000,226.3,226.4,226.3,226.4,1781
1728900900000,226.42,226.98,226.42,226.98,7285
1728901200000,226.98,227.39,226.98,227.39,12454
1728901500000,227.3,227.35,227.02,227.02,2180
1728901800000,227.18,227.4,227.18,227.4,2548
1728902100000,227.39,227.59,227.3,227.51,6179
1728902400000,227.4,227.45,227.4,227.45,2687
1728902700000,227.49,227.56,227.22,227.33,7404
1728903000000,227.28,227.31,227.25,227.31,1123
1728903300000,227.19,227.19,227.1,227.1,4382
1728903600000,227.1,227.25,226.95,227.2,21285
1728903900000,227.2,227.3,227.2,227.28,4858
1728904200000,227.19,227.19,227.1,227.14,1930
1728904500000,227.1,227.3,227.06,227.12,8937
1728904800000,227.0,227.08,227.0,227.04,991
1728905100000,227.08,227.09,227.01,227.01,1443
1728905400000,227.02,227.1,227.02,227.05,7138
1728905700000,227.04,227.1,227.03,227.1,4654
1728906000000,227.02,227.1,227.02,227.1,1389
1728906300000,227.1,227.1,227.1,227.1,1613
1728906600000,227.03,227.03,226.86,226.86,2882
1728906900000,226.89,226.94,226.8,226.9,3028
1728907200000,227.1,227.3,225.24,226.73,45358
1728907500000,226.94,226.94,226.75,226.81,6064
1728907800000,226.81,226.95,226.8,226.95,6847
1728908100000,226.98,227.08,226.91,226.98,5582
1728908400000,227.0,227.0,226.91,226.92,2943
1728908700000,226.92,226.95,226.92,226.92,4652
1728909000000,226.92,226.94,226.82,226.94,6217
1728909300000,226.92,226.95,226.85,226.85,2825
1728909600000,226.92,226.99,226.89,226.97,4962
1728909900000,226.97,227.09,226.97,227.09,5356
1728910200000,227.05,227.11,227.05,227.1,12215
1728910500000,227.04,227.04,226.84,226.89,12176
1728910800000,226.85,227.05,226.8,227.03,13308
1728911100000,226.99,227.16,226.99,227.1,14355
1728911400000,227.03,227.24,227.03,227.2,8153
1728911700000,227.2,227.43,227.11,227.29,17552
1728912000000,227.25,227.25,227.02,227.1,11663
1728912300000,227.02,227.1,226.66,226.82,29258
1728979200000,229.42,229.42,228.77,229.03,5783
1728979500000,228.83,228.83,228.47,228.78,4772
1728979800000,228.77,229.23,228.77,229.09,2743
1728980100000,228.93,228.93,228.84,228.84,762
1728980400000,228.76,228.76,228.76,228.76,576
1728980700000,228.79,228.83,228.79,228.81,1216
1728981000000,228.68,228.71,228.6,228.67,3311
1728981300000,228.64,228.64,228.54,228.58,732
1728981600000,228.51,228.51,228.39,228.42,4872
1728981900000,228.74,228.78,228.74,228.78,424
1728982200000,228.79,228.79,228.69,228.69,1560
1728982500000,228.78,228.78,228.51,228.63,2902
1728982800000,228.64,228.67,228.54,228.64,1998
1728983100000,228.75,228.75,228.74,228.74,1054
1728983400000,228.67,228.74,228.67,228.74,1673
1728983700000,228.79,228.79,228.79,228.79,592
1728984000000,228.79,228.79,228.79,228.79,314
1728984900000,228.79,228.79,228.72,228.72,2430
1728985200000,228.65,228.7,228.64,228.64,3880
1728985800000,228.74,228.74,228.74,228.74,1231
1728986100000,228.9,228.9,228.9,228.9,122
1728986400000,228.94,229.23,228.84,229.23,4346
1728986700000,229.27,229.28,229.27,229.28,1591
1728987000000,229.23,229.27,229.0,229.0,2003
1728987600000,229.04,229.08,229.04,229.08,658
1728987900000,229.08,229.08,229.08,229.08,272
1728988200000,229.18,230.77,229.18,230.48,39562
1728988500000,230.46,231.09,230.42,230.88,39566
1728988800000,230.87,230.98,230.8,230.87,6477
1728989100000,230.77,230.77,230.57,230.73,4072
1728989400000,230.76,231.06,230.76,230.97,3238
1728989700000,230.8,230.83,230.7,230.72,4968
1728990000000,230.61,230.75,230.37,230.7,12929
1728990300000,230.67,230.92,230.6,230.8,8337
1728990600000,230.91,230.91,230.76,230.88,13433
1728990900000,230.85,231.07,230.82,231.05,30295
1728991200000,231.06,231.35,231.03,231.31,17526
1728991500000,231.33,231.33,231.11,231.27,5505
1728991800000,231.3,231.46,231.21,231.46,10201
1728992100000,231.42,231.51,231.31,231.36,12997
1728992400000,231.36,231.81,231.36,231.81,21962
1728992700000,231.77,232.0,231.76,231.91,18200
1728993000000,231.95,232.0,231.87,232.0,8424
1728993300000,231.96,232.05,231.94,232.05,14190
1728993600000,230.75,232.26,228.81,231.95,117386
1728993900000,232.03,232.35,232.03,232.12,24952
1728994200000,232.1,232.15,231.87,231.89,22929
1728994500000,231.96,232.46,231.96,232.37,23269
1728994800000,232.26,232.4,232.23,232.23,11229
1728995100000,232.31,232.36,232.21,232.22,13185
1728995400000,232.36,232.39,232.23,232.28,9855
1728995700000,232.26,232.4,232.25,232.36,13872
1728996000000,232.39,232.39,232.06,232.06,35650
1728996300000,232.07,232.29,232.06,232.27,18783
1728996600000,232.26,232.47,232.22,232.43,17700
1728996900000,232.45,232.53,232.37,232.37,22017
1728997200000,232.27,232.33,232.19,232.22,14649
1728997500000,232.19,232.28,232.1,232.17,16829
1728997800000,232.16,232.28,232.12,232.21,12077
1728998100000,232.24,232.27,232.15,232.27,15484
1728998400000,232.28,232.52,232.23,232.37,36088
1728998700000,232.31,232.31,231.42,231.56,196552
1729065600000,232.4,232.5,232.26,232.26,2767
1729065900000,232.27,232.31,232.27,232.31,693
1729066200000,232.23,232.23,232.23,232.23,4475
1729066500000,232.26,232.26,232.16,232.16,1288
1729066800000,232.37,232.37,232.16,232.16,1462
1729067100000,232.18,232.18,232.17,232.17,872
1729067400000,232.29,232.29,232.14,232.25,737
1729067700000,232.18,232.29,232.18,232.29,686
1729068300000,232.26,232.26,232.21,232.21,458
1729069200000,232.24,232.26,232.24,232.26,858
1729069500000,232.26,232.26,232.26,232.26,272
1729069800000,232.31,232.31,232.31,232.31,177
1729070400000,232.24,232.24,232.18,232.18,752
1729070700000,232.17,232.17,232.17,232.17,421
1729071000000,232.09,232.09,231.45,231.46,5188
1729071300000,231.35,231.49,231.07,231.49,3842
1729071600000,231.35,231.45,231.35,231.36,871
1729071900000,231.6,231.6,231.6,231.6,340
1729074000000,231.52,231.6,231.52,231.59,1493
1729074300000,231.5,231.56,231.48,231.56,1313
1729074900000,231.54,231.58,231.54,231.57,631
1729075200000,231.6,231.6,231.6,231.6,329
1729075500000,231.74,231.8,231.71,231.71,1958
1729076100000,231.62,231.62,231.61,231.61,542
1729076400000,231.75,231.86,231.75,231.86,2554
1729076700000,231.79,231.85,231.75,231.85,3162
1729077000000,231.85,232.1,231.85,232.1,2715
1729077300000,232.16,232.21,232.16,232.2,1356
1729077600000,232.16,232.29,232.16,232.29,3509
1729077900000,232.23,232.25,232.16,232.25,729
1729078200000,232.26,232.26,232.21,232.26,2464
1729078500000,232.26,232.28,232.08,232.08,2843
1729078800000,232.08,232.11,231.91,231.92,6143
1729079100000,232.05,232.18,232.05,232.15,4147
1729079400000,232.06,232.06,231.98,231.98,774
1729079700000,232.01,232.01,232.0,232.01,1689
1729080000000,231.86,232.21,231.6,231.89,426198
1729080300000,231.84,231.84,231.63,231.75,10773
1729080600000,231.75,231.76,230.98,231.04,39193
1729080900000,231.07,231.07,230.99,231.05,18654
1729081200000,231.02,231.07,230.97,231.03,7805
1729081500000,231.07,231.07,230.91,231.07,10732
1729081800000,231.02,231.07,230.98,231.07,8736
1729082100000,231.07,231.07,230.93,231.01,8696
1729082400000,231.07,231.07,230.92,230.92,6721
1729082700000,230.95,231.07,230.92,231.07,8750
1729083000000,231.07,231.09,230.96,230.99,15762
1729083300000,231.02,231.02,230.91,230.98,13728
1729083600000,230.98,231.29,230.96,230.96,11387
1729083900000,231.17,231.22,231.07,231.15,7023
1729084200000,231.17,231.27,231.15,231.23,5133
1729084500000,231.25,231.3,231.17,231.22,8436
1729084800000,231.09,231.11,230.58,230.67,22985
1729085100000,230.57,230.57,229.48,229.78,264421
1729152000000,230.08,231.49,230.08,231.19,11964
1729152300000,231.07,231.07,230.84,230.84,1570
1729152600000,230.97,231.36,230.97,231.34,2330
1729152900000,231.33,231.36,231.32,231.34,5149
1729153200000,231.31,231.31,231.27,231.27,774
1729153500000,231.25,231.26,231.07,231.17,7621
1729153800000,231.13,231.34,231.07,231.2,3920
1729154100000,230.89,231.06,230.88,230.88,2018
1729154400000,230.87,231.11,230.87,231.11,2009
1729154700000,231.11,231.31,231.06,231.31,8777
1729155000000,231.28,231.7,231.28,231.66,8248
1729155300000,231.96,231.96,230.97,230.97,6352
1729155600000,230.93,231.07,230.88,230.89,3463
1729155900000,230.88,231.33,230.88,231.24,10090
1729156200000,231.3,231.4,231.06,231.19,28219
1729156500000,231.34,231.5,231.07,231.07,5519
1729156800000,231.08,231.35,231.01,231.33,8448
1729157100000,231.45,231.55,231.33,231.55,6145
1729157400000,231.36,231.36,231.01,231.2,16868
1729157700000,231.21,231.84,231.21,231.75,17968
1729158000000,231.73,231.75,231.54,231.6,2678
1729158300000,231.6,231.75,231.56,231.56,3344
1729158600000,231.56,231.7,231.47,231.7,6700
1729158900000,231.57,231.71,231.56,231.71,3009
1729159200000,231.55,231.66,231.55,231.66,3366
1729159500000,231.56,231.72,231.56,231.56,2255
1729159800000,231.66,231.66,231.47,231.47,1531
1729160100000,231.42,231.76,231.42,231.67,14413
1729160400000,231.72,231.72,231.3,231.39,3702
1729160700000,231.46,231.54,231.33,231.35,6815
1729161000000,231.46,231.46,231.32,231.36,1154
1729161300000,231.31,231.75,231.25,231.75,9311
1729161600000,231.73,231.77,231.62,231.71,5851
1729161900000,231.73,231.74,231.51,231.51,7465
1729162200000,231.6,231.6,231.59,231.59,901
1729162500000,231.61,231.74,231.61,231.71,6037
1729162800000,231.59,231.66,231.41,231.46,17516
1729163100000,231.5,231.54,231.41,231.44,3721
1729163400000,231.48,231.54,231.45,231.53,6727
1729163700000,231.41,231.51,231.38,231.39,3288
1729164000000,231.39,231.39,231.24,231.37,6925
1729164300000,231.36,231.36,231.25,231.31,2144
1729164600000,231.39,231.44,231.39,231.41,2715
1729164900000,231.35,231.85,231.33,231.83,21798
1729165200000,231.82,231.82,231.66,231.66,4733
1729165500000,231.66,231.66,231.56,231.56,1743
1729165800000,231.52,231.54,231.47,231.5,4081
1729166100000,231.46,231.58,231.46,231.53,5908
1729166400000,231.59,231.86,229.28,231.68,68875
1729166700000,231.7,231.87,231.62,231.87,22324
1729167000000,231.85,231.85,231.6,231.76,5494
1729167300000,231.72,231.73,231.62,231.73,1757
1729167600000,231.68,231.71,231.46,231.48,10809
1729167900000,231.46,231.76,231.25,231.65,67794
1729168200000,231.65,231.81,231.36,231.78,14802
1729168500000,231.71,231.79,231.58,231.76,5890
1729168800000,231.74,231.74,231.38,231.51,11030
1729169100000,231.58,231.58,231.4,231.44,7652
1729169400000,231.48,231.56,231.45,231.55,5237
1729169700000,231.56,231.82,231.56,231.82,8666
1729170000000,231.85,232.15,231.85,231.96,33137
1729170300000,232.03,232.25,231.92,232.14,20035
1729170600000,232.06,232.06,231.7,231.8,28619
1729170900000,231.74,231.81,231.46,231.6,35540
1729171200000,231.58,231.69,231.22,231.36,24546
1729171500000,231.3,231.77,230.79,231.5,124454
1729238400000,231.36,232.75,231.36,232.21,29345
1729238700000,232.14,232.14,231.85,231.86,6586
1729239000000,232.01,232.65,232.01,232.55,16774
1729239300000,232.56,232.73,232.55,232.73,5114
1729239600000,232.66,232.66,232.56,232.65,3433
1729239900000,232.61,232.61,232.42,232.52,7354
1729240200000,232.55,232.57,232.5,232.53,1569
1729240500000,232.41,232.41,232.16,232.16,2927
1729240800000,232.29,232.41,232.29,232.38,3518
1729241100000,232.36,232.36,232.36,232.36,831
1729241400000,232.48,232.56,232.42,232.42,7402
1729241700000,232.46,232.56,232.46,232.47,3064
1729242000000,232.55,232.6,232.52,232.52,3048
1729242300000,232.65,232.77,232.65,232.77,3968
1729242600000,232.75,232.94,232.75,232.92,9470
1729242900000,232.91,232.91,232.65,232.65,1229
1729243200000,232.64,232.8,232.64,232.8,1275
1729243500000,232.77,232.81,232.73,232.75,4488
1729243800000,232.85,233.09,232.8,233.04,15188
1729244100000,233.0,233.16,233.0,233.05,4579
1729244400000,233.05,233.25,233.05,233.05,7013
1729244700000,233.05,233.25,233.05,233.18,2796
1729245000000,233.22,233.25,233.0,233.0,8026
1729245300000,233.01,233.07,233.0,233.07,4767
1729245600000,233.0,233.0,233.0,233.0,1260
1729245900000,233.05,233.05,233.0,233.0,1785
1729246200000,233.05,233.15,233.0,233.15,3793
1729246500000,233.23,233.23,233.23,233.23,1032
1729246800000,233.27,233.29,233.23,233.25,3410
1729247100000,233.29,233.39,233.28,233.34,13352
1729247400000,233.35,233.39,233.29,233.35,4364
1729247700000,233.35,233.38,233.31,233.35,4874
1729248000000,233.35,234.05,233.3,233.67,30915
1729248300000,233.67,234.04,233.67,233.96,24332
1729248600000,233.96,234.09,233.74,233.74,6390
1729248900000,233.8,233.88,233.74,233.79,3217
1729249200000,233.8,234.04,233.26,233.94,69906
1729249500000,233.89,234.08,233.86,234.08,18706
1729249800000,234.04,234.46,234.04,234.44,34275
1729250100000,234.43,234.43,234.29,234.32,4907
1729250400000,234.39,234.83,234.3,234.72,30581
1729250700000,234.7,235.01,234.65,234.65,28764
1729251000000,234.63,234.72,234.6,234.69,12265
1729251300000,234.63,235.02,234.59,234.97,33913
1729251600000,234.98,235.02,234.9,234.9,13904
1729251900000,234.9,234.93,234.59,234.62,23796
1729252200000,234.61,234.64,234.34,234.43,11717
1729252500000,234.44,234.54,234.36,234.39,12688
1729252800000,233.73,235.02,229.65,234.24,180208
1729253100000,234.15,234.44,234.14,234.44,17637
1729253400000,234.37,234.39,234.32,234.35,9347
1729253700000,234.38,235.02,234.33,234.56,57702
1729254000000,234.54,234.69,234.4,234.69,24744
1729254300000,234.54,234.93,234.49,234.83,26836
1729254600000,234.79,235.03,234.74,234.82,50340
1729254900000,234.82,234.82,234.54,234.55,34972
1729255200000,234.54,234.58,234.43,234.47,25215
1729255500000,234.57,234.67,234.49,234.49,13293
1729255800000,234.47,234.48,234.3,234.4,12571
1729256100000,234.38,234.45,234.35,234.35,9172
1729256400000,234.39,234.78,234.35,234.69,39135
1729256700000,234.71,234.78,234.55,234.61,25276
1729257000000,234.6,234.69,234.31,234.54,30510
1729257300000,234.54,234.54,234.2,234.32,47867
1729257600000,234.29,234.33,233.76,233.9,57805
1729257900000,233.62,235.26,233.23,233.89,614444
1729497600000,232.85,232.85,232.47,232.49,4251
1729497900000,232.4,232.54,232.4,232.42,2901
1729498200000,232.33,232.43,231.95,232.04,8518
1729498500000,231.83,232.04,231.81,232.04,3767
1729498800000,231.91,232.51,231.91,232.21,4206
1729499100000,232.51,232.55,232.3,232.32,3178
1729499400000,232.3,232.3,232.3,232.3,157
1729499700000,232.27,232.27,232.27,232.27,1027
1729500000000,232.24,232.24,232.24,232.24,195
1729500300000,232.16,232.19,232.16,232.19,456
1729500600000,232.36,232.46,232.36,232.46,1154
1729501200000,232.48,232.48,232.44,232.44,651
1729502100000,232.39,232.5,232.28,232.5,1876
1729502400000,232.39,232.58,232.34,232.34,4138
1729502700000,232.34,232.35,232.16,232.16,2688
1729503000000,232.12,232.12,232.06,232.08,2122
1729503300000,232.09,232.4,232.09,232.23,1697
1729503600000,232.27,232.27,232.27,232.27,372
1729503900000,232.27,232.27,232.27,232.27,715
1729504500000,232.21,232.21,232.09,232.09,1032
1729504800000,232.08,232.08,232.08,232.08,612
1729505100000,232.15,232.15,232.12,232.12,500
1729505400000,232.1,232.24,232.06,232.2,2909
1729505700000,232.3,232.3,232.28,232.28,1248
1729506000000,232.31,232.31,232.23,232.23,1953
1729506300000,232.2,232.2,232.06,232.06,2377
1729506600000,232.06,232.16,232.06,232.16,458
1729506900000,232.1,232.1,232.06,232.06,805
1729507200000,231.93,231.93,231.84,231.84,1895
1729507500000,231.82,231.82,231.49,231.65,4907
1729507800000,231.53,231.53,231.36,231.36,11188
1729508100000,231.46,231.62,231.46,231.58,2233
1729508400000,231.58,232.0,231.58,231.82,11415
1729508700000,231.84,231.85,231.73,231.85,4153
1729509000000,231.82,231.88,231.81,231.88,1825
1729509300000,231.76,231.84,231.36,231.56,11572
1729509900000,231.56,231.68,231.56,231.63,3445
1729510200000,231.62,231.77,231.59,231.75,5176
1729510500000,231.7,231.79,231.66,231.66,3524
1729510800000,231.76,231.76,231.76,231.76,392
1729511100000,231.78,231.79,231.78,231.79,2473
1729511400000,231.67,231.74,231.64,231.72,1299
1729511700000,231.79,231.81,231.75,231.81,5770
1729512000000,231.85,232.92,231.56,231.78,37506
1729512300000,231.82,232.06,231.82,232.06,9712
1729512600000,232.01,232.18,231.96,232.08,26449
1729512900000,232.01,232.09,231.91,231.95,5527
1729513200000,231.98,232.06,231.89,231.92,5033
1729513500000,231.99,231.99,231.92,231.92,17367
1729513800000,231.86,231.92,231.79,231.92,5724
1729514100000,231.91,231.93,231.83,231.86,5452
1729514400000,231.83,231.89,231.81,231.86,1006976
1729514700000,231.85,232.04,231.84,232.04,5104
1729515000000,232.05,232.05,231.95,232.0,2231
1729515300000,231.96,231.96,231.9,231.91,9362
1729515600000,231.91,231.91,231.56,231.56,14757
1729515900000,231.66,231.81,231.66,231.77,5842
1729516200000,231.78,231.97,231.78,231.97,4224
1729516500000,231.89,232.14,231.89,232.06,8595
1729516800000,232.04,232.09,231.96,231.96,12954
1729517100000,231.9,232.66,231.61,232.55,74194
1729584000000,233.66,234.01,233.64,233.67,4992
1729584300000,233.7,233.7,233.46,233.46,3429
1729584600000,233.65,233.75,233.65,233.66,1336
1729584900000,233.7,233.82,233.7,233.82,364
1729585200000,233.68,233.78,233.68,233.78,258
1729585500000,233.84,233.84,233.84,233.84,717
1729586100000,233.78,233.78,233.78,233.78,131
1729586400000,233.77,233.77,233.74,233.74,217
1729586700000,233.8,233.85,233.8,233.85,1466
1729587000000,233.72,233.72,233.7,233.7,393
1729587300000,233.7,233.79,233.66,233.66,1654
1729587600000,233.65,233.65,233.65,233.65,941
1729588200000,233.65,233.65,233.65,233.65,534
1729588500000,233.65,233.66,233.55,233.55,5028
1729588800000,233.55,233.55,233.42,233.42,2381
1729589100000,233.39,233.41,233.11,233.25,3295
1729589400000,233.33,233.33,233.33,233.33,261
1729589700000,233.41,233.42,233.41,233.42,356
1729590000000,233.3,233.3,233.16,233.18,1606
1729590300000,233.17,233.17,233.05,233.05,7655
1729590600000,232.98,233.06,232.93,233.04,4857
1729590900000,233.06,233.06,232.95,232.96,3543
1729591200000,232.93,233.05,232.93,232.95,4714
1729591500000,232.9,233.06,232.88,233.06,2358
1729591800000,233.14,233.14,233.14,233.14,237
1729592100000,233.14,233.14,233.05,233.05,1276
1729592400000,233.1,233.1,233.1,233.1,507
1729592700000,233.05,233.05,233.01,233.05,846
1729593300000,233.04,233.05,233.04,233.05,1197
1729593600000,232.99,232.99,232.91,232.95,1534
1729593900000,233.0,233.0,232.94,232.94,1033
1729594800000,233.01,233.22,233.01,233.22,7040
1729595100000,233.15,233.2,233.05,233.08,8717
1729595400000,233.05,233.13,233.05,233.13,3737
1729595700000,233.13,233.23,233.13,233.2,5084
1729596000000,233.2,233.44,233.2,233.44,10752
1729596300000,233.37,233.4,233.33,233.4,4237
1729596600000,233.34,233.34,233.12,233.14,8416
1729596900000,233.15,233.15,233.0,233.11,12848
1729597200000,233.08,233.08,233.01,233.01,2628
1729597500000,233.09,233.09,232.95,232.95,2517
1729597800000,232.93,233.05,232.93,233.05,7657
1729598100000,232.96,233.02,232.91,232.95,6012
1729598400000,233.15,234.05,232.65,232.77,63088
1729598700000,232.8,232.81,232.67,232.75,1115062
1729599000000,232.75,232.75,232.7,232.71,13196
1729599300000,232.73,232.73,232.68,232.69,8215
1729599600000,232.67,232.7,232.4,232.6,42067
1729599900000,232.59,232.65,232.47,232.59,9662
1729600200000,232.55,232.56,232.31,232.36,14191
1729600500000,232.45,232.45,231.82,231.82,159617
1729600800000,231.9,231.98,231.82,231.88,16157
1729601100000,231.98,232.06,231.76,232.06,14219
1729601400000,232.05,232.2,231.99,232.2,7363
1729601700000,232.11,232.42,232.11,232.24,16397
1729602000000,232.26,232.3,232.16,232.18,12961
1729602300000,232.17,232.17,231.82,232.0,28542
1729602600000,231.94,232.26,231.9,232.26,14405
1729602900000,232.2,232.26,232.04,232.06,29984
1729603200000,232.06,232.06,231.9,231.96,19622
1729603500000,231.91,231.92,231.46,231.91,83182
1729670400000,233.44,233.74,233.17,233.32,1842
1729670700000,233.25,233.45,233.25,233.45,1041
1729671600000,233.41,233.43,233.41,233.43,605
1729671900000,233.36,233.36,233.36,233.36,149
1729672800000,233.32,233.32,233.32,233.32,200
1729673100000,233.23,233.23,233.23,233.23,637
1729673400000,233.21,233.21,233.21,233.21,448
1729673700000,233.06,233.06,233.05,233.05,903
1729674000000,232.99,232.99,232.95,232.95,1200
1729674300000,232.9,232.92,232.86,232.86,1103
1729674600000,232.97,232.97,232.97,232.97,464
1729676400000,233.0,233.0,232.8,232.91,3757
1729677300000,232.82,232.82,232.82,232.82,301
1729677600000,232.77,232.83,232.76,232.83,1108
1729677900000,232.9,232.9,232.9,232.9,472
1729678200000,232.92,232.92,232.92,232.92,382
1729678500000,232.84,232.84,232.8,232.8,255
1729679100000,232.71,232.71,232.71,232.71,562
1729679400000,232.7,232.7,232.53,232.65,1268
1729679700000,232.52,232.63,232.47,232.55,1856
1729680000000,232.55,232.55,232.51,232.51,682
1729680300000,232.41,232.41,232.41,232.41,280
1729680600000,232.37,232.43,232.37,232.43,4508
1729680900000,232.55,232.6,232.46,232.46,2272
1729681200000,232.58,232.84,232.57,232.75,5335
1729681500000,232.75,232.84,232.75,232.79,11932
1729681800000,232.81,232.9,232.81,232.87,3655
1729682100000,232.74,232.83,232.71,232.83,1663
1729682400000,232.74,232.79,232.71,232.74,2300
1729682700000,232.6,232.67,232.59,232.67,1136
1729683000000,232.7,232.7,232.55,232.55,1905
1729683300000,232.58,232.58,232.55,232.55,5878
1729683600000,232.55,232.55,232.53,232.55,7047
1729683900000,232.5,232.5,232.45,232.46,3485
1729684200000,232.51,232.51,232.46,232.46,1645
1729684500000,232.53,232.53,232.51,232.51,1135
1729684800000,232.79,233.53,232.4,232.41,27511
1729685100000,232.41,232.47,232.36,232.37,11325
1729685400000,232.38,232.38,232.31,232.36,10853
1729685700000,232.31,232.6,232.31,232.6,5513
1729686000000,232.55,232.61,232.54,232.61,4119
1729686300000,232.61,232.65,232.6,232.62,3140
1729686600000,232.75,232.75,232.53,232.53,5871
1729686900000,232.37,232.41,231.99,232.06,20989
1729687200000,231.97,232.19,231.89,231.96,16671
1729687500000,232.06,232.06,231.96,231.97,13181
1729687800000,231.97,232.01,231.86,231.98,12019
1729688100000,232.01,232.06,231.96,232.06,5862
1729688400000,231.99,232.06,231.67,232.06,63834
1729688700000,232.06,232.06,231.82,231.86,6527
1729689000000,232.02,232.06,231.91,231.96,25137
1729689300000,231.96,232.05,231.92,232.05,4167
1729689600000,232.03,232.05,231.82,231.93,19923
1729689900000,231.92,232.36,231.81,232.31,111048
1729756800000,228.75,229.56,228.75,229.47,6306
1729757100000,229.48,229.53,229.42,229.48,4318
1729757400000,229.42,229.48,229.42,229.48,4901
1729757700000,229.48,229.48,229.45,229.48,2120
1729758000000,229.48,229.48,229.46,229.48,1919
1729758300000,229.45,229.48,229.45,229.46,1012
1729758600000,229.46,229.48,229.44,229.44,1081
1729758900000,229.44,229.45,229.44,229.45,2112
1729759200000,229.41,229.45,229.41,229.45,2022
1729759500000,229.4,229.4,229.28,229.28,4383
1729760400000,229.36,229.4,229.29,229.39,1588
1729760700000,229.39,229.46,229.29,229.46,2538
1729761300000,229.46,229.46,229.44,229.44,3741
1729761600000,229.44,229.44,229.44,229.44,125
1729761900000,229.46,229.46,229.46,229.46,842
1729762500000,229.4,229.4,229.4,229.4,211
1729763700000,229.37,229.42,229.36,229.42,943
1729764600000,229.44,229.44,229.44,229.44,201
1729764900000,229.46,229.46,229.46,229.46,119
1729765200000,229.46,229.46,229.46,229.46,1191
1729765500000,229.46,229.46,229.46,229.46,204
1729766100000,229.52,229.52,229.52,229.52,377
1729766400000,229.53,229.53,229.53,229.53,429
1729766700000,229.53,229.53,229.53,229.53,797
1729767000000,229.47,229.47,229.47,229.47,308
1729767300000,229.53,229.53,229.48,229.48,2043
1729767600000,229.48,229.54,229.18,229.18,9299
1729767900000,229.18,229.35,229.18,229.35,2142
1729768200000,229.45,229.54,229.28,229.28,5675
1729768500000,229.23,229.23,229.15,229.15,1301
1729768800000,229.19,229.19,229.19,229.19,4011
1729769100000,229.26,229.26,229.26,229.26,670
1729769400000,229.27,229.27,229.27,229.27,880
1729769700000,229.23,229.23,229.13,229.23,2355
1729770000000,229.23,229.28,229.22,229.28,2617
1729770300000,229.32,229.32,229.29,229.3,654
1729770600000,229.32,229.41,229.32,229.41,1609
1729770900000,229.41,229.41,229.41,229.41,411
1729771200000,229.35,229.69,228.61,229.36,56000
1729771500000,229.33,229.33,229.33,229.33,2000
1729771800000,229.36,229.36,229.3,229.3,2962
1729772100000,229.33,229.45,229.33,229.45,4818
1729772400000,229.48,229.48,229.31,229.33,6248
1729772700000,229.28,229.28,229.28,229.28,4926
1729773000000,229.28,229.41,229.19,229.27,11771
1729773300000,229.26,229.27,229.15,229.15,10840
1729773600000,229.08,229.1,228.98,229.08,20057
1729773900000,229.08,229.08,228.96,228.96,8419
1729774200000,228.96,229.01,228.9,228.92,14257
1729774500000,228.9,228.99,228.54,228.59,20986
1729774800000,228.53,228.83,228.53,228.69,13445
1729775100000,228.69,228.74,228.49,228.5,17002
1729775400000,228.43,228.59,228.43,228.54,12416
