ts,open,high,low,close,volume
1730979300000,146.32,146.45,146.3,146.42,4352
1730979600000,146.4,146.4,146.35,146.35,324
1730979900000,146.37,146.41,146.37,146.4,636
1730980500000,146.34,146.34,146.34,146.34,403
1730980800000,146.33,146.33,146.03,146.1,13249
1730981100000,146.1,146.29,146.1,146.25,9875
1730981400000,146.29,146.36,146.25,146.36,5027
1730981700000,146.39,146.4,146.2,146.2,7606
1730982000000,146.16,146.25,146.121,146.25,1370
1730982300000,146.29,146.4,146.29,146.4,2916
1730982600000,146.4,146.5,146.26,146.26,18448
1730982900000,146.39,146.48,146.39,146.48,3894
1730983200000,146.47,146.47,146.4,146.41,4060
1730983500000,146.45,146.52,146.45,146.52,3874
1730983800000,146.54,146.54,146.49,146.5,2274
1730984100000,146.57,146.57,146.52,146.55,4345
1730984400000,146.3,146.64,145.33,146.54,98921
1730984700000,146.57,146.65,144.738,146.4932,5949
1730985000000,146.61,146.93,146.6,146.93,27948
1730985300000,146.9899,147.0,146.73,146.78,21474
1730985600000,146.76,146.8,146.68,146.7,16281
1730985900000,146.69,146.73,146.15,146.73,30031
1730986200000,146.7,146.7478,146.4,146.41,25357
1730986500000,146.42,146.9,146.42,146.9,18203
1730986800000,146.9397,147.08,146.83,147.08,22346
1730987100000,147.07,147.2,147.0,147.1997,35626
1730987400000,147.2,147.2,147.0,147.07,17204
1730987700000,147.01,147.04,146.9646,147.03,13200
1730988000000,147.03,147.25,146.16,147.02,48303
1730988300000,147.04,147.135,146.91,147.06,10623
1730988600000,147.15,147.25,147.08,147.2372,14246
1730988900000,147.1,147.24,147.1,147.1,17365
1730989200000,147.1109,147.12,146.93,146.94,24999
1730989500000,146.9,146.99,146.48,146.61,21537
1731056400000,150.67,151.39,150.6,151.0,8739
1731056700000,150.93,151.0,150.85,150.85,4485
1731057000000,150.94,150.94,150.9,150.9,797
1731057300000,150.89,150.89,150.6,150.83,9133
1731057600000,150.77,150.81,150.69,150.69,1011
1731057900000,150.72,150.72,150.67,150.7,2154
1731058200000,150.7,150.81,150.7,150.74,1904
1731058500000,150.78,150.78,150.72,150.75,2368
1731058800000,150.81,151.0,150.81,151.0,4024
1731059100000,150.85,150.85,150.81,150.82,1893
1731059400000,150.77,150.77,150.69,150.69,2345
1731059700000,150.65,150.65,150.37,150.49,5553
1731060000000,150.26,150.3,150.19,150.23,9599
1731060300000,150.27,150.36,150.2,150.36,8838
1731060600000,150.15,150.16,149.85,149.85,13305
1731060900000,149.74,150.08,149.71,150.07,8738
1731061200000,149.99,149.99,149.81,149.81,3391
1731061500000,149.75,149.75,149.37,149.37,8233
1731061800000,149.26,149.27,148.99,149.0,10814
1731062100000,149.0,149.0,148.65,148.71,6945
1731062400000,148.7,148.94,148.57,148.74,8716
1731062700000,148.79,148.79,148.55,148.68,5740
1731063000000,148.56,148.97,148.48,148.5,10102
1731063300000,148.5,148.77,148.5,148.77,5058
1731063600000,148.68,148.7,148.51,148.7,7699
1731063900000,148.59,148.73,148.42,148.73,8645
1731064200000,148.85,149.0,148.66,148.85,9690
1731064500000,149.0,149.32,148.95,149.2,6136
1731064800000,149.17,149.17,148.86,148.86,3372
1731065100000,148.84,148.91,148.83,148.91,1015
1731065400000,149.01,149.23,149.01,149.14,5709
1731065700000,149.15,149.15,149.03,149.15,3261
1731066000000,149.27,149.31,149.17,149.17,3023
1731066300000,149.24,149.27,149.24,149.27,2780
1731066600000,149.36,149.36,149.36,149.36,726
1731066900000,149.36,149.4,149.3,149.4,3226
1731067200000,149.44,149.5,149.35,149.49,16024
1731067500000,149.46,149.55,149.4,149.45,7261
1731067800000,149.5,149.6,149.22,149.22,9041
1731068100000,149.3,149.35,149.3,149.35,952
1731068400000,149.3,149.42,149.07,149.07,11530
1731068700000,149.09,149.4,149.09,149.31,5065
1731069000000,149.25,149.25,149.2,149.25,2623
1731069300000,149.3,149.53,149.3,149.5,5504
1731069600000,149.5,149.52,149.5,149.51,2201
1731069900000,149.7,149.7,149.68,149.7,1903
1731070200000,149.5,149.59,149.49,149.49,2233
1731070500000,149.61,149.67,149.56,149.67,2751
1731070800000,149.5,151.55,148.78,149.9,115905
1731071100000,149.9,149.93,149.61,149.65,8140
1731071400000,149.56,149.6203,149.4,149.4701,13745
1731071700000,149.48,149.53,149.3023,149.53,7595
1731072000000,149.46,149.5,149.3295,149.4154,3261
1731072300000,149.405,149.5,149.4,149.4,5438
1731072600000,149.35,149.4385,149.2501,149.33,8020
1731072900000,149.3,149.3,149.0,149.0636,20301
1731073200000,149.02,149.1,148.92,148.93,15851
1731073500000,148.93,149.0,148.87,148.9001,25532
1731073800000,148.9,148.9999,148.88,148.96,9733
1731074100000,148.9548,149.0299,148.89,148.9887,17445
1731074400000,148.95,148.95,148.79,148.83,15435
1731074700000,148.8894,149.2,148.8,149.12,9991
1731075000000,149.17,149.29,149.1,149.2699,11808
1731075300000,149.2481,149.2481,149.0,149.15,12616
1731075600000,149.1,149.3,149.1,149.3,21708
1731075900000,149.41,149.5,149.02,149.4,16081
1731315600000,149.22,149.22,148.1,148.1,11190
1731315900000,148.05,148.29,147.72,148.29,13032
1731316200000,148.38,148.38,148.0,148.19,3882
1731316500000,148.29,148.45,148.29,148.36,4704
1731316800000,148.32,148.5,148.17,148.17,3149
1731317100000,148.03,148.45,148.03,148.35,8400
1731317400000,148.27,148.3,148.08,148.08,2694
1731317700000,148.15,148.19,148.06,148.06,3772
1731318000000,148.05,148.05,147.95,148.0,4421
1731318300000,148.07,148.12,148.07,148.07,2551
1731318600000,148.03,148.05,147.87,147.87,4908
1731318900000,147.85,147.85,147.5,147.5,12086
1731319200000,147.5,147.72,147.5,147.72,5681
1731319500000,147.63,147.7,147.5,147.51,5973
1731319800000,147.5,147.55,147.3,147.3,11415
1731320100000,147.26,147.26,147.0,147.0,6442
1731320400000,147.05,147.17,147.0,147.16,3139
1731320700000,147.01,147.08,147.01,147.01,1794
1731321000000,147.0,147.0,146.83,146.86,5533
1731321300000,146.86,146.86,146.6,146.6,2400
1731321600000,146.51,146.68,146.5,146.68,5550
1731321900000,146.72,146.74,146.68,146.68,1944
1731322200000,146.8,146.83,146.79,146.79,723
1731322500000,146.94,146.94,146.94,146.94,341
1731322800000,146.9,147.0,146.9,147.0,1578
1731323100000,147.04,147.1,147.04,147.1,2186
1731323400000,147.15,147.18,146.97,147.04,7009
1731323700000,147.06,147.07,146.96,147.02,12003
1731324300000,147.04,147.04,147.0,147.04,10466
1731324600000,147.04,147.11,147.03,147.11,7374
1731325200000,147.12,147.21,147.12,147.21,497
1731325500000,147.24,147.24,147.24,147.24,663
1731325800000,147.29,147.29,147.29,147.29,334
1731326100000,147.3,147.3,147.25,147.26,1190
1731326400000,147.32,147.45,147.3,147.39,14272
1731326700000,147.35,147.39,147.23,147.23,9251
1731327000000,147.26,147.5,147.2,147.5,13036
1731327300000,147.59,147.7,147.58,147.66,7070
1731327600000,147.59,147.61,147.58,147.6,3533
1731327900000,147.66,147.89,147.66,147.75,16521
1731328200000,147.79,147.79,147.36,147.5,9349
1731328500000,147.69,147.74,147.67,147.67,3525
1731328800000,147.64,147.8,147.64,147.8,4015
1731329100000,147.84,147.88,147.72,147.79,6405
1731329400000,147.8,147.87,147.8,147.81,3373
1731329700000,147.86,147.86,147.71,147.71,3894
1731330000000,147.41,149.22,147.2,147.8999,83016
1731330300000,147.88,147.9748,147.581,147.9,14900
1731330600000,147.9804,147.9804,147.67,147.67,18119
1731330900000,147.7,147.7,147.41,147.5999,13825
1731331200000,147.4603,147.66,147.4603,147.53,12707
1731331500000,147.55,147.58,147.46,147.46,12097
1731331800000,147.4,147.46,147.3501,147.3501,4550
1731332100000,147.41,147.59,147.36,147.46,33095
1731332400000,147.46,147.47,147.34,147.4,11971
1731332700000,147.41,147.5667,147.3733,147.41,6875
1731333000000,147.4102,147.44,147.3,147.3,7065
1731333300000,147.47,147.59,147.45,147.501,5395
1731333600000,147.53,147.75,147.4501,147.75,21283
1731333900000,147.73,147.9,147.71,147.81,14339
1731334200000,147.8,147.85,147.5811,147.5811,12678
1731334500000,147.64,147.71,147.44,147.614,23858
1731334800000,147.65,147.72,147.6086,147.72,7128
1731335100000,147.68,148.05,147.2813,147.2813,56152
1731402000000,146.84,147.04,146.0,146.25,7620
1731402300000,146.2,146.26,146.0,146.0,9803
1731402600000,146.05,146.09,146.01,146.09,1192
1731402900000,146.19,146.4,146.0,146.0,5647
1731403200000,146.26,146.26,146.22,146.22,850
1731403500000,146.26,146.26,146.14,146.22,3308
1731403800000,146.12,146.12,146.12,146.12,425
1731404100000,146.02,146.02,146.01,146.01,549
1731404400000,146.0,146.0,145.92,145.98,2879
1731404700000,145.87,145.92,145.82,145.82,1618
1731405000000,145.69,145.73,145.07,145.48,11659
1731405300000,145.42,145.75,145.42,145.75,1208
1731405600000,145.74,145.74,145.54,145.54,4972
1731405900000,145.56,145.58,145.1,145.19,9048
1731406200000,145.11,145.41,145.11,145.35,4818
1731406500000,145.37,145.46,145.35,145.43,4627
1731406800000,145.36,145.36,145.0,145.29,8758
1731407100000,145.29,145.29,145.11,145.11,4489
1731407400000,145.19,145.27,145.19,145.27,2269
1731407700000,145.17,145.4,145.17,145.4,5157
1731408000000,145.36,145.36,145.22,145.3,4276
1731408300000,145.31,145.35,145.3,145.35,2034
1731408600000,145.4,145.42,145.34,145.36,5331
1731408900000,145.36,145.5,145.36,145.5,3300
1731409200000,145.45,145.7,145.45,145.7,6018
1731409500000,145.75,145.75,145.75,145.75,812
1731409800000,145.67,145.73,145.63,145.63,3489
1731410100000,145.65,145.65,145.55,145.55,2901
1731410400000,145.55,145.55,145.55,145.55,241
1731410700000,145.56,145.57,145.5,145.5,2166
1731411000000,145.57,145.61,145.56,145.61,1250
1731411300000,145.57,145.57,145.57,145.57,682
1731411600000,145.45,145.45,145.45,145.45,552
1731411900000,145.36,145.4,145.3,145.4,3250
1731412200000,145.41,145.46,145.41,145.46,1482
1731412500000,145.36,145.45,145.27,145.45,3211
1731412800000,145.45,145.71,145.38,145.71,11444
1731413100000,145.75,145.92,145.75,145.92,7578
1731413400000,145.9,145.9,145.78,145.85,4177
1731413700000,145.75,145.88,145.75,145.86,1868
1731414000000,145.8,146.11,145.79,146.11,10637
1731414300000,146.16,146.19,146.1,146.1,3447
1731414600000,146.0,146.0,145.83,145.84,2806
1731414900000,146.0,146.18,146.0,146.18,1648
1731415200000,146.33,146.47,146.32,146.45,8114
1731415800000,146.29,146.3,146.29,146.3,1782
1731416100000,146.3,146.3,146.17,146.2,2763
1731416400000,145.63,147.08,145.5296,146.25,58836
1731416700000,146.982,146.982,146.15,146.5,8579
1731417000000,146.56,146.57,146.3595,146.57,7676
1731417300000,146.58,146.7452,146.5,146.67,6329
1731417600000,146.68,146.8198,146.6514,146.6514,7976
1731417900000,146.7,146.8,146.7,146.72,5500
1731418200000,146.74,146.74,146.6001,146.6496,7926
1731418500000,146.8,146.92,146.6672,146.9161,8679
1731418800000,146.79,146.98,146.651,146.98,8614
1731419100000,147.0,147.6,147.0,147.59,27406
1731419400000,147.543,147.74,147.4363,147.5,27439
1731419700000,147.5499,147.58,147.4234,147.46,16237
1731420000000,147.4428,147.5332,147.1633,147.37,18568
1731420300000,147.4784,147.54,147.4,147.5195,15782
1731420600000,147.2502,147.4,147.16,147.19,11483
1731420900000,147.35,147.35,147.1,147.3,11042
1731421200000,147.19,147.32,147.13,147.32,6664
1731421500000,147.11,147.28,147.02,147.02,17764
1731488400000,143.53,143.72,143.53,143.62,2977
1731489000000,143.53,143.53,143.53,143.53,294
1731489300000,143.33,143.33,143.3,143.3,1423
1731489600000,143.2,143.2,143.02,143.19,2914
1731489900000,143.21,143.27,143.19,143.21,2482
1731490200000,143.24,143.25,143.21,143.21,3996
1731490500000,143.18,143.21,143.18,143.21,3032
1731491400000,143.36,143.36,143.3,143.3,1483
1731492000000,143.3,143.3,143.3,143.3,2087
1731492300000,143.4,143.4,143.31,143.31,721
1731492600000,143.27,143.27,143.21,143.22,2107
1731492900000,143.15,143.15,143.0,143.0,2162
1731493200000,143.1,143.1,143.1,143.1,128
1731493500000,143.18,143.18,143.1,143.1,1021
1731493800000,143.1,143.1,143.1,143.1,1430
1731494100000,143.2,143.34,143.2,143.34,2009
1731494400000,143.3,143.3,143.2,143.21,1931
1731495300000,143.2,143.3,143.16,143.16,1554
1731495600000,143.2,143.2,143.2,143.2,464
1731495900000,143.1,143.2,143.1,143.2,1012
1731496500000,143.25,143.26,143.23,143.26,1845
1731496800000,143.28,143.28,143.2,143.2,1153
1731497100000,143.15,143.15,143.15,143.15,328
1731497400000,143.2,143.22,143.14,143.22,1269
1731497700000,143.24,143.24,143.18,143.18,733
1731498000000,143.19,143.19,143.17,143.17,548
1731498300000,143.17,143.17,143.01,143.01,1748
1731498600000,143.14,143.14,143.14,143.14,323
1731498900000,143.1,143.1,143.06,143.06,1203
1731499200000,143.18,143.21,142.9,143.14,11945
1731499500000,143.1,143.1,142.9,142.91,3627
1731499800000,142.96,142.96,142.9,142.94,918
1731500100000,142.97,143.21,142.97,143.21,2737
1731500400000,143.16,143.16,143.12,143.15,2432
1731500700000,143.1,143.1,143.1,143.1,773
1731501000000,143.05,143.17,143.05,143.17,3236
1731501300000,143.17,143.17,142.96,142.96,7609
1731501600000,142.96,142.96,142.96,142.96,554
1731501900000,142.99,143.0,142.78,142.85,5717
1731502200000,142.85,142.86,142.85,142.85,2249
1731502500000,142.89,142.91,142.74,142.75,10012
1731502800000,143.05,143.63,142.7,142.7,71390
1731503100000,142.6806,142.8,142.6806,142.791,13019
1731503400000,142.8,142.8,142.7026,142.7602,6682
1731503700000,142.8,142.8,142.711,142.8,6006
1731504000000,142.75,142.8,142.6701,142.7,20907
1731504300000,142.7944,143.0,142.7,143.0,14942
1731504600000,143.0,143.74,143.0,143.74,64955
1731504900000,143.5605,144.07,143.5605,143.9498,60808
1731505200000,143.87,144.39,143.8102,144.29,75327
1731505500000,144.33,144.89,144.22,144.5,102772
1731505800000,144.47,144.4899,143.81,144.0001,42019
1731506100000,144.0,144.2131,143.89,143.9,30507
1731506400000,143.85,143.89,143.0,143.15,65069
1731506700000,143.19,143.5,143.1111,143.27,30781
1731507000000,143.25,143.395,142.8415,143.0,51142
1731507300000,143.2,143.3933,143.0,143.19,9357
1731507600000,143.2764,143.4,143.2,143.27,12814
1731507900000,143.27,143.38,142.83,142.83,23401
1731574800000,140.0,140.45,140.0,140.45,4471
1731575100000,140.55,140.55,140.55,140.55,1182
1731575400000,140.95,140.97,140.76,140.78,5730
1731575700000,140.65,140.77,140.61,140.77,2207
1731576000000,140.67,140.67,140.55,140.55,2633
1731576300000,140.45,140.45,140.38,140.38,3832
1731576900000,140.71,140.77,140.64,140.72,3327
1731577200000,140.63,140.63,140.6,140.63,1827
1731577500000,140.73,140.76,140.73,140.76,1235
1731577800000,140.75,140.75,140.75,140.75,227
1731578100000,140.63,140.63,140.61,140.61,1554
1731578400000,140.65,140.7,140.65,140.7,452
1731578700000,140.7,140.76,140.7,140.75,1379
1731579000000,140.73,140.9,140.73,140.9,2053
1731579300000,140.88,141.0,140.83,141.0,4546
1731579600000,141.01,141.01,141.0,141.0,1282
1731579900000,140.98,140.98,140.98,140.98,323
1731580200000,140.98,141.25,140.98,141.25,6172
1731580500000,141.28,141.4,141.19,141.19,5100
1731580800000,141.21,141.21,141.01,141.08,2586
1731581100000,141.01,141.15,141.0,141.15,1187
1731581400000,141.21,141.21,141.18,141.18,3082
1731581700000,141.15,141.15,141.13,141.13,4265
1731582000000,141.1,141.1,141.09,141.1,2599
1731582600000,141.0,141.09,141.0,141.0,3455
1731582900000,141.0,141.04,141.0,141.04,569
1731583500000,141.08,141.09,141.04,141.04,598
1731583800000,141.04,141.04,141.04,141.04,371
1731584100000,141.09,141.11,141.08,141.08,1823
1731584400000,141.04,141.1,141.04,141.06,1634
1731584700000,141.11,141.15,141.07,141.1,6240
1731585000000,141.02,141.15,141.02,141.15,2034
1731585600000,141.15,141.15,140.65,140.67,24268
1731585900000,140.65,140.68,140.49,140.64,10246
1731586200000,140.65,140.65,140.56,140.61,6775
1731586500000,140.64,140.82,140.64,140.71,3026
1731586800000,140.63,140.63,140.55,140.55,2693
1731587100000,140.6,140.71,140.6,140.71,4491
1731587400000,140.84,140.86,140.8,140.85,3940
1731587700000,140.85,140.85,140.65,140.75,3037
1731588000000,140.67,140.71,140.67,140.7,2178
1731588300000,140.7,140.75,140.65,140.65,4046
1731588600000,140.69,140.69,140.6,140.65,3399
1731588900000,140.64,140.64,140.55,140.55,5493
1731589200000,140.69,141.22,139.59,140.7484,105484
1731589500000,140.6,140.7493,140.6,140.65,6881
1731589800000,140.6499,140.65,140.5392,140.5801,8579
1731590100000,140.58,140.6,140.52,140.5992,11463
1731590400000,140.53,140.5989,140.51,140.5595,3696
1731590700000,140.56,140.63,140.51,140.6299,12587
1731591000000,140.6,140.65,140.2801,140.3,21581
1731591300000,140.34,140.625,140.34,140.625,18319
1731591600000,140.63,140.81,140.621,140.81,17324
1731591900000,140.8,140.8589,140.5101,140.7,11511
1731592200000,140.62,140.6499,140.54,140.55,5540
1731592500000,140.57,140.62,140.52,140.54,4123
1731592800000,140.55,140.5697,140.43,140.5,10592
1731593100000,140.44,140.6458,140.43,140.54,8508
1731593400000,140.5199,140.86,140.5,140.7101,18506
1731593700000,140.71,140.87,140.69,140.82,14408
1731594000000,140.81,141.0,140.79,140.9882,34846
1731594300000,140.92,140.9295,140.34,140.43,38502
1731661200000,138.3,138.3,137.9,137.9,9725
1731661500000,137.9,138.0,137.75,137.82,4896
1731661800000,137.75,137.75,137.5,137.6,5081
1731662100000,137.71,137.74,137.71,137.74,533
1731662400000,137.74,137.87,137.74,137.87,895
1731662700000,137.89,138.0,137.89,138.0,2427
1731663000000,137.88,137.89,137.78,137.78,2456
1731663300000,137.79,137.9,137.79,137.9,761
1731663900000,137.85,137.85,137.85,137.85,451
1731664200000,137.76,137.76,137.72,137.72,3303
1731664500000,137.85,137.85,137.85,137.85,163
1731664800000,137.76,137.76,137.76,137.76,424
1731665100000,137.83,137.84,137.79,137.8,1412
1731665400000,137.89,137.89,137.89,137.89,615
1731665700000,137.89,137.89,137.89,137.89,232
1731666600000,137.96,137.96,137.91,137.91,1377
1731666900000,137.84,137.84,137.75,137.8,2669
1731667200000,137.75,137.76,137.66,137.76,3198
1731667500000,137.73,137.8,137.73,137.8,3188
1731667800000,137.83,137.83,137.76,137.76,924
1731668100000,137.8,137.85,137.8,137.85,814
1731668700000,137.81,137.81,137.81,137.81,459
1731669000000,138.0,138.05,137.95,138.05,3545
1731669300000,138.05,138.05,137.99,137.99,923
1731669600000,138.0,138.06,137.96,137.96,5570
1731669900000,137.94,137.94,137.94,137.94,328
1731670200000,137.86,137.86,137.86,137.86,128
1731670500000,137.95,138.04,137.94,138.04,8059
1731670800000,138.03,138.03,138.0,138.0,1801
1731671100000,138.06,138.09,138.06,138.09,1468
1731671400000,138.11,138.11,138.06,138.09,1836
1731672000000,138.15,138.38,137.9,138.0,21311
1731672300000,138.05,138.18,138.05,138.12,4566
1731672600000,138.16,138.16,138.05,138.05,1778
1731672900000,138.0,138.0,137.8,137.8,7539
1731673200000,137.8,137.9,137.8,137.84,5361
1731673500000,137.81,137.95,137.81,137.95,3906
1731673800000,137.9,137.9,137.9,137.9,1979
1731674400000,137.9,137.93,137.9,137.92,2146
1731674700000,137.84,137.9,137.78,137.82,6389
1731675000000,137.79,137.79,137.78,137.78,1257
1731675300000,137.78,137.8,137.75,137.78,3663
1731675600000,138.175,138.84,137.5,137.78,70360
1731675900000,137.7,137.75,137.56,137.56,12261
1731676200000,137.55,139.187,137.55,137.7665,7558
1731676500000,137.8088,137.8088,137.6501,137.6501,6067
1731676800000,137.65,137.84,137.57,137.57,13862
1731677100000,137.56,137.6,137.35,137.35,23615
1731677400000,137.45,137.45,137.124,137.44,19737
1731677700000,137.34,137.45,137.3,137.3,12186
1731678000000,137.3956,137.44,137.2003,137.4397,15274
1731678300000,137.3034,137.4,137.3005,137.38,42095
1731678600000,137.35,137.3901,137.28,137.28,6736
1731678900000,137.26,137.35,137.2,137.27,11690
1731679200000,137.29,137.4,137.24,137.3,11685
1731679500000,137.2424,137.29,137.2406,137.29,4955
1731679800000,137.25,137.2942,137.0201,137.1095,26744
1731680100000,137.0967,137.0967,136.8,136.814,30351
1731680400000,136.9,137.0,136.89,136.93,25106
1731680700000,136.9,137.0,136.47,136.49,56050
1731920400000,137.57,137.57,136.8,136.94,8445
1731920700000,136.85,136.85,136.33,136.48,5037
1731921000000,136.42,136.48,136.32,136.32,1945
1731921300000,136.28,136.38,135.89,136.24,7269
1731921600000,136.14,136.14,135.92,136.12,4496
1731921900000,136.36,136.4,136.13,136.4,4999
1731922200000,136.39,136.39,136.3,136.3,1364
1731922500000,136.06,136.06,135.86,135.88,5048
1731922800000,135.99,136.0,135.68,135.98,8435
1731923100000,135.99,136.26,135.91,136.07,2574
1731923400000,136.0,136.21,135.99,135.99,5145
1731923700000,136.04,136.1,136.04,136.1,2201
1731924000000,136.11,136.11,136.11,136.11,520
1731924300000,136.06,136.14,136.06,136.1,2807
1731924600000,136.08,136.09,135.93,135.93,4781
1731924900000,135.99,136.15,135.99,136.0,3179
1731925200000,135.99,136.11,135.99,136.11,6786
1731925500000,136.08,136.08,136.07,136.07,1425
1731925800000,136.0,136.0,135.76,135.805,3152
1731926100000,135.86,135.88,135.86,135.88,1032
1731926400000,136.02,136.2,136.02,136.16,3407
1731926700000,136.16,136.16,136.06,136.06,1378
1731927300000,136.19,136.2,136.19,136.2,654
1731927600000,136.28,136.32,136.21,136.21,4287
1731927900000,136.1,136.28,136.1,136.28,1068
1731928200000,136.26,136.26,136.25,136.25,844
1731928500000,136.3,136.33,136.29,136.33,1797
1731928800000,136.33,136.34,136.29,136.29,2674
1731929100000,136.31,136.31,136.21,136.21,1442
1731929400000,136.19,136.38,136.06,136.36,11187
1731929700000,136.38,136.5,136.38,136.5,5919
1731930000000,136.21,136.22,136.19,136.19,1227
1731930300000,136.29,136.4,136.24,136.3,3675
1731930600000,136.25,136.25,136.15,136.15,1105
1731930900000,136.4,136.45,136.32,136.4,3890
1731931200000,136.27,136.5,136.16,136.38,40459
1731931500000,136.45,136.6,136.4,136.44,13685
1731931800000,136.49,136.53,136.25,136.49,6042
1731932100000,136.5,136.7,136.5,136.62,9499
1731932400000,136.7,136.87,136.7,136.84,9297
1731932700000,136.79,136.8,136.72,136.77,10762
1731933000000,136.7,136.82,136.5,136.81,13569
1731933300000,136.84,137.35,136.84,137.35,29550
1731933600000,137.37,137.5,137.1,137.1,16730
1731933900000,137.14,137.25,137.1,137.21,10400
1731934200000,137.21,137.39,137.21,137.38,9884
1731934500000,137.39,137.69,137.39,137.61,21031
1731934800000,136.26,137.86,135.237,137.58,154146
1731935100000,137.6,137.6498,137.5,137.55,47369
1731935400000,137.65,137.65,137.3784,137.414,33607
1731935700000,137.4,138.19,137.4,137.9,54966
1731936000000,137.93,137.98,137.5768,137.6,20880
1731936300000,137.66,137.93,137.66,137.87,29660
1731936600000,137.91,138.0,137.75,137.85,50663
1731936900000,137.86,138.19,137.86,138.1501,62820
1731937200000,138.18,138.25,138.0555,138.14,42798
1731937500000,138.1,138.145,137.72,137.72,27996
1731937800000,137.74,137.78,137.6079,137.74,28206
1731938100000,137.75,137.85,137.6003,137.74,25586
1731938400000,137.73,138.55,137.6501,138.25,86379
1731938700000,138.37,139.28,138.21,138.95,191192
1731939000000,138.9,139.0,138.39,138.6,82061
1731939300000,138.5,138.75,138.27,138.3044,62187
1731939600000,138.314,138.6,138.314,138.38,22317
1731939900000,138.38,138.5,137.92,138.36,66498
1732006800000,139.63,139.73,139.55,139.58,4747
1732007100000,139.67,139.67,139.65,139.65,1843
1732007400000,139.66,139.74,139.55,139.7,4002
1732007700000,139.65,139.65,139.19,139.38,5476
1732008000000,139.3,139.3,138.83,138.9,12393
1732008300000,138.58,138.71,138.28,138.28,4541
1732008600000,138.25,138.28,137.99,138.28,6640
1732008900000,138.33,138.56,138.19,138.51,4748
1732009200000,138.49,138.58,138.06,138.06,2974
1732009500000,138.0,138.21,138.0,138.21,2946
1732009800000,138.2,138.7,138.2,138.7,2531
1732010100000,138.73,138.91,138.68,138.68,3572
1732010400000,138.69,138.75,138.56,138.56,2498
1732010700000,138.67,138.67,138.54,138.54,1711
1732011000000,138.6,138.6,138.6,138.6,426
1732011300000,138.53,138.83,138.5,138.73,1391
1732011600000,138.81,138.83,138.73,138.73,1528
1732011900000,138.77,138.77,138.71,138.71,1952
1732012500000,138.62,138.74,138.62,138.74,449
1732012800000,138.83,138.83,138.83,138.83,280
1732013100000,138.75,138.75,138.74,138.74,461
1732013400000,138.7,138.7,138.7,138.7,885
1732013700000,138.65,138.65,138.65,138.65,546
1732014300000,138.61,138.66,138.61,138.66,247
1732014600000,138.51,138.51,138.51,138.51,1229
1732015500000,138.59,138.63,138.59,138.59,2304
1732016100000,138.62,138.8,138.62,138.8,1886
1732016700000,138.79,138.8,138.72,138.72,877
1732017300000,138.67,138.79,138.67,138.79,817
1732017600000,138.79,138.79,138.5,138.68,10552
1732017900000,138.68,138.8,138.62,138.79,4748
1732018200000,138.78,139.0,138.78,138.8,9260
1732018500000,139.0,139.0,138.9,138.9,1095
1732018800000,138.78,138.89,138.78,138.89,749
1732019100000,138.97,138.97,138.45,138.45,13131
1732019400000,138.41,138.41,138.35,138.35,1213
1732019700000,138.45,138.45,138.3,138.4,2467
1732020300000,138.33,138.46,138.25,138.46,3637
1732020900000,138.56,138.56,138.52,138.56,2495
1732021200000,138.68,139.8,138.28,138.5,42441
1732021500000,138.56,138.6768,138.5,138.56,6328
1732021800000,138.41,138.52,138.41,138.52,5175
1732022100000,138.6,138.6,138.21,138.37,6399
1732022400000,138.42,138.42,138.25,138.25,4965
1732022700000,138.31,138.33,138.25,138.25,2688
1732023000000,138.17,138.25,138.15,138.2001,6328
1732023300000,138.205,138.205,138.0,138.0,16254
1732023600000,137.98,138.0,137.7966,137.8431,12932
1732023900000,137.9,137.97,137.81,137.81,18699
1732024200000,137.76,137.9,137.4528,137.53,29600
1732024500000,137.52,137.8,137.52,137.6,11795
1732024800000,137.5612,137.61,137.1178,137.6,34632
1732025100000,137.6,137.8,137.4,137.8,25652
1732025400000,137.87,137.98,137.75,137.98,20034
1732025700000,137.9,138.0,137.8401,137.9601,12412
1732026000000,137.98,138.0,137.7031,137.78,13859
1732026300000,137.81,137.97,137.3,137.41,38433
1732093200000,139.99,140.5,139.45,139.81,8248
1732093500000,139.89,139.99,139.89,139.98,1066
1732093800000,140.07,140.3,140.07,140.3,1594
1732094100000,140.31,140.39,140.29,140.3,1437
1732094400000,140.39,140.41,140.31,140.31,2775
1732094700000,140.25,140.25,140.25,140.25,957
1732095000000,140.21,140.21,140.08,140.08,6962
1732095300000,140.1,140.13,140.07,140.09,3510
1732095600000,140.04,140.04,139.99,139.99,1917
1732095900000,139.44,139.44,139.32,139.32,740
1732096800000,139.32,139.32,139.25,139.27,4563
1732097100000,139.57,139.57,139.39,139.39,1053
1732097400000,139.48,139.5,139.48,139.5,642
1732098000000,139.4,139.58,139.38,139.43,6594
1732098300000,139.5,139.6,139.5,139.6,2848
1732098600000,139.59,139.65,139.59,139.61,2660
1732098900000,139.7,139.77,139.7,139.77,941
1732099200000,139.89,139.89,139.73,139.74,2993
1732099500000,139.73,139.74,139.73,139.74,423
1732099800000,139.72,139.79,139.63,139.79,3443
1732100100000,139.58,139.58,139.5,139.5,1066
1732100400000,139.53,139.69,139.53,139.69,301
1732100700000,139.74,139.74,139.66,139.66,519
1732101300000,139.77,139.77,139.77,139.77,206
