ts,open,high,low,close,volume
1749207900000,209.6,209.65,209.5,209.5,2537
1749208200000,209.5,209.65,209.5,209.61,9042
1749208500000,209.55,209.8,209.42,209.66,4266
1749208800000,209.75,209.86,209.7,209.86,6179
1749209100000,209.9,209.99,209.7,209.89,12894
1749209400000,209.9,210.05,209.9,210.0,16985
1749209700000,210.05,210.1,210.03,210.1,3203
1749210000000,210.14,210.28,210.08,210.08,3816
1749210300000,210.07,210.11,210.04,210.1,2863
1749210600000,210.15,210.21,210.09,210.2,6633
1749210900000,210.2,210.25,210.16,210.16,3175
1749211200000,209.63,210.28,208.69,210.16,81799
1749211500000,210.35,210.49,210.2214,210.4899,24726
1749211800000,210.41,210.48,210.21,210.25,10257
1749212100000,210.2201,210.2201,210.12,210.12,3288
1749212400000,210.1,210.17,210.0202,210.17,9624
1749212700000,210.2,210.4805,210.2,210.48,10866
1749213000000,210.5,211.99,210.5,211.96,132191
1749213300000,211.88,212.44,211.77,212.2916,104355
1749213600000,212.26,212.3,212.0001,212.25,54801
1749213900000,212.25,212.49,212.2,212.44,83207
1749214200000,212.44,212.49,212.01,212.01,78341
1749214500000,212.1,212.25,212.0,212.1501,29551
1749214800000,212.2,212.45,212.02,212.15,28904
1749215100000,212.13,212.35,212.07,212.34,18243
1749215400000,212.1605,212.34,212.1605,212.25,20127
1749215700000,212.2993,212.4,212.1,212.4,27493
1749216000000,212.4,212.72,212.3,212.4742,46623
1749216300000,212.0,212.55,211.9,212.4,59318
1749456000000,213.65,213.88,213.63,213.84,11256
1749456300000,213.96,214.0,213.95,213.95,4515
1749456600000,213.98,214.0,213.71,213.71,3997
1749456900000,213.89,213.9,213.84,213.84,1821
1749457200000,213.83,213.89,213.75,213.75,3205
1749457500000,213.71,213.71,213.7,213.7,991
1749457800000,213.53,213.69,213.53,213.69,1790
1749458100000,213.64,213.64,213.64,213.64,434
1749458400000,213.51,213.67,213.51,213.66,3437
1749458700000,213.64,213.7,213.61,213.7,2413
1749459000000,213.83,214.08,213.83,214.08,6762
1749459300000,214.0,214.05,214.0,214.0,1884
1749459600000,214.07,214.07,214.06,214.06,2104
1749459900000,213.98,214.0,213.92,213.94,4854
1749460200000,213.98,213.98,213.98,213.98,205
1749460500000,213.98,214.01,213.98,214.01,685
1749461100000,214.04,214.05,214.0,214.05,1569
1749462000000,214.06,214.1,214.05,214.05,3390
1749462300000,214.13,214.19,214.13,214.19,2325
1749462600000,214.25,214.32,214.25,214.31,3764
1749462900000,214.29,214.29,214.15,214.15,4916
1749463500000,214.17,214.21,214.12,214.21,4568
1749463800000,214.15,214.15,214.12,214.12,702
1749464400000,214.14,214.2,214.11,214.13,3328
1749465000000,214.17,214.17,214.17,214.17,528
1749465300000,214.16,214.16,214.16,214.16,343
1749465600000,214.13,214.13,214.13,214.13,842
1749465900000,214.17,214.2,214.17,214.2,1797
1749466200000,214.18,214.19,214.16,214.16,1278
1749466500000,214.13,214.21,214.13,214.2,6512
1749466800000,214.2,214.32,214.13,214.29,14613
1749467100000,214.25,214.67,214.25,214.6,9064
1749467400000,214.51,214.51,214.3,214.35,2186
1749467700000,214.42,214.54,214.38,214.41,4290
1749468000000,214.49,214.6,214.45,214.6,3737
1749468300000,214.5,214.5,214.49,214.49,1995
1749468600000,214.48,214.66,214.48,214.66,3770
1749468900000,214.66,214.81,214.66,214.79,8309
1749469200000,214.83,214.93,214.75,214.84,7222
1749469500000,214.76,214.85,214.75,214.81,4282
1749469800000,214.82,214.87,214.74,214.83,6059
1749470100000,214.81,214.99,214.81,214.97,12473
1749470400000,214.34,214.97,213.14,214.9,113589
1749470700000,214.9,214.9,214.71,214.75,8881
1749471000000,214.79,214.7913,214.7,214.72,13002
1749471300000,214.71,214.87,214.71,214.71,9925
1749471600000,214.84,214.8972,214.7571,214.89,5806
1749471900000,214.8512,214.9,214.8009,214.8699,12030
1749472200000,214.81,214.87,214.8,214.8,25945
1749472500000,214.79,214.8999,214.79,214.8999,28341
1749472800000,214.9,214.99,214.86,214.99,21444
1749473100000,214.96,214.99,214.851,214.852,10497
1749473400000,214.86,214.9,214.76,214.8,15786
1749473700000,214.76,214.832,214.7,214.7001,21839
1749474000000,214.7,214.9,214.7,214.83,16661
1749474300000,214.83,214.83,214.7,214.72,19498
1749474600000,214.7,214.8494,214.7,214.72,13191
1749474900000,214.7928,214.7928,214.62,214.7499,20773
1749475200000,214.6162,214.78,214.59,214.69,20049
1749475500000,214.6,214.9,214.3415,214.8986,23125
1749542400000,217.7,218.0,216.78,216.78,8299
1749542700000,216.72,217.16,216.72,217.16,15148
1749543000000,217.19,217.19,216.55,216.55,11607
1749543300000,216.48,216.84,216.48,216.7,2538
1749543600000,216.74,216.81,216.72,216.81,2636
1749543900000,216.7,216.75,216.7,216.74,1313
1749544200000,216.72,216.73,216.6,216.61,2062
1749544500000,216.8,216.8,216.7,216.7,1881
1749544800000,216.7,216.78,216.7,216.78,1116
1749545100000,216.8,216.8,216.73,216.73,891
1749545400000,216.8,216.85,216.8,216.83,9606
1749545700000,216.83,216.83,216.8,216.8,3035
1749546000000,216.8,216.8,216.8,216.8,3423
1749546300000,216.95,216.95,216.94,216.94,825
1749546600000,216.96,217.01,216.96,217.0,2691
1749546900000,217.0,217.0,216.96,216.96,1815
1749547200000,217.0,217.0,216.99,217.0,1969
1749547500000,216.99,217.01,216.96,217.01,1570
1749547800000,217.05,217.05,217.05,217.05,171
1749548100000,217.03,217.04,217.03,217.04,1316
1749548700000,217.02,217.06,217.02,217.06,530
1749549000000,217.03,217.05,217.03,217.05,429
1749549600000,217.1,217.11,217.1,217.11,1329
1749549900000,217.28,217.28,217.28,217.28,771
1749550200000,217.3,217.3,217.3,217.3,1185
1749550500000,217.24,217.24,217.2,217.2,2368
1749550800000,217.14,217.14,217.14,217.14,495
1749551100000,217.01,217.01,217.01,217.01,464
1749552000000,216.9,216.9,216.65,216.65,2719
1749552300000,216.64,216.66,216.4,216.4,3698
1749552600000,216.45,216.82,216.37,216.82,13427
1749552900000,216.9,216.99,216.81,216.99,4401
1749553200000,216.98,217.06,216.86,216.93,10072
1749553500000,216.95,216.95,216.16,216.37,13750
1749553800000,216.51,216.51,216.31,216.31,2793
1749554100000,216.45,216.67,216.45,216.55,4648
1749554400000,216.6,216.62,216.6,216.6,4247
1749554700000,216.65,216.69,216.64,216.69,2239
1749555000000,216.66,216.97,216.65,216.9,8959
1749555300000,216.95,216.95,216.9,216.9,3377
1749555600000,216.89,216.89,216.86,216.86,2599
1749555900000,216.85,216.91,216.84,216.91,1969
1749556200000,216.88,217.01,216.88,216.91,3764
1749556500000,216.96,217.03,216.95,217.03,2244
1749556800000,217.0,218.67,216.0,217.12,125442
1749557100000,217.1999,217.22,217.1,217.18,6704
1749557400000,217.18,217.28,217.1507,217.28,11825
1749557700000,217.27,217.2998,217.24,217.25,5310
1749558000000,217.25,217.36,217.2307,217.2307,11463
1749558300000,217.28,217.37,217.28,217.3599,6299
1749558600000,217.25,217.2899,217.15,217.15,10708
1749558900000,217.13,217.15,217.0025,217.09,7663
1749559200000,217.16,217.17,217.1,217.16,4538
1749559500000,217.17,217.2597,217.17,217.2597,5833
1749559800000,217.26,217.2884,217.17,217.2299,15980
1749560100000,217.205,217.23,217.17,217.2,9519
1749560400000,217.1899,217.23,217.17,217.17,7702
1749560700000,217.17,217.29,217.17,217.17,7558
1749561000000,217.2285,217.2891,217.22,217.22,5456
1749561300000,217.17,217.2888,217.17,217.2773,7466
1749561600000,217.28,217.29,217.17,217.28,5177
1749561900000,217.21,217.21,215.8,216.7,143461
1749628800000,216.92,217.15,216.81,217.15,7957
1749629100000,217.02,217.11,216.9,216.98,7080
1749629400000,216.96,217.0,216.9,217.0,3256
1749629700000,217.0,217.0,216.91,216.95,1708
1749630300000,217.09,217.09,217.0,217.0,1069
1749630600000,217.11,217.12,217.11,217.12,1107
1749630900000,217.25,217.25,217.25,217.25,898
1749631200000,217.12,217.12,217.05,217.05,1631
1749631500000,217.11,217.11,217.11,217.11,533
1749631800000,217.11,217.11,217.11,217.11,154
1749632100000,217.26,217.3,217.26,217.27,1958
1749632400000,217.27,217.27,217.2,217.2,1562
1749632700000,217.23,217.23,217.2,217.2,889
1749633300000,217.2,217.2,217.2,217.2,589
1749633600000,217.25,217.25,217.25,217.25,224
1749633900000,217.32,217.32,217.32,217.32,319
1749634200000,217.22,217.22,217.22,217.22,215
1749634500000,217.23,217.23,217.23,217.23,2074
1749634800000,217.15,217.15,217.14,217.14,825
1749635400000,217.14,217.14,216.9,216.91,5363
1749636000000,216.81,216.81,216.79,216.79,1598
1749636300000,216.79,216.83,216.79,216.83,983
1749636600000,216.9,216.9,216.9,216.9,162
1749636900000,216.9,216.91,216.81,216.81,1461
1749637200000,216.72,216.72,216.69,216.69,1519
1749637500000,216.8,216.8,216.8,216.8,170
1749637800000,216.78,216.78,216.78,216.78,623
1749638100000,216.81,216.81,216.78,216.78,1538
1749638400000,216.81,216.81,216.6,216.64,4048
1749638700000,216.77,216.77,216.77,216.77,260
1749639000000,216.79,216.79,216.78,216.78,1047
1749639300000,216.72,216.72,216.66,216.66,2252
1749639600000,216.79,216.81,216.65,216.65,3596
1749639900000,216.68,216.84,216.68,216.84,2374
1749640200000,216.83,216.84,216.68,216.68,3413
1749640500000,216.6,216.6,216.4,216.47,6314
1749640800000,216.43,216.63,216.31,216.63,2205
1749641100000,216.7,216.7,216.7,216.7,388
1749641400000,216.75,216.85,216.75,216.85,2807
1749641700000,216.8,216.8,216.75,216.75,1056
1749642000000,216.84,216.85,216.84,216.85,645
1749642300000,216.83,216.84,216.71,216.77,6129
1749642600000,216.8,216.86,216.74,216.86,2443
1749642900000,216.82,216.86,216.82,216.86,2443
1749643200000,216.82,218.2,216.35,217.78,88708
1749643500000,217.45,217.93,217.05,217.63,28793
1749643800000,217.51,217.7422,217.3991,217.57,11432
1749644100000,217.4502,217.7,217.2,217.41,11457
1749644400000,217.301,217.4,217.15,217.3,10499
1749644700000,217.3132,217.5,217.25,217.26,4839
1749645000000,217.5,218.9997,217.5,218.59,83864
1749645300000,218.57,218.9423,218.51,218.85,65312
1749645600000,218.83,218.85,218.3515,218.43,40274
1749645900000,218.64,218.64,218.08,218.1001,20190
1749646200000,218.1,218.26,217.9,218.07,33340
1749646500000,218.1,218.3,218.0,218.0,25062
1749646800000,217.93,218.2,217.22,217.74,44695
1749647100000,217.76,217.9,217.62,217.8,13448
1749647400000,217.8,217.9748,217.66,217.7,14116
1749647700000,217.71,217.8,217.71,217.8,10270
1749648000000,217.8535,217.9528,217.7,217.7,15413
1749648300000,217.66,217.73,217.25,217.44,23631
1749715200000,212.24,212.47,211.52,211.52,16241
1749715500000,211.5,211.67,211.3,211.64,5679
1749715800000,211.78,211.78,211.72,211.72,311
1749716100000,211.72,211.72,211.05,211.16,7077
1749716400000,211.37,211.51,211.3,211.48,3258
1749716700000,211.3,211.61,211.29,211.61,1776
1749717000000,211.55,211.65,211.54,211.54,1317
1749717300000,211.37,211.37,211.33,211.33,846
1749717600000,211.49,211.63,211.49,211.63,3172
1749717900000,211.65,212.11,211.65,212.11,4401
1749718200000,212.14,212.23,212.14,212.18,4617
1749718500000,212.03,212.3,212.03,212.3,1478
1749718800000,212.31,212.35,212.31,212.34,1315
1749719100000,212.42,212.54,212.42,212.54,2070
1749719700000,212.42,212.45,212.41,212.45,1039
1749720000000,212.31,212.35,212.31,212.35,959
1749720300000,212.4,212.44,212.33,212.44,5348
1749720600000,212.48,212.67,212.48,212.67,4763
1749720900000,212.73,212.95,212.66,212.89,4853
1749721200000,212.74,212.74,212.74,212.74,528
1749721500000,212.79,212.79,212.79,212.79,523
1749721800000,212.57,212.57,212.45,212.45,1224
1749722100000,212.5,212.59,212.5,212.59,880
1749722400000,212.59,212.59,212.55,212.58,2242
1749722700000,212.57,212.76,212.57,212.76,2432
1749723000000,212.39,212.39,212.37,212.38,1468
1749723300000,212.66,212.66,212.66,212.66,278
1749723600000,212.5,212.5,212.18,212.18,1263
1749723900000,212.13,212.29,212.13,212.24,1996
1749724200000,212.18,212.25,212.18,212.25,3499
1749724500000,212.25,212.36,212.25,212.34,898
1749724800000,212.5,212.64,212.5,212.64,2099
1749725100000,212.64,212.84,212.64,212.84,2506
1749725400000,212.78,212.78,212.78,212.78,376
1749725700000,212.84,212.99,212.84,212.95,2698
1749726000000,212.81,212.92,212.69,212.8,8195
1749726300000,212.72,212.72,212.5,212.5,3668
1749726600000,212.63,212.72,212.63,212.66,2303
1749726900000,212.47,212.55,212.4,212.4,3059
1749727200000,212.5,212.59,212.35,212.4,1872
1749727500000,212.38,212.38,212.25,212.25,3596
1749727800000,212.12,212.39,212.12,212.21,3281
1749728100000,212.15,212.15,211.65,211.8,10442
1749728400000,211.8,211.9,211.71,211.9,3671
1749728700000,211.91,211.95,211.8,211.9,6437
1749729000000,211.79,211.79,211.6,211.6,2646
1749729300000,211.56,211.56,211.52,211.52,1651
1749729600000,212.4,213.27,211.32,211.5099,92651
1749729900000,211.45,211.55,211.45,211.4594,4989
1749730200000,211.46,211.7,211.32,211.59,13781
1749730500000,211.52,211.52,211.35,211.52,6993
1749730800000,211.4193,211.63,211.4193,211.56,4575
1749731100000,211.62,211.63,211.5,211.5507,6146
1749731400000,211.55,212.0,211.5,211.9975,15878
1749731700000,211.995,212.49,211.995,212.42,19134
1749732000000,212.5,212.5,212.2001,212.3968,21299
1749732300000,212.28,212.4948,212.25,212.2901,12804
1749732600000,212.29,212.347,212.1263,212.2415,3721
1749732900000,212.3967,212.49,212.2,212.29,33477
1749733200000,212.3,212.75,212.15,212.7,18714
1749733500000,212.4,213.2,212.35,212.55,17877
1749733800000,212.5,212.639,212.44,212.44,8969
1749734100000,212.36,212.4999,212.29,212.4567,7942
1749734400000,212.5799,212.5799,212.28,212.49,9927
1749734700000,212.5,212.5,211.45,211.54,37707
1749801600000,209.88,210.04,209.0,209.71,19643
1749801900000,209.65,209.75,209.33,209.44,6698
1749802200000,209.62,209.8,209.58,209.7,4273
1749802500000,209.75,209.75,209.75,209.75,1405
1749802800000,209.74,209.74,209.5,209.5,2758
1749803100000,209.12,209.12,209.08,209.08,1610
1749803400000,209.39,209.4,209.11,209.11,3855
1749803700000,209.12,209.22,209.02,209.22,1471
1749804300000,209.02,209.02,208.7,208.7,8984
1749804600000,208.72,208.96,208.72,208.88,2845
1749804900000,208.9,208.9,208.11,208.27,7057
1749805200000,208.42,208.78,208.0,208.63,14443
1749805500000,208.75,208.75,208.75,208.75,1262
1749805800000,208.62,208.62,208.48,208.48,1893
1749806100000,208.59,208.97,208.59,208.84,1425
1749806400000,208.87,208.9,208.87,208.9,1156
1749806700000,208.9,208.94,208.68,208.94,5077
1749807000000,208.99,209.3,208.99,209.06,4148
1749807300000,208.95,209.04,208.95,209.04,3913
1749807600000,209.0,209.0,209.0,209.0,338
1749807900000,208.91,208.91,208.91,208.91,415
1749808200000,208.96,209.04,208.96,209.0,5158
1749808500000,209.06,209.06,209.06,209.06,610
1749808800000,209.33,209.33,209.11,209.11,1473
1749809100000,209.1,209.1,208.9,208.9,3183
1749809400000,208.9,208.9,208.9,208.9,619
1749809700000,209.01,209.05,208.88,208.91,7553
1749810000000,208.8,209.02,208.71,209.0,17707
1749810300000,209.09,209.55,209.09,209.55,2219
1749810600000,209.28,209.9,209.22,209.62,9670
1749810900000,209.52,209.52,209.27,209.27,5554
1749811200000,209.28,209.28,209.06,209.09,2191
1749811500000,209.09,209.2,209.04,209.2,3641
1749811800000,209.1,209.2,209.07,209.14,4700
1749812100000,209.2,209.42,209.18,209.3,4305
1749812400000,209.37,209.91,208.79,209.91,48736
1749812700000,209.84,210.1,209.82,210.09,8120
1749813000000,209.85,209.85,209.23,209.23,12016
1749813300000,209.29,209.3,209.12,209.3,12848
1749813600000,209.48,209.5,209.0,209.01,15220
1749813900000,209.07,209.07,209.0,209.0,11645
1749814200000,209.0,209.23,208.45,208.65,36999
1749814500000,208.61,209.0,208.61,208.68,10732
1749814800000,208.8,209.16,208.8,209.16,5305
1749815100000,209.19,209.37,209.13,209.37,11605
1749815400000,209.47,209.65,209.41,209.56,11344
1749815700000,209.67,209.7,209.55,209.55,7410
1749816000000,209.3,210.1852,208.17,209.78,210192
1749816300000,209.8676,210.11,209.8,209.92,26075
1749816600000,209.9,210.1874,209.8118,209.95,26345
1749816900000,210.0,210.15,209.95,210.02,19530
1749817200000,210.0105,210.4,210.0,210.4,15865
1749817500000,210.4,210.59,210.13,210.2515,24457
1749817800000,210.25,210.3,210.1,210.3,10768
1749818100000,210.25,210.39,210.15,210.15,6927
1749818400000,210.1698,210.31,209.82,209.82,14439
1749818700000,209.8,209.8699,209.5301,209.72,21653
1749819000000,209.7,209.84,209.25,209.3,24133
1749819300000,209.4,209.64,209.27,209.3,12109
1749819600000,209.3,209.4732,209.15,209.2998,20215
1749819900000,209.25,209.3,209.0,209.28,24566
1749820200000,209.25,209.3387,209.1,209.1436,12862
1749820500000,209.2,209.4,209.1,209.36,40292
1749820800000,209.35,209.44,209.2937,209.2937,13039
1749821100000,209.29,210.0,209.27,210.0,31746
1750060800000,213.07,213.32,213.01,213.07,12648
1750061100000,213.0,213.25,212.95,213.23,5122
1750061400000,213.32,213.38,213.3,213.3,1484
1750061700000,213.29,213.3,213.29,213.3,1549
1750062000000,213.29,213.3,213.29,213.3,753
1750062300000,213.38,213.41,213.33,213.41,3102
1750062600000,213.48,213.49,213.48,213.49,2254
1750062900000,213.61,213.61,213.61,213.61,677
1750063200000,213.53,213.7,213.53,213.69,1685
1750063500000,213.64,213.64,213.5,213.51,4461
1750063800000,213.51,213.51,213.45,213.45,457
1750064100000,213.5,213.5,213.5,213.5,381
1750064400000,213.54,213.54,213.54,213.54,250
1750065000000,213.44,213.44,213.4,213.4,1476
1750065300000,213.22,213.22,213.21,213.21,1274
1750065600000,213.28,213.28,213.28,213.28,1236
