ts,open,high,low,close,volume
1738585800000,218.47,218.47,218.13,218.22,4021
1738586100000,218.17,218.18,218.04,218.09,10801
1738586400000,218.1,218.13,217.94,217.94,7495
1738586700000,217.93,217.96,217.75,217.81,17857
1738587000000,217.75,217.92,217.69,217.75,38418
1738587300000,217.78,217.87,217.68,217.85,8488
1738587600000,218.02,218.61,216.14,218.37,123485
1738587900000,218.38,218.94,218.38,218.47,98240
1738588200000,218.47,218.68,218.31,218.68,60883
1738588500000,218.67,218.68,218.48,218.53,36362
1738588800000,218.55,218.72,218.31,218.42,68534
1738589100000,218.35,218.38,218.22,218.26,7369
1738589400000,218.4,218.42,218.23,218.26,3595
1738589700000,218.18,218.18,217.95,218.04,31439
1738590000000,218.02,218.07,217.93,218.01,8206
1738590300000,218.02,218.21,217.96,218.05,6604
1738590600000,218.07,218.12,217.94,218.12,9246
1738590900000,218.09,218.2,218.04,218.2,16774
1738591200000,218.22,218.3,218.12,218.17,8467
1738591500000,218.18,218.28,218.06,218.13,21153
1738591800000,218.09,218.38,217.94,218.23,16361
1738592100000,218.22,218.45,218.21,218.44,27543
1738592400000,218.41,218.55,218.41,218.46,20399
1738592700000,218.44,218.57,218.04,218.09,194549
1738659600000,219.6,220.42,219.56,219.95,30166
1738659900000,219.92,220.09,219.84,220.09,4663
1738660200000,220.12,220.19,220.07,220.12,3496
1738660500000,219.93,220.04,219.89,220.04,2266
1738660800000,220.03,220.06,220.01,220.02,729
1738661100000,220.04,220.04,220.02,220.04,1975
1738661400000,220.04,220.07,219.99,219.99,5238
1738661700000,220.03,220.03,220.02,220.02,247
1738662000000,219.89,219.89,219.84,219.84,2911
1738662300000,219.94,219.94,219.94,219.94,143
1738662600000,219.9,219.97,219.9,219.97,1367
1738662900000,219.9,219.9,219.9,219.9,4500
1738663200000,219.79,219.93,219.79,219.93,862
1738663500000,220.08,220.08,220.0,220.0,720
1738663800000,220.17,220.21,220.17,220.21,934
1738664100000,220.21,220.21,220.16,220.16,693
1738664400000,220.26,220.26,220.2,220.25,425
1738664700000,220.13,220.19,220.11,220.18,1041
1738665000000,220.04,220.04,219.96,219.96,256
1738665300000,220.14,220.2,220.02,220.02,1045
1738666200000,220.15,220.2,220.15,220.2,587
1738666500000,220.22,220.26,220.22,220.26,1254
1738666800000,220.29,220.29,220.23,220.23,619
1738667100000,220.33,220.37,220.33,220.37,345
1738667400000,220.31,220.31,220.23,220.23,6125
1738667700000,220.18,220.18,220.07,220.1,3611
1738668000000,220.1,220.1,219.93,219.93,50717
1738668300000,220.14,220.19,220.14,220.19,2500
1738668600000,220.15,220.15,220.07,220.14,1052
1738668900000,220.17,220.17,220.11,220.12,1296
1738669200000,220.17,220.21,220.17,220.19,1915
1738669500000,220.23,220.28,220.23,220.28,16509
1738669800000,220.18,220.18,220.18,220.18,386
1738670100000,220.14,220.14,220.06,220.06,744
1738670400000,220.13,220.3,220.11,220.24,11547
1738670700000,220.25,220.25,220.24,220.24,391
1738671000000,220.37,220.42,220.32,220.33,20202
1738671300000,220.3,220.6,220.3,220.6,4069
1738671600000,220.66,220.66,220.42,220.42,3030
1738671900000,220.47,220.47,220.47,220.47,443
1738672200000,220.62,220.62,220.52,220.55,6255
1738672500000,220.55,220.76,220.55,220.74,11744
1738672800000,220.75,220.92,220.66,220.78,10980
1738673100000,220.77,220.77,220.67,220.7,13467
1738673400000,220.69,220.73,220.66,220.73,2807
1738673700000,220.68,220.89,220.68,220.74,4230
1738674000000,220.52,220.88,219.34,220.66,72096
1738674300000,220.65,220.75,220.65,220.75,9677
1738674600000,220.73,220.74,220.6,220.6,2955
1738674900000,220.64,220.67,220.64,220.67,1774
1738675200000,220.67,220.72,220.6,220.72,15092
1738675500000,220.71,220.72,220.58,220.59,4017
1738675800000,220.61,220.62,220.54,220.55,13298
1738676100000,220.54,220.54,220.44,220.46,6691
1738676400000,220.52,220.53,220.35,220.4,17647
1738676700000,220.41,220.45,220.35,220.35,7993
1738677000000,220.34,220.41,220.34,220.38,5026
1738677300000,220.35,220.35,220.24,220.24,13005
1738677600000,220.31,220.41,220.31,220.39,5046
1738677900000,220.36,220.49,220.36,220.38,3939
1738678200000,220.52,220.53,220.41,220.42,10050
1738678500000,220.36,220.37,220.29,220.3,8252
1738678800000,220.43,220.43,220.24,220.27,2116
1738679100000,220.28,220.31,220.12,220.18,25602
1738746000000,223.48,223.68,223.45,223.68,4888
1738746300000,223.73,223.87,223.73,223.85,1085
1738746600000,223.84,223.9,223.82,223.9,531
1738746900000,223.89,223.89,223.55,223.55,1876
1738747200000,223.57,223.67,223.53,223.53,1238
1738747500000,223.64,223.64,223.6,223.62,1064
1738747800000,223.55,223.55,223.48,223.48,2622
1738748100000,223.59,223.59,223.52,223.52,769
1738748400000,223.46,223.47,223.36,223.36,2023
1738748700000,223.41,223.46,223.41,223.46,544
1738749000000,223.54,223.59,223.54,223.59,338
1738749300000,223.48,223.48,223.31,223.31,1944
1738749600000,223.26,223.45,223.26,223.45,2314
1738749900000,223.56,223.64,223.56,223.64,916
1738750500000,223.53,223.53,223.51,223.52,396
1738750800000,223.64,223.64,223.64,223.64,1105
1738751100000,223.59,223.6,223.59,223.6,427
1738751700000,223.88,223.88,223.88,223.88,142
1738752000000,223.91,223.91,223.91,223.91,790
1738752300000,223.84,223.93,223.84,223.93,422
1738752900000,223.88,223.91,223.88,223.91,300
1738753200000,223.93,223.93,223.92,223.92,863
1738753800000,223.85,223.9,223.83,223.9,1479
1738754100000,223.98,223.98,223.98,223.98,473
1738754400000,223.93,224.05,223.93,224.05,420
1738754700000,224.1,224.1,224.09,224.09,630
1738755000000,224.09,224.1,224.02,224.02,7953
1738755600000,224.07,224.08,224.07,224.08,581
1738755900000,224.06,224.12,224.06,224.07,2382
1738756200000,224.06,224.14,224.05,224.13,1512
1738756500000,224.12,224.12,224.12,224.12,421
1738756800000,223.96,224.04,223.94,224.0,2887
1738757100000,224.0,224.04,223.98,224.03,4726
1738757400000,223.96,223.99,223.78,223.78,32401
1738757700000,223.79,223.92,223.79,223.89,12770
1738758300000,223.77,223.84,223.77,223.84,4924
1738758600000,223.82,223.84,223.75,223.77,22220
1738758900000,223.75,223.77,223.72,223.74,4482
1738759200000,223.8,223.8,223.76,223.76,413
1738759500000,223.78,223.85,223.72,223.72,3790
1738759800000,223.76,223.76,223.73,223.73,1012
1738760100000,223.72,223.81,223.72,223.81,2742
1738760400000,223.79,224.04,223.35,223.83,20623
1738760700000,223.83,223.96,223.83,223.9,3033
1738761000000,223.88,224.02,223.84,224.02,725
1738761300000,223.76,223.81,223.59,223.61,34814
1738761600000,223.65,223.72,223.62,223.63,6767
1738761900000,223.61,223.71,223.59,223.71,4146
1738762200000,223.9,224.04,223.59,223.62,28787
1738762500000,223.62,223.65,223.51,223.57,10911
1738762800000,223.56,223.73,223.56,223.73,8381
1738763100000,223.74,223.74,223.63,223.66,8966
1738763400000,223.72,223.79,223.68,223.77,13050
1738763700000,223.78,223.89,223.75,223.86,26032
1738764000000,223.82,223.88,223.73,223.78,13627
1738764300000,223.89,224.02,223.86,224.02,10951
1738764600000,224.02,224.16,224.02,224.11,13295
1738764900000,224.19,224.27,224.19,224.22,6982
1738765200000,224.25,224.41,224.25,224.38,4850
1738765500000,224.43,224.6,224.33,224.6,47000
1738832400000,226.5,226.57,226.46,226.48,2214
1738832700000,226.54,226.6,226.54,226.57,1691
1738833000000,226.55,226.6,226.55,226.6,2414
1738833300000,226.62,226.62,226.4,226.4,1331
1738833600000,226.43,226.44,226.27,226.27,8965
1738833900000,226.3,226.42,226.3,226.42,1032
1738834200000,226.42,226.57,226.42,226.57,537
1738834500000,226.62,226.62,226.53,226.57,1913
1738834800000,226.71,226.71,226.71,226.71,367
1738835100000,226.59,226.6,226.59,226.6,236
1738835700000,226.52,226.52,226.51,226.51,539
1738836000000,226.64,226.76,226.64,226.75,3103
1738836300000,226.67,226.76,226.67,226.73,1366
1738836600000,226.71,226.76,226.71,226.76,536
1738836900000,226.73,226.78,226.73,226.76,1657
1738837200000,226.79,226.79,226.76,226.76,543
1738837500000,226.77,226.77,226.73,226.73,419
1738837800000,226.64,226.65,226.64,226.65,1122
1738838100000,226.73,226.73,226.67,226.67,392
1738838400000,226.75,226.79,226.75,226.79,322
1738838700000,226.72,226.72,226.72,226.72,254
1738839000000,226.65,226.65,226.61,226.61,1617
1738839300000,226.58,226.59,226.58,226.59,444
1738839600000,226.51,226.51,226.31,226.34,7350
1738839900000,226.33,226.44,226.33,226.44,1256
1738840200000,226.42,226.47,226.42,226.42,916
1738840500000,226.55,226.55,226.51,226.51,216
1738840800000,226.5,226.5,226.48,226.48,285
1738841100000,226.58,226.59,226.52,226.52,772
1738841400000,226.59,226.59,226.59,226.59,131
1738841700000,226.47,226.54,226.47,226.54,839
1738842300000,226.52,226.52,226.5,226.5,5052
1738842600000,226.5,226.5,226.47,226.47,219
1738842900000,226.48,226.48,226.4,226.44,17910
1738843200000,226.47,226.47,226.32,226.32,13540
1738843500000,226.4,226.41,226.36,226.41,11626
1738843800000,226.4,226.4,226.38,226.38,1128
1738844100000,226.38,226.38,226.26,226.34,2442
1738844400000,226.33,226.33,226.33,226.33,507
1738844700000,226.25,226.36,226.25,226.35,1953
1738845000000,226.31,226.31,226.31,226.31,997
1738845300000,226.24,226.24,226.24,226.24,149
1738845600000,226.34,226.49,226.33,226.49,1726
1738845900000,226.47,226.56,226.47,226.49,4049
1738846200000,226.52,226.52,226.52,226.52,615
1738846500000,226.6,226.6,226.6,226.6,181
1738846800000,226.41,226.71,226.32,226.57,29042
1738847100000,226.5,226.51,226.37,226.43,4431
1738847400000,226.4,226.44,226.37,226.37,2260
1738847700000,226.37,226.39,226.26,226.3,2255
1738848000000,226.36,226.45,226.35,226.45,2942
1738848300000,226.45,226.45,226.4,226.44,6537
1738848600000,226.44,226.59,226.43,226.43,26859
1738848900000,226.49,226.49,226.38,226.41,3250
1738849200000,226.39,226.43,226.32,226.34,3921
1738849500000,226.36,226.48,226.36,226.44,18239
1738849800000,226.46,226.51,226.46,226.49,3282
1738850100000,226.51,226.68,226.51,226.65,8226
1738850400000,226.66,226.72,226.58,226.65,15554
1738850700000,226.64,226.71,226.64,226.69,11362
1738851000000,226.64,226.7,226.64,226.68,8941
1738851300000,226.66,226.89,226.65,226.86,31652
1738851600000,226.86,227.07,226.85,226.96,13983
1738851900000,226.97,227.01,226.89,227.01,19019
1738918800000,225.48,225.49,225.47,225.47,639
1738919100000,225.46,225.55,225.46,225.55,3949
1738919400000,225.43,225.51,225.43,225.51,1587
1738919700000,225.53,225.53,225.43,225.48,949
1738920000000,225.43,225.48,225.43,225.47,1525
1738920600000,225.37,225.47,225.37,225.44,334
1738920900000,225.53,225.53,225.51,225.51,216
1738921200000,225.69,225.69,225.69,225.69,157
1738921500000,225.57,225.57,225.57,225.57,100
1738921800000,225.58,225.58,225.58,225.58,123
1738922100000,225.56,225.56,225.56,225.56,148
1738922400000,225.6,225.6,225.56,225.56,597
1738922700000,225.59,225.59,225.43,225.43,1626
1738923000000,225.46,225.48,225.46,225.48,776
1738923300000,225.48,225.48,225.38,225.38,1000
1738923600000,225.51,225.51,225.51,225.51,213
1738923900000,225.52,225.52,225.51,225.52,2390
1738924200000,225.53,225.57,225.53,225.57,231
1738924800000,225.47,225.48,225.45,225.45,1503
1738925100000,225.44,225.44,225.44,225.44,347
1738925400000,225.4,225.4,225.4,225.4,208
1738925700000,225.42,225.42,225.42,225.42,140
1738926300000,225.37,225.37,225.37,225.37,462
1738926600000,225.36,225.42,225.36,225.42,4880
1738926900000,225.47,225.47,225.47,225.47,142
1738927200000,225.44,225.44,225.33,225.33,404
1738927500000,225.34,225.46,225.34,225.45,1611
1738927800000,225.42,225.42,225.42,225.42,1754
1738928100000,225.45,225.45,225.45,225.45,490
1738928400000,225.52,225.52,225.52,225.52,268
1738928700000,225.47,225.47,225.47,225.47,138
1738929000000,225.55,225.55,225.55,225.55,106
1738929300000,225.55,225.55,225.53,225.53,1174
1738929600000,225.49,225.52,225.46,225.46,5596
1738929900000,225.41,225.41,225.37,225.37,871
1738930200000,225.35,225.35,225.32,225.32,1507
1738930500000,225.31,225.35,225.29,225.3,1098
1738930800000,225.29,225.3,225.27,225.27,1834
1738931100000,225.27,225.28,225.18,225.18,4133
1738931400000,225.17,225.17,225.11,225.12,2056
1738931700000,225.12,225.17,225.12,225.17,7241
1738932000000,225.28,225.39,225.28,225.39,1058
1738932300000,225.43,225.43,225.28,225.38,1063
1738932600000,225.43,225.51,225.42,225.46,13699
1738932900000,225.41,225.41,225.38,225.38,512
1738933200000,225.22,225.59,225.13,225.4,15452
1738933500000,225.36,225.36,225.3,225.32,1521
1738933800000,225.35,225.5,225.34,225.49,47689
1738934100000,225.49,225.53,225.36,225.36,11899
1738934400000,225.31,225.31,225.08,225.08,15624
1738934700000,225.09,225.15,224.97,225.14,33914
1738935000000,225.94,226.7,223.61,224.94,469919
1738935300000,224.93,225.03,224.59,224.91,97905
1738935600000,224.95,225.35,224.95,225.07,64390
1738935900000,224.96,224.98,224.58,224.58,9916
1738936200000,224.61,224.97,224.6,224.82,44723
1738936500000,224.82,224.91,224.77,224.86,8948
1738936800000,224.86,225.02,224.78,225.02,14700
1738937100000,225.09,225.09,224.87,224.98,11976
1738937400000,224.98,225.11,224.98,225.11,5726
1738937700000,225.09,225.19,225.06,225.1,13746
1738938000000,225.07,225.15,225.07,225.11,4157
1738938300000,225.11,225.4,225.09,225.37,12169
1739178000000,223.22,223.47,223.22,223.47,6812
1739178300000,223.49,223.49,223.42,223.44,2032
1739178600000,223.43,223.45,223.33,223.39,1723
1739178900000,223.39,223.39,223.39,223.39,1096
1739179200000,223.39,223.42,223.37,223.4,3016
1739179500000,223.38,223.43,223.33,223.4,2008
1739179800000,223.42,223.45,223.38,223.44,877
1739180100000,223.37,223.4,223.36,223.4,704
1739180400000,223.31,223.34,223.31,223.34,573
1739180700000,223.21,223.27,223.21,223.22,772
1739181000000,223.22,223.31,223.22,223.3,587
1739181300000,223.22,223.25,223.22,223.25,739
1739181600000,223.19,223.33,223.19,223.33,403
1739181900000,223.42,223.42,223.29,223.37,1605
1739182200000,223.35,223.35,223.26,223.27,1888
1739182500000,223.28,223.33,223.28,223.33,410
1739183100000,223.36,223.36,223.36,223.36,228
1739183400000,223.35,223.36,223.26,223.26,861
1739183700000,223.39,223.46,223.39,223.46,750
1739184000000,223.41,223.46,223.41,223.45,631
1739184300000,223.39,223.46,223.39,223.46,421
1739184900000,223.43,223.47,223.43,223.47,635
1739185200000,223.39,223.44,223.39,223.44,520
1739185500000,223.45,223.5,223.45,223.5,5138
1739185800000,223.54,223.55,223.54,223.54,1386
1739186100000,223.48,223.56,223.48,223.56,300
1739186400000,223.51,223.51,223.48,223.48,474
1739186700000,223.48,223.54,223.48,223.54,306
1739187000000,223.56,223.58,223.52,223.58,1184
1739187300000,223.55,223.59,223.54,223.59,6593
1739187600000,223.52,223.52,223.45,223.45,582
1739187900000,223.37,223.43,223.37,223.39,830
1739188200000,223.38,223.38,223.38,223.38,301
1739188500000,223.45,223.46,223.45,223.46,708
1739188800000,223.46,223.51,223.37,223.38,4834
1739189100000,223.38,223.46,223.35,223.4,3616
1739189400000,223.36,223.38,223.35,223.35,856
1739189700000,223.36,223.4,223.33,223.4,1240
1739190000000,223.42,223.55,223.42,223.47,18904
1739190300000,223.42,223.42,223.42,223.42,292
1739190600000,223.42,223.45,223.42,223.45,2072
1739190900000,223.52,223.52,223.45,223.45,359
1739191200000,223.43,223.49,223.42,223.49,7674
1739191500000,223.49,223.55,223.49,223.53,17922
1739191800000,223.58,223.58,223.46,223.46,1176
1739192100000,223.5,223.52,223.46,223.52,832
1739192400000,223.41,223.56,223.1,223.51,23720
1739192700000,223.57,223.66,223.55,223.65,3137
1739193000000,223.68,223.85,223.66,223.81,10111
1739193300000,223.8,223.85,223.69,223.85,9096
1739193600000,223.84,223.87,223.83,223.83,2006
1739193900000,223.87,224.08,223.87,224.07,8167
1739194200000,224.05,224.06,224.01,224.02,4210
1739194500000,223.99,223.99,223.93,223.95,2728
1739194800000,223.91,223.94,223.87,223.87,13089
1739195100000,223.93,223.94,223.92,223.94,1527
1739195400000,223.89,223.96,223.88,223.96,5224
1739195700000,223.96,224.02,223.95,224.0,9420
1739196000000,224.03,224.03,223.89,223.94,7356
1739196300000,223.93,223.93,223.86,223.86,2018
1739196600000,223.85,223.87,223.81,223.87,8397
1739196900000,223.84,223.97,223.83,223.97,2004
1739197200000,223.94,224.07,223.94,224.0,10148
1739197500000,224.0,224.07,223.85,223.85,71850
1739264400000,222.54,222.74,222.52,222.74,5743
1739264700000,222.76,222.82,222.75,222.82,1902
1739265000000,222.81,222.81,222.71,222.71,1128
1739265300000,222.72,222.72,222.59,222.59,1175
1739265600000,222.56,222.59,222.53,222.53,2607
1739265900000,222.5,222.53,222.44,222.53,2908
1739266200000,222.55,222.55,222.51,222.51,761
1739266500000,222.52,222.52,222.41,222.41,776
1739266800000,222.53,222.53,222.5,222.5,430
1739267100000,222.58,222.61,222.57,222.61,566
1739267400000,222.54,222.54,222.54,222.54,100
1739267700000,222.52,222.52,222.48,222.48,897
1739268000000,222.48,222.48,222.48,222.48,100
1739268300000,222.51,222.54,222.51,222.54,487
1739268600000,222.53,222.53,222.53,222.53,201
1739268900000,222.6,222.63,222.6,222.63,364
1739269200000,222.5,222.55,222.5,222.55,565
1739269500000,222.59,222.59,222.5,222.56,335
1739269800000,222.52,222.62,222.52,222.62,232
1739270400000,222.49,222.49,222.49,222.49,111
1739270700000,222.52,222.52,222.49,222.49,615
1739271000000,222.42,222.42,222.42,222.42,654
1739271300000,222.4,222.44,222.39,222.42,863
1739271600000,222.48,222.48,222.45,222.46,693
1739271900000,222.46,222.51,222.46,222.5,698
1739272200000,222.5,222.57,222.5,222.57,344
1739272500000,222.53,222.53,222.47,222.51,454
1739272800000,222.51,222.51,222.44,222.47,1003
1739273100000,222.48,222.48,222.43,222.44,1575
1739273400000,222.45,222.45,222.37,222.39,1231
1739273700000,222.43,222.44,222.34,222.34,2516
1739274000000,222.33,222.33,222.33,222.33,185
1739274300000,222.36,222.43,222.36,222.43,4676
1739274600000,222.38,222.49,222.38,222.49,10187
1739274900000,222.5,222.5,222.41,222.5,3230
1739275200000,222.45,222.5,222.25,222.31,7791
1739275500000,222.35,222.35,222.21,222.21,3405
1739275800000,222.29,222.29,222.23,222.26,998
1739276100000,222.21,222.24,222.14,222.15,4008
1739276400000,222.11,222.29,222.11,222.29,4238
1739276700000,222.25,222.25,222.08,222.1,1459
1739277000000,222.05,222.17,222.05,222.15,5105
1739277300000,222.2,222.25,222.2,222.25,461
1739277600000,222.25,222.34,222.25,222.34,30170
1739277900000,222.34,222.35,222.34,222.35,3050
1739278200000,222.45,222.45,222.3,222.3,1642
1739278500000,222.3,222.49,222.28,222.49,7005
1739278800000,222.51,222.99,222.07,222.5,22208
1739279100000,222.58,222.59,222.48,222.5,3230
1739279400000,222.45,222.52,222.41,222.43,3839
1739279700000,222.37,222.37,222.29,222.29,7790
1739280000000,222.28,222.29,222.14,222.17,17166
1739280300000,222.17,222.19,222.13,222.17,8863
1739280600000,222.23,222.23,222.12,222.12,8665
1739280900000,222.14,222.16,222.08,222.1,4302
1739281200000,222.09,222.1,221.98,222.09,38828
1739281500000,222.09,222.09,221.89,221.96,36379
1739281800000,221.96,221.97,221.86,221.86,9972
1739282100000,221.86,221.86,221.61,221.63,35097
1739282400000,221.69,221.71,221.64,221.64,16244
1739282700000,221.64,221.66,221.46,221.48,22715
1739283000000,221.42,221.48,221.34,221.44,19098
1739283300000,221.42,221.45,221.33,221.42,9301
1739283600000,221.49,221.53,221.36,221.36,14131
1739283900000,221.39,221.58,221.29,221.55,22932
1739350800000,222.4,222.43,222.36,222.39,1880
1739351100000,222.36,222.36,222.27,222.33,741
1739351400000,222.29,222.31,222.29,222.31,1145
1739351700000,222.34,222.34,222.29,222.29,992
1739352000000,222.28,222.44,222.28,222.44,1097
1739352600000,222.38,222.49,222.38,222.46,619
1739352900000,222.44,222.44,222.41,222.41,283
1739353200000,222.41,222.41,222.41,222.41,123
1739353500000,222.5,222.5,222.5,222.5,214
1739353800000,222.52,222.52,222.49,222.49,273
1739354100000,222.49,222.49,222.48,222.48,211
1739354400000,222.5,222.5,222.41,222.5,734
1739355300000,222.47,222.47,222.38,222.47,494
1739355900000,222.45,222.56,222.45,222.56,551
1739356200000,222.54,222.54,222.45,222.45,348
1739356500000,222.48,222.52,222.48,222.52,2200
1739356800000,222.48,222.48,222.48,222.48,300
1739357700000,222.6,222.6,222.6,222.6,196
1739358000000,222.67,222.75,222.67,222.75,1403
1739358300000,222.57,222.57,222.57,222.57,291
1739358600000,222.65,222.65,222.65,222.65,150
1739358900000,222.76,222.76,222.76,222.76,210
1739359200000,222.75,222.84,222.75,222.84,794
1739359500000,222.76,222.8,222.76,222.8,555
1739359800000,222.85,222.85,222.85,222.85,4301
1739360100000,222.9,222.97,222.9,222.94,1342
1739360400000,222.94,222.96,222.94,222.95,17122
1739360700000,222.99,222.99,222.95,222.96,974
1739361000000,222.95,222.97,222.95,222.95,9693
1739361300000,222.95,222.96,222.95,222.96,9550
1739361600000,222.95,222.99,222.9,222.91,25350
1739361900000,222.94,222.95,222.94,222.95,21333
1739362200000,222.95,223.04,222.95,223.03,2618
1739362500000,222.99,222.99,222.95,222.95,10156
1739362800000,222.95,223.05,222.95,223.05,2963
1739363100000,223.01,223.05,223.0,223.05,24195
1739363400000,223.05,223.12,223.05,223.12,397
1739363700000,223.1,223.17,223.1,223.17,23202
1739364000000,223.2,223.31,223.2,223.29,2461
1739364300000,223.32,223.38,223.29,223.29,3910
1739364600000,223.29,223.29,223.16,223.16,15991
1739364900000,223.17,223.32,223.15,223.27,27512
1739365200000,222.95,223.43,222.19,223.37,46984
1739365500000,223.3,223.31,223.2,223.25,23392
1739365800000,223.25,223.59,223.25,223.58,34751
1739366100000,223.56,223.66,223.55,223.57,11718
1739366400000,223.55,223.59,223.4,223.52,45879
1739366700000,223.51,223.59,223.27,223.53,29542
1739367000000,223.72,223.72,217.06,218.2,1219954
1739367300000,218.19,218.21,217.42,217.83,315137
1739367600000,217.83,218.58,217.7,218.43,308394
1739367900000,218.42,219.04,218.34,218.79,175407
1739368200000,218.8,218.81,218.53,218.72,84862
1739368500000,218.75,219.01,218.73,218.94,69208
1739368800000,218.97,218.97,218.52,218.52,78611
1739369100000,218.52,218.62,218.31,218.42,28928
1739369400000,218.52,218.62,218.41,218.62,84568
1739369700000,218.56,218.92,218.56,218.83,38759
1739370000000,218.85,219.08,218.76,219.07,38886
1739370300000,219.05,219.13,218.85,218.85,101171
1739437200000,220.02,220.02,219.81,219.97,2847
1739437500000,219.98,220.04,219.93,220.01,3310
1739437800000,220.08,220.2,220.08,220.2,400
1739438100000,220.18,220.31,220.18,220.27,1670
1739438400000,220.33,220.39,220.33,220.38,655
1739438700000,220.48,220.48,220.42,220.42,793
1739439000000,220.54,220.57,220.53,220.57,2860
1739439300000,220.5,220.55,220.48,220.49,476
1739439600000,220.59,220.67,220.54,220.63,1533
1739439900000,220.55,220.68,220.55,220.68,7861
1739440200000,220.71,220.76,220.68,220.76,1328
1739440800000,220.77,220.77,220.77,220.77,219
1739441100000,220.77,220.83,220.66,220.83,1200
1739441400000,220.84,220.91,220.84,220.88,3538
1739441700000,220.89,220.96,220.89,220.95,1386
1739442000000,220.99,220.99,220.94,220.94,515
1739442300000,221.02,221.02,221.02,221.02,184
1739442600000,221.0,221.06,221.0,221.06,2532
1739442900000,221.18,221.22,221.12,221.16,2380
1739443200000,221.22,221.22,221.09,221.09,808
1739443500000,221.1,221.1,221.1,221.1,146
1739443800000,221.1,221.1,221.08,221.09,335
1739444100000,221.14,221.2,221.13,221.2,3380
1739444400000,221.14,221.14,221.09,221.11,717
1739444700000,221.15,221.18,221.15,221.18,621
1739445000000,221.16,221.25,221.16,221.25,420
1739445300000,221.28,221.32,221.23,221.32,1326
1739445600000,221.36,221.4,221.33,221.33,3150
1739445900000,221.33,221.33,221.33,221.33,452
1739446200000,221.27,221.3,221.27,221.28,3257
1739446500000,221.36,221.36,221.32,221.36,502
1739446800000,221.25,221.25,221.25,221.25,110
1739447100000,221.32,221.32,220.81,220.95,28301
1739447400000,220.93,220.95,220.81,220.81,2938
1739447700000,220.87,220.98,220.7,220.98,3954
1739448000000,220.93,221.07,220.87,221.04,3665
1739448300000,220.89,220.97,220.88,220.97,1208
1739448600000,220.79,220.79,220.7,220.71,4574
1739448900000,220.7,220.72,220.65,220.65,4647
1739449200000,220.61,220.81,220.61,220.79,1546
1739449500000,220.9,220.93,220.83,220.83,4772
1739449800000,220.82,220.92,220.78,220.92,2170
1739450100000,220.86,220.88,220.79,220.88,1375
1739450400000,220.87,220.88,220.8,220.8,1191
1739450700000,220.91,220.91,220.78,220.81,1107
1739451000000,220.77,220.84,220.65,220.84,4826
1739451300000,220.81,220.93,220.75,220.87,42179
1739451600000,220.95,221.29,220.22,220.89,11391
1739451900000,220.87,221.05,220.87,221.05,2053
1739452200000,221.02,221.03,220.95,220.95,6360
1739452500000,220.88,220.95,220.85,220.92,2979
1739452800000,220.91,220.99,220.86,220.96,6820
1739453100000,220.9,220.96,220.81,220.9,15808
1739453400000,221.07,222.78,220.1,221.64,475619
1739453700000,221.65,222.07,221.6,221.91,45961
1739454000000,221.91,221.91,221.72,221.78,40459
1739454300000,221.69,221.79,221.47,221.76,40094
1739454600000,221.66,221.79,221.52,221.59,23580
1739454900000,221.54,221.83,221.52,221.77,22614
1739455200000,221.72,221.81,221.71,221.74,2321
1739455500000,221.75,221.77,221.64,221.77,10427
1739455800000,221.77,221.85,221.75,221.79,39222
1739456100000,221.76,221.89,221.66,221.85,12513
1739456400000,221.84,222.04,221.84,221.94,13253
1739456700000,221.88,221.97,221.63,221.63,15393
1739523600000,222.77,222.94,222.76,222.94,5082
1739523900000,222.94,222.94,222.81,222.81,2728
1739524200000,222.83,222.86,222.79,222.86,4439
1739524500000,222.76,222.83,222.75,222.83,1871
1739524800000,222.79,222.87,222.78,222.85,2887
1739525100000,222.87,222.94,222.87,222.89,997
1739525400000,223.08,223.09,223.0,223.01,1453
1739525700000,222.95,222.95,222.87,222.88,1244
1739526000000,222.89,222.89,222.88,222.88,984
1739526300000,222.88,222.9,222.88,222.89,1972
1739526600000,222.87,222.87,222.77,222.84,4481
1739526900000,222.86,222.96,222.83,222.86,4886
1739527200000,222.81,222.83,222.76,222.78,2926
1739527500000,222.82,222.85,222.75,222.75,1044
1739527800000,222.77,222.79,222.72,222.74,2952
1739528100000,222.76,222.77,222.76,222.77,500
1739528400000,222.77,222.77,222.73,222.73,410
1739528700000,222.69,222.7,222.67,222.7,1051
1739529000000,222.73,222.73,222.69,222.69,252
1739529300000,222.64,222.65,222.58,222.58,1327
1739529600000,222.61,222.66,222.61,222.63,1509
1739529900000,222.66,222.66,222.66,222.66,459
1739530200000,222.71,222.71,222.7,222.7,563
1739530500000,222.81,222.81,222.81,222.81,159
1739530800000,222.68,222.7,222.68,222.7,492
1739531100000,222.69,222.69,222.69,222.69,109
1739531400000,222.59,222.71,222.59,222.71,5392
1739531700000,222.71,222.8,222.71,222.8,697
1739532000000,222.8,222.81,222.76,222.76,28954
1739532300000,222.85,222.85,222.68,222.68,2431
1739532600000,222.7,222.77,222.68,222.77,1619
1739532900000,222.83,222.93,222.83,222.86,2015
1739533200000,222.92,222.94,222.92,222.94,375
1739533500000,223.0,223.0,222.86,222.86,987
1739533800000,222.82,222.88,222.82,222.88,330
1739534100000,222.94,223.05,222.94,223.01,10811
1739534400000,222.99,222.99,222.99,222.99,355
