ts,open,high,low,close,volume
1739276700000,19.71,19.71,19.67,19.67,5779
1739277000000,19.66,19.68,19.66,19.68,3659
1739277300000,19.69,19.69,19.68,19.69,614
1739277600000,19.69,19.69,19.68,19.69,1345
1739277900000,19.69,19.69,19.69,19.69,140
1739278200000,19.69,19.7,19.69,19.69,7826
1739278500000,19.69,19.71,19.69,19.69,3851
1739278800000,19.76,19.8,19.6601,19.7099,133993
1739279100000,19.7098,19.71,19.67,19.67,367117
1739279400000,19.66,19.66,19.65,19.6595,30673
1739279700000,19.65,19.65,19.64,19.64,20641
1739280000000,19.65,19.65,19.63,19.64,8642
1739280300000,19.65,19.7,19.65,19.67,60018
1739280600000,19.6702,19.7,19.67,19.7,17142
1739280900000,19.71,19.72,19.6798,19.68,97611
1739281200000,19.67,19.75,19.6501,19.73,85061
1739281500000,19.73,19.75,19.72,19.73,15135
1739281800000,19.73,20.03,19.72,20.0,454563
1739282100000,20.0099,20.01,19.84,19.84,94267
1739282400000,19.84,19.89,19.7801,19.87,101083
1739282700000,19.87,19.88,19.8,19.8198,45490
1739283000000,19.82,19.83,19.77,19.78,59400
1739283300000,19.7801,19.79,19.73,19.7699,40499
1739283600000,19.7698,19.77,19.73,19.75,32666
1739283900000,19.76,19.91,19.75,19.91,62275
1739350800000,20.98,21.18,20.9,21.18,106395
1739351100000,21.19,21.24,21.09,21.23,88561
1739351400000,21.23,21.3,21.21,21.21,97446
1739351700000,21.21,21.38,21.2,21.38,58144
1739352000000,21.38,21.39,21.24,21.29,88113
1739352300000,21.29,21.33,21.29,21.32,23188
1739352600000,21.33,21.34,21.27,21.27,33514
1739352900000,21.27,21.27,21.21,21.23,14862
1739353200000,21.24,21.28,21.23,21.28,20632
1739353500000,21.28,21.33,21.28,21.29,36173
1739353800000,21.28,21.34,21.26,21.26,117465
1739354100000,21.28,21.28,21.23,21.24,15839
1739354400000,21.24,21.29,21.23,21.29,9470
1739354700000,21.29,21.31,21.28,21.29,22084
1739355000000,21.29,21.36,21.28,21.32,34806
1739355300000,21.31,21.34,21.31,21.34,7774
1739355600000,21.34,21.35,21.31,21.31,10124
1739355900000,21.32,21.33,21.29,21.33,21345
1739356200000,21.33,21.36,21.3,21.32,30046
1739356500000,21.32,21.36,21.32,21.35,8927
1739356800000,21.36,21.36,21.33,21.34,11057
1739357100000,21.33,21.33,21.32,21.32,6272
1739357400000,21.33,21.35,21.33,21.35,13736
1739357700000,21.35,21.35,21.34,21.34,4174
1739358000000,21.34,21.34,21.3,21.3,9138
1739358300000,21.3,21.3,21.17,21.18,71486
1739358600000,21.18,21.31,21.18,21.31,70647
1739358900000,21.32,21.32,21.25,21.29,25634
1739359200000,21.28,21.28,21.26,21.26,14684
1739359500000,21.26,21.35,21.26,21.33,54422
1739359800000,21.33,21.35,21.3,21.33,21198
1739360100000,21.34,21.44,21.34,21.4,61226
1739360400000,21.4,21.43,21.4,21.42,56765
1739360700000,21.43,21.44,21.4,21.43,74650
1739361000000,21.44,21.56,21.43,21.56,78643
1739361300000,21.56,21.64,21.47,21.47,78155
1739361600000,21.47,21.48,21.4,21.48,59071
1739361900000,21.48,21.55,21.45,21.47,52391
1739362200000,21.48,21.73,21.48,21.69,180709
1739362500000,21.65,21.72,21.62,21.65,79596
1739362800000,21.65,21.7,21.62,21.7,55578
1739363100000,21.71,21.78,21.69,21.77,179765
1739363400000,21.78,22.0,21.76,21.98,381254
1739363700000,21.97,22.03,21.771,21.97,539452
1739364000000,21.99,22.07,21.97,22.02,213644
1739364300000,22.01,22.29,22.01,22.29,464387
1739364600000,22.3,22.35,22.07,22.14,323334
1739364900000,22.14,22.14,21.99,22.1,168249
1739365200000,22.1,22.3499,20.83,21.75,2021350
1739365500000,22.02,22.04,21.98,22.0297,313365
1739365800000,22.02,22.03,21.99,22.01,395674
1739366100000,22.0003,22.04,21.99,22.03,97193
1739366400000,22.03,22.21,22.01,22.21,267480
1739366700000,22.22,22.2295,22.14,22.14,247275
1739367000000,22.14,22.14,21.78,22.0,1204482
1739367300000,22.0,22.01,21.75,21.97,642115
1739367600000,21.96,22.05,21.79,22.01,775821
1739367900000,22.0005,22.33,22.0,22.3,659440
1739368200000,22.31,22.4,22.1305,22.18,705656
1739368500000,22.18,22.19,22.0,22.06,515316
1739368800000,22.0502,22.1,21.98,22.07,425370
1739369100000,22.0797,22.1,21.98,22.0,249039
1739369400000,21.9805,22.1,21.9805,22.07,200682
1739369700000,22.0701,22.2,22.04,22.17,520038
1739370000000,22.16,22.18,22.06,22.12,218214
1739370300000,22.1,22.1,21.89,21.9997,383725
1739437200000,22.51,22.77,22.51,22.63,102308
1739437500000,22.63,22.64,22.58,22.59,44313
1739437800000,22.59,22.63,22.59,22.63,37609
1739438100000,22.63,22.63,22.6,22.6,24326
1739438400000,22.61,22.61,22.6,22.61,27680
1739438700000,22.62,22.62,22.61,22.62,7889
1739439000000,22.62,22.64,22.62,22.64,20832
1739439300000,22.64,22.69,22.64,22.69,41881
1739439600000,22.69,22.7,22.66,22.66,25727
1739439900000,22.66,22.66,22.63,22.66,40762
1739440200000,22.67,22.68,22.65,22.65,23226
1739440500000,22.64,22.64,22.61,22.64,17754
1739440800000,22.65,22.69,22.65,22.69,19006
1739441100000,22.69,22.69,22.63,22.64,21629
1739441400000,22.64,22.64,22.6,22.63,31875
1739441700000,22.64,22.64,22.62,22.62,9414
1739442000000,22.62,22.62,22.6,22.61,15905
1739442300000,22.61,22.61,22.59,22.61,21755
1739442600000,22.61,22.61,22.58,22.58,21821
1739442900000,22.59,22.65,22.52,22.6,131903
1739443200000,22.6,22.61,22.58,22.6,39406
1739443500000,22.6,22.61,22.56,22.56,27927
1739443800000,22.56,22.57,22.55,22.57,20116
1739444100000,22.58,22.58,22.53,22.53,20580
1739444400000,22.53,22.55,22.5,22.505,57658
1739444700000,22.5,22.56,22.5,22.56,34730
1739445000000,22.57,22.63,22.57,22.6,35186
1739445300000,22.62,22.62,22.58,22.62,16079
1739445600000,22.62,22.62,22.59,22.59,15333
1739445900000,22.58,22.62,22.58,22.62,23384
1739446200000,22.62,22.65,22.61,22.64,23931
1739446500000,22.65,22.67,22.6,22.61,27397
1739446800000,22.61,22.63,22.55,22.57,18349
1739447100000,22.55,22.56,22.52,22.54,18133
1739447400000,22.54,22.56,22.5,22.52,32727
1739447700000,22.52,22.55,22.5,22.5,24223
1739448000000,22.51,22.58,22.51,22.57,48361
1739448300000,22.57,22.58,22.54,22.58,25465
1739448600000,22.58,22.58,22.55,22.55,28914
1739448900000,22.56,22.56,22.5,22.52,44663
1739449200000,22.52,22.52,22.5,22.52,14926
1739449500000,22.52,22.53,22.5,22.52,36560
1739449800000,22.52,22.61,22.52,22.6,60366
1739450100000,22.6,22.62,22.6,22.61,15487
1739450400000,22.62,22.64,22.6,22.62,39349
1739450700000,22.64,22.65,22.61,22.61,47252
1739451000000,22.6,22.61,22.5,22.52,44750
1739451300000,22.53,22.55,22.53,22.53,24673
1739451600000,22.55,22.99,22.45,22.58,804587
1739451900000,22.5798,22.58,22.53,22.5598,47970
1739452200000,22.55,22.56,22.54,22.54,29050
1739452500000,22.5499,22.57,22.54,22.56,38705
1739452800000,22.57,22.57,22.56,22.56,48742
1739453100000,22.56,22.56,22.54,22.55,59804
1739453400000,22.55,22.68,22.55,22.6703,202770
1739453700000,22.67,22.74,22.67,22.71,289426
1739454000000,22.72,22.85,22.7,22.84,256531
1739454300000,22.85,22.85,22.77,22.82,267282
1739454600000,22.82,22.88,22.74,22.77,262914
1739454900000,22.76,22.82,22.7197,22.82,103063
1739455200000,22.82,22.86,22.8,22.8505,184086
1739455500000,22.86,22.96,22.85,22.87,538919
1739455800000,22.8699,22.96,22.83,22.95,308197
1739456100000,22.94,22.99,22.9,22.9101,324762
1739456400000,22.91,22.95,22.9,22.93,210655
1739456700000,22.92,22.94,22.8,22.84,168487
1739523600000,24.62,24.72,24.41,24.72,139907
1739523900000,24.71,24.81,24.68,24.73,139867
1739524200000,24.75,24.96,24.75,24.95,306119
1739524500000,24.95,25.03,24.85,24.87,248135
1739524800000,24.86,25.01,24.84,24.97,166416
1739525100000,24.97,25.23,24.97,25.23,166804
1739525400000,25.23,25.34,25.2,25.23,265917
1739525700000,25.23,25.3,25.16,25.28,158927
1739526000000,25.29,25.31,25.16,25.17,132189
1739526300000,25.16,25.18,25.03,25.03,146516
1739526600000,25.03,25.14,25.0,25.14,104605
1739526900000,25.13,25.13,25.01,25.02,137862
1739527200000,25.03,25.12,24.97,25.05,197638
1739527500000,25.06,25.07,25.0,25.04,75881
1739527800000,25.04,25.15,25.04,25.12,78302
1739528100000,25.13,25.13,24.895,24.9,346443
1739528400000,24.91,25.06,24.9,25.03,72891
1739528700000,25.03,25.09,25.03,25.08,41249
1739529000000,25.08,25.09,25.06,25.07,25889
1739529300000,25.07,25.09,25.0,25.0,84410
1739529600000,25.0,25.0,24.92,24.97,50175
1739529900000,24.97,25.0,24.95,24.99,31271
1739530200000,24.98,24.98,24.86,24.86,60524
1739530500000,24.86,24.96,24.77,24.93,126098
1739530800000,24.93,24.96,24.82,24.83,79341
1739531100000,24.83,24.84,24.77,24.84,88902
1739531400000,24.84,24.88,24.83,24.84,56401
1739531700000,24.84,24.85,24.69,24.73,176200
1739532000000,24.73,24.73,24.64,24.7,137322
1739532300000,24.7,24.71,24.53,24.56,215474
1739532600000,24.56,24.67,24.55,24.6,104736
1739532900000,24.59,24.7,24.58,24.67,91450
1739533200000,24.67,24.7,24.32,24.38,314781
1739533500000,24.39,24.5,24.34,24.47,155713
1739533800000,24.48,24.5,24.31,24.39,132468
1739534100000,24.4,24.42,24.34,24.42,115884
1739534400000,24.44,24.53,24.37,24.53,187316
1739534700000,24.53,24.53,24.4,24.41,59019
1739535000000,24.41,24.53,24.38,24.42,81463
1739535300000,24.42,24.52,24.42,24.51,34548
1739535600000,24.5,24.53,24.45,24.52,67781
1739535900000,24.51,24.58,24.51,24.55,47764
1739536200000,24.55,24.64,24.54,24.62,57806
1739536500000,24.62,24.69,24.62,24.64,104255
1739536800000,24.62,24.64,24.52,24.52,51206
1739537100000,24.52,24.64,24.52,24.63,40168
1739537400000,24.62,24.64,24.52,24.52,156557
1739537700000,24.53,24.65,24.53,24.65,38570
1739538000000,24.46,25.3288,24.31,24.62,1550036
1739538300000,24.63,24.7801,24.63,24.77,231293
1739538600000,24.78,24.83,24.7298,24.81,221542
1739538900000,24.8,24.82,24.71,24.71,147679
1739539200000,24.71,24.76,24.64,24.67,203918
1739539500000,24.69,24.74,24.67,24.7,113756
1739539800000,24.69,24.7902,24.63,24.7902,150103
1739540100000,24.79,24.8,24.55,24.5593,220942
1739540400000,24.56,24.59,24.55,24.56,110216
1739540700000,24.56,24.63,24.52,24.6299,161483
1739541000000,24.63,24.8,24.63,24.74,301311
1739541300000,24.74,24.7492,24.62,24.65,444122
1739541600000,24.66,24.82,24.66,24.74,169947
1739541900000,24.7302,24.86,24.73,24.83,207725
1739542200000,24.8399,24.84,24.63,24.6799,308528
1739542500000,24.6797,24.7,24.6,24.6103,173476
1739542800000,24.6201,24.74,24.56,24.5699,225020
1739543100000,24.6,24.66,24.32,24.32,430740
1739869200000,24.6,24.77,24.5,24.65,200936
1739869500000,24.64,24.67,24.42,24.54,128343
1739869800000,24.54,24.64,24.5,24.59,139253
1739870100000,24.59,24.79,24.55,24.79,190352
1739870400000,24.78,24.86,24.75,24.79,135712
1739870700000,24.8,24.82,24.6,24.67,66247
1739871000000,24.66,24.69,24.64,24.65,22893
1739871300000,24.65,24.72,24.63,24.67,24286
1739871600000,24.67,24.8,24.66,24.79,142639
1739871900000,24.79,24.8,24.75,24.77,56999
1739872200000,24.77,24.77,24.66,24.69,53976
1739872500000,24.68,24.77,24.68,24.76,27458
1739872800000,24.77,24.84,24.77,24.81,52694
1739873100000,24.8,24.83,24.8,24.83,28829
1739873400000,24.82,24.92,24.82,24.9,81586
1739873700000,24.9,24.93,24.87,24.87,87556
1739874000000,24.87,24.92,24.8,24.87,49469
1739874300000,24.86,24.87,24.81,24.87,33868
1739874600000,24.88,25.0,24.87,24.96,154995
1739874900000,24.97,25.19,24.97,25.16,250794
1739875200000,25.16,25.16,25.0,25.06,86337
1739875500000,25.06,25.1,25.06,25.1,34760
1739875800000,25.12,25.16,25.03,25.04,105940
1739876100000,25.03,25.05,25.02,25.03,28036
1739876400000,25.03,25.03,25.0,25.03,141750
1739876700000,25.02,25.09,25.02,25.06,28876
1739877000000,25.06,25.09,25.0,25.02,41455
1739877300000,25.01,25.02,25.0,25.02,91834
1739877600000,25.01,25.02,25.0,25.0,55010
1739877900000,25.0,25.04,25.0,25.04,28667
1739878200000,25.04,25.12,25.02,25.09,81712
1739878500000,25.085,25.09,25.02,25.05,51237
1739878800000,25.05,25.06,25.03,25.05,50628
1739879100000,25.06,25.07,25.03,25.06,40054
1739879400000,25.06,25.13,25.06,25.12,94783
1739879700000,25.12,25.25,25.1,25.23,234197
1739880000000,25.23,25.24,25.0,25.061,767069
1739880300000,25.07,25.1,24.86,24.98,277419
1739880600000,24.97,24.97,24.87,24.9,104612
1739880900000,24.9,25.0,24.9,25.0,60378
1739881200000,25.0,25.02,24.94,24.99,71073
1739881500000,24.985,25.0,24.9,24.98,99850
1739881800000,24.99,24.99,24.97,24.97,28473
1739882100000,24.97,24.98,24.9,24.92,70310
1739882400000,24.92,24.95,24.9,24.92,79113
1739882700000,24.91,24.93,24.81,24.82,111615
1739883000000,24.82,24.83,24.71,24.77,227891
1739883300000,24.79,24.85,24.78,24.8,42574
1739883600000,25.06,25.19,24.4524,24.769,1703340
1739883900000,24.7695,24.87,24.75,24.83,154759
1739884200000,24.83,24.88,24.79,24.87,165115
1739884500000,24.88,24.88,24.77,24.8001,111833
1739884800000,24.81,24.89,24.8001,24.84,118906
1739885100000,24.85,24.86,24.8,24.8,177610
1739885400000,24.8,24.8,24.68,24.7298,200084
1739885700000,24.7299,24.7399,24.68,24.71,127214
1739886000000,24.71,24.72,24.63,24.64,200790
1739886300000,24.6397,24.76,24.61,24.75,360528
1739886600000,24.75,24.7999,24.67,24.7499,238006
1739886900000,24.7218,24.75,24.71,24.73,182427
1739887200000,24.7299,24.73,24.58,24.58,249280
1739887500000,24.59,24.59,24.42,24.5,513114
1739887800000,24.5,24.54,24.45,24.51,228886
1739888100000,24.5,24.571,24.42,24.57,248142
1739888400000,24.58,24.64,24.55,24.5897,220330
1739888700000,24.58,24.68,24.56,24.62,247632
1739955600000,27.11,27.36,27.0,27.24,119544
1739955900000,27.23,27.24,27.02,27.04,182026
1739956200000,27.03,27.07,26.85,26.91,143296
1739956500000,26.91,27.07,26.91,27.06,63897
1739956800000,27.06,27.09,27.04,27.05,34885
1739957100000,27.05,27.05,26.92,26.93,50936
1739957400000,26.92,26.92,26.87,26.9,49118
1739957700000,26.89,26.99,26.89,26.96,27935
1739958000000,26.96,27.03,26.96,27.02,20328
1739958300000,27.02,27.02,26.86,26.9,46314
1739958600000,26.89,26.92,26.82,26.89,73235
1739958900000,26.89,27.03,26.89,27.02,40855
1739959200000,27.02,27.07,26.96,27.07,25567
1739959500000,27.06,27.06,26.94,26.99,57353
1739959800000,26.98,26.98,26.91,26.96,36964
1739960100000,26.96,26.97,26.91,26.91,21921
1739960400000,26.91,26.91,26.75,26.75,79053
1739960700000,26.75,26.88,26.7,26.82,113654
1739961000000,26.82,26.9,26.78,26.83,59855
1739961300000,26.84,26.84,26.76,26.77,51898
1739961600000,26.77,26.77,26.62,26.65,111140
1739961900000,26.65,26.76,26.65,26.66,72384
1739962200000,26.67,26.88,26.67,26.86,51248
1739962500000,26.87,26.87,26.76,26.79,49797
1739962800000,26.8,26.85,26.75,26.82,37717
1739963100000,26.84,26.97,26.81,26.94,47120
1739963400000,26.94,26.98,26.9,26.9,37819
1739963700000,26.9,26.92,26.85,26.9,29818
1739964000000,26.91,26.95,26.89,26.95,34759
1739964300000,26.94,26.94,26.84,26.86,35572
1739964600000,26.87,26.9,26.86,26.86,15622
1739964900000,26.85,26.85,26.82,26.83,24663
1739965200000,26.84,26.89,26.84,26.84,26820
1739965500000,26.84,26.85,26.8,26.83,43738
1739965800000,26.82,26.88,26.81,26.88,19874
1739966100000,26.9,26.9,26.85,26.85,38727
1739966400000,26.86,26.901,26.78,26.79,198872
1739966700000,26.785,26.785,26.63,26.63,158083
1739967000000,26.64,26.67,26.61,26.619,164371
1739967300000,26.61,26.75,26.55,26.66,292077
1739967600000,26.65,26.66,26.61,26.62,48989
1739967900000,26.6,26.61,26.51,26.52,134285
1739968200000,26.511,26.53,26.41,26.46,238736
1739968500000,26.46,26.58,26.46,26.56,138543
1739968800000,26.54,26.59,26.51,26.53,132747
1739969100000,26.51,26.58,26.46,26.58,89363
1739969400000,26.57,26.6,26.55,26.59,44186
1739969700000,26.59,26.63,26.57,26.59,57803
1739970000000,26.88,27.55,26.41,26.6281,1696496
1739970300000,26.6105,26.65,26.61,26.6499,142214
1739970600000,26.65,26.65,26.55,26.55,113926
1739970900000,26.54,26.57,26.52,26.55,115362
1739971200000,26.5499,26.55,26.4,26.4001,220312
1739971500000,26.4,26.4199,26.3,26.3503,299000
1739971800000,26.35,26.48,26.32,26.47,233507
1739972100000,26.47,26.48,26.31,26.31,170369
1739972400000,26.31,26.4,26.3,26.38,213974
1739972700000,26.3797,26.47,26.37,26.46,175028
1739973000000,26.4599,26.4695,26.4,26.44,108754
1739973300000,26.4388,26.45,26.39,26.39,137964
1739973600000,26.3801,26.4371,26.33,26.42,144236
1739973900000,26.44,26.53,26.42,26.4902,177301
1739974200000,26.49,26.49,26.3,26.33,263495
1739974500000,26.35,26.35,26.2,26.26,364497
1739974800000,26.25,26.27,26.2,26.23,240323
1739975100000,26.22,26.22,25.8,25.94,1708584
1740042000000,25.18,25.31,25.12,25.29,64876
1740042300000,25.3,25.53,25.29,25.53,47330
1740042600000,25.52,25.59,25.4,25.41,123330
1740042900000,25.39,25.41,25.32,25.34,24813
1740043200000,25.35,25.47,25.35,25.43,33342
1740043500000,25.42,25.48,25.42,25.48,15185
1740043800000,25.48,25.5,25.46,25.49,13110
1740044100000,25.49,25.52,25.44,25.44,27745
1740044400000,25.43,25.43,25.32,25.32,26111
1740044700000,25.33,25.33,25.31,25.32,9739
1740045000000,25.31,25.39,25.31,25.39,11469
1740045300000,25.38,25.44,25.38,25.44,8715
1740045600000,25.43,25.43,25.4,25.4,10869
1740045900000,25.38,25.38,25.31,25.36,11081
1740046200000,25.35,25.36,25.32,25.35,15711
1740046500000,25.35,25.37,25.33,25.34,6636
1740046800000,25.33,25.34,25.33,25.33,3633
1740047100000,25.33,25.33,25.32,25.32,6860
1740047400000,25.32,25.34,25.32,25.34,4240
1740047700000,25.34,25.34,25.33,25.34,7140
1740048000000,25.34,25.46,25.34,25.45,24794
1740048300000,25.45,25.47,25.36,25.4,18851
1740048600000,25.4,25.44,25.39,25.39,9580
1740048900000,25.39,25.42,25.39,25.42,6529
1740049200000,25.42,25.45,25.37,25.39,18960
1740049500000,25.4,25.4,25.34,25.35,11545
1740049800000,25.36,25.38,25.34,25.36,17700
1740050100000,25.36,25.38,25.36,25.36,6495
1740050400000,25.36,25.36,25.35,25.35,11766
1740050700000,25.34,25.37,25.34,25.34,13057
1740051000000,25.34,25.35,25.28,25.28,19126
1740051300000,25.28,25.29,25.2,25.28,22412
1740051600000,25.28,25.29,25.27,25.29,16092
1740051900000,25.29,25.29,25.28,25.28,19922
1740052200000,25.28,25.31,25.28,25.31,12396
1740052500000,25.31,25.32,25.31,25.31,54763
1740052800000,25.31,25.43,25.31,25.39,52343
1740053100000,25.38,25.39,25.33,25.34,10420
1740053400000,25.35,25.37,25.34,25.36,13609
1740053700000,25.36,25.37,25.31,25.31,18043
1740054000000,25.32,25.33,25.31,25.31,11450
1740054300000,25.34,25.36,25.34,25.36,4651
1740054600000,25.355,25.36,25.32,25.32,20468
1740054900000,25.31,25.349,25.3,25.349,20113
1740055200000,25.35,25.36,25.32,25.34,18066
1740055500000,25.35,25.35,25.32,25.32,41041
1740055800000,25.33,25.35,25.321,25.33,4339
1740056100000,25.34,25.36,25.32,25.34,37758
1740056400000,25.34,25.5712,25.04,25.34,557218
1740056700000,25.3412,25.39,25.32,25.36,28531
1740057000000,25.36,25.36,25.32,25.3205,65701
1740057300000,25.33,25.3394,25.32,25.3299,16435
1740057600000,25.33,25.35,25.32,25.35,38494
1740057900000,25.34,25.35,25.34,25.34,19239
1740058200000,25.3498,25.35,25.34,25.34,30115
1740058500000,25.34,25.36,25.32,25.36,59797
1740058800000,25.35,25.4,25.35,25.39,51624
1740059100000,25.4,25.53,25.4,25.53,118145
1740059400000,25.53,25.59,25.51,25.54,136081
1740059700000,25.54,25.6699,25.53,25.6699,97867
1740060000000,25.6699,25.69,25.6,25.6099,116704
1740060300000,25.6,25.64,25.6,25.62,48682
1740060600000,25.63,25.65,25.61,25.65,129603
1740060900000,25.66,25.66,25.59,25.61,76505
1740061200000,25.61,25.62,25.53,25.53,72111
1740061500000,25.53,25.59,25.45,25.54,186752
1740128400000,26.16,26.27,26.13,26.2,29645
1740128700000,26.2,26.2,26.11,26.11,22185
1740129000000,26.11,26.19,26.11,26.19,10992
1740129300000,26.19,26.25,26.19,26.24,13644
1740129600000,26.23,26.26,26.23,26.26,11779
1740129900000,26.26,26.4,26.26,26.4,29164
1740130200000,26.4,26.42,26.34,26.42,28017
1740130500000,26.4,26.47,26.4,26.43,31383
1740130800000,26.44,26.44,26.23,26.28,40094
1740131100000,26.3,26.32,26.21,26.21,10535
1740131400000,26.2,26.23,26.2,26.2,18084
1740131700000,26.2,26.25,26.2,26.25,6844
1740132000000,26.25,26.26,26.23,26.26,12423
1740132300000,26.27,26.29,26.27,26.29,4335
1740132600000,26.28,26.37,26.28,26.34,11749
1740132900000,26.35,26.36,26.29,26.34,24382
1740133200000,26.33,26.41,26.33,26.4,14253
1740133500000,26.4,26.43,26.36,26.43,21699
1740133800000,26.43,26.43,26.39,26.39,36541
1740134100000,26.39,26.4,26.38,26.39,8237
1740134400000,26.39,26.39,26.36,26.36,21679
1740134700000,26.37,26.37,26.34,26.35,6889
1740135000000,26.36,26.41,26.36,26.38,16324
1740135300000,26.39,26.4,26.38,26.38,9248
1740135600000,26.38,26.43,26.38,26.43,18539
1740135900000,26.44,26.46,26.41,26.42,41637
1740136200000,26.42,26.45,26.42,26.45,11108
1740136500000,26.45,26.48,26.44,26.47,21407
1740136800000,26.47,26.5,26.42,26.43,31895
1740137100000,26.42,26.42,26.38,26.4,10917
1740137400000,26.4,26.43,26.39,26.42,4502
1740137700000,26.42,26.46,26.42,26.46,10484
1740138000000,26.47,26.52,26.45,26.47,57357
1740138300000,26.47,26.51,26.47,26.51,28352
1740138600000,26.51,26.51,26.48,26.49,17815
1740138900000,26.49,26.51,26.45,26.45,35794
1740139200000,26.45,26.5,26.38,26.44,145018
1740139500000,26.44,26.53,26.44,26.51,52575
1740139800000,26.51,26.51,26.42,26.43,19294
1740140100000,26.42,26.47,26.41,26.45,32377
1740140400000,26.45,26.48,26.45,26.47,6418
1740140700000,26.489,26.489,26.43,26.449,9697
1740141000000,26.45,26.45,26.4,26.41,21082
1740141300000,26.42,26.43,26.3,26.301,24497
1740141600000,26.3,26.4,26.3,26.4,12822
1740141900000,26.39,26.39,26.31,26.31,24310
1740142200000,26.32,26.32,26.3,26.31,7187
1740142500000,26.31,26.33,26.31,26.33,10760
1740142800000,26.44,26.5299,25.91,26.12,717049
1740143100000,26.1199,26.12,26.0,26.09,153581
1740143400000,26.1,26.155,26.08,26.08,112755
1740143700000,26.09,26.11,26.04,26.07,70546
1740144000000,26.08,26.09,26.01,26.0402,51177
1740144300000,26.04,26.05,26.01,26.0298,33641
1740144600000,26.02,26.14,26.02,26.07,80553
1740144900000,26.08,26.08,26.0,26.0,80401
1740145200000,26.0002,26.01,25.9,25.9098,97970
1740145500000,25.9,25.92,25.85,25.8599,76285
1740145800000,25.85,25.99,25.8,25.95,142553
1740146100000,25.95,25.95,25.87,25.9,67783
1740146400000,25.89,25.91,25.8,25.8,97805
1740146700000,25.81,25.82,25.7,25.7099,97784
1740147000000,25.71,25.77,25.6403,25.77,134815
1740147300000,25.77,25.9897,25.7005,25.8702,115231
1740147600000,25.8798,25.91,25.87,25.88,87903
1740147900000,25.9,25.98,25.85,25.9601,78636
1740387600000,25.16,25.25,24.99,25.02,37687
1740387900000,25.03,25.2,25.02,25.15,17867
1740388200000,25.18,25.19,25.14,25.14,15932
1740388500000,25.13,25.14,25.09,25.14,16390
1740388800000,25.13,25.13,25.12,25.12,10541
1740389100000,25.11,25.11,25.07,25.07,8588
1740389400000,25.07,25.1,25.07,25.1,20942
1740389700000,25.1,25.13,25.09,25.12,8612
1740390000000,25.12,25.21,25.12,25.18,22675
1740390300000,25.17,25.17,25.1,25.14,24759
1740390600000,25.17,25.17,25.12,25.12,6945
1740390900000,25.12,25.14,25.12,25.13,2237
1740391200000,25.13,25.13,25.05,25.06,19508
1740391500000,25.06,25.09,25.03,25.08,13754
1740391800000,25.08,25.08,25.02,25.04,7197
1740392100000,25.04,25.05,25.04,25.05,4208
1740392400000,25.05,25.1,25.05,25.07,18217
1740392700000,25.07,25.07,25.04,25.04,1906
1740393000000,25.06,25.06,25.06,25.06,7664
1740393300000,25.06,25.13,25.06,25.12,8051
1740393600000,25.12,25.14,25.08,25.09,9450
1740393900000,25.09,25.09,25.08,25.08,970
1740394200000,25.08,25.08,25.05,25.08,14873
1740394500000,25.08,25.09,25.08,25.08,1528
1740394800000,25.06,25.06,25.03,25.03,4993
1740395100000,25.05,25.09,25.05,25.09,5271
1740395400000,25.1,25.1,25.03,25.03,15968
1740395700000,25.04,25.09,25.03,25.09,15460
1740396000000,25.08,25.1,25.08,25.1,3156
1740396300000,25.11,25.11,25.08,25.08,5563
1740396600000,25.08,25.1,25.07,25.1,2632
1740396900000,25.1,25.11,25.1,25.1,6699
1740397200000,25.1,25.11,25.09,25.1,7935
1740397500000,25.09,25.09,25.04,25.04,5166
1740397800000,25.05,25.05,25.03,25.05,6808
1740398100000,25.06,25.1,25.06,25.08,11385
1740398400000,25.09,25.09,25.01,25.01,45704
1740398700000,25.02,25.02,24.96,24.97,47314
1740399000000,24.97,24.97,24.95,24.95,9745
1740399300000,24.95,24.98,24.95,24.98,2767
1740399600000,24.98,24.99,24.97,24.99,3719
1740399900000,24.98,24.98,24.901,24.91,18082
1740400200000,24.92,24.97,24.8,24.89,72429
1740400500000,24.88,24.88,24.85,24.88,19661
1740400800000,24.89,24.89,24.69,24.76,119546
1740401100000,24.78,24.8,24.75,24.8,8767
1740401400000,24.8,24.84,24.8,24.8,15481
1740401700000,24.79,24.8,24.75,24.78,15135
1740402000000,25.01,25.32,24.69,24.7799,582501
1740402300000,24.7799,24.86,24.76,24.84,51933
1740402600000,24.85,24.92,24.8462,24.89,34692
1740402900000,24.88,24.89,24.85,24.86,17621
1740403200000,24.8698,24.87,24.85,24.86,17807
1740403500000,24.86,24.8698,24.7497,24.7497,79185
1740403800000,24.75,24.75,24.65,24.69,158416
1740404100000,24.6899,24.69,24.67,24.6801,82075
1740404400000,24.69,24.69,24.61,24.62,170849
1740404700000,24.6199,24.64,24.6,24.63,95356
1740405000000,24.6397,24.66,24.63,24.6401,44711
1740405300000,24.6499,24.67,24.61,24.62,57887
1740405600000,24.62,24.64,24.59,24.6,76570
1740405900000,24.5998,24.6,24.49,24.5099,149967
1740406200000,24.51,24.57,24.5,24.5198,113618
1740406500000,24.5197,24.64,24.5197,24.64,128384
1740406800000,24.63,24.64,24.48,24.53,154543
1740407100000,24.55,24.75,24.52,24.55,247823
1740474000000,24.0,24.02,23.82,23.88,59370
