ts,open,high,low,close,volume
1761557100000,110.37,110.37,110.37,110.37,1360
1761559500000,110.43,110.5,110.43,110.45,29810
1761559800000,110.34,110.34,110.34,110.34,1860
1761560700000,110.25,110.25,110.25,110.25,8530
1761561000000,110.25,110.3,110.25,110.3,6110
1761561900000,110.29,110.29,110.29,110.29,6130
1761562200000,110.3,110.35,110.26,110.26,6230
1761562800000,110.23,110.23,109.83,109.83,50270
1761563100000,109.86,109.99,109.86,109.99,27950
1761563400000,109.92,109.92,109.91,109.91,12820
1761563700000,109.9,109.9,109.9,109.9,4780
1761564000000,109.9,109.93,109.9,109.9,10230
1761564300000,109.8,109.8,109.8,109.8,18130
1761564600000,109.88,109.9,109.88,109.9,10560
1761565200000,109.8,109.8,109.8,109.8,10880
1761566100000,109.74,109.78,109.74,109.78,4030
1761566400000,110.2,110.5,109.73,109.8,354380
1761566700000,109.74,109.78,109.7,109.7,14580
1761567000000,109.86,109.87,109.86,109.87,15280
1761567300000,109.85,109.95,109.82,109.94,20030
1761567600000,109.95,109.95,109.87,109.87,19520
1761567900000,109.98,110.1,109.98,110.1,51980
1761568200000,110.1,110.1,110.02,110.02,35850
1761568500000,110.09,110.1,110.0,110.0,18240
1761568800000,110.08,110.1,110.08,110.1,19290
1761569100000,110.1,110.1,110.06,110.1,26740
1761569400000,110.08,110.08,110.08,110.08,11040
1761569700000,110.04,110.04,110.02,110.03,6440
1761570000000,110.03,110.03,110.0,110.03,21720
1761570300000,110.01,110.04,110.0,110.03,37540
1761570600000,110.0,110.0,109.98,110.0,58240
1761570900000,110.0,110.0,109.9,109.9,12260
1761571200000,109.94,109.94,109.9,109.9,8000
1761571500000,109.99,110.0,109.85,109.85,46910
1761643200000,109.8,109.8,109.8,109.8,1160
1761645600000,109.73,109.73,109.73,109.73,1310
1761645900000,109.7,109.7,109.7,109.7,5150
1761646500000,109.8,109.8,109.8,109.8,3560
1761647700000,109.75,109.75,109.75,109.75,5170
1761649200000,109.72,109.72,109.71,109.71,5710
1761649500000,109.7,109.7,109.7,109.7,13440
1761649800000,109.63,109.63,109.63,109.63,2210
1761650100000,109.6,109.75,109.6,109.75,27020
1761650700000,109.52,109.52,109.52,109.52,2670
1761651000000,109.52,109.52,109.52,109.52,2350
1761651600000,109.6,109.77,109.6,109.77,18150
1761652200000,109.68,109.68,109.68,109.68,2920
1761652800000,109.71,109.83,109.6,109.68,64400
1761653100000,109.65,109.65,109.65,109.65,3090
1761653400000,109.73,109.73,109.7,109.7,6340
1761653700000,109.72,109.74,109.72,109.74,5300
1761654000000,109.73,109.73,109.73,109.73,1470
1761654300000,109.74,109.74,109.7,109.7,11250
1761654600000,109.73,109.73,109.7,109.7,14130
1761655200000,109.63,109.64,109.63,109.63,12640
1761655500000,109.7,109.7,109.7,109.7,10370
1761655800000,109.65,109.65,109.65,109.65,1250
1761656100000,109.65,109.65,109.65,109.65,2530
1761656700000,109.72,109.72,109.55,109.55,7180
1761657000000,109.7,109.7,109.7,109.7,3840
1761657300000,109.54,109.6,109.5,109.5,15030
1761657600000,109.5,109.5,109.5,109.5,21380
1761657900000,109.5,109.5,109.5,109.5,12500
1761726300000,110.19,110.19,110.19,110.19,3610
1761728400000,110.1,110.1,110.1,110.1,3920
1761730800000,110.0,110.0,110.0,110.0,12210
1761735300000,109.91,109.94,109.91,109.94,15490
1761735600000,109.96,110.05,109.96,110.05,17600
1761735900000,110.1,110.1,110.1,110.1,6210
1761736500000,110.2,110.21,110.2,110.21,9330
1761736800000,110.21,110.21,110.21,110.21,3060
1761737100000,110.21,110.21,110.21,110.21,2450
1761737400000,110.19,110.19,110.12,110.12,18690
1761737700000,110.1,110.1,110.07,110.07,3800
1761738000000,110.1,110.1,110.0,110.0,27340
1761739200000,110.05,110.53,109.95,110.53,99280
1761739800000,110.08,110.08,110.08,110.08,245870
1761740100000,110.08,110.08,110.08,110.08,2220
1761741300000,110.13,110.16,110.13,110.16,3400
1761741600000,110.11,110.11,110.11,110.11,12370
1761741900000,110.02,110.08,110.02,110.08,6150
1761742200000,110.05,110.05,110.0,110.0,12840
1761742800000,109.95,109.95,109.95,109.95,7130
1761743400000,110.1,110.1,109.94,109.94,2390
1761744000000,110.0,110.0,110.0,110.0,5440
1761744300000,110.06,110.06,109.94,109.97,17860
1761817800000,109.71,109.71,109.71,109.71,3920
1761820200000,109.79,109.8,109.79,109.8,6570
1761822000000,109.8,109.8,109.75,109.75,9810
1761822600000,109.73,109.73,109.73,109.73,2430
1761823800000,109.7,109.7,109.68,109.68,13800
1761825000000,109.6,109.6,109.6,109.6,6630
1761825600000,109.73,109.9,109.52,109.52,82160
1761825900000,109.51,109.52,109.5,109.5,13420
1761826200000,109.38,109.38,109.2,109.2,9700
1761826500000,109.14,109.18,109.14,109.14,14580
1761826800000,109.14,109.14,109.14,109.14,4080
1761827100000,109.18,109.18,108.88,108.9,46050
1761827400000,108.8,108.85,108.8,108.85,20310
1761827700000,109.15,109.15,109.0,109.0,18380
1761828000000,109.0,109.1,109.0,109.1,32730
1761828300000,109.13,109.13,109.02,109.13,25000
1761828600000,109.01,109.01,109.01,109.01,2340
1761828900000,109.02,109.03,108.97,108.97,9580
1761829200000,109.0,109.18,109.0,109.18,36930
1761829500000,109.2,109.4,109.2,109.4,32460
1761830100000,109.35,109.44,109.35,109.44,10640
1761830400000,109.2,109.2,109.2,109.2,3620
1761830700000,109.45,109.45,109.3,109.3,33810
1761897600000,112.7,112.96,112.7,112.96,49960
1761897900000,112.97,112.97,112.5,112.5,44130
1761898500000,112.6,112.6,112.6,112.6,9290
1761898800000,112.4,112.4,112.4,112.4,2540
1761900300000,112.5,112.5,112.5,112.5,8670
1761901800000,112.71,112.71,112.71,112.71,6580
1761902400000,112.66,112.67,112.3,112.3,28690
1761902700000,112.2,112.2,112.2,112.2,23240
1761903000000,112.1,112.1,112.1,112.1,8880
1761903300000,112.05,112.05,111.5,111.5,63170
1761904200000,111.7,111.8,111.7,111.8,13140
1761904500000,111.85,111.85,111.6,111.62,31490
1761904800000,111.62,111.62,111.62,111.62,1600
1761905400000,111.5,111.5,111.3,111.3,15420
1761905700000,111.5,111.5,111.5,111.5,10050
1761906300000,111.41,111.41,111.4,111.4,5790
1761906600000,111.3,111.49,111.3,111.49,16170
1761907200000,111.4,111.4,111.4,111.4,11480
1761907500000,111.4,111.4,111.4,111.4,9050
1761908100000,111.62,111.62,111.62,111.62,17000
1761908400000,111.7,111.7,111.5,111.6,55320
1761908700000,111.69,111.69,111.61,111.61,4730
1761909000000,111.52,111.52,111.3,111.3,42250
1761909900000,111.48,111.48,111.48,111.48,2580
1761910200000,111.5,111.5,111.5,111.5,17450
1761910500000,111.5,111.5,111.3,111.3,34950
1761910800000,111.24,111.25,111.17,111.25,29990
1761911100000,111.25,111.25,111.01,111.1,49560
1761911400000,111.1,111.14,111.1,111.12,9790
1761911700000,111.12,111.12,111.1,111.12,16710
1761912000000,111.7,112.88,110.8,111.0,444620
1761912300000,111.0,111.14,110.96,110.96,74300
1761912600000,110.9,110.93,110.85,110.9,28350
1761912900000,111.0,111.0,110.85,111.0,33880
1761913200000,111.0,111.0,110.7,110.7,49290
1761913500000,110.62,110.7,110.01,110.3,180960
1761913800000,110.35,110.5,110.01,110.24,142020
1761914100000,110.2,110.3,110.2,110.29,59820
1761914400000,110.28,110.3,110.25,110.3,82870
1761914700000,110.38,110.51,110.35,110.51,51290
1761915000000,110.6,110.8,110.6,110.8,43480
1761915300000,110.7,110.75,110.6,110.6,57030
1761915600000,110.7,110.81,110.43,110.57,77280
1761915900000,110.5,110.7,110.36,110.36,106300
1761916200000,110.44,110.59,110.4,110.59,42740
1761916500000,110.5,110.5,110.25,110.25,81060
1761916800000,110.25,110.48,110.25,110.48,49540
1761917100000,110.48,111.1,110.48,110.53,243740
1762160400000,112.5,113.2,112.5,113.19,29240
1762160700000,113.2,113.39,113.12,113.3,39750
1762161000000,113.32,113.47,113.06,113.18,33580
1762161300000,113.08,113.25,113.01,113.18,6030
1762161600000,113.16,113.46,113.16,113.4,7710
1762161900000,113.44,113.5,113.35,113.5,13320
1762162200000,113.46,113.5,113.36,113.42,14770
1762162500000,113.34,113.6,113.25,113.6,13800
1762162800000,113.6,113.64,113.54,113.62,8200
1762163100000,113.62,113.62,113.5,113.52,5070
1762163400000,113.53,113.65,113.52,113.63,18450
1762163700000,113.65,113.8,113.58,113.58,18280
1762164000000,113.6,113.81,113.6,113.81,36310
1762164300000,113.8,113.8,113.68,113.68,3490
1762164600000,113.51,113.52,113.51,113.51,1910
1762164900000,113.59,113.59,113.55,113.59,1890
1762165200000,113.63,113.69,113.63,113.69,6140
1762165500000,113.69,113.71,113.67,113.71,3470
1762165800000,113.71,113.74,113.61,113.67,5580
1762166100000,113.64,113.64,113.62,113.62,640
1762166400000,113.67,113.73,113.67,113.73,900
1762166700000,113.73,113.75,113.67,113.75,4390
1762167000000,113.76,113.87,113.68,113.8,25850
1762167300000,113.78,113.78,113.7,113.7,6780
1762167600000,113.71,113.73,113.7,113.73,4010
1762167900000,113.84,113.88,113.78,113.78,6440
1762168200000,113.79,113.85,113.79,113.81,9930
1762168500000,113.79,113.82,113.79,113.82,4380
1762168800000,113.78,113.78,113.55,113.55,8330
1762169100000,113.54,113.58,113.54,113.56,2490
1762169400000,113.56,113.57,113.51,113.52,3710
1762169700000,113.53,113.53,113.36,113.36,7000
1762170000000,113.36,113.38,113.29,113.3,5890
1762170300000,113.31,113.35,113.27,113.28,2870
1762170600000,113.31,113.47,113.31,113.43,14280
1762170900000,113.4,113.4,113.3,113.39,6710
1762171200000,113.4,113.4,113.1,113.3,36340
1762171500000,113.23,113.23,113.14,113.21,13170
1762171800000,113.19,113.2,113.12,113.2,12120
1762172100000,113.19,113.22,113.12,113.15,17120
1762172400000,113.15,113.19,113.15,113.15,11390
1762172700000,113.15,113.15,113.02,113.02,14470
1762173000000,113.02,113.06,112.93,113.05,22790
1762173300000,113.05,113.2,113.05,113.2,6160
1762173600000,113.23,113.43,113.23,113.4,15570
1762173900000,113.37,113.37,113.2,113.2,22290
1762174200000,113.2,113.24,113.2,113.22,1200
1762174500000,113.19,113.2,113.1,113.13,6340
1762174800000,113.12,113.85,112.38,113.2,234570
1762175100000,113.14,113.4,113.1,113.39,28430
1762175400000,113.33,113.39,113.15,113.3,16310
1762175700000,113.3,113.3,113.2,113.2,20500
1762176000000,113.2,113.35,113.16,113.35,32590
1762176300000,113.35,113.35,113.21,113.3,13700
1762176600000,113.3,113.48,113.29,113.44,34130
1762176900000,113.43,113.45,113.3,113.3,29960
1762177200000,113.3,113.32,113.26,113.3,8060
1762177500000,113.28,113.32,113.15,113.17,24270
1762177800000,113.17,113.32,113.17,113.3,16140
1762178100000,113.25,113.3,113.2,113.21,13430
1762178400000,113.23,113.3,112.8,112.8,94340
1762178700000,112.85,113.2,112.8,113.14,24560
1762179000000,113.15,113.25,112.99,113.07,25830
1762179300000,113.0,113.1,113.0,113.1,7030
1762179600000,113.1,113.2,113.01,113.14,19590
1762179900000,113.2,113.56,113.15,113.2,93950
1762246800000,109.5,109.68,108.98,109.2,18940
1762247100000,109.14,109.14,109.0,109.02,16540
1762247400000,109.04,109.19,109.01,109.14,3120
1762247700000,109.15,109.35,109.14,109.35,4080
1762248000000,109.31,109.4,109.29,109.37,9250
1762248300000,109.35,109.35,109.2,109.2,6870
1762248600000,109.18,109.2,109.18,109.19,3220
1762248900000,109.1,109.1,108.91,109.0,8280
1762249200000,109.07,109.17,108.95,108.95,3270
1762249500000,109.08,109.09,109.08,109.09,650
1762249800000,109.16,109.16,109.0,109.0,9050
1762250100000,108.98,108.98,108.91,108.91,4520
1762250400000,108.91,108.94,108.89,108.89,5850
1762250700000,108.88,108.99,108.85,108.97,5510
1762251000000,108.98,109.13,108.98,109.12,1800
1762251300000,109.08,109.1,108.95,108.97,11380
1762251600000,109.0,109.0,108.95,109.0,4910
1762251900000,109.0,109.0,109.0,109.0,10180
1762252200000,108.97,109.07,108.96,109.07,10440
1762252500000,109.05,109.1,109.02,109.06,2530
1762252800000,109.17,109.26,109.17,109.2,2050
1762253100000,109.25,109.4,109.25,109.4,4320
1762253400000,109.41,109.43,109.34,109.34,1840
1762253700000,109.34,109.37,109.27,109.36,7170
1762254000000,109.4,109.74,109.4,109.51,21000
1762254300000,109.58,109.58,109.3,109.31,4420
1762254600000,109.27,109.29,109.2,109.22,1930
1762254900000,109.27,109.27,109.16,109.16,24820
1762255200000,109.2,109.24,109.19,109.24,2710
1762255500000,109.26,109.35,109.25,109.25,3260
1762255800000,109.27,109.34,109.26,109.3,1720
1762256400000,109.31,109.35,109.18,109.3,10580
1762256700000,109.39,109.39,109.39,109.39,420
1762257000000,109.39,109.39,109.37,109.39,770
1762257300000,109.4,109.45,109.4,109.41,890
1762257600000,109.44,109.5,109.29,109.29,23640
1762257900000,109.3,109.4,109.0,109.05,15460
1762258200000,109.05,109.12,109.03,109.1,12190
1762258500000,109.1,109.42,109.1,109.42,4610
1762258800000,109.37,109.42,109.28,109.28,6680
1762259100000,109.1,109.19,109.1,109.16,1900
1762259400000,109.18,109.32,109.18,109.29,5090
1762259700000,109.31,109.31,109.18,109.18,3310
1762260000000,109.2,109.24,109.17,109.24,2760
1762260300000,109.21,109.3,109.21,109.3,1060
1762260600000,109.3,109.34,109.3,109.31,5590
1762260900000,109.32,109.38,109.32,109.34,7340
1762261200000,109.42,110.28,108.9,109.36,274180
1762261500000,109.37,109.38,109.25,109.25,14390
1762261800000,109.25,109.46,109.25,109.39,14330
1762262100000,109.35,109.39,109.3,109.39,6540
1762262400000,109.39,109.43,109.35,109.35,39150
1762262700000,109.31,109.45,109.31,109.39,21230
1762263000000,109.36,109.4,109.22,109.34,17980
1762263300000,109.33,109.39,109.27,109.29,12220
1762263600000,109.32,109.39,109.27,109.33,18640
1762263900000,109.33,109.39,109.3,109.31,45060
1762264200000,109.34,109.39,109.3,109.35,9370
1762264500000,109.39,109.45,109.36,109.38,10200
1762264800000,109.4,109.45,109.16,109.22,27190
1762265100000,109.22,109.39,109.18,109.28,15910
1762265400000,109.35,109.58,109.35,109.55,17530
1762265700000,109.57,109.58,109.4,109.46,14170
1762266000000,109.43,109.48,109.28,109.48,14520
1762266300000,109.5,110.0,109.46,110.0,68190
1762333200000,109.0,109.22,109.0,109.2,4280
1762333500000,109.21,109.21,109.09,109.1,2590
1762333800000,109.11,109.19,109.1,109.18,2750
1762334100000,109.14,109.14,109.11,109.11,1200
1762334400000,109.24,109.24,109.24,109.24,360
1762334700000,109.3,109.34,109.3,109.32,2680
1762335000000,109.2,109.33,109.2,109.3,1840
1762335300000,109.29,109.29,109.29,109.29,730
1762335600000,109.3,109.3,109.3,109.3,410
1762336200000,109.4,109.4,109.4,109.4,710
1762336500000,109.42,109.46,109.42,109.44,680
1762336800000,109.42,109.5,109.4,109.5,2530
1762337100000,109.45,109.45,109.45,109.45,100
1762337400000,109.45,109.45,109.38,109.38,1730
1762337700000,109.36,109.45,109.36,109.45,3710
1762338000000,109.35,109.35,109.3,109.35,2110
1762338300000,109.3,109.3,109.3,109.3,190
1762338600000,109.29,109.3,109.29,109.3,620
1762338900000,109.34,109.34,109.34,109.34,640
1762339200000,109.34,109.38,109.34,109.37,1780
1762339500000,109.3,109.34,109.3,109.3,7340
1762340100000,109.18,109.19,109.11,109.11,2230
1762340400000,109.11,109.18,109.11,109.18,1360
1762340700000,109.23,109.23,109.19,109.19,500
1762341000000,109.2,109.25,109.19,109.24,4060
1762341300000,109.23,109.23,109.23,109.23,680
1762341900000,109.24,109.25,109.21,109.21,1470
1762342800000,109.24,109.3,109.24,109.3,1460
1762343400000,109.33,109.37,109.33,109.37,360
1762343700000,109.36,109.36,109.28,109.3,1970
1762344000000,109.31,109.31,108.9,109.0,35180
1762344300000,108.97,109.15,108.97,109.15,2730
1762344600000,109.17,109.17,109.0,109.08,1430
1762344900000,109.09,109.09,109.05,109.08,790
1762345200000,109.08,109.31,109.08,109.31,2830
1762345500000,109.29,109.32,109.21,109.21,1660
1762345800000,109.21,109.26,109.21,109.26,850
1762346100000,109.23,109.27,109.21,109.25,7000
1762346400000,109.27,109.3,109.27,109.3,1180
1762346700000,109.24,109.24,109.22,109.22,1680
1762347000000,109.21,109.21,109.1,109.1,7920
1762347300000,109.15,109.25,109.15,109.25,570
1762347600000,109.3,109.57,108.9,109.29,148950
1762347900000,109.29,109.29,109.12,109.16,3950
1762348200000,109.28,109.28,109.2,109.2,1330
1762348500000,109.27,109.27,109.16,109.16,2840
1762348800000,109.26,109.26,109.16,109.16,5800
1762349100000,109.27,109.27,109.16,109.23,5930
1762349400000,109.27,109.27,109.16,109.16,9750
1762349700000,109.2,109.3,109.19,109.27,21780
1762350000000,109.34,109.34,109.2,109.28,13640
1762350300000,109.2,109.29,109.15,109.29,20350
1762350600000,109.3,109.3,109.17,109.25,14980
1762350900000,109.23,109.24,109.1,109.12,25390
1762351200000,109.14,109.15,108.89,108.95,27770
1762351500000,108.9,109.06,108.9,108.92,12100
1762351800000,108.93,109.07,108.92,109.07,6170
1762352100000,109.07,109.07,109.0,109.06,8820
1762352400000,109.06,109.07,108.97,108.99,13540
1762352700000,108.96,109.0,108.51,108.56,59430
1762419600000,109.32,109.35,109.3,109.35,5650
1762419900000,109.36,109.36,109.31,109.31,1110
1762420500000,109.35,109.4,109.35,109.4,1790
1762420800000,109.36,109.36,109.36,109.36,420
1762421100000,109.43,109.59,109.43,109.5,1680
1762421400000,109.57,109.6,109.49,109.49,2450
1762421700000,109.51,109.52,109.5,109.5,630
1762422000000,109.5,109.59,109.5,109.59,1020
1762422300000,109.6,109.6,109.6,109.6,940
1762422600000,109.61,109.7,109.58,109.6,1990
1762422900000,109.62,109.71,109.6,109.67,1630
1762423200000,109.68,109.69,109.57,109.65,2830
1762423500000,109.69,109.69,109.69,109.69,430
1762423800000,109.69,109.72,109.69,109.72,1660
1762424100000,109.73,109.75,109.73,109.73,4540
1762424400000,109.75,109.77,109.73,109.77,2030
1762424700000,109.77,109.81,109.76,109.77,9950
1762425000000,109.78,109.83,109.78,109.83,560
1762425300000,109.78,109.78,109.75,109.75,590
1762425600000,109.8,109.8,109.8,109.8,330
1762425900000,109.73,109.73,109.57,109.57,3440
1762426200000,109.62,109.65,109.62,109.65,840
1762426500000,109.64,109.64,109.64,109.64,210
1762426800000,109.73,109.73,109.65,109.65,290
1762427100000,109.64,109.64,109.51,109.51,880
1762427400000,109.48,109.48,109.45,109.45,860
1762427700000,109.51,109.51,109.5,109.5,2100
1762428000000,109.51,109.62,109.51,109.6,920
1762428300000,109.61,109.61,109.51,109.51,2040
1762428600000,109.6,109.62,109.45,109.45,1330
1762428900000,109.58,109.58,109.58,109.58,1020
1762429200000,109.57,109.57,109.57,109.57,1130
1762429500000,109.5,109.57,109.5,109.53,680
1762429800000,109.56,109.6,109.56,109.6,2020
1762430100000,109.65,109.65,109.62,109.62,1370
1762430400000,109.53,109.68,109.53,109.63,4710
1762430700000,109.64,109.77,109.64,109.73,5140
1762431000000,109.7,109.7,109.59,109.66,2240
1762431300000,109.66,109.66,109.65,109.66,2070
1762431600000,109.61,109.61,109.58,109.58,2240
1762431900000,109.64,109.65,109.64,109.65,630
1762432200000,109.64,109.69,109.63,109.69,5150
1762432500000,109.69,109.72,109.68,109.72,2920
1762432800000,109.7,109.8,109.7,109.8,3130
1762433100000,109.78,109.79,109.78,109.79,710
1762433400000,109.79,109.79,109.76,109.79,1660
1762433700000,109.78,109.78,109.7,109.75,17530
1762434000000,109.5,109.84,109.1,109.75,65720
1762434300000,109.7,109.75,109.7,109.71,1050
1762434600000,109.7,109.8,109.7,109.76,16940
1762434900000,109.76,109.78,109.74,109.77,13410
1762435200000,109.78,109.78,109.7,109.72,13880
1762435500000,109.7,109.73,109.57,109.61,9650
1762435800000,109.59,109.68,109.59,109.63,4660
1762436100000,109.69,109.72,109.62,109.62,4590
1762436400000,109.7,109.7,109.57,109.6,7000
1762436700000,109.62,109.69,109.62,109.64,4640
1762437000000,109.6,109.85,109.6,109.66,5590
1762437300000,109.65,109.68,109.46,109.5,17770
1762437600000,109.62,109.62,109.5,109.53,5360
1762437900000,109.5,109.5,109.25,109.26,18340
1762438200000,109.22,109.34,109.22,109.32,20070
1762438500000,109.32,109.5,109.32,109.43,13530
1762438800000,109.5,109.5,109.45,109.45,5280
1762439100000,109.48,109.6,109.4,109.55,12580
1762506000000,109.6,109.61,109.6,109.61,490
1762506600000,109.64,109.72,109.64,109.72,1790
1762506900000,109.7,109.7,109.7,109.7,220
1762507500000,109.77,109.77,109.66,109.66,1070
1762508100000,109.6,109.6,109.59,109.6,1140
1762508400000,109.6,109.6,109.59,109.59,870
1762509000000,109.58,109.58,109.51,109.58,2060
1762509300000,109.64,109.64,109.64,109.64,200
1762509600000,109.63,109.63,109.63,109.63,300
1762510200000,109.65,109.65,109.65,109.65,100
1762510500000,109.6,109.6,109.56,109.56,1250
1762510800000,109.56,109.56,109.54,109.54,770
1762511100000,109.54,109.56,109.41,109.41,4510
1762511700000,109.41,109.5,109.41,109.5,300
1762512000000,109.41,109.41,109.41,109.41,100
1762512300000,109.41,109.42,109.41,109.42,1600
1762512600000,109.42,109.42,109.42,109.42,210
1762512900000,109.45,109.49,109.43,109.49,1270
1762513200000,109.54,109.54,109.49,109.49,1120
1762513500000,109.48,109.48,109.48,109.48,220
1762513800000,109.59,109.61,109.33,109.33,2290
1762514100000,109.33,109.33,109.3,109.3,910
1762514400000,109.28,109.35,109.24,109.31,4980
1762514700000,109.32,109.32,109.32,109.32,790
1762515000000,109.42,109.46,109.42,109.46,470
1762515300000,109.4,109.5,109.36,109.5,2370
1762515600000,109.49,109.49,109.37,109.37,210
1762515900000,109.49,109.56,109.47,109.56,2140
1762516200000,109.7,109.7,109.56,109.65,3020
1762516500000,109.64,109.67,109.61,109.64,2930
1762516800000,109.6,109.71,109.55,109.57,9880
1762517100000,109.7,109.7,109.62,109.62,4300
1762517400000,109.59,109.59,109.5,109.52,6370
1762517700000,109.56,109.58,109.49,109.49,3600
1762518000000,109.47,109.47,109.47,109.47,730
1762518300000,109.53,109.55,109.4,109.4,6540
1762518600000,109.44,109.44,109.4,109.4,1970
1762518900000,109.45,109.45,109.39,109.4,3960
1762519200000,109.4,109.46,109.36,109.36,2530
1762519500000,109.38,109.4,109.34,109.34,1220
1762519800000,109.34,109.4,109.34,109.36,2280
1762520100000,109.35,109.48,109.35,109.45,5020
1762520400000,109.55,109.9,109.25,109.45,79020
1762520700000,109.48,109.6,109.42,109.5,9560
1762521000000,109.5,109.55,109.45,109.5,2860
1762521300000,109.43,109.54,109.43,109.53,4600
1762521600000,109.6,109.65,109.6,109.63,6930
1762521900000,109.59,109.63,109.52,109.52,11530
1762522200000,109.64,109.69,109.53,109.69,11660
1762522500000,109.69,109.7,109.62,109.67,6620
1762522800000,109.65,109.88,109.6,109.88,21270
1762523100000,109.85,109.99,109.82,109.87,36900
1762523400000,109.84,109.88,109.74,109.78,7340
1762523700000,109.71,109.73,109.66,109.66,1160
1762524000000,109.62,109.7,109.6,109.66,5890
1762524300000,109.66,109.7,109.6,109.68,8770
1762524600000,109.68,109.7,109.64,109.7,3000
1762524900000,109.6,109.6,109.44,109.5,5990
1762525200000,109.5,109.6,109.48,109.6,9240
1762525500000,109.44,109.75,109.31,109.31,26800
1762765200000,110.99,111.0,110.93,110.95,6040
1762765500000,110.95,111.0,110.91,111.0,8570
1762765800000,110.99,111.1,110.97,111.1,8230
1762766100000,111.1,111.28,111.09,111.28,14220
1762766400000,111.28,111.28,111.09,111.09,7120
1762766700000,111.11,111.11,111.02,111.08,1110
1762767000000,111.12,111.12,111.05,111.05,2880
1762767300000,111.13,111.13,111.06,111.06,920
1762767600000,111.06,111.1,111.02,111.07,7370
1762767900000,111.08,111.08,111.06,111.07,940
1762768200000,111.09,111.1,111.09,111.1,1010
1762768500000,111.1,111.1,111.0,111.0,2640
1762768800000,110.93,111.03,110.93,111.02,1780
1762769100000,111.08,111.1,110.97,110.97,3840
1762769400000,111.03,111.14,111.03,111.03,5670
1762769700000,111.08,111.08,111.01,111.08,840
1762770000000,111.0,111.06,110.97,111.06,4910
1762770300000,111.09,111.09,111.0,111.02,3400
1762770600000,110.96,110.96,110.96,110.96,1170
1762770900000,111.0,111.0,111.0,111.0,140
1762771500000,110.98,110.99,110.92,110.92,1820
1762771800000,110.92,110.96,110.92,110.96,200
1762772100000,110.97,110.97,110.9,110.92,2600
1762772400000,110.95,110.95,110.95,110.95,340
1762772700000,110.93,110.98,110.93,110.98,1830
1762773000000,110.94,110.96,110.9,110.9,2190
1762773300000,110.86,110.88,110.86,110.88,500
1762773600000,110.9,110.93,110.9,110.9,1880
1762773900000,110.9,110.97,110.88,110.9,1050
1762774500000,110.87,110.96,110.85,110.96,910
1762774800000,110.91,110.91,110.85,110.85,930
1762775100000,110.87,110.87,110.87,110.87,250
1762775400000,110.85,110.91,110.85,110.9,740
1762775700000,110.9,110.9,110.85,110.9,840
1762776000000,110.94,110.94,110.84,110.91,15940
1762776300000,110.9,110.9,110.82,110.82,6950
1762776600000,110.8,110.83,110.76,110.76,6400
1762776900000,110.72,110.88,110.66,110.81,9420
1762777200000,110.77,110.91,110.77,110.85,5790
1762777500000,110.84,110.84,110.7,110.7,4580
1762777800000,110.8,110.83,110.8,110.83,650
1762778100000,110.9,110.9,110.85,110.85,1660
1762778400000,110.91,110.91,110.9,110.91,1360
1762778700000,110.87,110.87,110.84,110.84,980
1762779000000,110.81,110.84,110.81,110.84,720
1762779300000,110.83,110.85,110.83,110.85,3250
1762779600000,110.9,111.3,110.7,110.9,157980
1762779900000,110.85,110.94,110.84,110.9,7420
1762780200000,110.9,110.95,110.8,110.84,17830
1762780500000,110.82,110.9,110.8,110.89,8380
1762780800000,110.9,110.92,110.9,110.9,8350
1762781100000,110.87,110.91,110.85,110.87,3940
1762781400000,110.88,110.92,110.88,110.92,3720
1762781700000,110.92,110.97,110.9,110.9,12480
1762782000000,110.89,110.92,110.8,110.8,25090
1762782300000,110.81,110.81,110.78,110.79,20140
1762782600000,110.8,110.8,110.75,110.78,9060
1762782900000,110.77,110.87,110.77,110.87,11020
1762783200000,110.81,110.87,110.78,110.81,5920
1762783500000,110.83,110.83,110.75,110.78,6430
1762783800000,110.78,110.84,110.76,110.84,5890
1762784100000,110.8,110.82,110.76,110.79,4610
1762784400000,110.84,110.84,110.72,110.77,712840
1762784700000,110.8,110.85,110.61,110.76,43010
1762851600000,112.01,112.05,111.93,112.0,3920
1762851900000,112.01,112.01,112.0,112.0,4740
1762852500000,112.0,112.0,111.95,111.95,840
1762852800000,111.92,111.95,111.92,111.94,1190
1762853100000,111.94,111.94,111.92,111.92,880
1762854000000,111.9,111.91,111.82,111.82,3020
1762854300000,111.85,111.88,111.83,111.88,650
1762854600000,111.87,111.87,111.85,111.85,670
1762854900000,111.82,111.82,111.82,111.82,610
1762855200000,111.84,111.84,111.84,111.84,110
1762855500000,111.84,111.84,111.84,111.84,110
1762855800000,111.83,111.87,111.83,111.87,200
1762856100000,111.83,111.89,111.83,111.89,1410
1762856400000,111.86,111.9,111.86,111.9,650
1762856700000,111.96,111.97,111.96,111.97,810
1762857000000,111.96,111.96,111.96,111.96,100
1762857300000,112.0,112.01,112.0,112.0,1090
1762857600000,112.03,112.05,112.02,112.05,430
1762857900000,112.07,112.18,112.07,112.18,2520
1762859100000,112.15,112.15,112.15,112.15,250
1762860000000,112.16,112.16,112.09,112.09,1740
1762860300000,112.07,112.17,112.07,112.17,1460
1762860600000,112.16,112.18,112.11,112.18,620
1762860900000,112.11,112.11,112.1,112.1,240
1762861200000,112.1,112.1,112.1,112.1,910
