ts,open,high,low,close,volume
1745837400000,54.89,54.89,54.89,54.89,243
1745839800000,55.0,55.0,55.0,55.0,131
1745840400000,55.05,55.07,55.05,55.07,398
1745841600000,54.87,55.19,54.87,55.14,1079
1745841900000,55.06,55.06,55.05,55.05,629
1745843100000,55.11,55.13,55.11,55.13,1515
1745843400000,55.16,55.18,55.16,55.17,1731
1745844300000,55.17,55.17,55.17,55.17,278
1745844600000,55.18,55.18,55.15,55.17,1021
1745844900000,55.18,55.18,55.18,55.18,2507
1745845200000,55.19,55.2,55.18,55.2,690
1745846100000,55.32,55.32,55.31,55.31,1561
1745846700000,55.04,55.18,55.03,55.05,3515
1745923500000,55.42,55.42,55.35,55.35,1146
1745924400000,55.36,55.36,55.36,55.36,304
1745926800000,55.39,55.42,55.39,55.41,1105
1745928000000,55.41,55.44,55.41,55.44,321
1745928300000,55.38,55.38,55.38,55.38,354
1745928900000,55.37,55.37,55.37,55.37,783
1745929200000,55.35,55.35,55.35,55.35,1301
1745929500000,55.36,55.36,55.36,55.36,192
1745929800000,55.36,55.36,55.36,55.36,493
1745930400000,55.36,55.36,55.36,55.36,229
1745932500000,55.07,55.27,55.07,55.27,753
1745932800000,55.08,55.08,55.08,55.08,169
1745933100000,55.09,55.09,55.08,55.08,610
1746000000000,55.96,55.97,55.92,55.92,1292
1746000300000,56.06,56.06,56.02,56.02,1480
1746000600000,56.08,56.08,56.07,56.08,908
1746001800000,56.06,56.06,56.06,56.06,477
1746002700000,56.05,56.05,56.05,56.05,396
1746003600000,56.05,56.05,56.05,56.05,173
1746007500000,55.95,55.95,55.95,55.95,136
1746008700000,55.95,55.95,55.95,55.95,400
1746009000000,56.01,56.01,56.0,56.0,847
1746009300000,55.98,55.98,55.97,55.97,645
1746010500000,55.99,55.99,55.99,55.99,337
1746011100000,56.03,56.03,56.03,56.03,1000
1746011400000,56.07,56.07,56.07,56.07,318
1746012000000,56.02,56.02,56.0,56.0,1077
1746012900000,55.92,55.92,55.91,55.91,501
1746013500000,55.92,55.92,55.92,55.92,216
1746013800000,55.9,55.9,55.9,55.9,543
1746014400000,56.01,56.01,55.89,55.89,1576
1746014700000,55.87,55.87,55.86,55.86,446
1746015000000,55.85,55.85,55.85,55.85,158
1746015300000,55.85,55.9,55.85,55.9,85752
1746015600000,55.8,55.8,55.7,55.7,2095
1746016200000,55.71,55.71,55.61,55.61,1888
1746016500000,55.63,55.74,55.61,55.61,11610
1746016800000,55.53,55.56,55.47,55.56,1766
1746017100000,55.34,55.41,55.34,55.35,2169
1746017400000,55.41,55.43,55.39,55.43,2322
1746017700000,55.34,55.34,55.34,55.34,101
1746018000000,55.39,55.39,55.39,55.39,600
1746018600000,55.32,55.39,55.32,55.38,2801
1746018900000,55.44,55.44,55.44,55.44,140
1746019200000,55.61,55.61,55.61,55.61,417
1746019500000,55.56,55.61,55.56,55.6,1125
1746086400000,56.02,56.22,56.02,56.16,1108
1746086700000,56.16,56.16,56.16,56.16,866
1746087000000,56.15,56.18,56.15,56.18,1331
1746087600000,56.16,56.16,56.16,56.16,347
1746087900000,56.16,56.16,56.16,56.16,150
1746091500000,56.16,56.27,56.12,56.2,3524
1746092100000,56.29,56.29,56.29,56.29,369
1746092400000,56.28,56.28,56.27,56.28,1311
1746092700000,56.25,56.25,56.25,56.25,100
1746093000000,56.19,56.19,56.19,56.19,361
1746093900000,56.25,56.42,56.25,56.42,1738
1746094200000,56.29,56.29,56.29,56.29,224
1746094800000,56.28,56.28,56.28,56.28,300
1746095100000,56.27,56.27,56.27,56.27,720
1746095400000,56.21,56.21,56.21,56.21,336
1746097200000,56.04,56.04,56.04,56.04,603
1746097500000,56.13,56.13,56.13,56.13,315
1746097800000,56.08,56.08,56.08,56.08,118
1746098700000,56.08,56.11,56.08,56.11,3392
1746099600000,56.17,56.17,56.17,56.17,210
1746100800000,56.04,56.22,56.04,56.22,1053
1746101100000,56.21,56.29,56.2,56.22,5743
1746101400000,56.21,56.27,56.2,56.27,986
1746102000000,56.26,56.26,56.26,56.26,250
1746102600000,56.15,56.15,56.04,56.04,678
1746103200000,56.07,56.07,56.07,56.07,300
1746103800000,56.07,56.07,56.06,56.06,1467
1746104100000,56.02,56.09,56.02,56.09,2663
1746104400000,55.95,55.95,55.89,55.89,5100
1746105000000,56.04,56.04,56.04,56.04,236
1746105300000,56.04,56.04,56.04,56.04,160
1746105600000,55.99,55.99,55.99,55.99,219
1746105900000,56.11,56.22,56.11,56.22,734
1746172800000,57.0,57.02,56.99,57.02,1256
1746175800000,57.14,57.15,57.14,57.15,264
1746176100000,57.14,57.14,57.08,57.08,516
1746177000000,57.05,57.05,57.05,57.05,400
1746180300000,57.04,57.04,57.04,57.04,125
1746180900000,57.04,57.05,57.04,57.05,531
1746183300000,57.07,57.07,57.07,57.07,318
1746183600000,57.07,57.07,57.06,57.06,1087
1746184200000,57.06,57.06,57.05,57.05,796
1746185400000,57.05,57.05,57.02,57.02,869
1746185700000,57.0,57.0,56.98,56.98,4111
1746186000000,57.0,57.0,57.0,57.0,217
1746187200000,57.05,57.09,57.05,57.05,1514
1746189000000,57.04,57.18,57.04,57.18,2480
1746189300000,57.18,57.18,57.18,57.18,754
1746189900000,57.18,57.18,57.12,57.14,2323
1746190200000,57.17,57.19,57.15,57.19,1274
1746191400000,57.26,57.35,57.26,57.35,3367
1746191700000,57.35,57.35,57.3,57.3,973
1746192000000,57.36,57.36,57.33,57.33,1433
1746192300000,57.51,57.57,57.45,57.5,3515
1746433500000,57.64,57.64,57.63,57.63,506
1746434400000,57.63,57.63,57.63,57.63,118
1746434700000,57.65,57.69,57.65,57.69,1666
1746435000000,57.69,57.69,57.69,57.69,240
1746440400000,57.58,57.64,57.58,57.64,2634
1746442500000,57.56,57.56,57.56,57.56,216
1746444900000,57.56,57.56,57.56,57.56,2270
1746445200000,57.51,57.51,57.51,57.51,330
1746446400000,57.5,57.7,57.5,57.7,859
1746449100000,57.53,57.53,57.5,57.5,600
1746450000000,57.5,57.5,57.5,57.5,1461
1746450600000,57.51,57.52,57.51,57.52,1982
1746451500000,57.42,57.42,57.42,57.42,902
1746518400000,57.6,57.6,57.6,57.6,101
1746519000000,57.47,57.47,57.47,57.47,100
1746520200000,57.53,57.53,57.46,57.46,1016
1746520800000,57.49,57.52,57.49,57.52,2548
1746523500000,57.46,57.46,57.46,57.46,725
1746524100000,57.48,57.49,57.48,57.49,1796
1746529200000,57.5,57.52,57.5,57.52,543
1746529800000,57.56,57.56,57.56,57.56,767
1746530100000,57.51,57.51,57.51,57.51,541
1746530400000,57.48,57.48,57.47,57.47,1275
1746531300000,57.48,57.5,57.48,57.5,879
1746531600000,57.5,57.5,57.5,57.5,500
1746531900000,57.39,57.39,57.39,57.39,760
1746532200000,57.39,57.39,57.39,57.39,738
1746532800000,57.56,57.7,57.34,57.34,1349
1746533700000,57.36,57.36,57.34,57.34,450
1746534000000,57.37,57.37,57.37,57.37,362
1746534300000,57.37,57.37,57.37,57.37,176
1746534600000,57.37,57.37,57.37,57.37,535
1746534900000,57.39,57.39,57.39,57.39,848
1746535500000,57.4,57.4,57.4,57.4,500
1746535800000,57.4,57.4,57.4,57.4,556
1746536100000,57.4,57.4,57.4,57.4,347
1746537600000,57.4,57.43,57.4,57.43,770
1746537900000,57.33,57.35,57.03,57.13,8451
1746604800000,57.97,57.97,57.97,57.97,387
1746605100000,58.05,58.05,58.05,58.05,298
1746605400000,58.04,58.04,58.04,58.04,651
1746609000000,58.07,58.08,58.07,58.08,517
1746609900000,58.01,58.01,58.01,58.01,505
1746612000000,58.01,58.01,58.01,58.01,530
1746613500000,58.07,58.07,58.06,58.07,1540
1746614400000,58.08,58.08,58.08,58.08,200
1746614700000,58.06,58.06,58.06,58.06,322
1746615300000,58.0,58.0,58.0,58.0,424
1746616200000,58.0,58.0,58.0,58.0,259
1746616800000,58.05,58.05,58.05,58.05,120
1746617100000,58.04,58.06,58.04,58.06,1084
1746617400000,58.03,58.03,58.03,58.03,150
1746617700000,57.98,57.98,57.98,57.98,434
1746618000000,57.97,57.97,57.92,57.92,1825
1746618300000,57.93,57.93,57.93,57.93,259
1746619200000,57.92,58.15,57.92,57.94,1441
1746619500000,57.93,57.93,57.64,57.64,5568
1746619800000,57.61,57.67,57.61,57.62,1759
1746620400000,57.66,57.76,57.65,57.73,1540
1746620700000,57.66,57.75,57.6,57.6,2155
1746621000000,57.6,57.6,57.6,57.6,238
1746621300000,57.6,57.67,57.6,57.6,531
1746621900000,57.72,57.72,57.65,57.65,753
1746623100000,57.65,57.65,57.65,57.65,187
1746623400000,57.59,57.59,57.58,57.58,356
1746623700000,57.59,57.59,57.59,57.59,1071
1746624300000,57.73,57.73,57.61,57.61,814
1746691200000,58.44,58.45,58.43,58.43,5333
1746692100000,58.39,58.39,58.39,58.39,578
1746692400000,58.39,58.39,58.39,58.39,312
1746692700000,58.4,58.4,58.4,58.4,112
1746693000000,58.37,58.37,58.37,58.37,112
1746693600000,58.4,58.44,58.4,58.44,939
1746694500000,58.44,58.44,58.43,58.43,503
1746694800000,58.48,58.48,58.48,58.48,112
1746696300000,58.47,58.47,58.44,58.44,1071
1746698700000,58.52,58.61,58.52,58.61,2135
1746700200000,58.59,58.59,58.58,58.58,2168
1746700500000,58.61,58.61,58.58,58.58,1071
1746702000000,58.59,58.59,58.59,58.59,903
1746702300000,58.57,58.57,58.57,58.57,510
1746702600000,58.57,58.57,58.57,58.57,350
1746703200000,58.57,58.57,58.57,58.57,100
1746703500000,58.55,58.55,58.53,58.53,2670
1746705600000,58.58,58.66,58.45,58.45,3031
1746706800000,58.48,58.48,58.48,58.48,200
1746707100000,58.44,58.44,58.44,58.44,514
1746707400000,58.47,58.47,58.47,58.47,316
1746707700000,58.43,58.46,58.26,58.28,2699
1746708000000,58.3,58.31,58.26,58.26,2093
1746708300000,58.31,58.37,58.27,58.37,1641
1746708600000,58.4,58.4,58.4,58.4,937
1746709500000,58.37,58.37,58.29,58.3,4974
1746710400000,58.31,58.31,58.31,58.31,700
1746710700000,58.43,58.44,58.33,58.33,2384
1746783300000,58.1,58.1,57.95,57.98,2576
1746783600000,57.98,57.99,57.98,57.99,1140
1746783900000,58.0,58.0,58.0,58.0,500
1746786600000,58.17,59.55,58.17,59.54,89663
1746786900000,59.38,59.51,59.38,59.51,2473
1746787500000,59.55,59.55,59.55,59.55,502
1746787800000,59.55,59.55,59.54,59.54,518
1746788100000,59.53,59.53,59.51,59.51,1612
1746788400000,59.47,59.47,59.31,59.31,7080
1746788700000,59.28,59.28,59.28,59.28,100
1746789000000,59.28,59.28,59.22,59.26,2733
1746789300000,59.28,59.28,59.28,59.28,260
1746789900000,59.32,59.32,58.92,59.14,5704
1746790200000,59.23,59.23,59.19,59.19,1710
1746790500000,59.21,59.22,58.84,58.85,5319
1746790800000,59.11,59.15,59.11,59.15,1542
1746791100000,59.3,59.52,59.3,59.44,10461
1746791400000,59.42,59.42,59.42,59.42,631
1746791700000,59.41,59.41,59.41,59.41,205
1746792000000,59.44,59.57,58.14,58.14,15710
1746792300000,59.44,59.45,59.43,59.44,2495
1746792600000,59.42,59.42,59.4,59.4,480
1746792900000,59.38,59.38,59.36,59.36,704
1746793200000,59.35,59.35,59.35,59.35,142
1746793500000,59.29,59.29,59.29,59.29,850
1746794100000,59.28,59.28,59.23,59.23,1001
1746794400000,59.24,59.24,59.18,59.22,5383
1746795000000,59.25,59.25,59.25,59.25,204
1746795300000,59.23,59.23,59.17,59.17,988
1746795900000,59.26,59.29,59.25,59.29,3626
1746796500000,59.24,59.24,59.17,59.18,1978
1746796800000,59.19,59.22,59.17,59.22,3356
1746797100000,59.21,59.21,59.09,59.09,10587
1747036800000,58.82,59.51,58.82,59.5,3705
1747037100000,59.46,59.46,59.46,59.46,1081
1747038000000,59.48,59.48,59.48,59.48,163
1747038300000,59.51,59.51,59.51,59.51,350
1747038600000,59.51,59.51,59.44,59.44,1695
1747041600000,59.51,59.51,59.5,59.5,428
1747042200000,59.51,59.65,59.51,59.65,1032
1747042500000,59.62,59.62,59.6,59.6,489
1747042800000,59.59,59.59,59.59,59.59,205
1747043700000,59.64,59.64,59.64,59.64,200
1747044600000,59.63,59.73,59.63,59.73,5110
1747045800000,59.54,59.57,59.48,59.55,2357
1747047000000,59.56,59.56,59.56,59.56,304
1747047300000,59.66,59.66,59.66,59.66,726
1747047600000,59.65,59.79,59.64,59.79,6885
1747047900000,59.84,59.84,59.84,59.84,519
1747049700000,59.96,59.96,59.96,59.96,2431
1747050000000,59.95,59.95,59.95,59.95,423
1747050300000,59.97,60.04,59.97,60.04,1087
1747050600000,59.99,59.99,59.99,59.99,402
1747050900000,60.05,60.05,59.98,60.02,2253
1747051200000,59.84,60.17,59.41,60.17,20634
1747051500000,60.15,60.19,60.14,60.16,5527
1747051800000,60.14,60.14,59.92,59.92,6247
1747052100000,59.99,60.0,59.97,59.99,3386
1747052400000,60.07,60.16,60.04,60.16,4164
1747052700000,60.14,60.16,60.12,60.16,2151
1747053000000,60.12,60.13,60.07,60.07,1856
1747053300000,60.07,60.07,60.05,60.05,476
1747053600000,60.04,60.04,59.99,59.99,1122
1747053900000,60.04,60.04,60.04,60.04,438
1747054200000,59.99,60.02,59.99,60.02,541
1747054500000,59.95,59.97,59.92,59.92,780539
1747054800000,59.93,59.99,59.93,59.99,3198
1747055100000,59.99,60.02,59.88,59.88,2180
1747055400000,59.88,59.88,59.88,59.88,442
1747055700000,59.84,59.84,59.84,59.84,534
1747056000000,59.89,59.93,59.86,59.86,4452
1747056300000,59.97,60.03,59.91,59.91,2507
1747123500000,60.06,60.06,60.06,60.06,400
1747127700000,59.97,59.97,59.97,59.97,370
1747133700000,60.06,60.06,60.06,60.06,100
1747134900000,60.06,60.06,60.06,60.06,165
1747135800000,60.04,60.04,60.04,60.04,200
1747136400000,60.02,60.02,60.01,60.01,1308
1747137000000,59.91,59.91,59.91,59.91,118
1747137600000,60.04,60.14,59.89,59.92,3623
1747138200000,59.99,59.99,59.97,59.97,210
1747138500000,59.98,59.98,59.98,59.98,400
1747139100000,59.98,59.99,59.97,59.99,4234
1747139400000,60.13,60.15,60.01,60.08,5191
1747139700000,60.09,60.09,60.04,60.09,3541
1747140000000,60.04,60.04,60.04,60.04,145
1747140300000,60.03,60.03,59.96,60.0,898
1747140900000,60.0,60.0,60.0,60.0,197
1747141200000,60.0,60.0,60.0,60.0,1002
1747141800000,60.0,60.0,60.0,60.0,260
1747142700000,60.07,60.07,60.06,60.07,5933
1747209900000,60.14,60.18,60.14,60.18,880
1747210200000,60.12,60.16,60.12,60.16,1691
1747210500000,60.24,60.25,60.24,60.25,504
1747210800000,60.28,60.28,60.28,60.28,248
1747211100000,60.28,60.28,60.28,60.28,205
1747212000000,60.24,60.28,60.24,60.28,616
1747212300000,60.28,60.34,60.28,60.34,702
1747212900000,60.32,60.32,60.32,60.32,160
1747213200000,60.21,60.21,60.21,60.21,1260
1747213800000,60.3,60.3,60.3,60.3,285
1747214100000,60.25,60.25,60.25,60.25,400
1747214700000,60.25,60.25,60.25,60.25,771
1747215300000,60.23,60.23,60.23,60.23,200
1747215600000,60.23,60.23,60.23,60.23,438
1747215900000,60.24,60.24,60.24,60.24,324
1747216200000,60.24,60.49,60.24,60.49,5429
1747216800000,60.33,60.33,60.33,60.33,672
1747217100000,60.28,60.28,60.28,60.28,2680
1747217400000,60.33,60.33,60.32,60.33,410
1747217700000,60.36,60.38,60.33,60.38,2381
1747218000000,60.43,60.61,60.39,60.58,9666
1747218300000,60.62,60.73,60.58,60.61,4107
1747218600000,60.66,60.67,60.66,60.67,2417
1747218900000,60.55,60.65,60.55,60.62,1940
1747219200000,60.62,60.62,60.62,60.62,216
1747219500000,60.57,60.57,60.57,60.57,416
1747219800000,60.54,60.54,60.48,60.48,1188
1747220100000,60.41,60.41,60.41,60.41,1124
1747220400000,60.52,60.54,60.45,60.54,2084
1747220700000,60.51,60.51,60.43,60.43,2598
1747221000000,60.4,60.4,60.4,60.4,347
1747221300000,60.38,60.38,60.33,60.35,1919
1747221600000,60.38,60.44,60.38,60.44,2553
1747221900000,60.47,60.47,60.47,60.47,597
1747222200000,60.48,60.48,60.47,60.47,921
1747222500000,60.49,60.49,60.39,60.39,1192
1747222800000,60.35,60.4,60.35,60.35,9996
1747223100000,60.37,60.37,60.33,60.33,1864
1747223400000,60.32,60.32,60.32,60.32,532
1747223700000,60.32,60.32,60.23,60.25,4653
1747224000000,60.43,60.57,60.2,60.3,26860
1747224300000,60.34,60.37,60.24,60.24,2961
1747224600000,60.25,60.25,60.23,60.23,1140
1747224900000,60.28,60.28,60.2,60.27,407
1747225200000,60.21,60.23,60.2,60.2,835
1747225500000,60.26,60.28,60.23,60.25,1985
1747225800000,60.24,60.31,60.23,60.23,3627
1747226100000,60.2,60.28,60.19,60.28,7830
1747226400000,60.21,60.28,60.18,60.2,7235
1747226700000,60.3,60.3,60.18,60.18,2393
1747227000000,60.18,60.28,60.18,60.26,1653
1747227300000,60.18,60.31,60.18,60.31,685
1747227600000,60.19,60.26,60.16,60.16,46867
1747227900000,60.19,60.22,60.18,60.2,2455
1747228200000,60.2,60.2,60.2,60.2,584
1747228500000,60.23,60.28,60.23,60.28,1242
1747228800000,60.29,60.29,60.25,60.25,2605
1747229100000,60.2,60.26,59.99,60.03,20593
1747296000000,61.29,61.45,61.29,61.43,6563
1747296300000,61.39,61.68,61.39,61.67,7723
1747296600000,61.64,61.84,61.64,61.84,10733
1747296900000,61.8,61.84,61.78,61.81,4856
1747297200000,61.83,61.94,61.83,61.94,5059
1747297500000,61.98,62.0,61.92,61.99,2431
1747297800000,61.99,62.03,61.94,61.94,4758
1747298100000,61.94,61.94,61.73,61.73,6122
1747298400000,61.74,61.76,61.68,61.74,3199
1747298700000,61.74,61.74,61.69,61.72,1006
1747299000000,61.73,61.74,61.71,61.71,1403
1747299300000,61.74,61.74,61.68,61.68,1417
1747299600000,61.77,62.4,61.74,62.23,38711
1747299900000,62.27,62.48,62.27,62.42,12985
1747300200000,62.42,62.52,62.28,62.46,15430
1747300500000,62.37,62.37,62.27,62.27,2226
1747300800000,62.27,62.35,62.15,62.33,5803
1747301100000,62.35,62.35,62.3,62.3,2129
1747301400000,62.2,62.2,62.05,62.16,9208
1747301700000,62.16,62.16,62.16,62.16,303
1747302000000,62.22,62.22,62.13,62.13,865
1747302600000,62.1,62.16,62.1,62.1,1571
1747303200000,62.18,62.18,62.16,62.16,350
1747303800000,62.1,62.1,62.1,62.1,1319
1747304100000,62.1,62.1,62.1,62.1,198
1747304400000,62.08,62.08,62.08,62.08,519
1747304700000,62.08,62.08,62.08,62.08,271
1747305000000,62.05,62.08,62.05,62.08,984
1747305300000,62.08,62.08,61.94,62.01,6799
1747305900000,61.99,61.99,61.97,61.97,650
1747306200000,62.02,62.02,61.97,61.97,992
1747306500000,61.98,61.98,61.91,61.97,3306
1747306800000,61.94,61.94,61.65,61.69,13417
1747307100000,61.66,61.73,61.51,61.55,10877
1747307400000,61.55,61.65,61.55,61.65,4457
1747307700000,61.65,61.65,61.65,61.65,951
1747308000000,61.65,61.65,61.65,61.65,280
1747308300000,61.7,61.73,61.7,61.73,15293
1747308600000,61.72,61.73,61.65,61.65,5124
1747308900000,61.67,61.72,61.67,61.72,1781
1747309200000,61.69,61.72,61.6,61.6,6510
1747309500000,61.59,61.59,61.5,61.53,11304
1747309800000,61.54,61.59,61.5,61.5,17837
1747310100000,61.48,61.48,61.02,61.21,34407
1747310400000,61.89,62.18,60.98,60.98,105881
1747310700000,60.98,61.19,60.87,61.19,32349
1747311000000,61.14,61.2,61.12,61.12,5899
1747311300000,61.16,61.16,61.01,61.06,9981
1747311600000,61.06,61.06,61.03,61.06,10288
1747311900000,61.06,61.06,60.83,60.88,17463
1747312200000,60.99,61.35,60.99,61.29,19257
1747312500000,61.35,61.45,61.28,61.35,53909
1747312800000,61.41,61.45,61.39,61.45,16337
1747313100000,61.39,61.4,61.35,61.38,11952
1747313400000,61.38,61.4,61.28,61.39,36750
1747313700000,61.39,61.39,61.28,61.32,18351
1747314000000,61.3,61.35,61.26,61.29,11513
1747314300000,61.28,61.35,61.26,61.35,6553
1747314600000,61.35,61.35,61.3,61.34,27555
1747314900000,61.35,61.45,61.31,61.45,97878
1747315200000,61.45,61.46,61.35,61.37,63012
1747315500000,61.35,61.45,61.11,61.38,88293
1747382400000,62.43,62.64,62.41,62.63,1234
1747383000000,62.61,62.61,62.61,62.61,467
1747383600000,62.64,62.64,62.61,62.61,637
1747383900000,62.65,62.65,62.65,62.65,100
1747384500000,62.62,62.62,62.62,62.62,105
1747385400000,62.64,62.64,62.62,62.62,2210
1747386900000,62.62,62.62,62.62,62.62,100
1747387200000,62.59,62.62,62.59,62.62,695
1747389600000,62.62,62.62,62.62,62.62,868
1747389900000,62.64,62.64,62.63,62.63,300
1747390200000,62.64,62.64,62.64,62.64,155
1747391700000,62.67,62.67,62.67,62.67,347
1747393200000,62.68,62.68,62.64,62.64,1341
1747393500000,62.68,62.68,62.65,62.65,692
1747393800000,62.65,62.65,62.65,62.65,326
1747394100000,62.63,62.63,62.63,62.63,724
1747394400000,62.64,62.64,62.64,62.64,554
1747394700000,62.68,62.68,62.68,62.68,534
1747395000000,62.71,62.71,62.6,62.6,1472
1747395300000,62.55,62.55,62.53,62.53,1808
1747395600000,62.58,62.61,62.58,62.61,1200
1747396200000,62.56,62.56,62.55,62.55,1100
1747396800000,62.66,62.71,62.53,62.62,21434
1747397100000,62.61,62.62,62.6,62.62,1485
1747397400000,62.6,62.62,62.6,62.6,2044
1747397700000,62.6,62.6,62.57,62.6,1672
1747398000000,62.54,62.54,62.47,62.48,5569
1747398300000,62.45,62.45,62.4,62.4,2673
1747398600000,62.41,62.41,62.24,62.24,9315
1747398900000,62.24,62.33,62.23,62.33,4852
1747399200000,62.33,62.38,62.23,62.27,7995
1747399500000,62.33,62.33,62.24,62.24,3815
1747399800000,62.24,62.26,62.24,62.26,4334
1747400100000,62.33,62.33,62.26,62.26,1203
1747400400000,62.25,62.27,62.14,62.2,11580
1747400700000,62.2,62.31,62.2,62.27,3552
1747401000000,62.31,62.31,62.12,62.19,10489
1747401300000,62.24,62.24,62.1,62.14,855
1747401600000,62.13,62.21,62.13,62.16,688
1747401900000,62.1,62.62,61.74,62.24,125593
1747641600000,62.03,62.03,61.35,61.45,3287
1747642200000,61.5,61.6,61.5,61.6,713
1747642500000,61.63,61.63,61.53,61.53,626
1747642800000,61.57,61.57,61.57,61.57,355
1747643400000,61.65,61.65,61.57,61.57,674
1747644000000,61.55,61.55,61.55,61.55,395
1747644900000,61.66,61.66,61.66,61.66,324
1747645500000,61.58,61.72,61.58,61.72,487
1747646400000,61.62,61.62,61.62,61.62,162
1747647000000,61.71,61.71,61.71,61.71,511
1747647300000,61.69,61.69,61.69,61.69,680
1747648500000,61.68,61.69,61.68,61.69,500
1747649100000,61.66,61.66,61.66,61.66,367
1747650000000,61.58,61.58,61.56,61.56,2000
1747650600000,61.57,61.57,61.56,61.56,3000
1747650900000,61.55,61.55,61.55,61.55,2474
1747652100000,61.61,61.61,61.61,61.61,254
1747652400000,61.6,61.66,61.55,61.55,7055
1747653300000,61.61,61.61,61.6,61.6,1565
1747654500000,61.59,61.59,61.59,61.59,270
1747655400000,61.59,61.59,61.59,61.59,315
1747656000000,61.59,61.65,61.21,61.59,7952
1747656300000,61.65,61.65,61.6,61.6,470
1747656900000,61.61,61.61,61.61,61.61,137
1747657200000,61.61,61.62,61.61,61.62,1144
1747657500000,61.55,61.55,61.55,61.55,234
1747657800000,61.55,61.64,61.55,61.64,1205
1747658100000,61.64,61.64,61.64,61.64,747
1747658400000,61.62,61.62,61.62,61.62,500
1747658700000,61.62,61.62,61.62,61.62,128
1747659000000,61.68,61.68,61.68,61.68,623
1747659600000,61.65,61.69,61.65,61.69,3019
1747660200000,61.69,61.7,61.65,61.65,2716
1747660500000,61.62,61.62,61.57,61.57,1768
1747660800000,61.55,61.55,61.55,61.55,783
1747661100000,61.51,61.78,61.5,61.78,9471
1747728000000,62.02,62.02,62.02,62.02,1589
1747728600000,62.02,62.02,62.02,62.02,313
1747729200000,61.92,61.95,61.92,61.95,862
1747732800000,61.98,61.98,61.97,61.97,454
1747733400000,62.01,62.08,62.01,62.08,2116
1747734600000,62.02,62.02,62.02,62.02,350
1747735200000,62.01,62.01,62.01,62.01,788
1747735800000,62.04,62.04,62.04,62.04,300
1747736100000,62.01,62.01,62.01,62.01,651
1747736400000,62.02,62.02,62.0,62.0,1670
1747738800000,62.03,62.03,62.03,62.03,118
1747739100000,62.04,62.04,62.04,62.04,235
1747739700000,62.02,62.02,62.02,62.02,877
1747740000000,62.02,62.02,61.99,62.0,2961
1747740900000,61.98,61.98,61.98,61.98,178
1747741500000,62.0,62.0,62.0,62.0,252
1747742400000,62.03,62.03,61.99,62.01,3345
1747742700000,62.02,62.02,61.94,61.94,1656
1747743000000,61.97,61.98,61.97,61.98,906
1747743300000,61.94,62.0,61.94,62.0,1887
1747743600000,61.93,61.93,61.9,61.9,824
1747743900000,61.87,61.87,61.87,61.87,236
1747744500000,61.88,61.9,61.88,61.9,1048
1747744800000,61.94,61.94,61.93,61.93,1440
1747745100000,61.92,62.01,61.92,62.01,2274
1747745400000,61.96,61.97,61.96,61.97,660
1747745700000,62.0,62.0,62.0,62.0,320
1747746000000,62.02,62.08,62.02,62.08,1640
1747746900000,61.97,62.03,61.97,62.03,805
1747747200000,62.0,62.0,61.97,61.97,1808
1747747500000,61.9,62.07,61.9,62.07,4349
1747814700000,61.65,61.65,61.65,61.65,200
1747815000000,61.49,61.49,61.49,61.49,261
1747815300000,61.42,61.42,61.42,61.42,398
1747819500000,61.42,61.42,61.42,61.42,300
1747819800000,61.4,61.4,61.4,61.4,114
1747820100000,61.44,61.44,61.44,61.44,100
1747820400000,61.43,61.43,61.43,61.43,293
1747821000000,61.4,61.4,61.4,61.4,466
1747821300000,61.35,61.35,61.35,61.35,588
1747821900000,61.29,61.33,61.29,61.33,632
1747824600000,61.27,61.32,61.27,61.32,2030
1747825200000,61.33,61.33,61.33,61.33,572
1747826700000,61.46,61.51,61.43,61.43,3659
1747827600000,61.43,61.43,61.43,61.43,1562
1747827900000,61.5,61.5,61.49,61.49,364
1747828200000,61.51,61.51,61.51,61.51,659
1747828800000,61.34,61.57,61.34,61.49,1416
1747829700000,61.51,61.51,61.51,61.51,400
1747830000000,61.47,61.47,61.47,61.47,130
1747830300000,61.38,61.38,61.38,61.38,105
1747830900000,61.4,61.4,61.4,61.4,700
1747831500000,61.33,61.33,61.32,61.32,300
1747832400000,61.37,61.37,61.37,61.37,101
1747833000000,61.4,61.4,61.37,61.37,721
1747833300000,61.3,61.3,61.3,61.3,632
1747833600000,61.31,61.34,61.31,61.34,840
1747833900000,61.51,61.54,61.29,61.33,7506
1747900800000,61.5,61.59,61.5,61.59,790
1747904700000,61.54,61.54,61.54,61.54,248
1747905000000,61.56,61.56,61.56,61.56,150
1747912500000,61.69,61.7,61.69,61.7,1678
1747914900000,61.49,61.49,61.35,61.35,1069
1747915200000,61.69,61.69,61.35,61.35,1826
1747916100000,61.35,61.35,61.35,61.35,200
1747916400000,61.37,61.38,61.33,61.33,1140
1747916700000,61.33,61.33,61.33,61.33,369
1747917000000,61.34,61.34,61.34,61.34,560
1747917300000,61.36,61.39,61.36,61.39,2303
1747917600000,61.37,61.37,61.37,61.37,100
1747917900000,61.4,61.42,61.4,61.42,815
1747918800000,61.55,61.56,61.55,61.56,614
1747919100000,61.63,61.63,61.63,61.63,212
1747919400000,61.64,61.64,61.6,61.63,3393
1747919700000,61.63,61.63,61.58,61.58,278
1747920000000,61.58,61.6,61.58,61.6,2645
